session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2014-12-29,2014-12-26,14.5,16.27,1.7699999999999996,1.1220689655172413,-0.33000000000000007,-0.02406882153912604,1.5179999999999996,1.1028352656518614,0.5714285714285714,0.5396825396825397,0.2222222222222222,0.23809523809523808,0.45634920634920634,0.4087301587301587
2014-12-30,2014-12-29,15.06,16.8,1.7400000000000002,1.1155378486055778,-0.02999999999999936,-0.006531116911663526,1.7859999999999991,1.1210914102668519,0.5515873015873016,0.49206349206349204,0.4880952380952381,0.4126984126984127,0.6031746031746031,0.4880952380952381
2014-12-31,2014-12-30,15.92,16.97,1.049999999999999,1.0659547738693467,-0.6900000000000013,-0.049583074736231136,1.7339999999999993,1.1171020371718687,0.22817460317460317,0.18253968253968253,0.06746031746031746,0.07539682539682539,0.5793650793650794,0.46825396825396826
2015-01-02,2014-12-31,19.2,19.64,0.4400000000000013,1.0229166666666667,-0.6099999999999977,-0.043038107202679976,1.42,1.0945232083430398,0.03571428571428571,0.031746031746031744,0.07936507936507936,0.1111111111111111,0.40476190476190477,0.36507936507936506
2015-01-05,2015-01-02,17.79,19.2,1.4100000000000001,1.0792580101180438,0.9699999999999989,0.05634134345137709,1.282,1.0811472529553752,0.4166666666666667,0.28174603174603174,0.9761904761904762,0.9603174603174603,0.31746031746031744,0.28174603174603174
2015-01-06,2015-01-05,19.92,20.72,0.7999999999999972,1.040160642570281,-0.610000000000003,-0.03909736754776283,1.0879999999999996,1.0647655883659835,0.14285714285714285,0.06349206349206349,0.07936507936507936,0.12698412698412698,0.21031746031746032,0.14682539682539683
2015-01-07,2015-01-06,21.12,21.85,0.7300000000000004,1.034564393939394,-0.06999999999999673,-0.005596248630886924,0.8859999999999996,1.0485708974327463,0.1111111111111111,0.051587301587301584,0.45634920634920634,0.44841269841269843,0.13095238095238096,0.05952380952380952
2015-01-08,2015-01-07,19.31,20.16,0.8500000000000014,1.044018643190057,0.120000000000001,0.009454249250663072,0.8460000000000001,1.0441836712968886,0.16468253968253968,0.09126984126984126,0.6408730158730159,0.6309523809523809,0.11507936507936507,0.027777777777777776
2015-01-09,2015-01-08,17.01,18.15,1.139999999999997,1.0670194003527336,0.2899999999999956,0.023000757162676466,0.9859999999999992,1.053004218034102,0.28174603174603174,0.21031746031746032,0.7619047619047619,0.7579365079365079,0.16666666666666666,0.08333333333333333
2015-01-12,2015-01-09,17.55,18.4,0.8499999999999979,1.0484330484330484,-0.28999999999999915,-0.018586351919685162,0.8739999999999988,1.0468392256971029,0.1626984126984127,0.10317460317460317,0.27380952380952384,0.2896825396825397,0.12301587301587301,0.047619047619047616
2015-01-13,2015-01-12,19.6,19.87,0.2699999999999996,1.0137755102040815,-0.5799999999999983,-0.03465753822896689,0.7679999999999992,1.0415621992238628,0.023809523809523808,0.01984126984126984,0.10317460317460317,0.14285714285714285,0.09126984126984126,0.01984126984126984
2015-01-14,2015-01-13,20.56,20.71,0.15000000000000213,1.0072957198443582,-0.11999999999999744,-0.0064797903597233475,0.6519999999999996,1.0361084644048557,0.015873015873015872,0.011904761904761904,0.40476190476190477,0.4166666666666667,0.03968253968253968,0.015873015873015872
2015-01-15,2015-01-14,21.48,21.41,-0.07000000000000028,0.9967411545623835,-0.22000000000000242,-0.010554565281974626,0.46799999999999925,1.0266529666793212,0.007936507936507936,0.007936507936507936,0.3055555555555556,0.36507936507936506,0.011904761904761904,0.011904761904761904
2015-01-16,2015-01-15,22.39,22.72,0.3299999999999983,1.0147387226440374,0.3999999999999986,0.01799756808165387,0.3059999999999995,1.016196831137582,0.03968253968253968,0.031746031746031744,0.8075396825396826,0.7023809523809523,0.003968253968253968,0.003968253968253968
2015-01-20,2015-01-16,20.95,21.22,0.2699999999999996,1.012887828162291,-0.05999999999999872,-0.0018508944817463568,0.18999999999999986,1.0090877870834303,0.03373015873015873,0.023809523809523808,0.4662698412698413,0.49603174603174605,0.003968253968253968,0.003968253968253968
2015-01-21,2015-01-20,19.89,20.69,0.8000000000000007,1.040221216691805,0.5300000000000011,0.027333388529513947,0.2960000000000001,1.014376928380975,0.17261904761904762,0.09126984126984126,0.8650793650793651,0.7738095238095238,0.007936507936507936,0.007936507936507936
2015-01-22,2015-01-21,18.85,20.02,1.1699999999999982,1.0620689655172413,0.36999999999999744,0.021847748825436275,0.4999999999999993,1.0253315775155518,0.3253968253968254,0.20634920634920634,0.7777777777777778,0.7420634920634921,0.027777777777777776,0.023809523809523808
2015-01-23,2015-01-22,16.4,17.08,0.6799999999999997,1.0414634146341464,-0.48999999999999844,-0.020605550883094903,0.6499999999999992,1.034276029529904,0.10714285714285714,0.09523809523809523,0.1349206349206349,0.2698412698412698,0.05952380952380952,0.03571428571428571
2015-01-26,2015-01-23,16.66,17.06,0.3999999999999986,1.0240096038415365,-0.28000000000000114,-0.01745381079260988,0.6639999999999994,1.0361302057694042,0.047619047619047616,0.05555555555555555,0.2837301587301587,0.30158730158730157,0.06746031746031746,0.04365079365079365
2015-01-27,2015-01-26,15.52,16.97,1.4499999999999993,1.0934278350515463,1.0500000000000007,0.06941823121000978,0.8999999999999992,1.0522382071472551,0.49206349206349204,0.4007936507936508,0.9821428571428571,0.9841269841269841,0.17857142857142858,0.11904761904761904
2015-01-28,2015-01-27,17.22,19.22,2.0,1.116144018583043,0.5500000000000007,0.022716183531496625,1.1399999999999992,1.0674227675255028,0.6666666666666666,0.5436507936507936,0.878968253968254,0.746031746031746,0.3253968253968254,0.23412698412698413
2015-01-29,2015-01-28,20.44,21.39,0.9499999999999993,1.046477495107632,-1.0500000000000007,-0.0696665234754108,1.0959999999999994,1.0643044734435807,0.22420634920634921,0.12698412698412698,0.023809523809523808,0.031746031746031744,0.27380952380952384,0.20238095238095238
2015-01-30,2015-01-29,18.76,19.48,0.7199999999999989,1.0383795309168442,-0.23000000000000043,-0.008097964190787899,1.1039999999999992,1.0636876967001205,0.12698412698412698,0.08333333333333333,0.30357142857142855,0.39285714285714285,0.2896825396825397,0.1984126984126984
2015-02-02,2015-01-30,20.97,21.59,0.620000000000001,1.0295660467334287,-0.09999999999999787,-0.008813484183415543,1.1479999999999997,1.064798985278499,0.10317460317460317,0.06746031746031746,0.4226190476190476,0.3888888888888889,0.3392857142857143,0.21428571428571427
2015-02-03,2015-02-02,19.43,20.79,1.3599999999999994,1.0699948533196089,0.7399999999999984,0.0404288065861802,1.1299999999999997,1.0601123889321111,0.4365079365079365,0.2698412698412698,0.9444444444444444,0.8690476190476191,0.31746031746031744,0.1746031746031746
2015-02-04,2015-02-03,17.33,18.81,1.4800000000000004,1.0854010386612811,0.120000000000001,0.015406185341672263,1.0259999999999998,1.053963792947759,0.5,0.36507936507936506,0.6309523809523809,0.6666666666666666,0.2261904761904762,0.1349206349206349
2015-02-05,2015-02-04,18.33,19.16,0.8300000000000018,1.0452809601745774,-0.6499999999999986,-0.040120078486703736,1.0020000000000002,1.053724485961148,0.19047619047619047,0.12698412698412698,0.06746031746031746,0.11904761904761904,0.21825396825396826,0.13095238095238096
2015-02-06,2015-02-05,16.85,18.18,1.3299999999999983,1.0789317507418397,0.49999999999999645,0.03365079056726228,1.124,1.0618349299261471,0.4087301587301587,0.3253968253968254,0.8373015873015873,0.8095238095238095,0.30952380952380953,0.19047619047619047
2015-02-09,2015-02-06,17.29,18.41,1.120000000000001,1.0647773279352228,-0.2099999999999973,-0.014154422806616829,1.2240000000000002,1.068877186166506,0.30952380952380953,0.2261904761904762,0.3134920634920635,0.32142857142857145,0.373015873015873,0.25396825396825395
2015-02-10,2015-02-09,18.55,19.12,0.5700000000000003,1.0307277628032345,-0.5500000000000007,-0.03404956513198831,1.0660000000000003,1.0610237680632313,0.0873015873015873,0.07142857142857142,0.10714285714285714,0.14285714285714285,0.25,0.18253968253968253
2015-02-11,2015-02-10,17.23,17.46,0.23000000000000043,1.0133488102147417,-0.33999999999999986,-0.01737895258849287,0.8160000000000004,1.0466133223739233,0.025793650793650792,0.023809523809523808,0.2222222222222222,0.2976190476190476,0.14285714285714285,0.07936507936507936
2015-02-12,2015-02-11,16.96,17.39,0.4299999999999997,1.0253537735849056,0.1999999999999993,0.01200496337016399,0.736,1.042627885055989,0.05952380952380952,0.06746031746031746,0.6924603174603174,0.6507936507936508,0.10714285714285714,0.05952380952380952
2015-02-13,2015-02-12,15.34,16.1,0.7600000000000016,1.0495436766623207,0.33000000000000185,0.024189903077415087,0.6220000000000006,1.036750270240085,0.17261904761904762,0.15873015873015872,0.7698412698412699,0.7619047619047619,0.05555555555555555,0.051587301587301584
2015-02-17,2015-02-13,14.69,15.15,0.46000000000000085,1.0313138189244384,-0.3000000000000007,-0.018229857737882327,0.49000000000000055,1.0300575684379283,0.07142857142857142,0.08333333333333333,0.25992063492063494,0.2896825396825397,0.027777777777777776,0.031746031746031744
2015-02-18,2015-02-17,15.8,15.96,0.16000000000000014,1.010126582278481,-0.3000000000000007,-0.02118723664595734,0.40800000000000053,1.0259373323329775,0.01984126984126984,0.01984126984126984,0.2619047619047619,0.25793650793650796,0.023809523809523808,0.027777777777777776
2015-02-19,2015-02-18,15.45,15.9,0.45000000000000107,1.029126213592233,0.2900000000000009,0.01899963131375193,0.4520000000000007,1.0290928130084758,0.07539682539682539,0.07539682539682539,0.75,0.7063492063492064,0.027777777777777776,0.03571428571428571
2015-02-20,2015-02-19,15.29,15.44,0.15000000000000036,1.0098103335513409,-0.3000000000000007,-0.01931588004089213,0.3960000000000008,1.025984125001763,0.015873015873015872,0.01984126984126984,0.25992063492063494,0.27380952380952384,0.023809523809523808,0.031746031746031744
2015-02-23,2015-02-20,14.3,14.67,0.3699999999999992,1.0258741258741257,0.21999999999999886,0.016063792322784876,0.31800000000000034,1.0212502148441238,0.05555555555555555,0.07936507936507936,0.7103174603174603,0.6785714285714286,0.015873015873015872,0.015873015873015872
2015-02-24,2015-02-23,14.56,14.87,0.3099999999999987,1.0212912087912087,-0.0600000000000005,-0.004582917082917026,0.2879999999999999,1.019245692817478,0.047619047619047616,0.05952380952380952,0.47023809523809523,0.4642857142857143,0.007936507936507936,0.015873015873015872
2015-02-25,2015-02-24,13.69,14.26,0.5700000000000003,1.0416362308254201,0.26000000000000156,0.020345022034211402,0.36999999999999994,1.0255476225268656,0.12103174603174603,0.1349206349206349,0.7380952380952381,0.7341269841269841,0.027777777777777776,0.03571428571428571
2015-02-26,2015-02-25,13.84,14.38,0.5400000000000009,1.0390173410404624,-0.02999999999999936,-0.002618889784957723,0.3879999999999999,1.0275258480165115,0.1111111111111111,0.11904761904761904,0.503968253968254,0.4880952380952381,0.03571428571428571,0.051587301587301584
2015-02-27,2015-02-26,13.91,14.33,0.41999999999999993,1.0301941049604602,-0.120000000000001,-0.00882323608000224,0.44199999999999984,1.0316026022983356,0.07142857142857142,0.09523809523809523,0.4007936507936508,0.3888888888888889,0.047619047619047616,0.06349206349206349
2015-03-02,2015-02-27,13.34,14.62,1.2799999999999994,1.0959520239880058,0.8599999999999994,0.06575791902754569,0.6239999999999999,1.0456181819211114,0.39880952380952384,0.44047619047619047,0.9603174603174603,0.9841269841269841,0.09523809523809523,0.11904761904761904
2015-03-03,2015-03-02,13.04,14.27,1.2300000000000004,1.094325153374233,-0.049999999999998934,-0.0016268706137727573,0.8080000000000002,1.0602249708377163,0.376984126984127,0.42063492063492064,0.48412698412698413,0.503968253968254,0.1865079365079365,0.2261904761904762
2015-03-04,2015-03-03,13.86,14.98,1.120000000000001,1.0808080808080809,-0.10999999999999943,-0.0135170725661522,0.9180000000000004,1.0680593408342485,0.3373015873015873,0.36904761904761907,0.4007936507936508,0.3253968253968254,0.23015873015873015,0.3055555555555556
2015-03-05,2015-03-04,14.23,15.59,1.3599999999999994,1.095572733661279,0.23999999999999844,0.014764652853198168,1.082,1.0793704193584117,0.4503968253968254,0.43253968253968256,0.7341269841269841,0.6666666666666666,0.30158730158730157,0.36904761904761907
2015-03-06,2015-03-05,14.04,15.22,1.1800000000000015,1.0840455840455843,-0.17999999999999794,-0.011527149615694787,1.2340000000000004,1.0901407151754365,0.36507936507936506,0.3888888888888889,0.3492063492063492,0.35714285714285715,0.4007936507936508,0.43253968253968256
2015-03-09,2015-03-06,15.2,16.75,1.5500000000000007,1.1019736842105263,0.3699999999999992,0.017928100164942062,1.2880000000000007,1.0913450472199409,0.5357142857142857,0.47619047619047616,0.7817460317460317,0.6904761904761905,0.4246031746031746,0.43253968253968256
2015-03-10,2015-03-09,15.06,16.44,1.3800000000000008,1.0916334661354583,-0.16999999999999993,-0.01034021807506802,1.3180000000000007,1.0908067097721856,0.4523809523809524,0.4007936507936508,0.3492063492063492,0.36904761904761907,0.42857142857142855,0.42857142857142855
2015-03-11,2015-03-10,16.69,18.02,1.3299999999999983,1.0796884361893349,-0.05000000000000249,-0.011945029946123453,1.36,1.0905827808484365,0.42658730158730157,0.3611111111111111,0.4801587301587302,0.3492063492063492,0.4444444444444444,0.4246031746031746
2015-03-12,2015-03-11,16.87,18.42,1.5500000000000007,1.091879075281565,0.22000000000000242,0.012190639092230171,1.3980000000000004,1.0898440491724937,0.5337301587301587,0.40476190476190477,0.7142857142857143,0.6507936507936508,0.4642857142857143,0.4087301587301587
2015-03-13,2015-03-12,15.42,17.15,1.7299999999999986,1.1121919584954603,0.17999999999999794,0.02031288321389524,1.5079999999999998,1.095473324062469,0.5833333333333334,0.5238095238095238,0.6666666666666666,0.7341269841269841,0.5079365079365079,0.4523809523809524
2015-03-16,2015-03-13,16.0,17.55,1.5500000000000007,1.096875,-0.17999999999999794,-0.01531695849546022,1.5079999999999998,1.0944535872203638,0.5277777777777778,0.44047619047619047,0.34325396825396826,0.30952380952380953,0.5059523809523809,0.4444444444444444
2015-03-17,2015-03-16,15.61,16.91,1.3000000000000007,1.083279948750801,-0.25,-0.01359505124919913,1.4919999999999998,1.0927828837434324,0.39285714285714285,0.36507936507936506,0.2896825396825397,0.31746031746031744,0.5,0.4365079365079365
2015-03-18,2015-03-17,15.66,16.6,0.9400000000000013,1.0600255427841636,-0.35999999999999943,-0.023254405966637304,1.4140000000000004,1.0888503050623979,0.25793650793650796,0.23015873015873015,0.18452380952380953,0.2261904761904762,0.4603174603174603,0.39285714285714285
2015-03-19,2015-03-18,13.97,14.99,1.0199999999999996,1.0730136005726556,0.0799999999999983,0.012988057788491991,1.3080000000000003,1.085077210120616,0.2876984126984127,0.30952380952380953,0.6111111111111112,0.6507936507936508,0.40476190476190477,0.376984126984127
2015-03-20,2015-03-19,14.07,14.71,0.6400000000000006,1.0454868514570008,-0.379999999999999,-0.02752674911565478,1.0900000000000005,1.0717361887129244,0.1488095238095238,0.17857142857142858,0.17063492063492064,0.17857142857142858,0.2976190476190476,0.31746031746031744
2015-03-23,2015-03-20,13.02,13.82,0.8000000000000007,1.0614439324116745,0.16000000000000014,0.01595708095467363,0.9400000000000006,1.064649975195259,0.2261904761904762,0.25,0.6726190476190477,0.6825396825396826,0.23809523809523808,0.2698412698412698
2015-03-24,2015-03-23,13.41,14.44,1.0299999999999994,1.0768083519761371,0.22999999999999865,0.015364419564462661,0.8860000000000003,1.0633556558403263,0.30357142857142855,0.3412698412698413,0.7361111111111112,0.6706349206349206,0.2261904761904762,0.25396825396825395
2015-03-25,2015-03-24,13.62,14.62,1.0,1.0734214390602055,-0.02999999999999936,-0.003386912915931628,0.898,1.0660348350955346,0.2857142857142857,0.32936507936507936,0.5138888888888888,0.47619047619047616,0.23015873015873015,0.29365079365079366
2015-03-26,2015-03-25,15.44,17.33,1.8899999999999988,1.1224093264248705,0.8899999999999988,0.04898788736466497,1.0719999999999998,1.0759139802659778,0.6547619047619048,0.6071428571428571,0.9642857142857143,0.9166666666666666,0.2976190476190476,0.3531746031746032
2015-03-27,2015-03-26,15.8,17.5,1.6999999999999993,1.1075949367088607,-0.1899999999999995,-0.01481438971600979,1.2839999999999996,1.0883355973163495,0.5952380952380952,0.5238095238095238,0.3333333333333333,0.30952380952380953,0.4126984126984127,0.40476190476190477
2015-03-30,2015-03-27,15.07,16.89,1.8200000000000003,1.1207697412076973,0.120000000000001,0.013174804498836679,1.4879999999999995,1.1002007590755543,0.6448412698412699,0.5992063492063492,0.6408730158730159,0.6587301587301587,0.5158730158730159,0.47619047619047616
2015-03-31,2015-03-30,14.51,16.06,1.549999999999999,1.1068228807718814,-0.27000000000000135,-0.013946860435815944,1.5919999999999994,1.1062036648347031,0.5396825396825397,0.5198412698412699,0.28174603174603174,0.32142857142857145,0.5714285714285714,0.5119047619047619
2015-04-01,2015-03-31,15.29,17.29,2.0,1.13080444735121,0.45000000000000107,0.023981566579328595,1.7919999999999994,1.1176802664929038,0.6964285714285714,0.6587301587301587,0.8373015873015873,0.7857142857142857,0.6587301587301587,0.5555555555555556
2015-04-02,2015-04-01,15.11,17.35,2.240000000000002,1.1482461945731306,0.240000000000002,0.0174417472219206,1.862,1.122847640122556,0.7777777777777778,0.7261904761904762,0.753968253968254,0.7063492063492064,0.6785714285714286,0.5992063492063492
2015-04-06,2015-04-02,14.67,16.72,2.049999999999999,1.139740967961827,-0.19000000000000306,-0.008505226611303707,1.932,1.129276846373149,0.7182539682539683,0.6984126984126984,0.3253968253968254,0.4007936507936508,0.7222222222222222,0.6349206349206349
2015-04-07,2015-04-06,14.74,16.58,1.839999999999998,1.1248303934871098,-0.21000000000000085,-0.014910574474717109,1.9359999999999995,1.1300889768290319,0.6587301587301587,0.626984126984127,0.30753968253968256,0.30158730158730157,0.7261904761904762,0.6587301587301587
2015-04-08,2015-04-07,14.78,16.39,1.6100000000000012,1.1089309878213802,-0.22999999999999687,-0.01589940566572956,1.948,1.1305105982389314,0.5714285714285714,0.5357142857142857,0.30158730158730157,0.2976190476190476,0.7341269841269841,0.6666666666666666
2015-04-09,2015-04-08,13.98,15.45,1.4699999999999989,1.1051502145922747,-0.14000000000000234,-0.0037807732291055274,1.8419999999999999,1.1253797516871444,0.5079365079365079,0.5119047619047619,0.3888888888888889,0.47619047619047616,0.6785714285714286,0.6111111111111112
2015-04-10,2015-04-09,13.09,14.7,1.6099999999999994,1.1229946524064172,0.14000000000000057,0.017844437814142466,1.7159999999999993,1.1203294432538016,0.5753968253968254,0.6309523809523809,0.6646825396825397,0.7142857142857143,0.623015873015873,0.5714285714285714
2015-04-13,2015-04-10,12.58,14.1,1.5199999999999996,1.1208267090620032,-0.08999999999999986,-0.0021679433444139473,1.6099999999999994,1.116546591473837,0.5198412698412699,0.6150793650793651,0.43253968253968256,0.503968253968254,0.5793650793650794,0.5515873015873016
2015-04-14,2015-04-13,13.94,15.45,1.5099999999999998,1.1083213773314204,-0.009999999999999787,-0.01250533173058277,1.5439999999999998,1.1132447882426992,0.5198412698412699,0.5357142857142857,0.5496031746031746,0.3373015873015873,0.5436507936507936,0.5396825396825397
2015-04-15,2015-04-14,13.67,15.46,1.790000000000001,1.130943672275055,0.28000000000000114,0.022622294943634547,1.5799999999999996,1.1176473251334342,0.6587301587301587,0.6904761904761905,0.7797619047619048,0.7777777777777778,0.5634920634920635,0.5634920634920635
2015-04-16,2015-04-15,12.84,14.63,1.790000000000001,1.1394080996884737,0.0,0.008464427413418685,1.6440000000000001,1.124498902152674,0.6607142857142857,0.7222222222222222,0.5654761904761905,0.6150793650793651,0.6130952380952381,0.626984126984127
2015-04-17,2015-04-16,12.6,14.5,1.9000000000000004,1.150793650793651,0.10999999999999943,0.01138555110517725,1.7020000000000004,1.1300587018301207,0.7063492063492064,0.7777777777777778,0.6349206349206349,0.6468253968253969,0.6388888888888888,0.6785714285714286
2015-04-20,2015-04-17,13.89,16.03,2.1400000000000006,1.1540676745860332,0.2400000000000002,0.0032740237923822857,1.8260000000000005,1.1367068949349266,0.7876984126984127,0.8015873015873016,0.7658730158730159,0.5753968253968254,0.6944444444444444,0.746031746031746
2015-04-21,2015-04-20,13.3,14.86,1.5599999999999987,1.1172932330827066,-0.5800000000000018,-0.03677444150332665,1.8360000000000003,1.1385012660851839,0.5674603174603174,0.5912698412698413,0.0873015873015873,0.11507936507936507,0.7063492063492064,0.7738095238095238
2015-04-22,2015-04-21,13.25,14.93,1.6799999999999997,1.1267924528301887,0.120000000000001,0.009499219747482135,1.814,1.1376710221962107,0.6111111111111112,0.6587301587301587,0.6428571428571429,0.6349206349206349,0.6904761904761905,0.7579365079365079
2015-04-23,2015-04-22,12.71,14.68,1.9699999999999989,1.154996066089693,0.28999999999999915,0.028203613259504268,1.8499999999999996,1.1407886154764544,0.7261904761904762,0.8134920634920635,0.7896825396825397,0.8293650793650794,0.7182539682539683,0.7817460317460317
2015-04-24,2015-04-23,12.48,14.22,1.7400000000000002,1.1394230769230769,-0.22999999999999865,-0.015572989166616091,1.8179999999999996,1.1385145007023396,0.6369047619047619,0.7341269841269841,0.28174603174603174,0.2896825396825397,0.6944444444444444,0.7817460317460317
2015-04-27,2015-04-24,12.29,14.2,1.9100000000000001,1.1554109031733117,0.16999999999999993,0.01598782625023487,1.7719999999999996,1.1387831464197955,0.7261904761904762,0.8214285714285714,0.6865079365079365,0.7023809523809523,0.6746031746031746,0.7857142857142857
2015-04-28,2015-04-27,13.12,15.18,2.0600000000000005,1.1570121951219512,0.15000000000000036,0.0016012919486394495,1.8719999999999999,1.1467269388276442,0.7817460317460317,0.8253968253968254,0.6746031746031746,0.5634920634920635,0.7380952380952381,0.8055555555555556
2015-04-29,2015-04-28,12.41,14.88,2.4700000000000006,1.1990330378726834,0.41000000000000014,0.04202084275073226,2.0300000000000002,1.1611750558361433,0.8849206349206349,0.8849206349206349,0.8452380952380952,0.9007936507936508,0.8134920634920635,0.8452380952380952
2015-04-30,2015-04-29,13.39,15.47,2.08,1.1553398058252426,-0.39000000000000057,-0.0436932320474408,2.0520000000000005,1.1612438037832533,0.7896825396825397,0.8214285714285714,0.1488095238095238,0.0873015873015873,0.8214285714285714,0.8492063492063492
2015-05-01,2015-04-30,14.55,16.51,1.9600000000000009,1.1347079037800687,-0.11999999999999922,-0.020631902045173955,2.0960000000000005,1.1603007691546516,0.7341269841269841,0.7142857142857143,0.3888888888888889,0.23809523809523808,0.8333333333333334,0.8452380952380952
2015-05-04,2015-05-01,12.7,15.07,2.370000000000001,1.1866141732283466,0.41000000000000014,0.05190626944827792,2.1880000000000006,1.1665414231656583,0.8809523809523809,0.876984126984127,0.8432539682539683,0.9484126984126984,0.8492063492063492,0.8650793650793651
2015-05-05,2015-05-04,12.85,15.15,2.3000000000000007,1.178988326848249,-0.07000000000000028,-0.007625846380097556,2.2360000000000007,1.1709366495109181,0.8690476190476191,0.8650793650793651,0.4444444444444444,0.4166666666666667,0.8690476190476191,0.873015873015873
2015-05-06,2015-05-05,14.31,16.66,2.3499999999999996,1.164220824598183,0.049999999999998934,-0.014767502250065956,2.2120000000000006,1.163974206856018,0.873015873015873,0.8492063492063492,0.5972222222222222,0.30158730158730157,0.8611111111111112,0.8611111111111112
2015-05-07,2015-05-06,15.15,17.79,2.639999999999999,1.1742574257425742,0.28999999999999915,0.010036601144391089,2.3240000000000003,1.1677577308394844,0.9503968253968254,0.8611111111111112,0.7837301587301587,0.6349206349206349,0.8928571428571429,0.873015873015873
2015-05-08,2015-05-07,15.13,17.37,2.24,1.1480502313284864,-0.3999999999999986,-0.02620719441408781,2.38,1.1704261963491678,0.8531746031746031,0.7777777777777778,0.1388888888888889,0.17063492063492064,0.9166666666666666,0.8809523809523809
2015-05-11,2015-05-08,12.86,15.38,2.5200000000000014,1.1959564541213066,0.28000000000000114,0.0479062227928202,2.41,1.17229465252776,0.9325396825396826,0.9047619047619048,0.7738095238095238,0.9206349206349206,0.9365079365079365,0.8888888888888888
2015-05-12,2015-05-11,13.85,15.56,1.7100000000000009,1.1234657039711191,-0.8100000000000005,-0.07249075015018747,2.2920000000000003,1.161190127952334,0.6309523809523809,0.6507936507936508,0.03968253968253968,0.027777777777777776,0.8928571428571429,0.8531746031746031
2015-05-13,2015-05-12,13.86,15.96,2.1000000000000014,1.1515151515151516,0.39000000000000057,0.02804944754403249,2.2420000000000004,1.1586489933357276,0.8174603174603174,0.8055555555555556,0.8313492063492064,0.8174603174603174,0.876984126984127,0.8452380952380952
2015-05-14,2015-05-13,13.76,15.62,1.8599999999999994,1.135174418604651,-0.240000000000002,-0.016340732910500533,2.0860000000000007,1.1508323919081431,0.7103174603174603,0.7261904761904762,0.26587301587301587,0.2698412698412698,0.8293650793650794,0.8174603174603174
2015-05-15,2015-05-14,12.74,14.31,1.5700000000000003,1.1232339089481946,-0.28999999999999915,-0.011940509656456433,1.9520000000000006,1.1458691274320845,0.5753968253968254,0.6507936507936508,0.23809523809523808,0.3531746031746032,0.7936507936507936,0.8055555555555556
2015-05-18,2015-05-15,12.38,13.89,1.5099999999999998,1.1219709208400646,-0.0600000000000005,-0.0012629881081300809,1.7500000000000004,1.1310720207758362,0.5218253968253969,0.6309523809523809,0.4523809523809524,0.5238095238095238,0.6587301587301587,0.7023809523809523
2015-05-19,2015-05-18,12.73,13.95,1.2199999999999989,1.0958366064414766,-0.2900000000000009,-0.026134314398587932,1.652,1.1255462012699078,0.376984126984127,0.44841269841269843,0.23412698412698413,0.1746031746031746,0.6190476190476191,0.6349206349206349
2015-05-20,2015-05-19,12.85,14.15,1.3000000000000007,1.1011673151750974,0.08000000000000185,0.005330708733620737,1.4919999999999998,1.115476634001897,0.41865079365079366,0.4880952380952381,0.6011904761904762,0.5833333333333334,0.5218253968253969,0.5476190476190477
2015-05-21,2015-05-20,12.88,14.0,1.1199999999999992,1.0869565217391304,-0.1800000000000015,-0.014210793435966984,1.3439999999999999,1.1058330546287927,0.3373015873015873,0.40476190476190477,0.31746031746031744,0.3055555555555556,0.44047619047619047,0.5119047619047619
2015-05-22,2015-05-21,12.11,13.38,1.2700000000000014,1.1048720066061108,0.15000000000000213,0.01791548486698047,1.284,1.102160674160376,0.40476190476190477,0.5238095238095238,0.6706349206349206,0.7222222222222222,0.41865079365079366,0.4801587301587302
2015-05-26,2015-05-22,12.13,13.23,1.0999999999999996,1.090684253915911,-0.1700000000000017,-0.014187752690199895,1.202,1.0959033407755452,0.3333333333333333,0.4166666666666667,0.32936507936507936,0.3055555555555556,0.38095238095238093,0.4722222222222222
2015-05-27,2015-05-26,14.06,15.15,1.0899999999999999,1.077524893314367,-0.009999999999999787,-0.013159360601543879,1.1760000000000002,1.0922409981501233,0.3333333333333333,0.3492063492063492,0.5198412698412699,0.32936507936507936,0.376984126984127,0.44841269841269843
2015-05-28,2015-05-27,13.27,13.96,0.6900000000000013,1.0519969856819895,-0.3999999999999986,-0.025527907632377556,1.0540000000000003,1.082406932251502,0.1626984126984127,0.21428571428571427,0.14087301587301587,0.17857142857142858,0.2896825396825397,0.376984126984127
2015-05-29,2015-05-28,13.31,14.22,0.9100000000000001,1.0683696468820436,0.21999999999999886,0.016372661200054095,1.0120000000000005,1.0786895572800845,0.25992063492063494,0.2976190476190476,0.7202380952380952,0.7063492063492064,0.28174603174603174,0.35714285714285715
2015-06-01,2015-05-29,13.84,14.75,0.9100000000000001,1.0657514450867052,0.0,-0.0026182017953384484,0.9400000000000002,1.0708654449762034,0.2619047619047619,0.28174603174603174,0.5396825396825397,0.5,0.24603174603174602,0.3253968253968254
