session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2015-10-15,2015-08-01,91.9,-1.1999999999999886,1.2000000000000028,-3.5,93.69999999999999,92.34166666666668,0.9166666666666666,0.375,0.5583333333333333,0.3625,0.9666666666666667,1.0
2015-10-16,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-19,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-20,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-21,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-22,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-23,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-26,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-27,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-28,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-29,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-10-30,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-02,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-03,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-04,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-05,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-06,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-09,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-10,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-11,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-12,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-13,2015-09-01,87.2,-4.700000000000003,-8.899999999999991,-5.799999999999997,90.73333333333333,92.55833333333334,0.8166666666666667,0.14166666666666666,0.09166666666666666,0.24166666666666667,0.9,1.0
2015-11-16,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-17,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-18,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-19,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-20,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-23,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-24,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-25,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-11-30,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-01,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-02,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-03,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-04,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-07,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-08,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-09,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-10,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-11,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-14,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-15,2015-10-01,90.0,2.799999999999997,-3.0999999999999943,-5.900000000000006,89.69999999999999,92.81666666666666,0.8583333333333333,0.7166666666666667,0.325,0.23333333333333334,0.8666666666666667,1.0
2015-12-16,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-17,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-18,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-21,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-22,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-23,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-28,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-29,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-30,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2015-12-31,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-04,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-05,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-06,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-07,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-08,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-11,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-12,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-13,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-14,2015-11-01,91.3,1.2999999999999972,-0.6000000000000085,0.5999999999999943,89.5,93.02500000000002,0.8875,0.6125,0.475,0.5291666666666667,0.8583333333333333,1.0
2016-01-15,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-19,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-20,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-21,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-22,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-25,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-26,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-27,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-28,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-01-29,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-01,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-02,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-03,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-04,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-05,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-08,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-09,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-10,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-11,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-12,2015-12-01,92.6,1.2999999999999972,5.3999999999999915,-3.5,91.3,92.94166666666666,0.925,0.6166666666666667,0.7666666666666667,0.35,0.9,0.9916666666666667
2016-02-16,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-17,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-18,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-19,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-22,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-23,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-24,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-25,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-26,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-02-29,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-01,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-02,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-03,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-04,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-07,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-08,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-09,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-10,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-11,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-14,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-15,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-16,2016-01-01,92.0,-0.5999999999999943,2.0,-1.0999999999999943,91.96666666666665,92.43333333333334,0.9083333333333333,0.4125,0.5833333333333334,0.44583333333333336,0.9,0.9666666666666667
2016-03-17,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-18,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-21,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-22,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-23,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-24,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-28,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-29,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-30,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-03-31,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-01,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-04,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-05,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-06,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-07,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-08,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-11,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-12,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-13,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-14,2016-02-01,91.7,-0.29999999999999716,0.4000000000000057,-0.20000000000000284,92.09999999999998,92.125,0.8875,0.45,0.5166666666666667,0.48333333333333334,0.9,0.95
2016-04-15,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-18,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-19,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-20,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-21,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-22,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-25,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-26,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-27,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-28,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-04-29,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-02,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-03,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
2016-05-04,2016-03-01,91.0,-0.7000000000000028,-1.5999999999999943,3.799999999999997,91.56666666666666,91.95833333333333,0.8583333333333333,0.39166666666666666,0.44166666666666665,0.7,0.8833333333333333,0.9416666666666667
