session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2017-09-21,2017-09-20,2017-09-20,1,3905.949951171875,1213830016.0,-0.004845901923637541,0.09017049941003608,0.006016566970102444,0.004845901923637541,0.6262666474048086,-0.0030348267513689957,0.31746031746031744,0.873015873015873,0.39285714285714285,0.14682539682539683,0.07142857142857142,0.32142857142857145
2017-09-22,2017-09-21,2017-09-21,1,3631.0400390625,1411480064.0,-0.07038234374377883,-0.1067991531349447,0.15090258015465063,0.07038234374377883,0.7433302298291778,-0.05231732375097931,0.04365079365079365,0.047619047619047616,0.8333333333333334,0.9246031746031746,0.15873015873015872,0.1111111111111111
2017-09-25,2017-09-24,2017-09-24,1,3682.840087890625,768014976.0,-0.028889309480631398,0.014265898549964628,0.027899401695727022,0.028889309480631398,0.4391806498143894,-0.012687625710392699,0.1626984126984127,0.44047619047619047,0.4444444444444444,0.5793650793650794,0.003968253968253968,0.24603174603174602
2017-09-26,2017-09-25,2017-09-25,1,3926.070068359375,1374210048.0,0.06604413296914613,0.0813534913817826,-0.03422460997826027,0.06604413296914613,0.8474747779733456,0.05597073692446923,0.9563492063492064,0.8452380952380952,0.2261904761904762,0.9087301587301587,0.2698412698412698,0.8412698412698413
2017-09-27,2017-09-26,2017-09-26,1,3892.35009765625,1043740032.0,-0.00858873380148717,0.02635539444316759,-0.00831085926525732,0.00858873380148717,0.6687833026829555,-0.005744001757623325,0.2777777777777778,0.5277777777777778,0.30952380952380953,0.23809523809523808,0.10714285714285714,0.2976190476190476
2017-09-28,2017-09-27,2017-09-27,1,4200.669921875,1686880000.0,0.0792117400755914,0.14060611420165303,0.07545410831869526,0.0792117400755914,1.080879474813345,0.08561834401195642,0.9682539682539683,0.9404761904761905,0.5992063492063492,0.9444444444444444,0.5277777777777778,0.9246031746031746
2017-09-29,2017-09-28,2017-09-28,1,4174.72998046875,1712320000.0,-0.006175191550082948,0.06333557674208423,0.1497339427704647,0.006175191550082948,1.0971803224369172,-0.006775298656029736,0.3055555555555556,0.7420634920634921,0.8293650793650794,0.1746031746031746,0.5357142857142857,0.2857142857142857
2017-10-02,2017-10-01,2017-10-01,1,4403.740234375,1208210048.0,0.014988389180881967,0.05485630327653812,0.19574570963717197,0.014988389180881967,0.8674403823995769,0.013001534042617934,0.6111111111111112,0.6984126984126984,0.9126984126984127,0.38095238095238093,0.2896825396825397,0.5753968253968254
2017-10-03,2017-10-02,2017-10-02,1,4409.31982421875,1431730048.0,0.0012670115735247123,0.059151061691887774,0.12308739972674898,0.0012670115735247123,1.027917672416249,0.0013023835875819714,0.4166666666666667,0.7063492063492064,0.7619047619047619,0.051587301587301584,0.4603174603174603,0.4246031746031746
2017-10-04,2017-10-03,2017-10-03,1,4317.47998046875,1288019968.0,-0.02082857388696502,-0.004893155029925711,0.10922190248726316,0.02082857388696502,0.9397284117262467,-0.01957320265732041,0.1984126984126984,0.3134920634920635,0.7142857142857143,0.48412698412698413,0.3412698412698413,0.20634920634920634
2017-10-05,2017-10-04,2017-10-04,1,4229.35986328125,1116770048.0,-0.02041008124788868,-0.03959824190640504,0.006829849033566537,0.02041008124788868,0.841235875656507,-0.017169692570788087,0.20634920634920634,0.17857142857142858,0.38095238095238093,0.47619047619047616,0.23809523809523808,0.21825396825396826
2017-10-06,2017-10-05,2017-10-05,1,4328.41015625,1161769984.0,0.023419689071315863,-0.01834969364761052,0.03681200377035987,0.023419689071315863,0.919423719636549,0.021532617638680668,0.7103174603174603,0.26587301587301587,0.45634920634920634,0.5317460317460317,0.3333333333333333,0.6547619047619048
2017-10-09,2017-10-08,2017-10-08,1,4610.47998046875,1313869952.0,0.04147151568709995,0.06516707382997322,0.04694639899055986,0.04147151568709995,1.0849283391540132,0.04499362263660495,0.8095238095238095,0.7380952380952381,0.49206349206349204,0.6944444444444444,0.5277777777777778,0.7896825396825397
2017-10-10,2017-10-09,2017-10-09,1,4772.02001953125,1968739968.0,0.03503757520840067,0.0917930442089685,0.08225762924257007,0.03503757520840067,1.6256873676553685,0.05696014340957189,0.7777777777777778,0.876984126984127,0.6190476190476191,0.6428571428571429,0.8373015873015873,0.8412698412698413
2017-10-11,2017-10-10,2017-10-10,1,4781.990234375,1597139968.0,0.0020893070026830607,0.08021434611870748,0.10758828205517657,0.0020893070026830607,1.2796416658423837,0.0026735642933695095,0.42857142857142855,0.8253968253968254,0.6984126984126984,0.07142857142857142,0.6547619047619048,0.4365079365079365
2017-10-12,2017-10-11,2017-10-11,1,4826.47998046875,1222279936.0,0.009303604548152045,0.0468497859040784,0.14118451408488997,0.009303604548152045,1.0057889100932826,0.009357462278424752,0.5277777777777778,0.6428571428571429,0.8015873015873016,0.25793650793650796,0.4444444444444444,0.5317460317460317
2017-10-13,2017-10-12,2017-10-12,1,5446.91015625,2791610112.0,0.12854713544693785,0.14142650993845662,0.2584089676402186,0.12854713544693785,2.2241247809090465,0.2859048694624062,0.9841269841269841,0.9404761904761905,0.9603174603174603,0.9801587301587301,0.9325396825396826,0.9920634920634921
2017-10-16,2017-10-15,2017-10-15,1,5678.18994140625,1976039936.0,-0.02633841352782007,0.04246073067514633,0.23158325498876708,0.02633841352782007,1.4741506521439065,-0.038826789478471846,0.16666666666666666,0.6150793650793651,0.9285714285714286,0.5436507936507936,0.7738095238095238,0.1388888888888889
2017-10-17,2017-10-16,2017-10-16,1,5725.58984375,2008070016.0,0.008347713414463831,0.013879399447632279,0.19982519359011786,0.008347713414463831,1.4349609422967329,0.011978642707242096,0.5,0.4246031746031746,0.9007936507936508,0.21825396825396826,0.75,0.5515873015873016
2017-10-18,2017-10-17,2017-10-17,1,5605.509765625,1821570048.0,-0.02097252534707461,-0.038801169438856586,0.17221271706708796,0.02097252534707461,1.3016886123046343,-0.02729969741555732,0.1984126984126984,0.1865079365079365,0.8452380952380952,0.47619047619047616,0.6706349206349206,0.17063492063492064
2017-10-19,2017-10-18,2017-10-18,1,5590.68994140625,2399269888.0,-0.002643795986161823,-0.015409840266514596,0.1583369171798117,0.002643795986161823,1.7145112231528168,-0.004532817890000815,0.3611111111111111,0.2896825396825397,0.8174603174603174,0.08333333333333333,0.8611111111111112,0.32142857142857145
2017-10-20,2017-10-19,2017-10-19,1,5708.52001953125,1780540032.0,0.021076124657229967,-0.002981321520503788,0.048029039542917484,0.021076124657229967,1.1757124093106015,0.02477946129968242,0.6706349206349206,0.32936507936507936,0.49206349206349204,0.48412698412698413,0.6031746031746031,0.6706349206349206
2017-10-23,2017-10-22,2017-10-22,1,6008.419921875,2034630016.0,-0.0038431221244686897,0.05253549104105204,0.05815761428843036,0.0038431221244686897,1.129687861177191,-0.004341528413033776,0.3333333333333333,0.6587301587301587,0.5396825396825397,0.11507936507936507,0.5634920634920635,0.31746031746031744
2017-10-24,2017-10-23,2017-10-23,1,5930.31982421875,2401840128.0,-0.012998441965067942,-0.013495973260663874,0.03575701125225228,0.012998441965067942,1.2673581410814074,-0.016473681245803062,0.25396825396825395,0.29365079365079366,0.42857142857142855,0.3373015873015873,0.6388888888888888,0.2261904761904762
2017-10-25,2017-10-24,2017-10-24,1,5526.64013671875,2735699968.0,-0.06807047502757235,-0.08371907168277226,-0.014070018999860934,0.06807047502757235,1.3869975180242655,-0.0944135799139756,0.047619047619047616,0.07142857142857142,0.2619047619047619,0.9126984126984127,0.7380952380952381,0.05555555555555555
2017-10-26,2017-10-25,2017-10-25,1,5750.7998046875,1966989952.0,0.040559845118093296,-0.04287651671108672,0.028638659084888607,0.040559845118093296,0.9972622046697589,0.04044880056353368,0.7976190476190477,0.1626984126984127,0.40476190476190477,0.6825396825396826,0.40476190476190477,0.75
2017-10-27,2017-10-26,2017-10-26,1,5904.830078125,1905040000.0,0.026784148060926993,-0.004298207659838682,0.03438895859558877,0.026784148060926993,0.9658536325782296,0.025869566700159483,0.6984126984126984,0.32936507936507936,0.42063492063492064,0.5357142857142857,0.3531746031746032,0.6706349206349206
2017-10-30,2017-10-29,2017-10-29,1,6153.85009765625,2859040000.0,0.06966000267519279,0.04217225834385441,0.024204396109495985,0.06966000267519279,1.4352214343706948,0.09997752895775663,0.9563492063492064,0.5992063492063492,0.40476190476190477,0.9126984126984127,0.753968253968254,0.9444444444444444
2017-10-31,2017-10-30,2017-10-30,1,6130.52978515625,1772150016.0,-0.0037895483526454443,0.06048018279485334,0.03376039857409796,0.0037895483526454443,0.8896089903896307,-0.003371216284029602,0.34523809523809523,0.6984126984126984,0.42857142857142855,0.1111111111111111,0.2857142857142857,0.3373015873015873
2017-11-01,2017-10-31,2017-10-31,1,6468.39990234375,2311379968.0,0.0551127111404921,0.12433493618578595,0.1704036706439398,0.0551127111404921,1.1434832907236585,0.06302046429563234,0.9087301587301587,0.9126984126984127,0.8373015873015873,0.8253968253968254,0.5634920634920635,0.8571428571428571
2017-11-02,2017-11-01,2017-11-01,1,6767.31005859375,2870320128.0,0.04621083432731066,0.09968717976590646,0.176759805319199,0.04621083432731066,1.420001536240619,0.06561945573574186,0.8293650793650794,0.873015873015873,0.8492063492063492,0.7261904761904762,0.746031746031746,0.8690476190476191
2017-11-03,2017-11-02,2017-11-02,1,7078.5,4653770240.0,0.04598428898807039,0.1546310430036657,0.19876438548553166,0.04598428898807039,2.302307964065141,0.10586999475910741,0.8253968253968254,0.9523809523809523,0.8928571428571429,0.7222222222222222,0.9365079365079365,0.9484126984126984
2017-11-06,2017-11-05,2017-11-05,1,7407.41015625,2380410112.0,0.0037208870264384686,0.04646608126721774,0.20370337897427504,0.0037208870264384686,1.020363089287615,0.0037966557811869635,0.44841269841269843,0.6150793650793651,0.8968253968253969,0.10714285714285714,0.42063492063492064,0.4444444444444444
2017-11-07,2017-11-06,2017-11-06,1,7022.759765625,3111899904.0,-0.05192778346429916,-0.025666782192477533,0.14553880524797247,0.05192778346429916,1.3144688572103795,-0.06825745418778537,0.0992063492063492,0.23015873015873015,0.7619047619047619,0.7777777777777778,0.6785714285714286,0.10317460317460317
2017-11-08,2017-11-07,2017-11-07,1,7144.3798828125,2326340096.0,0.01731799481206897,-0.03192031196221712,0.10450497660539138,0.01731799481206897,0.9939988814421673,0.017214067472017813,0.6190476190476191,0.20238095238095238,0.6706349206349206,0.38492063492063494,0.3888888888888889,0.6071428571428571
2017-11-09,2017-11-08,2017-11-08,1,7459.68994140625,4602200064.0,0.04413399955849262,0.007057768377000118,0.10231242204326851,0.04413399955849262,1.9439727643565026,0.08579529312383156,0.8095238095238095,0.38492063492063494,0.6666666666666666,0.6944444444444444,0.9007936507936508,0.9087301587301587
2017-11-10,2017-11-09,2017-11-09,1,7143.580078125,3226249984.0,-0.0423757375660655,0.01720410729288946,0.009194049321890274,0.0423757375660655,1.3492602110256782,-0.05717589661075829,0.12301587301587301,0.44841269841269843,0.36904761904761907,0.6746031746031746,0.7142857142857143,0.11507936507936507
2017-11-13,2017-11-12,2017-11-12,1,5950.06982421875,8957349888.0,-0.06410127519466624,-0.1670745257774887,-0.19674087181491084,0.06410127519466624,3.202061200067556,-0.20525620617569362,0.06349206349206349,0.015873015873015872,0.015873015873015872,0.8690476190476191,1.0,0.011904761904761904
2017-11-14,2017-11-13,2017-11-13,1,6559.490234375,6263249920.0,0.1024223964020905,-0.008861991606727848,-0.06596687722647321,0.1024223964020905,2.1863697795468724,0.22393323224230097,0.9761904761904762,0.3333333333333333,0.14285714285714285,0.9642857142857143,0.9325396825396826,0.9841269841269841
2017-11-15,2017-11-14,2017-11-14,1,6635.75,3197110016.0,0.011625867697059977,0.043750770427710695,-0.07119300641279303,0.011625867697059977,1.0688707532982966,0.01242654996310283,0.5634920634920635,0.6071428571428571,0.1349206349206349,0.28174603174603174,0.4722222222222222,0.5634920634920635
2017-11-16,2017-11-15,2017-11-15,1,7315.5400390625,4200880128.0,0.10244358799871911,0.2294880993305044,-0.01932384636305351,0.10244358799871911,1.3317082018473034,0.13642496636456022,0.9761904761904762,0.9920634920634921,0.2698412698412698,0.9642857142857143,0.6944444444444444,0.9642857142857143
2017-11-17,2017-11-16,2017-11-16,1,7871.68994140625,5123809792.0,0.07602308228430132,0.20004598835358722,0.1019250649279988,0.07602308228430132,1.5953674687391022,0.12128475234965029,0.9523809523809523,0.9801587301587301,0.6626984126984127,0.9246031746031746,0.8214285714285714,0.9523809523809523
2017-11-20,2017-11-19,2017-11-19,1,8036.490234375,3149319936.0,0.03162202719066243,0.020935821176323977,0.35065477747232965,0.03162202719066243,0.8950682134917842,0.028303871384534843,0.7182539682539683,0.45634920634920634,0.9920634920634921,0.5595238095238095,0.2857142857142857,0.6706349206349206
2017-11-21,2017-11-20,2017-11-20,1,8200.6396484375,3488450048.0,0.020425510300550398,0.06377611063381505,0.2501946577284404,0.020425510300550398,0.9750211069308474,0.019915303662870074,0.6428571428571429,0.6944444444444444,0.9325396825396826,0.42063492063492064,0.36904761904761907,0.623015873015873
2017-11-22,2017-11-21,2017-11-21,1,8071.259765625,4277609984.0,-0.015776803805438666,0.03608529576519115,0.21632969379874156,0.015776803805438666,1.0873339728070426,-0.01715465475996489,0.25396825396825395,0.5515873015873016,0.8968253968253969,0.35714285714285715,0.503968253968254,0.23809523809523808
2017-11-27,2017-11-26,2017-11-26,1,9330.5498046875,5475579904.0,0.06138491620992981,0.16069371085597695,0.16102297552448142,0.06138491620992981,1.2704848083131075,0.07798860350428884,0.9087301587301587,0.9444444444444444,0.7738095238095238,0.8452380952380952,0.6468253968253969,0.8928571428571429
2017-11-28,2017-11-27,2017-11-27,1,9818.349609375,5653320192.0,0.052279856482030373,0.18957085839561105,0.1972663146155591,0.052279856482030373,1.2641224944986216,0.06608814258809417,0.8611111111111112,0.9682539682539683,0.8611111111111112,0.7738095238095238,0.6388888888888888,0.8492063492063492
2017-11-29,2017-11-28,2017-11-28,1,10058.7998046875,6348819968.0,0.024489879142509663,0.14422607577820767,0.2462490486958815,0.024489879142509663,1.411832450855434,0.03457560609092279,0.6666666666666666,0.9166666666666666,0.9246031746031746,0.49206349206349204,0.7579365079365079,0.7182539682539683
2017-11-30,2017-11-29,2017-11-29,1,9888.6103515625,11568799744.0,-0.016919459222728528,0.05981003891053027,0.19810391717105635,0.016919459222728528,2.420162335542761,-0.04094783794859918,0.23809523809523808,0.6587301587301587,0.8571428571428571,0.36507936507936506,0.9682539682539683,0.13095238095238096
2017-12-01,2017-11-30,2017-11-30,1,10233.599609375,8310689792.0,0.034887536827456156,0.04229325869629874,0.2730305238875006,0.034887536827456156,1.7385743432381175,0.06065457642699022,0.7420634920634921,0.5674603174603174,0.9523809523809523,0.6150793650793651,0.876984126984127,0.8293650793650794
2017-12-04,2017-12-03,2017-12-03,1,11323.2001953125,6608309760.0,0.022447817050383678,0.10647285681758722,0.21356194783119076,0.022447817050383678,1.3610955872198998,0.03055362472999685,0.6428571428571429,0.8531746031746031,0.876984126984127,0.4642857142857143,0.7222222222222222,0.6825396825396826
2017-12-05,2017-12-04,2017-12-04,1,11657.2001953125,6132409856.0,0.02949696148075409,0.06210144413024121,0.1872871367486939,0.02949696148075409,1.204509316109952,0.035529364900504706,0.6984126984126984,0.6666666666666666,0.8015873015873016,0.5595238095238095,0.5992063492063492,0.7182539682539683
2017-12-06,2017-12-05,2017-12-05,1,11916.7001953125,6895260160.0,0.02226091991663215,0.07603891929642637,0.18470398324849846,0.02226091991663215,1.343802756933469,0.02991428555584545,0.6388888888888888,0.753968253968254,0.7976190476190477,0.4603174603174603,0.7023809523809523,0.6706349206349206
2017-12-07,2017-12-06,2017-12-06,1,14291.5,12656300032.0,0.19928333899191664,0.2621431886293326,0.44524857304563525,0.19928333899191664,2.384813385992945,0.4752535744332926,0.996031746031746,0.996031746031746,1.0,0.996031746031746,0.9642857142857143,0.996031746031746
2017-12-08,2017-12-07,2017-12-07,1,17899.69921875,17950699520.0,0.2524716942763181,0.5355058606566339,0.7491107627810734,0.2524716942763181,3.2259611219714195,0.8144638701336564,1.0,1.0,1.0,1.0,1.0,1.0
2017-12-11,2017-12-10,2017-12-10,1,15455.400390625,13433299968.0,0.01826304777546084,-0.13655530175415398,0.36493218560448315,0.01826304777546084,2.0734993397451302,0.03786841750415182,0.5992063492063492,0.031746031746031744,0.9761904761904762,0.36904761904761907,0.9126984126984127,0.7261904761904762
2017-12-12,2017-12-11,2017-12-11,1,16936.80078125,12153900032.0,0.09585001702858453,0.022173427038004068,0.4529046853000338,0.09585001702858453,1.8151758797966104,0.173984638988381,0.9603174603174603,0.4246031746031746,0.9920634920634921,0.9484126984126984,0.873015873015873,0.9642857142857143
2017-12-13,2017-12-12,2017-12-12,1,17415.400390625,14603799552.0,0.028257970059188287,0.14739561782848387,0.46142808874854846,0.028257970059188287,2.1353112748490712,0.060339562071732224,0.6865079365079365,0.9126984126984127,0.9920634920634921,0.5277777777777778,0.9206349206349206,0.8134920634920635
2017-12-14,2017-12-13,2017-12-13,1,16408.19921875,12976900096.0,-0.05783393716386753,0.06164827853330501,0.1481089611832207,0.05783393716386753,1.7068187304263989,-0.09871204720559251,0.07539682539682539,0.6547619047619048,0.6825396825396826,0.8214285714285714,0.8373015873015873,0.04365079365079365
2017-12-15,2017-12-14,2017-12-14,1,16564.0,13777399808.0,0.009495300439305021,-0.02201128690506371,-0.07462132198013982,0.009495300439305021,1.3860919097595887,0.013161359119657358,0.49603174603174605,0.23015873015873015,0.10317460317460317,0.21428571428571427,0.7103174603174603,0.5476190476190477
2017-12-18,2017-12-17,2017-12-17,1,19140.80078125,13314599936.0,-0.01828959770177696,0.15556633550169052,0.23845389297455566,0.01828959770177696,1.0485216715332764,-0.01917703955393835,0.23809523809523808,0.9166666666666666,0.876984126984127,0.35714285714285715,0.4246031746031746,0.2261904761904762
2017-12-19,2017-12-18,2017-12-18,1,19114.19921875,14839499776.0,-0.0013897831550526707,0.07947742389007284,0.12856019655792994,0.0013897831550526707,1.1540390653363566,-0.0016038640532771969,0.36507936507936506,0.746031746031746,0.6309523809523809,0.03968253968253968,0.5317460317460317,0.3611111111111111
2017-12-20,2017-12-19,2017-12-19,1,17776.69921875,16894499840.0,-0.0699741582000456,-0.08825285101609603,0.020745938653210283,0.0699741582000456,1.2851681965226258,-0.08992856269714151,0.047619047619047616,0.05952380952380952,0.34523809523809523,0.8888888888888888,0.623015873015873,0.05555555555555555
2017-12-21,2017-12-20,2017-12-20,1,16624.599609375,22149699584.0,-0.06480953495347552,-0.13145746620694299,0.013188552122021635,0.06480953495347552,1.6561823293415,-0.10733640656278645,0.05952380952380952,0.03968253968253968,0.3253968253968254,0.8492063492063492,0.8214285714285714,0.03968253968253968
2017-12-22,2017-12-21,2017-12-21,1,15802.900390625,16516599808.0,-0.04942670729264509,-0.17323764339950976,-0.0459490225413548,0.04942670729264509,1.2139783205845915,-0.06000295111115147,0.1111111111111111,0.011904761904761904,0.16666666666666666,0.7142857142857143,0.5674603174603174,0.11507936507936507
2017-12-26,2017-12-25,2017-12-25,1,14026.599609375,10664699904.0,0.007238349401918809,0.014083474850574706,-0.26616859807468884,0.007238349401918809,0.7703286857798146,0.005575908181995223,0.4523809523809524,0.39285714285714285,0.011904761904761904,0.1388888888888889,0.11904761904761904,0.4444444444444444
2017-12-27,2017-12-26,2017-12-26,1,16099.7998046875,13454300160.0,0.14780490304484273,0.09528406925307698,-0.09433131502240799,0.14780490304484273,0.9718260667093545,0.143640657566427,0.9801587301587301,0.8134920634920635,0.09523809523809523,0.9761904761904762,0.3134920634920635,0.9563492063492064
2017-12-28,2017-12-27,2017-12-27,1,15838.5,12487600128.0,-0.016230003345223065,0.13734939623853237,-0.0472853258331527,0.016230003345223065,0.9171370235919309,-0.014885136960924965,0.27380952380952384,0.873015873015873,0.18253968253968253,0.2976190476190476,0.25396825396825395,0.27380952380952384
2017-12-29,2017-12-28,2017-12-28,1,14606.5,12336499712.0,-0.07778514379518264,0.04134290610515534,-0.07570764613151393,0.07778514379518264,0.9176348691048192,-0.07137836024479197,0.027777777777777776,0.5198412698412699,0.11507936507936507,0.9126984126984127,0.25793650793650796,0.0992063492063492
2018-01-02,2018-01-01,2018-01-01,1,13657.2001953125,10291200000.0,-0.03526321533283927,-0.06816227853652757,-0.02633563546047213,0.03526321533283927,0.7796186431408532,-0.02749186009057188,0.16666666666666666,0.12698412698412698,0.23412698412698413,0.5714285714285714,0.12698412698412698,0.21031746031746032
2018-01-03,2018-01-02,2018-01-02,1,14982.099609375,16846600192.0,0.0970110560814097,0.1567223624907479,-0.0694232356222888,0.0970110560814097,1.2586695853459693,0.12210486573196251,0.9523809523809523,0.9166666666666666,0.1388888888888889,0.9325396825396826,0.5793650793650794,0.9365079365079365
2018-01-04,2018-01-03,2018-01-03,1,15201.0,16871900160.0,0.014610795304552893,0.07378991696694182,-0.04025002367648456,0.014610795304552893,1.2605598361899912,0.018417781735712686,0.5476190476190477,0.7063492063492064,0.21825396825396826,0.25793650793650796,0.5833333333333334,0.5595238095238095
2018-01-05,2018-01-04,2018-01-04,1,15599.2001953125,21783199744.0,0.026195657872015055,0.14219605572352556,0.06796290660408033,0.026195657872015055,1.6275005447276485,0.042633447456203614,0.6547619047619048,0.8809523809523809,0.503968253968254,0.45634920634920634,0.8174603174603174,0.7222222222222222
2018-01-08,2018-01-07,2018-01-07,1,16477.599609375,15866000384.0,-0.05987336056512804,0.0563105417626768,0.16396818080161135,0.05987336056512804,1.0466182662474288,-0.06266455282908148,0.09126984126984126,0.5833333333333334,0.6984126984126984,0.7777777777777778,0.4007936507936508,0.12698412698412698
2018-01-09,2018-01-08,2018-01-08,1,15170.099609375,18413899776.0,-0.07935014996092593,-0.12963082077081955,0.11077668866432555,0.07935014996092593,1.214693268118544,-0.09638609298173367,0.031746031746031744,0.05555555555555555,0.5873015873015873,0.9047619047619048,0.5674603174603174,0.06349206349206349
2018-01-10,2018-01-09,2018-01-09,1,14595.400390625,16659999744.0,-0.03788368129071751,-0.16726191643607002,-0.025810749416458556,0.03788368129071751,1.0989953123492806,-0.04163398815303269,0.17063492063492064,0.023809523809523808,0.25,0.5674603174603174,0.47619047619047616,0.1746031746031746
2018-01-11,2018-01-10,2018-01-10,1,14973.2998046875,18500800512.0,0.025891678470515656,-0.09129362530642038,-0.014979290527761369,0.025891678470515656,1.2204257712980893,0.0315988716675812,0.6468253968253969,0.0873015873015873,0.28174603174603174,0.43253968253968256,0.5793650793650794,0.6666666666666666
2018-01-12,2018-01-11,2018-01-11,1,13405.7998046875,16534099968.0,-0.10468634305373903,-0.11630113513540652,-0.1406097981410681,0.10468634305373903,1.0906901943555272,-0.11418036785165202,0.01984126984126984,0.07142857142857142,0.04365079365079365,0.9444444444444444,0.4722222222222222,0.03968253968253968
2018-01-16,2018-01-15,2018-01-15,1,13819.7998046875,12750799872.0,0.0034707961579654167,-0.011501638640711187,-0.08901060899119118,0.0034707961579654167,0.8411206184489007,0.00291935821089794,0.4523809523809524,0.3373015873015873,0.11904761904761904,0.08333333333333333,0.19444444444444445,0.4444444444444444
2018-01-17,2018-01-16,2018-01-16,1,11490.5,18853799936.0,-0.16854801354629112,-0.19983706050624817,-0.21273142959609093,0.16854801354629112,1.1638112062104269,-0.19615806694968044,0.007936507936507936,0.011904761904761904,0.031746031746031744,0.9841269841269841,0.5634920634920635,0.01984126984126984
2018-01-18,2018-01-17,2018-01-17,1,11188.599609375,18830600192.0,-0.02627391241677912,-0.18758353112293058,-0.252763268262863,0.02627391241677912,1.1345751416895666,-0.029809727903006435,0.2261904761904762,0.015873015873015872,0.015873015873015872,0.43253968253968256,0.5317460317460317,0.21428571428571427
2018-01-19,2018-01-18,2018-01-18,1,11474.900390625,15020399616.0,0.02558861620270214,-0.1696768004748621,-0.1440346299507872,0.02558861620270214,0.9050041872694607,0.023157804809876607,0.6468253968253969,0.031746031746031744,0.05952380952380952,0.4166666666666667,0.26587301587301587,0.623015873015873
2018-01-22,2018-01-21,2018-01-21,1,11600.099609375,9935179776.0,-0.10071171594108497,0.010910702009429896,-0.15770406554058958,0.10071171594108497,0.5986111906754521,-0.06028716019446078,0.031746031746031744,0.42063492063492064,0.05952380952380952,0.9166666666666666,0.023809523809523808,0.1388888888888889
2018-01-23,2018-01-22,2018-01-22,1,10931.400390625,10537400320.0,-0.05764598936801968,-0.05823870782867002,-0.2090044324001562,0.05764598936801968,0.6504547952333454,-0.03749611021039884,0.11507936507936507,0.17063492063492064,0.03968253968253968,0.753968253968254,0.05952380952380952,0.19047619047619047
2018-01-24,2018-01-23,2018-01-23,1,10868.400390625,9660609536.0,-0.005763214020962026,-0.15743610254420903,-0.05414034283756142,0.005763214020962026,0.6255574968918359,-0.003605221737004938,0.3611111111111111,0.051587301587301584,0.2222222222222222,0.1111111111111111,0.03571428571428571,0.36904761904761907
2018-01-25,2018-01-24,2018-01-24,1,11359.400390625,9940989952.0,0.04517684133384825,-0.020749754472407345,0.0152656084955336,0.04517684133384825,0.7155909973503668,0.032328140947227746,0.7857142857142857,0.30952380952380953,0.40476190476190477,0.6349206349206349,0.10714285714285714,0.6944444444444444
2018-01-26,2018-01-25,2018-01-25,1,11259.400390625,8873169920.0,-0.008803281560753051,0.03000530474405627,-0.01878011944888547,0.008803281560753051,0.6955421259390299,-0.006123053172006039,0.34523809523809523,0.5079365079365079,0.3253968253968254,0.1626984126984127,0.0873015873015873,0.3531746031746032
2018-01-29,2018-01-28,2018-01-28,1,11786.2998046875,8350360064.0,0.03020790716258781,0.0467964008546331,0.016051603139857207,0.03020790716258781,0.729741594119649,0.022043966327845194,0.7023809523809523,0.5992063492063492,0.42063492063492064,0.49603174603174605,0.12301587301587301,0.6190476190476191
2018-01-30,2018-01-29,2018-01-29,1,11296.400390625,7107359744.0,-0.041565158037780714,0.011189286537872212,0.03339004948652624,0.041565158037780714,0.6513193738953919,-0.02707219270903035,0.16666666666666666,0.4365079365079365,0.46825396825396826,0.5992063492063492,0.07142857142857142,0.24603174603174602
2018-01-31,2018-01-30,2018-01-30,1,10106.2998046875,8637859840.0,-0.10535219581320587,-0.11663625196399541,-0.07012076833265013,0.10535219581320587,0.8119128535968494,-0.08553680193539404,0.01984126984126984,0.0873015873015873,0.19047619047619047,0.9404761904761905,0.20238095238095238,0.0873015873015873
2018-02-01,2018-01-31,2018-01-31,1,10221.099609375,8041160192.0,0.011359232053877344,-0.13279826758606705,-0.10020782278168916,0.011359232053877344,0.7853312770383752,0.00892076021504674,0.5515873015873016,0.07142857142857142,0.1349206349206349,0.21031746031746032,0.1746031746031746,0.5277777777777778
2018-02-02,2018-02-01,2018-02-01,1,9170.5400390625,9959400448.0,-0.1027834196380305,-0.1881891822218672,-0.18552145576968415,0.1027834196380305,1.0009251324034327,-0.10287850791007327,0.031746031746031744,0.015873015873015872,0.051587301587301584,0.9285714285714286,0.4246031746031746,0.05555555555555555
2018-02-05,2018-02-04,2018-02-04,1,8277.009765625,7073549824.0,-0.09786476110758924,-0.09743485875765778,-0.29774315071018553,0.09786476110758924,0.7188063098745027,-0.07034580779849596,0.04365079365079365,0.11904761904761904,0.007936507936507936,0.9047619047619048,0.12301587301587301,0.11507936507936507
2018-02-06,2018-02-05,2018-02-05,1,6955.27001953125,9285289984.0,-0.15968807377551097,-0.2123805996624013,-0.3842932457224604,0.15968807377551097,0.956910529896588,-0.15280719929468964,0.011904761904761904,0.011904761904761904,0.003968253968253968,0.9801587301587301,0.373015873015873,0.03571428571428571
