session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2014-09-26,2014-09-26,0,8989.779296875,88.4939956665039,-0.0024157369243850146,-0.010465666870366652,-0.027123142261749833,0.0024157369243850146,-0.008196618983382864,-0.012245040120917539,-0.03200001402041608,-0.005780882058997849,-0.0017793732505508864,-0.004876871758666246,0.28174603174603174,0.15079365079365079,0.01984126984126984,0.3412698412698413,0.25396825396825395,0.4444444444444444,0.373015873015873
2014-09-29,2014-09-29,0,8960.71875,88.12832641601562,-0.003232620725750368,-0.015137690353491107,-0.019036355019580675,0.003232620725750368,-0.004132136284887955,-0.020325158432765278,-0.012294885721556237,-0.000899515559137587,-0.005187468079274171,0.006741469298024438,0.25,0.06746031746031746,0.07936507936507936,0.42857142857142855,0.4642857142857143,0.3333333333333333,0.6349206349206349
2014-09-30,2014-09-30,0,8966.87890625,87.76264190673828,0.0006874622920176598,-0.004956963861260544,-0.012986387570750879,0.0006874622920176598,-0.004149454825127408,-0.016393323473801957,-0.020408286657520147,-0.0048369171171450676,-0.011436359612541414,-0.007421899086769268,0.49206349206349204,0.25793650793650796,0.14285714285714285,0.09523809523809523,0.2896825396825397,0.1746031746031746,0.32936507936507936
2014-10-01,2014-10-01,0,8990.21875,88.85968017578125,0.0026028949419325542,4.8883638906760396e-05,-0.011895379223642033,0.0026028949419325542,0.012500059765848226,0.004132308712281985,-0.012195095059659211,0.009897164823915672,0.004083425073375224,-0.0002997158360171781,0.6349206349206349,0.4166666666666667,0.15476190476190477,0.36507936507936506,0.8611111111111112,0.623015873015873,0.49206349206349204
2014-10-02,2014-10-02,0,8975.1494140625,88.4939956665039,-0.0016761923548856972,0.0016104360001814033,-0.004039196231051645,0.0016761923548856972,-0.004115303009801008,0.004149281682283679,-0.008196618983382864,-0.0024391106549153108,0.0025388456821022753,-0.004157422752331219,0.3373015873015873,0.49206349206349204,0.30158730158730157,0.23015873015873015,0.38492063492063494,0.5634920634920635,0.38095238095238093
2014-10-03,2014-10-03,0,9106.23828125,91.05374908447266,0.014605758761197407,0.015541569865838767,0.01295459883152894,0.014605758761197407,0.028925729917489207,0.03750009236540186,0.028925729917489207,0.0143199711562918,0.021958522499563093,0.015971131085960266,0.996031746031746,0.9444444444444444,0.8055555555555556,0.9801587301587301,0.9325396825396826,0.9206349206349206,0.7976190476190477
2014-10-06,2014-10-06,0,9095.09765625,92.15076446533203,-0.0012234058297089234,0.011665890360009312,0.014996442807670984,0.0012234058297089234,0.012047997934073518,0.0370368684991933,0.04564296421933878,0.013271403763782441,0.025370978139183986,0.030646521411667793,0.36507936507936506,0.8492063492063492,0.8412698412698413,0.17063492063492064,0.9087301587301587,0.9404761904761905,0.9246031746031746
2014-10-07,2014-10-07,0,9040.7685546875,91.41941833496094,-0.005973448951937965,0.0073112031452295945,0.008240286192110702,0.005973448951937965,-0.007936408716893828,0.03305786620237727,0.04166666304449396,-0.0019629597649558628,0.02574666305714768,0.033426376852383255,0.13095238095238096,0.7023809523809523,0.6904761904761905,0.7142857142857143,0.4007936507936508,0.9444444444444444,0.9365079365079365
2014-10-08,2014-10-08,0,8955.138671875,89.5910415649414,-0.009471526927663954,-0.016592977770647388,-0.003902027203175673,0.009471526927663954,-0.01999987314861662,-0.016064220685457542,0.008230520160700472,-0.010528346220952667,0.000528757085189846,0.012132547363876145,0.05555555555555555,0.051587301587301584,0.29365079365079366,0.9047619047619048,0.09126984126984126,0.5198412698412699,0.7261904761904762
2014-10-09,2014-10-09,0,8966.3994140625,91.41941833496094,0.0012574615089844254,-0.014150287006435947,-0.0009749141319352894,0.0012574615089844254,0.020408031183499542,-0.007936408716893828,0.03305786620237727,0.019150569674515117,0.0062138782895421185,0.03403278033431256,0.5436507936507936,0.0873015873015873,0.3611111111111111,0.1746031746031746,0.9642857142857143,0.6428571428571429,0.9365079365079365
2014-10-10,2014-10-09,1,8966.3994140625,91.41941833496094,0.0012574615089844254,-0.014150287006435947,-0.0009749141319352894,0.0012574615089844254,0.020408031183499542,-0.007936408716893828,0.03305786620237727,0.019150569674515117,0.0062138782895421185,0.03403278033431256,0.5436507936507936,0.0873015873015873,0.3611111111111111,0.1746031746031746,0.9642857142857143,0.6428571428571429,0.9365079365079365
2014-10-13,2014-10-13,0,8711.349609375,88.12832641601562,-0.028445063944786075,-0.036437051044924895,-0.0433646319894887,0.028445063944786075,-0.03599992188625334,-0.03599992188625334,-0.032128525160925014,-0.007554857941467263,0.00043712915867155644,0.011236106828563686,0.003968253968253968,0.007936507936507936,0.003968253968253968,1.0,0.18253968253968253,0.5198412698412699,0.7063492063492064
2014-10-14,2014-10-14,0,8768.349609375,88.4939956665039,0.006543188203428141,-0.020858310445447392,-0.03592573265559873,0.006543188203428141,0.004149281682283679,-0.012245040120917539,-0.03968245754709754,-0.002393906521144462,0.008613270324529854,-0.0037567248914988083,0.8611111111111112,0.031746031746031744,0.015873015873015872,0.7341269841269841,0.3888888888888889,0.6984126984126984,0.3888888888888889
2014-10-15,2014-10-15,0,8655.4697265625,88.85968017578125,-0.01287356091410985,-0.034677206885558975,-0.042617928530559346,0.01287356091410985,0.004132308712281985,-0.02799993924486377,-0.02799993924486377,0.017005869626391834,0.006677267640695206,0.014617989285695576,0.027777777777777776,0.011904761904761904,0.007936507936507936,0.9682539682539683,0.9444444444444444,0.6587301587301587,0.7579365079365079
2014-10-16,2014-10-16,0,8633.650390625,88.85968017578125,-0.002520872538036789,-0.008919308974396079,-0.035899866325876495,0.002520872538036789,0.0,0.008298736507410975,-0.008163331694609477,0.002520872538036789,0.017218045481807054,0.027736534631267018,0.28174603174603174,0.19047619047619047,0.023809523809523808,0.35714285714285715,0.6190476190476191,0.8412698412698413,0.9087301587301587
2014-10-17,2014-10-17,0,8512.83984375,90.32240295410156,-0.013992985748668252,-0.029140006615590797,-0.0505843593807741,0.013992985748668252,0.01646104032140072,0.020661371134016226,-0.011999807052369471,0.030454026070068974,0.04980137774960702,0.03858455232840463,0.023809523809523808,0.01984126984126984,0.003968253968253968,0.9761904761904762,0.996031746031746,1.0,0.9563492063492064
2014-10-20,2014-10-20,0,8663.099609375,92.15076446533203,0.01765095648255599,0.0008815099646279911,-0.005538751417814125,0.01765095648255599,0.02024261369750735,0.0370368684991933,0.04564296421933878,0.0025916572149513595,0.03615535853456531,0.0511817156371529,1.0,0.4642857142857143,0.26587301587301587,0.9841269841269841,0.6309523809523809,0.9761904761904762,0.9841269841269841
2014-10-21,2014-10-21,0,8654.599609375,91.41941833496094,-0.00098117306544665,0.0024264613230977616,-0.012972794775242491,0.00098117306544665,-0.007936408716893828,0.028806520056295915,0.03305786620237727,-0.006955235651447178,0.026380058733198153,0.046030660977619764,0.3888888888888889,0.5436507936507936,0.15873015873015872,0.1349206349206349,0.21428571428571427,0.9404761904761905,0.9682539682539683
2014-10-22,2014-10-22,0,8748.7900390625,94.34484100341797,0.010883279867212936,0.027716978075856824,0.010781657778041964,0.010883279867212936,0.03200001402041597,0.04453422315790756,0.06172834312239295,0.02111673415320303,0.016817245082050736,0.050946685344350984,0.9801587301587301,1.0,0.7619047619047619,0.9285714285714286,0.9682539682539683,0.8253968253968254,0.9801587301587301
2014-10-23,2014-10-23,0,8731.0302734375,93.24779510498047,-0.0020299682065411107,0.007841380928944597,0.01127910888287098,0.0020299682065411107,-0.011628043322451043,0.011904737264129217,0.04938251995189158,-0.009598075115909932,0.00406335633518462,0.0381034110690206,0.30952380952380953,0.7222222222222222,0.7817460317460317,0.2896825396825397,0.12698412698412698,0.5952380952380952,0.9365079365079365
2014-10-24,2014-10-24,0,8645.9697265625,91.78511810302734,-0.009742326416365854,-0.000997144085458479,0.015638715781812973,0.009742326416365854,-0.01568591515012674,0.004000241685267358,0.016194378150779176,-0.005943588733760885,0.004997385770725837,0.0005556623689662032,0.06349206349206349,0.39285714285714285,0.8809523809523809,0.9047619047619048,0.25396825396825395,0.6190476190476191,0.503968253968254
2014-10-27,2014-10-27,0,8627.740234375,93.61349487304688,-0.002108438123660572,-0.013836176676663259,-0.004081607807179699,0.002108438123660572,0.019920187583865268,-0.007751840191713266,0.015873231396416054,0.02202862570752584,0.006084336484949993,0.019954839203595753,0.3055555555555556,0.10714285714285714,0.3055555555555556,0.30158730158730157,0.9682539682539683,0.6349206349206349,0.8214285714285714
2014-10-28,2014-10-28,0,8773.509765625,93.61349487304688,0.01689544739295923,0.004865347027456224,0.01373953292087493,0.01689544739295923,0.0,0.00392180606152337,0.02400011483388398,-0.01689544739295923,-0.0009435409659328542,0.010260581913009048,0.996031746031746,0.6547619047619048,0.8452380952380952,0.9801587301587301,0.023809523809523808,0.44047619047619047,0.6825396825396826
2014-10-29,2014-10-29,0,8903.638671875,94.34484100341797,0.014832023868013522,0.029802203045064868,0.017699434107015577,0.014832023868013522,0.007812400673245845,0.02788821274400255,0.0,-0.007019623194767677,-0.0019139903010623183,-0.017699434107015577,0.9920634920634921,1.0,0.9087301587301587,0.9722222222222222,0.2222222222222222,0.4166666666666667,0.0992063492063492
2014-10-30,2014-10-30,0,8888.029296875,93.97915649414062,-0.0017531456043142768,0.030168857131667615,0.01798172936304443,0.0017531456043142768,-0.0038760413965199803,0.0039060780883102275,0.007843203030557078,-0.0021228957922057035,-0.026262779043357387,-0.010138526332487352,0.3373015873015873,1.0,0.9126984126984127,0.24206349206349206,0.4087301587301587,0.03571428571428571,0.25
2014-10-31,2014-10-31,0,8974.71875,95.44186401367188,0.009753506680663104,0.02293369355595254,0.03802338359195323,0.009753506680663104,0.015564169482862322,0.019531042432552326,0.03984029204538242,0.005810662802199218,-0.0034026511234002133,0.001816908453429189,0.9603174603174603,0.9880952380952381,1.0,0.9007936507936508,0.7301587301587301,0.376984126984127,0.5396825396825397
2014-11-03,2014-11-03,0,9004.8193359375,95.80754089355469,0.0033539308334871176,0.011363967900237526,0.0437054305436928,0.0033539308334871176,0.003831409661387397,0.015503761250535542,0.02343728351861296,0.0004774788279002795,0.0041397933502980155,-0.02026814702507984,0.6825396825396826,0.8452380952380952,1.0,0.44047619047619047,0.5515873015873016,0.6111111111111112,0.07539682539682539
2014-11-04,2014-11-04,0,8989.138671875,96.53889465332031,-0.0017413635385131743,0.011375904784151514,0.024577268620004755,0.0017413635385131743,0.007633571981334741,0.027237296595009175,0.03124976569073401,0.009374935519847916,0.01586139181085766,0.006672497070729255,0.3373015873015873,0.8452380952380952,0.9603174603174603,0.23809523809523808,0.8333333333333334,0.8293650793650794,0.626984126984127
2014-11-05,2014-11-05,0,8962.55859375,96.53889465332031,-0.0029569104555214887,-0.0013549345209286079,0.0066175104411096974,0.0029569104555214887,0.0,0.011494228984162413,0.023255682309357706,0.0029569104555214887,0.012849163505091021,0.01663817186824801,0.25396825396825395,0.373015873015873,0.6309523809523809,0.4087301587301587,0.6388888888888888,0.7817460317460317,0.7857142857142857
2014-11-06,2014-11-06,0,8890.978515625,96.53889465332031,-0.007986567382099574,-0.01264221036153057,0.00033181919765246093,0.007986567382099574,0.0,0.007633571981334741,0.027237296595009175,0.007986567382099574,0.02027578234286531,0.026905477397356714,0.10714285714285714,0.1388888888888889,0.4166666666666667,0.7896825396825397,0.7896825396825397,0.8809523809523809,0.8888888888888888
2014-11-07,2014-11-07,0,8912.5791015625,95.80754089355469,0.0024294947850271864,-0.008516897236443555,-0.006923854682075681,0.0024294947850271864,-0.0075757420093940375,-0.0075757420093940375,0.003831409661387397,-0.010005236794421224,0.0009411552270495172,0.010755264343463078,0.626984126984127,0.21428571428571427,0.25,0.3492063492063492,0.11507936507936507,0.5198412698412699,0.7063492063492064
2014-11-10,2014-11-10,0,9049.939453125,98.36729431152344,0.01541196437049508,0.009749544001412147,0.005010663235344381,0.01541196437049508,0.026717661199682885,0.018939513081945636,0.026717661199682885,0.011305696829187806,0.009189969080533489,0.021706997964338504,0.9920634920634921,0.7857142857142857,0.5753968253968254,0.9722222222222222,0.8888888888888888,0.7142857142857143,0.8452380952380952
2014-11-11,2014-11-11,0,9034.0986328125,98.00162506103516,-0.001750378595851254,0.016097228998583235,0.0050015872019162355,0.001750378595851254,-0.003717386485494134,0.015151721106478666,0.015151721106478666,-0.00196700788964288,-0.000945507892104569,0.01015013390456243,0.32936507936507936,0.9404761904761905,0.5714285714285714,0.24206349206349206,0.4087301587301587,0.43253968253968256,0.6746031746031746
2014-11-12,2014-11-12,0,8918.9091796875,96.53889465332031,-0.012750519759284429,0.0007102408913139957,-0.004870195670791944,0.012750519759284429,-0.014925572987221969,0.007633571981334741,0.0,-0.00217505322793754,0.006923331090020746,0.004870195670791944,0.03968253968253968,0.4365079365079365,0.2777777777777778,0.9404761904761905,0.39285714285714285,0.6626984126984127,0.5714285714285714
2014-11-13,2014-11-13,0,8980.62890625,98.00162506103516,0.006920098110547501,-0.007658675202635412,0.010083298533164697,0.006920098110547501,0.015151721106478666,-0.003717386485494134,0.015151721106478666,0.008231622995931165,0.003941288717141278,0.005068422573313969,0.8611111111111112,0.2261904761904762,0.7222222222222222,0.7380952380952381,0.7976190476190477,0.5793650793650794,0.5714285714285714
2014-11-14,2014-11-14,0,8982.8388671875,98.73298645019531,0.000246080865891507,-0.00567403209865569,0.007883213694303448,0.000246080865891507,0.007462747568774075,0.007462747568774075,0.030534606455361324,0.007216666702882568,0.013136779667429765,0.022651392761057876,0.4603174603174603,0.25396825396825395,0.6706349206349206,0.027777777777777776,0.7579365079365079,0.7777777777777778,0.8452380952380952
2014-11-17,2014-11-17,0,8884.3486328125,97.27025604248047,-0.010964265955472619,-0.0038749746385702277,-0.018297450626072465,0.010964265955472619,-0.014815012290271379,0.0075758210386243086,-0.011152469697587875,-0.0038507463347987603,0.011450795677194536,0.00714498092848459,0.05555555555555555,0.27380952380952384,0.10317460317460317,0.9166666666666666,0.31746031746031744,0.7658730158730159,0.626984126984127
2014-11-18,2014-11-18,0,8859.0302734375,96.1732177734375,-0.002849771032340187,-0.013540102155637945,-0.019378619438483735,0.002849771032340187,-0.011278250039393978,-0.018656907846772208,-0.018656907846772208,-0.00842847900705379,-0.005116805691134263,0.0007217115917115269,0.25396825396825395,0.10714285714285714,0.0873015873015873,0.3888888888888889,0.15873015873015872,0.29365079365079366,0.4801587301587302
2014-11-19,2014-11-19,0,8963.19921875,99.4643325805664,0.01175850427160574,-0.0021863520795457614,0.004965858287173663,0.01175850427160574,0.03422069972621733,0.007407312962623758,0.030303205125266963,0.02246219545461159,0.009593665042169519,0.0253373468380933,0.9722222222222222,0.3253968253968254,0.5595238095238095,0.9285714285714286,0.9761904761904762,0.7142857142857143,0.873015873015873
2014-11-20,2014-11-20,0,9078.828125,101.65840911865234,0.012900405695336792,0.021890123882490453,0.010934559235785679,0.012900405695336792,0.022058927870538314,0.04511300015757591,0.03731350429484981,0.009158522175201522,0.023222876275085458,0.02637894505906413,0.9761904761904762,0.9801587301587301,0.746031746031746,0.9484126984126984,0.8134920634920635,0.9285714285714286,0.8809523809523809
2014-11-21,2014-11-21,0,9091.48828125,101.2927017211914,0.0013944703078074827,0.02623966739446537,0.012095220193626632,0.0013944703078074827,-0.0035974141306313046,0.053231908698472274,0.025925634005685705,-0.004991884438438787,0.026992241304006903,0.013830413812059072,0.5515873015873016,0.9880952380952381,0.7777777777777778,0.20238095238095238,0.28174603174603174,0.9484126984126984,0.7261904761904762
2014-11-24,2014-11-24,0,9122.2880859375,101.2927017211914,0.0033877626780887127,0.017749116504596207,0.026781868087236038,0.0033877626780887127,0.0,0.01838215864107884,0.041353295882702534,-0.0033877626780887127,0.0006330421364826311,0.014571427795466496,0.6785714285714286,0.9365079365079365,0.9642857142857143,0.44841269841269843,0.32936507936507936,0.4880952380952381,0.746031746031746
2014-11-25,2014-11-25,0,9116.1982421875,101.65840911865234,-0.0006675785386988098,0.004116182911822586,0.029028907319696096,0.0006675785386988098,0.0036104022426763915,0.0,0.05703449954369555,0.004277980781375201,-0.004116182911822586,0.028005592223999454,0.4166666666666667,0.5992063492063492,0.9761904761904762,0.07936507936507936,0.6547619047619048,0.31746031746031744,0.9047619047619048
2014-11-26,2014-11-26,0,9122.34765625,101.65840911865234,0.0006745590540191415,0.0033943149950095286,0.01775576260394618,0.0006745590540191415,0.0,0.0036104022426763915,0.022058927870538314,-0.0006745590540191415,0.00021608724766686294,0.004303165266592135,0.49206349206349204,0.5555555555555556,0.8849206349206349,0.08333333333333333,0.47619047619047616,0.4603174603174603,0.5158730158730159
2014-12-01,2014-12-01,0,9117.66796875,102.3897476196289,-0.007558464173483603,-0.0005129915758904646,-0.0005064647316523896,0.007558464173483603,-0.010600756991555715,0.00719407776805725,0.010830453525241479,-0.003042292818072112,0.0077070693439477145,0.011336918256893869,0.1111111111111111,0.376984126984127,0.35714285714285715,0.7777777777777778,0.35714285714285715,0.6507936507936508,0.6865079365079365
2014-12-02,2014-12-02,0,9034.7490234375,100.56138610839844,-0.009094315081081827,-0.014240561290214004,-0.008934559844593237,0.009094315081081827,-0.01785688073011671,-0.01785688073011671,-0.010791266750726947,-0.008762565649034881,-0.0036163194399027043,-0.0018567069061337094,0.08333333333333333,0.08333333333333333,0.20238095238095238,0.8333333333333334,0.14682539682539683,0.3055555555555556,0.3968253968253968
2014-12-03,2014-12-03,0,9175.2177734375,100.92703247070312,0.015547609528012707,-0.0012942728532540082,0.005795670059918878,0.015547609528012707,0.0036360513359525726,-0.02473507507250694,-0.0071944530146599295,-0.011911558192060134,-0.023440802219252932,-0.012990123074578808,0.9920634920634921,0.35714285714285715,0.5674603174603174,0.9722222222222222,0.05952380952380952,0.03571428571428571,0.15079365079365079
2014-12-04,2014-12-04,0,9225.068359375,101.65840911865234,0.00543317740989413,0.011779370667269973,0.0065247174444451606,0.00543317740989413,0.007246588253365438,-0.007142692681433638,-0.007142692681433638,0.001813410843471308,-0.01892206334870361,-0.013667410125878798,0.8095238095238095,0.8571428571428571,0.6031746031746031,0.6507936507936508,0.5833333333333334,0.05952380952380952,0.1388888888888889
2014-12-05,2014-12-05,0,9206.5283203125,100.56138610839844,-0.002009745439301658,0.01901317860954177,0.002113823091311584,0.002009745439301658,-0.010791266750726947,0.0,-0.028268341268425368,-0.008781521311425289,-0.01901317860954177,-0.03038216435973695,0.3134920634920635,0.9642857142857143,0.4365079365079365,0.2857142857142857,0.15079365079365079,0.05952380952380952,0.023809523809523808
2014-12-08,2014-12-08,0,9187.248046875,100.92703247070312,-0.0020941958539313354,0.0013111703432617805,0.007631345905935616,0.0020941958539313354,0.0036360513359525726,0.0,-0.014285757929198839,0.005730247189883908,-0.0013111703432617805,-0.021917103835134455,0.30158730158730157,0.46825396825396826,0.6507936507936508,0.30158730158730157,0.7063492063492064,0.3968253968253968,0.051587301587301584
2014-12-09,2014-12-09,0,9128.8583984375,100.92703247070312,-0.006355510174492429,-0.010429186775589239,0.01041637955363961,0.006355510174492429,0.0,-0.0071944530146599295,0.0036360513359525726,0.006355510174492429,0.003234733760929309,-0.006780328217687037,0.1349206349206349,0.15476190476190477,0.7301587301587301,0.7023809523809523,0.7222222222222222,0.5396825396825397,0.2896825396825397
2014-12-10,2014-12-10,0,9032.119140625,99.4643325805664,-0.0105970816492299,-0.018944076813699473,-0.015596211048720221,0.0105970816492299,-0.014492647354526267,-0.01090929202834856,-0.014492647354526267,-0.0038955657052963666,0.008034784785350912,0.0011035636941939542,0.05952380952380952,0.04365079365079365,0.12698412698412698,0.8968253968253969,0.30952380952380953,0.6706349206349206,0.46825396825396826
2014-12-11,2014-12-11,0,9013.029296875,98.36729431152344,-0.0021135509234081473,-0.018963105068144914,-0.02298509390280179,0.0021135509234081473,-0.011029463935269157,-0.025362265158472064,-0.032374250548103944,-0.00891591301186101,-0.0063991600903271495,-0.009389156645302155,0.29365079365079366,0.04365079365079365,0.05952380952380952,0.3134920634920635,0.1388888888888889,0.24603174603174602,0.2261904761904762
2014-12-12,2014-12-12,0,9027.2890625,98.73298645019531,0.0015821279566843316,-0.011126181555722758,-0.019468713023674922,0.0015821279566843316,0.003717619166323294,-0.02173893323520326,-0.01818192577648281,0.0021354912096389622,-0.010612751679480503,0.0012867872471921116,0.5793650793650794,0.15476190476190477,0.0873015873015873,0.2222222222222222,0.5873015873015873,0.16666666666666666,0.47619047619047616
2014-12-15,2014-12-15,0,8985.5888671875,99.4643325805664,-0.004619348624353425,-0.005151645224453993,-0.021949900411809775,0.004619348624353425,0.007407312962623758,0.0,-0.014492647354526267,0.012026661586977183,0.005151645224453993,0.007457253057283508,0.1984126984126984,0.26587301587301587,0.06746031746031746,0.5674603174603174,0.8928571428571429,0.5912698412698413,0.6150793650793651
2014-12-16,2014-12-16,0,8950.869140625,97.27025604248047,-0.0038639344705927448,-0.006896699678048512,-0.019497427832045777,0.0038639344705927448,-0.022058927870538203,-0.011152469697587875,-0.03623188296241775,-0.01819499339994546,-0.004255770019539362,-0.016734455130371972,0.2261904761904762,0.24206349206349206,0.0873015873015873,0.4801587301587302,0.01984126984126984,0.30158730158730157,0.0992063492063492
2014-12-17,2014-12-17,0,8828.3203125,95.44186401367188,-0.013691276925141493,-0.02204080855530932,-0.022563788735729395,0.013691276925141493,-0.018797031108976237,-0.033333565152347644,-0.04044131662610129,-0.005105754183834743,-0.011292756597038323,-0.01787752789037189,0.031746031746031744,0.031746031746031744,0.06349206349206349,0.9444444444444444,0.26587301587301587,0.15476190476190477,0.09126984126984126
2014-12-18,2014-12-18,0,8878.5888671875,96.1732177734375,0.005694011194442572,-0.011907956348941151,-0.01491623129796249,0.005694011194442572,0.007662819322775016,-0.03308839180580736,-0.022304939395175638,0.0019688081283324443,-0.02118043545686621,-0.007388708097213148,0.8214285714285714,0.14682539682539683,0.15476190476190477,0.6746031746031746,0.5873015873015873,0.047619047619047616,0.2777777777777778
2014-12-19,2014-12-19,0,8999.478515625,100.92703247070312,0.013615862863553652,0.005430687705999304,-0.003080719658189235,0.013615862863553652,0.04942971450185385,0.037593983782931994,0.022222016160876157,0.0358138516383002,0.03216329607693269,0.02530273581906539,0.9722222222222222,0.6587301587301587,0.3253968253968254,0.9404761904761905,1.0,0.9603174603174603,0.8611111111111112
2014-12-22,2014-12-22,0,9094.9580078125,101.2927017211914,0.010609447205382816,0.030202539766819303,0.01217161637835229,0.010609447205382816,0.0036231051437525252,0.061302634519809995,0.01838215864107884,-0.006986342061630291,0.031100094752990692,0.006210542262726548,0.9484126984126984,1.0,0.7896825396825397,0.8928571428571429,0.21031746031746032,0.9563492063492064,0.5753968253968254
2014-12-23,2014-12-23,0,9097.66796875,100.56138610839844,0.0002979629961097352,0.024674991131997226,0.01640051103626683,0.0002979629961097352,-0.007219825321728712,0.045627758294398246,0.03383490698822311,-0.0075177883178384475,0.02095276716240102,0.017434395951956283,0.47619047619047616,0.9801587301587301,0.876984126984127,0.031746031746031744,0.18253968253968253,0.8809523809523809,0.7658730158730159
2014-12-26,2014-12-26,0,9214.0283203125,101.65840911865234,0.006045658213187588,0.012790129510352743,0.0238402485560687,0.006045658213187588,0.010908988556217691,0.010908988556217691,0.007246588253365438,0.004863330343030103,-0.0018811409541350521,-0.01659366030270326,0.8253968253968254,0.8611111111111112,0.9484126984126984,0.6865079365079365,0.6785714285714286,0.36904761904761907,0.10714285714285714
2014-12-29,2014-12-29,0,9286.23828125,103.1211166381836,0.00783695886611424,0.010896917644569903,0.021031463067030298,0.00783695886611424,0.014388455733396643,0.021739311201063538,0.01805080608892151,0.0065514968672824025,0.010842393556493635,-0.0029806569781087866,0.876984126984127,0.8214285714285714,0.9166666666666666,0.7658730158730159,0.75,0.7420634920634921,0.3492063492063492
2014-12-30,2014-12-30,0,9268.3876953125,102.3897476196289,-0.0019222623194520283,0.01198095722690673,0.018765218421788132,0.0019222623194520283,-0.007092330284987236,0.018181546436319085,0.018181546436319085,-0.005170067965535208,0.006200589209412355,-0.0005836719854690475,0.3373015873015873,0.8492063492063492,0.8888888888888888,0.25,0.25793650793650796,0.6031746031746031,0.40476190476190477
2014-12-31,2014-12-31,0,9307.2177734375,103.1211166381836,0.004189518112695856,0.010113866583149278,0.013180738427944982,0.004189518112695856,0.007142990734498866,0.014388455733396643,0.021739311201063538,0.0029534726218030105,0.004274589150247365,0.008558572773118556,0.7023809523809523,0.7936507936507936,0.7976190476190477,0.48412698412698413,0.6190476190476191,0.5595238095238095,0.6111111111111112
2015-01-02,2014-12-31,2,9307.2177734375,103.1211166381836,0.004189518112695856,0.010113866583149278,0.013180738427944982,0.004189518112695856,0.007142990734498866,0.014388455733396643,0.021739311201063538,0.0029534726218030105,0.004274589150247365,0.008558572773118556,0.7023809523809523,0.7936507936507936,0.7976190476190477,0.48412698412698413,0.6190476190476191,0.5595238095238095,0.6111111111111112
2015-01-05,2015-01-05,0,9274.068359375,102.02406311035156,-0.003561688881623448,-0.001310533017397586,0.012601207916091983,0.003561688881623448,-0.010638495427480854,-0.010638495427480854,0.014545115760203009,-0.007076806545857406,-0.009327962410083268,0.0019439078441110258,0.23809523809523808,0.36507936507936506,0.7777777777777778,0.4444444444444444,0.20238095238095238,0.19444444444444445,0.4801587301587302
2015-01-06,2015-01-06,0,9048.298828125,97.63595581054688,-0.024344173721964624,-0.023746186976922656,-0.01798664888213397,0.024344173721964624,-0.043010513069435485,-0.04642839658851439,-0.039568328316161194,-0.01866633934747086,-0.02268220961159173,-0.021581679434027223,0.007936507936507936,0.023809523809523808,0.12698412698412698,0.996031746031746,0.015873015873015872,0.03968253968253968,0.051587301587301584
2015-01-07,2015-01-07,0,9080.0478515625,98.00162506103516,0.0035088389586352964,-0.024407930211253426,-0.022203870226313538,0.0035088389586352964,0.0037452314309067702,-0.049645424177387154,-0.049645424177387154,0.00023639247227147386,-0.02523749396613373,-0.027441553951073616,0.6865079365079365,0.023809523809523808,0.07142857142857142,0.4444444444444444,0.5238095238095238,0.031746031746031744,0.031746031746031744
2015-01-08,2015-01-08,0,9237.98828125,100.92703247070312,0.0173942287826514,-0.003890426156771598,-0.0032799031570371895,0.0173942287826514,0.029850601026728096,-0.010752665657530858,-0.014285757929198839,0.012456372244076697,-0.00686223950075926,-0.01100585477216165,0.996031746031746,0.2857142857142857,0.32142857142857145,0.9761904761904762,0.9007936507936508,0.24206349206349206,0.1865079365079365
2015-01-09,2015-01-09,0,9215.5380859375,98.00162506103516,-0.0024302039176717916,0.018482950330140246,-0.009850385983408594,0.0024302039176717916,-0.028985370302224478,0.0037452314309067702,-0.049645424177387154,-0.026555166384552686,-0.014737718899233476,-0.03979503819397856,0.2896825396825397,0.9404761904761905,0.21428571428571427,0.3333333333333333,0.007936507936507936,0.13095238095238096,0.01984126984126984
2015-01-12,2015-01-12,0,9178.2578125,96.53889465332031,-0.004045371316341084,0.010816017992746563,-0.01033101581337248,0.004045371316341084,-0.014925572987221969,-0.014925572987221969,-0.05376347784834212,-0.010880201670880885,-0.02574159097996853,-0.04343246203496964,0.2222222222222222,0.8174603174603174,0.21031746031746032,0.47619047619047616,0.07539682539682539,0.031746031746031744,0.01984126984126984
