session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2012-04-25,2012-04-24,71.9000015258789,1.0,-2.0,0.014104372051882086,-0.027063598899921826,71.78000030517578,0.023809523809523808,0.6726190476190477,0.4087301587301587,0.003968253968253968
2012-04-26,2012-04-25,70.5999984741211,-1.3000030517578125,-1.9000015258789062,-0.018080709654643146,-0.026206917598329715,71.4,0.011904761904761904,0.36706349206349204,0.4166666666666667,0.003968253968253968
2012-04-27,2012-04-26,65.19999694824219,-5.400001525878906,-7.0,-0.07648727539078226,-0.0969529126852744,70.0,0.003968253968253968,0.04365079365079365,0.12896825396825398,0.003968253968253968
2012-04-30,2012-04-27,64.0999984741211,-1.0999984741210938,-7.3000030517578125,-0.016871143030793512,-0.10224093691527347,68.53999938964844,0.003968253968253968,0.3888888888888889,0.12301587301587301,0.003968253968253968
2012-05-01,2012-04-30,62.900001525878906,-1.1999969482421875,-8.0,-0.018720701666266937,-0.11283497641505624,66.93999938964843,0.003968253968253968,0.37896825396825395,0.10912698412698413,0.003968253968253968
2012-05-02,2012-05-01,67.0,4.099998474121094,-4.900001525878906,0.06518280404864907,-0.06815022839902518,65.95999908447266,0.015873015873015872,0.9007936507936508,0.2261904761904762,0.003968253968253968
2012-05-03,2012-05-02,65.0999984741211,-1.9000015258789062,-5.5,-0.028358231729535888,-0.07790368440328033,64.85999908447266,0.011904761904761904,0.2777777777777778,0.19642857142857142,0.003968253968253968
2012-05-04,2012-05-03,63.29999923706055,-1.7999992370605469,-1.8999977111816406,-0.02764975851383611,-0.029141070553882376,64.47999954223633,0.007936507936507936,0.30158730158730157,0.4365079365079365,0.003968253968253968
2012-05-07,2012-05-04,57.79999923706055,-5.5,-6.299999237060547,-0.08688783675023948,-0.09828392179453838,63.21999969482422,0.003968253968253968,0.041666666666666664,0.1626984126984127,0.003968253968253968
2012-05-08,2012-05-07,56.70000076293945,-1.0999984741210938,-6.200000762939453,-0.01903111572042704,-0.09856916713091957,61.97999954223633,0.003968253968253968,0.39880952380952384,0.16666666666666666,0.003968253968253968
2012-05-09,2012-05-08,57.70000076293945,1.0,-9.299999237060547,0.01763668406603669,-0.13880595876209767,60.119999694824216,0.007936507936507936,0.6785714285714286,0.0873015873015873,0.003968253968253968
2012-05-11,2012-05-10,57.599998474121094,-1.1000022888183594,-5.700000762939453,-0.018739391388779225,-0.09004740650300425,57.7,0.007936507936507936,0.3888888888888889,0.20238095238095238,0.003968253968253968
2012-05-14,2012-05-11,61.5,3.9000015258789062,3.700000762939453,0.06770836161794569,0.0640138548750544,58.44000015258789,0.023809523809523808,0.8849206349206349,0.7857142857142857,0.007936507936507936
2012-05-15,2012-05-14,70.30000305175781,8.800003051757812,13.60000228881836,0.14308948051638715,0.23985894366526472,61.16000061035156,0.05952380952380952,0.9781746031746031,0.9682539682539683,0.01984126984126984
2012-05-16,2012-05-15,67.69999694824219,-2.600006103515625,9.999996185302734,-0.036984437989304064,0.17331015689909157,63.15999984741211,0.051587301587301584,0.17857142857142858,0.9365079365079365,0.027777777777777776
2012-05-17,2012-05-16,67.0,-0.6999969482421875,8.299999237060547,-0.010339689509548222,0.1413969187254389,64.81999969482422,0.0496031746031746,0.48412698412698413,0.9087301587301587,0.03968253968253968
2012-05-18,2012-05-17,70.5999984741211,3.5999984741210938,13.0,0.053731320509269986,0.2256944504233056,67.41999969482421,0.07341269841269842,0.8611111111111112,0.9543650793650794,0.05555555555555555
2012-05-21,2012-05-18,70.5999984741211,0.0,9.099998474121094,0.0,0.14796745486375773,69.23999938964843,0.07539682539682539,0.5654761904761905,0.9246031746031746,0.06349206349206349
2012-05-22,2012-05-21,69.0999984741211,-1.5,-1.2000045776367188,-0.021246459382712857,-0.01706976565496343,68.9999984741211,0.05952380952380952,0.3412698412698413,0.4801587301587302,0.06349206349206349
2012-05-23,2012-05-22,70.80000305175781,1.7000045776367188,3.100006103515625,0.024602092839023593,0.04579034332727705,69.61999969482422,0.0873015873015873,0.7797619047619048,0.7420634920634921,0.07142857142857142
2012-05-24,2012-05-23,73.69999694824219,2.899993896484375,6.6999969482421875,0.04096036400400083,0.09999995445137588,70.95999908447266,0.15476190476190477,0.8253968253968254,0.8452380952380952,0.07936507936507936
2012-05-25,2012-05-24,73.0999984741211,-0.5999984741210938,2.5,-0.00814109225190962,0.03541076563785461,71.45999908447266,0.14285714285714285,0.49206349206349204,0.7261904761904762,0.0873015873015873
2012-05-29,2012-05-25,71.19999694824219,-1.9000015258789062,0.5999984741210938,-0.02599181348206936,0.008498562140069055,71.57999877929687,0.09523809523809523,0.27976190476190477,0.5873015873015873,0.09126984126984126
2012-05-30,2012-05-29,68.9000015258789,-2.2999954223632812,-0.1999969482421875,-0.032303307878443155,-0.002894311905333624,71.53999938964844,0.05952380952380952,0.24206349206349206,0.5297619047619048,0.09126984126984126
2012-05-31,2012-05-30,73.0,4.099998474121094,2.1999969482421875,0.05950650774051325,0.03107340188437413,71.97999877929688,0.15079365079365079,0.8948412698412699,0.6984126984126984,0.10317460317460317
2012-06-01,2012-05-31,74.4000015258789,1.4000015258789062,0.7000045776367188,0.019178103094231513,0.009498027226898298,72.11999969482422,0.1865079365079365,0.7281746031746031,0.5932539682539683,0.10714285714285714
2012-06-04,2012-06-01,80.5999984741211,6.1999969482421875,7.5,0.08333329060599026,0.102599181348207,73.61999969482422,0.36507936507936506,0.9484126984126984,0.8829365079365079,0.1388888888888889
2012-06-05,2012-06-04,86.5,5.900001525878906,15.300003051757812,0.0732010128731364,0.2148876925216714,76.68000030517578,0.48214285714285715,0.9404761904761905,0.9761904761904762,0.25
2012-06-06,2012-06-05,84.5999984741211,-1.9000015258789062,15.699996948242188,-0.021965335559293697,0.22786642381053146,79.81999969482422,0.42857142857142855,0.28174603174603174,0.9761904761904762,0.3492063492063492
2012-06-08,2012-06-07,82.0999984741211,-5.599998474121094,7.6999969482421875,-0.06385403271366175,0.10349458051508043,84.2999984741211,0.376984126984127,0.03968253968253968,0.873015873015873,0.44047619047619047
2012-06-11,2012-06-08,86.0,3.9000015258789062,5.400001525878906,0.047503064535479034,0.06699753881028592,85.37999877929687,0.46825396825396826,0.8670634920634921,0.7817460317460317,0.4523809523809524
2012-06-12,2012-06-11,86.5,0.5,0.0,0.005813953488372103,0.0,85.37999877929687,0.47619047619047616,0.6011904761904762,0.5396825396825397,0.4503968253968254
2012-06-13,2012-06-12,88.5,2.0,3.9000015258789062,0.023121387283236983,0.04609930964800091,86.15999908447266,0.5317460317460317,0.7837301587301587,0.7420634920634921,0.46825396825396826
2012-06-14,2012-06-13,89.30000305175781,0.8000030517578125,1.600006103515625,0.009039582505737886,0.018244083913251385,86.48000030517578,0.5595238095238095,0.625,0.6388888888888888,0.47619047619047616
2012-06-15,2012-06-14,91.5,2.1999969482421875,9.400001525878906,0.02463602321454661,0.11449453959298062,88.36000061035156,0.6190476190476191,0.7936507936507936,0.9126984126984127,0.5238095238095238
2012-06-18,2012-06-15,95.4000015258789,3.9000015258789062,9.400001525878906,0.04262296749594441,0.10930234332417332,90.24000091552735,0.6825396825396826,0.873015873015873,0.9107142857142857,0.6031746031746031
2012-06-19,2012-06-18,85.69999694824219,-9.700004577636719,-0.8000030517578125,-0.10167719520429386,-0.00924859019373192,90.08000030517579,0.4365079365079365,0.007936507936507936,0.4781746031746032,0.5992063492063492
2012-06-20,2012-06-19,84.69999694824219,-1.0,-3.8000030517578125,-0.01166861185075585,-0.04293788759048378,89.31999969482422,0.4087301587301587,0.40674603174603174,0.2837301587301587,0.5634920634920635
2012-06-21,2012-06-20,77.69999694824219,-7.0,-11.600006103515625,-0.08264463107687603,-0.12989928003465268,86.9999984741211,0.2698412698412698,0.027777777777777776,0.03968253968253968,0.4801587301587302
2012-06-22,2012-06-21,76.19999694824219,-1.5,-15.300003051757812,-0.019305020063246414,-0.16721314810664278,83.93999786376953,0.23214285714285715,0.3412698412698413,0.011904761904761904,0.4007936507936508
2012-06-25,2012-06-22,75.0999984741211,-1.0999984741210938,-20.300003051757812,-0.014435676091539174,-0.21278828854369658,79.87999725341797,0.19444444444444445,0.38492063492063494,0.003968253968253968,0.32142857142857145
2012-06-26,2012-06-25,72.80000305175781,-2.2999954223632812,-12.899993896484375,-0.030625771892070608,-0.15052502165519588,77.2999984741211,0.1388888888888889,0.2400793650793651,0.027777777777777776,0.23412698412698413
2012-06-27,2012-06-26,71.0999984741211,-1.7000045776367188,-13.599998474121094,-0.0233517102523757,-0.1605666937914021,74.57999877929687,0.0992063492063492,0.3134920634920635,0.01984126984126984,0.17063492063492064
2012-06-28,2012-06-27,70.19999694824219,-0.9000015258789062,-7.5,-0.012658249580785652,-0.09652510031623207,73.07999877929687,0.07341269841269842,0.4365079365079365,0.15079365079365079,0.1349206349206349
2012-06-29,2012-06-28,70.19999694824219,0.0,-6.0,0.0,-0.07874016063380451,71.87999877929687,0.07539682539682539,0.5535714285714286,0.20238095238095238,0.10317460317460317
2012-07-02,2012-06-29,73.19999694824219,3.0,-1.9000015258789062,0.04273504459283495,-0.025299621364621383,71.4999984741211,0.16865079365079366,0.8353174603174603,0.4305555555555556,0.09126984126984126
2012-07-05,2012-07-03,72.4000015258789,0.8000030517578125,1.3000030517578125,0.011173227217972093,0.018284150206149263,71.5199981689453,0.14087301587301587,0.6388888888888888,0.6488095238095238,0.0992063492063492
2012-07-09,2012-07-06,66.80000305175781,-4.5,-3.399993896484375,-0.0631136017867121,-0.04843296359387539,71.06000061035157,0.047619047619047616,0.0873015873015873,0.3253968253968254,0.08333333333333333
2012-07-11,2012-07-10,63.29999923706055,-0.10000228881835938,-8.299999237060547,-0.0015773231295197476,-0.11592177952434557,67.4400016784668,0.03373015873015873,0.5515873015873016,0.13095238095238096,0.05952380952380952
2012-07-12,2012-07-11,63.79999923706055,0.5,-8.60000228881836,0.00789889425002177,-0.11878455949678879,65.72000122070312,0.04365079365079365,0.6150793650793651,0.13095238095238096,0.047619047619047616
2012-07-13,2012-07-12,63.400001525878906,-0.3999977111816406,-7.900001525878906,-0.006269556676566368,-0.11079945564860871,64.14000091552734,0.041666666666666664,0.5238095238095238,0.1527777777777778,0.03571428571428571
2012-07-16,2012-07-13,63.29999923706055,-0.10000228881835938,-3.5000038146972656,-0.0015773231295197476,-0.05239526429340735,63.44000015258789,0.03571428571428571,0.5535714285714286,0.3373015873015873,0.03571428571428571
2012-07-17,2012-07-16,62.79999923706055,-0.5,-0.6000022888183594,-0.00789889425002177,-0.009463758270943368,63.31999969482422,0.027777777777777776,0.5099206349206349,0.5317460317460317,0.03571428571428571
2012-07-18,2012-07-17,64.19999694824219,1.3999977111816406,0.8999977111816406,0.02229295745525195,0.014217973491770897,63.49999923706055,0.06349206349206349,0.7380952380952381,0.623015873015873,0.04365079365079365
2012-07-19,2012-07-18,61.900001525878906,-2.2999954223632812,-1.8999977111816406,-0.03582547557155691,-0.029780528744551393,63.119999694824216,0.027777777777777776,0.24603174603174602,0.45436507936507936,0.027777777777777776
2012-07-20,2012-07-19,61.20000076293945,-0.7000007629394531,-2.200000762939453,-0.011308574243682368,-0.03470032665600875,62.67999954223633,0.023809523809523808,0.47619047619047616,0.42063492063492064,0.027777777777777776
2012-07-23,2012-07-20,61.29999923706055,0.09999847412109375,-2.0,0.0016339619750731504,-0.03159557700008708,62.279999542236325,0.027777777777777776,0.5753968253968254,0.44246031746031744,0.027777777777777776
2012-07-24,2012-07-23,61.599998474121094,0.2999992370605469,-1.2000007629394531,0.004893951725845502,-0.019108292635635737,62.039999389648436,0.03571428571428571,0.6031746031746031,0.49206349206349204,0.027777777777777776
2012-07-25,2012-07-24,62.900001525878906,1.3000030517578125,-1.2999954223632812,0.0211039461681799,-0.0202491508435948,61.78000030517578,0.0496031746031746,0.7301587301587301,0.48412698412698413,0.023809523809523808
2012-07-26,2012-07-25,63.099998474121094,0.1999969482421875,1.1999969482421875,0.0031796016437282137,0.019386056844287847,62.01999969482422,0.05555555555555555,0.5753968253968254,0.6488095238095238,0.031746031746031744
2012-07-27,2012-07-26,62.599998474121094,-0.5,1.3999977111816406,-0.00792393046102946,0.022875779309294186,62.29999923706055,0.04365079365079365,0.503968253968254,0.6666666666666666,0.04365079365079365
2012-07-30,2012-07-27,69.69999694824219,7.099998474121094,8.39999771118164,0.11341850874095849,0.1370309594735395,63.97999877929688,0.12698412698412698,0.9603174603174603,0.8968253968253969,0.07539682539682539
2012-07-31,2012-07-30,68.4000015258789,-1.2999954223632812,6.8000030517578125,-0.018651298124570004,0.11038966266556938,65.33999938964844,0.11904761904761904,0.3551587301587302,0.8472222222222222,0.09523809523809523
2012-08-01,2012-07-31,69.80000305175781,1.4000015258789062,6.900001525878906,0.020467858108880632,0.10969795482500966,66.71999969482422,0.1349206349206349,0.75,0.8511904761904762,0.10714285714285714
2012-08-02,2012-08-01,74.0999984741211,4.299995422363281,11.0,0.061604516251593466,0.1743264701426479,68.91999969482421,0.2777777777777778,0.9047619047619048,0.9246031746031746,0.12698412698412698
2012-08-03,2012-08-02,69.4000015258789,-4.6999969482421875,6.8000030517578125,-0.06342776039170406,0.10862624948096355,70.28000030517578,0.13095238095238096,0.07142857142857142,0.8373015873015873,0.15079365079365079
2012-08-06,2012-08-03,71.9000015258789,2.5,2.2000045776367188,0.036023053963014195,0.03156391210849541,70.72000122070312,0.20436507936507936,0.8214285714285714,0.7103174603174603,0.15476190476190477
2012-08-07,2012-08-06,69.69999694824219,-2.2000045776367188,1.2999954223632812,-0.030598115868535447,0.019005780604718803,70.98000030517578,0.13690476190476192,0.25,0.6388888888888888,0.1626984126984127
2012-08-08,2012-08-07,73.9000015258789,4.200004577636719,4.099998474121094,0.06025831795596148,0.0587392305854324,71.8,0.2857142857142857,0.9047619047619048,0.7698412698412699,0.20634920634920634
2012-08-09,2012-08-08,75.19999694824219,1.2999954223632812,1.0999984741210938,0.01759127734128718,0.014844784032016722,72.01999969482422,0.3273809523809524,0.7242063492063492,0.6170634920634921,0.21825396825396826
2012-08-10,2012-08-09,73.69999694824219,-1.5,4.299995422363281,-0.019946809320117387,0.06195958685620262,72.87999877929687,0.2757936507936508,0.3273809523809524,0.7777777777777778,0.25
2012-08-13,2012-08-10,70.0999984741211,-3.5999984741210938,-1.8000030517578125,-0.048846657031061835,-0.025034812427784714,72.5199981689453,0.15079365079365079,0.125,0.44047619047619047,0.23015873015873015
2012-08-14,2012-08-13,67.19999694824219,-2.9000015258789062,-2.5,-0.04136949485026742,-0.035868007309332484,72.0199981689453,0.11507936507936507,0.16666666666666666,0.38293650793650796,0.21825396825396826
2012-08-15,2012-08-14,67.9000015258789,0.7000045776367188,-6.0,0.010416735259316523,-0.08119079669976559,70.81999816894532,0.12301587301587301,0.6567460317460317,0.21626984126984128,0.15873015873015872
2012-08-16,2012-08-15,73.0,5.099998474121094,-2.1999969482421875,0.0751104323933971,-0.02925527975428477,70.37999877929687,0.26785714285714285,0.9384920634920635,0.40476190476190477,0.15476190476190477
2012-08-17,2012-08-16,77.0999984741211,4.099998474121094,3.4000015258789062,0.056164362659193,0.04613299412029348,71.05999908447265,0.4126984126984127,0.9007936507936508,0.7619047619047619,0.1746031746031746
2012-08-20,2012-08-17,74.0,-3.0999984741210938,3.9000015258789062,-0.040207503702631375,0.05563483039616157,71.83999938964844,0.3134920634920635,0.14484126984126985,0.7797619047619048,0.2222222222222222
2012-08-21,2012-08-20,70.19999694824219,-3.8000030517578125,3.0,-0.05135139259132182,0.044642859170226146,72.43999938964843,0.16865079365079366,0.10515873015873016,0.748015873015873,0.25
2012-08-22,2012-08-21,70.0,-0.1999969482421875,2.0999984741210938,-0.0028489595005202206,0.030927811884079448,72.85999908447266,0.15873015873015872,0.5436507936507936,0.7063492063492064,0.2777777777777778
2012-08-23,2012-08-22,66.80000305175781,-3.1999969482421875,-6.1999969482421875,-0.04571424211774555,-0.08493146504441351,71.61999969482422,0.10515873015873016,0.14285714285714285,0.19246031746031747,0.21031746031746032
2012-08-24,2012-08-23,65.5,-1.3000030517578125,-11.599998474121094,-0.019461122640227257,-0.15045393908813987,69.3,0.10317460317460317,0.35119047619047616,0.047619047619047616,0.14285714285714285
2012-08-27,2012-08-24,66.4000015258789,0.9000015258789062,-7.599998474121094,0.013740481311128372,-0.10270268208271749,67.78000030517578,0.10714285714285714,0.6865079365079365,0.1488095238095238,0.12301587301587301
2012-08-28,2012-08-27,66.30000305175781,-0.09999847412109375,-3.899993896484375,-0.0015060010816734248,-0.05555547102601455,67.0000015258789,0.10714285714285714,0.5674603174603174,0.30158730158730157,0.11507936507936507
2012-08-29,2012-08-28,64.30000305175781,-2.0,-5.6999969482421875,-0.030165911130330958,-0.08142852783203125,65.86000213623046,0.09523809523809523,0.2638888888888889,0.23015873015873015,0.10317460317460317
2012-08-30,2012-08-29,64.9000015258789,0.5999984741210938,-1.9000015258789062,0.00933123554656956,-0.02844313531552911,65.4800018310547,0.0992063492063492,0.6507936507936508,0.44047619047619047,0.0992063492063492
2012-08-31,2012-08-30,68.0,3.0999984741210938,2.5,0.04776576889424211,0.03816793893129766,65.9800018310547,0.15079365079365079,0.8571428571428571,0.751984126984127,0.11507936507936507
2012-09-04,2012-08-31,68.69999694824219,0.6999969482421875,2.2999954223632812,0.010294072768267437,0.034638484480559395,66.44000091552735,0.15873015873015872,0.6607142857142857,0.7341269841269841,0.11904761904761904
2012-09-05,2012-09-04,67.0999984741211,-1.5999984741210938,0.7999954223632812,-0.023289644034868218,0.01206629540784121,66.6,0.1388888888888889,0.3115079365079365,0.6111111111111112,0.12301587301587301
2012-09-06,2012-09-05,68.5,1.4000015258789062,4.1999969482421875,0.020864404734954656,0.0653187674790845,67.43999938964843,0.1626984126984127,0.7638888888888888,0.8055555555555556,0.14285714285714285
2012-09-07,2012-09-06,71.0,2.5,6.099998474121094,0.03649635036496357,0.0939907292866351,68.65999908447266,0.24603174603174602,0.8313492063492064,0.8392857142857143,0.15873015873015872
2012-09-10,2012-09-07,68.4000015258789,-2.5999984741210938,0.40000152587890625,-0.036619696818606995,0.005882375380572125,68.73999938964843,0.16071428571428573,0.18055555555555555,0.5734126984126984,0.1626984126984127
2012-09-12,2012-09-11,67.9000015258789,-0.29999542236328125,0.8000030517578125,-0.004398760055531303,0.011922549477648037,68.8,0.1527777777777778,0.5337301587301587,0.6170634920634921,0.17063492063492064
2012-09-13,2012-09-12,69.9000015258789,2.0,1.4000015258789062,0.029455080339545026,0.020437978479983965,69.08000030517579,0.20833333333333334,0.8075396825396826,0.6746031746031746,0.18253968253968253
2012-09-14,2012-09-13,65.4000015258789,-4.5,-5.599998474121094,-0.06437768099810381,-0.0788732179453675,67.96000061035156,0.1111111111111111,0.06547619047619048,0.2222222222222222,0.15476190476190477
2012-09-18,2012-09-17,64.4000015258789,-3.9000015258789062,-3.7999954223632812,-0.05710104467965371,-0.05571841044578263,67.18000183105468,0.0992063492063492,0.0992063492063492,0.30158730158730157,0.1388888888888889
2012-09-19,2012-09-18,59.79999923706055,-4.600002288818359,-8.10000228881836,-0.07142860527681616,-0.11929310908382207,65.56000137329102,0.023809523809523808,0.05555555555555555,0.12301587301587301,0.10317460317460317
2012-09-20,2012-09-19,57.5,-2.299999237060547,-12.400001525878906,-0.03846152619405285,-0.17739629835756276,63.08000106811524,0.007936507936507936,0.23015873015873015,0.03373015873015873,0.051587301587301584
2012-09-21,2012-09-20,59.70000076293945,2.200000762939453,-5.700000762939453,0.03826088283372964,-0.0871559729350152,61.94000091552734,0.027777777777777776,0.8174603174603174,0.22023809523809523,0.027777777777777776
2012-09-24,2012-09-21,59.599998474121094,-0.10000228881835938,-8.700004577636719,-0.0016750801933060888,-0.1273792707014061,60.2,0.027777777777777776,0.5634920634920635,0.11507936507936507,0.01984126984126984
2012-09-25,2012-09-24,57.5,-2.0999984741210938,-6.900001525878906,-0.03523487462894703,-0.10714287829801006,58.81999969482422,0.00992063492063492,0.26587301587301587,0.17857142857142858,0.011904761904761904
2012-09-26,2012-09-25,57.599998474121094,0.09999847412109375,-2.200000762939453,0.0017391038977581097,-0.036789310886412574,58.37999954223633,0.017857142857142856,0.5932539682539683,0.39880952380952384,0.007936507936507936
2012-09-27,2012-09-26,58.5,0.9000015258789062,1.0,0.015625026904874995,0.017391304347825987,58.57999954223633,0.031746031746031744,0.6904761904761905,0.6388888888888888,0.015873015873015872
2012-09-28,2012-09-27,61.08000183105469,2.5800018310546875,1.3800010681152344,0.04410259540264416,0.02311559548541764,58.85599975585937,0.051587301587301584,0.8412698412698413,0.6825396825396826,0.027777777777777776
2012-10-01,2012-09-28,60.470001220703125,-0.6100006103515625,0.8700027465820312,-0.009986912116322522,0.014597361893554428,59.03000030517578,0.051587301587301584,0.47619047619047616,0.6309523809523809,0.031746031746031744
2012-10-02,2012-10-01,59.400001525878906,-1.0699996948242188,1.9000015258789062,-0.01769471925292243,0.033043504797894085,59.41000061035156,0.03968253968253968,0.3968253968253968,0.7202380952380952,0.03571428571428571
2012-10-03,2012-10-02,60.400001525878906,1.0,2.8000030517578125,0.01683501640255569,0.0486111653807737,59.970001220703125,0.05555555555555555,0.7043650793650794,0.7738095238095238,0.03968253968253968
2012-10-04,2012-10-03,59.20000076293945,-1.2000007629394531,0.7000007629394531,-0.019867561798409983,0.011965825007512088,60.11000137329101,0.03968253968253968,0.3611111111111111,0.6071428571428571,0.04365079365079365
2012-10-05,2012-10-04,59.79999923706055,0.5999984741210938,-1.2800025939941406,0.01013510922953742,-0.020956164957797285,59.854000854492185,0.057539682539682536,0.6507936507936508,0.4642857142857143,0.03968253968253968
2012-10-08,2012-10-05,60.400001525878906,0.6000022888183594,-0.06999969482421875,0.010033483218617079,-0.001157593739228413,59.84000091552734,0.06547619047619048,0.6587301587301587,0.5634920634920635,0.03968253968253968
2012-10-09,2012-10-05,60.400001525878906,0.6000022888183594,-0.06999969482421875,0.010033483218617079,-0.001157593739228413,59.84000091552734,0.06547619047619048,0.6587301587301587,0.5634920634920635,0.03968253968253968
2012-10-10,2012-10-09,59.29999923706055,-1.1000022888183594,-0.10000228881835938,-0.01821195796405828,-0.0016835401725502352,59.82000045776367,0.04365079365079365,0.37103174603174605,0.5476190476190477,0.03968253968253968
2012-10-11,2012-10-10,59.599998474121094,0.2999992370605469,-0.8000030517578125,0.005059009121758162,-0.01324508330376517,59.65999984741211,0.05357142857142857,0.621031746031746,0.5079365079365079,0.03968253968253968
2012-10-12,2012-10-11,61.400001525878906,1.8000030517578125,2.200000762939453,0.0302013942590853,0.03716217457072579,60.1,0.09523809523809523,0.8015873015873016,0.75,0.05952380952380952
2012-10-15,2012-10-12,61.400001525878906,0.0,1.6000022888183594,0.0,0.026755891458720482,60.42000045776367,0.09722222222222222,0.5793650793650794,0.7023809523809523,0.07539682539682539
2012-10-16,2012-10-15,63.0,1.5999984741210938,2.5999984741210938,0.026058606422782127,0.04304633126552315,60.94000015258789,0.13095238095238096,0.7896825396825397,0.7777777777777778,0.07936507936507936
2012-10-17,2012-10-16,64.80000305175781,1.8000030517578125,5.500003814697266,0.028571477012028668,0.09274880076659331,62.040000915527344,0.17857142857142858,0.7996031746031746,0.8531746031746031,0.10714285714285714
2012-10-18,2012-10-17,68.69999694824219,3.899993896484375,9.099998474121094,0.06018508816071089,0.15268454206542303,63.86000061035156,0.2718253968253968,0.8888888888888888,0.9384920634920635,0.15079365079365079
2012-10-19,2012-10-18,69.0,0.3000030517578125,7.599998474121094,0.004366856842567657,0.12377847370114226,65.38000030517578,0.28174603174603174,0.621031746031746,0.9166666666666666,0.17857142857142858
2012-10-22,2012-10-19,68.5,-0.5,7.099998474121094,-0.007246376811594235,0.11563515142794545,66.8,0.26785714285714285,0.498015873015873,0.8928571428571429,0.21825396825396826
2012-10-23,2012-10-22,69.80000305175781,1.3000030517578125,6.8000030517578125,0.018978146740989965,0.1079365563771082,68.16000061035156,0.30753968253968256,0.7380952380952381,0.878968253968254,0.25793650793650796
2012-10-24,2012-10-23,68.9000015258789,-0.9000015258789062,4.099998474121094,-0.012894004105007517,0.06327157841098097,68.98000030517578,0.2837301587301587,0.4226190476190476,0.8115079365079365,0.2857142857142857
2012-10-25,2012-10-24,67.0999984741211,-1.8000030517578125,-1.5999984741210938,-0.026124862291646345,-0.023289644034868218,68.66000061035156,0.22817460317460317,0.2876984126984127,0.4384920634920635,0.27380952380952384
2012-10-26,2012-10-25,73.0999984741211,6.0,4.099998474121094,0.08941877997678427,0.05942026774088549,69.48000030517578,0.4583333333333333,0.9603174603174603,0.8095238095238095,0.3134920634920635
2012-10-31,2012-10-26,73.0,-0.09999847412109375,4.5,-0.001367968210785886,0.06569343065693434,70.38000030517578,0.4523809523809524,0.5615079365079365,0.8234126984126984,0.3333333333333333
2012-11-01,2012-10-31,71.43000030517578,-1.5699996948242188,1.6299972534179688,-0.021506845134578345,0.0233523951597725,70.70599975585938,0.3968253968253968,0.3134920634920635,0.6746031746031746,0.3373015873015873
2012-11-02,2012-11-01,72.0,0.5699996948242188,3.0999984741210938,0.007979836096723592,0.04499271996324605,71.3259994506836,0.4126984126984127,0.6428571428571429,0.7619047619047619,0.36904761904761907
2012-11-05,2012-11-02,72.30000305175781,0.3000030517578125,5.200004577636719,0.004166709052191742,0.07749634420099483,72.36600036621094,0.42658730158730157,0.623015873015873,0.8293650793650794,0.44047619047619047
2012-11-06,2012-11-05,68.61000061035156,-3.69000244140625,-4.489997863769531,-0.0510373760117917,-0.06142268067706025,71.46800079345704,0.2777777777777778,0.10714285714285714,0.27380952380952384,0.38095238095238093
2012-11-07,2012-11-06,69.30000305175781,0.69000244140625,-3.6999969482421875,0.010056878520157575,-0.05068488970194773,70.72800140380859,0.3055555555555556,0.6666666666666666,0.32341269841269843,0.34523809523809523
2012-11-08,2012-11-07,60.900001525878906,-8.400001525878906,-10.529998779296875,-0.12121213789276797,-0.1474170339396439,68.62200164794922,0.08333333333333333,0.007936507936507936,0.07142857142857142,0.26587301587301587
2012-11-09,2012-11-08,59.099998474121094,-1.8000030517578125,-12.900001525878906,-0.02955669961671381,-0.17916668785942924,66.04200134277343,0.03968253968253968,0.2857142857142857,0.01984126984126984,0.20634920634920634
2012-11-12,2012-11-09,59.099998474121094,0.0,-13.200004577636719,0.0,-0.18257266971603248,63.402000427246094,0.041666666666666664,0.5694444444444444,0.01984126984126984,0.14285714285714285
2012-11-13,2012-11-09,59.099998474121094,0.0,-13.200004577636719,0.0,-0.18257266971603248,63.402000427246094,0.041666666666666664,0.5694444444444444,0.01984126984126984,0.14285714285714285
2012-11-14,2012-11-13,57.29999923706055,-1.7999992370605469,-11.310001373291016,-0.03045684066893395,-0.16484479336361668,61.14000015258789,0.007936507936507936,0.2916666666666667,0.06349206349206349,0.08333333333333333
2012-11-15,2012-11-14,56.84000015258789,-0.45999908447265625,-12.460002899169922,-0.008027907340269924,-0.1797980137152948,58.6479995727539,0.007936507936507936,0.5079365079365079,0.03968253968253968,0.01984126984126984
2012-11-16,2012-11-15,55.599998474121094,-1.2400016784667969,-5.3000030517578125,-0.021815652271956254,-0.08702796254455958,57.587998962402345,0.003968253968253968,0.3531746031746032,0.27380952380952384,0.003968253968253968
2012-11-19,2012-11-16,54.97999954223633,-0.6199989318847656,-4.119998931884766,-0.011151060232013177,-0.06971233567271318,56.76399917602539,0.003968253968253968,0.4642857142857143,0.30158730158730157,0.003968253968253968
2012-11-20,2012-11-19,54.70000076293945,-0.279998779296875,-4.399997711181641,-0.005092738843727629,-0.07445004779667341,55.88399963378906,0.003968253968253968,0.5396825396825397,0.30158730158730157,0.003968253968253968
