session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2016-07-05,2016-07-04,2016-07-01,1,100.85344696044922,28.251245498657227,19902800.0,0.005021739507270251,0.006408505482463189,-0.0013867659751929384,0.03634123036378312,0.030173840486728665,0.006167389877054452,0.8091522984416862,-0.0011221048762280925,0.31746031746031744,0.7777777777777778,0.2619047619047619,0.35714285714285715
2016-07-06,2016-07-05,2016-07-05,1,100.23754119873047,27.88247299194336,21167900.0,-0.006106938139261442,-0.013053318542412429,0.006946380403150987,0.05087091766094809,0.0506693518362793,0.00020156582466879236,0.860585190937143,0.00597795210556772,0.9285714285714286,0.47619047619047616,0.3333333333333333,0.9087301587301587
2016-07-07,2016-07-06,2016-07-06,1,101.05867767333984,28.143310546875,24579300.0,0.008191905595343663,0.00935489312612292,-0.001162987530779258,0.03676032391845463,0.03643582733430906,0.0003244965841455727,0.9992763374544154,-0.0011621459202622512,0.3531746031746032,0.49206349206349204,0.5158730158730159,0.3492063492063492
2016-07-08,2016-07-07,2016-07-07,1,101.3572998046875,28.341184616088867,19161700.0,0.0029549380441422635,0.007030945022771684,-0.004076006978629421,0.021729246099693622,0.020732019962157455,0.0009972261375361668,0.7790227303218672,-0.003175302085302876,0.13095238095238096,0.5198412698412699,0.2222222222222222,0.1865079365079365
2016-07-11,2016-07-08,2016-07-08,1,102.92495727539062,28.84486961364746,29457900.0,0.015466645951736524,0.017772192813445775,-0.002305546861709251,0.025664691859172528,0.027555479636720115,-0.0018907877775475868,1.1839896785395616,-0.0027297436876530315,0.25396825396825395,0.34523809523809523,0.7261904761904762,0.1984126984126984
2016-07-12,2016-07-11,2016-07-11,1,103.51284790039062,29.015756607055664,20218500.0,0.0057118374450912945,0.005924346190400165,-0.00021250874530887032,0.02636896427530444,0.027061147036323563,-0.0006921827610191222,0.8219871448260161,-0.00017467945680699735,0.45634920634920634,0.4087301587301587,0.29365079365079366,0.45634920634920634
2016-07-13,2016-07-12,2016-07-12,1,104.0354232788086,29.31258201599121,21906100.0,0.005048410791681057,0.010229800758094543,-0.0051813899664134855,0.03788881924536103,0.05129060913861849,-0.013401789893257465,0.8910750531852147,-0.004617007339895235,0.0992063492063492,0.03571428571428571,0.3888888888888889,0.12301587301587301
2016-07-14,2016-07-13,2016-07-13,1,103.78346252441406,29.263105392456055,21107800.0,-0.0024218746505149102,-0.0016878971462890302,-0.00073397750422588,0.026962403564014137,0.03978902353068747,-0.012826619966673336,0.8909364883060312,-0.0006539273401106307,0.3968253968253968,0.04365079365079365,0.38492063492063494,0.40476190476190477
2016-07-15,2016-07-14,2016-07-14,1,104.49263000488281,29.438495635986328,20871000.0,0.0068331453125485275,0.005993562240851125,0.0008395830716974029,0.030933442448022985,0.038717895344238196,-0.00778445289621521,0.9168363413525213,0.0007697602717165584,0.6071428571428571,0.1349206349206349,0.4246031746031746,0.5992063492063492
2016-07-18,2016-07-15,2016-07-15,1,104.32469940185547,29.416015625,17999300.0,-0.0016071047596323274,-0.000763626350486768,-0.0008434784091455594,0.013599637673102238,0.01980060991790067,-0.0062009722447984306,0.8065955191876371,-0.0006803459053483246,0.3968253968253968,0.17857142857142858,0.26587301587301587,0.40476190476190477
2016-07-19,2016-07-18,2016-07-18,1,105.01520538330078,29.51044464111328,20713900.0,0.00661881592187008,0.003210122584821784,0.0034086933370482964,0.01451372958413688,0.01704894484596431,-0.002535215261827428,0.9617820494962158,0.0032784200638104055,0.8412698412698413,0.3253968253968254,0.48412698412698413,0.8253968253968254
2016-07-20,2016-07-19,2016-07-19,1,104.63261413574219,29.33506202697754,18936700.0,-0.0036431985840731373,-0.005943069183424021,0.002299870599350884,0.005740264595580635,0.000766906544570567,0.004973358051010068,0.8792635928866601,0.0020221924863596547,0.7738095238095238,0.7380952380952381,0.376984126984127,0.75
2016-07-21,2016-07-20,2016-07-20,1,105.85503387451172,29.62737464904785,24997900.0,0.011682970447280061,0.009964615783034425,0.001718354664245636,0.019960514900053017,0.0124480724689493,0.007512442431103716,1.1606955471978455,0.0019944866072965587,0.7261904761904762,0.8452380952380952,0.7261904761904762,0.7420634920634921
2016-07-22,2016-07-21,2016-07-21,1,105.61239624023438,29.541940689086914,18885400.0,-0.0022921690674152506,-0.002883615607962131,0.0005914465405468805,0.010716222142166831,0.003513938157020835,0.007202283985145996,0.8934399666948152,0.0005284219774879686,0.5833333333333334,0.8293650793650794,0.40476190476190477,0.5793650793650794
2016-07-25,2016-07-22,2016-07-22,1,106.05098724365234,29.721818923950195,20003400.0,0.00415283640019215,0.006088910568076811,-0.0019360741678846605,0.016547259198392394,0.01039580964494391,0.006151449553448485,0.946330870925851,-0.001832166753471333,0.2896825396825397,0.7936507936507936,0.48412698412698413,0.29365079365079366
2016-07-26,2016-07-25,2016-07-25,1,106.0602798461914,29.816265106201172,12968100.0,8.762391355876531e-05,0.0031776716792681903,-0.003090047765709425,0.009951648992887696,0.010363126303486014,-0.00041147731059831827,0.6178404337427463,-0.0019091564518517153,0.20634920634920634,0.44047619047619047,0.07539682539682539,0.29365079365079366
2016-07-27,2016-07-26,2016-07-26,1,106.18161010742188,30.045621871948242,21223800.0,0.0011439745530223977,0.007692337216956391,-0.006548362663933993,0.014804140988680103,0.024222203597771497,-0.009418062609091393,1.0111675417115307,-0.006621491777125706,0.05555555555555555,0.0873015873015873,0.5833333333333334,0.06349206349206349
2016-07-28,2016-07-27,2016-07-27,1,106.91880798339844,30.036617279052734,27646100.0,0.006942801820680078,-0.00029969733806423093,0.007242499158744309,0.010049348339426167,0.013812990008483128,-0.0037636416690569607,1.3171457974024985,0.009539427329631197,0.9404761904761905,0.25396825396825395,0.8214285714285714,0.9642857142857143
2016-07-29,2016-07-28,2016-07-28,1,107.29205322265625,30.126558303833008,16939700.0,0.003490922189440804,0.002994379291938465,0.0004965428975023389,0.01590397569051638,0.019789411294907078,-0.003885435604390697,0.8147043758672018,0.000404535671400935,0.5714285714285714,0.25,0.2857142857142857,0.5674603174603174
2016-08-01,2016-07-29,2016-07-29,1,107.52534484863281,29.94217872619629,22385300.0,0.0021743607188915437,-0.0061201673213783225,0.008294528040269866,0.013902346817320277,0.007414075255957053,0.006488271561363224,1.0766071338394465,0.008929948059985862,0.9563492063492064,0.8134920634920635,0.6746031746031746,0.9563492063492064
2016-08-02,2016-08-01,2016-08-01,1,108.09453582763672,30.036617279052734,13990100.0,0.005293551764983251,0.0031540307644286614,0.0021395210005545895,0.01918018681824507,0.007390334505904761,0.01178985231234031,0.6728451914036104,0.001439566417130197,0.7420634920634921,0.9523809523809523,0.1349206349206349,0.7063492063492064
2016-08-03,2016-08-02,2016-08-02,1,107.27336120605469,29.71282196044922,21278400.0,-0.0075968189815944775,-0.01078001945409901,0.0031832004725045326,0.010281922618505357,-0.011076486049028555,0.021358408667533912,1.0233714641612701,0.0032575965282658106,0.8174603174603174,0.9920634920634921,0.5952380952380952,0.8174603174603174
2016-08-04,2016-08-03,2016-08-03,1,107.62799072265625,29.811771392822266,15011300.0,0.003305848839026959,0.0033301930225528853,-2.4344183525926155e-05,0.006632909145114496,-0.007485725977115054,0.01411863512222955,0.7334678640881063,-1.785567629372992e-05,0.48412698412698413,0.9642857142857143,0.17063492063492064,0.4880952380952381
2016-08-05,2016-08-04,2016-08-04,1,107.93589782714844,29.85672378540039,12835300.0,0.0028608459790504526,0.00150787391952667,0.0013529720595237826,0.006000860130396246,-0.008956699126109191,0.014957559256505437,0.6271462215750848,0.000848511315027001,0.6865079365079365,0.9642857142857143,0.08333333333333333,0.6111111111111112
2016-08-08,2016-08-05,2016-08-05,1,108.9717025756836,30.104080200195312,23196600.0,0.00959648059067364,0.008284780894676658,0.0013116996959969818,0.013451319120035166,0.0054071373856765526,0.008044181734358613,1.1334102080503465,0.0014866938253395153,0.6785714285714286,0.8690476190476191,0.7222222222222222,0.7182539682539683
2016-08-09,2016-08-08,2016-08-08,1,108.85039520263672,29.996143341064453,12358200.0,-0.001113200676685966,-0.0035854561379410343,0.0024722554612550685,0.0069925770920120645,-0.0013474865565673566,0.008340063648579421,0.6070245325696939,0.0015007197157612309,0.7817460317460317,0.8809523809523809,0.05952380952380952,0.7182539682539683
2016-08-10,2016-08-09,2016-08-09,1,109.10232543945312,30.07259178161621,13276500.0,0.002314463225856045,0.0025486089889128483,-0.00023414576305680335,0.01704956582730066,0.012108234675450191,0.00494133115185047,0.6818934722817867,-0.00015966246739087213,0.4444444444444444,0.7063492063492064,0.14682539682539683,0.4523809523809524
2016-08-11,2016-08-10,2016-08-10,1,108.8224105834961,29.94217872619629,14688400.0,-0.0025656176880699544,-0.004336608442895962,0.0017709907548260073,0.011097669414991795,0.0043743570838403745,0.006723312331151421,0.7767099129873803,0.0013755460750823631,0.7182539682539683,0.7936507936507936,0.23412698412698413,0.6865079365079365
2016-08-12,2016-08-11,2016-08-11,1,109.28897094726562,30.158042907714844,12969800.0,0.004287355529691617,0.007209367878420192,-0.0029220123487285754,0.012535895354148341,0.010092169672742068,0.0024437256814062724,0.7032617860522113,-0.002054939623233475,0.21428571428571427,0.5912698412698413,0.15873015873015872,0.2619047619047619
2016-08-15,2016-08-12,2016-08-12,1,109.36361694335938,30.229999542236328,19379000.0,0.000683014904859558,0.0023859848844196563,-0.0017029699795600983,0.003596478337149822,0.00418279984652048,-0.0005863215093706575,1.0247447920660142,-0.0017451096175989775,0.30158730158730157,0.4007936507936508,0.6150793650793651,0.30158730158730157
2016-08-16,2016-08-15,2016-08-15,1,109.83018493652344,30.472848892211914,11777800.0,0.004266208508865388,0.008033389138371705,-0.003767180629506317,0.009001251047942693,0.015892228068361547,-0.006890977020418854,0.6575166573156809,-0.002476984015017376,0.14682539682539683,0.14682539682539683,0.12698412698412698,0.20634920634920634
2016-08-17,2016-08-16,2016-08-16,1,109.2236328125,30.252479553222656,14161400.0,-0.005522635916291985,-0.007231661856387128,0.0017090259400951435,0.0011118678961081763,0.005981784773084087,-0.0048699168769759105,0.8864448687052049,0.001514957275081429,0.7182539682539683,0.21428571428571427,0.4007936507936508,0.7222222222222222
2016-08-18,2016-08-17,2016-08-17,1,109.41960144042969,30.243486404418945,15980300.0,0.0017941962090393115,-0.0002972698085090819,0.0020914660175483935,0.005487756186722148,0.010062984426682409,-0.004575228239960261,1.0312665367389873,0.0021568589166244137,0.7301587301587301,0.2261904761904762,0.6190476190476191,0.7698412698412699
2016-08-19,2016-08-18,2016-08-18,1,109.44759368896484,30.387393951416016,10036300.0,0.0002558248080477554,0.004758298863851929,-0.004502474055804173,0.0014514066728266162,0.007604971065363841,-0.006153564392537225,0.6758519446324374,-0.003043005846272348,0.11904761904761904,0.17857142857142858,0.14285714285714285,0.1746031746031746
2016-08-22,2016-08-19,2016-08-19,1,109.41960144042969,30.441368103027344,18743000.0,-0.0002557593784537904,0.0017762020559453084,-0.002031961434399099,0.0005119115354359494,0.0069920133639334026,-0.006480101828497453,1.2621676313228753,-0.002564675950594943,0.2857142857142857,0.17063492063492064,0.7896825396825397,0.20634920634920634
2016-08-23,2016-08-22,2016-08-22,1,109.5035629272461,30.504322052001953,14500600.0,0.0007673349720809242,0.002068039411420086,-0.001300704439339162,-0.002973881993061478,0.0010328263005985328,-0.004006708293660011,0.9764812439182887,-0.0012701134888959452,0.3611111111111111,0.24603174603174602,0.5198412698412699,0.3531746031746032
2016-08-24,2016-08-23,2016-08-23,1,109.69955444335938,30.607749938964844,11997900.0,0.0017898186220981493,0.0033905977909154394,-0.00160077916881729,0.004357313693057252,0.011743512961215785,-0.007386199268158533,0.8220836616533626,-0.001315974400599744,0.3134920634920635,0.13095238095238096,0.31746031746031744,0.3492063492063492
2016-08-25,2016-08-24,2016-08-24,1,108.9903335571289,30.288469314575195,17728700.0,-0.00646512093717444,-0.01043136542301637,0.00396624448584193,-0.003923135138949374,0.0014873586184718235,-0.0054104937574211975,1.2147521326527115,0.004818003947798541,0.8531746031746031,0.1984126984126984,0.7896825396825397,0.876984126984127
2016-08-26,2016-08-25,2016-08-25,1,108.81306457519531,30.270475387573242,24266300.0,-0.0016264651749200443,-0.0005940850564308819,-0.0010323801184891623,-0.005797561119276651,-0.0038476008844228193,-0.0019499602348538314,1.6627017026962212,-0.0017165401808416569,0.3888888888888889,0.3492063492063492,0.9285714285714286,0.30952380952380953
2016-08-29,2016-08-26,2016-08-26,1,108.9717025756836,30.288469314575195,23896000.0,0.0014578947951480181,0.0005944382032843087,0.0008634565918637094,-0.004093406106856823,-0.005022730513775553,0.0009293244069187301,1.637329130836959,0.0014137626310716503,0.6031746031746031,0.5277777777777778,0.9246031746031746,0.6944444444444444
2016-08-30,2016-08-29,2016-08-29,1,109.12100219726562,30.41888427734375,11184900.0,0.0013700769837778903,0.004305762744695629,-0.002935685760917739,-0.0034935916216227714,-0.00280084161557681,-0.0006927500060459613,0.76637774504094,-0.002249844233600933,0.21031746031746032,0.4126984126984127,0.21825396825396826,0.25
2016-08-31,2016-08-30,2016-08-30,1,108.76640319824219,30.310951232910156,19843300.0,-0.0032495944124707465,-0.0035482249595191195,0.000298630547048373,-0.008506426939035583,-0.009696848237669697,0.0011904212986341145,1.3596423310151085,0.0004060307331011669,0.5357142857142857,0.5476190476190477,0.8611111111111112,0.5555555555555556
2016-09-01,2016-08-31,2016-08-31,1,108.65441131591797,30.2659912109375,16169800.0,-0.0010296551051716119,-0.0014832930061211558,0.0004536379009495439,-0.0030821287562613486,-0.0007421340248078279,-0.0023399947314535208,1.1079379218198637,0.0005026026332367629,0.5476190476190477,0.3333333333333333,0.7142857142857143,0.5634920634920635
2016-09-02,2016-09-01,2016-09-01,1,108.93437194824219,30.34243392944336,20944700.0,0.0025766154262270025,0.0025256968447884276,5.091858143857486e-05,0.0011148236061584438,0.00237718572135992,-0.0012623621152014763,1.3658681326564217,6.954806774702018e-05,0.49206349206349204,0.39285714285714285,0.8650793650793651,0.49206349206349204
2016-09-06,2016-09-05,2016-09-02,1,109.28897094726562,30.405399322509766,18088200.0,0.003255161733451084,0.0020751596003412143,0.0011800021331098698,0.002911474851571505,0.003860545302575069,-0.0009490704510035641,1.179587005644191,0.0013919151828488295,0.6666666666666666,0.4087301587301587,0.7579365079365079,0.6944444444444444
2016-09-07,2016-09-06,2016-09-06,1,109.97016906738281,30.517826080322266,18525200.0,0.006232999672454387,0.0036975918855723933,0.0025354077868819935,0.00778188298327831,0.0032526440508604537,0.004529238932417856,1.1524194325989654,0.0029218532031655454,0.7936507936507936,0.7142857142857143,0.7420634920634921,0.8174603174603174
2016-09-08,2016-09-07,2016-09-07,1,110.03546142578125,30.544801712036133,17546900.0,0.0005937279077785629,0.0008839303180661062,-0.00029020241028754334,0.011667741050754632,0.007715049169162214,0.003952691881592418,1.0408432616477887,-0.00030205522326173643,0.42857142857142855,0.6865079365079365,0.6428571428571429,0.4246031746031746
2016-09-09,2016-09-08,2016-09-08,1,109.3916015625,30.41888427734375,20125300.0,-0.0058513851347415935,-0.004122385074864177,-0.001729000059877417,0.006784724500863648,0.005051645767709001,0.0017330787331546471,1.141032328294912,-0.001972844963943971,0.2896825396825397,0.5833333333333334,0.7341269841269841,0.26587301587301587
2016-09-12,2016-09-09,2016-09-09,1,106.63887023925781,29.59589195251465,50813300.0,-0.025164009703884216,-0.027055309370504266,0.0018912996666200499,-0.02107233619591653,-0.024603892313473597,0.0035315561175570664,2.837392404144412,0.005366359308028588,0.7301587301587301,0.6825396825396826,0.996031746031746,0.9126984126984127
2016-09-13,2016-09-12,2016-09-12,1,108.55176544189453,30.14455223083496,39646000.0,0.017938067032639227,0.018538393071599657,-0.0006003260389604304,-0.006745470279217902,-0.008578972731388967,0.0018335024521710652,2.2138152659777925,-0.0013290109496145797,0.4087301587301587,0.5952380952380952,0.9880952380952381,0.3373015873015873
2016-09-14,2016-09-13,2016-09-13,1,107.58134460449219,29.762287139892578,45863900.0,-0.008939705710468537,-0.012681067146565916,0.003741361436097379,-0.021722476951243963,-0.024757298846946885,0.0030348218957029216,2.505306800242534,0.009373258248019937,0.8531746031746031,0.6706349206349206,0.9880952380952381,0.9642857142857143
2016-09-15,2016-09-14,2016-09-14,1,108.09453582763672,29.79827308654785,28221800.0,0.004770262214431442,0.0012091122730630843,0.003561149941368358,-0.017639091734564905,-0.02444044759321884,0.006801355858653935,1.5145244471157717,0.005393448646047275,0.8412698412698413,0.8095238095238095,0.8849206349206349,0.9087301587301587
2016-09-16,2016-09-15,2016-09-15,1,109.7741928100586,30.171537399291992,38521400.0,0.015538777881429544,0.012526373983485994,0.0030124038979435497,0.0034974462581571775,-0.008131359316028042,0.01162880557418522,1.996636111780606,0.00601467440590275,0.8095238095238095,0.9325396825396826,0.9722222222222222,0.9166666666666666
2016-09-19,2016-09-16,2016-09-16,1,109.72180938720703,30.113075256347656,27596500.0,-0.0004771925122892817,-0.0019376587334826167,0.001460466221193335,0.028910088235483578,0.017474834164917352,0.011435254070566225,1.380909013575657,0.0020167709688686556,0.6825396825396826,0.9246031746031746,0.8531746031746031,0.7420634920634921
2016-09-20,2016-09-19,2016-09-19,1,109.2447280883789,30.059106826782227,16222900.0,-0.004348099083423929,-0.0017921925643928915,-0.002555906519031037,0.006383706830224822,-0.002834522251265459,0.009218229081490281,0.8117822490655164,-0.0020748395424202305,0.2222222222222222,0.9047619047619048,0.27380952380952384,0.25
2016-09-21,2016-09-20,2016-09-20,1,109.45050048828125,30.058664321899414,18078600.0,0.0018835911215402401,-1.4721158727803996e-05,0.001898312280268044,0.017374349527427446,0.009958145374169947,0.0074162041532575,0.9046401425118719,0.0017172894917537199,0.7222222222222222,0.8214285714285714,0.4126984126984127,0.7182539682539683
2016-09-22,2016-09-21,2016-09-21,1,110.5263442993164,30.41445541381836,31546800.0,0.009829501064276602,0.011836556944405885,-0.0020070558801292826,0.02249705272389857,0.020678457623394264,0.0018185951005043055,1.536245434623813,-0.0030833304328834895,0.2698412698412698,0.5833333333333334,0.8928571428571429,0.15079365079365079
2016-09-23,2016-09-22,2016-09-22,1,111.4056625366211,30.630651473999023,22614400.0,0.007955734380605373,0.007108332443869436,0.0008474019367359364,0.014862051678989907,0.015216794180259674,-0.0003547425012697669,1.0383318296291706,0.0008798844034023275,0.6031746031746031,0.4444444444444444,0.6111111111111112,0.626984126984127
2016-09-26,2016-09-23,2016-09-23,1,110.69467163085938,30.473007202148438,22213400.0,-0.006381999707851471,-0.0051466183141550825,-0.0012353813936963887,0.008866625961472474,0.011952679782345044,-0.0030860538208725696,1.0293965675041301,-0.0012716973662295309,0.3611111111111111,0.28174603174603174,0.5912698412698413,0.3531746031746032
2016-09-27,2016-09-26,2016-09-26,1,109.7685775756836,30.216291427612305,16403900.0,-0.0083662026503325,-0.008424366286962082,5.816363662958235e-05,0.0047951923765225946,0.005229184011882548,-0.0004339916353599538,0.7988263939615291,4.646264810849798e-05,0.5,0.4444444444444444,0.24206349206349206,0.49206349206349204
2016-09-28,2016-09-27,2016-09-27,1,110.85371398925781,30.567588806152344,20238400.0,0.009885674366382657,0.011626091818105033,-0.0017404174517223758,0.012820530693935073,0.01693104120671629,-0.004110510512781218,0.9828497611884487,-0.0017105688767935455,0.2896825396825397,0.23809523809523808,0.5158730158730159,0.3055555555555556
2016-09-29,2016-09-28,2016-09-28,1,111.04080963134766,30.423465728759766,14794300.0,0.0016877706245184143,-0.004714898460148387,0.006402669084666801,0.004654685136767256,0.00029625106939490387,0.004358434067372352,0.7184646129116069,0.004600091165516245,0.9325396825396826,0.7182539682539683,0.15873015873015872,0.873015873015873
2016-09-30,2016-09-29,2016-09-29,1,110.23629760742188,30.418968200683594,27207500.0,-0.007245192345019302,-0.00014783089199199573,-0.007097361453027307,-0.010496458641093054,-0.006910831573240239,-0.0035856270678528146,1.2608293692261707,-0.008948561763990557,0.04365079365079365,0.2619047619047619,0.7698412698412699,0.023809523809523808
2016-10-03,2016-09-30,2016-09-30,1,111.05952453613281,30.653154373168945,25543200.0,0.007467839056447989,0.007698688888470917,-0.00023084983202292797,0.0032960295188384503,0.005911696532786115,-0.0026156670139476645,1.1396142572243118,-0.0002630797598511662,0.4603174603174603,0.32142857142857145,0.7023809523809523,0.4444444444444444
2016-10-04,2016-10-03,2016-10-03,1,110.9005126953125,30.671178817749023,19216400.0,-0.0014317713089846418,0.0005880127167550153,-0.002019784025739657,0.010312014099375988,0.015054375260659336,-0.004742361161283348,0.8573429880565185,-0.0017316476718564617,0.2619047619047619,0.2222222222222222,0.34523809523809523,0.2976190476190476
2016-10-05,2016-10-04,2016-10-04,1,110.73211669921875,30.626142501831055,21239700.0,-0.001518441998157427,-0.0014683594714627324,-5.008252669469471e-05,-0.0010969166991630086,0.00191554839506769,-0.0030124650942306985,0.9476128652309505,-4.7458846619165214e-05,0.4880952380952381,0.30158730158730157,0.4801587301587302,0.4880952380952381
2016-10-06,2016-10-05,2016-10-05,1,111.12500762939453,30.75674819946289,14481300.0,0.003548120833298807,0.0042645167482004975,-0.0007163959149016907,0.0007582617447261519,0.010954783181985395,-0.010196521437259243,0.646085687899027,-0.00046285314748731164,0.40476190476190477,0.06746031746031746,0.0992063492063492,0.4166666666666667
2016-10-07,2016-10-06,2016-10-06,1,111.06887817382812,30.693696975708008,11987100.0,-0.0005051019276740565,-0.0020499964217928213,0.0015448944941187648,0.0075526898533120335,0.00903149551989868,-0.0014788056665866467,0.534806526307336,0.0008262196579109858,0.7063492063492064,0.39285714285714285,0.027777777777777776,0.6111111111111112
2016-10-10,2016-10-07,2016-10-07,1,110.82565307617188,30.567588806152344,19984200.0,-0.0021898582362162022,-0.004108601503933218,0.0019187432677170158,-0.0021058208284049362,-0.0027914114800366985,0.0006855906516317622,0.9198054914378951,0.0017648705943056025,0.7341269841269841,0.5317460317460317,0.44841269841269843,0.7301587301587301
2016-10-11,2016-10-10,2016-10-10,1,111.52726745605469,30.702709197998047,19687300.0,0.0063307940030867815,0.004420381100471493,0.0019104129026152883,0.00565150462797348,0.0010280133162270388,0.004623491311746442,0.9492864909434136,0.0018135291605766884,0.7341269841269841,0.7301587301587301,0.4880952380952381,0.7380952380952381
2016-10-12,2016-10-11,2016-10-11,1,109.93695831298828,30.058664321899414,27774400.0,-0.014259375122707474,-0.0209768093084316,0.006717434185724125,-0.007180919230419414,-0.018529208498840877,0.011348289268421463,1.339232028468035,0.008996203010647843,0.9365079365079365,0.9285714285714286,0.8333333333333334,0.9603174603174603
2016-10-13,2016-10-12,2016-10-12,1,109.84342193603516,29.977588653564453,14267800.0,-0.0008508183088604682,-0.0026972478705878933,0.0018464295617274251,-0.011532828844732279,-0.025332962406996118,0.013800133562263839,0.7094419555175449,0.0013099345989973077,0.7222222222222222,0.9523809523809523,0.14285714285714285,0.6746031746031746
2016-10-14,2016-10-13,2016-10-13,1,109.45050048828125,29.937044143676758,22821000.0,-0.0035771049447340664,-0.0013524940366701488,-0.0022246109080639176,-0.014570937531340089,-0.024651733306355728,0.010080795775015639,1.1347351986196814,-0.0025243443006134196,0.23015873015873015,0.9126984126984127,0.7023809523809523,0.17063492063492064
2016-10-17,2016-10-14,2016-10-14,1,109.58145904541016,29.955074310302734,21313300.0,0.001196509440748672,0.0006022694337972645,0.0005942400069514076,-0.011226588756545142,-0.020038037665775166,0.008811448909230024,1.0597673944498864,0.0006297561838447755,0.5793650793650794,0.8888888888888888,0.626984126984127,0.5833333333333334
2016-10-18,2016-10-17,2016-10-17,1,109.28213500976562,29.79744529724121,14182700.0,-0.0027315208088303233,-0.005262180671917416,0.0025306598630870925,-0.020130793997743313,-0.029484821515876614,0.009354027518133301,0.7052105035477567,0.0017846479163557455,0.7976190476190477,0.9047619047619048,0.1388888888888889,0.7341269841269841
2016-10-19,2016-10-18,2016-10-18,1,110.25501251220703,30.126211166381836,19276700.0,0.00890243864978002,0.011033357586902381,-0.0021309189371223614,0.002893059841743595,0.0022471671980850427,0.0006458926436585521,0.9585009422563434,-0.002042487809103669,0.24206349206349206,0.5198412698412699,0.48412698412698413,0.25
2016-10-20,2016-10-19,2016-10-19,1,110.24568939208984,30.157730102539062,13702900.0,-8.455960327569123e-05,0.0010462296763158463,-0.0011307892795915375,0.0036621897694424366,0.006009204110991373,-0.0023470143415489364,0.6908183456637637,-0.0007811699794217451,0.36904761904761907,0.3333333333333333,0.12301587301587301,0.3888888888888889
2016-10-21,2016-10-20,2016-10-20,1,110.11473083496094,30.162248611450195,18132200.0,-0.0011878791619974738,0.00014982921114325976,-0.0013377083731407335,0.006068773954585938,0.007522601987444588,-0.0014538280328586506,0.930715532286213,-0.0012450259605514017,0.32936507936507936,0.38492063492063494,0.44047619047619047,0.3492063492063492
2016-10-24,2016-10-21,2016-10-21,1,110.5263442993164,30.17574119567871,15707800.0,0.0037380417791001985,0.00044733349964487523,0.0032907082794553233,0.00862267451206944,0.007366594490472611,0.0012560800215968282,0.8161358788977765,0.00268566509384946,0.8412698412698413,0.5595238095238095,0.2857142857142857,0.8015873015873016
2016-10-25,2016-10-24,2016-10-24,1,111.85468292236328,30.445980072021484,19143000.0,0.012018298727492605,0.008955500863769172,0.003062797863723432,0.023540425087483552,0.021764777762351306,0.0017756473251322458,0.9946198149798275,0.003046319444537211,0.8253968253968254,0.5873015873015873,0.5277777777777778,0.8214285714285714
2016-10-26,2016-10-25,2016-10-25,1,111.49919128417969,30.30636978149414,20341800.0,-0.003178156058341708,-0.004585508175367958,0.0014073521170262504,0.011284555174622124,0.005980128537150575,0.005304426637471549,1.056906302688014,0.0014874393225863636,0.6865079365079365,0.7579365079365079,0.6309523809523809,0.7103174603174603
2016-10-27,2016-10-26,2016-10-26,1,110.74148559570312,30.346900939941406,20463700.0,-0.006795616001782356,0.0013373808456602632,-0.00813299684744262,0.0044971935533004714,0.006272714715568561,-0.00177552116226809,1.0503901036854533,-0.008542819401858718,0.027777777777777776,0.36904761904761907,0.6150793650793651,0.031746031746031744
2016-10-28,2016-10-27,2016-10-27,1,110.23629760742188,30.067665100097656,19099800.0,-0.004561867538291797,-0.009201461473656747,0.00463959393536495,0.0011040009954992325,-0.003135824273944654,0.0042398252694438865,0.9923752568642172,0.004604218223353457,0.9126984126984127,0.7182539682539683,0.5158730158730159,0.8809523809523809
2016-10-31,2016-10-28,2016-10-28,1,109.5440673828125,29.99109649658203,35369300.0,-0.006279512643599272,-0.002546543047513783,-0.003732969596085489,-0.008887265047361037,-0.006118978085718818,-0.002768286961642219,1.8376955870013068,-0.006860061753136354,0.13095238095238096,0.30952380952380953,0.9563492063492064,0.05952380952380952
2016-11-01,2016-10-31,2016-10-31,1,109.44113159179688,30.157730102539062,18749400.0,-0.0009396747215520973,0.005556102491151682,-0.006495777212703779,-0.021577561774875464,-0.009467587142885647,-0.012109974631989817,0.9760305260061896,-0.00634007684973429,0.05555555555555555,0.04365079365079365,0.49206349206349204,0.07142857142857142
2016-11-02,2016-11-01,2016-11-01,1,108.61796569824219,29.819948196411133,23498700.0,-0.007521540407906313,-0.011200508293543354,0.003678967885637041,-0.025840775639296543,-0.016050143537152728,-0.009790632102143815,1.223263065562719,0.0045003455338911615,0.8650793650793651,0.07142857142857142,0.7658730158730159,0.873015873015873
2016-11-03,2016-11-02,2016-11-02,1,107.7479476928711,29.693845748901367,26960100.0,-0.008009890442877032,-0.004228794989152296,-0.0037810954537247365,-0.027031765798780194,-0.021519666615463673,-0.005512099183316521,1.3838466276562982,-0.005232456192483538,0.12698412698412698,0.19444444444444445,0.8531746031746031,0.09523809523809523
