session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2012-06-13,2012-06-12,2012-06-12,1,79.44,-0.0007547169811320531,0.011072928598701903,0.0007547169811320531,0.6329365079365079,0.42857142857142855,0.8571428571428571,0.20634920634920634
2012-06-14,2012-06-13,2012-06-13,1,79.35,-0.0011329305135951984,0.0030337504740234333,0.0011329305135951984,0.6309523809523809,0.38492063492063494,0.6666666666666666,0.26587301587301587
2012-06-15,2012-06-14,2012-06-14,1,79.29,-0.0007561436672965938,-0.004769674908999599,0.0007561436672965938,0.6190476190476191,0.42857142857142855,0.3492063492063492,0.20634920634920634
2012-06-18,2012-06-15,2012-06-15,1,78.65,-0.00807163576743597,-0.01031835912923107,0.00807163576743597,0.5753968253968254,0.06349206349206349,0.17063492063492064,0.8968253968253969
2012-06-19,2012-06-18,2012-06-18,1,78.95,0.00381436745073116,-0.00691823899371069,0.00381436745073116,0.5952380952380952,0.8293650793650794,0.28174603174603174,0.6626984126984127
2012-06-20,2012-06-19,2012-06-19,1,78.92,-0.00037998733375554927,-0.00654582074521648,0.00037998733375554927,0.5912698412698413,0.49206349206349204,0.2896825396825397,0.10317460317460317
2012-06-21,2012-06-20,2012-06-20,1,79.54,0.00785605676634571,0.0023944549464400833,0.00785605676634571,0.6746031746031746,0.9563492063492064,0.626984126984127,0.8928571428571429
2012-06-22,2012-06-21,2012-06-21,1,80.18,0.008046266029670512,0.011224618489090732,0.008046266029670512,0.7420634920634921,0.9563492063492064,0.8571428571428571,0.8928571428571429
2012-06-25,2012-06-22,2012-06-22,1,80.52,0.0042404589673232795,0.02377622377622357,0.0042404589673232795,0.7976190476190477,0.8452380952380952,0.9603174603174603,0.6944444444444444
2012-06-26,2012-06-25,2012-06-25,1,79.5,-0.012667660208643738,0.006966434452184922,0.012667660208643738,0.6686507936507936,0.011904761904761904,0.7698412698412699,0.9761904761904762
2012-06-27,2012-06-26,2012-06-26,1,79.46,-0.0005031446540881834,0.00684237202230098,0.0005031446540881834,0.6587301587301587,0.47619047619047616,0.7658730158730159,0.12698412698412698
2012-06-28,2012-06-27,2012-06-27,1,79.83,0.0046564309086334355,0.003645964294694437,0.0046564309086334355,0.7083333333333334,0.8650793650793651,0.6825396825396826,0.7182539682539683
2012-06-29,2012-06-28,2012-06-28,1,79.35,-0.00601277715144688,-0.01035170865552526,0.00601277715144688,0.6488095238095238,0.10714285714285714,0.1626984126984127,0.8055555555555556
2012-07-02,2012-06-29,2012-06-29,1,79.81,0.005797101449275477,-0.008817685047193158,0.005797101449275477,0.7083333333333334,0.9047619047619048,0.2261904761904762,0.7936507936507936
2012-07-09,2012-07-06,2012-07-06,1,79.61,-0.004252657911194557,0.003276622558286091,0.004252657911194557,0.6904761904761905,0.15873015873015872,0.6666666666666666,0.6865079365079365
2012-07-11,2012-07-10,2012-07-10,1,79.44,-0.002761737383881524,0.00025182573659021656,0.002761737383881524,0.6587301587301587,0.25396825396825395,0.5079365079365079,0.5
2012-07-12,2012-07-11,2012-07-11,1,79.7,0.003272910372608351,-0.0008775228782749167,0.003272910372608351,0.7063492063492064,0.7777777777777778,0.47619047619047616,0.5595238095238095
2012-07-13,2012-07-12,2012-07-12,1,79.29,-0.005144291091593423,-0.008255159474671592,0.005144291091593423,0.6329365079365079,0.14285714285714285,0.24603174603174602,0.746031746031746
2012-07-16,2012-07-13,2012-07-13,1,79.2,-0.0011350737797957144,-0.005150106770506202,0.0011350737797957144,0.626984126984127,0.3888888888888889,0.34523809523809523,0.2619047619047619
2012-07-17,2012-07-16,2012-07-16,1,78.8,-0.005050505050505083,-0.010795882500627685,0.005050505050505083,0.5873015873015873,0.14682539682539683,0.15873015873015872,0.7420634920634921
2012-07-18,2012-07-17,2012-07-17,1,79.04,0.0030456852791880262,-0.0050352467270895485,0.0030456852791880262,0.6190476190476191,0.7579365079365079,0.35714285714285715,0.5238095238095238
2012-07-19,2012-07-18,2012-07-18,1,78.79,-0.0031629554655870917,-0.011417816813048876,0.0031629554655870917,0.5873015873015873,0.23412698412698413,0.14285714285714285,0.5357142857142857
2012-07-20,2012-07-19,2012-07-19,1,78.6,-0.0024114735372510188,-0.008702232311767033,0.0024114735372510188,0.5753968253968254,0.30158730158730157,0.24206349206349206,0.43253968253968256
2012-07-23,2012-07-20,2012-07-20,1,78.49,-0.001399491094147609,-0.008964646464646564,0.001399491094147609,0.5714285714285714,0.376984126984127,0.23412698412698413,0.2896825396825397
2012-07-24,2012-07-23,2012-07-23,1,78.38,-0.0014014524143203255,-0.005329949238578657,0.0014014524143203255,0.5555555555555556,0.373015873015873,0.3531746031746032,0.29365079365079366
2012-07-25,2012-07-24,2012-07-24,1,78.19,-0.002424087777494255,-0.010754048582996112,0.002424087777494255,0.5317460317460317,0.29365079365079366,0.16666666666666666,0.4444444444444444
2012-07-26,2012-07-25,2012-07-25,1,78.21,0.00025578718506191755,-0.007361340271608285,0.00025578718506191755,0.5376984126984127,0.5753968253968254,0.30158730158730157,0.05952380952380952
2012-07-27,2012-07-26,2012-07-26,1,78.24,0.0003835826620637306,-0.004580152671755711,0.0003835826620637306,0.5476190476190477,0.5952380952380952,0.3968253968253968,0.1111111111111111
2012-07-30,2012-07-27,2012-07-27,1,78.55,0.003962167689161689,0.000764428589629329,0.003962167689161689,0.5912698412698413,0.8293650793650794,0.5714285714285714,0.6666666666666666
2012-07-31,2012-07-30,2012-07-30,1,78.2,-0.004455760661998709,-0.0022965042102576216,0.004455760661998709,0.5357142857142857,0.15476190476190477,0.4444444444444444,0.7063492063492064
2012-08-01,2012-07-31,2012-07-31,1,78.1,-0.0012787723785167016,-0.001151042332779184,0.0012787723785167016,0.5158730158730159,0.38095238095238093,0.49206349206349204,0.28174603174603174
2012-08-02,2012-08-01,2012-08-01,1,78.19,0.0011523687580026198,-0.0002557217747091167,0.0011523687580026198,0.5376984126984127,0.6587301587301587,0.5238095238095238,0.2698412698412698
2012-08-03,2012-08-02,2012-08-02,1,78.22,0.00038368077759298735,-0.0002556237218813706,0.00038368077759298735,0.5575396825396826,0.5952380952380952,0.5238095238095238,0.11507936507936507
2012-08-06,2012-08-03,2012-08-03,1,78.6,0.004858092559447691,0.0006365372374284028,0.004858092559447691,0.6130952380952381,0.873015873015873,0.5595238095238095,0.7301587301587301
2012-08-07,2012-08-06,2012-08-06,1,78.17,-0.005470737913485957,-0.0003836317135550438,0.005470737913485957,0.5337301587301587,0.1111111111111111,0.5119047619047619,0.7936507936507936
2012-08-08,2012-08-07,2012-08-07,1,78.71,0.006908020979915497,0.007810499359795164,0.006908020979915497,0.6190476190476191,0.9246031746031746,0.7896825396825397,0.8531746031746031
2012-08-09,2012-08-08,2012-08-08,1,78.44,-0.0034303138101892117,0.0031973398132754127,0.0034303138101892117,0.5873015873015873,0.20238095238095238,0.6785714285714286,0.5873015873015873
2012-08-10,2012-08-09,2012-08-09,1,78.64,0.0025497195308517018,0.005369470723600056,0.0025497195308517018,0.6111111111111112,0.7341269841269841,0.7420634920634921,0.4722222222222222
2012-08-13,2012-08-10,2012-08-10,1,78.24,-0.0050864699898270915,-0.004580152671755711,0.0050864699898270915,0.5575396825396826,0.1349206349206349,0.35912698412698413,0.75
2012-08-14,2012-08-13,2012-08-13,1,78.34,0.0012781186094070751,0.0021747473455289157,0.0012781186094070751,0.5714285714285714,0.6468253968253969,0.6190476190476191,0.28174603174603174
2012-08-15,2012-08-14,2012-08-14,1,78.82,0.006127138115904929,0.0013975352560029464,0.006127138115904929,0.6309523809523809,0.9087301587301587,0.5912698412698413,0.8214285714285714
2012-08-16,2012-08-15,2012-08-15,1,78.89,0.000888099467140524,0.0057368689444161625,0.000888099467140524,0.6309523809523809,0.6349206349206349,0.746031746031746,0.23015873015873015
2012-08-17,2012-08-16,2012-08-16,1,79.25,0.004563316009633667,0.0077568667344862785,0.004563316009633667,0.6587301587301587,0.8571428571428571,0.7896825396825397,0.7023809523809523
2012-08-20,2012-08-17,2012-08-17,1,79.5,0.003154574132492094,0.01610429447852768,0.003154574132492094,0.7182539682539683,0.7579365079365079,0.9166666666666666,0.5476190476190477
2012-08-21,2012-08-20,2012-08-20,1,79.41,-0.0011320754716981352,0.01365841205003826,0.0011320754716981352,0.6865079365079365,0.376984126984127,0.9007936507936508,0.25793650793650796
2012-08-22,2012-08-21,2012-08-21,1,79.43,0.0002518574486842784,0.007739152499365742,0.0002518574486842784,0.6865079365079365,0.5396825396825397,0.7857142857142857,0.05952380952380952
2012-08-23,2012-08-22,2012-08-22,1,79.19,-0.003021528389777317,0.003802763341361315,0.003021528389777317,0.6388888888888888,0.21031746031746032,0.6904761904761905,0.5396825396825397
2012-08-24,2012-08-23,2012-08-23,1,78.46,-0.009218335648440545,-0.009968454258675208,0.009218335648440545,0.5634920634920635,0.03571428571428571,0.15476190476190477,0.9484126984126984
2012-08-27,2012-08-24,2012-08-24,1,78.65,0.0024216161101200395,-0.010691823899370956,0.0024216161101200395,0.5892857142857143,0.7182539682539683,0.12301587301587301,0.4444444444444444
2012-08-28,2012-08-27,2012-08-27,1,78.67,0.0002542911633820477,-0.009318725601309641,0.0002542911633820477,0.5912698412698413,0.5436507936507936,0.17857142857142858,0.06349206349206349
2012-08-29,2012-08-28,2012-08-28,1,78.5,-0.00216092538451762,-0.011708422510386618,0.00216092538451762,0.5595238095238095,0.2976190476190476,0.09523809523809523,0.4126984126984127
2012-08-30,2012-08-29,2012-08-29,1,78.72,0.0028025477707005475,-0.005935092814749354,0.0028025477707005475,0.5952380952380952,0.7420634920634921,0.2777777777777778,0.5158730158730159
2012-08-31,2012-08-30,2012-08-30,1,78.55,-0.0021595528455284896,0.001147081315320042,0.0021595528455284896,0.5575396825396826,0.2976190476190476,0.5595238095238095,0.4087301587301587
2012-09-04,2012-08-31,2012-09-03,1,78.3,-0.003182686187141903,-0.00445009535918639,0.003182686187141903,0.5218253968253969,0.1984126984126984,0.3531746031746032,0.5674603174603174
2012-09-05,2012-09-04,2012-09-04,1,78.35,0.0006385696040867028,-0.004067624253209723,0.0006385696040867028,0.5277777777777778,0.6111111111111112,0.3611111111111111,0.17857142857142858
2012-09-06,2012-09-05,2012-09-05,1,78.34,-0.00012763241863422703,-0.0020382165605095093,0.00012763241863422703,0.5218253968253969,0.49603174603174605,0.4126984126984127,0.027777777777777776
2012-09-07,2012-09-06,2012-09-06,1,78.96,0.007914220066377098,0.0030487804878047697,0.007914220066377098,0.626984126984127,0.9563492063492064,0.6587301587301587,0.9007936507936508
2012-09-10,2012-09-07,2012-09-07,1,78.14,-0.010385005065856046,-0.005219605346912792,0.010385005065856046,0.4523809523809524,0.01984126984126984,0.3055555555555556,0.9642857142857143
2012-09-12,2012-09-11,2012-09-11,1,77.78,-0.005879345603271857,-0.007275047862156936,0.005879345603271857,0.36706349206349204,0.09126984126984126,0.25396825396825395,0.8174603174603174
2012-09-13,2012-09-12,2012-09-12,1,77.86,0.0010285420416560331,-0.00612713811590504,0.0010285420416560331,0.38095238095238093,0.6428571428571429,0.28174603174603174,0.24603174603174602
2012-09-14,2012-09-13,2012-09-13,1,77.41,-0.005779604418186479,-0.01963019250253284,0.005779604418186479,0.2777777777777778,0.09523809523809523,0.011904761904761904,0.8095238095238095
2012-09-17,2012-09-14,2012-09-14,1,78.22,0.010463764371528184,0.001023803429741399,0.010463764371528184,0.48412698412698413,0.9801587301587301,0.5634920634920635,0.9642857142857143
2012-09-18,2012-09-17,2012-09-17,1,78.68,0.005880848887752643,0.00562372188139082,0.005880848887752643,0.5833333333333334,0.9007936507936508,0.7380952380952381,0.8134920634920635
2012-09-19,2012-09-18,2012-09-18,1,78.59,-0.0011438739196746317,0.010413988171766642,0.0011438739196746317,0.5555555555555556,0.373015873015873,0.8492063492063492,0.2698412698412698
2012-09-20,2012-09-19,2012-09-19,1,78.4,-0.002417610383000368,0.006935525301823953,0.002417610383000368,0.5238095238095238,0.2777777777777778,0.7698412698412699,0.44841269841269843
2012-09-21,2012-09-20,2012-09-20,1,78.3,-0.0012755102040817867,0.011497222581061894,0.0012755102040817867,0.49603174603174605,0.36507936507936506,0.8571428571428571,0.2896825396825397
2012-09-24,2012-09-21,2012-09-21,1,78.17,-0.0016602809706257604,-0.0006392227051904564,0.0016602809706257604,0.4365079365079365,0.32142857142857145,0.4801587301587302,0.35714285714285715
2012-09-25,2012-09-24,2012-09-24,1,77.9,-0.0034540104899577484,-0.009913573970513512,0.0034540104899577484,0.373015873015873,0.19047619047619047,0.1626984126984127,0.6150793650793651
2012-09-26,2012-09-25,2012-09-25,1,77.91,0.00012836970474960907,-0.008652500318106715,0.00012836970474960907,0.373015873015873,0.5277777777777778,0.2222222222222222,0.031746031746031744
2012-09-27,2012-09-26,2012-09-26,1,77.78,-0.00166859196508784,-0.00790816326530619,0.00166859196508784,0.32936507936507936,0.31746031746031744,0.25,0.36507936507936506
2012-09-28,2012-09-27,2012-09-27,1,77.62,-0.0020570840833118442,-0.008684546615581046,0.0020570840833118442,0.2857142857142857,0.30158730158730157,0.21428571428571427,0.40476190476190477
2012-10-01,2012-09-28,2012-09-28,1,77.92,0.003864983251739229,-0.0031981578610720263,0.003864983251739229,0.373015873015873,0.8214285714285714,0.4087301587301587,0.6587301587301587
2012-10-02,2012-10-01,2012-10-01,1,78.0,0.0010266940451744144,0.0012836970474967568,0.0010266940451744144,0.39087301587301587,0.6388888888888888,0.5952380952380952,0.23809523809523808
2012-10-03,2012-10-02,2012-10-02,1,78.01,0.00012820512820521657,0.0012835322808368854,0.00012820512820521657,0.39285714285714285,0.5198412698412699,0.5912698412698413,0.031746031746031744
2012-10-04,2012-10-03,2012-10-03,1,78.57,0.007178566850403634,0.010156852661352467,0.007178566850403634,0.5496031746031746,0.9484126984126984,0.8412698412698413,0.8888888888888888
2012-10-05,2012-10-04,2012-10-04,1,78.44,-0.0016545755377369575,0.010564287554753804,0.0016545755377369575,0.5218253968253969,0.31746031746031744,0.8492063492063492,0.35714285714285715
2012-10-08,2012-10-05,2012-10-05,1,78.66,0.0028046914839368053,0.0094969199178645,0.0028046914839368053,0.5753968253968254,0.7420634920634921,0.8214285714285714,0.5119047619047619
2012-10-09,2012-10-05,2012-10-08,1,78.66,0.0028046914839368053,0.0094969199178645,0.0028046914839368053,0.5734126984126984,0.7400793650793651,0.8194444444444444,0.5099206349206349
2012-10-10,2012-10-09,2012-10-09,1,78.23,-0.005466564963132359,0.0029487179487179827,0.005466564963132359,0.45634920634920634,0.1111111111111111,0.6428571428571429,0.7777777777777778
2012-10-11,2012-10-10,2012-10-10,1,78.26,0.00038348459670212165,0.003204717343930241,0.00038348459670212165,0.4642857142857143,0.5753968253968254,0.6587301587301587,0.11507936507936507
2012-10-12,2012-10-11,2012-10-11,1,78.44,0.0023000255558394134,-0.0016545755377369575,0.0023000255558394134,0.5119047619047619,0.7142857142857143,0.4246031746031746,0.42857142857142855
2012-10-15,2012-10-12,2012-10-12,1,78.31,-0.0016573176950535062,-0.0016573176950535062,0.0016573176950535062,0.4801587301587302,0.32142857142857145,0.4246031746031746,0.3492063492063492
2012-10-16,2012-10-15,2012-10-15,1,78.76,0.005746392542459455,0.0012712941774728481,0.005746392542459455,0.5912698412698413,0.8928571428571429,0.5753968253968254,0.7976190476190477
2012-10-17,2012-10-16,2012-10-16,1,78.92,0.002031488065007636,0.0088201457241468,0.002031488065007636,0.6130952380952381,0.6944444444444444,0.8015873015873016,0.3968253968253968
2012-10-18,2012-10-17,2012-10-17,1,78.74,-0.0022807906741004746,0.00613340148223851,0.0022807906741004746,0.5833333333333334,0.2857142857142857,0.7380952380952381,0.43253968253968256
2012-10-19,2012-10-18,2012-10-18,1,79.24,0.0063500127000253315,0.010198878123406363,0.0063500127000253315,0.6428571428571429,0.9126984126984127,0.8373015873015873,0.8333333333333334
2012-10-22,2012-10-19,2012-10-19,1,79.26,0.0002523977788997378,0.012131273145192134,0.0002523977788997378,0.6488095238095238,0.5396825396825397,0.873015873015873,0.06349206349206349
2012-10-23,2012-10-22,2012-10-22,1,79.84,0.0073176886197325874,0.013712544438801322,0.0073176886197325874,0.7678571428571429,0.9484126984126984,0.9007936507936508,0.8928571428571429
2012-10-24,2012-10-23,2012-10-23,1,79.79,-0.0006262525050100276,0.011023821591485072,0.0006262525050100276,0.7440476190476191,0.43253968253968256,0.8412698412698413,0.1746031746031746
2012-10-25,2012-10-24,2012-10-24,1,79.82,0.00037598696578511337,0.013716027432054911,0.00037598696578511337,0.753968253968254,0.5674603174603174,0.9007936507936508,0.10714285714285714
2012-10-26,2012-10-25,2012-10-25,1,80.04,0.0027562014532700463,0.010095911155981963,0.0027562014532700463,0.7857142857142857,0.7301587301587301,0.8134920634920635,0.5
2012-10-31,2012-10-30,2012-10-30,1,79.58,-0.0028818443804035088,-0.0026319087604963487,0.0028818443804035088,0.7103174603174603,0.2222222222222222,0.3888888888888889,0.5317460317460317
2012-11-01,2012-10-31,2012-10-31,1,79.94,0.004523749685850786,0.0015033826108745707,0.004523749685850786,0.7777777777777778,0.8452380952380952,0.5833333333333334,0.7023809523809523
2012-11-02,2012-11-01,2012-11-01,1,80.14,0.002501876407305481,0.0012493753123437035,0.002501876407305481,0.7896825396825397,0.7182539682539683,0.5555555555555556,0.4722222222222222
2012-11-05,2012-11-02,2012-11-02,1,80.53,0.004866483653606091,0.011302273012683717,0.004866483653606091,0.8373015873015873,0.8571428571428571,0.8452380952380952,0.7182539682539683
2012-11-06,2012-11-05,2012-11-05,1,80.17,-0.004470383707934955,0.004510712943240236,0.004470383707934955,0.7876984126984127,0.14682539682539683,0.6825396825396826,0.6865079365079365
2012-11-07,2012-11-06,2012-11-06,1,80.28,0.0013720843208182565,0.008796179944709825,0.0013720843208182565,0.8015873015873016,0.6468253968253969,0.7738095238095238,0.2976190476190476
2012-11-08,2012-11-07,2012-11-07,1,79.85,-0.005356253114100706,-0.0011258443832875553,0.005356253114100706,0.746031746031746,0.11507936507936507,0.4365079365079365,0.7619047619047619
2012-11-09,2012-11-08,2012-11-08,1,79.74,-0.0013775829680651164,-0.004991265285750002,0.0013775829680651164,0.7063492063492064,0.3531746031746032,0.30952380952380953,0.2976190476190476
2012-11-12,2012-11-09,2012-11-09,1,79.46,-0.003511412089290178,-0.013286973798584456,0.003511412089290178,0.6527777777777778,0.1746031746031746,0.07539682539682539,0.6150793650793651
2012-11-13,2012-11-09,2012-11-12,1,79.46,-0.003511412089290178,-0.013286973798584456,0.003511412089290178,0.6507936507936508,0.1765873015873016,0.07341269841269842,0.6130952380952381
2012-11-14,2012-11-13,2012-11-13,1,79.42,-0.0005033979360683505,-0.009355120369215375,0.0005033979360683505,0.626984126984127,0.4523809523809524,0.17857142857142858,0.14285714285714285
2012-11-15,2012-11-14,2012-11-14,1,80.2,0.009821203727020889,-0.0009965122072744803,0.009821203727020889,0.7936507936507936,0.9801587301587301,0.44841269841269843,0.9603174603174603
2012-11-16,2012-11-15,2012-11-15,1,81.16,0.011970074812967413,0.01640576080150291,0.011970074812967413,0.8809523809523809,0.9920634920634921,0.9285714285714286,0.9801587301587301
2012-11-19,2012-11-16,2012-11-16,1,81.28,0.0014785608674223738,0.019312766491096145,0.0014785608674223738,0.8888888888888888,0.6547619047619048,0.9523809523809523,0.32142857142857145
2012-11-20,2012-11-19,2012-11-19,1,81.18,-0.0012303149606298636,0.021646111250944067,0.0012303149606298636,0.8809523809523809,0.36904761904761907,0.9603174603174603,0.2698412698412698
2012-11-21,2012-11-20,2012-11-20,1,81.72,0.006651884700665134,0.02895995970788201,0.006651884700665134,0.9246031746031746,0.9126984126984127,0.996031746031746,0.8492063492063492
2012-11-26,2012-11-23,2012-11-23,1,82.34,-0.00024283632831467727,0.01453918186298675,0.00024283632831467727,0.9404761904761905,0.47619047619047616,0.9087301587301587,0.04365079365079365
2012-11-27,2012-11-26,2012-11-26,1,82.11,-0.0027932960893854997,0.010211614173228245,0.0027932960893854997,0.9206349206349206,0.2261904761904762,0.8174603174603174,0.5
2012-11-29,2012-11-28,2012-11-28,1,81.84,-0.004742794600510747,0.001468428781204123,0.004742794600510747,0.9166666666666666,0.14285714285714285,0.5634920634920635,0.7023809523809523
2012-11-30,2012-11-29,2012-11-29,1,82.06,0.0026881720430107503,-0.0036425449247207142,0.0026881720430107503,0.9166666666666666,0.7182539682539683,0.3492063492063492,0.4801587301587302
2012-12-03,2012-11-30,2012-11-30,1,82.54,0.005849378503534064,0.0024289531212047244,0.005849378503534064,0.9523809523809523,0.8888888888888888,0.5873015873015873,0.8015873015873016
2012-12-04,2012-12-03,2012-12-03,1,82.24,-0.0036346014053793008,0.0015832419924490804,0.0036346014053793008,0.9285714285714286,0.17063492063492064,0.5634920634920635,0.6150793650793651
2012-12-05,2012-12-04,2012-12-04,1,81.86,-0.004620622568093369,-0.0044995743645871444,0.004620622568093369,0.9047619047619048,0.14285714285714285,0.31746031746031744,0.6944444444444444
2012-12-06,2012-12-05,2012-12-05,1,82.4,0.006596628389934134,0.006842619745845546,0.006596628389934134,0.9404761904761905,0.9087301587301587,0.7222222222222222,0.8492063492063492
2012-12-07,2012-12-06,2012-12-06,1,82.29,-0.0013349514563106846,0.002802827199610114,0.0013349514563106846,0.9285714285714286,0.3531746031746032,0.5992063492063492,0.28174603174603174
2012-12-10,2012-12-07,2012-12-07,1,82.37,0.000972171588285331,-0.0020596074630482297,0.000972171588285331,0.9365079365079365,0.6071428571428571,0.36507936507936506,0.20634920634920634
2012-12-11,2012-12-10,2012-12-10,1,82.37,0.0,0.0015807392996110003,0.0,0.9345238095238095,0.49007936507936506,0.5515873015873016,0.00992063492063492
2012-12-12,2012-12-11,2012-12-11,1,82.42,0.0006070171178826911,0.00684094795993162,0.0006070171178826911,0.9444444444444444,0.5833333333333334,0.7182539682539683,0.15476190476190477
2012-12-13,2012-12-12,2012-12-12,1,83.1,0.008250424654210109,0.00849514563106779,0.008250424654210109,0.9722222222222222,0.9642857142857143,0.7619047619047619,0.9246031746031746
2012-12-14,2012-12-13,2012-12-13,1,83.54,0.005294825511432233,0.015190181066958353,0.005294825511432233,0.9880952380952381,0.8492063492063492,0.9126984126984127,0.7380952380952381
2012-12-17,2012-12-14,2012-12-14,1,83.52,-0.00023940627244445345,0.013961393711302561,0.00023940627244445345,0.9841269841269841,0.4642857142857143,0.9047619047619048,0.047619047619047616
2012-12-18,2012-12-17,2012-12-17,1,83.7,0.0021551724137931494,0.016146655335680382,0.0021551724137931494,0.996031746031746,0.6865079365079365,0.9246031746031746,0.4007936507936508
2012-12-19,2012-12-18,2012-12-18,1,84.0,0.0035842293906809264,0.019170104343605887,0.0035842293906809264,1.0,0.7738095238095238,0.9484126984126984,0.5992063492063492
2012-12-20,2012-12-19,2012-12-19,1,84.32,0.003809523809523707,0.014681107099879576,0.003809523809523707,1.0,0.7857142857142857,0.9007936507936508,0.6190476190476191
2012-12-21,2012-12-20,2012-12-20,1,84.33,0.00011859582542705915,0.00945654776155136,0.00011859582542705915,1.0,0.4880952380952381,0.7738095238095238,0.01984126984126984
2012-12-26,2012-12-24,2012-12-25,1,84.81,0.008442330558858568,0.013261648745519716,0.008442330558858568,1.0,0.9682539682539683,0.8650793650793651,0.9325396825396826
2012-12-27,2012-12-26,2012-12-26,1,85.62,0.009550760523523216,0.01928571428571435,0.009550760523523216,1.0,0.9722222222222222,0.9484126984126984,0.9523809523809523
2012-12-28,2012-12-27,2012-12-27,1,86.06,0.005138986218173214,0.02063567362428853,0.005138986218173214,1.0,0.8373015873015873,0.9563492063492064,0.7142857142857143
2012-12-31,2012-12-28,2012-12-28,1,86.12,0.0006971880083663784,0.02122613542037244,0.0006971880083663784,1.0,0.5714285714285714,0.9563492063492064,0.1746031746031746
2013-01-02,2012-12-31,2013-01-01,1,86.64,0.006038086391082054,0.03020214030915591,0.006038086391082054,1.0,0.8809523809523809,0.996031746031746,0.8095238095238095
2013-01-03,2013-01-02,2013-01-02,1,87.1,0.005309325946444954,0.027001532838108577,0.005309325946444954,1.0,0.8373015873015873,0.9841269841269841,0.7261904761904762
2013-01-04,2013-01-03,2013-01-03,1,86.92,-0.002066590126291512,0.015183368371875616,0.002066590126291512,0.996031746031746,0.2857142857142857,0.8809523809523809,0.373015873015873
2013-01-07,2013-01-04,2013-01-04,1,88.14,0.014035895075931837,0.024169184290030232,0.014035895075931837,1.0,1.0,0.9682539682539683,1.0
2013-01-08,2013-01-07,2013-01-07,1,87.68,-0.005218969820739661,0.018114259173246605,0.005218969820739661,0.996031746031746,0.11507936507936507,0.9206349206349206,0.7142857142857143
2013-01-09,2013-01-08,2013-01-08,1,87.31,-0.004219890510948954,0.00773314866112651,0.004219890510948954,0.9920634920634921,0.16666666666666666,0.6865079365079365,0.6150793650793651
2013-01-10,2013-01-09,2013-01-09,1,87.9,0.00675753063795681,0.009184845005740572,0.00675753063795681,0.996031746031746,0.8968253968253969,0.7341269841269841,0.8373015873015873
2013-01-11,2013-01-10,2013-01-10,1,88.16,0.0029579067121727753,0.014265991716520876,0.0029579067121727753,1.0,0.7142857142857143,0.8611111111111112,0.4880952380952381
2013-01-14,2013-01-11,2013-01-11,1,89.22,0.012023593466424787,0.012253233492171445,0.012023593466424787,1.0,0.9880952380952381,0.8095238095238095,0.9761904761904762
2013-01-15,2013-01-14,2013-01-14,1,89.34,0.0013449899125757003,0.018932481751824826,0.0013449899125757003,1.0,0.6071428571428571,0.9206349206349206,0.27380952380952384
2013-01-16,2013-01-15,2013-01-15,1,88.65,-0.007723304231027517,0.015347611957393203,0.007723304231027517,0.9920634920634921,0.05555555555555555,0.876984126984127,0.876984126984127
2013-01-17,2013-01-16,2013-01-16,1,88.64,-0.00011280315848849476,0.008418657565415266,0.00011280315848849476,0.9880952380952381,0.4523809523809524,0.6825396825396826,0.015873015873015872
2013-01-18,2013-01-17,2013-01-17,1,89.41,0.008686823104693042,0.014178765880217714,0.008686823104693042,1.0,0.9603174603174603,0.8492063492063492,0.9325396825396826
2013-01-22,2013-01-18,2013-01-21,1,89.9,0.005480371323118405,0.007621609504595561,0.005480371323118405,1.0,0.8412698412698413,0.6547619047619048,0.746031746031746
2013-01-23,2013-01-22,2013-01-22,1,88.62,-0.014238042269188012,-0.008059100067159153,0.014238042269188012,0.9761904761904762,0.003968253968253968,0.20238095238095238,1.0
2013-01-24,2013-01-23,2013-01-23,1,88.44,-0.0020311442112390665,-0.0023688663282572797,0.0020311442112390665,0.9722222222222222,0.2857142857142857,0.3333333333333333,0.35714285714285715
2013-01-25,2013-01-24,2013-01-24,1,90.04,0.018091361374943604,0.015794223826714804,0.018091361374943604,1.0,1.0,0.876984126984127,1.0
2013-01-28,2013-01-25,2013-01-25,1,91.04,0.011106175033318566,0.018230622972821964,0.011106175033318566,1.0,0.9682539682539683,0.9166666666666666,0.9523809523809523
2013-01-29,2013-01-28,2013-01-28,1,90.73,-0.00340509666080846,0.009232480533926557,0.00340509666080846,0.996031746031746,0.1984126984126984,0.7063492063492064,0.5277777777777778
2013-01-30,2013-01-29,2013-01-29,1,90.65,-0.000881737021933171,0.02290679304897325,0.000881737021933171,0.9920634920634921,0.38095238095238093,0.9603174603174603,0.19047619047619047
2013-01-31,2013-01-30,2013-01-30,1,91.05,0.004412575841147071,0.029511533242876586,0.004412575841147071,1.0,0.7619047619047619,0.9920634920634921,0.5992063492063492
2013-02-01,2013-01-31,2013-01-31,1,91.28,0.002526084568918119,0.013771657041314889,0.002526084568918119,1.0,0.6626984126984127,0.8253968253968254,0.42857142857142855
