session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2012-10-16,2012-10-15,2012-10-15,1,90.6409,-0.0004675612819560193,0.003940849597552587,0.0004675612819560193,0.2619047619047619,0.4523809523809524,0.6904761904761905,0.12698412698412698
2012-10-17,2012-10-16,2012-10-16,1,90.5583,-0.0009112883918849235,-0.0034334650595408966,0.0009112883918849235,0.24206349206349206,0.3888888888888889,0.34523809523809523,0.25396825396825395
2012-10-18,2012-10-17,2012-10-17,1,90.2309,-0.0036153505531795194,-0.007175159270710552,0.0036153505531795194,0.11904761904761904,0.13095238095238096,0.16666666666666666,0.7380952380952381
2012-10-19,2012-10-18,2012-10-18,1,90.3804,0.001656860343851152,-0.0040035837198616475,0.001656860343851152,0.20238095238095238,0.7222222222222222,0.31746031746031744,0.4087301587301587
2012-10-22,2012-10-19,2012-10-19,1,90.8107,0.004760988001823341,0.0014048893236129345,0.004760988001823341,0.3611111111111111,0.9206349206349206,0.6111111111111112,0.8333333333333334
2012-10-23,2012-10-22,2012-10-22,1,90.7911,-0.00021583359670163116,0.0016570885770110788,0.00021583359670163116,0.35714285714285715,0.48412698412698413,0.623015873015873,0.047619047619047616
2012-10-24,2012-10-23,2012-10-23,1,91.0945,0.0033417372407646972,0.0059210475461664025,0.0033417372407646972,0.4722222222222222,0.8373015873015873,0.7738095238095238,0.6785714285714286
2012-10-25,2012-10-24,2012-10-24,1,91.1275,0.0003622611683471444,0.009936728991952748,0.0003622611683471444,0.49206349206349204,0.5595238095238095,0.8888888888888888,0.0992063492063492
2012-10-26,2012-10-25,2012-10-25,1,91.02,-0.001179665852788725,0.007076755579749516,0.001179665852788725,0.4444444444444444,0.36507936507936506,0.8174603174603174,0.3055555555555556
2012-10-31,2012-10-26,2012-10-30,1,91.1411,0.0013304768182815785,0.0036383377729716226,0.0013304768182815785,0.5,0.6785714285714286,0.6944444444444444,0.3373015873015873
2012-11-01,2012-10-31,2012-10-31,1,91.1609,0.00021724556758706548,0.00407308645891491,0.00021724556758706548,0.503968253968254,0.5198412698412699,0.7023809523809523,0.051587301587301584
2012-11-02,2012-11-01,2012-11-01,1,91.1217,-0.0004300089182971423,0.00029859102360751955,0.0004300089182971423,0.4880952380952381,0.44841269841269843,0.5238095238095238,0.12698412698412698
2012-11-05,2012-11-02,2012-11-02,1,91.281,0.0017482114578635244,0.001684453101423955,0.0017482114578635244,0.5357142857142857,0.7301587301587301,0.6150793650793651,0.44841269841269843
2012-11-06,2012-11-05,2012-11-05,1,91.4778,0.002155979886285131,0.0050296638101516855,0.002155979886285131,0.5634920634920635,0.7698412698412699,0.7341269841269841,0.5079365079365079
2012-11-07,2012-11-06,2012-11-06,1,91.2908,-0.0020442118196982717,0.0016425081549378273,0.0020442118196982717,0.5357142857142857,0.2619047619047619,0.6031746031746031,0.503968253968254
2012-11-08,2012-11-07,2012-11-07,1,91.4514,0.0017592134147144112,0.0031866732338097226,0.0017592134147144112,0.5555555555555556,0.7301587301587301,0.6626984126984127,0.45634920634920634
2012-11-09,2012-11-08,2012-11-08,1,91.5375,0.0009414836732952736,0.004563128212050405,0.0009414836732952736,0.5634920634920635,0.6388888888888888,0.7261904761904762,0.28174603174603174
2012-11-12,2012-11-09,2012-11-09,1,91.6871,0.0016343028813328164,0.00444889955193295,0.0016343028813328164,0.5674603174603174,0.7182539682539683,0.7182539682539683,0.4365079365079365
2012-11-13,2012-11-09,2012-11-12,1,91.6871,0.0016343028813328164,0.00444889955193295,0.0016343028813328164,0.5654761904761905,0.7162698412698413,0.7162698412698413,0.4384920634920635
2012-11-14,2012-11-13,2012-11-13,1,91.7356,0.000528972996201249,0.0028181700915412833,0.000528972996201249,0.5793650793650794,0.5714285714285714,0.6428571428571429,0.15873015873015872
2012-11-15,2012-11-14,2012-11-14,1,91.7942,0.0006387923554214137,0.0055142467806175155,0.0006387923554214137,0.5833333333333334,0.5833333333333334,0.75,0.19047619047619047
2012-11-16,2012-11-15,2012-11-15,1,91.8837,0.0009750071355270062,0.004727100951980923,0.0009750071355270062,0.5833333333333334,0.6388888888888888,0.7222222222222222,0.29365079365079366
2012-11-19,2012-11-16,2012-11-16,1,92.0095,0.0013691220532041637,0.00515635668441905,0.0013691220532041637,0.5912698412698413,0.6706349206349206,0.7341269841269841,0.3611111111111111
2012-11-20,2012-11-19,2012-11-19,1,91.5653,-0.004827762350626985,-0.0013284311533465765,0.004827762350626985,0.5396825396825397,0.06349206349206349,0.4246031746031746,0.876984126984127
2012-11-21,2012-11-20,2012-11-20,1,91.556,-0.00010156685993489845,-0.001957800461325876,0.00010156685993489845,0.5357142857142857,0.46825396825396826,0.38095238095238093,0.011904761904761904
2012-11-26,2012-11-23,2012-11-23,1,91.2616,-0.00439537661799283,-0.00677051533623485,0.00439537661799283,0.47619047619047616,0.07539682539682539,0.14285714285714285,0.8492063492063492
2012-11-27,2012-11-26,2012-11-26,1,91.2789,0.00018956494297706072,-0.007940484406501636,0.00018956494297706072,0.48412698412698413,0.49603174603174605,0.10714285714285714,0.04365079365079365
2012-11-29,2012-11-28,2012-11-28,1,91.33,0.0007582664188785504,-0.0024684346192493933,0.0007582664188785504,0.49603174603174605,0.6111111111111112,0.36904761904761907,0.24206349206349206
2012-11-30,2012-11-29,2012-11-29,1,91.2104,-0.001309536844410264,-0.004953935274833787,0.001309536844410264,0.4523809523809524,0.31746031746031744,0.23412698412698413,0.3531746031746032
2012-12-03,2012-11-30,2012-11-30,1,91.1038,-0.0011687263733083375,-0.0017290952602189158,0.0011687263733083375,0.4087301587301587,0.3373015873015873,0.4087301587301587,0.3253968253968254
2012-12-04,2012-12-03,2012-12-03,1,91.0084,-0.0010471571987119566,-0.002963445002076015,0.0010471571987119566,0.36904761904761907,0.3492063492063492,0.3333333333333333,0.3055555555555556
2012-12-05,2012-12-04,2012-12-04,1,90.9748,-0.0003691966895362775,-0.003133875661839536,0.0003691966895362775,0.35714285714285715,0.4444444444444444,0.3333333333333333,0.11507936507936507
2012-12-06,2012-12-05,2012-12-05,1,90.9423,-0.0003572417856373411,-0.00424504543961457,0.0003572417856373411,0.34523809523809523,0.44841269841269843,0.2698412698412698,0.10714285714285714
2012-12-07,2012-12-06,2012-12-06,1,91.0629,0.0013261155699821892,-0.0016171401506847038,0.0013261155699821892,0.3888888888888889,0.6825396825396826,0.44047619047619047,0.376984126984127
2012-12-10,2012-12-07,2012-12-07,1,91.0437,-0.00021084327426423854,-0.0006596870822074274,0.00021084327426423854,0.373015873015873,0.46825396825396826,0.5079365079365079,0.047619047619047616
2012-12-11,2012-12-10,2012-12-10,1,90.9631,-0.0008852891523521977,-0.0004977562510712907,0.0008852891523521977,0.3492063492063492,0.36904761904761907,0.5158730158730159,0.27380952380952384
2012-12-12,2012-12-11,2012-12-11,1,90.8403,-0.0013499979662082717,-0.0014784313897915347,0.0013499979662082717,0.31746031746031744,0.30952380952380953,0.44841269841269843,0.38492063492063494
2012-12-13,2012-12-12,2012-12-12,1,90.7708,-0.0007650789352303677,-0.0018858111132004085,0.0007650789352303677,0.2777777777777778,0.38492063492063494,0.42063492063492064,0.24603174603174602
2012-12-14,2012-12-13,2012-12-13,1,90.776,5.728714520536471e-05,-0.003150569551376048,5.728714520536471e-05,0.28174603174603174,0.5079365079365079,0.3373015873015873,0.011904761904761904
2012-12-17,2012-12-14,2012-12-14,1,90.7156,-0.0006653741076936281,-0.003603763906783297,0.0006653741076936281,0.25,0.3968253968253968,0.3055555555555556,0.2261904761904762
2012-12-18,2012-12-17,2012-12-17,1,90.6193,-0.0010615594230760639,-0.0037795545666320374,0.0010615594230760639,0.21428571428571427,0.3373015873015873,0.2896825396825397,0.3412698412698413
2012-12-19,2012-12-18,2012-12-18,1,90.5161,-0.0011388302491853741,-0.003568900587074264,0.0011388302491853741,0.1746031746031746,0.3333333333333333,0.3134920634920635,0.34523809523809523
2012-12-20,2012-12-19,2012-12-19,1,90.4896,-0.0002927655963966824,-0.0030979125445628197,0.0002927655963966824,0.16666666666666666,0.4722222222222222,0.3531746031746032,0.0873015873015873
2012-12-21,2012-12-20,2012-12-20,1,90.6002,0.0012222399038122056,-0.0019366352339824644,0.0012222399038122056,0.20238095238095238,0.6785714285714286,0.42857142857142855,0.376984126984127
2012-12-26,2012-12-24,2012-12-25,1,91.0354,0.0008322366938324777,0.004591737080290814,0.0008322366938324777,0.4087301587301587,0.6388888888888888,0.7698412698412699,0.2698412698412698
2012-12-27,2012-12-26,2012-12-26,1,91.0606,0.0002768153926933081,0.006015504424074836,0.0002768153926933081,0.43253968253968256,0.5515873015873016,0.8373015873015873,0.08333333333333333
2012-12-28,2012-12-27,2012-12-27,1,91.1037,0.00047331117958826496,0.006786415234457888,0.00047331117958826496,0.45634920634920634,0.5912698412698413,0.8531746031746031,0.16666666666666666
2012-12-31,2012-12-28,2012-12-28,1,91.0419,-0.0006783478607346183,0.004875265176015109,0.0006783478607346183,0.4126984126984127,0.38095238095238093,0.7698412698412699,0.24206349206349206
2013-01-02,2012-12-31,2013-01-01,1,91.0834,0.0004558340720042242,0.001359942919776591,0.0004558340720042242,0.45634920634920634,0.5833333333333334,0.6150793650793651,0.15476190476190477
2013-01-03,2013-01-02,2013-01-02,1,90.6941,-0.00427410483139623,-0.003749091012946515,0.00427410483139623,0.2619047619047619,0.07142857142857142,0.28174603174603174,0.8611111111111112
2013-01-04,2013-01-03,2013-01-03,1,90.8097,0.0012746143354418482,-0.0027553080036809563,0.0012746143354418482,0.32142857142857145,0.6984126984126984,0.36904761904761907,0.4007936507936508
2013-01-07,2013-01-04,2013-01-04,1,91.1025,0.0032243251546917318,-1.3171803120992642e-05,0.0032243251546917318,0.4722222222222222,0.8611111111111112,0.5476190476190477,0.7380952380952381
2013-01-08,2013-01-07,2013-01-07,1,90.9852,-0.0012875607145796941,-0.0006227901658466539,0.0012875607145796941,0.4007936507936508,0.2976190476190476,0.5277777777777778,0.4087301587301587
2013-01-09,2013-01-08,2013-01-08,1,91.057,0.000789139332550759,-0.00028984425262990055,0.000789139332550759,0.4444444444444444,0.6468253968253969,0.5436507936507936,0.2777777777777778
2013-01-10,2013-01-09,2013-01-09,1,91.0088,-0.0005293387658280579,0.0034699059806535537,0.0005293387658280579,0.4166666666666667,0.42063492063492064,0.7341269841269841,0.1865079365079365
2013-01-11,2013-01-10,2013-01-10,1,90.6425,-0.004024885505577447,-0.0018412129981709713,0.004024885505577447,0.23412698412698413,0.08333333333333333,0.43253968253968256,0.8412698412698413
2013-01-14,2013-01-11,2013-01-11,1,90.5352,-0.0011837714096587515,-0.006227051946982809,0.0011837714096587515,0.19047619047619047,0.31746031746031744,0.1388888888888889,0.376984126984127
2013-01-15,2013-01-14,2013-01-14,1,90.4935,-0.0004605943323702233,-0.0054041756241675065,0.0004605943323702233,0.1746031746031746,0.4365079365079365,0.18253968253968253,0.1626984126984127
2013-01-16,2013-01-15,2013-01-15,1,90.5191,0.0002828932464762346,-0.005907288841055736,0.0002828932464762346,0.1865079365079365,0.5595238095238095,0.15873015873015872,0.08333333333333333
2013-01-17,2013-01-16,2013-01-16,1,90.596,0.0008495444607823366,-0.004535825107022551,0.0008495444607823366,0.21428571428571427,0.6547619047619048,0.23809523809523808,0.2857142857142857
2013-01-18,2013-01-17,2013-01-17,1,90.5401,-0.0006170250342178996,-0.0011297128830295433,0.0006170250342178996,0.20634920634920634,0.4087301587301587,0.49206349206349204,0.20634920634920634
2013-01-22,2013-01-18,2013-01-21,1,90.8697,0.0036403759218290865,0.0036946955438326157,0.0036403759218290865,0.38095238095238093,0.9166666666666666,0.7420634920634921,0.8293650793650794
2013-01-23,2013-01-22,2013-01-22,1,90.7892,-0.0008858838534737679,0.003267638007149687,0.0008858838534737679,0.3373015873015873,0.35714285714285715,0.7103174603174603,0.30952380952380953
2013-01-24,2013-01-23,2013-01-23,1,90.8376,0.0005331030563107131,0.003518594418194576,0.0005331030563107131,0.38095238095238093,0.6031746031746031,0.7341269841269841,0.19047619047619047
2013-01-25,2013-01-24,2013-01-24,1,90.9112,0.0008102371705109856,0.0034791823038544667,0.0008102371705109856,0.40476190476190477,0.6507936507936508,0.7301587301587301,0.2896825396825397
2013-01-28,2013-01-25,2013-01-25,1,91.0868,0.0019315551879197645,0.0060382084844174955,0.0019315551879197645,0.5198412698412699,0.8015873015873016,0.8531746031746031,0.5793650793650794
2013-01-29,2013-01-28,2013-01-28,1,91.2354,0.0016314109179376146,0.004024443791494914,0.0016314109179376146,0.5674603174603174,0.7619047619047619,0.746031746031746,0.5198412698412699
2013-01-30,2013-01-29,2013-01-29,1,90.9406,-0.0032312019238146528,0.0016675992298644804,0.0032312019238146528,0.42063492063492064,0.1111111111111111,0.6428571428571429,0.7658730158730159
2013-01-31,2013-01-30,2013-01-30,1,90.8836,-0.000626782757096378,0.0005063982315693938,0.000626782757096378,0.40476190476190477,0.4007936507936508,0.5753968253968254,0.21031746031746032
2013-02-01,2013-01-31,2013-01-31,1,90.798,-0.0009418640986932347,-0.0012451711120301523,0.0009418640986932347,0.34523809523809523,0.3373015873015873,0.4722222222222222,0.3492063492063492
2013-02-04,2013-02-01,2013-02-01,1,90.6923,-0.0011641225577655456,-0.004331033695332276,0.0011641225577655456,0.2857142857142857,0.3134920634920635,0.24603174603174602,0.3888888888888889
2013-02-06,2013-02-05,2013-02-05,1,90.881,-0.0010596038136944097,-0.000655372847770952,0.0010596038136944097,0.4087301587301587,0.3253968253968254,0.5198412698412699,0.376984126984127
2013-02-07,2013-02-06,2013-02-06,1,91.0176,0.0015030644469140597,0.0014744134255244568,0.0015030644469140597,0.4801587301587302,0.746031746031746,0.6349206349206349,0.4880952380952381
2013-02-08,2013-02-07,2013-02-07,1,91.2912,0.0030060120240480437,0.005431837705676346,0.0030060120240480437,0.623015873015873,0.8611111111111112,0.8095238095238095,0.75
2013-02-11,2013-02-08,2013-02-08,1,91.3056,0.00015773699984222844,0.0067624263581362865,0.00015773699984222844,0.626984126984127,0.5158730158730159,0.8690476190476191,0.031746031746031744
2013-02-12,2013-02-11,2013-02-11,1,91.4451,0.0015278361896751136,0.005140837174946622,0.0015278361896751136,0.6428571428571429,0.7420634920634921,0.7936507936507936,0.5
2013-02-13,2013-02-12,2013-02-12,1,91.2779,-0.0018284194560451716,0.004367249480089264,0.0018284194560451716,0.6071428571428571,0.21825396825396826,0.7619047619047619,0.5753968253968254
2013-02-14,2013-02-13,2013-02-13,1,91.2709,-7.668888087919434e-05,0.0027829782371759926,7.668888087919434e-05,0.5952380952380952,0.5,0.6706349206349206,0.011904761904761904
2013-02-15,2013-02-14,2013-02-14,1,91.366,0.0010419531307350738,0.0008193560825140445,0.0010419531307350738,0.6349206349206349,0.6865079365079365,0.5714285714285714,0.36507936507936506
2013-02-19,2013-02-15,2013-02-18,1,91.4551,0.000975198651577136,0.0016373584971787203,0.000975198651577136,0.6468253968253969,0.6825396825396826,0.6190476190476191,0.3611111111111111
2013-02-20,2013-02-19,2013-02-19,1,91.5073,0.0005707718869696343,0.0006801895344856757,0.0005707718869696343,0.6507936507936508,0.5992063492063492,0.5555555555555556,0.19444444444444445
2013-02-21,2013-02-20,2013-02-20,1,91.6689,0.001765979326239453,0.0042836217748216665,0.001765979326239453,0.6626984126984127,0.7976190476190477,0.75,0.5833333333333334
2013-02-22,2013-02-21,2013-02-21,1,92.0394,0.004041719710828895,0.008419989284646157,0.004041719710828895,0.6984126984126984,0.9325396825396826,0.9126984126984127,0.876984126984127
2013-02-25,2013-02-22,2013-02-22,1,92.1197,0.0008724524497116803,0.008249239323161683,0.0008724524497116803,0.7023809523809523,0.6587301587301587,0.9047619047619048,0.3134920634920635
2013-02-26,2013-02-25,2013-02-25,1,92.1975,0.0008445533365828428,0.008117644614679786,0.0008445533365828428,0.7142857142857143,0.6468253968253969,0.9007936507936508,0.3055555555555556
2013-02-27,2013-02-26,2013-02-26,1,92.4247,0.002464275061688115,0.01002542966517428,0.002464275061688115,0.7380952380952381,0.8253968253968254,0.9404761904761905,0.6865079365079365
2013-02-28,2013-02-27,2013-02-27,1,92.234,-0.002063301260377459,0.006164577081212874,0.002063301260377459,0.7142857142857143,0.1865079365079365,0.8373015873015873,0.6309523809523809
2013-03-01,2013-02-28,2013-02-28,1,92.295,0.0006613613201207347,0.0027770715584847228,0.0006613613201207347,0.7222222222222222,0.6071428571428571,0.6428571428571429,0.24206349206349206
2013-03-04,2013-03-01,2013-03-01,1,92.6177,0.0034963974213120252,0.005406009789437061,0.0034963974213120252,0.7817460317460317,0.9007936507936508,0.7817460317460317,0.8333333333333334
2013-03-05,2013-03-04,2013-03-04,1,92.6316,0.00015007930449595364,0.004708370617424462,0.00015007930449595364,0.7896825396825397,0.49206349206349204,0.753968253968254,0.03571428571428571
2013-03-06,2013-03-05,2013-03-05,1,92.4965,-0.001458465577621526,0.0007768486129788865,0.001458465577621526,0.7380952380952381,0.24206349206349206,0.5317460317460317,0.4880952380952381
2013-03-07,2013-03-05,2013-03-06,1,92.4965,-0.001458465577621526,0.0007768486129788865,0.001458465577621526,0.7361111111111112,0.2400793650793651,0.5337301587301587,0.49007936507936506
2013-03-08,2013-03-07,2013-03-07,1,92.5462,0.0005373176282346126,0.0033848689203548332,0.0005373176282346126,0.753968253968254,0.5873015873015873,0.6666666666666666,0.19047619047619047
2013-03-11,2013-03-08,2013-03-08,1,92.6252,0.0008536277016237825,0.0035776585947235873,0.0008536277016237825,0.7817460317460317,0.6547619047619048,0.6944444444444444,0.30952380952380953
2013-03-12,2013-03-11,2013-03-11,1,92.5351,-0.000972737440782967,-0.0008918381691620514,0.000972737440782967,0.7420634920634921,0.31746031746031744,0.43253968253968256,0.3611111111111111
2013-03-13,2013-03-12,2013-03-12,1,92.3853,-0.001618845173344985,-0.002658919850245578,0.001618845173344985,0.7063492063492064,0.21428571428571427,0.30158730158730157,0.5515873015873016
2013-03-14,2013-03-13,2013-03-13,1,92.4709,0.0009265543327781067,-0.0002767672290302503,0.0009265543327781067,0.7182539682539683,0.6706349206349206,0.4801587301587302,0.34523809523809523
2013-03-15,2013-03-14,2013-03-14,1,92.4695,-1.513989806523064e-05,-0.0008287752495510503,1.513989806523064e-05,0.7142857142857143,0.4801587301587302,0.44841269841269843,0.003968253968253968
2013-03-18,2013-03-15,2013-03-15,1,92.128,-0.003693109619928747,-0.00536786965102376,0.003693109619928747,0.6507936507936508,0.06349206349206349,0.13095238095238096,0.8650793650793651
2013-03-19,2013-03-18,2013-03-18,1,92.3377,0.002276180965613106,-0.002133244574221038,0.002276180965613106,0.6904761904761905,0.8253968253968254,0.3253968253968254,0.6626984126984127
2013-03-20,2013-03-19,2013-03-19,1,92.526,0.0020392537392635024,0.0015229695633396378,0.0020392537392635024,0.7380952380952381,0.8174603174603174,0.5833333333333334,0.6388888888888888
2013-03-21,2013-03-20,2013-03-20,1,92.4141,-0.001209389793139115,-0.0006142472929321352,0.001209389793139115,0.6944444444444444,0.25793650793650796,0.4603174603174603,0.4365079365079365
2013-03-22,2013-03-21,2013-03-21,1,92.3322,-0.000886228400211686,-0.0014848139116140358,0.000886228400211686,0.6785714285714286,0.3333333333333333,0.373015873015873,0.32936507936507936
2013-03-25,2013-03-22,2013-03-22,1,92.2051,-0.0013765511923250484,0.0008368791246959884,0.0013765511923250484,0.6507936507936508,0.24206349206349206,0.5476190476190477,0.4801587301587302
2013-03-26,2013-03-25,2013-03-25,1,92.3081,0.0011170748689606214,-0.0003205624571546162,0.0011170748689606214,0.6706349206349206,0.6904761904761905,0.4722222222222222,0.3968253968253968
2013-03-27,2013-03-26,2013-03-26,1,92.232,-0.0008244130255090631,-0.0031774852473899218,0.0008244130255090631,0.6468253968253969,0.3531746031746032,0.24603174603174602,0.2857142857142857
2013-03-28,2013-03-27,2013-03-27,1,92.446,0.0023202359267933126,0.00034518542083938897,0.0023202359267933126,0.7063492063492064,0.8333333333333334,0.503968253968254,0.6825396825396826
2013-04-01,2013-03-29,2013-03-29,1,92.302,0.0005159645502004206,0.0010509180077891145,0.0005159645502004206,0.6587301587301587,0.5714285714285714,0.5714285714285714,0.16666666666666666
2013-04-02,2013-04-01,2013-04-01,1,92.1687,-0.0014441723906307713,-0.00151015999679327,0.0014441723906307713,0.623015873015873,0.23412698412698413,0.373015873015873,0.5079365079365079
2013-04-03,2013-04-02,2013-04-02,1,92.1432,-0.00027666659071901023,-0.0009627894873797116,0.00027666659071901023,0.6111111111111112,0.4523809523809524,0.42857142857142855,0.08333333333333333
2013-04-04,2013-04-03,2013-04-03,1,92.104,-0.0004254247736131811,-0.0036994569802911714,0.0004254247736131811,0.5912698412698413,0.42857142857142855,0.20634920634920634,0.1388888888888889
2013-04-05,2013-04-04,2013-04-04,1,92.3896,0.0031008425258403083,0.0014655127560310177,0.0031008425258403083,0.6865079365079365,0.876984126984127,0.6031746031746031,0.7817460317460317
2013-04-08,2013-04-05,2013-04-05,1,92.1043,-0.003088009905876876,-0.0021418820827285856,0.003088009905876876,0.5873015873015873,0.0992063492063492,0.3134920634920635,0.7777777777777778
2013-04-09,2013-04-08,2013-04-08,1,92.2317,0.0013832144644714273,0.0006835292241291757,0.0013832144644714273,0.6309523809523809,0.7301587301587301,0.5476190476190477,0.503968253968254
2013-04-10,2013-04-09,2013-04-09,1,91.9669,-0.0028710302423137213,-0.0019133262139799934,0.0028710302423137213,0.5674603174603174,0.11507936507936507,0.3333333333333333,0.75
2013-04-11,2013-04-10,2013-04-10,1,91.9598,-7.720168886837797e-05,-0.0015656214713801742,7.720168886837797e-05,0.5634920634920635,0.4801587301587302,0.36904761904761907,0.015873015873015872
2013-04-12,2013-04-11,2013-04-11,1,91.6972,-0.002855595597206717,-0.007494350013421469,0.002855595597206717,0.5357142857142857,0.11904761904761904,0.06746031746031746,0.746031746031746
2013-04-15,2013-04-12,2013-04-12,1,91.7967,0.0010850931108039585,-0.0033396920664940932,0.0010850931108039585,0.5515873015873016,0.6984126984126984,0.24603174603174602,0.4126984126984127
2013-04-16,2013-04-15,2013-04-15,1,91.9457,0.001623152030519659,-0.003100886137846315,0.001623152030519659,0.5595238095238095,0.7698412698412699,0.26587301587301587,0.5714285714285714
2013-04-17,2013-04-16,2013-04-16,1,91.8451,-0.0010941240319014556,-0.0013243895358002744,0.0010941240319014556,0.5476190476190477,0.2857142857142857,0.4126984126984127,0.4126984126984127
2013-04-18,2013-04-17,2013-04-17,1,92.1372,0.0031803547494639872,0.0019291038040536446,0.0031803547494639872,0.5992063492063492,0.8888888888888888,0.6428571428571429,0.8015873015873016
2013-04-19,2013-04-18,2013-04-18,1,92.176,0.00042111112558229635,0.005221533481938545,0.00042111112558229635,0.6150793650793651,0.5634920634920635,0.7976190476190477,0.1388888888888889
2013-04-22,2013-04-19,2013-04-19,1,92.2166,0.0004404617253948029,0.004574238507484507,0.0004404617253948029,0.626984126984127,0.5634920634920635,0.7658730158730159,0.15476190476190477
2013-04-23,2013-04-22,2013-04-22,1,92.3591,0.0015452749288089596,0.004496131956143623,0.0015452749288089596,0.6746031746031746,0.753968253968254,0.7579365079365079,0.5595238095238095
2013-04-24,2013-04-23,2013-04-23,1,92.3836,0.00026526893397615936,0.005863132600432586,0.00026526893397615936,0.6785714285714286,0.5158730158730159,0.8214285714285714,0.07936507936507936
2013-04-25,2013-04-24,2013-04-24,1,92.4581,0.0008064201871327281,0.0034828494896741446,0.0008064201871327281,0.7063492063492064,0.6349206349206349,0.6904761904761905,0.2976190476190476
2013-04-26,2013-04-25,2013-04-25,1,92.0394,-0.00452853779171325,-0.0014819475785453617,0.00452853779171325,0.5496031746031746,0.03968253968253968,0.3888888888888889,0.9246031746031746
2013-04-29,2013-04-26,2013-04-26,1,91.9012,-0.0015015308661290305,-0.003420208509097078,0.0015015308661290305,0.5277777777777778,0.21031746031746032,0.23412698412698413,0.5396825396825397
2013-04-30,2013-04-29,2013-04-29,1,91.6539,-0.0026909333066380547,-0.007635414377143213,0.0026909333066380547,0.47619047619047616,0.13095238095238096,0.06746031746031746,0.7380952380952381
2013-05-01,2013-04-30,2013-04-30,1,91.3741,-0.0030527888065864373,-0.010927264146450288,0.0030527888065864373,0.4365079365079365,0.10317460317460317,0.031746031746031744,0.7857142857142857
2013-05-02,2013-05-01,2013-05-01,1,91.4331,0.0006456971942814249,-0.011086102786018848,0.0006456971942814249,0.44047619047619047,0.6071428571428571,0.031746031746031744,0.23809523809523808
2013-05-03,2013-05-02,2013-05-02,1,91.6174,0.0020156814107801235,-0.004584992948671984,0.0020156814107801235,0.4722222222222222,0.8373015873015873,0.1865079365079365,0.6626984126984127
2013-05-06,2013-05-03,2013-05-03,1,91.5087,-0.0011864558479065535,-0.004270890913285141,0.0011864558479065535,0.45634920634920634,0.2698412698412698,0.1984126984126984,0.44841269841269843
2013-05-07,2013-05-06,2013-05-06,1,91.6387,0.001420629951031982,-0.00016584127898533474,0.001420629951031982,0.4722222222222222,0.75,0.5119047619047619,0.5238095238095238
2013-05-08,2013-05-07,2013-05-07,1,91.5201,-0.0012942130344494318,0.0015978269553407198,0.0012942130344494318,0.4523809523809524,0.24206349206349206,0.6150793650793651,0.4880952380952381
2013-05-09,2013-05-08,2013-05-08,1,91.1848,-0.0036636760667875246,-0.0027156467406224127,0.0036636760667875246,0.3611111111111111,0.06349206349206349,0.3055555555555556,0.876984126984127
2013-05-10,2013-05-09,2013-05-09,1,91.3036,0.0013028487204007622,-0.0034251135701296453,0.0013028487204007622,0.3968253968253968,0.7301587301587301,0.25,0.49206349206349204
2013-05-13,2013-05-10,2013-05-10,1,92.2527,0.010394989901822083,0.008130374488982905,0.010394989901822083,0.6309523809523809,1.0,0.9087301587301587,0.996031746031746
2013-05-14,2013-05-13,2013-05-13,1,92.2711,0.0001994521569559371,0.006901014527705085,0.0001994521569559371,0.6309523809523809,0.5119047619047619,0.873015873015873,0.05952380952380952
2013-05-15,2013-05-14,2013-05-14,1,92.3697,0.0010685902736609076,0.009283206639852937,0.0010685902736609076,0.6666666666666666,0.7023809523809523,0.9365079365079365,0.4126984126984127
2013-05-16,2013-05-15,2013-05-15,1,92.7691,0.004323928734206062,0.017374606294031425,0.004323928734206062,0.8015873015873016,0.9523809523809523,1.0,0.9126984126984127
2013-05-17,2013-05-16,2013-05-16,1,92.6602,-0.0011738822517410874,0.014858121695092041,0.0011738822517410874,0.7896825396825397,0.2698412698412698,0.9920634920634921,0.4444444444444444
2013-05-20,2013-05-17,2013-05-17,1,93.1617,0.005412248192859348,0.009853370145263884,0.005412248192859348,0.8571428571428571,0.9761904761904762,0.9365079365079365,0.9563492063492064
2013-05-21,2013-05-20,2013-05-20,1,93.0359,-0.0013503403222568933,0.008288619080080162,0.0013503403222568933,0.8214285714285714,0.2261904761904762,0.8968253968253969,0.5119047619047619
2013-05-22,2013-05-21,2013-05-21,1,92.9662,-0.0007491731686369851,0.006457745342899335,0.0007491731686369851,0.8174603174603174,0.35714285714285715,0.8373015873015873,0.26587301587301587
2013-05-23,2013-05-22,2013-05-22,1,93.3104,0.003702420879846624,0.00583491701439387,0.003702420879846624,0.8571428571428571,0.9285714285714286,0.7936507936507936,0.873015873015873
2013-05-24,2013-05-23,2013-05-23,1,93.2113,-0.001062046674325745,0.005947537346131293,0.001062046674325745,0.8531746031746031,0.29365079365079366,0.8095238095238095,0.40476190476190477
2013-05-28,2013-05-24,2013-05-27,1,93.2768,0.0007027045004199817,0.0012354862566912317,0.0007027045004199817,0.8531746031746031,0.6190476190476191,0.5595238095238095,0.25793650793650796
