session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2012-03-05,2012-02-04,2012-02-04,30,30,142.76,107.25,127.76,97.19,153.3,107.61000000000004,95.86666666666666,14.48599999999999,0.09523809523809523,0.8253968253968254,98.72666666666666,0.3373015873015873,90.7520000000001,0.23412698412698413,89.06428571428572,0.03968253968253968
2012-03-06,2012-02-05,2012-02-05,30,30,44.93,41.37,47.87,50.98,48.78,94.60200000000005,94.63285714285715,-2.666000000000011,0.03968253968253968,0.44841269841269843,97.75190476190475,0.31746031746031744,81.57200000000009,0.09523809523809523,88.28238095238096,0.011904761904761904
2012-03-07,2012-02-06,2012-02-06,30,30,143.13,141.49,140.45,166.68,154.83,104.68000000000004,96.7452380952381,4.117999999999995,0.13095238095238096,0.6190476190476191,102.06428571428572,0.46825396825396826,99.9200000000001,0.42857142857142855,90.52714285714286,0.06746031746031746
2012-03-08,2012-02-07,2012-02-07,30,30,126.59,139.86,114.24,164.76,104.95,107.97400000000005,98.49904761904762,10.450000000000003,0.1984126984126984,0.7857142857142857,104.89285714285714,0.5317460317460317,101.1280000000001,0.44841269841269843,92.59095238095239,0.07936507936507936
2012-03-13,2012-02-12,2012-02-12,30,30,60.9,48.33,64.88,65.69,61.88,92.17800000000004,98.99238095238096,-15.796000000000006,0.24603174603174602,0.15873015873015872,104.09619047619047,0.5198412698412699,85.2400000000001,0.14682539682539683,93.7409523809524,0.11904761904761904
2012-03-14,2012-02-13,2012-02-13,30,30,118.65,51.43,120.57,90.09,153.13,101.51600000000005,99.91047619047619,-4.358000000000004,0.2976190476190476,0.4126984126984127,102.52857142857144,0.49603174603174605,105.0860000000001,0.5357142857142857,95.35761904761905,0.15476190476190477
2012-03-15,2012-02-14,2012-02-14,30,30,106.48,128.57,93.99,111.32,117.4,105.97400000000005,100.55952380952381,11.813999999999993,0.33134920634920634,0.8095238095238095,102.93809523809523,0.5,113.1880000000001,0.6825396825396826,96.37904761904763,0.19444444444444445
2012-03-16,2012-02-15,2012-02-15,30,30,121.73,124.27,117.01,128.37,124.33,114.52400000000004,101.24142857142859,13.553999999999988,0.38492063492063494,0.8214285714285714,103.5852380952381,0.5119047619047619,122.15200000000009,0.8452380952380952,97.07238095238095,0.23015873015873015
2012-03-19,2012-02-18,2012-02-18,30,30,133.48,151.94,122.81,120.47,135.73,110.45400000000004,102.82380952380953,8.937999999999988,0.503968253968254,0.7420634920634921,106.30333333333333,0.6190476190476191,108.5360000000001,0.6071428571428571,97.57428571428571,0.26587301587301587
2012-03-20,2012-02-19,2012-02-19,30,30,56.33,46.0,54.79,63.92,63.01,100.42400000000005,102.39809523809524,-5.549999999999997,0.4642857142857143,0.38095238095238093,106.24380952380952,0.6190476190476191,97.6580000000001,0.4166666666666667,97.13714285714285,0.24603174603174602
2012-03-21,2012-02-20,2012-02-20,30,30,107.92,195.59,90.77,112.78,108.01,97.66200000000005,102.32190476190478,-16.861999999999995,0.4642857142857143,0.11904761904761904,106.1404761904762,0.6071428571428571,94.39400000000009,0.32936507936507936,97.3847619047619,0.25793650793650796
2012-03-22,2012-02-21,2012-02-21,30,30,96.92,172.63,81.9,119.45,89.72,98.24600000000005,101.7004761904762,-2.1059999999999945,0.40476190476190477,0.4603174603174603,105.84809523809524,0.5833333333333334,95.68000000000009,0.36507936507936506,95.70619047619047,0.17063492063492064
2012-03-23,2012-02-22,2012-02-22,30,30,127.48,94.83,119.68,139.64,97.42,104.42600000000004,103.35476190476192,-3.062000000000012,0.5595238095238095,0.4365079365079365,107.11380952380952,0.6626984126984127,98.7780000000001,0.4444444444444444,97.46285714285715,0.27380952380952384
2012-03-26,2012-02-25,2012-02-25,30,30,173.05,203.15,169.7,180.74,135.28,121.35000000000005,105.59333333333333,23.688000000000002,0.6706349206349206,0.9404761904761905,108.79904761904761,0.75,107.8960000000001,0.6031746031746031,100.12666666666667,0.5
2012-03-27,2012-02-26,2012-02-26,30,30,77.86,48.21,72.01,71.36,81.83,117.53800000000005,107.16142857142859,19.292,0.7301587301587301,0.8968253968253969,109.7695238095238,0.7817460317460317,106.3180000000001,0.5714285714285714,101.27619047619048,0.5595238095238095
2012-03-28,2012-02-27,2012-02-27,30,30,127.92,121.87,124.43,154.61,139.97,117.62600000000005,106.43714285714285,13.200000000000003,0.7222222222222222,0.8134920634920635,109.19476190476192,0.7619047619047619,114.82800000000009,0.7380952380952381,100.51333333333332,0.5357142857142857
2012-03-29,2012-02-28,2012-02-28,30,30,111.05,80.23,109.21,135.7,129.0,121.55600000000004,105.69714285714285,25.545999999999992,0.6825396825396826,0.9563492063492064,107.81095238095237,0.6984126984126984,122.22400000000009,0.8690476190476191,100.27380952380952,0.5158730158730159
2012-03-30,2012-02-29,2012-02-29,30,30,102.25,121.55,104.8,99.13,97.73,118.42600000000004,107.13952380952382,10.102000000000004,0.7380952380952381,0.7658730158730159,108.47,0.7142857142857143,116.76200000000009,0.7817460317460317,101.8090476190476,0.5873015873015873
2012-04-02,2012-03-03,2012-03-03,30,30,159.24,193.53,151.68,121.16,179.16,115.20400000000004,108.79142857142857,-2.4220000000000113,0.7896825396825397,0.45634920634920634,109.9047619047619,0.7896825396825397,119.00600000000009,0.8134920634920635,103.41000000000001,0.6746031746031746
2012-04-03,2012-03-04,2012-03-04,30,30,48.65,56.11,51.83,68.28,48.69,102.72400000000005,108.20809523809524,-18.831999999999994,0.7738095238095238,0.0873015873015873,110.02809523809522,0.7936507936507936,102.9440000000001,0.5158730158730159,102.78857142857143,0.6468253968253969
2012-04-04,2012-03-05,2012-03-05,30,30,113.56,127.34,93.9,112.51,82.47,104.98600000000006,107.96571428571427,-13.439999999999984,0.7658730158730159,0.1984126984126984,111.0957142857143,0.8452380952380952,99.89200000000008,0.4642857142857143,101.51857142857142,0.5753968253968254
2012-04-05,2012-03-06,2012-03-06,30,30,162.72,177.37,154.78,200.29,112.13,116.78400000000003,110.64380952380952,12.221999999999994,0.8373015873015873,0.8055555555555556,115.33238095238096,0.9166666666666666,103.8900000000001,0.5476190476190477,104.41333333333333,0.7182539682539683
2012-04-09,2012-03-10,2012-03-10,30,30,116.23,68.22,123.82,120.54,115.79,113.11600000000006,108.59952380952382,8.129999999999995,0.7976190476190477,0.7103174603174603,116.11809523809524,0.9285714285714286,83.46200000000009,0.11904761904761904,103.6647619047619,0.6984126984126984
2012-04-10,2012-03-11,2012-03-11,30,30,62.45,50.27,60.83,69.84,77.83,93.06200000000004,108.89095238095238,-23.721999999999994,0.8095238095238095,0.05555555555555555,116.4,0.9325396825396826,76.60200000000009,0.04365079365079365,103.95238095238095,0.7182539682539683
2012-04-11,2012-03-12,2012-03-12,30,30,110.25,118.33,117.45,83.1,140.05,94.31600000000006,109.00190476190475,-23.31399999999998,0.8174603174603174,0.06349206349206349,114.98666666666665,0.8888888888888888,94.7700000000001,0.3611111111111111,105.22285714285715,0.7857142857142857
2012-04-12,2012-03-13,2012-03-13,30,30,151.31,81.2,161.2,125.09,164.42,107.78800000000005,111.59190476190476,5.216000000000008,0.8968253968253969,0.6309523809523809,115.2552380952381,0.8968253968253969,113.00600000000009,0.7420634920634921,108.99904761904762,0.8809523809523809
2012-04-13,2012-03-14,2012-03-14,30,30,133.0,95.17,132.25,129.35,148.77,114.64800000000005,111.8547619047619,2.0660000000000167,0.9126984126984127,0.5555555555555556,114.7652380952381,0.8809523809523809,129.3720000000001,0.9365079365079365,109.59761904761906,0.8968253968253969
2012-04-16,2012-03-17,2012-03-17,30,30,134.83,101.29,137.89,137.68,132.71,117.94000000000005,108.18999999999998,23.623999999999995,0.7777777777777778,0.9365079365079365,111.05571428571427,0.7976190476190477,128.07600000000008,0.9246031746031746,106.1347619047619,0.8373015873015873
2012-04-17,2012-03-18,2012-03-18,30,30,63.8,7.88,67.97,70.01,69.02,100.43800000000005,107.52047619047619,-7.3500000000000085,0.75,0.3134920634920635,110.99142857142859,0.7936507936507936,108.9960000000001,0.6785714285714286,105.94238095238094,0.8253968253968254
2012-04-18,2012-03-19,2012-03-19,30,30,83.42,104.46,88.88,91.5,83.98,90.52200000000005,105.40142857142858,-24.126000000000005,0.6587301587301587,0.051587301587301584,107.98619047619047,0.6626984126984127,96.0380000000001,0.4126984126984127,104.2495238095238,0.7301587301587301
2012-04-19,2012-03-20,2012-03-20,30,30,113.32,136.44,120.73,76.65,124.32,96.92600000000004,105.5095238095238,-10.73599999999999,0.6706349206349206,0.25396825396825395,105.17428571428573,0.5753968253968254,101.60400000000008,0.5198412698412699,104.79809523809523,0.7698412698412699
2012-04-20,2012-03-21,2012-03-21,30,30,123.98,100.16,109.36,142.94,134.21,103.87000000000005,106.5442857142857,-9.153999999999996,0.7380952380952381,0.2896825396825397,107.2604761904762,0.626984126984127,108.8480000000001,0.6825396825396826,105.0152380952381,0.7817460317460317
2012-04-23,2012-03-24,2012-03-24,30,30,135.68,66.19,122.02,122.96,133.04,111.22000000000006,104.45285714285716,20.698000000000008,0.626984126984127,0.9166666666666666,104.2595238095238,0.5317460317460317,119.68400000000008,0.8492063492063492,103.36142857142856,0.6904761904761905
2012-04-24,2012-03-25,2012-03-25,30,30,54.22,41.07,46.59,68.47,45.49,99.40000000000005,104.71809523809526,2.4740000000000038,0.6349206349206349,0.5833333333333334,104.26857142857145,0.5317460317460317,103.91800000000009,0.5793650793650794,103.11190476190475,0.6746031746031746
2012-04-25,2012-03-26,2012-03-26,30,30,111.77,64.59,119.08,119.99,92.32,96.95800000000006,104.63285714285716,-6.911999999999992,0.626984126984127,0.3373015873015873,104.6247619047619,0.5436507936507936,95.54000000000008,0.3888888888888889,104.31095238095237,0.7420634920634921
2012-04-26,2012-03-27,2012-03-27,30,30,109.97,81.53,107.91,118.21,89.82,99.96800000000005,102.12095238095237,4.0800000000000125,0.44841269841269843,0.5992063492063492,100.71619047619048,0.38095238095238093,91.51200000000009,0.2857142857142857,102.07904761904761,0.6150793650793651
2012-04-27,2012-03-28,2012-03-28,30,30,104.54,140.25,107.4,124.97,96.06,103.23600000000006,102.14761904761905,2.4680000000000035,0.4523809523809524,0.5753968253968254,100.29238095238095,0.36507936507936506,91.34600000000009,0.28174603174603174,103.13523809523808,0.6746031746031746
2012-04-30,2012-03-31,2012-03-31,30,30,166.96,189.54,146.6,190.49,120.06,105.26000000000003,102.76238095238097,8.301999999999978,0.5198412698412699,0.7182539682539683,100.57095238095238,0.36904761904761907,86.51000000000009,0.19047619047619047,102.1447619047619,0.6150793650793651
2012-05-01,2012-04-01,2012-04-01,30,30,74.08,151.94,65.32,97.1,61.44,98.08200000000005,103.31619047619049,-1.8859999999999957,0.5595238095238095,0.4642857142857143,101.86904761904762,0.4365079365079365,80.83400000000009,0.10317460317460317,102.35857142857144,0.6150793650793651
2012-05-02,2012-04-02,2012-04-02,30,30,95.04,140.01,101.26,111.01,118.82,96.18200000000004,102.59190476190477,-7.054000000000016,0.5,0.32142857142857145,103.19809523809523,0.46825396825396826,85.3860000000001,0.17857142857142858,101.58761904761906,0.5714285714285714
2012-05-03,2012-04-03,2012-04-03,30,30,97.88,153.21,99.54,123.69,84.61,101.73200000000006,100.04761904761905,11.606000000000009,0.2976190476190476,0.7896825396825397,103.13142857142856,0.4642857142857143,88.04600000000009,0.23015873015873015,98.65142857142857,0.40476190476190477
2012-05-04,2012-04-04,2012-04-04,30,30,94.51,92.21,100.69,100.27,86.49,105.69400000000005,98.21476190476191,11.472000000000008,0.20634920634920634,0.7817460317460317,101.74666666666666,0.4246031746031746,94.28400000000009,0.36904761904761907,97.14857142857143,0.25793650793650796
2012-05-07,2012-04-07,2012-04-07,30,30,89.45,105.01,95.3,85.64,90.68,83.03200000000004,94.2804761904762,-13.150000000000006,0.031746031746031744,0.20634920634920634,98.86285714285714,0.2896825396825397,80.4580000000001,0.0992063492063492,93.77428571428571,0.12301587301587301
2012-05-08,2012-04-08,2012-04-08,30,30,73.43,73.02,67.19,83.81,69.58,78.14200000000005,94.73904761904762,-23.590000000000003,0.05555555555555555,0.06349206349206349,99.52000000000001,0.3134920634920635,77.45200000000008,0.05555555555555555,93.73714285714286,0.11904761904761904
2012-05-09,2012-04-09,2012-04-09,30,30,116.15,158.34,117.75,130.73,103.73,82.47000000000006,96.29761904761905,-23.22399999999999,0.12698412698412698,0.07539682539682539,101.38809523809525,0.3968253968253968,80.90000000000009,0.11507936507936507,95.11190476190477,0.15476190476190477
2012-05-11,2012-04-11,2012-04-11,30,30,88.04,94.49,85.76,100.61,65.42,95.44000000000005,94.43428571428572,11.290000000000006,0.03968253968253968,0.7936507936507936,100.89666666666666,0.3531746031746032,87.3060000000001,0.23214285714285715,93.09761904761905,0.0992063492063492
2012-05-14,2012-04-14,2012-04-14,30,30,148.48,114.61,151.68,162.7,119.44,105.36000000000004,94.90238095238095,22.889999999999986,0.07936507936507936,0.9325396825396826,104.79571428571428,0.5476190476190477,94.04000000000009,0.3968253968253968,93.13380952380952,0.1111111111111111
2012-05-15,2012-04-15,2012-04-15,30,30,66.1,55.71,66.81,75.0,63.99,96.55400000000004,95.46809523809524,6.042000000000002,0.11507936507936507,0.6468253968253969,105.10666666666665,0.5634920634920635,85.41400000000009,0.1984126984126984,94.09666666666666,0.15079365079365079
2012-05-16,2012-04-16,2012-04-16,30,30,103.22,100.28,109.97,109.04,98.54,99.59000000000005,95.06095238095239,4.1499999999999915,0.09523809523809523,0.5952380952380952,104.5852380952381,0.5317460317460317,92.0380000000001,0.3492063492063492,93.66285714285715,0.1349206349206349
2012-05-17,2012-04-17,2012-04-17,30,30,121.73,86.82,114.91,125.88,124.1,105.90800000000004,95.62095238095237,10.329999999999998,0.12698412698412698,0.7619047619047619,104.9504761904762,0.5555555555555556,99.40600000000009,0.5357142857142857,93.99619047619048,0.15476190476190477
2012-05-18,2012-04-18,2012-04-18,30,30,102.27,112.26,100.46,122.07,98.05,108.36000000000004,95.51285714285714,9.465999999999994,0.12301587301587301,0.7301587301587301,104.81238095238095,0.5396825396825397,100.8240000000001,0.5634920634920635,93.66571428571429,0.1388888888888889
2012-05-21,2012-04-21,2012-04-21,30,30,105.39,130.72,99.57,77.84,130.12,96.71400000000004,93.02619047619048,-2.8760000000000048,0.011904761904761904,0.42857142857142855,101.17523809523809,0.3373015873015873,102.6420000000001,0.6071428571428571,90.77809523809523,0.07142857142857142
2012-05-22,2012-04-22,2012-04-22,30,30,48.78,59.39,43.31,59.97,56.08,82.12400000000005,91.82142857142857,-23.783999999999992,0.003968253968253968,0.051587301587301584,99.40714285714287,0.25793650793650796,89.03800000000008,0.28174603174603174,89.73,0.05555555555555555
2012-05-23,2012-04-23,2012-04-23,30,30,90.92,163.5,90.68,115.23,90.88,79.85400000000004,91.6252380952381,-28.506,0.003968253968253968,0.027777777777777776,99.60809523809523,0.2619047619047619,87.60400000000008,0.25,89.22619047619048,0.051587301587301584
2012-05-24,2012-04-24,2012-04-24,30,30,122.23,75.68,114.48,132.59,96.91,90.10800000000005,92.78476190476191,-2.7479999999999905,0.015873015873015872,0.43253968253968256,100.03190476190477,0.2777777777777778,94.3120000000001,0.4126984126984127,89.93761904761905,0.06746031746031746
2012-05-25,2012-04-25,2012-04-25,30,30,78.79,52.85,71.95,88.6,66.09,89.22200000000005,92.03619047619047,-7.057999999999993,0.011904761904761904,0.31746031746031744,99.47619047619048,0.25,88.01600000000009,0.2619047619047619,88.56904761904762,0.031746031746031744
2012-05-29,2012-04-29,2012-04-29,30,30,69.11,48.68,70.87,79.4,72.48,82.19200000000005,93.74904761904762,-7.915999999999997,0.047619047619047616,0.29365079365079366,101.25857142857144,0.3412698412698413,80.40000000000009,0.10317460317460317,90.61714285714285,0.0992063492063492
2012-05-30,2012-04-30,2012-04-30,30,30,120.53,123.8,110.35,92.95,135.87,90.54000000000005,93.95761904761905,1.3179999999999978,0.05952380952380952,0.5317460317460317,99.45952380952382,0.23015873015873015,94.3560000000001,0.44047619047619047,90.2647619047619,0.09126984126984126
2012-05-31,2012-05-01,2012-05-01,30,30,106.45,62.48,113.41,101.91,103.26,97.20000000000005,93.78238095238095,14.426000000000002,0.05555555555555555,0.8492063492063492,99.13809523809525,0.21825396825396826,103.65000000000009,0.6507936507936508,90.80666666666667,0.1111111111111111
2012-06-01,2012-05-02,2012-05-02,30,30,120.91,127.59,118.68,138.73,104.85,103.69000000000003,95.34761904761905,12.979999999999961,0.14682539682539683,0.8293650793650794,100.95333333333333,0.3055555555555556,106.95000000000009,0.6865079365079365,92.3742857142857,0.1388888888888889
2012-06-04,2012-05-05,2012-05-05,30,30,120.5,52.23,122.45,100.97,146.19,106.70200000000004,94.27714285714286,16.161999999999992,0.07539682539682539,0.8888888888888888,98.23714285714286,0.15873015873015872,105.92400000000009,0.6825396825396826,92.33095238095238,0.1388888888888889
2012-06-05,2012-05-06,2012-05-06,30,30,55.54,23.71,59.17,48.69,57.89,96.52000000000005,93.77428571428571,-0.6799999999999926,0.051587301587301584,0.49603174603174605,96.98428571428572,0.11904761904761904,96.8500000000001,0.5238095238095238,91.96714285714286,0.12301587301587301
2012-06-06,2012-05-07,2012-05-07,30,30,133.71,53.06,142.45,147.44,129.55,99.08000000000004,95.22619047619048,-4.609999999999985,0.15476190476190477,0.39285714285714285,98.81285714285715,0.17857142857142858,101.79000000000009,0.6150793650793651,93.51380952380953,0.18253968253968253
2012-06-08,2012-05-09,2012-05-09,30,30,103.04,75.4,105.49,127.54,89.81,105.40800000000006,94.90666666666667,-1.2999999999999972,0.13095238095238096,0.4722222222222222,99.72714285714285,0.24603174603174602,101.40000000000009,0.6071428571428571,93.63190476190476,0.19444444444444445
2012-06-11,2012-05-12,2012-05-12,30,30,106.58,94.43,100.69,116.37,74.23,98.50600000000004,95.65285714285714,-0.5739999999999981,0.21428571428571427,0.49206349206349204,101.9342857142857,0.39285714285714285,78.5820000000001,0.07539682539682539,95.31619047619049,0.2619047619047619
2012-06-12,2012-05-13,2012-05-13,30,30,60.81,50.39,61.93,79.15,46.52,87.81800000000004,96.22571428571429,-15.950000000000017,0.23015873015873015,0.1349206349206349,102.84761904761903,0.42063492063492064,71.17400000000009,0.011904761904761904,96.20285714285714,0.29365079365079366
2012-06-13,2012-05-14,2012-05-14,30,30,115.1,16.63,99.99,108.5,124.79,90.23000000000005,97.37714285714284,-15.178000000000011,0.2777777777777778,0.14682539682539683,102.52714285714286,0.4126984126984127,78.1700000000001,0.07539682539682539,96.64619047619048,0.32142857142857145
2012-06-14,2012-05-15,2012-05-15,30,30,117.16,83.57,120.08,116.11,104.51,98.65200000000004,97.13571428571429,2.333999999999989,0.2698412698412698,0.5714285714285714,101.74238095238096,0.36904761904761907,88.63800000000009,0.3134920634920635,96.91285714285715,0.34523809523809523
2012-06-15,2012-05-16,2012-05-16,30,30,128.46,113.1,128.3,132.09,107.77,105.62200000000004,99.50095238095238,1.6899999999999977,0.35714285714285715,0.5357142857142857,103.81333333333333,0.4642857142857143,91.5640000000001,0.4007936507936508,99.59619047619047,0.5
2012-06-18,2012-05-19,2012-05-19,30,30,140.55,171.42,138.07,192.61,76.57,122.95400000000004,104.55285714285715,32.72399999999999,0.6587301587301587,0.9920634920634921,114.78380952380952,0.8809523809523809,81.54800000000009,0.15476190476190477,103.8847619047619,0.7341269841269841
2012-06-19,2012-05-20,2012-05-20,30,30,104.69,70.79,106.18,133.99,68.86,120.46000000000004,106.24714285714286,21.807999999999993,0.7619047619047619,0.9404761904761905,117.38333333333334,0.9444444444444444,74.41800000000009,0.03968253968253968,105.56619047619049,0.8492063492063492
2012-06-20,2012-05-21,2012-05-21,30,30,120.42,49.89,116.97,111.52,106.96,118.85200000000005,106.24190476190476,13.230000000000004,0.7619047619047619,0.8412698412698413,118.26761904761904,0.9484126984126984,74.25600000000009,0.03968253968253968,105.88142857142856,0.8571428571428571
2012-06-21,2012-05-22,2012-05-22,30,30,123.33,117.29,126.4,124.88,107.39,124.80800000000004,107.04571428571428,21.791999999999987,0.7896825396825397,0.9365079365079365,119.36142857142858,0.9801587301587301,85.3980000000001,0.24206349206349206,106.5,0.8968253968253969
2012-06-22,2012-05-23,2012-05-23,30,30,83.52,84.47,84.88,102.79,45.28,114.50200000000004,105.2652380952381,-3.3619999999999948,0.6944444444444444,0.4087301587301587,117.65,0.9404761904761905,81.01200000000009,0.15476190476190477,104.8904761904762,0.8055555555555556
2012-06-25,2012-05-26,2012-05-26,30,30,99.1,132.95,99.11,137.68,44.11,98.54600000000003,104.30000000000001,-20.30600000000001,0.6507936507936508,0.09126984126984126,120.56761904761905,0.9841269841269841,65.75600000000009,0.007936507936507936,103.08476190476189,0.6904761904761905
2012-06-26,2012-05-27,2012-05-27,30,30,63.46,43.19,61.73,62.62,52.47,86.57200000000005,104.67714285714287,-38.23599999999999,0.6706349206349206,0.007936507936507936,121.2309523809524,0.9880952380952381,54.77200000000009,0.003968253968253968,103.20666666666665,0.7063492063492064
2012-06-27,2012-05-28,2012-05-28,30,30,87.39,120.1,86.29,76.18,96.56,87.34600000000005,102.47142857142858,-27.15599999999999,0.5198412698412699,0.023809523809523808,117.83761904761906,0.9246031746031746,65.02800000000009,0.011904761904761904,100.53238095238096,0.5634920634920635
2012-06-28,2012-05-29,2012-05-29,30,30,126.75,65.22,135.04,162.53,113.62,94.00000000000004,103.06666666666668,-11.088000000000008,0.5912698412698413,0.24206349206349206,118.92904761904762,0.9484126984126984,74.88200000000009,0.06349206349206349,101.61238095238096,0.5992063492063492
2012-06-29,2012-05-30,2012-05-30,30,30,133.67,84.63,142.4,138.03,143.63,102.07400000000004,104.52523809523808,-0.73599999999999,0.6706349206349206,0.47619047619047616,119.42857142857143,0.9761904761904762,90.07800000000009,0.3968253968253968,103.37,0.7301587301587301
2012-07-02,2012-06-02,2012-06-02,30,30,125.86,55.4,127.8,133.88,98.99,116.36600000000003,106.72380952380954,29.019999999999982,0.8214285714285714,0.9761904761904762,119.57619047619048,0.9761904761904762,112.30200000000009,0.8809523809523809,106.33047619047619,0.9285714285714286
2012-07-05,2012-06-05,2012-06-05,30,30,85.43,44.57,85.95,75.39,100.86,91.93800000000005,104.26666666666667,-10.954000000000008,0.6587301587301587,0.24603174603174602,114.58476190476192,0.8055555555555556,89.4920000000001,0.373015873015873,103.9147619047619,0.7579365079365079
2012-07-09,2012-06-09,2012-06-09,30,30,142.02,151.94,128.32,131.56,135.73,89.70800000000006,97.86190476190475,-5.7819999999999965,0.3055555555555556,0.3492063492063492,102.99380952380952,0.4007936507936508,89.32800000000009,0.38293650793650796,97.49238095238096,0.3888888888888889
2012-07-11,2012-06-11,2012-06-11,30,30,96.56,124.46,102.87,83.78,95.3,88.71400000000004,94.20523809523809,1.6759999999999877,0.07539682539682539,0.5396825396825397,97.13238095238096,0.07936507936507936,91.23800000000008,0.4523809523809524,94.39047619047619,0.24603174603174602
2012-07-12,2012-06-12,2012-06-12,30,30,106.45,93.72,102.78,110.4,94.88,94.08600000000004,93.40142857142857,16.301999999999992,0.04365079365079365,0.8849206349206349,96.44285714285714,0.051587301587301584,96.1180000000001,0.5952380952380952,93.26571428571428,0.17857142857142858
2012-07-13,2012-06-13,2012-06-13,30,30,95.83,90.0,102.1,100.19,103.36,98.52400000000004,93.98761904761905,20.179999999999993,0.07539682539682539,0.9126984126984127,96.31904761904762,0.047619047619047616,99.5660000000001,0.6547619047619048,94.08571428571429,0.23412698412698413
2012-07-16,2012-06-16,2012-06-16,30,30,103.14,37.99,103.42,117.03,81.44,96.35000000000005,93.68238095238095,7.63600000000001,0.05952380952380952,0.6746031746031746,94.63190476190476,0.023809523809523808,86.98400000000008,0.31746031746031744,94.01285714285714,0.23809523809523808
2012-07-17,2012-06-17,2012-06-17,30,30,92.49,70.19,83.61,116.07,83.08,93.55800000000005,95.0647619047619,-0.5279999999999916,0.1746031746031746,0.49206349206349204,97.17714285714285,0.09523809523809523,84.6240000000001,0.2619047619047619,95.0547619047619,0.27380952380952384
2012-07-18,2012-06-18,2012-06-18,30,30,83.52,149.4,74.15,94.76,46.71,91.09600000000005,94.88047619047619,-7.427999999999997,0.15079365079365079,0.2896825396825397,98.06190476190477,0.1111111111111111,73.29400000000008,0.04365079365079365,94.47666666666666,0.2698412698412698
2012-07-19,2012-06-19,2012-06-19,30,30,145.54,89.14,139.89,166.93,106.17,103.22400000000005,95.77523809523811,16.123999999999995,0.25396825396825395,0.873015873015873,98.27142857142856,0.11507936507936507,75.16800000000009,0.07539682539682539,94.70761904761905,0.27380952380952384
2012-07-20,2012-06-20,2012-06-20,30,30,108.65,112.68,94.45,117.98,95.06,106.66800000000005,94.58380952380952,11.634,0.12698412698412698,0.7896825396825397,97.31666666666668,0.0992063492063492,82.4920000000001,0.2222222222222222,92.4242857142857,0.15079365079365079
2012-07-23,2012-06-23,2012-06-23,30,30,125.75,20.02,127.16,105.2,135.89,102.09600000000005,91.48285714285714,11.0,0.003968253968253968,0.7698412698412699,93.09619047619047,0.007936507936507936,93.17600000000009,0.5158730158730159,88.97761904761904,0.051587301587301584
2012-07-24,2012-06-24,2012-06-24,30,30,71.01,66.69,69.98,78.56,86.38,87.19000000000004,91.49095238095238,-16.034000000000006,0.011904761904761904,0.14682539682539683,94.17619047619048,0.015873015873015872,89.2180000000001,0.40476190476190477,88.84761904761906,0.051587301587301584
2012-07-25,2012-06-25,2012-06-25,30,30,111.11,159.18,106.34,134.62,123.23,87.68200000000004,92.7247619047619,-18.986000000000004,0.03571428571428571,0.1111111111111111,97.36428571428571,0.11904761904761904,94.85200000000007,0.5833333333333334,90.45380952380953,0.1111111111111111
2012-07-26,2012-06-26,2012-06-26,30,30,84.1,56.42,89.6,102.25,93.24,89.34600000000005,92.66142857142857,-11.850000000000009,0.03571428571428571,0.23412698412698413,98.64333333333335,0.15079365079365079,97.70200000000008,0.6587301587301587,90.62761904761904,0.12301587301587301
2012-07-27,2012-06-27,2012-06-27,30,30,78.5,38.13,79.3,80.62,59.04,94.09400000000005,93.16809523809523,0.4440000000000026,0.05555555555555555,0.5158730158730159,98.44142857142857,0.14285714285714285,99.55600000000008,0.6865079365079365,90.96095238095238,0.1388888888888889
2012-07-30,2012-06-30,2012-06-30,30,30,115.49,106.68,116.99,116.01,111.18,84.24800000000005,91.42476190476191,-3.4339999999999975,0.003968253968253968,0.40476190476190477,96.68095238095238,0.0873015873015873,85.1840000000001,0.29365079365079366,89.52380952380952,0.07539682539682539
2012-07-31,2012-07-01,2012-07-01,30,30,72.77,16.47,74.72,82.07,54.43,81.98200000000004,92.4252380952381,-7.364000000000004,0.03968253968253968,0.29365079365079366,98.74904761904762,0.16666666666666666,77.4220000000001,0.10714285714285714,90.45619047619049,0.12698412698412698
2012-08-01,2012-07-02,2012-07-02,30,30,105.25,35.94,97.86,84.68,112.38,87.33200000000004,92.83904761904762,-6.762000000000015,0.05952380952380952,0.32142857142857145,98.79190476190476,0.17063492063492064,88.09000000000009,0.3888888888888889,90.21761904761904,0.1111111111111111
2012-08-02,2012-07-03,2012-07-03,30,30,114.6,81.53,110.99,109.34,107.79,95.39200000000004,93.22714285714285,11.587999999999994,0.07936507936507936,0.8015873015873016,98.74142857142859,0.16666666666666666,95.1700000000001,0.6111111111111112,90.60857142857142,0.1388888888888889
