session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2012-05-18,2012-05-17,2012-05-17,1,-0.020616504458153467,-0.007309423967590045,-0.013307080490563422,-0.04714173398180321,-0.01374444821442744,-0.03339728576737577,-0.025207151628608815,-0.006067399786604422,0.05952380952380952,0.03968253968253968,0.05952380952380952,0.12301587301587301
2012-05-21,2012-05-18,2012-05-18,1,-0.008344940172823723,-0.005565585709888003,-0.0027793544629357196,-0.051651838351374324,-0.01819323101582789,-0.03345860733554644,-0.0282719570619173,0.0003366865212502401,0.38095238095238093,0.03968253968253968,0.04365079365079365,0.5753968253968254
2012-05-22,2012-05-21,2012-05-21,1,0.018521154087340563,0.00490358929982504,0.013617564787515524,-0.020739813662847384,-0.010601115842645817,-0.010138697820201567,-0.00446975808216434,-0.0013305487033893337,0.9523809523809523,0.29365079365079366,0.3611111111111111,0.4087301587301587
2012-05-23,2012-05-22,2012-05-22,1,0.00310518849530797,0.0018310559620539069,0.0012741325332540632,-0.014036206608317059,-0.004102429820362759,-0.0099337767879543,-0.008419684348572636,0.004077508275146635,0.5595238095238095,0.3055555555555556,0.3134920634920635,0.8214285714285714
2012-05-24,2012-05-23,2012-05-23,1,0.003855694449134084,-0.004132573216329131,0.007988267665463216,-0.003924273375279119,-0.010294423593126859,0.00637015021784774,0.005788594390710536,0.003968341506597195,0.8690476190476191,0.6626984126984127,0.5992063492063492,0.8134920634920635
2012-05-25,2012-05-24,2012-05-24,1,-0.00037151255918818626,0.007714997258867484,-0.00808650981805567,0.016682623720247647,0.004673110098594317,0.012009513621653329,0.010981350398797513,-0.0021782951317783628,0.1626984126984127,0.7222222222222222,0.7301587301587301,0.3412698412698413
2012-05-29,2012-05-28,2012-05-25,1,-0.003535421567450181,5.2733996987649095e-06,-0.003540694967148946,0.021598783840581837,0.010301831221830149,0.011296952618751688,0.012094339824651579,-0.0019449522578539602,0.3253968253968254,0.7103174603174603,0.753968253968254,0.3531746031746032
2012-05-30,2012-05-29,2012-05-29,1,0.013715945491654224,0.004483578236203896,0.00923236725545033,0.016818373800956743,0.009895287915469453,0.00692308588548729,0.004919722443857966,0.0017501060176797756,0.8968253968253969,0.6666666666666666,0.5833333333333334,0.6825396825396826
2012-05-31,2012-05-30,2012-05-30,1,-0.01549434747907219,-0.006693606056823269,-0.00880074142224892,-0.0020683933388076503,0.0013015291990556843,-0.0033699225378633346,0.0018436997452427883,-0.005428944988514761,0.15873015873015872,0.4603174603174603,0.5277777777777778,0.14285714285714285
2012-06-01,2012-05-31,2012-05-31,1,-0.00045319552090425375,-0.0005652606855251671,0.00011206516462091331,-0.006366785106531492,0.004884468249264806,-0.011251253355796298,-0.008311709534985168,0.004652722937445564,0.503968253968254,0.27380952380952384,0.32142857142857145,0.8531746031746031
2012-06-04,2012-06-01,2012-06-01,1,-0.030624397641107803,-0.013414042691805314,-0.017210354949302488,-0.03643465767953283,-0.016131403814113637,-0.02030325386541919,-0.015506736620286805,-0.007226269209699321,0.01984126984126984,0.14285714285714285,0.1746031746031746,0.0873015873015873
2012-06-05,2012-06-04,2012-06-04,1,-0.0026358619425099483,0.002977219594476684,-0.005613081536986633,-0.0355413846389768,-0.013228922458799808,-0.02231246218017699,-0.011979062048936673,-0.009541295458648846,0.25396825396825395,0.13095238095238096,0.25,0.04365079365079365
2012-06-06,2012-06-05,2012-06-05,1,0.007792223549372146,0.00268171706724174,0.005110506482130406,-0.04119842853995262,-0.014981658342806034,-0.026216770197146584,-0.017644030144997803,0.0021600538147603654,0.7380952380952381,0.10317460317460317,0.14682539682539683,0.7063492063492064
2012-06-08,2012-06-07,2012-06-07,1,-3.877029368531959e-05,0.0039307750748023285,-0.003969545368487648,-0.0012517194054213199,0.010405600059681866,-0.011657319465103186,-0.009606492534957415,0.0018015372136369612,0.31746031746031744,0.2698412698412698,0.28174603174603174,0.6785714285714286
2012-06-11,2012-06-08,2012-06-08,1,0.009897841315733735,0.005602217467113609,0.004295623848620127,0.04051812436557772,0.029848056424555198,0.010670067941022526,0.010928834922097435,0.0018969187364993312,0.6984126984126984,0.7023809523809523,0.7261904761904762,0.6904761904761905
2012-06-12,2012-06-11,2012-06-11,1,-0.01516045880586503,-0.00475110002696133,-0.010409358778903699,0.027490498482765635,0.021912453866825832,0.005578044615939803,-0.001230613493651278,-0.002961940146300357,0.1111111111111111,0.6388888888888888,0.4365079365079365,0.2976190476190476
2012-06-13,2012-06-12,2012-06-12,1,0.012981608178989246,0.005058911887954709,0.007922696291034537,0.03279258628329773,0.024328440243521172,0.00846414603977656,0.0009609331719666984,0.004079892193737278,0.8571428571428571,0.6746031746031746,0.5,0.8174603174603174
2012-06-14,2012-06-13,2012-06-13,1,-0.008545941434876414,-0.0007625658148655198,-0.0077833756200108946,-0.0011511549376169439,0.009054572213627635,-0.010205727151244579,-0.016414037623713386,-0.0003940825137764281,0.17857142857142858,0.2896825396825397,0.15873015873015872,0.49603174603174605
2012-06-15,2012-06-14,2012-06-14,1,0.00957582354470149,0.011877703851895275,-0.0023018803071937852,0.008446447722483874,0.017051499853089142,-0.008605052130605268,-0.012801942843083187,-0.0006386579492595468,0.4166666666666667,0.3333333333333333,0.23015873015873015,0.47619047619047616
2012-06-18,2012-06-15,2012-06-15,1,0.010809533392849513,0.0034505497835679577,0.007358983609281555,0.00935965883764106,0.014867059823217676,-0.005507400985576616,-0.010333751224947063,0.0011588983364123617,0.8333333333333334,0.4246031746031746,0.25793650793650796,0.6388888888888888
2012-06-19,2012-06-18,2012-06-18,1,0.0028129558173723146,0.004385866408123403,-0.001572910590751088,0.02775458343972964,0.024210849554910634,0.0035437338848190066,0.0026819701666142733,-0.003582820864146463,0.4365079365079365,0.5714285714285714,0.5396825396825397,0.26587301587301587
2012-06-20,2012-06-19,2012-06-19,1,0.011771961473032222,0.002027902208659005,0.009744059264373217,0.026530225697501464,0.02112954204905811,0.0054006836484433544,0.0037608521750675354,0.005448506854997759,0.8968253968253969,0.623015873015873,0.5555555555555556,0.8650793650793651
2012-06-21,2012-06-20,2012-06-20,1,-0.0006693967741508711,-0.005873961578334641,0.00520456480418377,0.0346929819965649,0.0159334823379594,0.0187594996586055,0.019951812279383623,-1.9460458400122338e-05,0.7301587301587301,0.8293650793650794,0.8690476190476191,0.5198412698412699
2012-06-22,2012-06-21,2012-06-21,1,-0.021727113215341237,-0.011971786234258578,-0.00975532698108266,0.002605528275871627,-0.00804582532998325,0.010651353605854877,0.011227842015693304,0.0016588891129202255,0.1349206349206349,0.6944444444444444,0.7261904761904762,0.6666666666666666
2012-06-25,2012-06-22,2012-06-22,1,0.007006118263866712,0.004588418070737177,0.002417700193129535,-0.0011656489933559722,-0.006887758501300523,0.0057221095079445505,0.007559849966761845,-0.001394567463853802,0.6111111111111112,0.6349206349206349,0.6388888888888888,0.4087301587301587
2012-06-26,2012-06-25,2012-06-25,1,-0.018793129471565445,-0.006805405250236614,-0.011987724221328832,-0.02267183245138671,-0.018012536751190522,-0.0046592957001961866,-0.006346613585854366,-0.003633976168219921,0.09523809523809523,0.43253968253968256,0.3373015873015873,0.25793650793650796
2012-06-27,2012-06-26,2012-06-26,1,0.0057793103364705,0.002244031357131915,0.0035352789793385853,-0.02845405451702282,-0.017806143515599098,-0.010647911001423722,-0.006785988740098909,-0.0016534535374682635,0.6706349206349206,0.2777777777777778,0.3333333333333333,0.38492063492063494
2012-06-28,2012-06-27,2012-06-27,1,0.006596119102114051,0.009341513600093906,-0.0027453944979798552,-0.021413021587633696,-0.0027693911000868563,-0.01864363048754684,-0.019845479762929868,0.0018363121028389662,0.3888888888888889,0.18253968253968253,0.11507936507936507,0.6944444444444444
2012-06-29,2012-06-28,2012-06-28,1,-0.0038247477807523134,0.0011412538713737967,-0.00496600165212611,-0.003501488366956934,0.010458726993776443,-0.013960215360733377,-0.01726263058580165,0.0020685397994914534,0.2857142857142857,0.24206349206349206,0.14682539682539683,0.7142857142857143
2012-07-02,2012-06-29,2012-06-29,1,0.02746900036019445,0.01449900159987072,0.012969998760323731,0.016756408015290103,0.020420353598715375,-0.0036639455834252717,-0.010605382476459441,0.005443867671476865,0.9404761904761905,0.4642857142857143,0.2619047619047619,0.8611111111111112
2012-07-09,2012-07-06,2012-07-06,1,-0.010303893681391535,-0.0033032997871778416,-0.007000593894213694,0.020738257964056594,0.011508711312843442,0.009229546651213153,0.012226315102744448,-0.0013333796146348664,0.21428571428571427,0.7103174603174603,0.7896825396825397,0.4246031746031746
2012-07-11,2012-07-10,2012-07-10,1,-0.010239966937536565,-0.0006592562466657773,-0.009580710690870789,-0.020514031091677182,-0.008321924912703782,-0.0121921061789734,-0.009003673068666673,-0.003184800580845415,0.14285714285714285,0.2619047619047619,0.29365079365079366,0.2777777777777778
2012-07-12,2012-07-11,2012-07-11,1,-0.002522327246599121,0.000979915767027273,-0.003502243013626394,-0.028547728682808665,-0.00798608720060856,-0.020561641482200105,-0.017841759539933444,-8.85769042058282e-06,0.3412698412698413,0.14682539682539683,0.1349206349206349,0.5277777777777778
2012-07-13,2012-07-12,2012-07-12,1,-0.006604854135551147,0.0015349186916872408,-0.008139772827238387,-0.03166412354140927,-0.0011643744169462789,-0.030499749124462988,-0.031834001628285924,-0.0022345859969457593,0.1746031746031746,0.05952380952380952,0.027777777777777776,0.3333333333333333
2012-07-16,2012-07-13,2012-07-13,1,0.019203838853236732,0.010405652451621542,0.00879818640161519,-0.002784170295532129,0.01257285634221946,-0.015357026637751589,-0.021606275369016235,0.00684444452949351,0.8888888888888888,0.23015873015873015,0.10317460317460317,0.9047619047619048
2012-07-17,2012-07-16,2012-07-16,1,-0.004100432528876069,-0.0012650156738515845,-0.0028354168550244847,-0.004495742013441439,0.010994802098079385,-0.015490544111520824,-0.01998822896257766,-0.002103146462480887,0.3888888888888889,0.2261904761904762,0.12301587301587301,0.3412698412698413
2012-07-18,2012-07-17,2012-07-17,1,0.005899300652788209,0.006412657448645461,-0.000513356795857252,0.011719541494726482,0.018160540281192034,-0.006440998786465552,-0.011676284433377055,-0.0019768474044741247,0.4880952380952381,0.4126984126984127,0.2619047619047619,0.3492063492063492
2012-07-19,2012-07-18,2012-07-18,1,0.009121395238468555,0.0016809266589651688,0.007440468579503386,0.023462114624412223,0.01888241684688337,0.004579697777528851,0.00421803230611088,-0.000433538696226643,0.8333333333333334,0.6111111111111112,0.5912698412698413,0.4880952380952381
2012-07-20,2012-07-19,2012-07-19,1,0.0034826560996298606,0.0001497947051716242,0.0033328613944582364,0.03386713215768283,0.017469622121175643,0.01639751003650719,0.019815905266743483,-0.0032847789088588653,0.6587301587301587,0.8214285714285714,0.8888888888888888,0.26587301587301587
2012-07-23,2012-07-20,2012-07-20,1,-0.012741160977000426,-0.005671244358961121,-0.007069916618039305,0.0015490325466840371,0.0012587722610371,0.0002902602856469372,0.008897773461689518,-0.004566002584076911,0.21428571428571427,0.5317460317460317,0.6984126984126984,0.1865079365079365
2012-07-24,2012-07-23,2012-07-23,1,-0.009457095216056172,-0.0089877500635549,-0.0004693451525012715,-0.003828021052307423,-0.0064853539637878726,0.0026573329114804494,0.008081172956836264,0.0033800640633446233,0.49603174603174605,0.5714285714285714,0.6865079365079365,0.7817460317460317
2012-07-25,2012-07-24,2012-07-24,1,-0.0077159545761327775,-0.007698698028969535,-1.725654716324288e-05,-0.017349003252123657,-0.020375805833348897,0.00302680258122524,0.006701602638831777,0.001609722210415554,0.5119047619047619,0.5793650793650794,0.6388888888888888,0.6666666666666666
2012-07-26,2012-07-25,2012-07-25,1,0.0002452170087269834,0.0015216665114185697,-0.0012764495026915863,-0.026032327194619898,-0.020559254583735347,-0.00547307261088455,-0.0070488562827961294,0.003268789135260297,0.46825396825396826,0.44047619047619047,0.3531746031746032,0.7738095238095238
2012-07-27,2012-07-26,2012-07-26,1,0.015537049375604461,0.013895107467875775,0.0016419419077286865,-0.014306957819766847,-0.0070803421154992385,-0.007226615704267608,-0.012710121355547443,-0.001154448073059644,0.5753968253968254,0.4007936507936508,0.25,0.4246031746031746
2012-07-30,2012-07-27,2012-07-27,1,0.020509115274084166,0.01568171089560207,0.004827404378482097,0.018894979226447395,0.01419326274011882,0.0047017164863285745,-0.0017033511282277623,0.001808934303560994,0.7142857142857143,0.623015873015873,0.45634920634920634,0.6865079365079365
2012-07-31,2012-07-30,2012-07-30,1,-0.002076034822913242,0.001193323024345494,-0.003269357847258736,0.02647933743149733,0.02460962678630459,0.0018697106451927396,-0.0014240785082827064,-0.0024042710383824217,0.35714285714285715,0.5515873015873016,0.45634920634920634,0.3055555555555556
2012-08-01,2012-07-31,2012-07-31,1,-0.004085342201302716,-0.006264260685469407,0.0021789184841666904,0.030246111468475556,0.026091367163048867,0.004154744305426689,0.0012941802151815347,0.0032262272970580708,0.6071428571428571,0.5992063492063492,0.5515873015873016,0.7698412698412699
2012-08-02,2012-08-01,2012-08-01,1,-0.004757391129043526,-0.004059611848355127,-0.0006977792806883987,0.0251017232114103,0.020373244418652996,0.004728478792757302,0.0062294633460355416,-0.004867699884123999,0.47619047619047616,0.623015873015873,0.6309523809523809,0.15873015873015872
2012-08-03,2012-08-02,2012-08-02,1,-0.00414463461211434,-0.00779790442363056,0.0036532698115162203,0.005213119076035749,-0.0014547551387225448,0.006667874214758294,0.010097759297453194,0.0006048143202179168,0.6785714285714286,0.6904761904761905,0.746031746031746,0.5753968253968254
2012-08-06,2012-08-03,2012-08-03,1,0.021174334084535562,0.013456003777404893,0.007718330307130669,0.005858697401391888,-0.003621187442512941,0.009479884843904829,0.011222930857379243,0.0027858553268494957,0.8452380952380952,0.7222222222222222,0.7698412698412699,0.7619047619047619
2012-08-07,2012-08-06,2012-08-06,1,0.0036917598438444,-0.0008920627575147074,0.004583822601359107,0.011673115952964719,-0.005691491855937129,0.01736460780890185,0.020465388817892543,8.679890165930182e-05,0.7023809523809523,0.8214285714285714,0.9007936507936508,0.5198412698412699
2012-08-08,2012-08-07,2012-08-07,1,0.007606930313366345,-0.005993879904695317,0.01360081021806166,0.023563039594124313,-0.005415278800303236,0.02897831839442755,0.032938814050945564,0.0021183181309071264,0.9523809523809523,0.9444444444444444,0.9841269841269841,0.7103174603174603
2012-08-09,2012-08-08,2012-08-08,1,-0.0014833282094667,0.004005771508196254,-0.005489099717662954,0.02692030774695736,0.002640433491833701,0.02427987425512366,0.026413981941978342,-0.0018957713974896429,0.25793650793650796,0.9087301587301587,0.9444444444444444,0.3492063492063492
2012-08-10,2012-08-09,2012-08-09,1,0.0007048188110898856,-0.0015699875949360214,0.0022748064060259072,0.03193129006351475,0.008933402805953339,0.02299788725756141,0.02356691018969237,-0.0007772590688241987,0.6031746031746031,0.8928571428571429,0.9166666666666666,0.4365079365079365
2012-08-13,2012-08-10,2012-08-10,1,0.0016898154526480968,0.0022702485566618766,-0.0005804331040137798,0.012248235848872913,-0.0022041252232312867,0.0144523610721042,0.015461856675665872,0.0010272541097997578,0.4722222222222222,0.7777777777777778,0.8134920634920635,0.6190476190476191
2012-08-14,2012-08-13,2012-08-13,1,0.0004806746030566744,-0.0013101478226506351,0.0017908224257073095,0.00901042842292582,-0.0026298125766126925,0.011640240999538512,0.012214848808739279,-0.0002595841106004526,0.5753968253968254,0.7261904761904762,0.7777777777777778,0.4880952380952381
2012-08-15,2012-08-14,2012-08-14,1,-0.0005561025510750495,0.0018182347984663967,-0.002374337349541446,0.0008318012348099701,0.005206851361977405,-0.004375050127167435,-0.0034823358574649355,-0.001493339337480748,0.4166666666666667,0.4166666666666667,0.3888888888888889,0.38095238095238093
2012-08-16,2012-08-15,2012-08-15,1,0.002249446885751849,-0.0006399384134673965,0.0028893852992192457,0.004568413647019043,0.0005597136327848418,0.004008700014234201,0.0051824995990708,0.0016324837903868294,0.6349206349206349,0.5634920634920635,0.5833333333333334,0.6626984126984127
2012-08-17,2012-08-16,2012-08-16,1,0.009652451722887201,-0.0008258291122703968,0.010478280835157597,0.013550676868980482,0.0013114229131608868,0.012239253955819596,0.014055500794874387,0.0010099929544917785,0.8968253968253969,0.746031746031746,0.7936507936507936,0.6111111111111112
2012-08-20,2012-08-17,2012-08-17,1,0.004373564145420783,-0.0023409501647488153,0.006714514310169598,0.016269817015311938,-0.003278972521814342,0.01954878953712628,0.022644100387888815,0.0027521188565021726,0.8055555555555556,0.8333333333333334,0.9087301587301587,0.7658730158730159
2012-08-21,2012-08-20,2012-08-20,1,-0.0006785210499693217,0.001322007808822449,-0.002000528858791771,0.015087380976053888,-0.0006612763468098656,0.015748657322863752,0.016647191684304025,0.00017500215532717522,0.4126984126984127,0.7936507936507936,0.8293650793650794,0.5198412698412699
2012-08-22,2012-08-21,2012-08-21,1,-0.001670984805396597,-0.00558808687105979,0.003917102065663193,0.01395458041863823,-0.008057498246999159,0.02201207866563739,0.01982499229527431,0.0035946572885274253,0.6785714285714286,0.8849206349206349,0.8690476190476191,0.7936507936507936
2012-08-23,2012-08-22,2012-08-22,1,-0.0004161411204457177,-0.001309681378895015,0.0008935402584492973,0.011255567177224146,-0.008730282320199826,0.01998584949742397,0.02103170620063769,-0.003511819740813993,0.5238095238095238,0.8373015873015873,0.8928571428571429,0.21825396825396826
2012-08-24,2012-08-23,2012-08-23,1,-0.008253821021460522,-0.0064967489738162465,-0.0017570720476442758,-0.006676945976903964,-0.014349166387633061,0.007672220410729097,0.00820637587412082,-0.0008262274130979574,0.42063492063492064,0.6626984126984127,0.6388888888888888,0.4246031746031746
2012-08-27,2012-08-24,2012-08-24,1,0.006111016055066754,0.007346573563561017,-0.0012355575084942632,-0.0049538854552796385,-0.0047572927329312025,-0.00019659272234843605,0.0011700629565442782,-0.0010590636065531678,0.44841269841269843,0.4603174603174603,0.49206349206349204,0.4126984126984127
2012-08-28,2012-08-27,2012-08-27,1,-0.0010546103629913983,0.0015406299983557286,-0.002595240361347127,-0.005323688921153424,-0.004545652972397396,-0.0007780359487560284,0.002284863390880132,-0.0020408636539508973,0.38492063492063494,0.44047619047619047,0.5119047619047619,0.31746031746031744
2012-08-29,2012-08-28,2012-08-28,1,-0.001362087745267776,-0.0009645116133995361,-0.0003975761318682399,-0.004999584175117838,7.238404958324433e-05,-0.005071968224701083,0.0014341184555534865,-0.001584458754460949,0.49206349206349204,0.373015873015873,0.5,0.36507936507936506
2012-08-30,2012-08-29,2012-08-29,1,0.0021309822773012965,-0.00017442454501500246,0.002305406822316299,-0.0024691203058731515,0.001214255888160524,-0.0036833761940336758,0.0014433121858803595,7.805900088153628e-05,0.6111111111111112,0.40476190476190477,0.503968253968254,0.5238095238095238
2012-08-31,2012-08-30,2012-08-30,1,-0.007596964529858807,-0.004067232145275564,-0.0035297323845832436,-0.0018064463943948394,0.0036530420665451904,-0.005459488460940029,-0.0017924064093069827,0.00031183535704271126,0.30952380952380953,0.373015873015873,0.3888888888888889,0.5515873015873016
2012-09-04,2012-09-03,2012-08-31,1,0.00637958420561574,0.000760454638718322,0.005619129566897418,-0.001550255860941041,-0.002908125456587437,0.0013578695956463958,0.003583409494923547,0.0019290541558556473,0.7738095238095238,0.5079365079365079,0.5436507936507936,0.7142857142857143
2012-09-05,2012-09-04,2012-09-04,1,-0.0032164195088225933,0.00394455545097568,-0.0071609749597982735,-0.00369973030511489,-0.0005169961567251061,-0.003182734148389784,0.000264628905530954,-0.004304582629236553,0.17063492063492064,0.4246031746031746,0.46825396825396826,0.14682539682539683
2012-09-06,2012-09-05,2012-09-05,1,-0.000555759762865482,-0.0019365928852802528,0.0013808331224147707,-0.0028960774266564016,-0.0014828162312725546,-0.001413261195383847,0.0016581145288632748,-0.0005388418099326886,0.5555555555555556,0.4444444444444444,0.5158730158730159,0.4642857142857143
2012-09-07,2012-09-06,2012-09-06,1,0.022764878442304015,0.013188991605415609,0.009575886836888406,0.01762801376176354,0.011863691728043616,0.005764322033719923,0.007211685357317829,0.002864575927945756,0.9047619047619048,0.6468253968253969,0.623015873015873,0.7857142857142857
2012-09-10,2012-09-07,2012-09-07,1,0.005631488406630969,-0.003938608128727483,0.009570096535358452,0.031182672285734625,0.011994730775248744,0.019187941510485883,0.017542054656055815,0.005484236542137255,0.9007936507936508,0.8373015873015873,0.8373015873015873,0.8888888888888888
2012-09-12,2012-09-11,2012-09-11,1,0.003993278549169699,-0.0016774232455042393,0.005670701794673938,0.025131582461816238,0.003635917376177966,0.02149566508563827,0.015858072761684716,0.00411309914514002,0.7738095238095238,0.8809523809523809,0.8174603174603174,0.8412698412698413
2012-09-13,2012-09-12,2012-09-12,1,0.0045809502725120965,-0.0035276811354224926,0.008108631407934589,0.0303947721101685,0.002043848196289074,0.028350923913879427,0.022475682023732884,0.0006066780354982981,0.8690476190476191,0.9484126984126984,0.9126984126984127,0.5753968253968254
2012-09-14,2012-09-13,2012-09-13,1,0.015924401381844255,0.013996106752826845,0.0019282946290174099,0.023519226702596818,0.0028136062397097206,0.020705620462887098,0.012481370686886262,0.003446279850376044,0.5753968253968254,0.8492063492063492,0.7777777777777778,0.7976190476190477
2012-09-17,2012-09-14,2012-09-14,1,0.005737131251412397,-0.006100658435283697,0.011837789686696094,0.023611624973489787,0.0006387106681640109,0.022972914305325776,0.017181769923777845,0.00265516497935514,0.9365079365079365,0.9007936507936508,0.8333333333333334,0.7579365079365079
2012-09-18,2012-09-17,2012-09-17,1,-0.004200933928653255,0.0007660126857148194,-0.0049669466143680745,0.02619844270791366,0.0033484210768949993,0.022850021631018663,0.019245647457208952,-0.00359436986016054,0.23809523809523808,0.9007936507936508,0.873015873015873,0.20238095238095238
2012-09-19,2012-09-18,2012-09-18,1,-0.0022248021395921413,0.0019341296584315752,-0.004158931798023717,0.019830977193358912,0.006994181478844119,0.012836795714514793,0.012346679117099635,-0.0015292573607141313,0.2777777777777778,0.753968253968254,0.7777777777777778,0.35714285714285715
2012-09-20,2012-09-19,2012-09-19,1,0.0032696721261521733,0.0016254559395850372,0.001644216186567136,0.018480598043897678,0.0121951254086378,0.006285472635259878,0.007556421339314631,0.00034045013885514175,0.5595238095238095,0.6388888888888888,0.6388888888888888,0.5515873015873016
2012-09-21,2012-09-20,2012-09-20,1,-0.004578966766845521,0.0046367174062575955,-0.009215684173103117,-0.002037908750533224,0.0028585703122929,-0.004896479062826123,0.002055313631408725,-0.007650994096293773,0.10317460317460317,0.36507936507936506,0.5079365079365079,0.051587301587301584
2012-09-24,2012-09-21,2012-09-21,1,-0.0014526095344797596,-8.781595514347391e-05,-0.0013647935793362858,-0.009144181851886507,0.00891471520107127,-0.018058897052957774,-0.00811018875190365,-0.002765289139817939,0.43253968253968256,0.12698412698412698,0.2698412698412698,0.25793650793650796
2012-09-25,2012-09-24,2012-09-24,1,-0.002112558191969094,0.005170292316818352,-0.007282850508787446,-0.007104139057061559,0.01332276898978176,-0.02042690804684332,-0.015649534767978666,0.0018238832953104689,0.15873015873015872,0.0873015873015873,0.1349206349206349,0.6944444444444444
2012-09-26,2012-09-25,2012-09-25,1,-0.01356810307700862,-0.003291065243927046,-0.010277037833081573,-0.01837797389752835,0.008056721113225196,-0.026434695010753545,-0.021189674885537857,-0.003560448320059806,0.07142857142857142,0.05555555555555555,0.07539682539682539,0.20238095238095238
2012-09-27,2012-09-26,2012-09-26,1,-0.006051764505535268,-0.0010035504675541447,-0.005048214037981123,-0.027512735972075042,0.0054138948681552446,-0.032926630840230287,-0.03095378848580188,0.0004966686923218999,0.23809523809523808,0.015873015873015872,0.01984126984126984,0.5634920634920635
2012-09-28,2012-09-27,2012-09-27,1,0.010385411086448804,0.001655324206635389,0.008730086879813415,-0.012890892849074381,0.0024110531245458144,-0.015301945973620196,-0.015118357564262552,-0.00022688508840662536,0.8888888888888888,0.16666666666666666,0.15873015873015872,0.48412698412698413
2012-10-01,2012-09-28,2012-09-28,1,-0.004656691402935537,-0.0009544861486054934,-0.003702205254330043,-0.01605282904070457,0.0015449120294875145,-0.017597741070192085,-0.020119331780773225,0.000989037560992001,0.2976190476190476,0.1388888888888889,0.09523809523809523,0.6071428571428571
2012-10-02,2012-10-01,2012-10-01,1,0.0015580095492955526,0.0025764978511059558,-0.0010184883018104032,-0.012433691507659633,-0.00106341873478281,-0.011370272772876824,-0.014470727209422682,0.0019323334294921723,0.45634920634920634,0.21428571428571427,0.16666666666666666,0.7182539682539683
2012-10-03,2012-10-02,2012-10-02,1,-8.592696713419223e-05,0.0035127595523464596,-0.003598686519480652,0.0010645127979363733,0.005756102732678088,-0.004691589934741715,-0.008704649977894236,-0.0008983889936694522,0.29365079365079366,0.373015873015873,0.25396825396825395,0.40476190476190477
2012-10-04,2012-10-03,2012-10-03,1,0.006807786994706966,0.005459167344468385,0.0013486196502385805,0.014016651108895994,0.012281522780131096,0.001735128328764898,-0.0016354412119421822,0.002970936912733091,0.5555555555555556,0.49603174603174605,0.38492063492063494,0.7976190476190477
2012-10-05,2012-10-04,2012-10-04,1,0.008227722140113691,0.005517213339764515,0.002710508800349176,0.011880931692309693,0.016181951285176632,-0.004301019592866939,-0.011074234191284837,0.003263554230977239,0.6388888888888888,0.3888888888888889,0.21031746031746032,0.8055555555555556
2012-10-08,2012-10-05,2012-10-05,1,0.00010336444743538897,0.0010635246846277813,-0.0009601602371923923,0.01671601004572315,0.018255878042289897,-0.0015398679965667461,-0.008520538807506473,0.0012398830607832645,0.4603174603174603,0.4365079365079365,0.2698412698412698,0.6349206349206349
2012-10-09,2012-10-08,2012-10-08,1,-0.0038235790173787865,-0.0007024578704400986,-0.003121121146938688,0.01126537754690149,0.014922973023334526,-0.0036575954764330367,-0.00988499286865215,0.001899438963686384,0.3333333333333333,0.40476190476190477,0.2261904761904762,0.7103174603174603
2012-10-10,2012-10-09,2012-10-09,1,-0.011645045815391747,-0.007890856732832038,-0.003754189082559709,-0.00040751193478053005,0.0033819538533636693,-0.0037894657881441993,-0.01248250880716075,0.0009724699782747148,0.2857142857142857,0.39285714285714285,0.19444444444444445,0.5912698412698413
2012-10-11,2012-10-10,2012-10-10,1,-0.005021267988336547,-0.004391561070064258,-0.0006297069182722896,-0.012157220745520059,-0.006436349029255828,-0.005720871716264231,-0.014157259818943169,0.0014267051089898453,0.47619047619047616,0.3373015873015873,0.17063492063492064,0.6468253968253969
2012-10-12,2012-10-11,2012-10-11,1,4.12589178411249e-05,-0.00013155576667870741,0.0001728146845198323,-0.020184163129092575,-0.012015418307398607,-0.008168744821693968,-0.018603992534459435,0.003779747692222224,0.5238095238095238,0.2698412698412698,0.10714285714285714,0.8452380952380952
2012-10-15,2012-10-12,2012-10-12,1,-0.0033772547867146063,-0.00212319402157235,-0.0012540607651422564,-0.023659911033694053,-0.015166125812658785,-0.008493785221035268,-0.014817266081516975,-0.0030339322391632617,0.44841269841269843,0.26587301587301587,0.16666666666666666,0.2222222222222222
2012-10-16,2012-10-15,2012-10-15,1,0.00830052047265012,0.008397744783075941,-9.722431042582212e-05,-0.011780296823208997,-0.00622321011482548,-0.005557086708383517,-0.010477583538190931,0.0007931637931355429,0.5079365079365079,0.3531746031746032,0.23412698412698413,0.5714285714285714
2012-10-17,2012-10-16,2012-10-16,1,0.00987691747310493,0.005691199805183178,0.004185717667921751,0.009727858229551245,0.0074061632785147324,0.0023216949510365126,0.0015202622171858193,-0.0016926019745620025,0.7341269841269841,0.5436507936507936,0.5238095238095238,0.31746031746031744
