session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2013-03-13,2013-03-13,13:30:00,True,7970.91015625,2704.72998046875,0.0006013013853714,-0.001948302338225738,-0.0026255570666142702,-0.008813480225565162,-0.0010121278406214351,-0.00538089128189545,0.0016134292259928351,0.44841269841269843,0.373015873015873,0.38095238095238093,0.2857142857142857,0.4126984126984127,0.3333333333333333,0.07142857142857142
2013-03-14,2013-03-14,13:30:00,True,8058.3701171875,2744.699951171875,0.010972393267903335,0.009278229844177588,0.014777804435841757,0.009559677423410351,0.012875098851872546,0.00941895363379397,0.012875098851872546,0.8611111111111112,0.6587301587301587,0.8809523809523809,0.6706349206349206,0.8849206349206349,0.6547619047619048,0.7579365079365079
2013-03-15,2013-03-15,13:30:00,True,8042.85009765625,2725.719970703125,-0.0019259501990542827,0.009632039103101064,-0.006915138560281031,0.005114542672864708,-0.004420544379667657,0.007373290887982886,0.004420544379667657,0.376984126984127,0.6746031746031746,0.23809523809523808,0.5833333333333334,0.2777777777777778,0.6031746031746031,0.3611111111111111
2013-03-18,2013-03-18,13:30:00,True,8010.7001953125,2705.469970703125,-0.003997327061102229,0.004991906605709362,-0.007429229787965452,0.0002735911679607739,-0.005713278424533841,0.002632748886835068,0.005713278424533841,0.2976190476190476,0.5357142857142857,0.2261904761904762,0.46825396825396826,0.24603174603174602,0.5119047619047619,0.4365079365079365
2013-03-19,2013-03-19,13:30:00,True,7947.7900390625,2671.9599609375,-0.007853265596784231,-0.013722387594129803,-0.012386021699925198,-0.026501982558537196,-0.010119643648354715,-0.0201121850763335,0.010119643648354715,0.17857142857142858,0.18253968253968253,0.15079365079365079,0.09523809523809523,0.15079365079365079,0.13095238095238096,0.6825396825396826
2013-03-20,2013-03-20,13:30:00,True,8001.97021484375,2708.89990234375,0.00681701146041358,-0.005082760752237903,0.013825035534323238,-0.006170871747707807,0.010321023497368409,-0.005626816249972855,0.010321023497368409,0.7341269841269841,0.3055555555555556,0.873015873015873,0.32936507936507936,0.8373015873015873,0.31746031746031744,0.6904761904761905
2013-03-21,2013-03-21,13:30:00,True,7932.509765625,2683.919921875,-0.008680418366204368,-0.009760748471557279,-0.00922144832562366,-0.007965362418169586,-0.008950933345914014,-0.008863055444863432,0.008950933345914014,0.17063492063492064,0.2261904761904762,0.1984126984126984,0.29365079365079366,0.18253968253968253,0.2698412698412698,0.623015873015873
2013-03-22,2013-03-22,13:30:00,True,7911.35009765625,2681.669921875,-0.002667461950118688,-0.004584914954616548,-0.0008383260549845728,0.0036340218713806216,-0.0017528940025516304,-0.0004754465416179632,0.0017528940025516304,0.34523809523809523,0.3253968253968254,0.4642857142857143,0.5634920634920635,0.4087301587301587,0.42857142857142855,0.09523809523809523
2013-03-25,2013-03-25,13:30:00,True,7870.89990234375,2649.280029296875,-0.005112932029702977,-0.01637975510791867,-0.012078254789641751,-0.02200888744367835,-0.008595593409672364,-0.01919432127579851,0.008595593409672364,0.25,0.15873015873015872,0.15873015873015872,0.1388888888888889,0.1984126984126984,0.14682539682539683,0.5873015873015873
2013-03-26,2013-03-26,13:30:00,True,7879.669921875,2641.1201171875,0.0011142333964428985,-0.0066611760100161455,-0.00308004892617586,-0.01594675174123672,-0.0009829077648664808,-0.011303963875626433,0.0020971411613093793,0.4880952380952381,0.2896825396825397,0.376984126984127,0.19444444444444445,0.4365079365079365,0.23809523809523808,0.14285714285714285
2013-03-27,2013-03-27,13:30:00,True,7789.08984375,2612.4599609375,-0.011495415293163225,-0.015453778735246448,-0.010851515636676079,-0.025808530860915613,-0.011173465464919652,-0.02063115479808103,0.011173465464919652,0.12698412698412698,0.1746031746031746,0.17857142857142858,0.10714285714285714,0.14285714285714285,0.13095238095238096,0.7103174603174603
2013-03-28,2013-03-28,13:30:00,True,7795.31005859375,2624.02001953125,0.0007985804463073176,-0.009603710463588988,0.004424970627914027,-0.009534669603171064,0.002611775537110672,-0.009569190033380026,0.002611775537110672,0.4801587301587302,0.23015873015873015,0.6706349206349206,0.29365079365079366,0.5793650793650794,0.26587301587301587,0.1984126984126984
2013-04-01,,13:30:00,False,,,,,,,,,,,,,,,,
2013-04-02,2013-04-02,13:30:00,True,7943.8701171875,2679.800048828125,0.019057620219990357,0.008147574193973828,0.021257470934554545,0.014645275460555274,0.02015754557727245,0.01139642482726455,0.02015754557727245,0.9642857142857143,0.6468253968253969,0.9563492063492064,0.8174603174603174,0.9603174603174603,0.7341269841269841,0.8888888888888888
2013-04-03,2013-04-03,13:30:00,True,7874.75,2639.010009765625,-0.008701063356757355,0.010997453870523088,-0.01522129946983819,0.010162853871489519,-0.011961181413297772,0.010580153871006304,0.011961181413297772,0.16666666666666666,0.7142857142857143,0.1111111111111111,0.7142857142857143,0.12698412698412698,0.7023809523809523,0.7380952380952381
2013-04-04,2013-04-04,13:30:00,True,7817.39013671875,2621.429931640625,-0.007284023401536555,0.0028324823463126148,-0.006661618584220985,-0.0009870686470935253,-0.00697282099287877,0.0009227068496095447,0.00697282099287877,0.20634920634920634,0.5,0.2619047619047619,0.42857142857142855,0.23015873015873015,0.47619047619047616,0.503968253968254
2013-04-05,2013-04-05,13:30:00,True,7658.75,2585.280029296875,-0.02029323520309012,-0.0358918402468098,-0.013790146327171016,-0.035271295547809056,-0.017041690765130568,-0.03558156789730943,0.017041690765130568,0.051587301587301584,0.03968253968253968,0.13095238095238096,0.047619047619047616,0.09126984126984126,0.03571428571428571,0.8452380952380952
2013-04-08,2013-04-08,13:30:00,True,7662.64013671875,2589.25,0.0005079336339155471,-0.02693544090685418,0.0015356056822226627,-0.018855559312578873,0.001021769658069105,-0.022895500109716527,0.001021769658069105,0.4642857142857143,0.09126984126984126,0.5436507936507936,0.1626984126984127,0.5198412698412699,0.11507936507936507,0.015873015873015872
2013-04-09,2013-04-09,13:30:00,True,7637.509765625,2595.1298828125,-0.003279596933350337,-0.02301028450004572,0.0022708826156223605,-0.01003271096842362,-0.0005043571588639884,-0.01652149773423467,0.002775239774486349,0.32936507936507936,0.11507936507936507,0.5753968253968254,0.2777777777777778,0.47619047619047616,0.17063492063492064,0.2261904761904762
2013-04-10,2013-04-10,13:30:00,True,7810.6298828125,2661.6201171875,0.022667089470272295,0.019830897054023078,0.025621158623066798,0.029528750087234323,0.024144124046669546,0.0246798235706287,0.024144124046669546,0.9722222222222222,0.8809523809523809,0.9722222222222222,0.9325396825396826,0.9761904761904762,0.9126984126984127,0.9365079365079365
2013-04-11,2013-04-11,13:30:00,True,7871.6298828125,2674.330078125,0.007809869487508614,0.027273856316478717,0.004775272344623938,0.03285896615815398,0.006292570916066276,0.03006641123731635,0.006292570916066276,0.7658730158730159,0.9325396825396826,0.6785714285714286,0.9404761904761905,0.7261904761904762,0.9523809523809523,0.4801587301587302
2013-04-12,2013-04-12,13:30:00,True,7744.77001953125,2633.469970703125,-0.016116085889435028,0.014043877808053162,-0.015278632864392905,0.014773860894034874,-0.015697359376913966,0.014408869351044018,0.015697359376913966,0.09523809523809523,0.7777777777777778,0.0992063492063492,0.8095238095238095,0.09126984126984126,0.7976190476190477,0.8293650793650794
2013-04-15,2013-04-15,13:30:00,True,7712.6298828125,2624.7099609375,-0.004149914928099463,-0.012547003438948212,-0.003326413387309768,-0.013867552327115118,-0.0037381641577046154,-0.013207277883031665,0.0037381641577046154,0.30158730158730157,0.19047619047619047,0.3492063492063492,0.23015873015873015,0.31746031746031744,0.19047619047619047,0.3134920634920635
2013-04-16,2013-04-16,13:30:00,True,7682.580078125,2609.300048828125,-0.003896181347229688,-0.024016602343090998,-0.0058710914115138735,-0.02431638107382328,-0.004883636379371781,-0.02416649170845714,0.004883636379371781,0.31746031746031744,0.0992063492063492,0.2698412698412698,0.0992063492063492,0.2857142857142857,0.10317460317460317,0.376984126984127
2013-04-17,2013-04-17,13:30:00,True,7503.02978515625,2553.489990234375,-0.023371092932697568,-0.03121335220611643,-0.02138890029868934,-0.030370568625620487,-0.022379996615693454,-0.030791960415868458,0.022379996615693454,0.027777777777777776,0.051587301587301584,0.06349206349206349,0.07142857142857142,0.047619047619047616,0.06746031746031746,0.9166666666666666
2013-04-18,2013-04-18,13:30:00,True,7473.72998046875,2555.5,-0.0039050630913748385,-0.030975154515859193,0.0007871617955472754,-0.026368612901053412,-0.0015589506479137816,-0.028671883708456303,0.002346112443461057,0.32142857142857145,0.05952380952380952,0.5238095238095238,0.09126984126984126,0.42063492063492064,0.07936507936507936,0.17063492063492064
2013-04-19,2013-04-19,13:30:00,True,7459.9599609375,2575.159912109375,-0.0018424561185961252,-0.028977259582542825,0.007693176329240936,-0.01308402103241546,0.0029253601053224054,-0.021030640307479143,0.004767816223918531,0.4087301587301587,0.07936507936507936,0.753968253968254,0.23809523809523808,0.6031746031746031,0.13095238095238096,0.376984126984127
2013-04-22,2013-04-22,13:30:00,True,7478.10986328125,2583.6201171875,0.00243297583885016,-0.00332131453407003,0.003285312511406291,0.011799586866741318,0.0028591441751282254,0.004239136166335644,0.0028591441751282254,0.5833333333333334,0.3531746031746032,0.6309523809523809,0.7301587301587301,0.5992063492063492,0.5555555555555556,0.24206349206349206
2013-04-23,2013-04-23,13:30:00,True,7658.2099609375,2662.8798828125,0.024083638907282046,0.02468378988147224,0.030677793959617228,0.04201912847290168,0.027380716433449637,0.03335145917718696,0.027380716433449637,0.9801587301587301,0.9166666666666666,0.9841269841269841,0.9761904761904762,0.9841269841269841,0.9603174603174603,0.9682539682539683
2013-04-24,2013-04-24,13:30:00,True,7759.02978515625,2702.050048828125,0.013164933415642288,0.040090003938997754,0.01470970067724342,0.049274662952799364,0.013937317046442854,0.04468233344589856,0.013937317046442854,0.8968253968253969,0.9722222222222222,0.873015873015873,0.9761904761904762,0.8968253968253969,0.9761904761904762,0.7976190476190477
2013-04-25,2013-04-25,13:30:00,True,7832.85986328125,2704.409912109375,0.009515375010705984,0.04743845791058532,0.0008733603148001201,0.04675214986844334,0.005194367662753052,0.04709530388951433,0.005194367662753052,0.8253968253968254,0.9880952380952381,0.5158730158730159,0.9722222222222222,0.6825396825396826,0.9761904761904762,0.4007936507936508
2013-04-26,2013-04-26,13:30:00,True,7814.759765625,2683.429931640625,-0.0023107904357001496,0.020442088358248123,-0.007757692491367263,0.007717227112182146,-0.005034241463533706,0.014079657735215134,0.005034241463533706,0.373015873015873,0.873015873015873,0.21031746031746032,0.623015873015873,0.2777777777777778,0.7698412698412699,0.4007936507936508
2013-04-29,2013-04-29,13:30:00,True,7873.5,2717.3798828125,0.0075165758304409636,0.014753160899413142,0.012651700262998222,0.0056734085998975115,0.010084138046719593,0.010213284749655327,0.010084138046719593,0.7619047619047619,0.7777777777777778,0.8531746031746031,0.5912698412698413,0.8253968253968254,0.6746031746031746,0.6984126984126984
2013-04-30,2013-04-30,13:30:00,True,7913.7099609375,2712.0,0.005106999547532798,0.010321912949733392,-0.0019798051963687557,0.0028065597070323633,0.001563597175582021,0.0065642363283828775,0.003543402371950777,0.6785714285714286,0.6865079365079365,0.4166666666666667,0.49206349206349204,0.5396825396825397,0.5873015873015873,0.3055555555555556
2013-05-01,,13:30:00,False,,,,,,,,,,,,,,,,
2013-05-02,2013-05-02,13:30:00,True,7961.7099609375,2718.89990234375,0.006065423200613873,0.018804185889231606,0.0025442117786689256,0.013218146777336903,0.004304817489641399,0.016011166333284255,0.004304817489641399,0.7142857142857143,0.8531746031746031,0.5912698412698413,0.7658730158730159,0.6626984126984127,0.8214285714285714,0.35714285714285715
2013-05-03,2013-05-03,13:30:00,True,8122.2900390625,2763.679931640625,0.020169043950715837,0.03159840465644259,0.016469907280615148,0.017038489583651506,0.018319475615665493,0.02431844712004705,0.018319475615665493,0.9603174603174603,0.9444444444444444,0.9087301587301587,0.8293650793650794,0.9444444444444444,0.8968253968253969,0.873015873015873
2013-05-06,2013-05-06,13:30:00,True,8112.080078125,2750.52001953125,-0.0012570298386781475,0.02506663981453272,-0.004761735235224163,0.014203547024797203,-0.003009382536951155,0.019635093419664962,0.003009382536951155,0.4166666666666667,0.9126984126984127,0.29365079365079366,0.7896825396825397,0.3373015873015873,0.873015873015873,0.2619047619047619
2013-05-07,2013-05-07,13:30:00,True,8181.77978515625,2769.080078125,0.008592088140155552,0.027641025018303456,0.006747836213500058,0.01845605854705923,0.007669962176827805,0.023048541782681342,0.007669962176827805,0.8134920634920635,0.9325396825396826,0.746031746031746,0.8452380952380952,0.7738095238095238,0.8928571428571429,0.5873015873015873
2013-05-08,2013-05-08,13:30:00,True,8249.7099609375,2784.6201171875,0.008302616003487584,0.0156876842937399,0.005611986155713566,0.00757692137469923,0.006957301079600575,0.011632302834219566,0.006957301079600575,0.7976190476190477,0.7896825396825397,0.7103174603174603,0.6071428571428571,0.75,0.7023809523809523,0.5436507936507936
2013-05-09,,13:30:00,False,,,,,,,,,,,,,,,,
2013-05-10,2013-05-10,13:30:00,True,8278.58984375,2785.239990234375,0.0035007149280696925,0.020526149153040185,0.00022260596447210013,0.012623056897088869,0.0018616604462708963,0.016574603025064527,0.0018616604462708963,0.626984126984127,0.8690476190476191,0.47619047619047616,0.7380952380952381,0.5396825396825397,0.8293650793650794,0.10317460317460317
2013-05-13,2013-05-13,13:30:00,True,8279.2900390625,2777.389892578125,8.457905581926717e-05,0.011917975852046014,-0.0028184636454215983,0.003000929629580096,-0.0013669422948011656,0.007459452740813055,0.0014515213506204327,0.44841269841269843,0.6904761904761905,0.376984126984127,0.49603174603174605,0.4087301587301587,0.5833333333333334,0.051587301587301584
2013-05-14,2013-05-14,13:30:00,True,8339.1103515625,2795.6298828125,0.007225294948934202,0.010836791965816106,0.0065673135353148115,0.0039537765158861315,0.006896304242124507,0.007395284240851119,0.006896304242124507,0.753968253968254,0.6666666666666666,0.746031746031746,0.5238095238095238,0.75,0.5793650793650794,0.5476190476190477
2013-05-15,2013-05-15,13:30:00,True,8362.419921875,2809.580078125,0.0027952106795339215,0.010126130138973899,0.004990000785964455,0.008738955341717869,0.003892605732749188,0.009432542740345884,0.003892605732749188,0.5912698412698413,0.6547619047619048,0.6785714285714286,0.6309523809523809,0.6428571428571429,0.6309523809523809,0.3412698412698413
2013-05-16,2013-05-16,13:30:00,True,8369.8701171875,2806.699951171875,0.0008909138003236894,0.010940561050239106,-0.0010251094017748041,0.010553094713880107,-6.709780072555738e-05,0.010746827882059606,0.0009580116010492468,0.47619047619047616,0.6706349206349206,0.4246031746031746,0.6904761904761905,0.47619047619047616,0.6666666666666666,0.011904761904761904
2013-05-17,2013-05-17,13:30:00,True,8398.0,2817.989990234375,0.003360850576968444,0.007061862231678706,0.004022531534867424,0.007998235946519383,0.003691691055917934,0.007530049089099045,0.003691691055917934,0.6190476190476191,0.5555555555555556,0.6468253968253969,0.6111111111111112,0.6349206349206349,0.5753968253968254,0.32142857142857145
2013-05-20,,13:30:00,False,,,,,,,,,,,,,,,,
2013-05-21,2013-05-21,13:30:00,True,8472.2001953125,2821.64990234375,0.008835460265837147,0.013127811621888252,0.0012987668948640785,0.004295953090187377,0.005067113580350613,0.008711882356037814,0.005067113580350613,0.8174603174603174,0.7261904761904762,0.5198412698412699,0.5238095238095238,0.6865079365079365,0.6150793650793651,0.4246031746031746
2013-05-22,2013-05-22,13:30:00,True,8530.8896484375,2835.010009765625,0.006927297723378967,0.01923799640801427,0.0047348565145441945,0.010086599596059287,0.005831077118961581,0.014662298002036778,0.005831077118961581,0.7380952380952381,0.8531746031746031,0.6706349206349206,0.6626984126984127,0.7103174603174603,0.7817460317460317,0.49206349206349204
2013-05-23,2013-05-23,13:30:00,True,8351.98046875,2776.780029296875,-0.020971925210668818,-0.005479820344129527,-0.020539603129501427,-0.014623884783236063,-0.020755764170085123,-0.010051852563682795,0.020755764170085123,0.03571428571428571,0.26587301587301587,0.06349206349206349,0.18253968253968253,0.05555555555555555,0.21825396825396826,0.9087301587301587
2013-05-24,2013-05-24,13:30:00,True,8305.3203125,2764.2900390625,-0.00558671759645335,-0.01969734885453145,-0.004498012122889583,-0.020328483428651123,-0.0050423648596714665,-0.020012916141591286,0.0050423648596714665,0.20238095238095238,0.11507936507936507,0.2777777777777778,0.1111111111111111,0.25396825396825395,0.12301587301587301,0.42063492063492064
2013-05-28,2013-05-28,13:30:00,True,8480.8701171875,2835.8701171875,0.011638652412913064,0.015432225795996235,0.01462258217799639,0.021280075219205496,0.013130617295454727,0.018356150507600866,0.013130617295454727,0.876984126984127,0.7777777777777778,0.876984126984127,0.876984126984127,0.8809523809523809,0.8492063492063492,0.7936507936507936
2013-05-29,2013-05-29,13:30:00,True,8336.580078125,2786.5400390625,-0.01701358906205619,0.0037638242053050774,-0.017395041411107925,0.008049083014294078,-0.017204315236582057,0.005906453609799578,0.017204315236582057,0.07142857142857142,0.4722222222222222,0.07142857142857142,0.6111111111111112,0.06746031746031746,0.5277777777777778,0.873015873015873
2013-05-30,2013-05-30,13:30:00,True,8400.2001953125,2799.199951171875,0.007631440781626697,0.002015959230701858,0.004543237108351139,0.0015026658933363635,0.006087338944988918,0.0017593125620191108,0.006087338944988918,0.7619047619047619,0.4246031746031746,0.6626984126984127,0.42857142857142855,0.7182539682539683,0.4365079365079365,0.5079365079365079
2013-05-31,2013-05-31,13:30:00,True,8348.83984375,2769.639892578125,-0.006114181849042111,-0.015568010311810432,-0.010560181162254878,-0.023354463311972662,-0.008337181505648494,-0.019461236811891547,0.008337181505648494,0.1865079365079365,0.15079365079365079,0.15079365079365079,0.09523809523809523,0.15873015873015872,0.12698412698412698,0.626984126984127
2013-06-03,2013-06-03,13:30:00,True,8285.7998046875,2747.739990234375,-0.007550754385316494,-0.006091259600654042,-0.007907129877221863,-0.01392409521636695,-0.007728942131269179,-0.010007677408510496,0.007728942131269179,0.1626984126984127,0.25,0.19047619047619047,0.1984126984126984,0.1746031746031746,0.2222222222222222,0.6031746031746031
2013-06-04,2013-06-04,13:30:00,True,8295.9599609375,2755.699951171875,0.0012262130982518826,-0.012409255964300536,0.0028969119952362288,-0.015540154600884759,0.0020615625467440557,-0.013974705282592648,0.0020615625467440557,0.5,0.17857142857142858,0.5952380952380952,0.15873015873015872,0.5436507936507936,0.17063492063492064,0.14285714285714285
2013-06-05,2013-06-05,13:30:00,True,8196.1796875,2709.330078125,-0.012027574133352537,-0.018285194003844985,-0.01682689475215038,-0.021775327043323855,-0.014427234442751458,-0.02003026052358442,0.014427234442751458,0.09126984126984126,0.11507936507936507,0.06746031746031746,0.1111111111111111,0.07936507936507936,0.11904761904761904,0.8253968253968254
2013-06-06,2013-06-06,13:30:00,True,8098.81005859375,2676.2099609375,-0.011879879726740095,-0.02256749505195199,-0.01222446738952565,-0.02603231366544756,-0.012052173558132873,-0.024299904358699775,0.012052173558132873,0.0992063492063492,0.10317460317460317,0.11904761904761904,0.08333333333333333,0.09523809523809523,0.0873015873015873,0.7698412698412699
2013-06-07,2013-06-07,13:30:00,True,8254.6796875,2724.080078125,0.019245991420783426,-0.004975948971773336,0.01788728010366225,-0.011474352653462305,0.01856663576222284,-0.00822515081261782,0.01856663576222284,0.9563492063492064,0.28174603174603174,0.9285714285714286,0.2261904761904762,0.9444444444444444,0.24206349206349206,0.8928571428571429
2013-06-10,2013-06-10,13:30:00,True,8307.6904296875,2719.39990234375,0.006421901781092032,0.013605209553612552,-0.0017180756978595335,0.003716721081736596,0.0023519130416162493,0.008660965317674574,0.004069988739475783,0.7142857142857143,0.7380952380952381,0.4126984126984127,0.503968253968254,0.5476190476190477,0.6071428571428571,0.35714285714285715
2013-06-11,2013-06-11,13:30:00,True,8222.4599609375,2683.199951171875,-0.010259225409438577,0.015267662959022488,-0.013311742469607202,0.0026118990424526256,-0.01178548393952289,0.008939781000737557,0.01178548393952289,0.1111111111111111,0.7777777777777778,0.09126984126984126,0.4523809523809524,0.10317460317460317,0.6111111111111112,0.7579365079365079
2013-06-12,2013-06-12,13:30:00,True,8143.27001953125,2666.52001953125,-0.009630930619602629,-0.013496546466540305,-0.006216432596959476,-0.021130090505037225,-0.007923681608281052,-0.017313318485788765,0.007923681608281052,0.12698412698412698,0.16666666666666666,0.25,0.11507936507936507,0.17857142857142858,0.1388888888888889,0.6071428571428571
2013-06-13,2013-06-13,13:30:00,True,8095.39013671875,2661.7099609375,-0.005879687483979046,-0.02555467067117667,-0.0018038711723588063,-0.02121421765019893,-0.003841779328168926,-0.0233844441606878,0.003841779328168926,0.1984126984126984,0.07142857142857142,0.42063492063492064,0.11507936507936507,0.3055555555555556,0.08333333333333333,0.32936507936507936
2013-06-14,2013-06-14,13:30:00,True,8127.9599609375,2667.320068359375,0.004023255663864855,-0.011492910935284817,0.0021077080163531825,-0.005918262932870344,0.003065481840109019,-0.00870558693407758,0.003065481840109019,0.6468253968253969,0.19444444444444445,0.5634920634920635,0.2896825396825397,0.6150793650793651,0.23809523809523808,0.2698412698412698
2013-06-17,2013-06-17,13:30:00,True,8215.73046875,2702.68994140625,0.010798590080945303,0.008898200482724716,0.013260453241605408,0.013564466649441664,0.012029521661275355,0.01123133356608319,0.012029521661275355,0.8571428571428571,0.6071428571428571,0.8611111111111112,0.7738095238095238,0.8611111111111112,0.6865079365079365,0.7698412698412699
2013-06-18,2013-06-18,13:30:00,True,8229.509765625,2700.929931640625,0.0016771846310454919,0.016567407702553494,-0.0006512066880706158,0.014734877683408865,0.000512988971487438,0.01565114269298118,0.0011641956595580538,0.5238095238095238,0.8174603174603174,0.4642857142857143,0.8055555555555556,0.4880952380952381,0.8134920634920635,0.03571428571428571
2013-06-19,2013-06-19,13:30:00,True,8197.080078125,2683.97998046875,-0.003940658486786153,0.008503993316857805,-0.006275598257219128,0.006245936626429138,-0.0051081283720026405,0.007374964971643472,0.0051081283720026405,0.30158730158730157,0.5952380952380952,0.24206349206349206,0.5793650793650794,0.26587301587301587,0.5595238095238095,0.4166666666666667
2013-06-20,2013-06-20,13:30:00,True,7928.47998046875,2586.449951171875,-0.03276777768379313,-0.03496347517410148,-0.036337837840296316,-0.04300899946143788,-0.034552807762044724,-0.03898623731776968,0.034552807762044724,0.003968253968253968,0.023809523809523808,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.011904761904761904,0.9880952380952381
2013-06-21,2013-06-21,13:30:00,True,7789.240234375,2549.47998046875,-0.017561972337290066,-0.05349887706422363,-0.014293711999481928,-0.05607326180427041,-0.015927842168385997,-0.05478606943424702,0.015927842168385997,0.06349206349206349,0.007936507936507936,0.08333333333333333,0.007936507936507936,0.06746031746031746,0.007936507936507936,0.8571428571428571
2013-06-24,2013-06-24,13:30:00,True,7692.4501953125,2511.830078125,-0.012426120667758056,-0.06156215115662611,-0.014767679147191237,-0.06413978628621686,-0.013596899907474647,-0.06285096872142149,0.013596899907474647,0.09523809523809523,0.003968253968253968,0.08333333333333333,0.007936507936507936,0.09126984126984126,0.003968253968253968,0.8134920634920635
2013-06-25,2013-06-25,13:30:00,True,7811.2998046875,2543.3701171875,0.01545016299844515,-0.014779652098499962,0.01255659741364501,-0.016655970460536573,0.01400338020604508,-0.015717811279518268,0.01400338020604508,0.9325396825396826,0.1746031746031746,0.8611111111111112,0.1626984126984127,0.9087301587301587,0.1746031746031746,0.8214285714285714
2013-06-26,2013-06-26,13:30:00,True,7940.990234375,2602.81005859375,0.016602925624449094,0.019482002792814868,0.02337054328214716,0.020918021923511887,0.019986734453298127,0.020200012358163377,0.019986734453298127,0.9484126984126984,0.873015873015873,0.9603174603174603,0.8849206349206349,0.9563492063492064,0.8888888888888888,0.9007936507936508
2013-06-27,2013-06-27,13:30:00,True,7990.75,2619.860107421875,0.0062661915147055325,0.03877825622703068,0.006550631219450986,0.04300849418027353,0.006408411367078259,0.040893375203652105,0.006408411367078259,0.7023809523809523,0.9642857142857143,0.7420634920634921,0.9682539682539683,0.7380952380952381,0.9642857142857143,0.5198412698412699
2013-06-28,2013-06-28,13:30:00,True,7959.22021484375,2602.590087890625,-0.003945785458968176,0.018936721653864064,-0.006591962480105407,0.02328405539678635,-0.0052688739695367914,0.021110388525325208,0.0052688739695367914,0.3055555555555556,0.8531746031746031,0.24206349206349206,0.8968253968253969,0.2619047619047619,0.8928571428571429,0.42857142857142855
2013-07-01,2013-07-01,13:30:00,True,7983.919921875,2622.6201171875,0.003103282276972985,0.005406087431535367,0.007696190571873318,0.007611027369570422,0.005399736424423152,0.0065085574005528946,0.005399736424423152,0.6031746031746031,0.5158730158730159,0.7619047619047619,0.5992063492063492,0.6904761904761905,0.5476190476190477,0.4444444444444444
2013-07-02,2013-07-02,13:30:00,True,7910.77001953125,2603.199951171875,-0.009162153811604234,-0.01000907054641309,-0.007404871902092824,-0.0063591778060221316,-0.00828351285684853,-0.008184124176217611,0.00828351285684853,0.1388888888888889,0.20634920634920634,0.2222222222222222,0.2896825396825397,0.1746031746031746,0.25396825396825395,0.6111111111111112
2013-07-05,2013-07-05,13:30:00,True,7806.0,2596.010009765625,-0.023555511008898078,-0.013243972365847956,-0.019092864098430362,-0.002761962792375283,-0.02132418755366422,-0.00800296757911162,0.02132418755366422,0.01984126984126984,0.18253968253968253,0.05952380952380952,0.35714285714285715,0.03571428571428571,0.26587301587301587,0.9325396825396826
2013-07-08,2013-07-08,13:30:00,True,7968.5400390625,2650.85009765625,0.020822449277799082,0.017781904171687346,0.021124759798432313,0.031154245276254544,0.020973604538115698,0.024468074723970945,0.020973604538115698,0.9642857142857143,0.8333333333333334,0.9484126984126984,0.9325396825396826,0.9642857142857143,0.9166666666666666,0.9206349206349206
2013-07-09,2013-07-09,13:30:00,True,8057.75,2664.139892578125,0.011195270463621343,0.007935636839360827,0.005013408692413401,0.006650136879039703,0.008104339578017372,0.007292886859200265,0.008104339578017372,0.8809523809523809,0.5873015873015873,0.6785714285714286,0.5912698412698413,0.7896825396825397,0.5674603174603174,0.6031746031746031
2013-07-10,2013-07-10,13:30:00,True,8066.47998046875,2659.7099609375,0.0010834265730197412,0.03336920067496152,-0.0016627999351558342,0.02453763696297373,-0.0002896866810680465,0.028953418818967624,0.0013731132540877877,0.48412698412698413,0.9642857142857143,0.43253968253968256,0.9126984126984127,0.46825396825396826,0.9365079365079365,0.03968253968253968
2013-07-11,2013-07-11,13:30:00,True,8158.7998046875,2681.320068359375,0.011444871175814386,0.023876364389502802,0.00812498646065074,0.011494414840758083,0.009784928818232563,0.017685389615130442,0.009784928818232563,0.8849206349206349,0.9126984126984127,0.7817460317460317,0.7182539682539683,0.8214285714285714,0.8571428571428571,0.6865079365079365
2013-07-12,2013-07-12,13:30:00,True,8212.76953125,2674.8701171875,0.006614910017952891,0.01923856302938165,-0.0024055133320288746,0.004027650589696119,0.002104698342962008,0.011633106809538885,0.004510211674990883,0.7222222222222222,0.8690476190476191,0.4007936507936508,0.5198412698412699,0.5357142857142857,0.7142857142857143,0.36904761904761907
2013-07-15,2013-07-15,13:30:00,True,8234.8095703125,2686.68994140625,0.0026836305315323106,0.020867787467560017,0.004418840429971205,0.010143955869248211,0.0035512354807517577,0.015505871668404114,0.0035512354807517577,0.5873015873015873,0.8928571428571429,0.6507936507936508,0.6865079365079365,0.623015873015873,0.8095238095238095,0.2857142857142857
2013-07-16,2013-07-16,13:30:00,True,8201.0498046875,2665.610107421875,-0.004099641325855052,0.005178457740282472,-0.007846024083203895,-0.005859039777788455,-0.005972832704529474,-0.0003402910187529917,0.005972832704529474,0.2857142857142857,0.503968253968254,0.20238095238095238,0.29365079365079366,0.2261904761904762,0.38095238095238093,0.4880952380952381
