DATE,OPEN,HIGH,LOW,CLOSE
05/28/2010,32.16,32.16,32.16,32.16
06/01/2010,33.56,33.56,33.56,33.56
06/02/2010,31.97,31.97,31.97,31.97
06/03/2010,31.29,31.29,31.29,31.29
06/04/2010,34.26,34.26,34.26,34.26
06/07/2010,35.03,35.03,35.03,35.03
06/08/2010,34.03,34.03,34.03,34.03
06/09/2010,34.3,34.3,34.3,34.3
06/10/2010,32.54,32.54,32.54,32.54
06/11/2010,31.97,31.97,31.97,31.97
06/14/2010,31.86,31.86,31.86,31.86
06/15/2010,30.11,30.11,30.11,30.11
06/16/2010,30.24,30.24,30.24,30.24
06/17/2010,29.79,29.79,29.79,29.79
06/18/2010,28.94,28.94,28.94,28.94
06/21/2010,28.97,28.97,28.97,28.97
06/22/2010,30.28,30.28,30.28,30.28
06/23/2010,30.72,30.72,30.72,30.72
06/24/2010,32.82,32.82,32.82,32.82
06/25/2010,32.46,32.46,32.46,32.46
06/28/2010,32.33,32.33,32.33,32.33
06/29/2010,35.05,35.05,35.05,35.05
06/30/2010,35.69,35.69,35.69,35.69
07/01/2010,35.69,35.69,35.69,35.69
07/02/2010,35.16,35.16,35.16,35.16
07/06/2010,34.14,34.14,34.14,34.14
07/07/2010,32.24,32.24,32.24,32.24
07/08/2010,31.54,31.54,31.54,31.54
07/09/2010,30.91,30.91,30.91,30.91
07/12/2010,31.15,31.15,31.15,31.15
07/13/2010,30.54,30.54,30.54,30.54
07/14/2010,31.2,31.2,31.2,31.2
07/15/2010,31.61,31.61,31.61,31.61
07/16/2010,32.76,32.76,32.76,32.76
07/19/2010,32.63,32.63,32.63,32.63
07/20/2010,30.53,30.53,30.53,30.53
07/21/2010,31.31,31.31,31.31,31.31
07/22/2010,30.39,30.39,30.39,30.39
07/23/2010,29.65,29.65,29.65,29.65
07/26/2010,29.11,29.11,29.11,29.11
07/27/2010,28.96,28.96,28.96,28.96
07/28/2010,28.88,28.88,28.88,28.88
07/29/2010,28.97,28.97,28.97,28.97
07/30/2010,28.53,28.53,28.53,28.53
08/02/2010,27.44,27.44,27.44,27.44
08/03/2010,28.02,28.02,28.02,28.02
08/04/2010,27.9,27.9,27.9,27.9
08/05/2010,28.14,28.14,28.14,28.14
08/06/2010,28.15,28.15,28.15,28.15
08/09/2010,28.14,28.14,28.14,28.14
08/10/2010,28.49,28.49,28.49,28.49
08/11/2010,30.43,30.43,30.43,30.43
08/12/2010,30.99,30.99,30.99,30.99
08/13/2010,31.59,31.59,31.59,31.59
08/16/2010,31.41,31.41,31.41,31.41
08/17/2010,30.65,30.65,30.65,30.65
08/18/2010,30.55,30.55,30.55,30.55
08/19/2010,31.34,31.34,31.34,31.34
08/20/2010,31.42,31.42,31.42,31.42
08/23/2010,31.28,31.28,31.28,31.28
08/24/2010,32.08,32.08,32.08,32.08
08/25/2010,31.55,31.55,31.55,31.55
08/26/2010,32.2,32.2,32.2,32.2
08/27/2010,30.58,30.58,30.58,30.58
08/30/2010,32.02,32.02,32.02,32.02
08/31/2010,31.43,31.43,31.43,31.43
09/01/2010,29.99,29.99,29.99,29.99
09/02/2010,29.43,29.43,29.43,29.43
09/03/2010,28.21,28.21,28.21,28.21
09/07/2010,29.38,29.38,29.38,29.38
09/08/2010,28.91,28.91,28.91,28.91
09/09/2010,28.48,28.48,28.48,28.48
09/10/2010,27.96,27.96,27.96,27.96
09/13/2010,27.15,27.15,27.15,27.15
09/14/2010,27.09,27.09,27.09,27.09
09/15/2010,27.27,27.27,27.27,27.27
09/16/2010,27.28,27.28,27.28,27.28
09/17/2010,27.63,27.63,27.63,27.63
09/20/2010,27.24,27.24,27.24,27.24
09/21/2010,27.78,27.78,27.78,27.78
09/22/2010,28.27,28.27,28.27,28.27
09/23/2010,29.13,29.13,29.13,29.13
09/24/2010,28.03,28.03,28.03,28.03
09/27/2010,28.32,28.32,28.32,28.32
09/28/2010,28.39,28.39,28.39,28.39
09/29/2010,28.9,28.9,28.9,28.9
09/30/2010,29.03,29.03,29.03,29.03
10/01/2010,28.94,28.94,28.94,28.94
10/04/2010,29.42,29.42,29.42,29.42
10/05/2010,28.35,28.35,28.35,28.35
10/06/2010,28.39,28.39,28.39,28.39
10/07/2010,28.36,28.36,28.36,28.36
10/08/2010,27.75,27.75,27.75,27.75
10/11/2010,27.55,27.55,27.55,27.55
10/12/2010,27.03,27.03,27.03,27.03
10/13/2010,26.65,26.65,26.65,26.65
10/14/2010,27.23,27.23,27.23,27.23
10/15/2010,26.86,26.86,26.86,26.86
10/18/2010,26.57,26.57,26.57,26.57
10/19/2010,27.2,27.2,27.2,27.2
10/20/2010,26.37,26.37,26.37,26.37
10/21/2010,26.0,26.0,26.0,26.0
10/22/2010,25.52,25.52,25.52,25.52
10/25/2010,25.49,25.49,25.49,25.49
10/26/2010,25.73,25.73,25.73,25.73
10/27/2010,25.96,25.96,25.96,25.96
10/28/2010,25.85,25.85,25.85,25.85
10/29/2010,25.62,25.62,25.62,25.62
11/01/2010,26.16,26.16,26.16,26.16
11/02/2010,25.91,25.91,25.91,25.91
11/03/2010,24.73,24.73,24.73,24.73
11/04/2010,23.6,23.6,23.6,23.6
11/05/2010,23.8,23.8,23.8,23.8
11/08/2010,24.09,24.09,24.09,24.09
11/09/2010,24.4,24.4,24.4,24.4
11/10/2010,24.52,24.52,24.52,24.52
11/11/2010,24.68,24.68,24.68,24.68
11/12/2010,25.78,25.78,25.78,25.78
11/15/2010,25.63,25.63,25.63,25.63
11/16/2010,26.76,26.76,26.76,26.76
11/17/2010,26.51,26.51,26.51,26.51
11/18/2010,25.37,25.37,25.37,25.37
11/19/2010,25.0,25.0,25.0,25.0
11/22/2010,24.5,24.5,24.5,24.5
11/23/2010,25.36,25.36,25.36,25.36
11/24/2010,24.8,24.8,24.8,24.8
11/26/2010,26.08,26.08,26.08,26.08
11/29/2010,26.15,26.15,26.15,26.15
11/30/2010,27.14,27.14,27.14,27.14
12/01/2010,26.4,26.4,26.4,26.4
12/02/2010,24.87,24.87,24.87,24.87
12/03/2010,24.09,24.09,24.09,24.09
12/06/2010,23.94,23.94,23.94,23.94
12/07/2010,23.8,23.8,23.8,23.8
12/08/2010,23.27,23.27,23.27,23.27
12/09/2010,22.87,22.87,22.87,22.87
12/10/2010,22.63,22.63,22.63,22.63
12/13/2010,23.04,23.04,23.04,23.04
12/14/2010,23.03,23.03,23.03,23.03
12/15/2010,23.31,23.31,23.31,23.31
12/16/2010,23.21,23.21,23.21,23.21
12/17/2010,23.12,23.12,23.12,23.12
12/20/2010,23.02,23.02,23.02,23.02
12/21/2010,22.9,22.9,22.9,22.9
12/22/2010,22.69,22.69,22.69,22.69
12/23/2010,23.4,23.4,23.4,23.4
12/27/2010,23.69,23.69,23.69,23.69
12/28/2010,23.91,23.91,23.91,23.91
12/29/2010,23.97,23.97,23.97,23.97
12/30/2010,24.03,24.03,24.03,24.03
12/31/2010,23.75,23.75,23.75,23.75
01/03/2011,23.4,23.4,23.4,23.4
01/04/2011,23.19,23.19,23.19,23.19
01/05/2011,22.78,22.78,22.78,22.78
01/06/2011,22.87,22.87,22.87,22.87
01/07/2011,22.92,22.92,22.92,22.92
01/10/2011,22.93,22.93,22.93,22.93
01/11/2011,22.71,22.71,22.71,22.71
01/12/2011,21.94,21.94,21.94,21.94
01/13/2011,21.91,21.91,21.91,21.91
01/14/2011,21.33,21.33,21.33,21.33
01/18/2011,21.29,21.29,21.29,21.29
01/19/2011,22.04,22.04,22.04,22.04
01/20/2011,22.15,22.15,22.15,22.15
01/21/2011,22.25,22.25,22.25,22.25
01/24/2011,21.98,21.98,21.98,21.98
01/25/2011,21.82,21.82,21.82,21.82
01/26/2011,21.24,21.24,21.24,21.24
01/27/2011,20.83,20.83,20.83,20.83
01/28/2011,22.34,22.34,22.34,22.34
01/31/2011,21.88,21.88,21.88,21.88
02/01/2011,21.1,21.1,21.1,21.1
02/02/2011,21.22,21.22,21.22,21.22
02/03/2011,21.0,21.0,21.0,21.0
02/04/2011,20.6,20.6,20.6,20.6
02/07/2011,20.36,20.36,20.36,20.36
02/08/2011,20.08,20.08,20.08,20.08
02/09/2011,20.09,20.09,20.09,20.09
02/10/2011,20.16,20.16,20.16,20.16
02/11/2011,19.85,19.85,19.85,19.85
02/14/2011,20.03,20.03,20.03,20.03
02/15/2011,20.24,20.24,20.24,20.24
02/16/2011,20.33,20.33,20.33,20.33
02/17/2011,20.71,20.71,20.71,20.71
02/18/2011,20.92,20.92,20.92,20.92
02/22/2011,22.99,22.99,22.99,22.99
02/23/2011,23.88,23.88,23.88,23.88
02/24/2011,23.86,23.86,23.86,23.86
02/25/2011,22.71,22.71,22.71,22.71
02/28/2011,21.75,21.75,21.75,21.75
03/01/2011,23.31,23.31,23.31,23.31
03/02/2011,23.29,23.29,23.29,23.29
03/03/2011,22.29,22.29,22.29,22.29
03/04/2011,22.67,22.67,22.67,22.67
03/07/2011,23.46,23.46,23.46,23.46
03/08/2011,23.13,23.13,23.13,23.13
03/09/2011,23.47,23.47,23.47,23.47
03/10/2011,24.27,24.27,24.27,24.27
03/11/2011,23.69,23.69,23.69,23.69
03/14/2011,24.0,24.0,24.0,24.0
03/15/2011,25.27,25.27,25.27,25.27
03/16/2011,27.1,27.1,27.1,27.1
03/17/2011,26.09,26.09,26.09,26.09
03/18/2011,25.36,25.36,25.36,25.36
03/21/2011,23.45,23.45,23.45,23.45
03/22/2011,23.34,23.34,23.34,23.34
03/23/2011,22.75,22.75,22.75,22.75
03/24/2011,22.19,22.19,22.19,22.19
03/25/2011,22.15,22.15,22.15,22.15
03/28/2011,22.63,22.63,22.63,22.63
03/29/2011,22.05,22.05,22.05,22.05
03/30/2011,21.75,21.75,21.75,21.75
03/31/2011,21.93,21.93,21.93,21.93
04/01/2011,21.76,21.76,21.76,21.76
04/04/2011,21.66,21.66,21.66,21.66
04/05/2011,21.65,21.65,21.65,21.65
04/06/2011,21.63,21.63,21.63,21.63
04/07/2011,21.83,21.83,21.83,21.83
04/08/2011,22.32,22.32,22.32,22.32
04/11/2011,22.31,22.31,22.31,22.31
04/12/2011,22.63,22.63,22.63,22.63
04/13/2011,22.36,22.36,22.36,22.36
04/14/2011,22.34,22.34,22.34,22.34
04/15/2011,21.88,21.88,21.88,21.88
04/18/2011,22.49,22.49,22.49,22.49
04/19/2011,21.97,21.97,21.97,21.97
04/20/2011,21.37,21.37,21.37,21.37
04/21/2011,21.21,21.21,21.21,21.21
04/25/2011,21.36,21.36,21.36,21.36
04/26/2011,20.96,20.96,20.96,20.96
04/27/2011,20.64,20.64,20.64,20.64
04/28/2011,20.29,20.29,20.29,20.29
04/29/2011,20.25,20.25,20.25,20.25
05/02/2011,21.06,21.06,21.06,21.06
05/03/2011,21.49,21.49,21.49,21.49
05/04/2011,21.82,21.82,21.82,21.82
05/05/2011,22.1,22.1,22.1,22.1
05/06/2011,22.04,22.04,22.04,22.04
05/09/2011,21.59,21.59,21.59,21.59
05/10/2011,21.05,21.05,21.05,21.05
05/11/2011,21.49,21.49,21.49,21.49
05/12/2011,21.07,21.07,21.07,21.07
05/13/2011,21.44,21.44,21.44,21.44
05/16/2011,21.94,21.94,21.94,21.94
05/17/2011,21.73,21.73,21.73,21.73
05/18/2011,21.11,21.11,21.11,21.11
05/19/2011,20.84,20.84,20.84,20.84
05/20/2011,21.43,21.43,21.43,21.43
05/23/2011,22.02,22.02,22.02,22.02
05/24/2011,21.75,21.75,21.75,21.75
05/25/2011,21.57,21.57,21.57,21.57
05/26/2011,20.92,20.92,20.92,20.92
05/27/2011,20.63,20.63,20.63,20.63
05/31/2011,20.01,20.01,20.01,20.01
06/01/2011,21.41,21.41,21.41,21.41
06/02/2011,21.29,21.29,21.29,21.29
06/03/2011,21.59,21.59,21.59,21.59
06/06/2011,21.81,21.81,21.81,21.81
06/07/2011,21.6,21.6,21.6,21.6
06/08/2011,21.86,21.86,21.86,21.86
06/09/2011,21.34,21.34,21.34,21.34
06/10/2011,25.1,25.1,25.1,25.1
06/13/2011,22.08,22.08,22.08,22.08
06/14/2011,21.44,21.44,21.44,21.44
06/15/2011,22.91,22.91,22.91,22.91
06/16/2011,24.0,24.0,24.0,24.0
06/17/2011,23.82,23.82,23.82,23.82
06/20/2011,23.07,23.07,23.07,23.07
06/21/2011,22.46,22.46,22.46,22.46
06/22/2011,22.66,22.66,22.66,22.66
06/23/2011,22.82,22.82,22.82,22.82
06/24/2011,23.62,23.62,23.62,23.62
06/27/2011,23.28,23.28,23.28,23.28
06/28/2011,22.7,22.7,22.7,22.7
06/29/2011,21.85,21.85,21.85,21.85
06/30/2011,20.97,20.97,20.97,20.97
07/01/2011,20.43,20.43,20.43,20.43
07/05/2011,20.57,20.57,20.57,20.57
07/06/2011,20.62,20.62,20.62,20.62
07/07/2011,20.12,20.12,20.12,20.12
07/08/2011,20.35,20.35,20.35,20.35
07/11/2011,21.86,21.86,21.86,21.86
07/12/2011,22.45,22.45,22.45,22.45
07/13/2011,22.47,22.47,22.47,22.47
07/14/2011,23.03,23.03,23.03,23.03
07/15/2011,22.72,22.72,22.72,22.72
07/18/2011,23.33,23.33,23.33,23.33
07/19/2011,22.43,22.43,22.43,22.43
07/20/2011,22.34,22.34,22.34,22.34
07/21/2011,21.39,21.39,21.39,21.39
07/22/2011,21.57,21.57,21.57,21.57
07/25/2011,22.06,22.06,22.06,22.06
07/26/2011,22.35,22.35,22.35,22.35
07/27/2011,23.55,23.55,23.55,23.55
07/28/2011,23.62,23.62,23.62,23.62
07/29/2011,23.63,23.63,23.63,23.63
08/01/2011,23.03,23.03,23.03,23.03
08/02/2011,24.01,24.01,24.01,24.01
08/03/2011,23.85,23.85,23.85,23.85
08/04/2011,27.88,27.88,27.88,27.88
08/05/2011,28.81,28.81,28.81,28.81
08/08/2011,35.0,35.0,35.0,35.0
08/09/2011,29.97,29.97,29.97,29.97
08/10/2011,33.9,33.9,33.9,33.9
08/11/2011,32.13,32.13,32.13,32.13
08/12/2011,31.19,31.19,31.19,31.19
08/15/2011,29.58,29.58,29.58,29.58
08/16/2011,29.82,29.82,29.82,29.82
08/17/2011,29.53,29.53,29.53,29.53
08/18/2011,33.23,33.23,33.23,33.23
08/19/2011,35.13,35.13,35.13,35.13
08/22/2011,35.19,35.19,35.19,35.19
08/23/2011,33.21,33.21,33.21,33.21
08/24/2011,33.35,33.35,33.35,33.35
08/25/2011,34.67,34.67,34.67,34.67
08/26/2011,33.25,33.25,33.25,33.25
08/29/2011,31.76,31.76,31.76,31.76
08/30/2011,32.16,32.16,32.16,32.16
08/31/2011,31.59,31.59,31.59,31.59
09/01/2011,31.88,31.88,31.88,31.88
09/02/2011,32.99,32.99,32.99,32.99
09/06/2011,34.23,34.23,34.23,34.23
09/07/2011,32.14,32.14,32.14,32.14
09/08/2011,33.14,33.14,33.14,33.14
09/09/2011,35.32,35.32,35.32,35.32
09/12/2011,35.77,35.77,35.77,35.77
09/13/2011,35.32,35.32,35.32,35.32
09/14/2011,34.02,34.02,34.02,34.02
09/15/2011,33.44,33.44,33.44,33.44
09/16/2011,33.02,33.02,33.02,33.02
09/19/2011,33.78,33.78,33.78,33.78
09/20/2011,33.57,33.57,33.57,33.57
09/21/2011,35.63,35.63,35.63,35.63
09/22/2011,37.61,37.61,37.61,37.61
09/23/2011,37.92,37.92,37.92,37.92
09/26/2011,37.08,37.08,37.08,37.08
09/27/2011,36.54,36.54,36.54,36.54
09/28/2011,38.21,38.21,38.21,38.21
09/29/2011,37.2,37.2,37.2,37.2
09/30/2011,39.23,39.23,39.23,39.23
10/03/2011,41.36,41.36,41.36,41.36
10/04/2011,39.13,39.13,39.13,39.13
10/05/2011,37.86,37.86,37.86,37.86
10/06/2011,36.91,36.91,36.91,36.91
10/07/2011,37.25,37.25,37.25,37.25
10/10/2011,35.17,35.17,35.17,35.17
10/11/2011,34.81,34.81,34.81,34.81
10/12/2011,33.39,33.39,33.39,33.39
10/13/2011,33.29,33.29,33.29,33.29
10/14/2011,31.67,31.67,31.67,31.67
10/17/2011,33.81,33.81,33.81,33.81
10/18/2011,32.87,32.87,32.87,32.87
10/19/2011,34.57,34.57,34.57,34.57
10/20/2011,34.51,34.51,34.51,34.51
10/21/2011,32.98,32.98,32.98,32.98
10/24/2011,31.8,31.8,31.8,31.8
10/25/2011,33.12,33.12,33.12,33.12
10/26/2011,31.82,31.82,31.82,31.82
10/27/2011,28.76,28.76,28.76,28.76
10/28/2011,28.31,28.31,28.31,28.31
10/31/2011,30.99,30.99,30.99,30.99
11/01/2011,34.5,34.5,34.5,34.5
11/02/2011,33.64,33.64,33.64,33.64
11/03/2011,32.45,32.45,32.45,32.45
11/04/2011,32.46,32.46,32.46,32.46
11/07/2011,32.33,32.33,32.33,32.33
11/08/2011,31.17,31.17,31.17,31.17
11/09/2011,35.55,35.55,35.55,35.55
11/10/2011,34.7,34.7,34.7,34.7
11/11/2011,33.31,33.31,33.31,33.31
11/14/2011,33.88,33.88,33.88,33.88
11/15/2011,33.79,33.79,33.79,33.79
11/16/2011,35.14,35.14,35.14,35.14
11/17/2011,36.14,36.14,36.14,36.14
11/18/2011,35.55,35.55,35.55,35.55
11/21/2011,36.17,36.17,36.17,36.17
11/22/2011,35.69,35.69,35.69,35.69
11/23/2011,37.05,37.05,37.05,37.05
11/25/2011,37.83,37.83,37.83,37.83
11/28/2011,35.1,35.1,35.1,35.1
11/29/2011,34.64,34.64,34.64,34.64
11/30/2011,31.94,31.94,31.94,31.94
12/01/2011,31.92,31.92,31.92,31.92
12/02/2011,31.53,31.53,31.53,31.53
12/05/2011,31.41,31.41,31.41,31.41
12/06/2011,31.6,31.6,31.6,31.6
12/07/2011,31.96,31.96,31.96,31.96
12/08/2011,33.23,33.23,33.23,33.23
12/09/2011,31.25,31.25,31.25,31.25
12/12/2011,31.55,31.55,31.55,31.55
12/13/2011,31.85,31.85,31.85,31.85
12/14/2011,31.95,31.95,31.95,31.95
12/15/2011,31.37,31.37,31.37,31.37
12/16/2011,31.92,31.92,31.92,31.92
12/19/2011,31.49,31.49,31.49,31.49
12/20/2011,29.52,29.52,29.52,29.52
12/21/2011,28.56,28.56,28.56,28.56
12/22/2011,28.06,28.06,28.06,28.06
12/23/2011,27.96,27.96,27.96,27.96
12/27/2011,28.09,28.09,28.09,28.09
12/28/2011,29.02,29.02,29.02,29.02
12/29/2011,28.52,28.52,28.52,28.52
12/30/2011,28.34,28.34,28.34,28.34
01/03/2012,28.26,28.26,28.26,28.26
01/04/2012,27.67,27.67,27.67,27.67
01/05/2012,27.2,27.2,27.2,27.2
01/06/2012,26.73,26.73,26.73,26.73
01/09/2012,26.57,26.57,26.57,26.57
01/10/2012,26.1,26.1,26.1,26.1
01/11/2012,26.45,26.45,26.45,26.45
01/12/2012,26.44,26.44,26.44,26.44
01/13/2012,26.98,26.98,26.98,26.98
01/17/2012,27.51,27.51,27.51,27.51
01/18/2012,26.57,26.57,26.57,26.57
01/19/2012,26.02,26.02,26.02,26.02
01/20/2012,25.42,25.42,25.42,25.42
01/23/2012,25.07,25.07,25.07,25.07
01/24/2012,24.85,24.85,24.85,24.85
01/25/2012,24.06,24.06,24.06,24.06
01/26/2012,24.25,24.25,24.25,24.25
01/27/2012,24.13,24.13,24.13,24.13
01/30/2012,24.49,24.49,24.49,24.49
01/31/2012,24.6,24.6,24.6,24.6
02/01/2012,24.37,24.37,24.37,24.37
02/02/2012,23.89,23.89,23.89,23.89
02/03/2012,23.0,23.0,23.0,23.0
02/06/2012,23.11,23.11,23.11,23.11
02/07/2012,22.85,22.85,22.85,22.85
02/08/2012,23.14,23.14,23.14,23.14
02/09/2012,23.77,23.77,23.77,23.77
02/10/2012,25.17,25.17,25.17,25.17
02/13/2012,24.47,24.47,24.47,24.47
02/14/2012,25.22,25.22,25.22,25.22
02/15/2012,26.17,26.17,26.17,26.17
02/16/2012,25.33,25.33,25.33,25.33
02/17/2012,24.92,24.92,24.92,24.92
02/21/2012,25.14,25.14,25.14,25.14
02/22/2012,25.01,25.01,25.01,25.01
02/23/2012,24.02,24.02,24.02,24.02
02/24/2012,24.3,24.3,24.3,24.3
02/27/2012,24.66,24.66,24.66,24.66
02/28/2012,24.53,24.53,24.53,24.53
02/29/2012,24.43,24.43,24.43,24.43
03/01/2012,23.92,23.92,23.92,23.92
03/02/2012,24.12,24.12,24.12,24.12
03/05/2012,24.62,24.62,24.62,24.62
03/06/2012,26.16,26.16,26.16,26.16
03/07/2012,25.37,25.37,25.37,25.37
03/08/2012,24.62,24.62,24.62,24.62
03/09/2012,24.04,24.04,24.04,24.04
03/12/2012,23.71,23.71,23.71,23.71
03/13/2012,22.6,22.6,22.6,22.6
03/14/2012,23.38,23.38,23.38,23.38
03/15/2012,23.08,23.08,23.08,23.08
03/16/2012,22.85,22.85,22.85,22.85
03/19/2012,22.46,22.46,22.46,22.46
03/20/2012,22.49,22.49,22.49,22.49
03/21/2012,21.83,21.83,21.83,21.83
03/22/2012,22.02,22.02,22.02,22.02
03/23/2012,21.49,21.49,21.49,21.49
03/26/2012,20.33,20.33,20.33,20.33
03/27/2012,21.06,21.06,21.06,21.06
03/28/2012,21.24,21.24,21.24,21.24
03/29/2012,21.37,21.37,21.37,21.37
03/30/2012,21.0,21.0,21.0,21.0
04/02/2012,21.05,21.05,21.05,21.05
04/03/2012,21.28,21.28,21.28,21.28
04/04/2012,21.9,21.9,21.9,21.9
04/05/2012,22.18,22.18,22.18,22.18
04/09/2012,23.22,23.22,23.22,23.22
04/10/2012,24.75,24.75,24.75,24.75
04/11/2012,24.62,24.62,24.62,24.62
04/12/2012,23.02,23.02,23.02,23.02
04/13/2012,24.25,24.25,24.25,24.25
04/16/2012,24.25,24.25,24.25,24.25
04/17/2012,23.23,23.23,23.23,23.23
04/18/2012,23.46,23.46,23.46,23.46
04/19/2012,23.61,23.61,23.61,23.61
04/20/2012,23.09,23.09,23.09,23.09
04/23/2012,23.77,23.77,23.77,23.77
04/24/2012,23.22,23.22,23.22,23.22
04/25/2012,22.15,22.15,22.15,22.15
04/26/2012,21.55,21.55,21.55,21.55
04/27/2012,21.58,21.58,21.58,21.58
04/30/2012,21.7,21.7,21.7,21.7
05/01/2012,21.68,21.68,21.68,21.68
05/02/2012,21.61,21.61,21.61,21.61
05/03/2012,22.0,22.0,22.0,22.0
05/04/2012,22.94,22.94,22.94,22.94
05/07/2012,22.85,22.85,22.85,22.85
05/08/2012,23.14,23.14,23.14,23.14
05/09/2012,23.79,23.79,23.79,23.79
05/10/2012,23.23,23.23,23.23,23.23
05/11/2012,23.75,23.75,23.75,23.75
05/14/2012,24.95,24.95,24.95,24.95
05/15/2012,25.74,25.74,25.74,25.74
05/16/2012,26.42,26.42,26.42,26.42
05/17/2012,27.73,27.73,27.73,27.73
05/18/2012,28.64,28.64,28.64,28.64
05/21/2012,27.49,27.49,27.49,27.49
05/22/2012,27.33,27.33,27.33,27.33
05/23/2012,27.47,27.47,27.47,27.47
05/24/2012,27.71,27.71,27.71,27.71
05/25/2012,27.14,27.14,27.14,27.14
05/29/2012,26.13,26.13,26.13,26.13
05/30/2012,27.71,27.71,27.71,27.71
05/31/2012,27.74,27.74,27.74,27.74
06/01/2012,30.21,30.21,30.21,30.21
06/04/2012,29.36,29.36,29.36,29.36
06/05/2012,28.57,28.57,28.57,28.57
06/06/2012,26.87,26.87,26.87,26.87
06/07/2012,26.72,26.72,26.72,26.72
06/08/2012,26.26,26.26,26.26,26.26
06/11/2012,27.5,27.5,27.5,27.5
06/12/2012,27.22,27.22,27.22,27.22
06/13/2012,28.27,28.27,28.27,28.27
06/14/2012,26.97,26.97,26.97,26.97
06/15/2012,26.02,26.02,26.02,26.02
06/18/2012,25.01,25.01,25.01,25.01
06/19/2012,24.44,24.44,24.44,24.44
06/20/2012,23.97,23.97,23.97,23.97
06/21/2012,25.53,25.53,25.53,25.53
06/22/2012,24.34,24.34,24.34,24.34
06/25/2012,25.42,25.42,25.42,25.42
06/26/2012,25.1,25.1,25.1,25.1
06/27/2012,24.75,24.75,24.75,24.75
06/28/2012,24.66,24.66,24.66,24.66
06/29/2012,22.87,22.87,22.87,22.87
07/02/2012,22.53,22.53,22.53,22.53
07/03/2012,22.35,22.35,22.35,22.35
07/05/2012,22.89,22.89,22.89,22.89
07/06/2012,22.9,22.9,22.9,22.9
07/09/2012,23.05,23.05,23.05,23.05
07/10/2012,23.4,23.4,23.4,23.4
07/11/2012,22.94,22.94,22.94,22.94
07/12/2012,23.15,23.15,23.15,23.15
07/13/2012,22.22,22.22,22.22,22.22
07/16/2012,22.41,22.41,22.41,22.41
07/17/2012,21.81,21.81,21.81,21.81
07/18/2012,21.71,21.71,21.71,21.71
07/19/2012,21.55,21.55,21.55,21.55
07/20/2012,22.39,22.39,22.39,22.39
07/23/2012,23.63,23.63,23.63,23.63
07/24/2012,24.48,24.48,24.48,24.48
07/25/2012,24.32,24.32,24.32,24.32
07/26/2012,23.11,23.11,23.11,23.11
07/27/2012,22.45,22.45,22.45,22.45
07/30/2012,22.81,22.81,22.81,22.81
07/31/2012,23.27,23.27,23.27,23.27
08/01/2012,23.12,23.12,23.12,23.12
08/02/2012,22.97,22.97,22.97,22.97
08/03/2012,21.79,21.79,21.79,21.79
08/06/2012,21.93,21.93,21.93,21.93
08/07/2012,21.84,21.84,21.84,21.84
08/08/2012,21.63,21.63,21.63,21.63
08/09/2012,21.37,21.37,21.37,21.37
08/10/2012,21.2,21.2,21.2,21.2
08/13/2012,21.27,21.27,21.27,21.27
08/14/2012,21.67,21.67,21.67,21.67
08/15/2012,21.82,21.82,21.82,21.82
08/16/2012,21.73,21.73,21.73,21.73
08/17/2012,21.54,21.54,21.54,21.54
08/20/2012,21.67,21.67,21.67,21.67
08/21/2012,22.12,22.12,22.12,22.12
08/22/2012,22.42,22.42,22.42,22.42
08/23/2012,22.91,22.91,22.91,22.91
08/24/2012,22.21,22.21,22.21,22.21
08/27/2012,22.68,22.68,22.68,22.68
08/28/2012,22.73,22.73,22.73,22.73
08/29/2012,23.15,23.15,23.15,23.15
08/30/2012,23.5,23.5,23.5,23.5
08/31/2012,23.27,23.27,23.27,23.27
09/04/2012,23.3,23.3,23.3,23.3
09/05/2012,22.62,22.62,22.62,22.62
09/06/2012,21.72,21.72,21.72,21.72
09/07/2012,20.99,20.99,20.99,20.99
09/10/2012,21.39,21.39,21.39,21.39
09/11/2012,21.23,21.23,21.23,21.23
09/12/2012,20.66,20.66,20.66,20.66
09/13/2012,19.63,19.63,19.63,19.63
09/14/2012,19.81,19.81,19.81,19.81
09/17/2012,20.0,20.0,20.0,20.0
09/18/2012,19.68,19.68,19.68,19.68
09/19/2012,19.52,19.52,19.52,19.52
09/20/2012,19.75,19.75,19.75,19.75
09/21/2012,19.83,19.83,19.83,19.83
09/24/2012,19.76,19.76,19.76,19.76
09/25/2012,20.46,20.46,20.46,20.46
09/26/2012,21.13,21.13,21.13,21.13
09/27/2012,20.1,20.1,20.1,20.1
09/28/2012,20.37,20.37,20.37,20.37
10/01/2012,20.58,20.58,20.58,20.58
10/02/2012,20.51,20.51,20.51,20.51
10/03/2012,20.37,20.37,20.37,20.37
10/04/2012,20.02,20.02,20.02,20.02
10/05/2012,19.66,19.66,19.66,19.66
10/08/2012,20.0,20.0,20.0,20.0
10/09/2012,20.48,20.48,20.48,20.48
10/10/2012,20.46,20.46,20.46,20.46
10/11/2012,20.1,20.1,20.1,20.1
10/12/2012,20.1,20.1,20.1,20.1
10/15/2012,19.62,19.62,19.62,19.62
10/16/2012,19.37,19.37,19.37,19.37
10/17/2012,19.19,19.19,19.19,19.19
10/18/2012,19.16,19.16,19.16,19.16
10/19/2012,20.32,20.32,20.32,20.32
10/22/2012,20.15,20.15,20.15,20.15
