session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2015-01-20,2015-01-16,0.23,1.6,1.83,0.04000000000000001,-0.12999999999999998,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.06944444444444445,0.027777777777777776,0.8611111111111112,0.061507936507936505,0.875,0.42857142857142855,0.873015873015873
2015-01-21,2015-01-20,0.23,1.59,1.82,0.0,-0.11999999999999997,-0.010000000000000009,0.020000000000000018,-0.010000000000000009,0.07142857142857142,0.027777777777777776,0.5416666666666666,0.08333333333333333,0.30952380952380953,0.7896825396825397,0.3333333333333333
2015-01-22,2015-01-21,0.26,1.61,1.87,0.03,-0.10999999999999999,0.020000000000000018,0.07000000000000006,0.020000000000000018,0.14682539682539683,0.03571428571428571,0.7857142857142857,0.1130952380952381,0.875,0.9801587301587301,0.873015873015873
2015-01-23,2015-01-22,0.29,1.61,1.9,0.02999999999999997,0.0,0.0,0.040000000000000036,-2.220446049250313e-16,0.20833333333333334,0.037698412698412696,0.7678571428571429,0.5158730158730159,0.5535714285714286,0.8869047619047619,0.47023809523809523
2015-01-26,2015-01-23,0.21,1.6,1.81,-0.07999999999999999,0.01999999999999999,-0.010000000000000009,0.020000000000000018,-0.009999999999999787,0.04365079365079365,0.03373015873015873,0.03571428571428571,0.6190476190476191,0.30753968253968256,0.7797619047619048,0.39087301587301587
2015-01-27,2015-01-26,0.22,1.61,1.83,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.05952380952380952,0.04365079365079365,0.6388888888888888,0.4662698412698413,0.75,0.7063492063492064,0.75
2015-01-28,2015-01-27,0.17,1.66,1.83,-0.04999999999999999,-0.06,0.04999999999999982,0.06999999999999984,0.050000000000000044,0.007936507936507936,0.09126984126984126,0.11706349206349206,0.27976190476190477,0.996031746031746,0.9702380952380952,0.998015873015873
2015-01-29,2015-01-28,0.12,1.61,1.73,-0.05000000000000002,-0.14,-0.04999999999999982,0.0,-0.050000000000000266,0.003968253968253968,0.04563492063492063,0.0992063492063492,0.0496031746031746,0.031746031746031744,0.5912698412698413,0.025793650793650792
2015-01-30,2015-01-29,0.15,1.62,1.77,0.03,-0.13999999999999999,0.010000000000000009,0.010000000000000009,0.010000000000000231,0.007936507936507936,0.061507936507936505,0.7956349206349206,0.057539682539682536,0.748015873015873,0.7003968253968254,0.7837301587301587
2015-02-02,2015-01-30,0.03,1.65,1.68,-0.12,-0.18,0.029999999999999805,0.04999999999999982,0.029999999999999805,0.003968253968253968,0.09126984126984126,0.003968253968253968,0.013888888888888888,0.9285714285714286,0.9166666666666666,0.9285714285714286
2015-02-03,2015-02-02,0.03,1.65,1.68,0.0,-0.19,0.0,0.039999999999999813,0.0,0.005952380952380952,0.09325396825396826,0.5396825396825397,0.011904761904761904,0.5476190476190477,0.8571428571428571,0.5436507936507936
2015-02-04,2015-02-03,0.09,1.7,1.79,0.06,-0.08000000000000002,0.050000000000000044,0.040000000000000036,0.050000000000000044,0.011904761904761904,0.13293650793650794,0.9464285714285714,0.2003968253968254,0.998015873015873,0.876984126984127,0.996031746031746
2015-02-05,2015-02-04,0.1,1.71,1.81,0.010000000000000009,-0.01999999999999999,0.010000000000000009,0.09999999999999987,0.010000000000000009,0.015873015873015872,0.1488095238095238,0.6408730158730159,0.4523809523809524,0.7380952380952381,1.0,0.7440476190476191
2015-02-06,2015-02-05,0.13,1.7,1.83,0.03,-0.01999999999999999,-0.010000000000000009,0.07999999999999985,-0.009999999999999787,0.023809523809523808,0.1349206349206349,0.7896825396825397,0.4503968253968254,0.30952380952380953,0.9861111111111112,0.38095238095238093
2015-02-09,2015-02-06,0.24,1.71,1.95,0.10999999999999999,0.21,0.010000000000000009,0.06000000000000005,0.009999999999999787,0.13293650793650794,0.15476190476190477,0.996031746031746,0.996031746031746,0.7361111111111112,0.9444444444444444,0.6924603174603174
2015-02-10,2015-02-09,0.25,1.71,1.96,0.010000000000000009,0.22,0.0,0.06000000000000005,0.0,0.1626984126984127,0.15674603174603174,0.6388888888888888,0.998015873015873,0.5436507936507936,0.9424603174603174,0.5396825396825397
2015-02-11,2015-02-10,0.31,1.7,2.01,0.06,0.22,-0.010000000000000009,0.0,-0.010000000000000231,0.2896825396825397,0.13690476190476192,0.9404761904761905,0.996031746031746,0.30753968253968256,0.5714285714285714,0.25793650793650796
2015-02-12,2015-02-11,0.32,1.68,2.0,0.010000000000000009,0.22,-0.020000000000000018,-0.030000000000000027,-0.019999999999999796,0.3134920634920635,0.12103174603174603,0.6329365079365079,0.9940476190476191,0.15079365079365079,0.30158730158730157,0.19246031746031747
2015-02-13,2015-02-12,0.33,1.66,1.99,0.010000000000000009,0.2,-0.020000000000000018,-0.040000000000000036,-0.020000000000000018,0.3273809523809524,0.10912698412698413,0.6309523809523809,0.9781746031746031,0.1527777777777778,0.24206349206349206,0.1527777777777778
2015-02-17,2015-02-13,0.34,1.68,2.02,0.010000000000000009,0.10000000000000003,0.020000000000000018,-0.030000000000000027,0.020000000000000018,0.3373015873015873,0.12698412698412698,0.6329365079365079,0.8968253968253969,0.8650793650793651,0.30753968253968256,0.8611111111111112
2015-02-18,2015-02-17,0.43,1.71,2.14,0.08999999999999997,0.18,0.030000000000000027,0.0,0.03000000000000025,0.5515873015873016,0.1746031746031746,0.9841269841269841,0.9623015873015873,0.9503968253968254,0.5853174603174603,0.9543650793650794
2015-02-19,2015-02-18,0.36,1.71,2.07,-0.07,0.04999999999999999,0.0,0.010000000000000009,-2.220446049250313e-16,0.37896825396825395,0.1765873015873016,0.05357142857142857,0.7579365079365079,0.5515873015873016,0.6944444444444444,0.4642857142857143
2015-02-20,2015-02-19,0.37,1.74,2.11,0.010000000000000009,0.04999999999999999,0.030000000000000027,0.06000000000000005,0.029999999999999805,0.39880952380952384,0.1984126984126984,0.6349206349206349,0.7599206349206349,0.9484126984126984,0.9464285714285714,0.9186507936507936
2015-02-23,2015-02-20,0.38,1.75,2.13,0.010000000000000009,0.04999999999999999,0.010000000000000009,0.09000000000000008,0.010000000000000231,0.4226190476190476,0.20436507936507936,0.6329365079365079,0.7619047619047619,0.7380952380952381,0.996031746031746,0.7857142857142857
2015-02-24,2015-02-23,0.34,1.72,2.06,-0.03999999999999998,0.0,-0.030000000000000027,0.040000000000000036,-0.030000000000000027,0.3392857142857143,0.19444444444444445,0.17261904761904762,0.5218253968253969,0.07341269841269842,0.8650793650793651,0.07142857142857142
2015-02-25,2015-02-24,0.27,1.72,1.99,-0.07,-0.15999999999999998,0.0,0.010000000000000009,0.0,0.21825396825396826,0.19642857142857142,0.05555555555555555,0.037698412698412696,0.5436507936507936,0.6805555555555556,0.5396825396825397
2015-02-26,2015-02-25,0.24,1.72,1.96,-0.030000000000000027,-0.12,0.0,0.010000000000000009,0.0,0.1349206349206349,0.1984126984126984,0.20238095238095238,0.09126984126984126,0.5416666666666666,0.6785714285714286,0.5376984126984127
2015-02-27,2015-02-26,0.24,1.79,2.03,0.0,-0.13,0.07000000000000006,0.050000000000000044,0.06999999999999984,0.13690476190476192,0.2361111111111111,0.5257936507936508,0.07341269841269842,1.0,0.9186507936507936,1.0
2015-03-02,2015-02-27,0.17,1.83,2.0,-0.06999999999999998,-0.21,0.040000000000000036,0.08000000000000007,0.04000000000000026,0.037698412698412696,0.251984126984127,0.06349206349206349,0.011904761904761904,0.9742063492063492,0.9861111111111112,0.9801587301587301
2015-03-03,2015-03-02,0.25,1.83,2.08,0.07999999999999999,-0.09000000000000002,0.0,0.1100000000000001,0.0,0.1765873015873016,0.25396825396825395,0.9603174603174603,0.18452380952380953,0.5396825396825397,1.0,0.5357142857142857
2015-03-04,2015-03-03,0.26,1.86,2.12,0.010000000000000009,-0.010000000000000009,0.030000000000000027,0.14000000000000012,0.030000000000000027,0.2123015873015873,0.28174603174603174,0.6349206349206349,0.4880952380952381,0.9424603174603174,1.0,0.9325396825396826
2015-03-05,2015-03-04,0.25,1.87,2.12,-0.010000000000000009,0.010000000000000009,0.010000000000000009,0.15000000000000013,0.010000000000000009,0.17857142857142858,0.29365079365079366,0.3948412698412698,0.5873015873015873,0.7321428571428571,1.0,0.7380952380952381
2015-03-06,2015-03-05,0.27,1.84,2.11,0.020000000000000018,0.030000000000000027,-0.030000000000000027,0.050000000000000044,-0.03000000000000025,0.24404761904761904,0.2638888888888889,0.7261904761904762,0.6746031746031746,0.07539682539682539,0.9007936507936508,0.05952380952380952
2015-03-09,2015-03-06,0.41,1.83,2.24,0.13999999999999996,0.23999999999999996,-0.010000000000000009,0.0,-0.009999999999999565,0.5297619047619048,0.25595238095238093,1.0,1.0,0.30952380952380953,0.5634920634920635,0.4246031746031746
2015-03-10,2015-03-09,0.44,1.76,2.2,0.030000000000000027,0.19,-0.07000000000000006,-0.07000000000000006,-0.07000000000000006,0.6388888888888888,0.2222222222222222,0.8115079365079365,0.9662698412698413,0.00992063492063492,0.07539682539682539,0.00992063492063492
2015-03-11,2015-03-10,0.41,1.73,2.14,-0.030000000000000027,0.14999999999999997,-0.030000000000000027,-0.13000000000000012,-0.030000000000000027,0.5317460317460317,0.20833333333333334,0.19642857142857142,0.9404761904761905,0.08134920634920635,0.007936507936507936,0.08134920634920635
2015-03-12,2015-03-11,0.39,1.72,2.11,-0.019999999999999962,0.14,-0.010000000000000009,-0.15000000000000013,-0.010000000000000453,0.4880952380952381,0.2003968253968254,0.34325396825396826,0.9305555555555556,0.3194444444444444,0.003968253968253968,0.2222222222222222
2015-03-13,2015-03-12,0.39,1.71,2.1,0.0,0.12,-0.010000000000000009,-0.13000000000000012,-0.009999999999999787,0.49007936507936506,0.17857142857142858,0.5218253968253969,0.9047619047619048,0.32142857142857145,0.013888888888888888,0.39087301587301587
2015-03-16,2015-03-13,0.44,1.69,2.13,0.04999999999999999,0.030000000000000027,-0.020000000000000018,-0.14000000000000012,-0.020000000000000018,0.6527777777777778,0.1388888888888889,0.9047619047619048,0.6686507936507936,0.1626984126984127,0.007936507936507936,0.1626984126984127
2015-03-17,2015-03-16,0.45,1.65,2.1,0.010000000000000009,0.010000000000000009,-0.040000000000000036,-0.1100000000000001,-0.039999999999999813,0.6805555555555556,0.09523809523809523,0.626984126984127,0.5793650793650794,0.04563492063492063,0.025793650793650792,0.05555555555555555
2015-03-18,2015-03-17,0.42,1.64,2.06,-0.030000000000000027,0.010000000000000009,-0.010000000000000009,-0.09000000000000008,-0.010000000000000009,0.5793650793650794,0.07738095238095238,0.19444444444444445,0.5773809523809523,0.3194444444444444,0.0496031746031746,0.3353174603174603
2015-03-19,2015-03-18,0.23,1.7,1.93,-0.18999999999999997,-0.16,0.06000000000000005,-0.020000000000000018,0.05999999999999983,0.11706349206349206,0.1626984126984127,0.003968253968253968,0.03968253968253968,0.996031746031746,0.4146825396825397,0.996031746031746
2015-03-20,2015-03-19,0.19,1.79,1.98,-0.04000000000000001,-0.2,0.09000000000000008,0.08000000000000007,0.09000000000000008,0.05357142857142857,0.2698412698412698,0.1626984126984127,0.015873015873015872,1.0,0.9722222222222222,1.0
2015-03-23,2015-03-20,0.17,1.76,1.93,-0.01999999999999999,-0.27,-0.030000000000000027,0.07000000000000006,-0.030000000000000027,0.03968253968253968,0.251984126984127,0.3353174603174603,0.003968253968253968,0.0873015873015873,0.9464285714285714,0.0873015873015873
2015-03-24,2015-03-23,0.17,1.75,1.92,0.0,-0.28,-0.010000000000000009,0.10000000000000009,-0.010000000000000009,0.041666666666666664,0.24603174603174602,0.5218253968253969,0.003968253968253968,0.32142857142857145,0.9880952380952381,0.3373015873015873
2015-03-25,2015-03-24,0.11,1.77,1.88,-0.06000000000000001,-0.31,0.020000000000000018,0.13000000000000012,0.019999999999999796,0.01984126984126984,0.26587301587301587,0.07539682539682539,0.003968253968253968,0.8492063492063492,0.9920634920634921,0.8214285714285714
2015-03-26,2015-03-25,0.12,1.81,1.93,0.009999999999999995,-0.11000000000000001,0.040000000000000036,0.1100000000000001,0.04000000000000026,0.025793650793650792,0.29365079365079366,0.5912698412698413,0.1349206349206349,0.9642857142857143,0.9861111111111112,0.9702380952380952
2015-03-27,2015-03-26,0.21,1.8,2.01,0.09,0.01999999999999999,-0.010000000000000009,0.010000000000000009,-0.010000000000000231,0.10119047619047619,0.29365079365079366,0.9880952380952381,0.628968253968254,0.3194444444444444,0.6686507936507936,0.2718253968253968
2015-03-30,2015-03-27,0.19,1.76,1.95,-0.01999999999999999,0.01999999999999999,-0.040000000000000036,0.0,-0.039999999999999813,0.07142857142857142,0.25793650793650796,0.3333333333333333,0.6309523809523809,0.047619047619047616,0.5615079365079365,0.057539682539682536
2015-03-31,2015-03-30,0.23,1.73,1.96,0.04000000000000001,0.06,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,0.14682539682539683,0.23412698412698413,0.8591269841269841,0.7956349206349206,0.08928571428571429,0.3888888888888889,0.09325396825396826
2015-04-01,2015-03-31,0.18,1.76,1.94,-0.05000000000000002,0.06999999999999999,0.030000000000000027,-0.010000000000000009,0.030000000000000027,0.05952380952380952,0.2638888888888889,0.10912698412698413,0.8015873015873016,0.9285714285714286,0.46825396825396826,0.9186507936507936
2015-04-02,2015-04-01,0.07,1.8,1.87,-0.10999999999999999,-0.04999999999999999,0.040000000000000036,-0.010000000000000009,0.040000000000000036,0.011904761904761904,0.30753968253968256,0.011904761904761904,0.34523809523809523,0.9623015873015873,0.4662698412698413,0.9583333333333334
2015-04-06,2015-04-03,0.02,1.83,1.85,-0.09,-0.17,0.020000000000000018,0.07000000000000006,0.02000000000000024,0.003968253968253968,0.3333333333333333,0.025793650793650792,0.05555555555555555,0.8353174603174603,0.9325396825396826,0.8611111111111112
2015-04-07,2015-04-06,0.07,1.85,1.92,0.05,-0.16,0.020000000000000018,0.1200000000000001,0.019999999999999796,0.017857142857142856,0.35714285714285715,0.9166666666666666,0.061507936507936505,0.8333333333333334,0.9880952380952381,0.8035714285714286
2015-04-08,2015-04-07,0.04,1.85,1.89,-0.030000000000000006,-0.13999999999999999,0.0,0.09000000000000008,0.0,0.015873015873015872,0.35912698412698413,0.2261904761904762,0.09126984126984126,0.5436507936507936,0.9662698412698413,0.5376984126984127
2015-04-09,2015-04-08,0.08,1.84,1.92,0.04,0.009999999999999995,-0.010000000000000009,0.040000000000000036,-0.010000000000000009,0.027777777777777776,0.3492063492063492,0.8492063492063492,0.5674603174603174,0.32142857142857145,0.8234126984126984,0.3392857142857143
2015-04-10,2015-04-09,0.13,1.84,1.97,0.05,0.020000000000000004,0.0,0.030000000000000027,0.0,0.057539682539682536,0.35119047619047616,0.9146825396825397,0.6428571428571429,0.5416666666666666,0.7718253968253969,0.5357142857142857
2015-04-13,2015-04-10,0.14,1.82,1.96,0.010000000000000009,0.12000000000000001,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,0.06349206349206349,0.32341269841269843,0.628968253968254,0.9166666666666666,0.17261904761904762,0.4603174603174603,0.17063492063492064
2015-04-14,2015-04-13,0.14,1.8,1.94,0.0,0.07,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,0.06547619047619048,0.30952380952380953,0.5099206349206349,0.8095238095238095,0.1746031746031746,0.19047619047619047,0.17261904761904762
2015-04-15,2015-04-14,0.1,1.8,1.9,-0.04000000000000001,0.060000000000000005,0.0,-0.050000000000000044,0.0,0.037698412698412696,0.3115079365079365,0.16468253968253968,0.7976190476190477,0.5456349206349206,0.19246031746031747,0.5376984126984127
2015-04-16,2015-04-15,0.07,1.84,1.91,-0.03,-0.009999999999999995,0.040000000000000036,0.0,0.040000000000000036,0.023809523809523808,0.36507936507936506,0.22817460317460317,0.49603174603174605,0.9603174603174603,0.5535714285714286,0.9563492063492064
2015-04-17,2015-04-16,0.05,1.85,1.9,-0.020000000000000004,-0.08,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01984126984126984,0.38492063492063494,0.32936507936507936,0.2261904761904762,0.7202380952380952,0.6488095238095238,0.7321428571428571
2015-04-20,2015-04-17,-0.02,1.89,1.87,-0.07,-0.16,0.039999999999999813,0.06999999999999984,0.04000000000000026,0.003968253968253968,0.4305555555555556,0.06944444444444445,0.06349206349206349,0.9404761904761905,0.9107142857142857,0.9682539682539683
2015-04-21,2015-04-20,0.01,1.89,1.9,0.03,-0.13,0.0,0.08999999999999986,-2.220446049250313e-16,0.007936507936507936,0.43253968253968256,0.7876984126984127,0.10317460317460317,0.5416666666666666,0.9583333333333334,0.4583333333333333
2015-04-22,2015-04-21,0.06,1.86,1.92,0.049999999999999996,-0.04000000000000001,-0.029999999999999805,0.06000000000000005,-0.030000000000000027,0.031746031746031744,0.40674603174603174,0.9087301587301587,0.36904761904761907,0.11706349206349206,0.8928571428571429,0.09523809523809523
2015-04-23,2015-04-22,0.12,1.87,1.99,0.06,0.04999999999999999,0.010000000000000009,0.030000000000000027,0.010000000000000231,0.07539682539682539,0.4226190476190476,0.9305555555555556,0.7559523809523809,0.7261904761904762,0.7698412698412699,0.7698412698412699
2015-04-24,2015-04-23,0.07,1.89,1.96,-0.04999999999999999,0.020000000000000004,0.019999999999999796,0.039999999999999813,0.019999999999999796,0.041666666666666664,0.44246031746031744,0.13293650793650794,0.628968253968254,0.7936507936507936,0.7956349206349206,0.8055555555555556
2015-04-27,2015-04-24,0.04,1.89,1.93,-0.030000000000000006,0.06,0.0,0.0,0.0,0.025793650793650792,0.4444444444444444,0.22817460317460317,0.7857142857142857,0.5416666666666666,0.5555555555555556,0.5357142857142857
2015-04-28,2015-04-27,0.03,1.91,1.94,-0.010000000000000002,0.019999999999999997,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.01984126984126984,0.48214285714285715,0.44047619047619047,0.6190476190476191,0.8353174603174603,0.7281746031746031,0.8333333333333334
2015-04-29,2015-04-28,0.11,1.89,2.0,0.08,0.05,-0.020000000000000018,0.029999999999999805,-0.020000000000000018,0.07936507936507936,0.44642857142857145,0.9603174603174603,0.7658730158730159,0.18055555555555555,0.7619047619047619,0.17857142857142858
2015-04-30,2015-04-29,0.14,1.92,2.06,0.030000000000000013,0.020000000000000018,0.030000000000000027,0.04999999999999982,0.030000000000000027,0.1111111111111111,0.5119047619047619,0.7936507936507936,0.6309523809523809,0.9226190476190477,0.8611111111111112,0.9126984126984127
2015-05-01,2015-04-30,0.11,1.94,2.05,-0.030000000000000013,0.039999999999999994,0.020000000000000018,0.050000000000000044,0.019999999999999796,0.08134920634920635,0.5496031746031746,0.2261904761904762,0.7182539682539683,0.8293650793650794,0.878968253968254,0.7956349206349206
2015-05-04,2015-05-01,0.18,1.94,2.12,0.06999999999999999,0.13999999999999999,0.0,0.050000000000000044,4.440892098500626e-16,0.1488095238095238,0.5515873015873016,0.9404761904761905,0.9285714285714286,0.5337301587301587,0.876984126984127,0.6170634920634921
2015-05-05,2015-05-04,0.24,1.92,2.16,0.06,0.21,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.27380952380952384,0.5138888888888888,0.9206349206349206,0.9781746031746031,0.18055555555555555,0.6349206349206349,0.17857142857142858
2015-05-06,2015-05-05,0.25,1.94,2.19,0.010000000000000009,0.14,0.020000000000000018,0.050000000000000044,0.019999999999999796,0.31547619047619047,0.5575396825396826,0.6150793650793651,0.9285714285714286,0.8293650793650794,0.875,0.7976190476190477
2015-05-07,2015-05-06,0.34,1.91,2.25,0.09000000000000002,0.2,-0.030000000000000027,-0.010000000000000009,-0.030000000000000027,0.5119047619047619,0.4880952380952381,0.9880952380952381,0.9682539682539683,0.09126984126984126,0.45436507936507936,0.09722222222222222
2015-05-08,2015-05-07,0.3,1.88,2.18,-0.040000000000000036,0.19,-0.030000000000000027,-0.06000000000000005,-0.029999999999999805,0.44642857142857145,0.4305555555555556,0.15674603174603174,0.9563492063492064,0.09325396825396826,0.14682539682539683,0.12301587301587301
2015-05-11,2015-05-08,0.28,1.88,2.16,-0.019999999999999962,0.10000000000000003,0.0,-0.06000000000000005,0.0,0.40476190476190477,0.43253968253968256,0.3492063492063492,0.8670634920634921,0.5357142857142857,0.1488095238095238,0.5257936507936508
2015-05-12,2015-05-11,0.4,1.88,2.28,0.12,0.16000000000000003,0.0,-0.040000000000000036,-2.220446049250313e-16,0.6666666666666666,0.43452380952380953,0.996031746031746,0.9325396825396826,0.5337301587301587,0.25992063492063494,0.44841269841269843
2015-05-13,2015-05-12,0.4,1.88,2.28,0.0,0.15000000000000002,0.0,-0.06000000000000005,0.0,0.6686507936507936,0.4365079365079365,0.501984126984127,0.9285714285714286,0.5317460317460317,0.15079365079365079,0.5238095238095238
2015-05-14,2015-05-13,0.41,1.86,2.27,0.009999999999999953,0.06999999999999995,-0.019999999999999796,-0.04999999999999982,-0.019999999999999796,0.6984126984126984,0.4087301587301587,0.5615079365079365,0.7658730158730159,0.24404761904761904,0.23412698412698413,0.23015873015873015
2015-05-15,2015-05-14,0.36,1.87,2.23,-0.04999999999999999,0.06,0.010000000000000009,-0.009999999999999787,0.010000000000000009,0.5674603174603174,0.42857142857142855,0.13095238095238096,0.748015873015873,0.7123015873015873,0.49007936507936506,0.7222222222222222
2015-05-18,2015-05-15,0.31,1.83,2.14,-0.04999999999999999,0.02999999999999997,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,0.47023809523809523,0.3472222222222222,0.12896825396825398,0.6051587301587301,0.0496031746031746,0.2361111111111111,0.0496031746031746
2015-05-19,2015-05-18,0.37,1.86,2.23,0.06,-0.030000000000000027,0.030000000000000027,-0.019999999999999796,0.029999999999999805,0.5892857142857143,0.4146825396825397,0.9107142857142857,0.36507936507936506,0.9246031746031746,0.44047619047619047,0.8928571428571429
2015-05-20,2015-05-19,0.42,1.85,2.27,0.04999999999999999,0.019999999999999962,-0.010000000000000009,-0.029999999999999805,-0.009999999999999787,0.7361111111111112,0.39087301587301587,0.8670634920634921,0.5476190476190477,0.33134920634920634,0.34523809523809523,0.3968253968253968
2015-05-21,2015-05-20,0.38,1.88,2.26,-0.03999999999999998,-0.02999999999999997,0.029999999999999805,0.019999999999999796,0.029999999999999805,0.6071428571428571,0.4583333333333333,0.1865079365079365,0.39285714285714285,0.8869047619047619,0.6785714285714286,0.8908730158730159
2015-05-22,2015-05-21,0.35,1.84,2.19,-0.030000000000000027,-0.010000000000000009,-0.039999999999999813,-0.030000000000000027,-0.040000000000000036,0.5396825396825397,0.37103174603174605,0.2123015873015873,0.44047619047619047,0.06547619047619048,0.32142857142857145,0.051587301587301584
2015-05-26,2015-05-22,0.34,1.87,2.21,-0.009999999999999953,0.030000000000000027,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.5198412698412699,0.44642857142857145,0.44246031746031744,0.623015873015873,0.9226190476190477,0.8115079365079365,0.9146825396825397
2015-05-27,2015-05-26,0.32,1.82,2.14,-0.020000000000000018,-0.04999999999999999,-0.050000000000000044,-0.040000000000000036,-0.04999999999999982,0.49404761904761907,0.3333333333333333,0.29365079365079366,0.30952380952380953,0.031746031746031744,0.27380952380952384,0.037698412698412696
2015-05-28,2015-05-27,0.34,1.8,2.14,0.020000000000000018,-0.07999999999999996,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,0.5218253968253969,0.3134920634920635,0.7063492063492064,0.22023809523809523,0.1984126984126984,0.20634920634920634,0.19444444444444445
2015-05-29,2015-05-28,0.33,1.8,2.13,-0.010000000000000009,-0.04999999999999999,0.0,-0.07999999999999985,-2.220446049250313e-16,0.503968253968254,0.31547619047619047,0.39285714285714285,0.3115079365079365,0.5376984126984127,0.08333333333333333,0.45436507936507936
2015-06-01,2015-05-29,0.32,1.8,2.12,-0.010000000000000009,-0.02999999999999997,0.0,-0.040000000000000036,2.220446049250313e-16,0.4861111111111111,0.31746031746031744,0.39087301587301587,0.3948412698412698,0.5396825396825397,0.2837301587301587,0.6051587301587301
2015-06-02,2015-06-01,0.39,1.8,2.19,0.07,0.04999999999999999,0.0,-0.07000000000000006,-2.220446049250313e-16,0.6388888888888888,0.3194444444444444,0.9365079365079365,0.7063492063492064,0.5416666666666666,0.10515873015873016,0.45634920634920634
2015-06-03,2015-06-02,0.44,1.83,2.27,0.04999999999999999,0.12,0.030000000000000027,0.010000000000000009,0.03000000000000025,0.8035714285714286,0.36904761904761907,0.8611111111111112,0.878968253968254,0.9206349206349206,0.6527777777777778,0.9345238095238095
2015-06-04,2015-06-03,0.55,1.83,2.38,0.11000000000000004,0.21000000000000002,0.0,0.030000000000000027,-2.220446049250313e-16,0.9464285714285714,0.37103174603174605,0.9920634920634921,0.9801587301587301,0.5376984126984127,0.7718253968253969,0.45436507936507936
2015-06-05,2015-06-04,0.5,1.81,2.31,-0.050000000000000044,0.16999999999999998,-0.020000000000000018,0.010000000000000009,-0.019999999999999796,0.9087301587301587,0.3412698412698413,0.09523809523809523,0.9285714285714286,0.19642857142857142,0.6468253968253969,0.2400793650793651
2015-06-08,2015-06-05,0.55,1.86,2.41,0.050000000000000044,0.23000000000000004,0.050000000000000044,0.06000000000000005,0.050000000000000044,0.9444444444444444,0.45634920634920634,0.8908730158730159,0.996031746031746,0.9841269841269841,0.9027777777777778,0.9821428571428571
2015-06-09,2015-06-08,0.54,1.85,2.39,-0.010000000000000009,0.15000000000000002,-0.010000000000000009,0.050000000000000044,-0.010000000000000009,0.9305555555555556,0.42857142857142855,0.39285714285714285,0.9226190476190477,0.3333333333333333,0.873015873015873,0.34523809523809523
2015-06-10,2015-06-09,0.56,1.86,2.42,0.020000000000000018,0.12000000000000005,0.010000000000000009,0.030000000000000027,0.009999999999999787,0.9623015873015873,0.4623015873015873,0.7043650793650794,0.8888888888888888,0.7182539682539683,0.7619047619047619,0.6785714285714286
2015-06-11,2015-06-10,0.63,1.87,2.5,0.06999999999999995,0.07999999999999996,0.010000000000000009,0.040000000000000036,0.010000000000000231,1.0,0.49206349206349204,0.9226190476190477,0.7876984126984127,0.7162698412698413,0.8134920634920635,0.7559523809523809
2015-06-12,2015-06-11,0.56,1.83,2.39,-0.06999999999999995,0.06000000000000005,-0.040000000000000036,0.020000000000000018,-0.040000000000000036,0.9563492063492064,0.376984126984127,0.07539682539682539,0.753968253968254,0.05555555555555555,0.7043650793650794,0.057539682539682536
2015-06-15,2015-06-12,0.55,1.84,2.39,-0.010000000000000009,0.0,0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.9305555555555556,0.4087301587301587,0.39880952380952384,0.4623015873015873,0.7182539682539683,0.4166666666666667,0.7242063492063492
2015-06-16,2015-06-15,0.51,1.85,2.36,-0.040000000000000036,-0.030000000000000027,0.010000000000000009,0.0,0.009999999999999787,0.8948412698412699,0.4384920634920635,0.1626984126984127,0.35119047619047616,0.7162698412698413,0.5496031746031746,0.6726190476190477
2015-06-17,2015-06-16,0.44,1.88,2.32,-0.07,-0.12000000000000005,0.029999999999999805,0.019999999999999796,0.030000000000000027,0.7678571428571429,0.5277777777777778,0.06349206349206349,0.1111111111111111,0.875,0.6765873015873016,0.9047619047619048
2015-06-18,2015-06-17,0.42,1.9,2.32,-0.020000000000000018,-0.21000000000000002,0.020000000000000018,0.029999999999999805,0.020000000000000018,0.7023809523809523,0.5813492063492064,0.29563492063492064,0.021825396825396824,0.8154761904761905,0.7400793650793651,0.8194444444444444
2015-06-19,2015-06-18,0.46,1.89,2.35,0.040000000000000036,-0.10000000000000003,-0.010000000000000009,0.05999999999999983,-0.009999999999999787,0.7996031746031746,0.5595238095238095,0.8313492063492064,0.17063492063492064,0.3353174603174603,0.8888888888888888,0.39880952380952384
