session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2014-05-12,2014-05-05,2014-05-05,7,7,0.4549,0.4687799999999999,0.4782428571428572,-0.028260000000000063,-0.008452380952380878,0.6051587301587301,0.6507936507936508,0.7063492063492064,0.20238095238095238,0.3055555555555556
2014-05-13,2014-05-06,2014-05-06,7,7,0.45,0.45948,0.47495238095238096,-0.03581999999999996,-0.014842857142857158,0.5793650793650794,0.623015873015873,0.6944444444444444,0.15476190476190477,0.29365079365079366
2014-05-14,2014-05-07,2014-05-07,7,7,0.4422,0.4518999999999999,0.4722523809523809,-0.040200000000000014,-0.018247619047619124,0.5436507936507936,0.5714285714285714,0.6746031746031746,0.1388888888888889,0.28174603174603174
2014-05-15,2014-05-08,2014-05-08,7,7,0.4336,0.44661999999999996,0.46976190476190477,-0.037939999999999974,-0.020547619047619037,0.503968253968254,0.5436507936507936,0.6626984126984127,0.15079365079365079,0.27380952380952384
2014-05-16,2014-05-09,2014-05-09,7,7,0.4344,0.4430199999999999,0.46760476190476186,-0.03364000000000006,-0.022371428571428653,0.503968253968254,0.5238095238095238,0.6587301587301587,0.1746031746031746,0.25793650793650796
2014-05-19,2014-05-12,2014-05-12,7,7,0.448,0.4416399999999999,0.467352380952381,-0.027139999999999997,-0.02183333333333326,0.5634920634920635,0.5198412698412699,0.6507936507936508,0.2222222222222222,0.26587301587301587
2014-05-20,2014-05-13,2014-05-13,7,7,0.435,0.43864000000000003,0.4670761904761904,-0.02083999999999997,-0.022147619047619083,0.5,0.5119047619047619,0.6428571428571429,0.26587301587301587,0.25396825396825395
2014-05-21,2014-05-14,2014-05-14,7,7,0.4059,0.43138,0.46523809523809523,-0.020519999999999927,-0.024585714285714322,0.36904761904761907,0.4880952380952381,0.6349206349206349,0.27380952380952384,0.24603174603174602
2014-05-22,2014-05-15,2014-05-15,7,7,0.383,0.42126,0.4622666666666667,-0.025359999999999938,-0.027580952380952317,0.2857142857142857,0.44841269841269843,0.6150793650793651,0.23412698412698413,0.23015873015873015
2014-05-23,2014-05-16,2014-05-16,7,7,0.3831,0.4109999999999999,0.45882857142857136,-0.03201999999999999,-0.03175238095238109,0.2876984126984127,0.4087301587301587,0.5952380952380952,0.18253968253968253,0.21428571428571427
2014-05-27,2014-05-20,2014-05-20,7,7,0.3768,0.38702,0.4479714285714285,-0.051620000000000055,-0.042152380952381,0.25595238095238093,0.2857142857142857,0.5119047619047619,0.09523809523809523,0.19444444444444445
2014-05-28,2014-05-21,2014-05-21,7,7,0.3834,0.38251999999999997,0.4421714285714285,-0.048860000000000015,-0.048023809523809635,0.2857142857142857,0.2698412698412698,0.4801587301587302,0.12301587301587301,0.19047619047619047
2014-05-29,2014-05-22,2014-05-22,7,7,0.3938,0.38467999999999997,0.4373,-0.03658000000000006,-0.052447619047619076,0.3134920634920635,0.27380952380952384,0.4444444444444444,0.17063492063492064,0.18253968253968253
2014-05-30,2014-05-23,2014-05-23,7,7,0.3895,0.38595999999999997,0.4321476190476191,-0.02503999999999995,-0.0571333333333332,0.30158730158730157,0.27380952380952384,0.42857142857142855,0.25793650793650796,0.17857142857142858
2014-06-02,2014-05-23,2014-05-26,7,10,0.3895,0.38595999999999997,0.4321476190476191,-0.02503999999999995,-0.0571333333333332,0.30158730158730157,0.27380952380952384,0.42857142857142855,0.25793650793650796,0.17857142857142858
2014-06-03,2014-05-27,2014-05-27,7,7,0.3846,0.38561999999999996,0.42703809523809527,-0.013039999999999996,-0.062333333333333296,0.2777777777777778,0.2698412698412698,0.4126984126984127,0.3492063492063492,0.16666666666666666
2014-06-04,2014-05-28,2014-05-28,7,7,0.3557,0.38139999999999996,0.4204380952380952,-0.005620000000000014,-0.0695047619047619,0.1746031746031746,0.24603174603174602,0.3968253968253968,0.3888888888888889,0.15873015873015872
2014-06-05,2014-05-29,2014-05-29,7,7,0.3523,0.37517999999999996,0.4135714285714286,-0.007340000000000013,-0.07633333333333331,0.1626984126984127,0.2222222222222222,0.376984126984127,0.376984126984127,0.14285714285714285
2014-06-06,2014-05-30,2014-05-30,7,7,0.361,0.36861999999999995,0.4079,-0.01606000000000002,-0.0811,0.18253968253968253,0.20238095238095238,0.36507936507936506,0.32936507936507936,0.1349206349206349
2014-06-09,2014-06-02,2014-06-02,7,7,0.3859,0.3679,0.40437142857142866,-0.018059999999999965,-0.08224761904761896,0.2777777777777778,0.1984126984126984,0.3492063492063492,0.3134920634920635,0.1349206349206349
2014-06-10,2014-06-03,2014-06-03,7,7,0.4152,0.37401999999999996,0.40259999999999996,-0.0116,-0.0798809523809525,0.4126984126984127,0.21428571428571427,0.34523809523809523,0.3611111111111111,0.15079365079365079
2014-06-11,2014-06-04,2014-06-04,7,7,0.4293,0.38874,0.4013809523809524,0.007340000000000013,-0.0768619047619048,0.47619047619047616,0.2857142857142857,0.3412698412698413,0.5158730158730159,0.15476190476190477
2014-06-12,2014-06-05,2014-06-05,7,7,0.426,0.40347999999999995,0.4002380952380952,0.028299999999999992,-0.07471428571428573,0.45634920634920634,0.36904761904761907,0.3333333333333333,0.6984126984126984,0.17063492063492064
2014-06-13,2014-06-06,2014-06-06,7,7,0.4329,0.41785999999999995,0.3997952380952381,0.049240000000000006,-0.07245714285714283,0.4880952380952381,0.4365079365079365,0.3253968253968254,0.8571428571428571,0.17857142857142858
2014-06-17,2014-06-10,2014-06-10,7,7,0.4567,0.4377599999999999,0.40134761904761906,0.06373999999999996,-0.06625714285714279,0.6150793650793651,0.503968253968254,0.3373015873015873,0.9285714285714286,0.1984126984126984
2014-06-18,2014-06-11,2014-06-11,7,7,0.4585,0.4436,0.40184761904761906,0.05486000000000002,-0.06550476190476195,0.623015873015873,0.5277777777777778,0.3412698412698413,0.8849206349206349,0.20238095238095238
2014-06-19,2014-06-12,2014-06-12,7,7,0.4377,0.44593999999999995,0.40197619047619054,0.04246,-0.06509999999999988,0.49206349206349204,0.5357142857142857,0.3412698412698413,0.8134920634920635,0.21031746031746032
2014-06-20,2014-06-13,2014-06-13,7,7,0.443,0.44795999999999997,0.4037428571428571,0.030100000000000016,-0.0614952380952381,0.5277777777777778,0.5476190476190477,0.34523809523809523,0.7103174603174603,0.21825396825396826
2014-06-23,2014-06-16,2014-06-16,7,7,0.4464,0.44845999999999997,0.40676190476190477,0.01899999999999996,-0.055504761904761946,0.5515873015873016,0.5515873015873016,0.3611111111111111,0.6111111111111112,0.23809523809523808
2014-06-24,2014-06-17,2014-06-17,7,7,0.4683,0.45077999999999996,0.41081904761904764,0.013020000000000032,-0.048009523809523724,0.6507936507936508,0.5634920634920635,0.373015873015873,0.5515873015873016,0.2619047619047619
2014-06-25,2014-06-18,2014-06-18,7,7,0.4564,0.45036,0.4141571428571429,0.006759999999999988,-0.039638095238095195,0.6031746031746031,0.5595238095238095,0.376984126984127,0.5079365079365079,0.28174603174603174
2014-06-26,2014-06-19,2014-06-19,7,7,0.4578,0.4543799999999999,0.4180142857142858,0.008439999999999948,-0.029957142857142738,0.6111111111111112,0.5833333333333334,0.3888888888888889,0.5317460317460317,0.3134920634920635
2014-06-27,2014-06-20,2014-06-20,7,7,0.4588,0.45753999999999995,0.4216047619047619,0.009579999999999977,-0.020566666666666567,0.6190476190476191,0.6150793650793651,0.3968253968253968,0.5436507936507936,0.35714285714285715
2014-06-30,2014-06-23,2014-06-23,7,7,0.4586,0.45997999999999994,0.4246904761904762,0.011519999999999975,-0.012609523809523848,0.6150793650793651,0.623015873015873,0.40476190476190477,0.5555555555555556,0.38095238095238093
2014-07-01,2014-06-24,2014-06-24,7,7,0.4467,0.45565999999999995,0.4274142857142857,0.0048799999999999955,-0.004733333333333423,0.5317460317460317,0.5952380952380952,0.4126984126984127,0.4880952380952381,0.4007936507936508
2014-07-02,2014-06-25,2014-06-25,7,7,0.4334,0.4510599999999999,0.42973809523809525,0.0006999999999999229,0.00269999999999998,0.44047619047619047,0.5476190476190477,0.4126984126984127,0.45634920634920634,0.4246031746031746
2014-07-07,2014-06-30,2014-06-30,7,7,0.4043,0.42196,0.4373904761904762,-0.03801999999999994,0.029490476190476234,0.2896825396825397,0.39285714285714285,0.4444444444444444,0.1626984126984127,0.5
2014-07-08,2014-07-01,2014-07-01,7,7,0.4192,0.41646,0.4389761904761904,-0.03919999999999996,0.03460476190476175,0.36507936507936506,0.36904761904761907,0.45634920634920634,0.15873015873015872,0.5238095238095238
2014-07-09,2014-07-02,2014-07-02,7,7,0.4456,0.41889999999999994,0.44042380952380955,-0.032159999999999966,0.03782380952380959,0.5238095238095238,0.373015873015873,0.4642857142857143,0.20634920634920634,0.5515873015873016
2014-07-10,2014-07-03,2014-07-03,7,7,0.465,0.42894,0.4421238095238096,-0.013519999999999976,0.04074285714285719,0.6468253968253969,0.4246031746031746,0.47619047619047616,0.3611111111111111,0.5793650793650794
2014-07-11,2014-07-03,2014-07-04,7,8,0.465,0.42894,0.4421238095238096,-0.013519999999999976,0.04074285714285719,0.6468253968253969,0.4246031746031746,0.47619047619047616,0.3611111111111111,0.5793650793650794
2014-07-14,2014-07-07,2014-07-07,7,7,0.4631,0.43943999999999994,0.44389047619047617,0.00662000000000007,0.04365238095238094,0.6388888888888888,0.4642857142857143,0.48412698412698413,0.5357142857142857,0.6071428571428571
2014-07-15,2014-07-08,2014-07-08,7,7,0.4448,0.44753999999999994,0.4444571428571429,0.025579999999999936,0.04466190476190479,0.5,0.5079365079365079,0.48412698412698413,0.7182539682539683,0.6190476190476191
2014-07-16,2014-07-09,2014-07-09,7,7,0.4343,0.45055999999999996,0.444,0.034099999999999964,0.043714285714285706,0.42857142857142855,0.5396825396825397,0.4801587301587302,0.7777777777777778,0.6111111111111112
2014-07-17,2014-07-10,2014-07-10,7,7,0.4226,0.44596,0.4423761904761904,0.027060000000000084,0.04102857142857136,0.3611111111111111,0.49206349206349204,0.46825396825396826,0.7261904761904762,0.5873015873015873
2014-07-18,2014-07-11,2014-07-11,7,7,0.4121,0.43538,0.44016666666666665,0.006440000000000001,0.038319047619047586,0.3134920634920635,0.43253968253968256,0.44047619047619047,0.5317460317460317,0.5595238095238095
2014-07-21,2014-07-14,2014-07-14,7,7,0.4204,0.42684,0.43934285714285715,-0.012599999999999945,0.037366666666666604,0.3531746031746032,0.38492063492063494,0.42857142857142855,0.38095238095238093,0.5436507936507936
2014-07-22,2014-07-15,2014-07-15,7,7,0.4284,0.42356,0.43864761904761906,-0.023979999999999946,0.03490476190476194,0.39285714285714285,0.36904761904761907,0.4126984126984127,0.2857142857142857,0.5277777777777778
2014-07-23,2014-07-16,2014-07-16,7,7,0.4307,0.42284,0.4379,-0.027719999999999967,0.031138095238095242,0.40476190476190477,0.36507936507936506,0.40476190476190477,0.25396825396825395,0.5158730158730159
2014-07-24,2014-07-17,2014-07-17,7,7,0.4021,0.41873999999999995,0.43474761904761905,-0.027220000000000077,0.02392857142857141,0.25595238095238093,0.3333333333333333,0.38095238095238093,0.25793650793650796,0.48412698412698413
2014-07-25,2014-07-18,2014-07-18,7,7,0.4082,0.41796,0.432452380952381,-0.01741999999999999,0.018295238095238087,0.2777777777777778,0.32936507936507936,0.36904761904761907,0.34523809523809523,0.4722222222222222
2014-07-28,2014-07-21,2014-07-21,7,7,0.4074,0.41536,0.4300523809523809,-0.01147999999999999,0.012038095238095126,0.26785714285714285,0.30952380952380953,0.3492063492063492,0.40476190476190477,0.44841269841269843
2014-07-29,2014-07-22,2014-07-22,7,7,0.4007,0.40981999999999996,0.4272857142857143,-0.01374000000000003,0.005680952380952398,0.23809523809523808,0.28174603174603174,0.3373015873015873,0.36507936507936506,0.4365079365079365
2014-07-30,2014-07-23,2014-07-23,7,7,0.3966,0.4029999999999999,0.42433333333333334,-0.01984000000000008,-0.00035714285714283367,0.20238095238095238,0.23809523809523808,0.31746031746031744,0.32142857142857145,0.42063492063492064
2014-07-31,2014-07-24,2014-07-24,7,7,0.4161,0.4058,0.42287619047619046,-0.012939999999999952,-0.00453809523809523,0.32142857142857145,0.25793650793650796,0.30952380952380953,0.3888888888888889,0.40476190476190477
2014-08-01,2014-07-25,2014-07-25,7,7,0.4065,0.40546,0.42159523809523813,-0.012500000000000011,-0.008142857142857118,0.25793650793650796,0.25396825396825395,0.30158730158730157,0.39285714285714285,0.3968253968253968
2014-08-04,2014-07-28,2014-07-28,7,7,0.4147,0.40691999999999995,0.42159047619047624,-0.008440000000000059,-0.010961904761904728,0.3055555555555556,0.25793650793650796,0.2976190476190476,0.42063492063492064,0.39285714285714285
2014-08-05,2014-07-29,2014-07-29,7,7,0.406,0.40797999999999995,0.4213714285714285,-0.0018400000000000083,-0.01395714285714289,0.24603174603174602,0.26587301587301587,0.29365079365079366,0.47619047619047616,0.38095238095238093
2014-08-06,2014-07-30,2014-07-30,7,7,0.437,0.41606,0.4229285714285715,0.013060000000000072,-0.014461904761904731,0.44047619047619047,0.3134920634920635,0.30952380952380953,0.6111111111111112,0.38095238095238093
2014-08-07,2014-07-31,2014-07-31,7,7,0.4476,0.42235999999999996,0.4242809523809524,0.016559999999999964,-0.014695238095237984,0.5238095238095238,0.3611111111111111,0.3134920634920635,0.6507936507936508,0.38095238095238093
2014-08-08,2014-08-01,2014-08-01,7,7,0.4225,0.42555999999999994,0.4231809523809523,0.02009999999999995,-0.017242857142857226,0.3412698412698413,0.376984126984127,0.3055555555555556,0.6825396825396826,0.376984126984127
2014-08-11,2014-08-04,2014-08-04,7,7,0.4103,0.42467999999999995,0.4205761904761905,0.017759999999999998,-0.021547619047619093,0.26587301587301587,0.36904761904761907,0.2777777777777778,0.6626984126984127,0.3531746031746032
2014-08-12,2014-08-05,2014-08-05,7,7,0.4062,0.42471999999999993,0.41786666666666666,0.016739999999999977,-0.026023809523809505,0.23412698412698413,0.36904761904761907,0.2619047619047619,0.6567460317460317,0.32142857142857145
2014-08-13,2014-08-06,2014-08-06,7,7,0.4021,0.41773999999999994,0.41583333333333333,0.0016799999999999593,-0.02862380952380955,0.21428571428571427,0.3055555555555556,0.25396825396825395,0.503968253968254,0.31746031746031744
2014-08-14,2014-08-07,2014-08-07,7,7,0.3805,0.40431999999999996,0.4132714285714285,-0.01804,-0.030728571428571494,0.09523809523809523,0.20634920634920634,0.23412698412698413,0.3253968253968254,0.30952380952380953
2014-08-15,2014-08-08,2014-08-08,7,7,0.3802,0.39586,0.411252380952381,-0.02969999999999995,-0.031123809523809443,0.09523809523809523,0.15476190476190477,0.23015873015873015,0.21825396825396826,0.30952380952380953
2014-08-18,2014-08-11,2014-08-11,7,7,0.3794,0.38967999999999997,0.4096952380952381,-0.034999999999999976,-0.030471428571428538,0.09126984126984126,0.12698412698412698,0.21825396825396826,0.17857142857142858,0.31746031746031744
2014-08-19,2014-08-12,2014-08-12,7,7,0.3844,0.38531999999999994,0.40798095238095233,-0.03939999999999999,-0.03136190476190481,0.11904761904761904,0.10317460317460317,0.21031746031746032,0.14285714285714285,0.30952380952380953
2014-08-20,2014-08-13,2014-08-13,7,7,0.3703,0.37895999999999996,0.4052142857142857,-0.03877999999999998,-0.03343333333333337,0.07142857142857142,0.07936507936507936,0.19047619047619047,0.15079365079365079,0.2976190476190476
2014-08-21,2014-08-14,2014-08-14,7,7,0.358,0.37445999999999996,0.40175238095238097,-0.029859999999999998,-0.03614761904761904,0.04365079365079365,0.06746031746031746,0.1626984126984127,0.23015873015873015,0.2976190476190476
2014-08-22,2014-08-15,2014-08-15,7,7,0.3382,0.36605999999999994,0.39870952380952385,-0.02980000000000005,-0.0360380952380952,0.031746031746031744,0.04365079365079365,0.13095238095238096,0.23412698412698413,0.30158730158730157
2014-08-25,2014-08-18,2014-08-18,7,7,0.3475,0.35967999999999994,0.39581904761904757,-0.030000000000000027,-0.03663333333333341,0.03968253968253968,0.04365079365079365,0.12301587301587301,0.23015873015873015,0.2976190476190476
2014-08-26,2014-08-19,2014-08-19,7,7,0.3551,0.3538199999999999,0.3933285714285714,-0.03150000000000003,-0.03672380952380949,0.047619047619047616,0.03571428571428571,0.1111111111111111,0.21031746031746032,0.29365079365079366
2014-08-27,2014-08-20,2014-08-20,7,7,0.3719,0.35413999999999995,0.39195714285714284,-0.02482000000000001,-0.03532857142857149,0.08928571428571429,0.03968253968253968,0.10714285714285714,0.2896825396825397,0.3134920634920635
2014-08-28,2014-08-21,2014-08-21,7,7,0.3714,0.35681999999999997,0.39075714285714286,-0.01763999999999999,-0.03357619047619048,0.0873015873015873,0.051587301587301584,0.10317460317460317,0.36507936507936506,0.31746031746031744
2014-08-29,2014-08-22,2014-08-22,7,7,0.376,0.36438,0.388847619047619,-0.0016799999999999593,-0.034028571428571464,0.0992063492063492,0.05952380952380952,0.09523809523809523,0.5079365079365079,0.31746031746031744
2014-09-02,2014-08-26,2014-08-26,7,7,0.3727,0.37322,0.3853047619047619,0.019400000000000084,-0.03628571428571431,0.0992063492063492,0.09126984126984126,0.0873015873015873,0.7261904761904762,0.3055555555555556
2014-09-03,2014-08-27,2014-08-27,7,7,0.3613,0.37109999999999993,0.38317619047619045,0.016959999999999975,-0.03819523809523806,0.06349206349206349,0.0873015873015873,0.0873015873015873,0.6984126984126984,0.2896825396825397
2014-09-04,2014-08-28,2014-08-28,7,7,0.3482,0.3664599999999999,0.37894761904761903,0.009639999999999926,-0.043980952380952454,0.04365079365079365,0.06746031746031746,0.07936507936507936,0.623015873015873,0.2698412698412698
2014-09-05,2014-08-29,2014-08-29,7,7,0.3473,0.36072,0.37417142857142854,-0.0036599999999999966,-0.05010952380952388,0.03968253968253968,0.05952380952380952,0.07142857142857142,0.49603174603174605,0.25793650793650796
2014-09-08,2014-08-29,2014-09-01,7,10,0.3473,0.36072,0.37417142857142854,-0.0036599999999999966,-0.05010952380952388,0.03968253968253968,0.05952380952380952,0.07142857142857142,0.49603174603174605,0.25793650793650796
2014-09-09,2014-09-02,2014-09-02,7,7,0.3733,0.36055999999999994,0.3718285714285714,-0.009140000000000037,-0.05135238095238093,0.11507936507936507,0.05952380952380952,0.06349206349206349,0.44047619047619047,0.25396825396825395
2014-09-10,2014-09-03,2014-09-03,7,7,0.3787,0.36175999999999997,0.37032380952380956,-0.011460000000000026,-0.05025238095238094,0.13095238095238096,0.06746031746031746,0.05952380952380952,0.43253968253968256,0.2619047619047619
2014-09-11,2014-09-04,2014-09-04,7,7,0.3939,0.36827999999999994,0.36973809523809525,-0.002819999999999989,-0.04812857142857141,0.20634920634920634,0.09126984126984126,0.05952380952380952,0.5079365079365079,0.2698412698412698
2014-09-12,2014-09-05,2014-09-05,7,7,0.3978,0.3782,0.3695333333333333,0.011740000000000084,-0.04630000000000001,0.23015873015873015,0.13095238095238096,0.05952380952380952,0.6507936507936508,0.28174603174603174
2014-09-15,2014-09-08,2014-09-08,7,7,0.409,0.39053999999999994,0.37089047619047616,0.029819999999999958,-0.04238095238095235,0.3253968253968254,0.18253968253968253,0.07539682539682539,0.8214285714285714,0.29365079365079366
2014-09-16,2014-09-09,2014-09-09,7,7,0.4239,0.40065999999999996,0.3729714285714286,0.040100000000000025,-0.03828095238095236,0.4126984126984127,0.24206349206349206,0.08333333333333333,0.8650793650793651,0.31746031746031744
2014-09-17,2014-09-10,2014-09-10,7,7,0.4406,0.4130399999999999,0.37588571428571427,0.05127999999999994,-0.033809523809523845,0.5277777777777778,0.3253968253968254,0.0992063492063492,0.9285714285714286,0.36507936507936506
2014-09-18,2014-09-11,2014-09-11,7,7,0.4482,0.4238999999999999,0.3789238095238095,0.05561999999999995,-0.029057142857142837,0.5992063492063492,0.42063492063492064,0.1111111111111111,0.9603174603174603,0.4126984126984127
2014-09-19,2014-09-12,2014-09-12,7,7,0.4742,0.43918,0.38387142857142864,0.060980000000000034,-0.021342857142857052,0.7301587301587301,0.5119047619047619,0.13095238095238096,0.9801587301587301,0.4642857142857143
2014-09-22,2014-09-15,2014-09-15,7,7,0.4735,0.4520799999999999,0.3893714285714286,0.061539999999999984,-0.012380952380952381,0.7301587301587301,0.623015873015873,0.15476190476190477,0.9841269841269841,0.5158730158730159
2014-09-23,2014-09-16,2014-09-16,7,7,0.4721,0.46171999999999996,0.39574761904761907,0.06106,-0.0029619047619047767,0.7301587301587301,0.6944444444444444,0.1865079365079365,0.9801587301587301,0.5555555555555556
2014-09-24,2014-09-17,2014-09-17,7,7,0.4845,0.4704999999999999,0.40227142857142856,0.05746000000000001,0.006452380952380987,0.7698412698412699,0.7301587301587301,0.23809523809523808,0.9563492063492064,0.5952380952380952
2014-09-25,2014-09-18,2014-09-18,7,7,0.4982,0.4805,0.4090857142857143,0.056600000000000095,0.01575714285714286,0.8412698412698413,0.7698412698412699,0.2777777777777778,0.9523809523809523,0.626984126984127
2014-09-26,2014-09-19,2014-09-19,7,7,0.4893,0.48351999999999995,0.4146761904761905,0.044339999999999935,0.02271904761904764,0.7876984126984127,0.7777777777777778,0.3134920634920635,0.8809523809523809,0.6587301587301587
2014-09-29,2014-09-22,2014-09-22,7,7,0.4758,0.48397999999999997,0.41964761904761905,0.03190000000000004,0.02889047619047619,0.7380952380952381,0.7817460317460317,0.3373015873015873,0.8174603174603174,0.6785714285714286
2014-09-30,2014-09-23,2014-09-23,7,7,0.4627,0.4821,0.4237761904761905,0.02038000000000001,0.034928571428571475,0.6944444444444444,0.7738095238095238,0.38095238095238093,0.7301587301587301,0.7222222222222222
2014-10-01,2014-09-24,2014-09-24,7,7,0.4714,0.47947999999999996,0.42840952380952385,0.008980000000000044,0.04110476190476192,0.7222222222222222,0.7658730158730159,0.4166666666666667,0.5992063492063492,0.7857142857142857
2014-10-02,2014-09-25,2014-09-25,7,7,0.4514,0.47012,0.43215714285714285,-0.01038,0.04685238095238092,0.6111111111111112,0.7261904761904762,0.44047619047619047,0.4126984126984127,0.8293650793650794
2014-10-03,2014-09-26,2014-09-26,7,7,0.4611,0.46448,0.43690952380952386,-0.019039999999999946,0.05373333333333341,0.6785714285714286,0.7063492063492064,0.46825396825396826,0.32142857142857145,0.8452380952380952
2014-10-06,2014-09-29,2014-09-29,7,7,0.4469,0.4587,0.4416095238095238,-0.02527999999999997,0.06266190476190475,0.5753968253968254,0.6746031746031746,0.5277777777777778,0.25396825396825395,0.8650793650793651
2014-10-07,2014-09-30,2014-09-30,7,7,0.4476,0.4556799999999999,0.4463857142857142,-0.026420000000000055,0.07221428571428568,0.5773809523809523,0.6547619047619048,0.5793650793650794,0.24206349206349206,0.8849206349206349
2014-10-08,2014-10-01,2014-10-01,7,7,0.4077,0.44293999999999994,0.44802380952380944,-0.03654000000000002,0.07619523809523804,0.30357142857142855,0.5198412698412699,0.5912698412698413,0.1388888888888889,0.8928571428571429
2014-10-09,2014-10-02,2014-10-02,7,7,0.4063,0.4339199999999999,0.4493380952380952,-0.036200000000000065,0.07901428571428565,0.2857142857142857,0.4722222222222222,0.6071428571428571,0.1388888888888889,0.8928571428571429
2014-10-10,2014-10-03,2014-10-03,7,7,0.4131,0.42432,0.4502523809523809,-0.04016000000000003,0.08051428571428565,0.3412698412698413,0.4166666666666667,0.623015873015873,0.0992063492063492,0.8968253968253969
2014-10-13,2014-10-06,2014-10-06,7,7,0.4017,0.4152799999999999,0.4504380952380952,-0.04342000000000007,0.08090476190476187,0.25396825396825395,0.32936507936507936,0.626984126984127,0.08333333333333333,0.8968253968253969
2014-10-14,2014-10-07,2014-10-07,7,7,0.3726,0.40027999999999997,0.44870476190476183,-0.05539999999999995,0.07781428571428567,0.1111111111111111,0.2261904761904762,0.6031746031746031,0.027777777777777776,0.8809523809523809
2014-10-15,2014-10-08,2014-10-08,7,7,0.348,0.38833999999999996,0.4450904761904762,-0.05459999999999998,0.07211904761904758,0.047619047619047616,0.1746031746031746,0.5714285714285714,0.03968253968253968,0.8611111111111112
2014-10-16,2014-10-09,2014-10-09,7,7,0.3403,0.3751399999999999,0.44031428571428566,-0.05878,0.06442857142857139,0.03571428571428571,0.12698412698412698,0.5198412698412699,0.01984126984126984,0.8452380952380952
2014-10-17,2014-10-10,2014-10-10,7,7,0.3284,0.35819999999999996,0.4346095238095238,-0.06612000000000001,0.05568571428571428,0.027777777777777776,0.05555555555555555,0.45634920634920634,0.007936507936507936,0.8293650793650794
2014-10-20,2014-10-10,2014-10-13,7,10,0.3284,0.35819999999999996,0.4346095238095238,-0.06612000000000001,0.05568571428571428,0.027777777777777776,0.05555555555555555,0.45634920634920634,0.007936507936507936,0.8293650793650794
2014-10-21,2014-10-14,2014-10-14,7,7,0.2829,0.33443999999999996,0.4255,-0.08083999999999997,0.04162857142857135,0.003968253968253968,0.023809523809523808,0.40476190476190477,0.003968253968253968,0.7658730158730159
2014-10-22,2014-10-15,2014-10-15,7,7,0.2421,0.30833999999999995,0.4144809523809524,-0.09194000000000002,0.025109523809523804,0.003968253968253968,0.003968253968253968,0.3134920634920635,0.003968253968253968,0.6468253968253969
2014-10-23,2014-10-16,2014-10-16,7,7,0.237,0.28613999999999995,0.40328571428571425,-0.10220000000000001,0.007538095238095177,0.003968253968253968,0.003968253968253968,0.24603174603174602,0.003968253968253968,0.5753968253968254
2014-10-24,2014-10-17,2014-10-17,7,7,0.2552,0.2691199999999999,0.39236666666666664,-0.10602,-0.009904761904761916,0.011904761904761904,0.003968253968253968,0.1746031746031746,0.003968253968253968,0.5079365079365079
2014-10-27,2014-10-20,2014-10-20,7,7,0.2483,0.2531,0.3804666666666667,-0.10509999999999997,-0.0286190476190476,0.011904761904761904,0.003968253968253968,0.11904761904761904,0.007936507936507936,0.3968253968253968
2014-10-28,2014-10-21,2014-10-21,7,7,0.2585,0.24821999999999997,0.3694761904761905,-0.08621999999999999,-0.04519999999999996,0.01984126984126984,0.003968253968253968,0.05555555555555555,0.01984126984126984,0.2619047619047619
2014-10-29,2014-10-22,2014-10-22,7,7,0.2695,0.2536999999999999,0.359652380952381,-0.05464000000000002,-0.059995238095238046,0.023809523809523808,0.011904761904761904,0.003968253968253968,0.07142857142857142,0.1984126984126984
2014-10-30,2014-10-23,2014-10-23,7,7,0.2923,0.26476,0.35153809523809526,-0.021379999999999955,-0.07223809523809521,0.031746031746031744,0.015873015873015872,0.003968253968253968,0.32936507936507936,0.15476190476190477
2014-10-31,2014-10-24,2014-10-24,7,7,0.2984,0.2734,0.34330000000000005,0.0042800000000000615,-0.0851095238095238,0.03571428571428571,0.023809523809523808,0.003968253968253968,0.5555555555555556,0.10317460317460317
2014-11-03,2014-10-27,2014-10-27,7,7,0.2953,0.2828,0.3358666666666667,0.029700000000000004,-0.09629047619047615,0.03571428571428571,0.027777777777777776,0.003968253968253968,0.7936507936507936,0.08333333333333333
2014-11-04,2014-10-28,2014-10-28,7,7,0.3062,0.29234,0.32849047619047617,0.04412000000000002,-0.10841904761904769,0.04365079365079365,0.03571428571428571,0.003968253968253968,0.876984126984127,0.04365079365079365
2014-11-05,2014-10-29,2014-10-29,7,7,0.3328,0.305,0.3230571428571428,0.05130000000000007,-0.11855238095238096,0.06349206349206349,0.03968253968253968,0.003968253968253968,0.9166666666666666,0.023809523809523808
2014-11-06,2014-10-30,2014-10-30,7,7,0.3324,0.31301999999999996,0.3175714285714286,0.04825999999999997,-0.1288142857142856,0.05952380952380952,0.047619047619047616,0.003968253968253968,0.8849206349206349,0.015873015873015872
2014-11-07,2014-10-31,2014-10-31,7,7,0.347,0.3227399999999999,0.3146809523809524,0.04933999999999994,-0.13334285714285704,0.07539682539682539,0.051587301587301584,0.003968253968253968,0.9007936507936508,0.003968253968253968
