session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2013-08-13,2013-08-12,2.61,0.32,2.29,0.040000000000000036,0.0,0.040000000000000036,-0.06000000000000005,-0.06000000000000005,0.9563492063492064,0.8809523809523809,0.9662698412698413,0.8095238095238095,0.49007936507936506,0.8452380952380952,0.2361111111111111,0.19047619047619047
2013-08-14,2013-08-13,2.71,0.34,2.37,0.10000000000000009,0.020000000000000018,0.08000000000000007,0.040000000000000036,0.020000000000000018,0.9920634920634921,0.9365079365079365,0.996031746031746,0.9742063492063492,0.8908730158730159,0.9702380952380952,0.5873015873015873,0.5357142857142857
2013-08-15,2013-08-14,2.71,0.34,2.37,0.0,0.0,0.0,0.10000000000000009,0.08000000000000007,0.9900793650793651,0.9345238095238095,0.9940476190476191,0.5198412698412699,0.4861111111111111,0.49206349206349204,0.7579365079365079,0.751984126984127
2013-08-16,2013-08-15,2.77,0.36,2.41,0.06000000000000005,0.019999999999999962,0.040000000000000036,0.18999999999999995,0.1299999999999999,1.0,0.9583333333333334,1.0,0.9007936507936508,0.7956349206349206,0.8412698412698413,0.9603174603174603,0.8928571428571429
2013-08-19,2013-08-16,2.84,0.36,2.48,0.06999999999999984,0.0,0.06999999999999984,0.27,0.22999999999999998,1.0,0.9563492063492064,1.0,0.9186507936507936,0.4861111111111111,0.9484126984126984,0.9880952380952381,0.9900793650793651
2013-08-20,2013-08-19,2.88,0.36,2.52,0.040000000000000036,0.0,0.040000000000000036,0.27,0.22999999999999998,1.0,0.9543650793650794,1.0,0.8035714285714286,0.4861111111111111,0.8392857142857143,0.9861111111111112,0.9880952380952381
2013-08-21,2013-08-20,2.82,0.36,2.46,-0.06000000000000005,0.0,-0.06000000000000005,0.10999999999999988,0.08999999999999986,0.9920634920634921,0.9523809523809523,0.9920634920634921,0.0496031746031746,0.4861111111111111,0.027777777777777776,0.7738095238095238,0.7638888888888888
2013-08-22,2013-08-21,2.87,0.38,2.49,0.050000000000000266,0.020000000000000018,0.03000000000000025,0.16000000000000014,0.1200000000000001,0.996031746031746,0.9801587301587301,0.996031746031746,0.876984126984127,0.8928571428571429,0.8174603174603174,0.9047619047619048,0.8690476190476191
2013-08-23,2013-08-22,2.9,0.42,2.48,0.029999999999999805,0.03999999999999998,-0.010000000000000231,0.1299999999999999,0.06999999999999984,1.0,0.9940476190476191,0.9900793650793651,0.7281746031746031,0.9702380952380952,0.31746031746031744,0.8333333333333334,0.6845238095238095
2013-08-26,2013-08-23,2.82,0.4,2.42,-0.08000000000000007,-0.019999999999999962,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,0.9821428571428571,0.9861111111111112,0.9801587301587301,0.025793650793650792,0.1884920634920635,0.02976190476190476,0.4007936507936508,0.19246031746031747
2013-08-27,2013-08-26,2.79,0.41,2.38,-0.029999999999999805,0.009999999999999953,-0.040000000000000036,-0.08999999999999986,-0.14000000000000012,0.9761904761904762,0.9880952380952381,0.9682539682539683,0.22420634920634921,0.7043650793650794,0.08928571428571429,0.16666666666666666,0.013888888888888888
2013-08-28,2013-08-27,2.72,0.38,2.3400000000000003,-0.06999999999999984,-0.02999999999999997,-0.03999999999999959,-0.09999999999999964,-0.11999999999999966,0.9603174603174603,0.9662698412698413,0.9484126984126984,0.041666666666666664,0.057539682539682536,0.11904761904761904,0.14682539682539683,0.06349206349206349
2013-08-29,2013-08-28,2.78,0.4,2.38,0.05999999999999961,0.020000000000000018,0.03999999999999959,-0.0900000000000003,-0.11000000000000032,0.9722222222222222,0.9801587301587301,0.9662698412698413,0.8849206349206349,0.8869047619047619,0.8214285714285714,0.15079365079365079,0.06746031746031746
2013-08-30,2013-08-29,2.75,0.39,2.36,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,-0.1499999999999999,-0.1200000000000001,0.9642857142857143,0.9702380952380952,0.9523809523809523,0.23015873015873015,0.23809523809523808,0.2638888888888889,0.037698412698412696,0.0496031746031746
2013-09-03,2013-08-30,2.78,0.39,2.3899999999999997,0.029999999999999805,0.0,0.029999999999999805,-0.040000000000000036,-0.03000000000000025,0.9702380952380952,0.9682539682539683,0.9682539682539683,0.7341269841269841,0.4880952380952381,0.7837301587301587,0.3134920634920635,0.3115079365079365
2013-09-04,2013-09-03,2.86,0.43,2.4299999999999997,0.08000000000000007,0.03999999999999998,0.040000000000000036,0.06999999999999984,0.04999999999999982,0.9880952380952381,0.998015873015873,0.9801587301587301,0.9503968253968254,0.9682539682539683,0.8452380952380952,0.6765873015873016,0.626984126984127
2013-09-05,2013-09-04,2.9,0.46,2.44,0.040000000000000036,0.030000000000000027,0.010000000000000231,0.17999999999999972,0.09999999999999964,0.998015873015873,1.0,0.9801587301587301,0.8015873015873016,0.9543650793650794,0.6547619047619048,0.9325396825396826,0.8035714285714286
2013-09-06,2013-09-05,2.98,0.52,2.46,0.08000000000000007,0.06,0.020000000000000018,0.20000000000000018,0.08000000000000007,1.0,1.0,0.9821428571428571,0.9484126984126984,1.0,0.7182539682539683,0.9642857142857143,0.753968253968254
2013-09-09,2013-09-06,2.94,0.46,2.48,-0.040000000000000036,-0.06,0.020000000000000018,0.18999999999999995,0.1200000000000001,0.996031746031746,0.9940476190476191,0.9880952380952381,0.12896825396825398,0.003968253968253968,0.7162698412698413,0.9464285714285714,0.8869047619047619
2013-09-10,2013-09-09,2.9,0.45,2.4499999999999997,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.1200000000000001,0.06000000000000005,0.9880952380952381,0.9880952380952381,0.9722222222222222,0.13095238095238096,0.2400793650793651,0.11904761904761904,0.8194444444444444,0.6706349206349206
2013-09-11,2013-09-10,2.96,0.5,2.46,0.06000000000000005,0.04999999999999999,0.010000000000000231,0.10000000000000009,0.03000000000000025,0.996031746031746,0.996031746031746,0.9761904761904762,0.9027777777777778,0.9900793650793651,0.6448412698412699,0.748015873015873,0.5873015873015873
2013-09-12,2013-09-11,2.93,0.47,2.46,-0.029999999999999805,-0.030000000000000027,0.0,0.03000000000000025,0.020000000000000018,0.9880952380952381,0.9920634920634921,0.9742063492063492,0.22817460317460317,0.03373015873015873,0.48214285714285715,0.5634920634920635,0.5416666666666666
2013-09-13,2013-09-12,2.92,0.45,2.4699999999999998,-0.010000000000000231,-0.019999999999999962,0.009999999999999787,-0.06000000000000005,0.009999999999999787,0.9841269841269841,0.9781746031746031,0.9801587301587301,0.34523809523809523,0.19642857142857142,0.5396825396825397,0.23412698412698413,0.47619047619047616
2013-09-16,2013-09-13,2.9,0.45,2.4499999999999997,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.03000000000000025,0.9742063492063492,0.9761904761904762,0.9583333333333334,0.29365079365079366,0.4880952380952381,0.25,0.29563492063492064,0.2896825396825397
2013-09-17,2013-09-16,2.88,0.41,2.4699999999999998,-0.020000000000000018,-0.040000000000000036,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.9623015873015873,0.9503968253968254,0.9781746031746031,0.2916666666666667,0.015873015873015872,0.7162698412698413,0.4027777777777778,0.5396825396825397
2013-09-18,2013-09-17,2.86,0.39,2.4699999999999998,-0.020000000000000018,-0.019999999999999962,0.0,-0.10000000000000009,0.009999999999999787,0.9503968253968254,0.9265873015873016,0.9761904761904762,0.2896825396825397,0.1984126984126984,0.4781746031746032,0.1130952380952381,0.47023809523809523
2013-09-19,2013-09-18,2.69,0.34,2.35,-0.16999999999999993,-0.04999999999999999,-0.11999999999999966,-0.2400000000000002,-0.10999999999999988,0.8888888888888888,0.8412698412698413,0.8968253968253969,0.003968253968253968,0.00992063492063492,0.003968253968253968,0.003968253968253968,0.07738095238095238
2013-09-20,2013-09-19,2.76,0.34,2.42,0.06999999999999984,0.0,0.06999999999999984,-0.16000000000000014,-0.04999999999999982,0.9166666666666666,0.8392857142857143,0.9345238095238095,0.9226190476190477,0.49603174603174605,0.9583333333333334,0.017857142857142856,0.2361111111111111
2013-09-23,2013-09-20,2.75,0.34,2.41,-0.009999999999999787,0.0,-0.009999999999999787,-0.1499999999999999,-0.03999999999999959,0.9107142857142857,0.8373015873015873,0.9265873015873016,0.4662698412698413,0.498015873015873,0.4107142857142857,0.03571428571428571,0.2857142857142857
2013-09-24,2013-09-23,2.72,0.35,2.37,-0.029999999999999805,0.009999999999999953,-0.040000000000000036,-0.1599999999999997,-0.09999999999999964,0.8948412698412699,0.8591269841269841,0.9007936507936508,0.2261904761904762,0.7063492063492064,0.09126984126984126,0.023809523809523808,0.0992063492063492
2013-09-25,2013-09-24,2.67,0.35,2.32,-0.050000000000000266,0.0,-0.050000000000000266,-0.18999999999999995,-0.1499999999999999,0.8690476190476191,0.8571428571428571,0.8611111111111112,0.08134920634920635,0.49404761904761907,0.057539682539682536,0.00992063492063492,0.003968253968253968
2013-09-26,2013-09-25,2.63,0.36,2.27,-0.040000000000000036,0.010000000000000009,-0.04999999999999982,-0.06000000000000005,-0.08000000000000007,0.8492063492063492,0.875,0.8194444444444444,0.13690476190476192,0.7440476190476191,0.07738095238095238,0.25595238095238093,0.14484126984126985
2013-09-27,2013-09-26,2.66,0.34,2.3200000000000003,0.03000000000000025,-0.019999999999999962,0.050000000000000266,-0.09999999999999964,-0.09999999999999964,0.8611111111111112,0.8234126984126984,0.8630952380952381,0.7698412698412699,0.2003968253968254,0.9265873015873016,0.15674603174603174,0.10515873015873016
2013-09-30,2013-09-27,2.64,0.34,2.3000000000000003,-0.020000000000000018,0.0,-0.020000000000000018,-0.10999999999999988,-0.10999999999999988,0.8492063492063492,0.8214285714285714,0.8531746031746031,0.30158730158730157,0.49007936507936506,0.2638888888888889,0.1130952380952381,0.08333333333333333
2013-10-01,2013-09-30,2.64,0.33,2.31,0.0,-0.010000000000000009,0.009999999999999787,-0.08000000000000007,-0.06000000000000005,0.8472222222222222,0.7857142857142857,0.8531746031746031,0.5297619047619048,0.25,0.5496031746031746,0.20436507936507936,0.21031746031746032
2013-10-02,2013-10-01,2.66,0.33,2.33,0.020000000000000018,0.0,0.020000000000000018,-0.009999999999999787,0.010000000000000231,0.8591269841269841,0.7837301587301587,0.8690476190476191,0.6746031746031746,0.49404761904761907,0.7162698412698413,0.47619047619047616,0.5218253968253969
2013-10-03,2013-10-02,2.63,0.31,2.32,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.0,0.04999999999999982,0.8313492063492064,0.7003968253968254,0.8511904761904762,0.17063492063492064,0.1130952380952381,0.32341269841269843,0.5079365079365079,0.6369047619047619
2013-10-04,2013-10-03,2.62,0.33,2.29,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.03000000000000025,0.8214285714285714,0.7817460317460317,0.8253968253968254,0.4642857142857143,0.876984126984127,0.1884920634920635,0.32142857142857145,0.31547619047619047
2013-10-07,2013-10-04,2.66,0.33,2.33,0.040000000000000036,0.0,0.040000000000000036,0.020000000000000018,0.029999999999999805,0.8571428571428571,0.7797619047619048,0.8670634920634921,0.7956349206349206,0.49404761904761907,0.8432539682539683,0.5793650793650794,0.5892857142857143
2013-10-08,2013-10-07,2.65,0.37,2.28,-0.010000000000000231,0.03999999999999998,-0.050000000000000266,0.009999999999999787,-0.03000000000000025,0.8452380952380952,0.8948412698412699,0.7996031746031746,0.3472222222222222,0.9583333333333334,0.05952380952380952,0.5317460317460317,0.30952380952380953
2013-10-09,2013-10-08,2.66,0.4,2.2600000000000002,0.010000000000000231,0.030000000000000027,-0.019999999999999574,0.0,-0.06999999999999984,0.8551587301587301,0.9384920634920635,0.7797619047619048,0.621031746031746,0.9404761904761905,0.3055555555555556,0.498015873015873,0.17857142857142858
2013-10-10,2013-10-09,2.68,0.37,2.31,0.020000000000000018,-0.030000000000000027,0.04999999999999982,0.050000000000000266,-0.009999999999999787,0.873015873015873,0.8888888888888888,0.8392857142857143,0.6706349206349206,0.03968253968253968,0.8829365079365079,0.6547619047619048,0.4503968253968254
2013-10-11,2013-10-10,2.71,0.35,2.36,0.029999999999999805,-0.020000000000000018,0.04999999999999982,0.08999999999999986,0.06999999999999984,0.8849206349206349,0.8392857142857143,0.8908730158730159,0.7123015873015873,0.11904761904761904,0.8809523809523809,0.7281746031746031,0.7142857142857143
2013-10-14,2013-10-11,2.7,0.35,2.35,-0.009999999999999787,0.0,-0.009999999999999787,0.040000000000000036,0.020000000000000018,0.875,0.8373015873015873,0.878968253968254,0.4503968253968254,0.49007936507936506,0.4107142857142857,0.6111111111111112,0.5535714285714286
2013-10-15,2013-10-11,2.7,0.35,2.35,-0.009999999999999787,0.0,-0.009999999999999787,0.040000000000000036,0.020000000000000018,0.873015873015873,0.8353174603174603,0.876984126984127,0.4523809523809524,0.4880952380952381,0.4126984126984127,0.6091269841269841,0.5515873015873016
2013-10-16,2013-10-15,2.75,0.37,2.38,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.10000000000000009,0.10000000000000009,0.9087301587301587,0.8869047619047619,0.9087301587301587,0.8293650793650794,0.8670634920634921,0.7698412698412699,0.7619047619047619,0.8412698412698413
2013-10-17,2013-10-16,2.69,0.34,2.35,-0.06000000000000005,-0.02999999999999997,-0.029999999999999805,0.029999999999999805,0.08999999999999986,0.8591269841269841,0.7916666666666666,0.871031746031746,0.057539682539682536,0.07142857142857142,0.17857142857142858,0.5674603174603174,0.7876984126984127
2013-10-18,2013-10-17,2.61,0.33,2.28,-0.08000000000000007,-0.010000000000000009,-0.07000000000000028,-0.07000000000000028,-0.03000000000000025,0.7718253968253969,0.746031746031746,0.7738095238095238,0.027777777777777776,0.25595238095238093,0.015873015873015872,0.20238095238095238,0.2996031746031746
2013-10-21,2013-10-18,2.6,0.33,2.27,-0.009999999999999787,0.0,-0.009999999999999787,-0.10999999999999988,-0.08999999999999986,0.751984126984127,0.7440476190476191,0.7579365079365079,0.4623015873015873,0.49404761904761907,0.4226190476190476,0.09325396825396826,0.11507936507936507
2013-10-22,2013-10-21,2.63,0.33,2.3,0.029999999999999805,0.0,0.029999999999999805,-0.07000000000000028,-0.050000000000000266,0.7936507936507936,0.7420634920634921,0.8075396825396826,0.7182539682539683,0.49206349206349204,0.7718253968253969,0.20833333333333334,0.21825396825396826
2013-10-23,2013-10-22,2.54,0.31,2.23,-0.08999999999999986,-0.020000000000000018,-0.06999999999999984,-0.20999999999999996,-0.1499999999999999,0.7063492063492064,0.6468253968253969,0.7242063492063492,0.023809523809523808,0.12301587301587301,0.027777777777777776,0.007936507936507936,0.005952380952380952
2013-10-24,2013-10-23,2.51,0.31,2.1999999999999997,-0.03000000000000025,0.0,-0.03000000000000025,-0.18000000000000016,-0.15000000000000036,0.6825396825396826,0.6448412698412699,0.7083333333333334,0.1765873015873016,0.498015873015873,0.13293650793650794,0.021825396825396824,0.003968253968253968
2013-10-25,2013-10-24,2.53,0.33,2.1999999999999997,0.020000000000000018,0.020000000000000018,0.0,-0.08000000000000007,-0.08000000000000007,0.7003968253968254,0.7400793650793651,0.7063492063492064,0.6686507936507936,0.875,0.49603174603174605,0.19047619047619047,0.14285714285714285
2013-10-28,2013-10-25,2.53,0.32,2.21,0.0,-0.010000000000000009,0.010000000000000231,-0.07000000000000028,-0.06000000000000005,0.6984126984126984,0.6845238095238095,0.7162698412698413,0.5238095238095238,0.25595238095238093,0.6349206349206349,0.2222222222222222,0.20436507936507936
2013-10-29,2013-10-28,2.54,0.32,2.22,0.010000000000000231,0.0,0.010000000000000231,-0.08999999999999986,-0.07999999999999963,0.7043650793650794,0.6825396825396826,0.7182539682539683,0.6190476190476191,0.49603174603174605,0.6369047619047619,0.17261904761904762,0.16666666666666666
2013-10-30,2013-10-29,2.53,0.31,2.2199999999999998,-0.010000000000000231,-0.010000000000000009,-4.440892098500626e-16,-0.010000000000000231,-0.010000000000000231,0.6924603174603174,0.6309523809523809,0.7142857142857143,0.3531746031746032,0.25793650793650796,0.44841269841269843,0.45634920634920634,0.42063492063492064
2013-10-31,2013-10-30,2.55,0.33,2.2199999999999998,0.020000000000000018,0.020000000000000018,0.0,0.040000000000000036,0.020000000000000018,0.7103174603174603,0.7380952380952381,0.7123015873015873,0.6785714285714286,0.876984126984127,0.501984126984127,0.6329365079365079,0.5734126984126984
2013-11-01,2013-10-31,2.57,0.31,2.26,0.020000000000000018,-0.020000000000000018,0.040000000000000036,0.040000000000000036,0.06000000000000005,0.7242063492063492,0.625,0.7380952380952381,0.6765873015873016,0.125,0.8472222222222222,0.6349206349206349,0.7003968253968254
2013-11-04,2013-11-01,2.65,0.33,2.32,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.1200000000000001,0.10999999999999988,0.8154761904761905,0.7361111111111112,0.8253968253968254,0.9484126984126984,0.876984126984127,0.9444444444444444,0.8353174603174603,0.8630952380952381
2013-11-05,2013-11-04,2.63,0.32,2.31,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,0.08999999999999986,0.08999999999999986,0.7876984126984127,0.6746031746031746,0.8134920634920635,0.2876984126984127,0.25793650793650796,0.4166666666666667,0.746031746031746,0.7896825396825397
2013-11-06,2013-11-05,2.69,0.32,2.37,0.06000000000000005,0.0,0.06000000000000005,0.16000000000000014,0.15000000000000036,0.8571428571428571,0.6726190476190477,0.8948412698412699,0.9067460317460317,0.5,0.9424603174603174,0.9107142857142857,0.9484126984126984
2013-11-07,2013-11-06,2.67,0.3,2.37,-0.020000000000000018,-0.020000000000000018,0.0,0.1200000000000001,0.15000000000000036,0.8392857142857143,0.5753968253968254,0.8928571428571429,0.2896825396825397,0.12301587301587301,0.5,0.8293650793650794,0.9464285714285714
2013-11-08,2013-11-07,2.63,0.29,2.34,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.06000000000000005,0.08000000000000007,0.7777777777777778,0.5357142857142857,0.8452380952380952,0.13690476190476192,0.2638888888888889,0.12698412698412698,0.6785714285714286,0.7559523809523809
2013-11-11,2013-11-08,2.77,0.32,2.45,0.14000000000000012,0.030000000000000027,0.11000000000000032,0.1200000000000001,0.13000000000000034,0.9186507936507936,0.6706349206349206,0.9523809523809523,0.9920634920634921,0.9464285714285714,0.996031746031746,0.8273809523809523,0.9166666666666666
2013-11-12,2013-11-08,2.77,0.32,2.45,0.14000000000000012,0.030000000000000027,0.11000000000000032,0.1200000000000001,0.13000000000000034,0.9166666666666666,0.6686507936507936,0.9503968253968254,0.9900793650793651,0.9444444444444444,0.9940476190476191,0.8253968253968254,0.9146825396825397
2013-11-13,2013-11-12,2.8,0.34,2.46,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.16999999999999993,0.1499999999999999,0.9325396825396826,0.7896825396825397,0.9603174603174603,0.7242063492063492,0.8690476190476191,0.5634920634920635,0.9206349206349206,0.9365079365079365
2013-11-14,2013-11-13,2.75,0.32,2.43,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,0.06000000000000005,0.06000000000000005,0.8948412698412699,0.6626984126984127,0.9285714285714286,0.10515873015873016,0.125,0.1765873015873016,0.6646825396825397,0.6706349206349206
2013-11-15,2013-11-14,2.69,0.29,2.4,-0.06000000000000005,-0.030000000000000027,-0.03000000000000025,0.020000000000000018,0.029999999999999805,0.8392857142857143,0.5297619047619048,0.9047619047619048,0.06349206349206349,0.03968253968253968,0.12896825396825398,0.5575396825396826,0.5793650793650794
2013-11-18,2013-11-15,2.71,0.31,2.4,0.020000000000000018,0.020000000000000018,0.0,0.08000000000000007,0.06000000000000005,0.8630952380952381,0.6011904761904762,0.9027777777777778,0.6706349206349206,0.8670634920634921,0.498015873015873,0.7063492063492064,0.6686507936507936
2013-11-19,2013-11-18,2.67,0.31,2.36,-0.040000000000000036,0.0,-0.040000000000000036,-0.10000000000000009,-0.0900000000000003,0.8134920634920635,0.5992063492063492,0.8531746031746031,0.1388888888888889,0.5,0.0873015873015873,0.11706349206349206,0.10119047619047619
2013-11-20,2013-11-19,2.71,0.29,2.42,0.040000000000000036,-0.020000000000000018,0.06000000000000005,-0.08999999999999986,-0.040000000000000036,0.8611111111111112,0.5198412698412699,0.9166666666666666,0.8035714285714286,0.12698412698412698,0.9325396825396826,0.1626984126984127,0.25396825396825395
2013-11-21,2013-11-20,2.8,0.28,2.5199999999999996,0.08999999999999986,-0.009999999999999953,0.09999999999999964,0.04999999999999982,0.08999999999999941,0.9305555555555556,0.4861111111111111,0.996031746031746,0.9543650793650794,0.30952380952380953,0.9761904761904762,0.625,0.753968253968254
2013-11-22,2013-11-21,2.79,0.29,2.5,-0.009999999999999787,0.009999999999999953,-0.019999999999999574,0.10000000000000009,0.10000000000000009,0.9226190476190477,0.5178571428571429,0.9920634920634921,0.4444444444444444,0.7003968253968254,0.2996031746031746,0.7559523809523809,0.8214285714285714
2013-11-25,2013-11-22,2.75,0.31,2.44,-0.040000000000000036,0.020000000000000018,-0.06000000000000005,0.040000000000000036,0.040000000000000036,0.8849206349206349,0.5972222222222222,0.9226190476190477,0.14087301587301587,0.8650793650793651,0.03571428571428571,0.5932539682539683,0.5853174603174603
2013-11-26,2013-11-25,2.74,0.3,2.4400000000000004,-0.009999999999999787,-0.010000000000000009,4.440892098500626e-16,0.07000000000000028,0.08000000000000052,0.871031746031746,0.5535714285714286,0.9246031746031746,0.44642857142857145,0.2638888888888889,0.5476190476190477,0.6825396825396826,0.746031746031746
2013-11-27,2013-11-26,2.71,0.29,2.42,-0.03000000000000025,-0.010000000000000009,-0.020000000000000462,0.0,0.0,0.8432539682539683,0.5079365079365079,0.8988095238095238,0.17857142857142858,0.26587301587301587,0.2003968253968254,0.4603174603174603,0.42658730158730157
2013-12-02,2013-11-29,2.75,0.28,2.4699999999999998,0.009999999999999787,0.0,0.009999999999999787,-0.040000000000000036,-0.03000000000000025,0.8829365079365079,0.46825396825396826,0.9662698412698413,0.5714285714285714,0.501984126984127,0.5654761904761905,0.2837301587301587,0.2857142857142857
2013-12-03,2013-12-02,2.81,0.3,2.5100000000000002,0.06000000000000005,0.019999999999999962,0.04000000000000048,0.06000000000000005,0.07000000000000028,0.9325396825396826,0.5515873015873016,0.9920634920634921,0.8968253968253969,0.7797619047619048,0.8511904761904762,0.6547619047619048,0.7103174603174603
2013-12-04,2013-12-03,2.79,0.28,2.51,-0.020000000000000018,-0.019999999999999962,-4.440892098500626e-16,0.04999999999999982,0.0699999999999994,0.9166666666666666,0.4662698412698413,0.9880952380952381,0.29563492063492064,0.2123015873015873,0.4384920634920635,0.6190476190476191,0.6746031746031746
2013-12-05,2013-12-04,2.84,0.3,2.54,0.04999999999999982,0.019999999999999962,0.03000000000000025,0.1299999999999999,0.1200000000000001,0.9424603174603174,0.5496031746031746,1.0,0.8333333333333334,0.7797619047619048,0.7956349206349206,0.8432539682539683,0.878968253968254
2013-12-06,2013-12-05,2.88,0.3,2.58,0.040000000000000036,0.0,0.040000000000000036,0.13999999999999968,0.1200000000000001,0.9603174603174603,0.5476190476190477,1.0,0.7936507936507936,0.501984126984127,0.8214285714285714,0.8571428571428571,0.876984126984127
2013-12-09,2013-12-06,2.88,0.3,2.58,0.0,0.0,0.0,0.1299999999999999,0.11000000000000032,0.9583333333333334,0.5456349206349206,0.998015873015873,0.5119047619047619,0.5,0.4880952380952381,0.8373015873015873,0.8492063492063492
2013-12-10,2013-12-09,2.86,0.3,2.56,-0.020000000000000018,0.0,-0.020000000000000018,0.04999999999999982,0.04999999999999982,0.9404761904761905,0.5436507936507936,0.9920634920634921,0.29365079365079366,0.5,0.251984126984127,0.6091269841269841,0.5892857142857143
2013-12-11,2013-12-10,2.81,0.3,2.5100000000000002,-0.04999999999999982,0.0,-0.04999999999999982,0.020000000000000018,4.440892098500626e-16,0.9146825396825397,0.5416666666666666,0.9742063492063492,0.10317460317460317,0.5,0.07539682539682539,0.5238095238095238,0.4384920634920635
2013-12-12,2013-12-11,2.86,0.31,2.55,0.04999999999999982,0.010000000000000009,0.03999999999999959,0.020000000000000018,0.009999999999999787,0.9384920634920635,0.5952380952380952,0.9880952380952381,0.8313492063492064,0.7361111111111112,0.7956349206349206,0.5218253968253969,0.4444444444444444
2013-12-17,2013-12-16,2.89,0.34,2.5500000000000003,0.010000000000000231,0.0,0.010000000000000231,0.03000000000000025,-0.009999999999999787,0.9642857142857143,0.7876984126984127,0.9880952380952381,0.5932539682539683,0.498015873015873,0.6329365079365079,0.5416666666666666,0.39880952380952384
2013-12-18,2013-12-17,2.85,0.34,2.5100000000000002,-0.040000000000000036,0.0,-0.040000000000000036,0.040000000000000036,0.0,0.9246031746031746,0.7857142857142857,0.9642857142857143,0.14484126984126985,0.498015873015873,0.09722222222222222,0.5753968253968254,0.4126984126984127
2013-12-19,2013-12-18,2.89,0.32,2.5700000000000003,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.03000000000000025,0.020000000000000462,0.9623015873015873,0.6527777777777778,0.9920634920634921,0.7916666666666666,0.125,0.9265873015873016,0.5357142857142857,0.5396825396825397
2013-12-20,2013-12-19,2.94,0.35,2.59,0.04999999999999982,0.02999999999999997,0.019999999999999574,0.04999999999999982,0.03999999999999959,0.9900793650793651,0.8293650793650794,1.0,0.8313492063492064,0.9246031746031746,0.6488095238095238,0.6071428571428571,0.5634920634920635
2013-12-23,2013-12-20,2.89,0.37,2.52,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,0.010000000000000231,-0.020000000000000018,0.9563492063492064,0.8849206349206349,0.9662698412698413,0.10515873015873016,0.8611111111111112,0.021825396825396824,0.4861111111111111,0.3472222222222222
2013-12-26,2013-12-24,2.99,0.38,2.6100000000000003,0.050000000000000266,0.0,0.050000000000000266,0.14000000000000012,0.10000000000000009,1.0,0.9047619047619048,1.0,0.8670634920634921,0.49603174603174605,0.9007936507936508,0.8650793650793651,0.8115079365079365
2013-12-27,2013-12-26,3.0,0.42,2.58,0.009999999999999787,0.03999999999999998,-0.03000000000000025,0.10999999999999988,0.009999999999999787,1.0,0.9563492063492064,0.9880952380952381,0.5634920634920635,0.9642857142857143,0.14285714285714285,0.7738095238095238,0.4503968253968254
2013-12-30,2013-12-27,3.02,0.4,2.62,0.020000000000000018,-0.019999999999999962,0.040000000000000036,0.08000000000000007,0.03000000000000025,1.0,0.9325396825396826,1.0,0.6547619047619048,0.20833333333333334,0.8194444444444444,0.6944444444444444,0.5694444444444444
2013-12-31,2013-12-30,2.99,0.39,2.6,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,0.10000000000000009,0.08000000000000007,0.9900793650793651,0.9126984126984127,0.9920634920634921,0.23809523809523808,0.26587301587301587,0.26785714285714285,0.75,0.7301587301587301
2014-01-02,2013-12-31,3.04,0.38,2.66,0.04999999999999982,-0.010000000000000009,0.06000000000000005,0.10000000000000009,0.10000000000000009,1.0,0.8908730158730159,1.0,0.8373015873015873,0.26785714285714285,0.9246031746031746,0.751984126984127,0.8214285714285714
2014-01-03,2014-01-02,3.0,0.39,2.61,-0.040000000000000036,0.010000000000000009,-0.050000000000000266,0.009999999999999787,-4.440892098500626e-16,0.9900793650793651,0.9107142857142857,0.9880952380952381,0.15079365079365079,0.7341269841269841,0.06547619047619048,0.4623015873015873,0.40476190476190477
2014-01-06,2014-01-03,3.01,0.41,2.5999999999999996,0.009999999999999787,0.019999999999999962,-0.010000000000000231,0.009999999999999787,0.019999999999999574,0.9920634920634921,0.9444444444444444,0.9801587301587301,0.5615079365079365,0.7738095238095238,0.3412698412698413,0.4642857142857143,0.48412698412698413
