session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2015-04-27,2015-04-13,2015-04-08,14,10838.1172,7827.1895,1839.4729,10680.0017,15395.2099,0.006320558842630719,0.02328812607067965,0.0073286241463477175,0.02450715716827645,0.006980704388863668,0.03117357353855832,0.0013494400427633835,0.016858676308618037,0.003950430761900048,0.012879013649429227,0.5084171993004136,0.23501065101336818,0.6937223830900806,0.9230769230769231,0.9115384615384615,0.7884615384615384,0.48846153846153845,0.47307692307692306,0.2846153846153846,0.9807692307692307,0.6076923076923076
2015-04-28,2015-04-14,2015-04-08,14,10838.1172,7827.1895,1839.4729,10680.0017,15395.2099,0.006320558842630719,0.02328812607067965,0.0073286241463477175,0.02450715716827645,0.006980704388863668,0.03117357353855832,0.0013494400427633835,0.016858676308618037,0.003950430761900048,0.012879013649429227,0.5084171993004136,0.23501065101336818,0.6937223830900806,0.9230769230769231,0.9115384615384615,0.7884615384615384,0.48846153846153845,0.47307692307692306,0.2846153846153846,0.9807692307692307,0.6076923076923076
2015-04-29,2015-04-15,2015-04-15,14,10857.9356,7842.6706,1849.588,10700.6219,15387.9642,0.005310474362143935,0.02272455059476064,0.005669364161375423,0.024177239545803753,0.008449307210023127,0.03156868280830771,0.004052589893679626,0.018791313395127407,0.0013548385912849348,0.011967017900533339,0.5096626492021602,0.23583650191810937,0.6953890560779963,0.9192307692307692,0.8461538461538461,0.7923076923076923,0.5961538461538461,0.3,0.3,1.0,0.65
2015-04-30,2015-04-16,2015-04-15,14,10857.9356,7842.6706,1849.588,10700.6219,15387.9642,0.005310474362143935,0.02272455059476064,0.005669364161375423,0.024177239545803753,0.008449307210023127,0.03156868280830771,0.004052589893679626,0.018791313395127407,0.0013548385912849348,0.011967017900533339,0.5096626492021602,0.23583650191810937,0.6953890560779963,0.9192307692307692,0.8461538461538461,0.7923076923076923,0.5961538461538461,0.3,0.3,1.0,0.65
2015-05-01,2015-04-17,2015-04-15,14,10857.9356,7842.6706,1849.588,10700.6219,15387.9642,0.005310474362143935,0.02272455059476064,0.005669364161375423,0.024177239545803753,0.008449307210023127,0.03156868280830771,0.004052589893679626,0.018791313395127407,0.0013548385912849348,0.011967017900533339,0.5096626492021602,0.23583650191810937,0.6953890560779963,0.9192307692307692,0.8461538461538461,0.7923076923076923,0.5961538461538461,0.3,0.3,1.0,0.65
2015-05-04,2015-04-20,2015-04-15,14,10857.9356,7842.6706,1849.588,10700.6219,15387.9642,0.005310474362143935,0.02272455059476064,0.005669364161375423,0.024177239545803753,0.008449307210023127,0.03156868280830771,0.004052589893679626,0.018791313395127407,0.0013548385912849348,0.011967017900533339,0.5096626492021602,0.23583650191810937,0.6953890560779963,0.9192307692307692,0.8461538461538461,0.7923076923076923,0.5961538461538461,0.3,0.3,1.0,0.65
2015-05-05,2015-04-21,2015-04-15,14,10857.9356,7842.6706,1849.588,10700.6219,15387.9642,0.005310474362143935,0.02272455059476064,0.005669364161375423,0.024177239545803753,0.008449307210023127,0.03156868280830771,0.004052589893679626,0.018791313395127407,0.0013548385912849348,0.011967017900533339,0.5096626492021602,0.23583650191810937,0.6953890560779963,0.9192307692307692,0.8461538461538461,0.7923076923076923,0.5961538461538461,0.3,0.3,1.0,0.65
2015-05-06,2015-04-22,2015-04-22,14,10868.5165,7842.6254,1849.4603,10651.932,15384.9848,0.005257381293559682,0.022170595927045067,0.004974045430558904,0.021757171451368906,0.00738465021132928,0.030585101270045767,-0.0020315701439592715,0.013360258521534885,0.0007332711982623863,0.010528535452519083,0.5097584106810427,0.23582157831993353,0.6923589550767707,0.9115384615384615,0.7730769230769231,0.7615384615384615,0.3192307692307692,0.27307692307692305,0.3038461538461538,0.9961538461538462,0.5538461538461539
2015-05-07,2015-04-23,2015-04-22,14,10868.5165,7842.6254,1849.4603,10651.932,15384.9848,0.005257381293559682,0.022170595927045067,0.004974045430558904,0.021757171451368906,0.00738465021132928,0.030585101270045767,-0.0020315701439592715,0.013360258521534885,0.0007332711982623863,0.010528535452519083,0.5097584106810427,0.23582157831993353,0.6923589550767707,0.9115384615384615,0.7730769230769231,0.7615384615384615,0.3192307692307692,0.27307692307692305,0.3038461538461538,0.9961538461538462,0.5538461538461539
2015-05-08,2015-04-24,2015-04-22,14,10868.5165,7842.6254,1849.4603,10651.932,15384.9848,0.005257381293559682,0.022170595927045067,0.004974045430558904,0.021757171451368906,0.00738465021132928,0.030585101270045767,-0.0020315701439592715,0.013360258521534885,0.0007332711982623863,0.010528535452519083,0.5097584106810427,0.23582157831993353,0.6923589550767707,0.9115384615384615,0.7730769230769231,0.7615384615384615,0.3192307692307692,0.27307692307692305,0.3038461538461538,0.9961538461538462,0.5538461538461539
2015-05-11,2015-04-27,2015-04-22,14,10868.5165,7842.6254,1849.4603,10651.932,15384.9848,0.005257381293559682,0.022170595927045067,0.004974045430558904,0.021757171451368906,0.00738465021132928,0.030585101270045767,-0.0020315701439592715,0.013360258521534885,0.0007332711982623863,0.010528535452519083,0.5097584106810427,0.23582157831993353,0.6923589550767707,0.9115384615384615,0.7730769230769231,0.7615384615384615,0.3192307692307692,0.27307692307692305,0.3038461538461538,0.9961538461538462,0.5538461538461539
2015-05-12,2015-04-28,2015-04-22,14,10868.5165,7842.6254,1849.4603,10651.932,15384.9848,0.005257381293559682,0.022170595927045067,0.004974045430558904,0.021757171451368906,0.00738465021132928,0.030585101270045767,-0.0020315701439592715,0.013360258521534885,0.0007332711982623863,0.010528535452519083,0.5097584106810427,0.23582157831993353,0.6923589550767707,0.9115384615384615,0.7730769230769231,0.7615384615384615,0.3192307692307692,0.27307692307692305,0.3038461538461538,0.9961538461538462,0.5538461538461539
2015-05-13,2015-04-29,2015-04-29,14,10885.3165,7852.823,1853.1228,10655.6978,15406.1695,0.0039120628484354825,0.023863788557779708,0.0029436734622774186,0.02345851591807757,0.005709806334184497,0.033083059112462676,-0.006793201470703614,0.011020866948603603,0.0027974982541061344,0.012705514970799081,0.5097193692436007,0.23598173548544263,0.6916513413668466,0.9384615384615385,0.5538461538461539,0.8269230769230769,0.23461538461538461,0.4,0.3038461538461538,1.0,0.5346153846153846
2015-05-14,2015-04-30,2015-04-29,14,10885.3165,7852.823,1853.1228,10655.6978,15406.1695,0.0039120628484354825,0.023863788557779708,0.0029436734622774186,0.02345851591807757,0.005709806334184497,0.033083059112462676,-0.006793201470703614,0.011020866948603603,0.0027974982541061344,0.012705514970799081,0.5097193692436007,0.23598173548544263,0.6916513413668466,0.9384615384615385,0.5538461538461539,0.8269230769230769,0.23461538461538461,0.4,0.3038461538461538,1.0,0.5346153846153846
2015-05-15,2015-05-01,2015-04-29,14,10885.3165,7852.823,1853.1228,10655.6978,15406.1695,0.0039120628484354825,0.023863788557779708,0.0029436734622774186,0.02345851591807757,0.005709806334184497,0.033083059112462676,-0.006793201470703614,0.011020866948603603,0.0027974982541061344,0.012705514970799081,0.5097193692436007,0.23598173548544263,0.6916513413668466,0.9384615384615385,0.5538461538461539,0.8269230769230769,0.23461538461538461,0.4,0.3038461538461538,1.0,0.5346153846153846
2015-05-18,2015-05-04,2015-04-29,14,10885.3165,7852.823,1853.1228,10655.6978,15406.1695,0.0039120628484354825,0.023863788557779708,0.0029436734622774186,0.02345851591807757,0.005709806334184497,0.033083059112462676,-0.006793201470703614,0.011020866948603603,0.0027974982541061344,0.012705514970799081,0.5097193692436007,0.23598173548544263,0.6916513413668466,0.9384615384615385,0.5538461538461539,0.8269230769230769,0.23461538461538461,0.4,0.3038461538461538,1.0,0.5346153846153846
2015-05-19,2015-05-05,2015-04-29,14,10885.3165,7852.823,1853.1228,10655.6978,15406.1695,0.0039120628484354825,0.023863788557779708,0.0029436734622774186,0.02345851591807757,0.005709806334184497,0.033083059112462676,-0.006793201470703614,0.011020866948603603,0.0027974982541061344,0.012705514970799081,0.5097193692436007,0.23598173548544263,0.6916513413668466,0.9384615384615385,0.5538461538461539,0.8269230769230769,0.23461538461538461,0.4,0.3038461538461538,1.0,0.5346153846153846
2015-05-20,2015-05-06,2015-05-06,14,10899.8879,7856.2827,1853.9934,10657.1559,15393.2111,0.005699393986992485,0.022880005894852395,0.0037169407997594828,0.023672726614594408,0.007893837413967875,0.03334770958835276,-0.002139119509690812,0.007206767574385875,-0.00012983259162968608,0.011493066235538585,0.5103732190095152,0.23598863111175977,0.6923283147854705,0.926923076923077,0.6461538461538462,0.8307692307692308,0.15,0.19230769230769232,0.3269230769230769,1.0,0.55
2015-05-21,2015-05-07,2015-05-06,14,10899.8879,7856.2827,1853.9934,10657.1559,15393.2111,0.005699393986992485,0.022880005894852395,0.0037169407997594828,0.023672726614594408,0.007893837413967875,0.03334770958835276,-0.002139119509690812,0.007206767574385875,-0.00012983259162968608,0.011493066235538585,0.5103732190095152,0.23598863111175977,0.6923283147854705,0.926923076923077,0.6461538461538462,0.8307692307692308,0.15,0.19230769230769232,0.3269230769230769,1.0,0.55
2015-05-22,2015-05-08,2015-05-06,14,10899.8879,7856.2827,1853.9934,10657.1559,15393.2111,0.005699393986992485,0.022880005894852395,0.0037169407997594828,0.023672726614594408,0.007893837413967875,0.03334770958835276,-0.002139119509690812,0.007206767574385875,-0.00012983259162968608,0.011493066235538585,0.5103732190095152,0.23598863111175977,0.6923283147854705,0.926923076923077,0.6461538461538462,0.8307692307692308,0.15,0.19230769230769232,0.3269230769230769,1.0,0.55
2015-05-26,2015-05-12,2015-05-06,14,10899.8879,7856.2827,1853.9934,10657.1559,15393.2111,0.005699393986992485,0.022880005894852395,0.0037169407997594828,0.023672726614594408,0.007893837413967875,0.03334770958835276,-0.002139119509690812,0.007206767574385875,-0.00012983259162968608,0.011493066235538585,0.5103732190095152,0.23598863111175977,0.6923283147854705,0.926923076923077,0.6461538461538462,0.8307692307692308,0.15,0.19230769230769232,0.3269230769230769,1.0,0.55
2015-05-27,2015-05-13,2015-05-13,14,10912.5353,7867.7016,1857.9871,10726.7256,15382.9094,0.005028552573105971,0.021559846676556083,0.003191642397935235,0.022732721726022476,0.004541065361583385,0.03207853450051967,0.0024394563459904095,0.012807417622291428,-0.0003284904964881985,0.012785579744548414,0.5114573189906455,0.23615373262249803,0.6973144885063159,0.9038461538461539,0.5692307692307692,0.7923076923076923,0.2923076923076923,0.18846153846153846,0.3346153846153846,1.0,0.7423076923076923
2015-05-28,2015-05-14,2015-05-13,14,10912.5353,7867.7016,1857.9871,10726.7256,15382.9094,0.005028552573105971,0.021559846676556083,0.003191642397935235,0.022732721726022476,0.004541065361583385,0.03207853450051967,0.0024394563459904095,0.012807417622291428,-0.0003284904964881985,0.012785579744548414,0.5114573189906455,0.23615373262249803,0.6973144885063159,0.9038461538461539,0.5692307692307692,0.7923076923076923,0.2923076923076923,0.18846153846153846,0.3346153846153846,1.0,0.7423076923076923
2015-05-29,2015-05-15,2015-05-13,14,10912.5353,7867.7016,1857.9871,10726.7256,15382.9094,0.005028552573105971,0.021559846676556083,0.003191642397935235,0.022732721726022476,0.004541065361583385,0.03207853450051967,0.0024394563459904095,0.012807417622291428,-0.0003284904964881985,0.012785579744548414,0.5114573189906455,0.23615373262249803,0.6973144885063159,0.9038461538461539,0.5692307692307692,0.7923076923076923,0.2923076923076923,0.18846153846153846,0.3346153846153846,1.0,0.7423076923076923
2015-06-01,2015-05-18,2015-05-13,14,10912.5353,7867.7016,1857.9871,10726.7256,15382.9094,0.005028552573105971,0.021559846676556083,0.003191642397935235,0.022732721726022476,0.004541065361583385,0.03207853450051967,0.0024394563459904095,0.012807417622291428,-0.0003284904964881985,0.012785579744548414,0.5114573189906455,0.23615373262249803,0.6973144885063159,0.9038461538461539,0.5692307692307692,0.7923076923076923,0.2923076923076923,0.18846153846153846,0.3346153846153846,1.0,0.7423076923076923
2015-06-02,2015-05-19,2015-05-13,14,10912.5353,7867.7016,1857.9871,10726.7256,15382.9094,0.005028552573105971,0.021559846676556083,0.003191642397935235,0.022732721726022476,0.004541065361583385,0.03207853450051967,0.0024394563459904095,0.012807417622291428,-0.0003284904964881985,0.012785579744548414,0.5114573189906455,0.23615373262249803,0.6973144885063159,0.9038461538461539,0.5692307692307692,0.7923076923076923,0.2923076923076923,0.18846153846153846,0.3346153846153846,1.0,0.7423076923076923
2015-06-03,2015-05-20,2015-05-20,14,10939.4226,7888.179,1866.6512,10692.2367,15351.5217,0.006523990647665734,0.0222473604932254,0.005808463069012504,0.022361127808778747,0.009295090032481301,0.0313639073751657,0.0037837924613111085,0.006927853059894407,-0.0021750492727169446,0.008717729546400044,0.5138369442555001,0.23663905192820803,0.6964936055817841,0.9192307692307692,0.85,0.7730769230769231,0.12692307692307692,0.11153846153846154,0.35,1.0,0.6923076923076923
2015-06-04,2015-05-21,2015-05-20,14,10939.4226,7888.179,1866.6512,10692.2367,15351.5217,0.006523990647665734,0.0222473604932254,0.005808463069012504,0.022361127808778747,0.009295090032481301,0.0313639073751657,0.0037837924613111085,0.006927853059894407,-0.0021750492727169446,0.008717729546400044,0.5138369442555001,0.23663905192820803,0.6964936055817841,0.9192307692307692,0.85,0.7730769230769231,0.12692307692307692,0.11153846153846154,0.35,1.0,0.6923076923076923
2015-06-05,2015-05-22,2015-05-20,14,10939.4226,7888.179,1866.6512,10692.2367,15351.5217,0.006523990647665734,0.0222473604932254,0.005808463069012504,0.022361127808778747,0.009295090032481301,0.0313639073751657,0.0037837924613111085,0.006927853059894407,-0.0021750492727169446,0.008717729546400044,0.5138369442555001,0.23663905192820803,0.6964936055817841,0.9192307692307692,0.85,0.7730769230769231,0.12692307692307692,0.11153846153846154,0.35,1.0,0.6923076923076923
2015-06-08,2015-05-25,2015-05-20,14,10939.4226,7888.179,1866.6512,10692.2367,15351.5217,0.006523990647665734,0.0222473604932254,0.005808463069012504,0.022361127808778747,0.009295090032481301,0.0313639073751657,0.0037837924613111085,0.006927853059894407,-0.0021750492727169446,0.008717729546400044,0.5138369442555001,0.23663905192820803,0.6964936055817841,0.9192307692307692,0.85,0.7730769230769231,0.12692307692307692,0.11153846153846154,0.35,1.0,0.6923076923076923
2015-06-09,2015-05-26,2015-05-20,14,10939.4226,7888.179,1866.6512,10692.2367,15351.5217,0.006523990647665734,0.0222473604932254,0.005808463069012504,0.022361127808778747,0.009295090032481301,0.0313639073751657,0.0037837924613111085,0.006927853059894407,-0.0021750492727169446,0.008717729546400044,0.5138369442555001,0.23663905192820803,0.6964936055817841,0.9192307692307692,0.85,0.7730769230769231,0.12692307692307692,0.11153846153846154,0.35,1.0,0.6923076923076923
2015-06-10,2015-05-27,2015-05-27,14,10950.1304,7897.782,1870.831,10733.9935,15341.0231,0.005954250388585214,0.019377350689923523,0.005725202261658069,0.0197397128399297,0.009555869691959762,0.03146898642263496,0.007347777824555202,0.006229316931679385,-0.004228591669071302,0.004810632550690919,0.5148145562729777,0.23688055709818273,0.6996921541693005,0.8461538461538461,0.8423076923076923,0.7769230769230769,0.08846153846153847,0.06153846153846154,0.3576923076923077,1.0,0.9076923076923077
2015-06-11,2015-05-28,2015-05-27,14,10950.1304,7897.782,1870.831,10733.9935,15341.0231,0.005954250388585214,0.019377350689923523,0.005725202261658069,0.0197397128399297,0.009555869691959762,0.03146898642263496,0.007347777824555202,0.006229316931679385,-0.004228591669071302,0.004810632550690919,0.5148145562729777,0.23688055709818273,0.6996921541693005,0.8461538461538461,0.8423076923076923,0.7769230769230769,0.08846153846153847,0.06153846153846154,0.3576923076923077,1.0,0.9076923076923077
2015-06-12,2015-05-29,2015-05-27,14,10950.1304,7897.782,1870.831,10733.9935,15341.0231,0.005954250388585214,0.019377350689923523,0.005725202261658069,0.0197397128399297,0.009555869691959762,0.03146898642263496,0.007347777824555202,0.006229316931679385,-0.004228591669071302,0.004810632550690919,0.5148145562729777,0.23688055709818273,0.6996921541693005,0.8461538461538461,0.8423076923076923,0.7769230769230769,0.08846153846153847,0.06153846153846154,0.3576923076923077,1.0,0.9076923076923077
2015-06-15,2015-06-01,2015-05-27,14,10950.1304,7897.782,1870.831,10733.9935,15341.0231,0.005954250388585214,0.019377350689923523,0.005725202261658069,0.0197397128399297,0.009555869691959762,0.03146898642263496,0.007347777824555202,0.006229316931679385,-0.004228591669071302,0.004810632550690919,0.5148145562729777,0.23688055709818273,0.6996921541693005,0.8461538461538461,0.8423076923076923,0.7769230769230769,0.08846153846153847,0.06153846153846154,0.3576923076923077,1.0,0.9076923076923077
2015-06-16,2015-06-02,2015-05-27,14,10950.1304,7897.782,1870.831,10733.9935,15341.0231,0.005954250388585214,0.019377350689923523,0.005725202261658069,0.0197397128399297,0.009555869691959762,0.03146898642263496,0.007347777824555202,0.006229316931679385,-0.004228591669071302,0.004810632550690919,0.5148145562729777,0.23688055709818273,0.6996921541693005,0.8461538461538461,0.8423076923076923,0.7769230769230769,0.08846153846153847,0.06153846153846154,0.3576923076923077,1.0,0.9076923076923077
2015-06-17,2015-06-03,2015-06-03,14,10950.1471,7901.0915,1869.2905,10710.8989,15324.5332,0.00461098320102904,0.017819881224153455,0.005703562576738763,0.018535533542271,0.00825089237103005,0.023660180112097695,0.005042902675375105,0.004884030165831943,-0.004461570724512476,0.0026431328610596605,0.5155844812290922,0.23658636278291423,0.6989380205068824,0.7692307692307693,0.8384615384615385,0.47692307692307695,0.05384615384615385,0.05384615384615385,0.36923076923076925,0.9923076923076923,0.8615384615384616
2015-06-18,2015-06-04,2015-06-03,14,10950.1471,7901.0915,1869.2905,10710.8989,15324.5332,0.00461098320102904,0.017819881224153455,0.005703562576738763,0.018535533542271,0.00825089237103005,0.023660180112097695,0.005042902675375105,0.004884030165831943,-0.004461570724512476,0.0026431328610596605,0.5155844812290922,0.23658636278291423,0.6989380205068824,0.7692307692307693,0.8384615384615385,0.47692307692307695,0.05384615384615385,0.05384615384615385,0.36923076923076925,0.9923076923076923,0.8615384615384616
2015-06-19,2015-06-05,2015-06-03,14,10950.1471,7901.0915,1869.2905,10710.8989,15324.5332,0.00461098320102904,0.017819881224153455,0.005703562576738763,0.018535533542271,0.00825089237103005,0.023660180112097695,0.005042902675375105,0.004884030165831943,-0.004461570724512476,0.0026431328610596605,0.5155844812290922,0.23658636278291423,0.6989380205068824,0.7692307692307693,0.8384615384615385,0.47692307692307695,0.05384615384615385,0.05384615384615385,0.36923076923076925,0.9923076923076923,0.8615384615384616
2015-06-22,2015-06-08,2015-06-03,14,10950.1471,7901.0915,1869.2905,10710.8989,15324.5332,0.00461098320102904,0.017819881224153455,0.005703562576738763,0.018535533542271,0.00825089237103005,0.023660180112097695,0.005042902675375105,0.004884030165831943,-0.004461570724512476,0.0026431328610596605,0.5155844812290922,0.23658636278291423,0.6989380205068824,0.7692307692307693,0.8384615384615385,0.47692307692307695,0.05384615384615385,0.05384615384615385,0.36923076923076925,0.9923076923076923,0.8615384615384616
2015-06-23,2015-06-09,2015-06-03,14,10950.1471,7901.0915,1869.2905,10710.8989,15324.5332,0.00461098320102904,0.017819881224153455,0.005703562576738763,0.018535533542271,0.00825089237103005,0.023660180112097695,0.005042902675375105,0.004884030165831943,-0.004461570724512476,0.0026431328610596605,0.5155844812290922,0.23658636278291423,0.6989380205068824,0.7692307692307693,0.8384615384615385,0.47692307692307695,0.05384615384615385,0.05384615384615385,0.36923076923076925,0.9923076923076923,0.8615384615384616
2015-06-24,2015-06-10,2015-06-10,14,10971.6221,7918.2932,1876.4653,10713.2861,15317.3936,0.005414580422938187,0.018716505767455427,0.006430289628676311,0.019053313420274387,0.00994527895269015,0.02723141480108815,-0.0012528986478409498,0.004470161952588203,-0.004258999276170794,-0.0011241156985090095,0.516947818067429,0.23697850693379224,0.6994196519178041,0.8192307692307692,0.8807692307692307,0.6153846153846154,0.038461538461538464,0.057692307692307696,0.39615384615384613,1.0,0.8923076923076924
2015-06-25,2015-06-11,2015-06-10,14,10971.6221,7918.2932,1876.4653,10713.2861,15317.3936,0.005414580422938187,0.018716505767455427,0.006430289628676311,0.019053313420274387,0.00994527895269015,0.02723141480108815,-0.0012528986478409498,0.004470161952588203,-0.004258999276170794,-0.0011241156985090095,0.516947818067429,0.23697850693379224,0.6994196519178041,0.8192307692307692,0.8807692307692307,0.6153846153846154,0.038461538461538464,0.057692307692307696,0.39615384615384613,1.0,0.8923076923076924
2015-06-26,2015-06-12,2015-06-10,14,10971.6221,7918.2932,1876.4653,10713.2861,15317.3936,0.005414580422938187,0.018716505767455427,0.006430289628676311,0.019053313420274387,0.00994527895269015,0.02723141480108815,-0.0012528986478409498,0.004470161952588203,-0.004258999276170794,-0.0011241156985090095,0.516947818067429,0.23697850693379224,0.6994196519178041,0.8192307692307692,0.8807692307692307,0.6153846153846154,0.038461538461538464,0.057692307692307696,0.39615384615384613,1.0,0.8923076923076924
2015-06-29,2015-06-15,2015-06-10,14,10971.6221,7918.2932,1876.4653,10713.2861,15317.3936,0.005414580422938187,0.018716505767455427,0.006430289628676311,0.019053313420274387,0.00994527895269015,0.02723141480108815,-0.0012528986478409498,0.004470161952588203,-0.004258999276170794,-0.0011241156985090095,0.516947818067429,0.23697850693379224,0.6994196519178041,0.8192307692307692,0.8807692307692307,0.6153846153846154,0.038461538461538464,0.057692307692307696,0.39615384615384613,1.0,0.8923076923076924
2015-06-30,2015-06-16,2015-06-10,14,10971.6221,7918.2932,1876.4653,10713.2861,15317.3936,0.005414580422938187,0.018716505767455427,0.006430289628676311,0.019053313420274387,0.00994527895269015,0.02723141480108815,-0.0012528986478409498,0.004470161952588203,-0.004258999276170794,-0.0011241156985090095,0.516947818067429,0.23697850693379224,0.6994196519178041,0.8192307692307692,0.8807692307692307,0.6153846153846154,0.038461538461538464,0.057692307692307696,0.39615384615384613,1.0,0.8923076923076924
2015-07-01,2015-06-17,2015-06-17,14,10988.9529,7927.8157,1878.6003,10740.499,15365.3886,0.004527688691723153,0.017441055060434918,0.005024822585795841,0.016587560646442068,0.006401356611240416,0.02426765910004902,0.004513770257255967,0.007794307515946786,0.0009032915609923364,-0.00011424373827384482,0.5159528279030965,0.23696316502413142,0.6990060114717828,0.7653846153846153,0.7615384615384615,0.49230769230769234,0.15,0.2692307692307692,0.3769230769230769,0.9961538461538462,0.8576923076923076
2015-07-02,2015-06-18,2015-06-17,14,10988.9529,7927.8157,1878.6003,10740.499,15365.3886,0.004527688691723153,0.017441055060434918,0.005024822585795841,0.016587560646442068,0.006401356611240416,0.02426765910004902,0.004513770257255967,0.007794307515946786,0.0009032915609923364,-0.00011424373827384482,0.5159528279030965,0.23696316502413142,0.6990060114717828,0.7653846153846153,0.7615384615384615,0.49230769230769234,0.15,0.2692307692307692,0.3769230769230769,0.9961538461538462,0.8576923076923076
2015-07-06,2015-06-22,2015-06-17,14,10988.9529,7927.8157,1878.6003,10740.499,15365.3886,0.004527688691723153,0.017441055060434918,0.005024822585795841,0.016587560646442068,0.006401356611240416,0.02426765910004902,0.004513770257255967,0.007794307515946786,0.0009032915609923364,-0.00011424373827384482,0.5159528279030965,0.23696316502413142,0.6990060114717828,0.7653846153846153,0.7615384615384615,0.49230769230769234,0.15,0.2692307692307692,0.3769230769230769,0.9961538461538462,0.8576923076923076
2015-07-07,2015-06-23,2015-06-17,14,10988.9529,7927.8157,1878.6003,10740.499,15365.3886,0.004527688691723153,0.017441055060434918,0.005024822585795841,0.016587560646442068,0.006401356611240416,0.02426765910004902,0.004513770257255967,0.007794307515946786,0.0009032915609923364,-0.00011424373827384482,0.5159528279030965,0.23696316502413142,0.6990060114717828,0.7653846153846153,0.7615384615384615,0.49230769230769234,0.15,0.2692307692307692,0.3769230769230769,0.9961538461538462,0.8576923076923076
2015-07-08,2015-06-24,2015-06-24,14,10998.7362,7941.4887,1883.0758,10782.7146,15327.7035,0.00443883298412584,0.01730174030197018,0.005534047407234066,0.017642641146684124,0.00654511284022985,0.025694715428289605,0.004538953745407026,0.01022131562122297,-0.0008682341401338167,-0.0029926540121082423,0.5181134081827719,0.23711874072174907,0.7034788088117702,0.7615384615384615,0.8115384615384615,0.5538461538461539,0.2076923076923077,0.15384615384615385,0.41923076923076924,1.0,0.9730769230769231
2015-07-09,2015-06-25,2015-06-24,14,10998.7362,7941.4887,1883.0758,10782.7146,15327.7035,0.00443883298412584,0.01730174030197018,0.005534047407234066,0.017642641146684124,0.00654511284022985,0.025694715428289605,0.004538953745407026,0.01022131562122297,-0.0008682341401338167,-0.0029926540121082423,0.5181134081827719,0.23711874072174907,0.7034788088117702,0.7615384615384615,0.8115384615384615,0.5538461538461539,0.2076923076923077,0.15384615384615385,0.41923076923076924,1.0,0.9730769230769231
2015-07-10,2015-06-26,2015-06-24,14,10998.7362,7941.4887,1883.0758,10782.7146,15327.7035,0.00443883298412584,0.01730174030197018,0.005534047407234066,0.017642641146684124,0.00654511284022985,0.025694715428289605,0.004538953745407026,0.01022131562122297,-0.0008682341401338167,-0.0029926540121082423,0.5181134081827719,0.23711874072174907,0.7034788088117702,0.7615384615384615,0.8115384615384615,0.5538461538461539,0.2076923076923077,0.15384615384615385,0.41923076923076924,1.0,0.9730769230769231
2015-07-13,2015-06-29,2015-06-24,14,10998.7362,7941.4887,1883.0758,10782.7146,15327.7035,0.00443883298412584,0.01730174030197018,0.005534047407234066,0.017642641146684124,0.00654511284022985,0.025694715428289605,0.004538953745407026,0.01022131562122297,-0.0008682341401338167,-0.0029926540121082423,0.5181134081827719,0.23711874072174907,0.7034788088117702,0.7615384615384615,0.8115384615384615,0.5538461538461539,0.2076923076923077,0.15384615384615385,0.41923076923076924,1.0,0.9730769230769231
2015-07-14,2015-06-30,2015-06-24,14,10998.7362,7941.4887,1883.0758,10782.7146,15327.7035,0.00443883298412584,0.01730174030197018,0.005534047407234066,0.017642641146684124,0.00654511284022985,0.025694715428289605,0.004538953745407026,0.01022131562122297,-0.0008682341401338167,-0.0029926540121082423,0.5181134081827719,0.23711874072174907,0.7034788088117702,0.7615384615384615,0.8115384615384615,0.5538461538461539,0.2076923076923077,0.15384615384615385,0.41923076923076924,1.0,0.9730769230769231
2015-07-15,2015-07-01,2015-07-01,14,11001.2215,7958.2411,1888.3006,10780.4774,15308.9569,0.004664266108352022,0.014601547866574194,0.007233127220460656,0.01640741974350801,0.010169687376039072,0.024801179245500737,0.00649604675103399,0.004837378653083979,-0.001016429002875019,-0.0035301325095808966,0.5198421520149423,0.23727612374045817,0.7041941178892469,0.6884615384615385,0.9115384615384615,0.5038461538461538,0.038461538461538464,0.14615384615384616,0.4423076923076923,1.0,0.9769230769230769
2015-07-16,2015-07-02,2015-07-01,14,11001.2215,7958.2411,1888.3006,10780.4774,15308.9569,0.004664266108352022,0.014601547866574194,0.007233127220460656,0.01640741974350801,0.010169687376039072,0.024801179245500737,0.00649604675103399,0.004837378653083979,-0.001016429002875019,-0.0035301325095808966,0.5198421520149423,0.23727612374045817,0.7041941178892469,0.6884615384615385,0.9115384615384615,0.5038461538461538,0.038461538461538464,0.14615384615384616,0.4423076923076923,1.0,0.9769230769230769
