session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2014-12-04,2014-11-27,2014-11-27,7,7,2.11,0.5428571428571434,0.9223809523809524,0.15571428571428575,-4.132380952380953,0.9007936507936508,0.6150793650793651,0.8253968253968254,0.746031746031746,0.023809523809523808
2014-12-05,2014-11-28,2014-11-28,7,7,0.0,0.5428571428571434,0.9004761904761904,0.15571428571428575,-3.7719047619047616,0.25992063492063494,0.6130952380952381,0.8174603174603174,0.7440476190476191,0.03968253968253968
2014-12-08,2014-12-01,2014-12-01,7,7,0.0,0.641428571428572,0.5076190476190476,0.23857142857142866,-3.0738095238095244,0.2638888888888889,0.7083333333333334,0.626984126984127,0.8095238095238095,0.05555555555555555
2014-12-09,2014-12-02,2014-12-02,7,7,0.0,0.48428571428571476,0.42714285714285716,-0.05857142857142861,-3.1352380952380954,0.26587301587301587,0.5753968253968254,0.4880952380952381,0.42063492063492064,0.05555555555555555
2014-12-10,2014-12-03,2014-12-03,7,7,0.0,0.48428571428571476,0.4057142857142857,-0.05857142857142861,-2.7095238095238097,0.26587301587301587,0.5773809523809523,0.4523809523809524,0.4226190476190476,0.07142857142857142
2014-12-11,2014-12-04,2014-12-04,7,7,0.38,0.23714285714285768,0.38904761904761903,-0.3057142857142857,-2.65047619047619,0.5476190476190477,0.32142857142857145,0.4146825396825397,0.17857142857142858,0.07539682539682539
2014-12-12,2014-12-05,2014-12-05,7,7,0.0,0.23714285714285768,0.38904761904761903,-0.40428571428571436,-2.501904761904762,0.26587301587301587,0.32341269841269843,0.4166666666666667,0.15873015873015872,0.07936507936507936
2014-12-15,2014-12-08,2014-12-08,7,7,0.0,0.25285714285714334,0.4271428571428571,-0.23142857142857143,-1.6152380952380954,0.26785714285714285,0.3472222222222222,0.49404761904761907,0.2003968253968254,0.09523809523809523
2014-12-16,2014-12-09,2014-12-09,7,7,0.53,0.32857142857142907,0.4261904761904762,0.09142857142857139,-1.491428571428571,0.6309523809523809,0.44047619047619047,0.49206349206349204,0.6626984126984127,0.10317460317460317
2014-12-17,2014-12-10,2014-12-10,7,7,0.0,0.32857142857142907,0.40523809523809523,0.09142857142857139,-1.2119047619047616,0.2698412698412698,0.44246031746031744,0.4603174603174603,0.6646825396825397,0.11507936507936507
2014-12-18,2014-12-11,2014-12-11,7,7,0.0,0.2742857142857148,0.3514285714285714,-0.16142857142857142,-1.3195238095238093,0.2698412698412698,0.38095238095238093,0.376984126984127,0.24603174603174602,0.10714285714285714
2014-12-19,2014-12-12,2014-12-12,7,7,0.47,0.3414285714285719,0.3738095238095238,0.08857142857142858,-1.2552380952380953,0.6150793650793651,0.47619047619047616,0.4007936507936508,0.6626984126984127,0.11904761904761904
2014-12-22,2014-12-15,2014-12-15,7,7,0.71,0.3314285714285719,0.4085714285714286,0.002857142857142836,-0.46190476190476193,0.7202380952380952,0.4662698412698413,0.4880952380952381,0.5436507936507936,0.1349206349206349
2014-12-23,2014-12-16,2014-12-16,7,7,0.54,0.3328571428571433,0.38190476190476186,0.0585714285714285,-0.5157142857142858,0.6369047619047619,0.4722222222222222,0.4166666666666667,0.623015873015873,0.1349206349206349
2014-12-26,2014-12-19,2014-12-19,7,7,0.94,0.6485714285714291,0.40904761904761905,0.41857142857142865,-0.4914285714285714,0.7777777777777778,0.746031746031746,0.5,0.9047619047619048,0.14285714285714285
2014-12-29,2014-12-22,2014-12-22,7,7,0.74,0.5657142857142862,0.3833333333333333,0.040000000000000036,-0.12428571428571433,0.7341269841269841,0.6666666666666666,0.42857142857142855,0.5595238095238095,0.4365079365079365
2014-12-30,2014-12-23,2014-12-23,7,7,5.8,1.3171428571428574,0.6595238095238095,0.7357142857142855,0.23238095238095235,0.9523809523809523,0.8571428571428571,0.7619047619047619,0.9563492063492064,0.7420634920634921
2014-12-31,2014-12-24,2014-12-24,7,7,0.51,1.1971428571428577,0.6838095238095238,0.5485714285714286,0.27809523809523806,0.5992063492063492,0.8492063492063492,0.7619047619047619,0.9246031746031746,0.7658730158730159
2015-01-02,2014-12-26,2014-12-26,7,7,2.55,1.468571428571429,0.8195238095238095,0.9071428571428571,0.4304761904761905,0.9126984126984127,0.873015873015873,0.7777777777777778,0.9603174603174603,0.8055555555555556
2015-01-05,2014-12-29,2014-12-29,7,7,0.0,1.5485714285714292,0.8152380952380953,0.3514285714285714,0.3880952380952382,0.25793650793650796,0.876984126984127,0.7718253968253969,0.8571428571428571,0.7876984126984127
2015-01-06,2014-12-30,2014-12-30,7,7,1.19,0.8900000000000005,0.8466666666666666,-0.34857142857142864,0.4204761904761904,0.7896825396825397,0.7658730158730159,0.7896825396825397,0.1626984126984127,0.8015873015873016
2015-01-07,2014-12-31,2014-12-31,7,7,12.55,2.6100000000000003,1.4442857142857142,1.1414285714285712,1.039047619047619,0.996031746031746,0.9007936507936508,0.8452380952380952,0.9642857142857143,0.8968253968253969
2015-01-08,2015-01-01,2015-01-01,7,7,8.96,3.7928571428571436,1.870952380952381,2.3242857142857147,1.5195238095238095,0.9761904761904762,0.9246031746031746,0.8650793650793651,0.9682539682539683,0.9087301587301587
2015-01-09,2015-01-02,2015-01-02,7,7,0.6,3.514285714285715,1.8771428571428572,1.8600000000000003,1.5033333333333334,0.6507936507936508,0.9166666666666666,0.8650793650793651,0.9603174603174603,0.9047619047619048
2015-01-12,2015-01-05,2015-01-05,7,7,0.0,3.777142857142858,1.963809523809524,1.1671428571428577,1.5552380952380953,0.251984126984127,0.9186507936507936,0.8650793650793651,0.9484126984126984,0.9047619047619048
2015-01-13,2015-01-06,2015-01-06,7,7,1.1,3.764285714285715,1.9904761904761907,-0.02857142857142847,1.608571428571429,0.7599206349206349,0.9126984126984127,0.8650793650793651,0.45634920634920634,0.9047619047619048
2015-01-14,2015-01-07,2015-01-07,7,7,0.0,1.9714285714285718,1.9261904761904762,-1.5428571428571434,1.48,0.25396825396825395,0.873015873015873,0.8571428571428571,0.04365079365079365,0.8849206349206349
2015-01-15,2015-01-08,2015-01-08,7,7,0.38,0.7457142857142861,1.9257142857142857,-2.768571428571429,1.5614285714285714,0.5178571428571429,0.7142857142857143,0.8531746031746031,0.011904761904761904,0.9007936507936508
2015-01-16,2015-01-09,2015-01-09,7,7,0.91,0.7900000000000004,1.9242857142857144,-2.9871428571428575,1.5152380952380953,0.7380952380952381,0.7222222222222222,0.8492063492063492,0.007936507936507936,0.8888888888888888
2015-01-20,2015-01-13,2015-01-13,7,7,0.0,0.7500000000000002,1.8014285714285716,0.004285714285714115,1.1419047619047622,0.24801587301587302,0.7023809523809523,0.8174603174603174,0.503968253968254,0.8531746031746031
2015-01-21,2015-01-14,2015-01-14,7,7,1.27,0.9314285714285717,1.8376190476190475,0.14142857142857135,1.1538095238095236,0.7876984126984127,0.75,0.8174603174603174,0.6865079365079365,0.8531746031746031
2015-01-22,2015-01-15,2015-01-15,7,7,0.38,0.9314285714285716,1.8233333333333333,0.14142857142857124,1.1252380952380951,0.5079365079365079,0.746031746031746,0.8134920634920635,0.6825396825396826,0.8452380952380952
2015-01-23,2015-01-16,2015-01-16,7,7,0.0,0.8014285714285716,1.701904761904762,0.2928571428571428,0.8823809523809525,0.24801587301587302,0.7142857142857143,0.8015873015873016,0.7738095238095238,0.8333333333333334
2015-01-26,2015-01-19,2015-01-19,7,7,0.0,0.4285714285714288,1.7042857142857146,-0.5028571428571429,0.8890476190476193,0.24801587301587302,0.4444444444444444,0.7956349206349206,0.15079365079365079,0.8273809523809523
2015-01-27,2015-01-20,2015-01-20,7,7,8.68,1.6685714285714288,2.060952380952381,0.7371428571428572,1.2142857142857144,0.9722222222222222,0.8492063492063492,0.8690476190476191,0.9246031746031746,0.8531746031746031
2015-01-28,2015-01-21,2015-01-21,7,7,0.42,1.5471428571428574,1.4833333333333334,0.7457142857142858,0.03904761904761922,0.5297619047619048,0.8373015873015873,0.7658730158730159,0.9246031746031746,0.44841269841269843
2015-01-29,2015-01-22,2015-01-22,7,7,0.36,1.5442857142857143,1.0738095238095238,0.5499999999999998,-0.7971428571428572,0.5,0.8293650793650794,0.75,0.8809523809523809,0.12698412698412698
2015-01-30,2015-01-23,2015-01-23,7,7,0.0,1.5442857142857143,1.0452380952380953,0.717142857142857,-0.8319047619047619,0.24801587301587302,0.8273809523809523,0.746031746031746,0.9126984126984127,0.12698412698412698
2015-02-02,2015-01-26,2015-01-26,7,7,0.0,1.615714285714286,0.9838095238095238,0.06857142857142873,-0.9800000000000001,0.24801587301587302,0.8392857142857143,0.7281746031746031,0.5753968253968254,0.13095238095238096
2015-02-03,2015-01-27,2015-01-27,7,7,0.0,0.37571428571428594,0.9314285714285714,-1.1685714285714284,-1.0590476190476195,0.24801587301587302,0.36507936507936506,0.7182539682539683,0.09126984126984126,0.12698412698412698
2015-02-04,2015-01-28,2015-01-28,7,7,0.0,0.31571428571428595,0.9314285714285714,-1.2285714285714282,-0.9947619047619048,0.25,0.30158730158730157,0.7162698412698413,0.0873015873015873,0.1349206349206349
2015-02-05,2015-01-29,2015-01-29,7,7,0.76,0.3728571428571431,0.9495238095238094,-1.0757142857142856,-0.9761904761904763,0.7063492063492064,0.36904761904761907,0.7222222222222222,0.10317460317460317,0.14285714285714285
2015-02-06,2015-01-30,2015-01-30,7,7,0.0,0.3728571428571431,0.9061904761904761,-1.2428571428571429,-1.0180952380952384,0.25,0.37103174603174605,0.7023809523809523,0.0873015873015873,0.13095238095238096
2015-02-09,2015-02-02,2015-02-02,7,7,0.72,0.5514285714285717,0.8652380952380951,0.23571428571428577,-1.2123809523809526,0.6686507936507936,0.5357142857142857,0.6666666666666666,0.75,0.12301587301587301
2015-02-10,2015-02-03,2015-02-03,7,7,0.53,0.6271428571428574,0.8904761904761904,0.25428571428571434,-0.9109523809523812,0.5773809523809523,0.5873015873015873,0.6746031746031746,0.7579365079365079,0.1626984126984127
2015-02-11,2015-02-04,2015-02-04,7,7,0.86,0.7500000000000002,0.8709523809523809,0.3771428571428571,-0.9666666666666666,0.7103174603174603,0.6527777777777778,0.6666666666666666,0.8253968253968254,0.1626984126984127
2015-02-12,2015-02-05,2015-02-05,7,7,1.13,0.8028571428571432,0.9066666666666666,0.43142857142857144,-0.9166666666666666,0.748015873015873,0.6785714285714286,0.6944444444444444,0.8452380952380952,0.16666666666666666
2015-02-13,2015-02-06,2015-02-06,7,7,0.91,0.9328571428571432,0.95,0.4842857142857143,-0.7519047619047621,0.7162698412698413,0.7182539682539683,0.7182539682539683,0.8571428571428571,0.1865079365079365
2015-02-17,2015-02-10,2015-02-10,7,7,1.61,1.0142857142857145,0.6723809523809523,0.2114285714285713,-1.3885714285714288,0.8253968253968254,0.7301587301587301,0.5714285714285714,0.7182539682539683,0.10714285714285714
2015-02-18,2015-02-11,2015-02-11,7,7,0.43,0.9528571428571431,0.6728571428571428,0.019999999999999907,-0.8104761904761906,0.503968253968254,0.7103174603174603,0.5714285714285714,0.49206349206349204,0.18253968253968253
2015-02-19,2015-02-12,2015-02-12,7,7,0.75,0.8985714285714288,0.6914285714285714,-0.22571428571428576,-0.3823809523809524,0.6746031746031746,0.6706349206349206,0.5753968253968254,0.21825396825396826,0.2619047619047619
2015-02-20,2015-02-13,2015-02-13,7,7,0.93,0.9014285714285716,0.7357142857142858,-0.06142857142857161,-0.30952380952380953,0.7142857142857143,0.6706349206349206,0.5793650793650794,0.3968253968253968,0.30952380952380953
2015-02-23,2015-02-16,2015-02-16,7,7,0.0,0.9142857142857146,0.7752380952380953,-0.03857142857142848,-0.20857142857142852,0.23015873015873015,0.6686507936507936,0.5773809523809523,0.44841269841269843,0.37896825396825395
2015-02-24,2015-02-17,2015-02-17,7,7,0.56,0.7642857142857146,0.8019047619047619,-0.13428571428571423,-0.12952380952380949,0.5595238095238095,0.6071428571428571,0.5833333333333334,0.2857142857142857,0.44047619047619047
2015-02-25,2015-02-18,2015-02-18,7,7,0.44,0.765714285714286,0.822857142857143,-0.13571428571428557,-0.10857142857142843,0.49206349206349204,0.6071428571428571,0.6071428571428571,0.2857142857142857,0.4603174603174603
2015-02-26,2015-02-19,2015-02-19,7,7,0.77,0.7685714285714288,0.8233333333333333,-0.22857142857142865,-0.1261904761904762,0.6825396825396826,0.6111111111111112,0.6071428571428571,0.21825396825396826,0.4365079365079365
2015-02-27,2015-02-20,2015-02-20,7,7,0.46,0.7014285714285717,0.8452380952380952,-0.21285714285714286,-0.06095238095238087,0.5059523809523809,0.5714285714285714,0.623015873015873,0.23015873015873015,0.49206349206349204
2015-03-02,2015-02-23,2015-02-23,7,7,0.0,0.6528571428571431,0.8090476190476191,-0.11285714285714288,-0.05619047619047601,0.2222222222222222,0.5456349206349206,0.5694444444444444,0.3134920634920635,0.49206349206349204
2015-03-03,2015-02-24,2015-02-24,7,7,4.29,1.1857142857142857,0.9880952380952381,0.4171428571428569,0.09761904761904772,0.9285714285714286,0.7658730158730159,0.7222222222222222,0.8253968253968254,0.5714285714285714
2015-03-04,2015-02-25,2015-02-25,7,7,3.41,1.6100000000000005,1.1095238095238096,0.9085714285714288,0.23857142857142866,0.9166666666666666,0.8333333333333334,0.753968253968254,0.9325396825396826,0.6626984126984127
2015-03-05,2015-02-26,2015-02-26,7,7,1.15,1.6642857142857146,1.1104761904761904,1.252857142857143,0.20380952380952377,0.7261904761904762,0.8452380952380952,0.753968253968254,0.9484126984126984,0.6349206349206349
2015-03-06,2015-02-27,2015-02-27,7,7,0.46,1.6642857142857146,1.089047619047619,1.0114285714285716,0.1390476190476191,0.49206349206349204,0.8432539682539683,0.746031746031746,0.9285714285714286,0.6031746031746031
2015-03-09,2015-03-02,2015-03-02,7,7,2.82,1.9114285714285717,1.1595238095238096,0.30142857142857116,0.15047619047619065,0.8888888888888888,0.8690476190476191,0.7579365079365079,0.7182539682539683,0.6031746031746031
2015-03-10,2015-03-03,2015-03-03,7,7,3.69,1.825714285714286,1.2585714285714285,0.16142857142857148,0.5861904761904762,0.9166666666666666,0.8571428571428571,0.7579365079365079,0.6547619047619048,0.7936507936507936
2015-03-11,2015-03-04,2015-03-04,7,7,2.6,1.7100000000000002,1.3619047619047617,0.045714285714285596,0.6890476190476189,0.873015873015873,0.8412698412698413,0.7579365079365079,0.5079365079365079,0.8095238095238095
2015-03-12,2015-03-05,2015-03-05,7,7,0.0,1.545714285714286,1.3261904761904761,-0.12142857142857144,0.6347619047619047,0.20634920634920634,0.7936507936507936,0.753968253968254,0.2976190476190476,0.8055555555555556
2015-03-13,2015-03-06,2015-03-06,7,7,1.36,1.6742857142857144,1.3466666666666665,0.16571428571428548,0.6109523809523807,0.7777777777777778,0.8373015873015873,0.753968253968254,0.6666666666666666,0.7976190476190477
2015-03-16,2015-03-09,2015-03-09,7,7,0.0,1.0928571428571432,1.219047619047619,-0.617142857142857,0.44380952380952365,0.20436507936507936,0.6904761904761905,0.7380952380952381,0.1626984126984127,0.7123015873015873
2015-03-17,2015-03-10,2015-03-10,7,7,0.0,0.565714285714286,1.1923809523809523,-0.9800000000000001,0.3904761904761904,0.20436507936507936,0.4126984126984127,0.7301587301587301,0.12698412698412698,0.6904761904761905
2015-03-18,2015-03-11,2015-03-11,7,7,0.43,0.25571428571428595,1.191904761904762,-1.4185714285714284,0.36904761904761907,0.4384920634920635,0.13095238095238096,0.7261904761904762,0.07539682539682539,0.6547619047619048
2015-03-19,2015-03-12,2015-03-12,7,7,0.37,0.30857142857142883,1.1728571428571428,-1.27,0.34952380952380957,0.4087301587301587,0.16666666666666666,0.7222222222222222,0.09126984126984126,0.6468253968253969
2015-03-20,2015-03-13,2015-03-13,7,7,0.89,0.2414285714285717,1.1933333333333334,-1.254285714285714,0.3480952380952381,0.6607142857142857,0.1111111111111111,0.7301587301587301,0.09523809523809523,0.6428571428571429
2015-03-23,2015-03-16,2015-03-16,7,7,0.0,0.3214285714285717,1.1085714285714285,0.06571428571428573,0.2995238095238094,0.19642857142857142,0.16865079365079366,0.6924603174603174,0.5396825396825397,0.623015873015873
2015-03-24,2015-03-17,2015-03-17,7,7,0.0,0.3214285714285717,0.9042857142857142,0.012857142857142845,-0.08380952380952389,0.19642857142857142,0.16666666666666666,0.5833333333333334,0.4880952380952381,0.3968253968253968
2015-03-25,2015-03-18,2015-03-18,7,7,0.0,0.2600000000000003,0.741904761904762,0.0185714285714286,-0.3676190476190476,0.1984126984126984,0.11904761904761904,0.4523809523809524,0.49603174603174605,0.25793650793650796
2015-03-26,2015-03-19,2015-03-19,7,7,0.0,0.20714285714285738,0.6871428571428572,-0.03428571428571431,-0.42333333333333323,0.1984126984126984,0.05952380952380952,0.4365079365079365,0.46825396825396826,0.24206349206349206
2015-03-27,2015-03-20,2015-03-20,7,7,0.46,0.14571428571428596,0.6871428571428572,-0.1757142857142857,-0.4019047619047619,0.4662698412698413,0.04365079365079365,0.43452380952380953,0.2896825396825397,0.25
2015-03-30,2015-03-23,2015-03-23,7,7,0.69,0.16428571428571453,0.5261904761904762,-0.09571428571428575,-0.6333333333333334,0.6031746031746031,0.06349206349206349,0.31746031746031744,0.4007936507936508,0.21428571428571427
2015-03-31,2015-03-24,2015-03-24,7,7,0.53,0.24000000000000024,0.3757142857142857,0.03285714285714286,-0.8828571428571428,0.5,0.11507936507936507,0.12301587301587301,0.5317460317460317,0.17857142857142858
2015-04-01,2015-03-25,2015-03-25,7,7,0.0,0.24000000000000024,0.2519047619047619,0.09428571428571428,-1.1099999999999999,0.19642857142857142,0.11706349206349206,0.031746031746031744,0.6309523809523809,0.1349206349206349
2015-04-02,2015-03-26,2015-03-26,7,7,0.0,0.24000000000000024,0.2519047619047619,0.09428571428571428,-1.0742857142857143,0.19642857142857142,0.11904761904761904,0.02976190476190476,0.628968253968254,0.1388888888888889
2015-04-06,2015-03-30,2015-03-30,7,7,1.43,0.28000000000000025,0.2552380952380952,0.04000000000000001,-0.9638095238095237,0.7976190476190477,0.19047619047619047,0.04365079365079365,0.5396825396825397,0.19047619047619047
2015-04-07,2015-03-31,2015-03-31,7,7,1.63,0.43714285714285733,0.33285714285714285,0.1971428571428571,-0.8595238095238095,0.8095238095238095,0.3492063492063492,0.08333333333333333,0.7261904761904762,0.20634920634920634
2015-04-08,2015-04-01,2015-04-01,7,7,0.0,0.43714285714285733,0.31238095238095237,0.2628571428571428,-0.8795238095238096,0.19642857142857142,0.35119047619047616,0.06746031746031746,0.7579365079365079,0.20634920634920634
2015-04-09,2015-04-02,2015-04-02,7,7,0.0,0.43714285714285733,0.2947619047619047,0.2628571428571428,-0.878095238095238,0.19642857142857142,0.3531746031746032,0.05952380952380952,0.7559523809523809,0.21031746031746032
2015-04-10,2015-04-03,2015-04-03,7,7,0.0,0.43714285714285733,0.2523809523809524,0.2628571428571428,-0.940952380952381,0.1984126984126984,0.3551587301587302,0.04365079365079365,0.753968253968254,0.19444444444444445
2015-04-13,2015-04-06,2015-04-06,7,7,0.0,1.1985714285714286,0.5476190476190477,0.7614285714285713,-0.5609523809523809,0.19642857142857142,0.7142857142857143,0.3869047619047619,0.8968253968253969,0.2718253968253968
2015-04-14,2015-04-07,2015-04-07,7,7,0.52,1.0400000000000003,0.5723809523809523,0.602857142857143,-0.3319047619047619,0.4880952380952381,0.6746031746031746,0.4007936507936508,0.873015873015873,0.3492063492063492
2015-04-15,2015-04-08,2015-04-08,7,7,0.42,1.1000000000000003,0.5923809523809523,0.662857142857143,-0.14952380952380961,0.4226190476190476,0.6825396825396826,0.4007936507936508,0.876984126984127,0.42857142857142855
2015-04-16,2015-04-09,2015-04-09,7,7,0.37,1.1528571428571432,0.61,-0.0885714285714283,-0.07714285714285718,0.39880952380952384,0.7023809523809523,0.4007936507936508,0.3888888888888889,0.49206349206349204
2015-04-17,2015-04-10,2015-04-10,7,7,0.0,1.1528571428571432,0.5880952380952381,-0.24999999999999956,-0.09904761904761905,0.19444444444444445,0.7003968253968254,0.39285714285714285,0.2261904761904762,0.4801587301587302
2015-04-20,2015-04-13,2015-04-13,7,7,0.0,0.2671428571428574,0.5819047619047618,-0.832857142857143,0.055714285714285605,0.19246031746031747,0.1527777777777778,0.38095238095238093,0.16666666666666666,0.5634920634920635
2015-04-21,2015-04-14,2015-04-14,7,7,0.0,0.19285714285714312,0.5566666666666666,-0.9600000000000002,0.18095238095238092,0.19444444444444445,0.06746031746031746,0.36507936507936506,0.14682539682539683,0.6309523809523809
2015-04-22,2015-04-15,2015-04-15,7,7,0.42,0.19285714285714312,0.5766666666666667,-0.9600000000000002,0.32476190476190475,0.42063492063492064,0.06547619047619048,0.376984126984127,0.1488095238095238,0.6904761904761905
2015-04-23,2015-04-16,2015-04-16,7,7,0.0,0.14000000000000026,0.5766666666666667,-0.20857142857142855,0.32476190476190475,0.19246031746031747,0.023809523809523808,0.375,0.2777777777777778,0.6884920634920635
2015-04-24,2015-04-17,2015-04-17,7,7,0.0,0.14000000000000026,0.5766666666666667,-0.12714285714285714,0.3895238095238095,0.19246031746031747,0.021825396825396824,0.373015873015873,0.3333333333333333,0.7261904761904762
2015-04-27,2015-04-20,2015-04-20,7,7,0.0,0.15428571428571455,0.54,-0.03857142857142856,0.2847619047619048,0.19246031746031747,0.03373015873015873,0.3253968253968254,0.4583333333333333,0.6547619047619048
2015-04-28,2015-04-21,2015-04-21,7,7,0.51,0.2271428571428574,0.48666666666666664,0.08714285714285713,0.15380952380952378,0.48214285714285715,0.07539682539682539,0.2857142857142857,0.5932539682539683,0.6111111111111112
2015-04-29,2015-04-22,2015-04-22,7,7,0.0,0.16714285714285743,0.48666666666666664,0.027142857142857163,0.17428571428571427,0.19246031746031747,0.04365079365079365,0.2837301587301587,0.5198412698412699,0.6111111111111112
2015-04-30,2015-04-23,2015-04-23,7,7,0.0,0.16714285714285743,0.48666666666666664,-0.06714285714285714,0.1919047619047619,0.19246031746031747,0.04563492063492063,0.28174603174603174,0.42063492063492064,0.6150793650793651
2015-05-01,2015-04-24,2015-04-24,7,7,0.0,0.16714285714285743,0.48666666666666664,0.012857142857142873,0.23428571428571426,0.19246031746031747,0.047619047619047616,0.27976190476190477,0.5079365079365079,0.6369047619047619
2015-05-04,2015-04-27,2015-04-27,7,7,0.0,0.0728571428571431,0.16476190476190475,-0.09428571428571432,-0.3828571428571429,0.19642857142857142,0.011904761904761904,0.005952380952380952,0.3968253968253968,0.32341269841269843
2015-05-05,2015-04-28,2015-04-28,7,7,0.0,0.0,0.14,-0.16714285714285743,-0.4323809523809523,0.19642857142857142,0.003968253968253968,0.003968253968253968,0.30158730158730157,0.30158730158730157
2015-05-06,2015-04-29,2015-04-29,7,7,0.43,0.06142857142857168,0.14047619047619048,-0.10571428571428575,-0.45190476190476186,0.44047619047619047,0.007936507936507936,0.007936507936507936,0.38095238095238093,0.30158730158730157
2015-05-07,2015-04-30,2015-04-30,7,7,0.0,0.06142857142857168,0.12285714285714286,-0.011428571428571427,-0.4871428571428571,0.1984126984126984,0.00992063492063492,0.003968253968253968,0.503968253968254,0.2896825396825397
2015-05-08,2015-05-01,2015-05-01,7,7,0.45,0.12571428571428597,0.1442857142857143,0.052857142857142866,-0.4438095238095238,0.46825396825396826,0.03571428571428571,0.015873015873015872,0.5634920634920635,0.30952380952380953
2015-05-11,2015-05-04,2015-05-04,7,7,1.39,0.42000000000000026,0.21571428571428572,0.3585714285714286,-0.36619047619047607,0.7956349206349206,0.3492063492063492,0.047619047619047616,0.7936507936507936,0.36904761904761907
2015-05-12,2015-05-05,2015-05-05,7,7,2.62,0.7942857142857146,0.3404761904761905,0.7328571428571429,-0.21619047619047616,0.873015873015873,0.5753968253968254,0.11507936507936507,0.8809523809523809,0.3888888888888889
2015-05-13,2015-05-06,2015-05-06,7,7,0.43,0.7942857142857146,0.34095238095238095,0.6685714285714286,-0.2357142857142857,0.4384920634920635,0.5734126984126984,0.11904761904761904,0.873015873015873,0.3888888888888889
2015-05-14,2015-05-07,2015-05-07,7,7,1.14,0.9571428571428574,0.3952380952380953,0.7357142857142858,-0.18142857142857138,0.7222222222222222,0.6349206349206349,0.18253968253968253,0.8849206349206349,0.4166666666666667
2015-05-15,2015-05-08,2015-05-08,7,7,0.92,1.0242857142857145,0.4390476190476191,0.8028571428571427,-0.13761904761904759,0.6825396825396826,0.6547619047619048,0.25396825396825395,0.9007936507936508,0.44841269841269843
2015-05-18,2015-05-11,2015-05-11,7,7,0.0,1.0100000000000002,0.5009523809523809,0.21571428571428564,-0.03904761904761911,0.19444444444444445,0.6388888888888888,0.30357142857142855,0.6944444444444444,0.5317460317460317
2015-05-19,2015-05-12,2015-05-12,7,7,0.53,0.7114285714285716,0.501904761904762,-0.24571428571428577,0.015238095238095328,0.5099206349206349,0.49206349206349204,0.30952380952380953,0.25,0.5436507936507936
2015-05-20,2015-05-13,2015-05-13,7,7,0.85,0.7714285714285716,0.5423809523809524,-0.2528571428571429,0.05571428571428577,0.6547619047619048,0.5317460317460317,0.3373015873015873,0.24206349206349206,0.5674603174603174
2015-05-21,2015-05-14,2015-05-14,7,7,0.38,0.662857142857143,0.5604761904761905,-0.4614285714285715,0.07380952380952382,0.39880952380952384,0.4722222222222222,0.3492063492063492,0.20238095238095238,0.5714285714285714
2015-05-22,2015-05-15,2015-05-15,7,7,0.46,0.5971428571428573,0.5823809523809524,-0.6114285714285715,0.09571428571428581,0.46825396825396826,0.43253968253968256,0.373015873015873,0.1865079365079365,0.5912698412698413
2015-05-26,2015-05-19,2015-05-19,7,7,0.54,0.5214285714285717,0.6757142857142858,-0.14142857142857135,0.5357142857142858,0.5178571428571429,0.38095238095238093,0.4246031746031746,0.3412698412698413,0.7777777777777778
2015-05-27,2015-05-20,2015-05-20,7,7,0.86,0.522857142857143,0.6961904761904762,-0.07428571428571429,0.5557142857142858,0.6607142857142857,0.38095238095238093,0.44047619047619047,0.42063492063492064,0.7777777777777778
2015-05-28,2015-05-21,2015-05-21,7,7,0.39,0.5242857142857146,0.7147619047619048,0.02285714285714291,0.5919047619047619,0.3948412698412698,0.38095238095238093,0.4444444444444444,0.5119047619047619,0.7817460317460317
2015-05-29,2015-05-22,2015-05-22,7,7,0.46,0.5242857142857146,0.7152380952380952,0.1071428571428572,0.5709523809523809,0.4583333333333333,0.37896825396825395,0.4444444444444444,0.6150793650793651,0.7738095238095238
2015-06-01,2015-05-25,2015-05-25,7,7,0.0,0.3214285714285717,0.6171428571428572,-0.20142857142857135,0.40142857142857147,0.18253968253968253,0.19642857142857142,0.373015873015873,0.30952380952380953,0.6944444444444444
2015-06-02,2015-05-26,2015-05-26,7,7,1.86,0.5100000000000003,0.5809523809523809,-0.014285714285714235,0.2404761904761904,0.8293650793650794,0.3611111111111111,0.3253968253968254,0.4722222222222222,0.6190476190476191
2015-06-03,2015-05-27,2015-05-27,7,7,0.45,0.4514285714285717,0.5819047619047619,-0.0728571428571429,0.24095238095238097,0.44642857142857145,0.32936507936507936,0.32936507936507936,0.42063492063492064,0.6190476190476191
2015-06-04,2015-05-28,2015-05-28,7,7,1.16,0.5614285714285716,0.5828571428571429,0.13714285714285712,0.18761904761904757,0.7242063492063492,0.4007936507936508,0.3333333333333333,0.6309523809523809,0.5873015873015873
2015-06-05,2015-05-29,2015-05-29,7,7,2.34,0.8300000000000002,0.6504761904761904,0.4057142857142857,0.21142857142857135,0.8611111111111112,0.5674603174603174,0.38492063492063494,0.7857142857142857,0.5952380952380952
2015-06-08,2015-06-01,2015-06-01,7,7,0.0,1.1985714285714286,0.6799999999999999,0.7471428571428569,0.179047619047619,0.18055555555555555,0.7063492063492064,0.4027777777777778,0.8888888888888888,0.5734126984126984
