session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2012-04-19,2012-04-18,106.06,18.64,5.689914163090129,-0.9500000000000028,-5.1299999999999955,0.17999999999999972,0.8571428571428571,0.3968253968253968,0.8888888888888888,0.41865079365079366,0.25793650793650796,0.5952380952380952
2012-04-20,2012-04-19,103.96,18.36,5.662309368191721,-2.1000000000000085,-0.3100000000000023,-0.28000000000000114,0.7936507936507936,0.3531746031746032,0.8690476190476191,0.31746031746031744,0.4722222222222222,0.45634920634920634
2012-04-23,2012-04-20,101.08,17.44,5.795871559633027,-2.8799999999999955,-9.680000000000007,-0.9199999999999982,0.7202380952380952,0.25,0.9007936507936508,0.25793650793650796,0.10317460317460317,0.29563492063492064
2012-04-24,2012-04-23,104.01,18.97,5.482867685819716,2.930000000000007,-6.959999999999994,1.5299999999999976,0.7936507936507936,0.4166666666666667,0.7896825396825397,0.8015873015873016,0.19047619047619047,0.8452380952380952
2012-04-25,2012-04-24,99.84,18.1,5.516022099447514,-4.170000000000002,-7.170000000000002,-0.8699999999999974,0.6746031746031746,0.30158730158730157,0.8055555555555556,0.1388888888888889,0.1865079365079365,0.31746031746031744
2012-04-26,2012-04-25,93.28,16.82,5.54577883472057,-6.560000000000002,-12.780000000000001,-1.2800000000000011,0.4007936507936508,0.17857142857142858,0.8214285714285714,0.05555555555555555,0.07142857142857142,0.21825396825396826
2012-04-27,2012-04-26,89.65,16.24,5.520320197044336,-3.6299999999999955,-14.309999999999988,-0.5800000000000018,0.25396825396825395,0.15079365079365079,0.8095238095238095,0.17857142857142858,0.047619047619047616,0.3869047619047619
2012-04-30,2012-04-27,88.62,16.32,5.43014705882353,-1.0300000000000011,-12.459999999999994,0.08000000000000185,0.1984126984126984,0.15873015873015872,0.7698412698412699,0.4365079365079365,0.08333333333333333,0.5714285714285714
2012-05-01,2012-04-30,89.32,17.15,5.208163265306123,0.6999999999999886,-14.690000000000012,0.8299999999999983,0.23809523809523808,0.21031746031746032,0.7063492063492064,0.6547619047619048,0.04365079365079365,0.753968253968254
2012-05-02,2012-05-01,87.06,16.6,5.244578313253012,-2.259999999999991,-12.780000000000001,-0.5499999999999972,0.1349206349206349,0.16666666666666666,0.7182539682539683,0.32936507936507936,0.08134920634920635,0.3968253968253968
2012-05-03,2012-05-02,86.29,16.88,5.111966824644551,-0.769999999999996,-6.989999999999995,0.2799999999999976,0.12698412698412698,0.1865079365079365,0.6944444444444444,0.47619047619047616,0.21428571428571427,0.623015873015873
2012-05-04,2012-05-03,88.35,17.56,5.031321184510251,2.059999999999988,-1.3000000000000114,0.6799999999999997,0.17857142857142858,0.251984126984127,0.6626984126984127,0.75,0.4523809523809524,0.7301587301587301
2012-05-07,2012-05-04,91.31,19.16,4.765657620041754,2.960000000000008,2.6899999999999977,1.6000000000000014,0.32142857142857145,0.42857142857142855,0.5793650793650794,0.8055555555555556,0.6349206349206349,0.8551587301587301
2012-05-08,2012-05-07,90.91,18.94,4.799894403379091,-0.4000000000000057,1.5900000000000034,-0.21999999999999886,0.3055555555555556,0.4087301587301587,0.5992063492063492,0.5079365079365079,0.6031746031746031,0.4722222222222222
2012-05-09,2012-05-08,91.33,19.05,4.794225721784777,0.4200000000000017,4.269999999999996,0.10999999999999943,0.32142857142857145,0.4166666666666667,0.5952380952380952,0.6150793650793651,0.6825396825396826,0.5714285714285714
2012-05-11,2012-05-10,98.65,18.83,5.238980350504515,7.320000000000007,12.36,-0.22000000000000242,0.6309523809523809,0.39285714285714285,0.7380952380952381,0.9325396825396826,0.9285714285714286,0.46825396825396826
2012-05-14,2012-05-11,100.12,19.89,5.0336852689793865,1.4699999999999989,11.77000000000001,1.0600000000000023,0.6746031746031746,0.48412698412698413,0.6785714285714286,0.7103174603174603,0.9047619047619048,0.7976190476190477
2012-05-15,2012-05-14,105.85,21.87,4.839963420210333,5.72999999999999,14.539999999999992,1.9800000000000004,0.8531746031746031,0.5833333333333334,0.623015873015873,0.8928571428571429,0.9444444444444444,0.8849206349206349
2012-05-16,2012-05-15,109.61,21.97,4.989076012744652,3.760000000000005,18.700000000000003,0.09999999999999787,0.9126984126984127,0.5873015873015873,0.6626984126984127,0.8293650793650794,0.9722222222222222,0.5634920634920635
2012-05-17,2012-05-16,109.22,22.27,4.904355635383925,-0.39000000000000057,17.89,0.3000000000000007,0.9047619047619048,0.5952380952380952,0.6309523809523809,0.503968253968254,0.9682539682539683,0.626984126984127
2012-05-18,2012-05-17,112.84,24.49,4.607594936708861,3.6200000000000045,14.189999999999998,2.219999999999999,0.9603174603174603,0.6349206349206349,0.503968253968254,0.8095238095238095,0.9325396825396826,0.8968253968253969
2012-05-21,2012-05-18,117.44,25.1,4.678884462151394,4.599999999999994,17.319999999999993,0.610000000000003,0.9722222222222222,0.6468253968253969,0.5396825396825397,0.8492063492063492,0.9603174603174603,0.7142857142857143
2012-05-22,2012-05-21,108.5,22.01,4.929577464788732,-8.939999999999998,2.6500000000000057,-3.09,0.8809523809523809,0.5753968253968254,0.6547619047619048,0.023809523809523808,0.6150793650793651,0.05952380952380952
2012-05-23,2012-05-22,110.48,22.48,4.914590747330961,1.980000000000004,0.8700000000000045,0.46999999999999886,0.9087301587301587,0.5873015873015873,0.6468253968253969,0.7301587301587301,0.5515873015873016,0.6706349206349206
2012-05-24,2012-05-23,107.48,22.33,4.813255709807435,-3.0,-1.7399999999999949,-0.15000000000000213,0.8571428571428571,0.5833333333333334,0.623015873015873,0.25595238095238093,0.42063492063492064,0.47619047619047616
2012-05-25,2012-05-24,104.52,21.54,4.852367688022284,-2.960000000000008,-8.320000000000007,-0.7899999999999991,0.7777777777777778,0.5476190476190477,0.6388888888888888,0.2619047619047619,0.15873015873015872,0.32142857142857145
2012-05-29,2012-05-25,103.1,21.76,4.738051470588235,-1.4200000000000017,-14.340000000000003,0.22000000000000242,0.7261904761904762,0.5476190476190477,0.5793650793650794,0.4007936507936508,0.051587301587301584,0.5992063492063492
2012-05-30,2012-05-29,100.98,21.03,4.801711840228245,-2.1199999999999903,-7.519999999999996,-0.7300000000000004,0.6666666666666666,0.5079365079365079,0.623015873015873,0.32936507936507936,0.1984126984126984,0.3412698412698413
2012-05-31,2012-05-30,109.73,24.14,4.545567522783761,8.75,-0.75,3.1099999999999994,0.9007936507936508,0.623015873015873,0.4880952380952381,0.9642857142857143,0.48412698412698413,0.9444444444444444
2012-06-01,2012-05-31,108.75,24.06,4.51995012468828,-0.980000000000004,1.269999999999996,-0.08000000000000185,0.876984126984127,0.6190476190476191,0.4880952380952381,0.44047619047619047,0.5714285714285714,0.503968253968254
2012-06-04,2012-06-01,111.41,26.66,4.178919729932483,2.6599999999999966,6.890000000000001,2.6000000000000014,0.9285714285714286,0.6706349206349206,0.42063492063492064,0.7658730158730159,0.7738095238095238,0.9166666666666666
2012-06-05,2012-06-04,107.04,26.12,4.098009188361409,-4.36999999999999,3.940000000000012,-0.5399999999999991,0.8373015873015873,0.6666666666666666,0.4087301587301587,0.1388888888888889,0.6587301587301587,0.38095238095238093
2012-06-06,2012-06-05,102.78,24.68,4.1645056726094,-4.260000000000005,1.7999999999999972,-1.4400000000000013,0.6984126984126984,0.626984126984127,0.4166666666666667,0.14682539682539683,0.5952380952380952,0.19047619047619047
2012-06-08,2012-06-07,98.36,21.72,4.528545119705341,-4.420000000000002,-11.370000000000005,-2.960000000000001,0.5317460317460317,0.5238095238095238,0.503968253968254,0.1349206349206349,0.1111111111111111,0.06746031746031746
2012-06-11,2012-06-08,96.6,21.23,4.5501648610456895,-1.7600000000000051,-12.150000000000006,-0.48999999999999844,0.46825396825396826,0.503968253968254,0.5119047619047619,0.375,0.0992063492063492,0.3968253968253968
2012-06-12,2012-06-11,105.51,23.56,4.478353140916808,8.91000000000001,-5.8999999999999915,2.3299999999999983,0.8015873015873016,0.5992063492063492,0.49206349206349204,0.9642857142857143,0.2698412698412698,0.8968253968253969
2012-06-13,2012-06-12,103.22,22.09,4.672702580353101,-2.2900000000000063,-3.8200000000000074,-1.4699999999999989,0.7063492063492064,0.5436507936507936,0.5674603174603174,0.30952380952380953,0.3333333333333333,0.19444444444444445
2012-06-14,2012-06-13,110.6,24.27,4.557066337041615,7.3799999999999955,7.819999999999993,2.1799999999999997,0.9047619047619048,0.6111111111111112,0.5238095238095238,0.9285714285714286,0.8095238095238095,0.8809523809523809
2012-06-15,2012-06-14,107.78,21.68,4.971402214022141,-2.819999999999993,9.420000000000002,-2.59,0.8492063492063492,0.5079365079365079,0.7301587301587301,0.26587301587301587,0.8412698412698413,0.09126984126984126
2012-06-18,2012-06-15,108.23,21.11,5.126954050213169,0.45000000000000284,11.63000000000001,-0.5700000000000003,0.8531746031746031,0.47619047619047616,0.7817460317460317,0.6130952380952381,0.8849206349206349,0.37103174603174605
2012-06-19,2012-06-18,99.3,18.32,5.420305676855895,-8.930000000000007,-6.210000000000008,-2.789999999999999,0.5595238095238095,0.23809523809523808,0.8134920634920635,0.027777777777777776,0.25396825396825395,0.07936507936507936
2012-06-20,2012-06-19,98.13,18.38,5.338955386289445,-1.1700000000000017,-5.090000000000003,0.05999999999999872,0.49603174603174605,0.24206349206349206,0.7936507936507936,0.43253968253968256,0.2896825396825397,0.5515873015873016
2012-06-21,2012-06-20,96.41,17.24,5.592227378190255,-1.7199999999999989,-14.189999999999998,-1.1400000000000006,0.43253968253968256,0.1388888888888889,0.8690476190476191,0.38095238095238093,0.05952380952380952,0.25793650793650796
2012-06-22,2012-06-21,105.47,20.08,5.252490039840638,9.060000000000002,-2.3100000000000023,2.84,0.7857142857142857,0.40476190476190477,0.7817460317460317,0.9642857142857143,0.40476190476190477,0.9285714285714286
2012-06-25,2012-06-22,104.13,18.11,5.7498619547211485,-1.3400000000000034,-4.1000000000000085,-1.9699999999999989,0.7222222222222222,0.20634920634920634,0.9047619047619048,0.4226190476190476,0.32142857142857145,0.1388888888888889
2012-06-26,2012-06-25,104.46,20.38,5.125613346418056,0.3299999999999983,5.159999999999997,2.2699999999999996,0.7380952380952381,0.4087301587301587,0.7579365079365079,0.5952380952380952,0.6944444444444444,0.8869047619047619
2012-06-27,2012-06-26,100.66,19.72,5.104462474645031,-3.799999999999997,2.530000000000001,-0.6600000000000001,0.6031746031746031,0.373015873015873,0.75,0.1865079365079365,0.6111111111111112,0.35714285714285715
2012-06-28,2012-06-27,98.11,19.45,5.044215938303342,-2.549999999999997,1.7000000000000028,-0.2699999999999996,0.4801587301587302,0.3531746031746032,0.7301587301587301,0.2896825396825397,0.5912698412698413,0.4583333333333333
2012-06-29,2012-06-28,97.21,19.71,4.932014205986809,-0.9000000000000057,-8.260000000000005,0.26000000000000156,0.4523809523809524,0.373015873015873,0.6865079365079365,0.47619047619047616,0.17063492063492064,0.621031746031746
2012-07-02,2012-06-29,89.59,17.08,5.245316159250586,-7.61999999999999,-14.539999999999992,-2.6300000000000026,0.16865079365079366,0.12698412698412698,0.7738095238095238,0.047619047619047616,0.047619047619047616,0.09325396825396826
2012-07-05,2012-07-03,84.59,16.66,5.077430972388956,-5.0,-19.86999999999999,-0.41999999999999815,0.047619047619047616,0.1111111111111111,0.7420634920634921,0.0873015873015873,0.027777777777777776,0.42063492063492064
2012-07-09,2012-07-06,90.1,17.1,5.269005847953216,5.509999999999991,-10.560000000000002,0.4400000000000013,0.19047619047619047,0.13690476190476192,0.7817460317460317,0.8809523809523809,0.1349206349206349,0.6785714285714286
2012-07-11,2012-07-10,94.91,18.72,5.069978632478633,4.810000000000002,-3.200000000000003,1.6199999999999974,0.376984126984127,0.29365079365079366,0.7341269841269841,0.8492063492063492,0.38492063492063494,0.8452380952380952
2012-07-12,2012-07-11,96.25,17.95,5.362116991643454,1.3400000000000034,-0.9599999999999937,-0.7699999999999996,0.4166666666666667,0.1984126984126984,0.7936507936507936,0.6884920634920635,0.48412698412698413,0.3253968253968254
2012-07-13,2012-07-12,95.22,18.33,5.194762684124386,-1.0300000000000011,5.6299999999999955,0.379999999999999,0.38095238095238093,0.25,0.75,0.44642857142857145,0.7301587301587301,0.6587301587301587
2012-07-16,2012-07-13,91.1,16.74,5.4420549581839905,-4.1200000000000045,6.509999999999991,-1.5899999999999999,0.23412698412698413,0.11904761904761904,0.8174603174603174,0.15873015873015872,0.7619047619047619,0.19047619047619047
2012-07-17,2012-07-16,94.21,17.11,5.506136762127411,3.1099999999999994,4.109999999999999,0.370000000000001,0.34523809523809523,0.14682539682539683,0.8214285714285714,0.7976190476190477,0.6666666666666666,0.6547619047619048
2012-07-18,2012-07-17,93.49,16.48,5.672936893203883,-0.7199999999999989,-1.4200000000000017,-0.629999999999999,0.3134920634920635,0.10317460317460317,0.8849206349206349,0.5,0.45634920634920634,0.35714285714285715
2012-07-19,2012-07-18,94.03,16.16,5.818688118811881,0.5400000000000063,-2.219999999999999,-0.3200000000000003,0.32936507936507936,0.0873015873015873,0.9126984126984127,0.6349206349206349,0.4166666666666667,0.44047619047619047
2012-07-20,2012-07-19,93.73,15.45,6.066666666666667,-0.29999999999999716,-1.4899999999999949,-0.7100000000000009,0.3253968253968254,0.03571428571428571,0.9285714285714286,0.5317460317460317,0.4523809523809524,0.3412698412698413
2012-07-23,2012-07-20,100.61,16.27,6.183773816840811,6.8799999999999955,9.510000000000005,0.8200000000000003,0.6031746031746031,0.09523809523809523,0.9325396825396826,0.9206349206349206,0.8571428571428571,0.7619047619047619
2012-07-24,2012-07-23,107.32,18.62,5.763694951664876,6.709999999999994,13.11,2.3500000000000014,0.8253968253968254,0.29365079365079366,0.8928571428571429,0.9087301587301587,0.9206349206349206,0.9027777777777778
2012-07-25,2012-07-24,111.65,20.47,5.454323400097705,4.3300000000000125,18.16000000000001,1.8499999999999979,0.9325396825396826,0.43452380952380953,0.7936507936507936,0.8253968253968254,0.9722222222222222,0.8531746031746031
2012-07-26,2012-07-25,106.53,19.34,5.5082730093071355,-5.1200000000000045,12.5,-1.129999999999999,0.7976190476190477,0.3531746031746032,0.8015873015873016,0.08333333333333333,0.9087301587301587,0.25793650793650796
2012-07-27,2012-07-26,98.59,17.53,5.62407301768397,-7.939999999999998,4.859999999999999,-1.8099999999999987,0.5079365079365079,0.1746031746031746,0.8531746031746031,0.03968253968253968,0.6785714285714286,0.15079365079365079
2012-07-30,2012-07-27,93.08,16.7,5.573652694610779,-5.510000000000005,-7.530000000000001,-0.8300000000000018,0.25793650793650796,0.10912698412698413,0.8333333333333334,0.08333333333333333,0.19246031746031747,0.32142857142857145
2012-07-31,2012-07-30,94.74,18.03,5.254575707154742,1.6599999999999966,-12.579999999999998,1.3300000000000018,0.3492063492063492,0.21428571428571427,0.7261904761904762,0.7182539682539683,0.09126984126984126,0.8174603174603174
2012-08-01,2012-07-31,96.11,18.93,5.077126254622293,1.3700000000000045,-15.540000000000006,0.8999999999999986,0.38492063492063494,0.32142857142857145,0.6785714285714286,0.6944444444444444,0.031746031746031744,0.7777777777777778
2012-08-02,2012-08-01,94.23,18.96,4.969936708860759,-1.8799999999999955,-12.299999999999997,0.030000000000001137,0.32142857142857145,0.32936507936507936,0.6428571428571429,0.3392857142857143,0.10714285714285714,0.5436507936507936
2012-08-03,2012-08-02,89.63,17.57,5.10130904951622,-4.6000000000000085,-8.960000000000008,-1.3900000000000006,0.1388888888888889,0.19047619047619047,0.6825396825396826,0.11904761904761904,0.15079365079365079,0.22817460317460317
2012-08-06,2012-08-03,84.5,15.64,5.4028132992327365,-5.1299999999999955,-8.579999999999998,-1.9299999999999997,0.023809523809523808,0.06746031746031746,0.753968253968254,0.0873015873015873,0.16071428571428573,0.14682539682539683
2012-08-07,2012-08-06,84.47,15.95,5.295924764890282,-0.030000000000001137,-10.269999999999996,0.3099999999999987,0.023809523809523808,0.07936507936507936,0.7301587301587301,0.5634920634920635,0.14285714285714285,0.6309523809523809
2012-08-08,2012-08-07,86.87,15.99,5.432770481550969,2.4000000000000057,-9.239999999999995,0.040000000000000924,0.06349206349206349,0.08333333333333333,0.7698412698412699,0.7579365079365079,0.15476190476190477,0.5436507936507936
2012-08-09,2012-08-08,85.18,15.32,5.5600522193211495,-1.6899999999999977,-9.049999999999997,-0.6699999999999999,0.031746031746031744,0.031746031746031744,0.8253968253968254,0.36507936507936506,0.15476190476190477,0.3531746031746032
2012-08-10,2012-08-09,83.91,15.28,5.491492146596858,-1.2700000000000102,-5.719999999999999,-0.040000000000000924,0.007936507936507936,0.027777777777777776,0.7817460317460317,0.4166666666666667,0.2896825396825397,0.5079365079365079
2012-08-13,2012-08-10,84.83,14.74,5.755088195386703,0.9200000000000017,0.3299999999999983,-0.5399999999999991,0.031746031746031744,0.011904761904761904,0.8888888888888888,0.6706349206349206,0.5396825396825397,0.4027777777777778
2012-08-14,2012-08-13,89.58,13.7,6.538686131386862,4.75,5.109999999999999,-1.040000000000001,0.14285714285714285,0.003968253968253968,0.9523809523809523,0.8571428571428571,0.7063492063492064,0.26587301587301587
2012-08-15,2012-08-14,94.33,14.85,6.352188552188553,4.75,7.459999999999994,1.1500000000000004,0.3333333333333333,0.027777777777777776,0.9365079365079365,0.8591269841269841,0.8095238095238095,0.8134920634920635
2012-08-16,2012-08-15,97.95,14.63,6.695146958304853,3.6200000000000045,12.769999999999996,-0.21999999999999886,0.46825396825396826,0.015873015873015872,0.9722222222222222,0.8115079365079365,0.9206349206349206,0.4861111111111111
2012-08-17,2012-08-16,95.65,14.29,6.693491952414276,-2.299999999999997,11.740000000000009,-0.34000000000000163,0.38095238095238093,0.011904761904761904,0.9682539682539683,0.2857142857142857,0.8968253968253969,0.4444444444444444
2012-08-20,2012-08-17,95.02,13.45,7.064684014869888,-0.6300000000000097,10.189999999999998,-0.8399999999999999,0.36904761904761907,0.003968253968253968,0.9920634920634921,0.5,0.873015873015873,0.31547619047619047
2012-08-21,2012-08-20,96.64,14.02,6.893009985734665,1.6200000000000045,7.060000000000002,0.5700000000000003,0.42857142857142855,0.011904761904761904,0.9722222222222222,0.7261904761904762,0.7936507936507936,0.7380952380952381
2012-08-22,2012-08-21,97.41,15.02,6.485352862849534,0.769999999999996,3.0799999999999983,1.0,0.4603174603174603,0.047619047619047616,0.9285714285714286,0.6626984126984127,0.6507936507936508,0.8075396825396826
2012-08-23,2012-08-22,99.14,15.11,6.561217736598279,1.730000000000004,1.1899999999999977,0.08999999999999986,0.5515873015873016,0.05555555555555555,0.9365079365079365,0.7341269841269841,0.5753968253968254,0.5773809523809523
2012-08-24,2012-08-23,98.4,15.96,6.165413533834586,-0.7399999999999949,2.75,0.8500000000000014,0.5119047619047619,0.12698412698412698,0.8968253968253969,0.4861111111111111,0.6428571428571429,0.7857142857142857
2012-08-27,2012-08-24,94.99,15.18,6.257575757575758,-3.410000000000011,-0.030000000000001137,-0.7800000000000011,0.36904761904761907,0.06349206349206349,0.9007936507936508,0.1865079365079365,0.5317460317460317,0.3253968253968254
2012-08-28,2012-08-27,94.89,16.35,5.803669724770642,-0.09999999999999432,-1.75,1.1700000000000017,0.3611111111111111,0.15476190476190477,0.8611111111111112,0.5535714285714286,0.4444444444444444,0.8293650793650794
2012-08-29,2012-08-28,94.43,16.49,5.726500909642208,-0.45999999999999375,-2.9799999999999898,0.13999999999999702,0.3373015873015873,0.16666666666666666,0.8293650793650794,0.503968253968254,0.3888888888888889,0.5992063492063492
2012-08-30,2012-08-29,94.71,17.06,5.55158264947245,0.2799999999999869,-4.430000000000007,0.5700000000000003,0.3611111111111111,0.20238095238095238,0.7658730158730159,0.5992063492063492,0.32936507936507936,0.7361111111111112
2012-08-31,2012-08-30,96.33,17.83,5.40269209197981,1.6200000000000045,-2.0700000000000074,0.7699999999999996,0.43253968253968256,0.27380952380952384,0.6825396825396826,0.7321428571428571,0.4365079365079365,0.7698412698412699
2012-09-04,2012-08-31,93.3,17.47,5.340583858042359,-3.030000000000001,-1.6899999999999977,-0.35999999999999943,0.2757936507936508,0.25,0.6626984126984127,0.20238095238095238,0.45634920634920634,0.43253968253968256
2012-09-05,2012-09-04,93.71,17.98,5.211902113459399,0.4099999999999966,-1.1800000000000068,0.5100000000000016,0.3055555555555556,0.2916666666666667,0.623015873015873,0.6111111111111112,0.4880952380952381,0.7162698412698413
2012-09-06,2012-09-05,90.15,17.74,5.081736189402481,-3.559999999999988,-4.280000000000001,-0.240000000000002,0.1746031746031746,0.2698412698412698,0.5912698412698413,0.1626984126984127,0.31746031746031744,0.4642857142857143
2012-09-07,2012-09-06,83.65,15.6,5.362179487179487,-6.5,-11.059999999999988,-2.139999999999999,0.003968253968253968,0.1111111111111111,0.6746031746031746,0.051587301587301584,0.1111111111111111,0.11904761904761904
2012-09-10,2012-09-07,82.24,14.38,5.719054242002781,-1.4100000000000108,-14.090000000000003,-1.2199999999999989,0.003968253968253968,0.023809523809523808,0.8253968253968254,0.38492063492063494,0.05952380952380952,0.2261904761904762
2012-09-12,2012-09-11,92.39,16.41,5.630103595368678,10.150000000000006,-0.9099999999999966,2.0299999999999994,0.25,0.16666666666666666,0.7976190476190477,0.9880952380952381,0.5079365079365079,0.8888888888888888
2012-09-13,2012-09-12,93.94,15.8,5.945569620253164,1.5499999999999972,0.23000000000000398,-0.6099999999999994,0.32936507936507936,0.1349206349206349,0.8690476190476191,0.7142857142857143,0.5515873015873016,0.3531746031746032
2012-09-14,2012-09-13,87.81,14.05,6.249822064056939,-6.1299999999999955,-2.3400000000000034,-1.75,0.0992063492063492,0.015873015873015872,0.8968253968253969,0.05555555555555555,0.4166666666666667,0.1527777777777778
2012-09-18,2012-09-17,92.95,14.59,6.3708019191226875,5.140000000000001,9.299999999999997,0.5399999999999991,0.27380952380952384,0.03571428571428571,0.9126984126984127,0.9007936507936508,0.8650793650793651,0.7222222222222222
2012-09-19,2012-09-18,90.13,14.18,6.356135401974612,-2.8200000000000074,7.890000000000001,-0.41000000000000014,0.1865079365079365,0.01984126984126984,0.9087301587301587,0.2261904761904762,0.8373015873015873,0.4126984126984127
2012-09-20,2012-09-19,88.61,13.88,6.38400576368876,-1.519999999999996,-3.780000000000001,-0.29999999999999893,0.11507936507936507,0.011904761904761904,0.9126984126984127,0.36904761904761907,0.3373015873015873,0.44841269841269843
2012-09-21,2012-09-20,88.72,14.07,6.305614783226724,0.10999999999999943,-5.219999999999999,0.1899999999999995,0.12698412698412698,0.023809523809523808,0.8968253968253969,0.5773809523809523,0.2698412698412698,0.6071428571428571
2012-09-24,2012-09-21,87.9,13.98,6.28755364806867,-0.8199999999999932,0.09000000000000341,-0.08999999999999986,0.10317460317460317,0.015873015873015872,0.8888888888888888,0.4603174603174603,0.5396825396825397,0.503968253968254
2012-09-25,2012-09-24,85.88,14.15,6.069257950530035,-2.0200000000000102,-7.070000000000007,0.16999999999999993,0.05952380952380952,0.031746031746031744,0.8611111111111112,0.2976190476190476,0.21031746031746032,0.6071428571428571
2012-09-26,2012-09-25,92.79,15.43,6.013609850939728,6.910000000000011,2.660000000000011,1.2799999999999994,0.2777777777777778,0.11507936507936507,0.8452380952380952,0.9484126984126984,0.6428571428571429,0.8452380952380952
2012-09-27,2012-09-26,95.05,16.81,5.65437239738251,2.259999999999991,6.439999999999998,1.379999999999999,0.43253968253968256,0.24206349206349206,0.7658730158730159,0.7698412698412699,0.7738095238095238,0.8571428571428571
2012-09-28,2012-09-27,88.24,14.84,5.946091644204851,-6.810000000000002,-0.480000000000004,-1.9699999999999989,0.11507936507936507,0.07539682539682539,0.8373015873015873,0.03571428571428571,0.5198412698412699,0.11706349206349206
2012-10-01,2012-09-28,90.49,15.73,5.752701843610934,2.25,2.589999999999989,0.8900000000000006,0.21825396825396826,0.17063492063492064,0.8015873015873016,0.7678571428571429,0.6349206349206349,0.8095238095238095
2012-10-02,2012-10-01,92.51,16.32,5.668504901960785,2.0200000000000102,6.63000000000001,0.5899999999999999,0.28174603174603174,0.20436507936507936,0.7658730158730159,0.75,0.7857142857142857,0.75
2012-10-03,2012-10-02,90.25,15.71,5.744748567791215,-2.260000000000005,-2.5400000000000063,-0.6099999999999994,0.21428571428571427,0.17063492063492064,0.7936507936507936,0.28174603174603174,0.39285714285714285,0.34325396825396826
2012-10-04,2012-10-03,87.56,15.43,5.674659753726507,-2.6899999999999977,-7.489999999999995,-0.28000000000000114,0.09523809523809523,0.12103174603174603,0.7658730158730159,0.24206349206349206,0.1984126984126984,0.44642857142857145
2012-10-05,2012-10-04,83.51,14.55,5.739518900343643,-4.049999999999997,-4.72999999999999,-0.879999999999999,0.007936507936507936,0.05555555555555555,0.7817460317460317,0.1349206349206349,0.2896825396825397,0.25992063492063494
2012-10-08,2012-10-05,83.1,14.33,5.7990230286113045,-0.4100000000000108,-7.390000000000001,-0.22000000000000064,0.007936507936507936,0.047619047619047616,0.8174603174603174,0.503968253968254,0.20238095238095238,0.4722222222222222
2012-10-09,2012-10-08,85.85,15.11,5.681667769688947,2.75,-6.660000000000011,0.7799999999999994,0.06746031746031746,0.10119047619047619,0.7619047619047619,0.7976190476190477,0.23809523809523808,0.7857142857142857
2012-10-10,2012-10-09,88.53,16.37,5.408063530849114,2.680000000000007,-1.7199999999999989,1.2600000000000016,0.14285714285714285,0.23412698412698413,0.6071428571428571,0.7936507936507936,0.45634920634920634,0.8452380952380952
2012-10-11,2012-10-10,94.36,16.29,5.792510742786986,5.829999999999998,6.799999999999997,-0.08000000000000185,0.40476190476190477,0.2222222222222222,0.8055555555555556,0.9246031746031746,0.7936507936507936,0.5099206349206349
2012-10-12,2012-10-11,90.74,15.59,5.820397690827453,-3.6200000000000045,7.22999999999999,-0.6999999999999993,0.25,0.16468253968253968,0.8253968253968254,0.15873015873015872,0.8095238095238095,0.32142857142857145
2012-10-15,2012-10-12,91.87,16.14,5.692069392812887,1.1300000000000097,8.77000000000001,0.5500000000000007,0.29365079365079366,0.21428571428571427,0.7579365079365079,0.6785714285714286,0.8531746031746031,0.7380952380952381
2012-10-16,2012-10-15,92.92,15.27,6.08513425016372,1.0499999999999972,7.070000000000007,-0.870000000000001,0.32936507936507936,0.11507936507936507,0.8611111111111112,0.6746031746031746,0.8055555555555556,0.25992063492063494
2012-10-17,2012-10-16,90.31,15.22,5.933639947437582,-2.6099999999999994,1.7800000000000011,-0.049999999999998934,0.24206349206349206,0.11507936507936507,0.8253968253968254,0.25,0.623015873015873,0.5158730158730159
2012-10-18,2012-10-17,85.6,15.07,5.680159256801592,-4.710000000000008,-8.760000000000005,-0.15000000000000036,0.06349206349206349,0.0992063492063492,0.7380952380952381,0.09126984126984126,0.14285714285714285,0.49206349206349204
2012-10-19,2012-10-18,86.51,15.03,5.755821689953427,0.9100000000000108,-4.22999999999999,-0.040000000000000924,0.09126984126984126,0.09523809523809523,0.7857142857142857,0.6666666666666666,0.3253968253968254,0.5218253968253969
2012-10-22,2012-10-19,92.63,17.06,5.429660023446659,6.11999999999999,0.7599999999999909,2.0299999999999994,0.3333333333333333,0.3194444444444444,0.5912698412698413,0.9285714285714286,0.5674603174603174,0.9186507936507936
2012-10-23,2012-10-22,92.48,16.62,5.564380264741276,-0.14999999999999147,-0.4399999999999977,-0.4399999999999977,0.3253968253968254,0.2857142857142857,0.6706349206349206,0.5357142857142857,0.5277777777777778,0.38492063492063494
2012-10-24,2012-10-23,99.66,18.83,5.292618162506638,7.179999999999993,9.349999999999994,2.2099999999999973,0.6706349206349206,0.5257936507936508,0.5277777777777778,0.9523809523809523,0.8690476190476191,0.9365079365079365
2012-10-25,2012-10-24,96.39,18.33,5.258592471358429,-3.269999999999996,10.790000000000006,-0.5,0.5277777777777778,0.47023809523809523,0.5158730158730159,0.17857142857142858,0.8968253968253969,0.36904761904761907
