DATE,OPEN,HIGH,LOW,CLOSE
02/14/2012,22.32,23.67,22.31,22.82
02/15/2012,22.81,24.45,22.74,24.12
02/16/2012,24.21,24.51,23.12,23.17
02/17/2012,22.56,22.58,21.97,22.39
02/21/2012,22.29,22.69,21.95,22.35
02/22/2012,22.51,22.65,21.92,22.09
02/23/2012,22.31,22.6,20.61,20.78
02/24/2012,20.75,21.38,20.41,21.18
02/27/2012,22.29,22.54,21.35,21.87
02/28/2012,21.97,22.24,21.54,21.6
02/29/2012,21.47,22.18,21.01,21.8
03/01/2012,21.4,21.56,21.03,21.03
03/02/2012,21.06,21.59,20.97,21.26
03/05/2012,21.63,22.37,21.62,21.99
03/06/2012,23.47,24.17,23.27,23.9
03/07/2012,23.61,23.65,22.71,22.72
03/08/2012,21.7,22.3,21.67,21.84
03/09/2012,21.01,21.56,20.89,21.22
03/12/2012,21.25,21.38,20.69,20.81
03/13/2012,19.99,20.55,19.59,19.6
03/14/2012,19.42,21.09,19.42,20.75
03/15/2012,20.44,20.92,20.11,20.54
03/16/2012,20.03,20.64,20.02,20.37
03/19/2012,20.5,20.52,19.73,19.94
03/20/2012,20.43,20.53,19.96,19.96
03/21/2012,19.53,19.91,19.09,19.25
03/22/2012,19.72,20.22,19.55,19.55
03/23/2012,19.42,19.91,18.64,18.64
03/26/2012,18.32,18.49,17.29,17.43
03/27/2012,17.51,18.57,16.84,18.57
03/28/2012,18.49,19.86,18.38,18.79
03/29/2012,19.73,19.92,18.78,18.84
03/30/2012,18.43,18.9,18.34,18.61
04/02/2012,19.06,19.21,18.06,18.46
04/03/2012,18.44,19.41,18.41,18.81
04/04/2012,19.79,20.36,19.34,19.45
04/05/2012,19.81,20.09,19.33,19.82
04/09/2012,21.13,21.21,20.5,21.21
04/10/2012,21.41,22.98,21.06,22.62
04/11/2012,21.76,22.48,21.42,22.47
04/12/2012,22.2,22.25,20.25,20.25
04/13/2012,20.75,22.03,20.75,21.99
04/16/2012,21.6,22.54,21.43,22.04
04/17/2012,21.35,21.35,20.53,20.85
04/18/2012,21.12,21.26,20.66,21.12
04/19/2012,21.0,21.99,20.51,21.23
04/20/2012,20.79,20.86,20.17,20.48
04/23/2012,22.08,22.22,21.34,21.39
04/24/2012,21.32,21.37,20.5,20.51
04/25/2012,19.76,19.9,19.46,19.46
04/26/2012,19.58,19.64,18.52,18.55
04/27/2012,18.57,18.93,18.46,18.74
04/30/2012,19.21,19.42,19.08,19.32
05/01/2012,19.37,19.52,18.37,19.13
05/02/2012,19.43,19.61,18.93,19.01
05/03/2012,18.98,19.65,18.95,19.5
05/04/2012,19.93,20.76,19.76,20.72
05/07/2012,21.1,21.1,20.18,20.45
05/08/2012,20.95,21.97,19.68,20.81
05/09/2012,21.91,22.48,20.91,21.53
05/10/2012,20.95,21.32,20.72,20.87
05/11/2012,21.62,21.62,20.7,21.55
05/14/2012,22.75,22.97,22.3,22.97
05/15/2012,23.04,24.14,22.54,23.92
05/16/2012,23.52,24.95,23.16,24.92
05/17/2012,24.52,26.41,24.48,26.41
05/18/2012,25.58,27.7,25.54,27.66
05/21/2012,26.86,26.89,24.71,24.71
05/22/2012,24.68,25.7,23.11,25.23
05/23/2012,26.17,27.1,24.9,25.11
05/24/2012,24.97,26.14,24.74,24.78
05/25/2012,25.38,25.43,24.72,24.93
05/29/2012,24.78,24.99,23.89,23.89
05/30/2012,24.91,26.19,24.91,26.19
05/31/2012,26.0,27.39,25.43,26.22
06/01/2012,27.67,28.58,27.29,28.47
06/04/2012,28.01,29.48,27.75,28.12
06/05/2012,28.05,28.05,26.87,26.87
06/06/2012,26.26,26.39,24.64,24.71
06/07/2012,23.78,24.88,23.74,24.47
06/08/2012,24.89,25.23,23.64,23.64
06/11/2012,23.01,25.51,22.99,25.5
06/12/2012,25.17,26.19,24.93,24.94
06/13/2012,25.6,27.08,25.05,26.5
06/14/2012,26.29,26.94,25.0,25.0
06/15/2012,24.8,25.32,23.45,23.67
06/18/2012,24.14,24.27,22.01,22.13
06/19/2012,21.75,21.93,21.16,21.92
06/20/2012,21.49,22.85,20.82,20.84
06/21/2012,20.66,23.29,16.72,23.16
06/22/2012,22.22,22.63,21.4,21.51
06/25/2012,22.94,23.78,22.55,23.03
06/26/2012,22.65,23.04,21.78,22.47
06/27/2012,22.32,22.72,21.99,22.36
06/28/2012,22.99,23.62,22.14,22.25
06/29/2012,20.61,22.25,19.15,20.32
07/02/2012,20.47,20.92,19.6,19.79
07/03/2012,19.69,19.87,19.32,19.32
07/05/2012,20.31,20.74,19.87,20.11
07/06/2012,20.86,20.95,19.93,20.04
07/09/2012,20.7,20.82,20.3,20.37
07/10/2012,20.16,21.19,19.88,20.87
07/11/2012,20.32,21.19,20.15,20.25
07/12/2012,21.05,21.61,20.31,20.69
07/13/2012,20.33,20.35,19.23,19.39
07/16/2012,19.78,19.86,19.3,19.61
07/17/2012,19.22,19.86,18.84,18.92
07/18/2012,19.12,19.27,18.69,18.94
07/19/2012,18.82,19.23,18.39,18.61
07/20/2012,19.36,19.87,19.16,19.64
07/23/2012,22.01,22.31,21.02,21.18
07/24/2012,21.16,22.76,21.16,22.26
07/25/2012,21.93,22.64,21.48,21.88
07/26/2012,20.56,20.97,19.59,20.24
07/27/2012,19.75,19.8,19.35,19.66
07/30/2012,19.94,20.18,19.67,20.13
07/31/2012,20.55,20.79,20.13,20.78
08/01/2012,20.62,20.88,20.28,20.67
08/02/2012,21.06,21.26,20.16,20.23
08/03/2012,19.14,19.2,18.68,18.68
08/06/2012,18.75,18.91,18.68,18.74
08/07/2012,18.49,18.84,18.33,18.81
08/08/2012,19.19,19.2,18.43,18.58
08/09/2012,18.56,18.57,18.2,18.23
08/10/2012,18.42,18.61,18.09,18.14
08/13/2012,18.48,18.52,17.83,18.07
08/14/2012,18.0,18.75,17.97,18.51
08/15/2012,18.75,18.88,18.24,18.86
08/16/2012,18.9,19.08,18.54,18.55
08/17/2012,18.51,19.12,18.19,18.35
08/20/2012,18.64,18.98,18.39,18.59
08/21/2012,18.46,18.99,18.24,18.8
08/22/2012,19.32,19.61,19.09,19.42
08/23/2012,19.53,20.43,19.36,20.09
08/24/2012,19.78,19.82,19.08,19.24
08/27/2012,19.81,19.96,19.45,19.92
08/28/2012,19.74,20.0,19.5,19.82
08/29/2012,19.99,20.46,19.9,20.46
08/30/2012,20.86,21.07,20.68,20.92
08/31/2012,20.46,21.03,19.65,20.62
09/04/2012,21.08,21.34,20.63,20.68
09/05/2012,20.17,20.19,19.42,19.99
09/06/2012,19.84,19.84,18.46,18.62
09/07/2012,18.62,18.62,17.59,17.59
09/10/2012,17.1,18.3,17.08,18.3
09/11/2012,18.43,18.44,17.85,18.29
09/12/2012,17.88,18.06,17.59,17.6
09/13/2012,17.68,18.36,16.07,16.45
09/14/2012,16.22,16.92,15.97,16.9
09/17/2012,17.11,17.23,16.98,17.13
09/18/2012,17.22,17.32,16.6,16.63
09/19/2012,16.57,16.69,16.16,16.49
09/20/2012,17.02,17.09,16.72,16.75
09/21/2012,16.57,16.81,16.5,16.79
09/24/2012,17.32,17.32,16.48,16.59
09/25/2012,16.56,17.7,16.45,17.6
09/26/2012,17.9,18.7,17.9,18.5
09/27/2012,18.21,18.25,17.07,17.07
09/28/2012,17.39,17.79,17.07,17.61
10/01/2012,17.74,18.03,17.12,17.92
10/02/2012,17.59,18.27,17.57,17.74
10/03/2012,17.66,17.96,17.38,17.58
10/04/2012,17.34,17.58,17.04,17.06
10/05/2012,16.58,17.13,16.49,16.93
10/08/2012,17.45,17.63,17.31,17.36
10/09/2012,17.39,18.01,17.32,18.01
10/10/2012,18.17,18.48,17.93,18.13
10/11/2012,17.38,17.7,17.26,17.57
10/12/2012,17.45,17.77,17.02,17.74
10/15/2012,17.75,17.8,17.09,17.11
10/16/2012,16.85,17.03,16.52,16.97
10/17/2012,16.98,17.11,16.5,16.61
10/18/2012,16.84,16.89,16.37,16.58
10/19/2012,16.64,18.31,16.64,18.12
10/22/2012,18.3,18.84,17.87,17.87
10/23/2012,18.98,19.81,18.93,19.45
10/24/2012,19.03,19.41,18.83,19.27
10/25/2012,18.67,19.46,18.48,19.11
10/26/2012,18.87,19.41,18.65,19.02
10/31/2012,18.74,19.45,18.61,19.31
11/01/2012,18.75,18.77,17.72,17.73
11/02/2012,17.38,18.55,17.37,18.55
11/05/2012,18.88,19.27,18.78,18.97
11/06/2012,18.8,18.82,17.99,18.24
11/07/2012,18.66,19.96,18.56,19.81
11/08/2012,19.63,19.93,19.29,19.83
11/09/2012,20.19,20.19,19.3,20.07
11/12/2012,20.11,20.11,19.15,19.15
11/13/2012,19.6,19.62,18.49,18.97
11/14/2012,18.69,19.94,18.45,19.87
11/15/2012,19.71,20.35,19.55,19.79
11/16/2012,19.54,20.25,18.93,18.93
11/19/2012,18.13,18.13,17.48,17.59
11/20/2012,17.57,17.77,17.27,17.28
11/21/2012,17.24,17.58,17.1,17.58
11/23/2012,17.27,17.58,16.88,17.58
11/26/2012,17.61,17.75,17.15,17.31
11/27/2012,17.2,17.62,16.95,17.62
11/28/2012,17.97,18.41,17.12,17.2
11/29/2012,16.93,17.15,16.66,16.82
11/30/2012,16.94,17.5,16.7,17.27
12/03/2012,17.08,17.84,17.01,17.82
12/04/2012,17.88,18.39,17.65,18.19
12/05/2012,18.08,18.61,17.68,17.83
12/06/2012,17.89,18.11,17.64,17.84
12/07/2012,17.55,17.99,17.27,17.29
12/10/2012,17.58,17.59,17.35,17.35
12/11/2012,17.22,17.36,16.9,17.0
12/12/2012,16.94,17.43,16.91,17.43
12/13/2012,17.42,18.04,17.33,17.88
12/14/2012,18.14,18.2,17.98,18.03
12/17/2012,18.19,18.2,17.41,17.5
12/18/2012,17.53,17.56,16.74,16.81
12/19/2012,17.05,17.88,16.86,17.86
12/20/2012,17.87,18.21,17.78,18.14
12/21/2012,19.6,19.8,18.85,18.87
12/24/2012,19.08,19.21,18.87,18.87
12/26/2012,19.18,19.93,19.16,19.93
12/27/2012,19.87,20.93,19.71,19.92
12/28/2012,20.51,21.92,20.2,21.88
12/31/2012,21.55,21.58,18.7,18.73
01/02/2013,17.0,17.63,16.59,16.69
01/03/2013,16.8,16.99,16.48,16.74
01/04/2013,16.43,16.49,16.18,16.34
01/07/2013,16.82,16.82,16.43,16.45
01/08/2013,16.5,16.84,16.38,16.45
01/09/2013,16.18,16.59,16.13,16.5
01/10/2013,16.07,16.5,16.07,16.12
01/11/2013,16.19,16.34,15.97,16.01
01/14/2013,16.31,16.51,16.16,16.29
01/15/2013,16.6,16.62,16.2,16.33
01/16/2013,16.33,16.47,16.03,16.24
01/17/2013,16.1,16.18,15.85,16.08
01/18/2013,15.99,16.04,15.22,15.29
01/22/2013,15.6,15.62,14.72,14.72
01/23/2013,14.9,14.9,14.39,14.5
01/24/2013,14.61,15.19,14.37,14.67
01/25/2013,14.58,14.79,14.43,14.66
01/28/2013,14.85,15.24,14.84,15.07
01/29/2013,15.29,15.3,14.67,14.74
01/30/2013,14.96,15.43,14.93,15.42
01/31/2013,15.58,15.62,15.39,15.55
02/01/2013,15.02,15.02,14.6,14.79
02/04/2013,15.41,15.85,15.27,15.79
02/05/2013,15.48,15.49,15.0,15.3
02/06/2013,15.49,15.54,15.11,15.14
02/07/2013,15.18,15.82,15.17,15.19
02/08/2013,15.02,15.02,14.73,14.8
02/11/2013,14.95,15.02,14.67,14.68
02/12/2013,14.74,14.83,14.45,14.53
02/13/2013,14.46,14.72,14.43,14.63
02/14/2013,14.88,14.9,14.43,14.43
02/15/2013,14.34,14.59,14.23,14.26
02/19/2013,14.44,14.44,13.94,13.99
02/20/2013,14.02,15.41,14.01,15.41
02/21/2013,15.41,16.37,15.41,15.71
02/22/2013,15.27,15.56,14.98,14.98
02/25/2013,14.67,18.03,14.57,17.94
02/26/2013,17.15,17.96,16.86,17.25
02/27/2013,17.1,17.1,15.46,15.66
02/28/2013,15.87,16.2,15.35,16.18
03/01/2013,16.67,17.12,16.09,16.29
03/04/2013,16.68,16.68,15.42,15.42
03/05/2013,15.04,15.08,14.75,14.95
03/06/2013,14.79,15.19,14.73,15.03
03/07/2013,14.96,15.03,14.71,14.74
03/08/2013,14.45,14.97,14.43,14.52
03/11/2013,14.89,14.97,14.3,14.3
03/12/2013,14.36,14.98,14.3,14.58
03/13/2013,14.55,14.78,14.51,14.51
03/14/2013,14.42,14.46,13.98,14.1
03/15/2013,14.21,14.67,14.21,14.26
03/18/2013,15.39,15.5,14.82,15.39
03/19/2013,15.14,16.72,15.09,15.71
03/20/2013,14.98,15.0,14.6,14.93
03/21/2013,15.24,15.63,14.92,15.53
03/22/2013,15.25,15.46,15.17,15.26
03/25/2013,14.88,15.86,14.71,15.3
03/26/2013,14.79,15.0,14.71,14.75
03/27/2013,15.41,15.53,14.8,14.93
03/28/2013,14.8,14.94,12.39,14.64
04/01/2013,15.03,15.46,14.95,15.28
04/02/2013,15.0,15.0,14.6,14.71
04/03/2013,14.7,15.73,14.7,15.49
04/04/2013,15.49,15.92,15.3,15.3
04/05/2013,16.38,16.38,15.33,15.38
04/08/2013,15.41,15.63,14.7,14.71
04/09/2013,14.68,15.0,14.35,14.46
04/10/2013,14.3,14.37,13.98,14.12
04/11/2013,14.19,14.24,13.94,14.17
04/12/2013,14.39,14.68,13.98,14.02
04/15/2013,14.67,17.03,14.54,17.03
04/16/2013,15.69,15.75,15.07,15.1
04/17/2013,15.91,17.46,15.73,16.93
04/18/2013,16.72,17.96,16.7,17.52
04/19/2013,17.12,17.21,16.17,16.17
04/22/2013,16.17,16.77,15.55,15.66
04/23/2013,15.18,15.8,14.82,14.83
04/24/2013,14.91,15.08,14.73,14.97
04/25/2013,14.97,15.09,14.53,14.96
04/26/2013,15.17,15.3,14.87,14.89
04/29/2013,14.92,15.0,14.6,14.92
04/30/2013,14.99,15.32,14.74,14.78
05/01/2013,15.03,15.64,15.03,15.61
05/02/2013,15.41,15.5,14.87,14.87
05/03/2013,14.39,14.52,14.31,14.45
05/06/2013,14.46,14.59,14.22,14.31
05/07/2013,14.22,14.41,14.15,14.35
05/08/2013,14.37,14.66,14.36,14.4
05/09/2013,14.54,15.08,14.45,14.81
05/10/2013,14.71,15.13,14.68,14.71
05/13/2013,15.1,15.24,14.93,15.05
05/14/2013,15.13,15.31,14.97,14.98
05/15/2013,15.21,15.5,15.02,15.05
05/16/2013,15.27,15.53,15.08,15.45
05/17/2013,15.23,15.4,15.04,15.17
05/20/2013,15.47,15.49,15.19,15.31
05/21/2013,15.36,15.78,15.28,15.78
05/22/2013,15.65,16.37,15.33,15.82
05/23/2013,16.59,16.62,15.9,16.0
05/24/2013,16.31,16.36,15.92,15.92
05/28/2013,15.48,16.01,15.42,15.87
05/29/2013,16.41,16.65,15.96,16.15
05/30/2013,16.17,16.25,15.86,16.01
05/31/2013,16.39,17.28,16.02,17.13
06/03/2013,17.18,17.95,17.09,17.22
06/04/2013,17.16,17.8,16.93,17.26
06/05/2013,17.57,18.18,17.45,18.0
06/06/2013,18.1,18.79,17.53,17.55
06/07/2013,17.09,17.25,16.6,16.72
06/10/2013,16.59,16.84,16.52,16.73
06/11/2013,17.77,17.97,17.14,17.91
06/12/2013,17.57,19.07,17.54,19.07
06/13/2013,18.97,19.08,17.79,17.83
06/14/2013,18.03,18.36,17.61,18.3
06/17/2013,17.85,18.48,17.66,17.99
06/18/2013,17.97,18.04,17.69,17.75
06/19/2013,17.92,18.14,16.98,17.78
06/20/2013,18.96,20.82,18.78,20.34
06/21/2013,19.4,20.7,19.1,19.49
06/24/2013,20.63,21.35,19.71,20.73
06/25/2013,19.75,20.2,19.34,19.67
06/26/2013,18.73,19.43,18.62,18.82
06/27/2013,18.33,18.69,18.19,18.56
06/28/2013,18.83,19.11,18.04,18.39
07/01/2013,18.32,18.32,17.65,17.92
07/02/2013,17.95,18.33,17.57,18.02
07/03/2013,18.44,18.54,17.81,17.81
07/05/2013,17.37,17.81,16.88,16.88
07/08/2013,16.69,16.94,16.4,16.41
07/09/2013,16.0,16.15,15.81,15.91
07/10/2013,16.01,16.05,15.64,15.77
07/11/2013,15.2,15.66,15.19,15.5
07/12/2013,15.57,15.82,15.51,15.65
07/15/2013,15.68,15.83,15.45,15.62
07/16/2013,15.6,16.11,15.57,16.01
07/17/2013,15.93,16.05,15.52,15.56
07/18/2013,15.38,15.58,15.12,15.56
07/19/2013,15.67,15.71,15.04,15.04
07/22/2013,15.3,15.37,14.69,14.69
07/23/2013,14.55,15.04,14.51,14.88
07/24/2013,14.79,15.41,14.79,15.19
07/25/2013,15.41,15.46,14.98,15.0
07/26/2013,15.26,15.5,14.8,14.8
07/29/2013,15.21,15.43,15.1,15.11
07/30/2013,15.08,15.45,14.98,14.98
07/31/2013,14.99,15.12,14.54,14.92
08/01/2013,14.48,14.63,14.4,14.55
08/02/2013,14.37,14.45,14.02,14.03
08/05/2013,14.11,14.2,13.85,13.86
08/06/2013,14.11,14.67,14.07,14.56
08/07/2013,14.88,15.44,14.8,14.81
08/08/2013,14.57,14.95,14.45,14.67
08/09/2013,14.77,15.28,14.65,15.1
08/12/2013,15.59,15.59,15.17,15.17
08/13/2013,15.16,15.42,14.79,14.86
08/14/2013,14.94,15.27,14.86,15.24
08/15/2013,16.05,16.47,15.83,16.24
08/16/2013,16.21,16.24,15.69,15.94
08/19/2013,16.29,16.45,15.96,16.4
08/20/2013,16.53,16.53,15.92,16.31
08/21/2013,16.89,17.06,15.88,16.79
08/22/2013,16.46,16.46,15.93,15.99
08/23/2013,15.77,16.07,15.55,15.55
08/26/2013,15.79,16.27,15.43,16.21
08/27/2013,17.31,17.79,16.86,17.68
08/28/2013,17.76,17.86,17.32,17.62
08/29/2013,17.78,17.98,17.26,17.9
08/30/2013,17.84,18.4,17.83,18.05
09/03/2013,17.46,18.09,17.37,17.64
09/04/2013,17.78,17.86,17.13,17.3
09/05/2013,17.34,17.34,17.03,17.14
09/06/2013,16.84,17.83,16.68,17.17
09/09/2013,17.06,17.11,16.59,16.83
09/10/2013,16.3,16.4,16.09,16.11
09/11/2013,16.31,16.31,15.4,15.61
09/12/2013,15.62,15.91,15.42,15.85
09/13/2013,15.82,15.92,15.67,15.7
09/16/2013,15.53,15.73,15.27,15.58
09/17/2013,15.61,15.72,15.52,15.66
09/18/2013,15.79,15.79,14.88,15.18
09/19/2013,14.84,15.14,14.83,15.02
09/20/2013,15.14,15.41,14.94,15.32
09/23/2013,15.65,16.07,15.64,15.92
09/24/2013,15.81,15.92,15.43,15.64
09/25/2013,15.74,15.95,15.42,15.56
09/26/2013,15.47,15.61,15.24,15.41
09/27/2013,15.87,16.19,15.81,16.04
09/30/2013,17.27,17.28,16.62,16.8
10/01/2013,16.76,16.77,16.1,16.13
10/02/2013,16.73,16.99,16.51,16.81
10/03/2013,16.93,18.4,16.91,17.7
10/04/2013,17.82,17.88,17.14,17.21
10/07/2013,18.52,19.07,18.04,19.07
10/08/2013,18.84,20.24,18.82,19.84
10/09/2013,19.69,20.37,18.94,19.29
10/10/2013,18.2,18.2,17.14,17.21
10/11/2013,17.18,17.2,16.41,16.57
10/14/2013,17.52,17.8,16.64,16.92
10/15/2013,17.05,18.41,16.93,18.41
10/16/2013,17.7,17.7,16.17,16.26
10/17/2013,16.19,16.25,15.31,15.44
10/18/2013,15.1,15.27,14.74,14.92
10/21/2013,14.93,15.27,14.87,15.14
10/22/2013,14.88,15.23,14.82,15.02
10/23/2013,15.35,15.67,15.11,15.11
10/24/2013,15.16,15.23,14.85,14.9
10/25/2013,14.85,14.98,14.66,14.87
10/28/2013,15.12,15.15,14.79,14.87
10/29/2013,14.83,15.09,14.72,15.03
10/30/2013,14.68,15.45,15.0,15.13
10/31/2013,15.24,15.42,14.81,15.25
11/01/2013,15.15,15.41,15.01,15.06
11/04/2013,15.06,15.32,14.63,14.68
11/05/2013,14.89,15.13,14.68,14.92
11/06/2013,14.73,14.88,14.62,14.66
11/07/2013,14.62,15.47,14.61,15.36
11/08/2013,15.29,15.32,14.57,14.63
11/11/2013,14.81,14.89,14.69,14.73
11/12/2013,14.96,15.06,14.8,14.88
11/13/2013,15.25,15.25,14.81,14.83
11/14/2013,14.89,14.96,14.66,14.88
11/15/2013,14.71,14.86,14.65,14.8
11/18/2013,14.8,15.04,14.63,14.93
11/19/2013,14.99,15.31,14.89,15.25
11/20/2013,15.36,15.36,14.76,14.99
11/21/2013,14.91,14.92,14.41,14.52
11/22/2013,14.49,14.52,14.15,14.15
11/25/2013,14.16,14.51,14.14,14.43
11/26/2013,14.54,14.59,14.27,14.55
11/27/2013,14.58,14.62,14.4,14.6
11/29/2013,14.7,15.06,14.62,15.03
12/02/2013,15.09,15.23,14.98,15.19
12/03/2013,15.58,15.88,15.41,15.49
12/04/2013,15.87,16.21,15.29,15.57
12/05/2013,15.7,15.99,15.58,15.78
12/06/2013,15.1,15.25,14.82,14.95
12/09/2013,15.07,15.14,14.93,14.93
12/10/2013,15.1,15.24,15.01,15.22
12/11/2013,15.26,16.03,15.26,15.99
12/12/2013,16.14,16.42,15.88,16.12
12/13/2013,15.95,16.29,15.91,16.27
12/16/2013,16.11,16.41,15.89,16.39
12/17/2013,16.48,16.87,16.34,16.5
12/18/2013,16.37,16.84,14.95,14.99
12/19/2013,15.04,15.29,14.82,15.28
12/20/2013,14.96,15.13,14.72,15.01
12/23/2013,14.67,14.81,14.52,14.52
12/24/2013,14.38,14.54,14.24,14.24
12/26/2013,14.15,14.17,13.78,14.03
12/27/2013,13.89,14.05,13.89,13.98
12/30/2013,14.2,14.78,14.2,14.77
12/31/2013,14.67,15.13,14.65,14.77
01/02/2014,15.13,15.41,15.08,15.26
01/03/2014,15.21,15.36,14.97,15.09
01/06/2014,14.78,15.18,14.75,14.82
01/07/2014,13.58,14.67,13.57,14.41
01/08/2014,14.48,14.59,14.27,14.29
01/09/2014,14.29,14.63,14.23,14.29
01/10/2014,14.11,14.37,13.94,13.94
01/13/2014,14.26,15.17,14.19,14.98
01/14/2014,14.81,14.81,14.32,14.49
01/15/2014,14.36,14.55,14.29,14.46
01/16/2014,14.57,14.79,14.55,14.69
01/17/2014,14.68,14.97,14.37,14.63
01/21/2014,14.56,15.12,14.56,14.62
01/22/2014,14.58,14.8,14.44,14.47
01/23/2014,14.99,15.54,14.94,14.98
01/24/2014,15.69,17.4,15.67,17.4
01/27/2014,16.91,18.07,16.71,17.13
01/28/2014,17.12,17.12,16.17,16.2
01/29/2014,17.4,17.54,16.59,17.24
01/30/2014,16.7,17.37,16.47,17.37
01/31/2014,18.43,18.51,17.49,18.09
02/03/2014,18.28,20.2,18.17,20.14
02/04/2014,19.38,19.98,18.6,19.08
02/05/2014,19.38,19.99,19.06,19.67
02/06/2014,19.1,19.1,17.78,17.79
02/07/2014,17.03,17.23,16.25,16.34
02/10/2014,16.56,16.7,16.31,16.32
02/11/2014,16.29,16.29,15.47,15.75
02/12/2014,15.61,15.97,15.24,15.65
02/13/2014,16.24,16.33,15.43,15.5
02/14/2014,15.56,15.56,15.0,15.17
02/18/2014,15.25,15.51,15.09,15.22
02/19/2014,15.57,16.33,15.25,16.29
02/20/2014,16.1,16.5,15.65,15.72
02/21/2014,15.61,15.66,15.3,15.64
02/24/2014,15.65,15.76,15.11,15.5
02/25/2014,15.46,16.04,15.36,15.5
02/26/2014,15.37,16.0,15.31,15.91
02/27/2014,15.92,16.04,15.59,15.63
02/28/2014,15.71,16.24,15.35,15.8
03/03/2014,17.11,17.44,16.58,16.92
03/04/2014,15.89,15.96,15.67,15.69
03/05/2014,15.74,16.07,15.58,15.77
03/06/2014,15.58,16.01,15.52,15.83
03/07/2014,15.5,16.09,15.5,15.87
03/10/2014,16.21,16.69,15.84,15.97
03/11/2014,15.96,16.38,15.75,16.35
03/12/2014,16.78,16.87,16.08,16.08
03/13/2014,15.95,17.41,15.93,17.13
03/14/2014,17.37,18.26,17.03,17.93
03/17/2014,17.18,17.18,16.44,16.69
03/18/2014,16.44,16.54,15.92,16.15
03/19/2014,16.12,17.03,15.77,16.38
03/20/2014,16.52,16.66,15.86,15.86
03/21/2014,15.54,16.28,15.49,16.18
03/24/2014,15.86,16.7,15.78,16.1
03/25/2014,15.56,16.12,15.47,15.53
03/26/2014,15.32,16.19,15.19,16.08
03/27/2014,16.14,16.49,15.74,15.87
03/28/2014,15.58,15.86,15.23,15.46
03/31/2014,15.13,15.29,14.86,15.08
04/01/2014,14.76,14.79,14.4,14.4
04/02/2014,14.42,14.63,14.26,14.45
04/03/2014,14.35,14.78,14.34,14.5
04/04/2014,14.21,15.33,14.15,14.96
04/07/2014,15.55,16.19,15.15,15.9
04/08/2014,15.95,16.48,15.43,15.53
04/09/2014,15.32,15.56,14.75,14.83
04/10/2014,14.98,16.38,14.74,16.07
04/11/2014,16.64,17.6,15.81,16.79
04/14/2014,16.21,17.23,16.19,16.34
04/15/2014,16.48,17.37,15.98,15.99
04/16/2014,15.51,15.85,15.15,15.23
04/17/2014,15.21,15.28,14.63,14.84
04/21/2014,15.2,15.21,14.67,14.75
04/22/2014,14.7,14.71,14.46,14.61
04/23/2014,14.7,14.92,14.66,14.83
04/24/2014,14.67,15.15,14.53,14.77
04/25/2014,15.09,15.6,15.08,15.18
04/28/2014,15.2,15.8,14.85,14.93
04/29/2014,14.84,15.1,14.75,14.83
04/30/2014,15.03,15.11,14.63,14.7
05/01/2014,14.88,14.97,14.55,14.67
05/02/2014,14.66,14.97,14.46,14.68
05/05/2014,15.28,15.45,14.63,14.75
05/06/2014,14.94,15.12,14.71,15.12
05/07/2014,14.87,15.4,14.6,14.62
05/08/2014,14.81,14.89,14.25,14.58
05/09/2014,14.63,14.95,14.29,14.38
05/12/2014,14.15,14.17,13.82,13.88
05/13/2014,13.88,14.11,13.77,14.04
05/14/2014,14.17,14.37,14.0,14.18
05/15/2014,14.53,15.19,14.53,14.86
05/16/2014,14.79,14.93,14.11,14.33
05/19/2014,14.59,14.61,14.06,14.11
05/20/2014,14.3,14.7,14.1,14.41
05/21/2014,14.0,14.07,13.73,13.87
05/22/2014,13.82,13.91,13.56,13.83
05/23/2014,13.83,13.88,13.6,13.62
05/27/2014,13.6,13.67,13.57,13.64
05/28/2014,13.64,13.81,13.57,13.77
05/29/2014,13.68,13.92,13.44,13.71
05/30/2014,13.72,13.84,13.64,13.75
06/02/2014,13.87,14.14,13.83,13.88
06/03/2014,14.11,14.15,13.81,13.82
06/04/2014,14.0,14.04,13.74,13.77
06/05/2014,13.75,13.79,13.28,13.58
06/06/2014,13.13,13.15,12.73,12.83
06/09/2014,12.97,13.1,12.82,13.02
06/10/2014,13.09,13.26,12.96,13.01
06/11/2014,13.26,13.44,13.12,13.29
06/12/2014,13.43,14.44,13.41,14.11
06/13/2014,14.08,14.32,13.72,13.79
06/16/2014,14.08,14.17,13.8,13.97
06/17/2014,14.07,14.12,13.53,13.66
06/18/2014,13.43,13.49,12.61,12.62
06/19/2014,12.83,12.85,12.56,12.7
06/20/2014,12.57,12.89,12.56,12.87
06/23/2014,13.06,13.17,12.88,12.92
06/24/2014,13.12,13.43,12.73,13.38
06/25/2014,13.63,13.63,13.04,13.11
06/26/2014,13.01,13.59,12.99,13.07
06/27/2014,13.13,13.22,12.76,12.82
06/30/2014,13.04,13.08,12.85,13.01
07/01/2014,12.86,12.87,12.48,12.74
07/02/2014,12.7,12.7,12.29,12.49
07/03/2014,12.34,12.41,12.19,12.24
07/07/2014,12.7,12.89,12.64,12.87
07/08/2014,13.11,13.55,13.11,13.21
07/09/2014,13.13,13.25,12.85,12.99
07/10/2014,13.99,14.01,13.24,13.65
07/11/2014,13.63,13.71,13.24,13.28
07/14/2014,13.04,13.06,12.82,12.93
07/15/2014,12.86,13.4,12.82,13.16
