session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2014-07-10,2014-06-10,52.35,-14.410000000000004,2.8700000000000045,-11.68,83.61600000000007,74.3215,0.13095238095238096,0.30952380952380953,0.46825396825396826,0.373015873015873,0.5,0.21031746031746032
2014-07-11,2014-06-11,125.44,73.09,84.69,91.91,100.55400000000007,78.917,0.7738095238095238,0.9603174603174603,0.9246031746031746,0.9365079365079365,0.6825396825396826,0.28174603174603174
2014-07-14,2014-06-14,57.97,10.769999999999996,-8.790000000000006,-3.8999999999999986,76.78800000000008,79.968,0.18253968253968253,0.6150793650793651,0.376984126984127,0.4444444444444444,0.4007936507936508,0.31746031746031744
2014-07-15,2014-06-15,48.58,-9.39,-3.770000000000003,15.79,76.03400000000008,80.75750000000001,0.09126984126984126,0.3531746031746032,0.4146825396825397,0.6349206349206349,0.38095238095238093,0.34523809523809523
2014-07-16,2014-06-16,55.79,7.210000000000001,-69.65,5.560000000000002,62.10400000000006,81.0355,0.1746031746031746,0.5793650793650794,0.08333333333333333,0.5436507936507936,0.15476190476190477,0.3531746031746032
2014-07-17,2014-06-17,20.72,-35.07,-80.26,-102.37,46.05200000000006,75.917,0.023809523809523808,0.16666666666666666,0.06746031746031746,0.06349206349206349,0.007936507936507936,0.2261904761904762
2014-07-18,2014-06-18,59.16,38.44,11.959999999999994,23.919999999999995,48.44400000000007,77.11300000000001,0.20634920634920634,0.8293650793650794,0.5238095238095238,0.6825396825396826,0.011904761904761904,0.23809523809523808
2014-07-21,2014-06-21,80.29,23.10000000000001,24.500000000000007,-2.8699999999999903,59.75000000000007,77.45750000000001,0.4642857142857143,0.7222222222222222,0.6349206349206349,0.4642857142857143,0.13095238095238096,0.23809523809523808
2014-07-22,2014-06-22,48.23,-32.06000000000001,27.509999999999998,-27.17000000000001,65.25200000000007,76.099,0.09523809523809523,0.17857142857142858,0.6746031746031746,0.25396825396825395,0.20634920634920634,0.2222222222222222
2014-07-23,2014-06-23,107.54,59.31000000000001,48.38000000000001,-117.76,74.92800000000007,70.211,0.6944444444444444,0.8928571428571429,0.8015873015873016,0.047619047619047616,0.36507936507936506,0.13095238095238096
2014-07-24,2014-06-24,58.69,-48.85000000000001,-22.700000000000003,12.509999999999998,70.38800000000006,70.8365,0.20634920634920634,0.0992063492063492,0.29365079365079366,0.6071428571428571,0.29365079365079366,0.1349206349206349
2014-07-25,2014-06-25,54.36,-4.329999999999998,-2.8299999999999983,4.880000000000003,69.82200000000007,71.0805,0.17063492063492064,0.44047619047619047,0.42857142857142855,0.5436507936507936,0.2857142857142857,0.1388888888888889
2014-07-28,2014-06-28,13.92,-10.56,-93.62,-164.71,34.75400000000007,59.16799999999999,0.011904761904761904,0.3492063492063492,0.05952380952380952,0.031746031746031744,0.003968253968253968,0.003968253968253968
2014-07-29,2014-06-29,61.06,47.14,2.3700000000000045,-5.700000000000003,35.228000000000065,58.882999999999996,0.251984126984127,0.8650793650793651,0.4801587301587302,0.44047619047619047,0.007936507936507936,0.003968253968253968
2014-07-30,2014-06-30,43.97,-17.090000000000003,-10.39,-8.380000000000003,33.15000000000007,58.464,0.07539682539682539,0.2896825396825397,0.38492063492063494,0.4126984126984127,0.003968253968253968,0.003968253968253968
2014-07-31,2014-07-01,94.53,50.56,72.21000000000001,-30.909999999999997,47.59200000000007,56.918499999999995,0.5912698412698413,0.873015873015873,0.8849206349206349,0.24206349206349206,0.023809523809523808,0.003968253968253968
2014-08-01,2014-07-02,85.01,-9.519999999999996,60.53,-15.969999999999999,59.69800000000007,56.120000000000005,0.5198412698412699,0.35714285714285715,0.8412698412698413,0.3492063492063492,0.14682539682539683,0.003968253968253968
2014-08-04,2014-07-05,79.35,26.909999999999997,35.379999999999995,30.769999999999996,70.56800000000007,57.097500000000004,0.46825396825396826,0.7380952380952381,0.7261904761904762,0.7420634920634921,0.32142857142857145,0.011904761904761904
2014-08-05,2014-07-06,124.77,45.42,30.239999999999995,68.97999999999999,76.61600000000007,60.5465,0.7698412698412699,0.8531746031746031,0.6865079365079365,0.8928571428571429,0.4246031746031746,0.03968253968253968
2014-08-06,2014-07-07,61.4,-63.37,-23.610000000000007,40.68,71.89400000000006,62.580499999999994,0.2619047619047619,0.07142857142857142,0.2857142857142857,0.7738095238095238,0.3333333333333333,0.07539682539682539
2014-08-07,2014-07-08,28.93,-32.47,-12.579999999999998,-30.229999999999997,69.37800000000007,61.068999999999996,0.03968253968253968,0.18253968253968253,0.35714285714285715,0.24603174603174602,0.2976190476190476,0.047619047619047616
2014-08-08,2014-07-09,49.91,20.979999999999997,-2.530000000000001,-31.480000000000004,68.87200000000007,59.495000000000005,0.13095238095238096,0.7023809523809523,0.4365079365079365,0.23809523809523808,0.2857142857142857,0.031746031746031744
2014-08-11,2014-07-12,75.13,24.9,13.729999999999997,26.9,50.51800000000007,58.897000000000006,0.4007936507936508,0.7301587301587301,0.5476190476190477,0.7103174603174603,0.047619047619047616,0.023809523809523808
2014-08-12,2014-07-13,134.75,59.620000000000005,105.82,27.209999999999994,71.68200000000006,60.25750000000001,0.8134920634920635,0.8928571428571429,0.9642857142857143,0.7103174603174603,0.34523809523809523,0.04365079365079365
2014-08-13,2014-07-14,124.54,-10.209999999999994,74.63000000000001,65.85000000000001,86.60800000000008,63.55,0.7698412698412699,0.3492063492063492,0.8928571428571429,0.8888888888888888,0.5674603174603174,0.11507936507936507
2014-08-14,2014-07-15,116.32,-8.220000000000013,67.92999999999999,61.959999999999994,100.19400000000006,66.648,0.7182539682539683,0.38095238095238093,0.8690476190476191,0.8611111111111112,0.6984126984126984,0.1626984126984127
2014-08-15,2014-07-16,131.66,15.340000000000003,81.43,109.34,116.48000000000006,72.115,0.8095238095238095,0.626984126984127,0.9206349206349206,0.9484126984126984,0.8412698412698413,0.21428571428571427
2014-08-18,2014-07-19,88.06,10.219999999999999,-36.480000000000004,27.0,97.23800000000008,79.05250000000001,0.5595238095238095,0.5793650793650794,0.19444444444444445,0.7063492063492064,0.6706349206349206,0.31746031746031744
2014-08-19,2014-07-20,44.15,-43.910000000000004,-72.16999999999999,0.17999999999999972,82.80400000000007,79.0615,0.0873015873015873,0.11507936507936507,0.08333333333333333,0.5317460317460317,0.5158730158730159,0.32142857142857145
2014-08-20,2014-07-21,67.14,22.990000000000002,-64.52,-27.39,69.90000000000006,77.69200000000001,0.3412698412698413,0.6984126984126984,0.10317460317460317,0.2698412698412698,0.32142857142857145,0.2976190476190476
2014-08-21,2014-07-22,56.64,-10.5,-15.670000000000002,-28.370000000000005,66.76600000000006,76.27349999999998,0.21031746031746032,0.3373015873015873,0.3333333333333333,0.26587301587301587,0.24603174603174602,0.28174603174603174
2014-08-22,2014-07-23,49.67,-6.969999999999999,-28.17,8.160000000000004,61.13200000000006,76.6815,0.12698412698412698,0.3888888888888889,0.25,0.5992063492063492,0.17063492063492064,0.2896825396825397
2014-08-25,2014-07-26,56.98,22.72,-10.160000000000004,-67.78999999999999,46.81600000000007,70.24199999999999,0.21825396825396826,0.6984126984126984,0.38492063492063494,0.12698412698412698,0.023809523809523808,0.19047619047619047
2014-08-26,2014-07-27,62.97,5.990000000000002,6.329999999999998,1.5700000000000003,48.08200000000007,70.32050000000001,0.2976190476190476,0.5476190476190477,0.5158730158730159,0.5436507936507936,0.031746031746031744,0.19444444444444445
2014-08-27,2014-07-28,49.75,-13.219999999999999,0.0799999999999983,20.82,48.09800000000007,71.3615,0.12698412698412698,0.30158730158730157,0.4781746031746032,0.6706349206349206,0.03571428571428571,0.20634920634920634
2014-08-28,2014-07-29,44.45,-5.299999999999997,7.920000000000002,-5.459999999999994,49.682000000000066,71.0885,0.0873015873015873,0.4126984126984127,0.5198412698412699,0.4722222222222222,0.047619047619047616,0.20634920634920634
2014-08-29,2014-07-30,117.01,72.56,82.75,68.62,66.23200000000007,74.51950000000001,0.7341269841269841,0.9523809523809523,0.9285714285714286,0.9007936507936508,0.24603174603174602,0.26587301587301587
2014-09-02,2014-08-03,91.65,-0.6199999999999903,47.2,-32.89,88.32200000000007,71.517,0.5833333333333334,0.4880952380952381,0.8015873015873016,0.2261904761904762,0.5912698412698413,0.21428571428571427
2014-09-03,2014-08-04,131.99,40.34,14.980000000000004,15.670000000000016,91.31800000000007,72.3005,0.8174603174603174,0.8333333333333334,0.5753968253968254,0.6388888888888888,0.626984126984127,0.24603174603174602
2014-09-04,2014-08-05,80.24,-51.750000000000014,-7.340000000000003,-51.42,89.85000000000007,69.7295,0.48412698412698413,0.08333333333333333,0.4007936507936508,0.15079365079365079,0.6150793650793651,0.1865079365079365
2014-09-05,2014-08-06,32.5,-47.739999999999995,-20.6,-39.81,85.73000000000006,67.739,0.051587301587301584,0.0992063492063492,0.3055555555555556,0.20238095238095238,0.5595238095238095,0.1746031746031746
2014-09-08,2014-08-09,34.97,-26.61,-97.02000000000001,-9.18,50.182000000000066,64.14500000000001,0.05952380952380952,0.21825396825396826,0.04365079365079365,0.4246031746031746,0.05555555555555555,0.1349206349206349
2014-09-09,2014-08-10,36.22,1.25,-44.019999999999996,-30.92,41.37800000000007,62.599000000000004,0.06746031746031746,0.5238095238095238,0.15873015873015872,0.25,0.015873015873015872,0.09523809523809523
2014-09-10,2014-08-11,94.95,58.730000000000004,62.45,38.31,53.868000000000066,64.5145,0.6071428571428571,0.8888888888888888,0.8492063492063492,0.7698412698412699,0.1111111111111111,0.14285714285714285
2014-09-11,2014-08-12,18.35,-76.6,-23.269999999999996,-31.32,49.21400000000007,62.9485,0.021825396825396824,0.051587301587301584,0.2896825396825397,0.24603174603174602,0.051587301587301584,0.1111111111111111
2014-09-12,2014-08-13,18.04,-0.3100000000000023,-43.54,-18.490000000000002,40.506000000000064,62.024,0.01984126984126984,0.49603174603174605,0.16666666666666666,0.35714285714285715,0.015873015873015872,0.06746031746031746
2014-09-15,2014-08-16,71.63,-2.430000000000007,-23.320000000000007,8.659999999999997,42.240000000000066,63.053999999999995,0.40476190476190477,0.4603174603174603,0.2896825396825397,0.6111111111111112,0.023809523809523808,0.11904761904761904
2014-09-16,2014-08-17,51.56,-20.069999999999993,33.21,1.8100000000000023,48.882000000000076,63.14450000000001,0.18253968253968253,0.2698412698412698,0.7222222222222222,0.5476190476190477,0.05952380952380952,0.12301587301587301
2014-09-17,2014-08-18,34.34,-17.22,16.300000000000004,-10.11,52.14200000000007,62.638999999999996,0.06746031746031746,0.2777777777777778,0.5952380952380952,0.4246031746031746,0.10317460317460317,0.10317460317460317
2014-09-18,2014-08-19,40.12,5.779999999999994,10.999999999999996,-76.89000000000001,54.34200000000008,58.79449999999999,0.0873015873015873,0.5674603174603174,0.5515873015873016,0.10317460317460317,0.1388888888888889,0.01984126984126984
2014-09-19,2014-08-20,23.74,-16.38,-50.32000000000001,-63.84,44.27800000000007,55.6025,0.03968253968253968,0.2857142857142857,0.14285714285714285,0.13095238095238096,0.031746031746031744,0.003968253968253968
2014-09-22,2014-08-23,143.64,78.02999999999999,109.29999999999998,51.98999999999998,59.50800000000006,55.435500000000005,0.8650793650793651,0.9642857142857143,0.9722222222222222,0.8095238095238095,0.20238095238095238,0.003968253968253968
2014-09-23,2014-08-24,52.31,-91.32999999999998,12.190000000000005,-79.68,61.94600000000007,51.451499999999996,0.20238095238095238,0.03968253968253968,0.5555555555555556,0.0992063492063492,0.24603174603174602,0.003968253968253968
2014-09-24,2014-08-25,54.94,2.6299999999999955,31.2,-25.299999999999997,68.18600000000006,50.1865,0.25,0.5436507936507936,0.7103174603174603,0.3055555555555556,0.3333333333333333,0.003968253968253968
2014-09-25,2014-08-26,32.55,-22.39,8.119999999999997,0.04999999999999716,69.81000000000006,50.189,0.06746031746031746,0.24603174603174602,0.5277777777777778,0.5436507936507936,0.36507936507936506,0.007936507936507936
2014-09-26,2014-08-27,40.32,7.770000000000003,-25.29,-1.2999999999999972,64.75200000000007,50.124,0.0992063492063492,0.5952380952380952,0.28174603174603174,0.5396825396825397,0.27380952380952384,0.003968253968253968
2014-09-29,2014-08-30,27.35,-2.719999999999999,-27.589999999999996,-8.869999999999997,34.980000000000075,48.587,0.051587301587301584,0.4642857142857143,0.2619047619047619,0.4365079365079365,0.011904761904761904,0.003968253968253968
2014-09-30,2014-08-31,31.79,4.439999999999998,-0.759999999999998,-63.160000000000004,34.828000000000074,45.428999999999995,0.06746031746031746,0.5595238095238095,0.47619047619047616,0.1388888888888889,0.011904761904761904,0.003968253968253968
2014-10-01,2014-09-01,102.15,70.36000000000001,61.830000000000005,83.80000000000001,47.194000000000074,49.619,0.7063492063492064,0.9325396825396826,0.8571428571428571,0.9166666666666666,0.051587301587301584,0.011904761904761904
2014-10-02,2014-09-02,79.82,-22.330000000000013,35.209999999999994,61.779999999999994,54.23600000000008,52.708000000000006,0.5238095238095238,0.24603174603174602,0.746031746031746,0.8492063492063492,0.15476190476190477,0.031746031746031744
2014-10-03,2014-09-03,38.15,-41.669999999999995,8.079999999999998,9.029999999999998,55.852000000000075,53.159499999999994,0.10317460317460317,0.11904761904761904,0.5357142857142857,0.6309523809523809,0.1865079365079365,0.03571428571428571
2014-10-06,2014-09-06,42.79,10.149999999999999,-59.36000000000001,-8.770000000000003,44.596000000000075,48.5475,0.12301587301587301,0.6031746031746031,0.11507936507936507,0.4365079365079365,0.04365079365079365,0.007936507936507936
2014-10-07,2014-09-07,75.91,33.12,-3.9099999999999966,41.56999999999999,43.81400000000007,50.626,0.47619047619047616,0.8055555555555556,0.44047619047619047,0.7936507936507936,0.03571428571428571,0.031746031746031744
2014-10-08,2014-09-08,23.52,-52.39,-14.629999999999999,-16.599999999999998,40.888000000000076,49.796,0.03968253968253968,0.08333333333333333,0.35714285714285715,0.373015873015873,0.027777777777777776,0.01984126984126984
2014-10-09,2014-09-09,65.54,42.02000000000001,35.96000000000001,41.80000000000001,48.08000000000008,51.886,0.4007936507936508,0.8333333333333334,0.75,0.7936507936507936,0.07142857142857142,0.04365079365079365
2014-10-10,2014-09-10,66.45,0.9099999999999966,33.81,42.02,54.84200000000008,53.987,0.40476190476190477,0.5198412698412699,0.7301587301587301,0.7976190476190477,0.18253968253968253,0.05555555555555555
2014-10-13,2014-09-13,54.57,4.950000000000003,31.05,2.259999999999998,55.86800000000007,48.276500000000006,0.2698412698412698,0.5674603174603174,0.7103174603174603,0.5634920634920635,0.21031746031746032,0.007936507936507936
2014-10-14,2014-09-14,63.5,8.93,-2.0400000000000063,8.560000000000002,55.46000000000007,48.7045,0.3888888888888889,0.6031746031746031,0.46825396825396826,0.623015873015873,0.1984126984126984,0.01984126984126984
2014-10-15,2014-09-15,132.42,68.91999999999999,65.96999999999998,99.86999999999999,68.65400000000008,53.698,0.8412698412698413,0.9166666666666666,0.8809523809523809,0.9365079365079365,0.3888888888888889,0.06349206349206349
2014-10-16,2014-09-16,34.58,-97.83999999999999,-8.579999999999998,-5.740000000000002,66.93800000000007,53.411,0.09126984126984126,0.03968253968253968,0.3968253968253968,0.4603174603174603,0.36904761904761907,0.06349206349206349
2014-10-17,2014-09-17,40.9,6.32,-8.719999999999999,-3.710000000000001,65.19400000000007,53.2255,0.12301587301587301,0.5714285714285714,0.39285714285714285,0.4880952380952381,0.32936507936507936,0.06349206349206349
2014-10-20,2014-09-20,83.75,52.1,-48.66999999999999,51.96,43.440000000000076,55.851,0.5873015873015873,0.876984126984127,0.1349206349206349,0.8174603174603174,0.03968253968253968,0.0873015873015873
2014-10-21,2014-09-21,66.46,-17.290000000000006,31.879999999999995,-35.69000000000001,49.816000000000074,54.0665,0.4166666666666667,0.2698412698412698,0.7182539682539683,0.2222222222222222,0.10714285714285714,0.07936507936507936
2014-10-22,2014-09-22,124.77,58.31,83.87,44.95,66.59000000000007,56.314,0.7996031746031746,0.876984126984127,0.9285714285714286,0.8055555555555556,0.36507936507936506,0.0992063492063492
2014-10-23,2014-09-23,102.33,-22.439999999999998,76.00999999999999,64.18,81.79200000000007,59.52299999999999,0.7222222222222222,0.23809523809523808,0.9007936507936508,0.876984126984127,0.6111111111111112,0.1388888888888889
2014-10-24,2014-09-24,46.11,-56.22,14.46,16.53,84.68400000000007,60.3495,0.16666666666666666,0.08333333333333333,0.5912698412698413,0.6626984126984127,0.6587301587301587,0.15476190476190477
2014-10-27,2014-09-27,45.23,-4.060000000000002,-79.53999999999999,-30.68,56.730000000000075,59.543000000000006,0.1626984126984127,0.44047619047619047,0.06746031746031746,0.25396825396825395,0.23015873015873015,0.14285714285714285
2014-10-28,2014-09-28,64.31,19.080000000000005,-38.019999999999996,40.790000000000006,49.126000000000076,61.5825,0.4087301587301587,0.7023809523809523,0.17857142857142858,0.7896825396825397,0.0992063492063492,0.1746031746031746
2014-10-29,2014-09-29,41.79,-22.520000000000003,-4.32,-23.750000000000007,48.26200000000008,60.394999999999996,0.1349206349206349,0.23015873015873015,0.44047619047619047,0.30952380952380953,0.0873015873015873,0.1626984126984127
2014-10-30,2014-09-30,41.03,-0.759999999999998,0.3400000000000034,-25.42,48.330000000000084,59.124,0.12698412698412698,0.4801587301587302,0.503968253968254,0.2896825396825397,0.09126984126984126,0.12698412698412698
2014-10-31,2014-10-01,58.82,17.79,9.530000000000001,15.660000000000004,50.23600000000008,59.907,0.3412698412698413,0.6865079365079365,0.5714285714285714,0.6468253968253969,0.13095238095238096,0.15079365079365079
2014-11-03,2014-10-04,54.37,-48.89000000000001,12.579999999999998,-9.130000000000003,57.52800000000008,60.912,0.2896825396825397,0.09523809523809523,0.5912698412698413,0.4166666666666667,0.25396825396825395,0.18253968253968253
2014-11-04,2014-10-05,84.19,29.82,43.16,-48.22999999999999,66.16000000000008,58.5005,0.623015873015873,0.7817460317460317,0.8055555555555556,0.17063492063492064,0.376984126984127,0.11507936507936507
2014-11-05,2014-10-06,135.43,51.24000000000001,76.61000000000001,100.85000000000001,81.48200000000008,63.54299999999999,0.8571428571428571,0.873015873015873,0.9087301587301587,0.9404761904761905,0.6349206349206349,0.27380952380952384
2014-11-06,2014-10-07,89.8,-45.63000000000001,59.64,48.9,93.41000000000007,65.988,0.6666666666666666,0.1111111111111111,0.8452380952380952,0.8214285714285714,0.7619047619047619,0.31746031746031744
2014-11-07,2014-10-08,43.96,-45.839999999999996,-59.300000000000004,17.64,81.55000000000008,66.86999999999999,0.15079365079365079,0.1111111111111111,0.10714285714285714,0.6746031746031746,0.6388888888888888,0.34523809523809523
2014-11-10,2014-10-11,70.52,21.459999999999994,-64.91000000000001,4.060000000000002,61.41400000000008,66.4425,0.49206349206349204,0.7222222222222222,0.09126984126984126,0.5833333333333334,0.32142857142857145,0.3333333333333333
2014-11-11,2014-10-12,70.66,0.14000000000000057,-19.14,-54.11,57.586000000000084,63.737,0.49603174603174605,0.503968253968254,0.33134920634920634,0.15476190476190477,0.25793650793650796,0.28174603174603174
2014-11-12,2014-10-13,42.04,-28.619999999999997,-1.9200000000000017,-60.29,57.202000000000076,60.722500000000004,0.14285714285714285,0.19444444444444445,0.4801587301587302,0.15079365079365079,0.25,0.1865079365079365
2014-11-13,2014-10-14,62.32,20.28,8.590000000000003,16.21,58.92000000000007,61.532999999999994,0.3968253968253968,0.7063492063492064,0.5595238095238095,0.6746031746031746,0.28174603174603174,0.1984126984126984
2014-11-14,2014-10-15,68.64,6.32,19.58,27.950000000000003,62.836000000000084,62.930499999999995,0.49206349206349204,0.5773809523809523,0.6468253968253969,0.75,0.35714285714285715,0.2619047619047619
2014-11-17,2014-10-18,66.44,17.089999999999996,24.4,2.1299999999999955,66.59800000000008,65.09049999999999,0.4523809523809524,0.6666666666666666,0.6626984126984127,0.5674603174603174,0.4166666666666667,0.3253968253968254
2014-11-18,2014-10-19,77.54,11.100000000000009,15.220000000000006,35.75000000000001,69.64200000000008,66.878,0.5674603174603174,0.6190476190476191,0.623015873015873,0.7896825396825397,0.48412698412698413,0.373015873015873
2014-11-19,2014-10-20,45.57,-31.970000000000006,-23.07,4.539999999999999,65.02800000000008,67.105,0.18253968253968253,0.17063492063492064,0.2976190476190476,0.6031746031746031,0.38095238095238093,0.376984126984127
2014-11-20,2014-10-21,61.02,15.450000000000003,-25.21999999999999,2.200000000000003,59.98400000000008,67.215,0.38095238095238093,0.6547619047619048,0.28174603174603174,0.5714285714285714,0.30952380952380953,0.38095238095238093
2014-11-21,2014-10-22,69.25,8.229999999999997,19.9,39.09,63.96400000000008,69.1695,0.5079365079365079,0.5952380952380952,0.6587301587301587,0.8174603174603174,0.36507936507936506,0.4007936507936508
2014-11-24,2014-10-25,45.23,1.8200000000000003,-0.3400000000000034,-38.96,52.83000000000008,63.7725,0.18055555555555555,0.5238095238095238,0.49603174603174605,0.21428571428571427,0.16666666666666666,0.2976190476190476
2014-11-25,2014-10-26,109.96,64.72999999999999,48.93999999999999,-25.470000000000013,62.61800000000007,62.499,0.8253968253968254,0.9166666666666666,0.8412698412698413,0.3055555555555556,0.3611111111111111,0.23412698412698413
2014-11-26,2014-10-27,68.48,-41.47999999999999,-0.769999999999996,-21.319999999999993,62.46400000000008,61.43300000000001,0.5079365079365079,0.12698412698412698,0.48412698412698413,0.3412698412698413,0.3611111111111111,0.1984126984126984
2014-12-01,2014-11-01,28.94,-74.14,-39.540000000000006,-41.72,59.818000000000076,61.991,0.05952380952380952,0.051587301587301584,0.1626984126984127,0.1984126984126984,0.30952380952380953,0.21428571428571427
2014-12-02,2014-11-02,61.77,32.83,-10.389999999999993,19.730000000000004,57.74000000000008,62.9775,0.4007936507936508,0.8174603174603174,0.376984126984127,0.7103174603174603,0.27380952380952384,0.28174603174603174
2014-12-03,2014-11-03,64.42,2.6499999999999986,6.890000000000001,2.1000000000000014,59.11800000000007,63.0825,0.45634920634920634,0.5317460317460317,0.5476190476190477,0.5714285714285714,0.29365079365079366,0.2896825396825397
2014-12-04,2014-11-04,58.5,-5.920000000000002,21.119999999999997,-10.14,63.34200000000008,62.5755,0.3531746031746032,0.38492063492063494,0.6706349206349206,0.42063492063492064,0.3888888888888889,0.25
2014-12-05,2014-11-05,72.12,13.620000000000005,-30.959999999999994,-14.11999999999999,57.15000000000008,61.8695,0.5555555555555556,0.6468253968253969,0.21428571428571427,0.3968253968253968,0.25396825396825395,0.21428571428571427
2014-12-08,2014-11-08,52.82,25.89,-11.600000000000001,-24.720000000000006,53.40600000000008,59.0235,0.28174603174603174,0.7777777777777778,0.36507936507936506,0.30952380952380953,0.17857142857142858,0.13095238095238096
2014-12-09,2014-11-09,71.58,18.759999999999998,13.079999999999998,26.009999999999998,56.02200000000007,60.324,0.5555555555555556,0.7142857142857143,0.6150793650793651,0.7380952380952381,0.25,0.1746031746031746
2014-12-10,2014-11-10,45.75,-25.83,-26.370000000000005,-15.270000000000003,50.748000000000076,59.560500000000005,0.19047619047619047,0.21031746031746032,0.25396825396825395,0.3888888888888889,0.15079365079365079,0.15873015873015872
2014-12-11,2014-11-11,36.64,-9.11,-20.019999999999996,-32.61,46.74400000000007,57.92999999999999,0.1111111111111111,0.3531746031746032,0.3055555555555556,0.21428571428571427,0.06349206349206349,0.1111111111111111
2014-12-12,2014-11-12,49.99,13.350000000000001,23.060000000000002,4.75,51.35600000000009,58.1675,0.25396825396825395,0.6428571428571429,0.6825396825396826,0.6150793650793651,0.16666666666666666,0.11507936507936507
2014-12-15,2014-11-15,57.0,27.19,11.25,-52.959999999999994,42.71200000000008,54.584,0.35714285714285715,0.7896825396825397,0.5873015873015873,0.12698412698412698,0.03968253968253968,0.08333333333333333
2014-12-16,2014-11-16,76.38,19.379999999999995,39.739999999999995,7.8999999999999915,50.66000000000008,54.979,0.6071428571428571,0.7222222222222222,0.8134920634920635,0.6309523809523809,0.15476190476190477,0.0873015873015873
2014-12-17,2014-11-17,151.19,74.81,101.19999999999999,79.03,70.90000000000008,58.930499999999995,0.9563492063492064,0.9722222222222222,0.9722222222222222,0.9523809523809523,0.5912698412698413,0.14682539682539683
2014-12-18,2014-11-18,56.8,-94.39,16.68,-0.730000000000004,74.23600000000008,58.89399999999999,0.3531746031746032,0.03571428571428571,0.6349206349206349,0.5436507936507936,0.6428571428571429,0.14285714285714285
2014-12-19,2014-11-19,48.87,-7.93,19.06,11.489999999999995,78.04800000000009,59.468500000000006,0.23015873015873015,0.3611111111111111,0.6468253968253969,0.6626984126984127,0.7182539682539683,0.17063492063492064
2014-12-22,2014-11-22,102.93,44.32000000000001,-48.25999999999999,41.160000000000004,63.72200000000008,60.426,0.8293650793650794,0.873015873015873,0.12301587301587301,0.8333333333333334,0.4246031746031746,0.21825396825396826
2014-12-23,2014-11-23,76.47,-26.460000000000008,19.67,12.049999999999997,67.65600000000008,61.028499999999994,0.6111111111111112,0.20238095238095238,0.6547619047619048,0.6587301587301587,0.5238095238095238,0.23809523809523808
2014-12-26,2014-11-26,27.16,-33.709999999999994,-31.45,-29.499999999999996,69.26000000000008,60.0095,0.047619047619047616,0.14682539682539683,0.1984126984126984,0.24206349206349206,0.5515873015873016,0.19444444444444445
2014-12-29,2014-11-29,30.36,-7.75,-48.510000000000005,-41.22,49.83400000000008,60.5,0.07142857142857142,0.376984126984127,0.11904761904761904,0.1626984126984127,0.13095238095238096,0.2261904761904762
2014-12-30,2014-11-30,41.6,11.240000000000002,-19.269999999999996,-4.149999999999999,45.98000000000008,60.2925,0.14682539682539683,0.626984126984127,0.3055555555555556,0.47619047619047616,0.06349206349206349,0.21031746031746032
2014-12-31,2014-12-01,37.22,-4.380000000000003,10.059999999999999,0.5799999999999983,47.99200000000008,60.3215,0.11904761904761904,0.4246031746031746,0.5833333333333334,0.5476190476190477,0.0873015873015873,0.21428571428571427
2015-01-02,2014-12-03,76.65,7.960000000000008,38.540000000000006,36.53000000000001,50.90400000000008,63.083000000000006,0.626984126984127,0.5873015873015873,0.8174603174603174,0.8015873015873016,0.18253968253968253,0.36507936507936506
2015-01-05,2014-12-06,76.9,13.740000000000009,39.68000000000001,0.5200000000000102,66.94800000000006,64.3935,0.626984126984127,0.6468253968253969,0.8174603174603174,0.5396825396825397,0.5277777777777778,0.4166666666666667
2015-01-06,2014-12-07,61.53,-15.370000000000005,-7.159999999999997,-89.66,65.51600000000009,59.9105,0.4246031746031746,0.2777777777777778,0.40476190476190477,0.04365079365079365,0.4801587301587302,0.19444444444444445
2015-01-07,2014-12-08,53.77,-7.759999999999998,-22.880000000000003,-3.029999999999994,60.940000000000076,59.759,0.3055555555555556,0.36507936507936506,0.2698412698412698,0.48412698412698413,0.38492063492063494,0.19047619047619047
2015-01-08,2014-12-09,58.26,4.489999999999995,8.919999999999995,9.39,62.72400000000008,60.2285,0.376984126984127,0.5436507936507936,0.5595238095238095,0.6507936507936508,0.42857142857142855,0.21031746031746032
2015-01-09,2014-12-10,39.55,-18.71,-23.61,-11.850000000000001,58.00200000000008,59.636,0.11904761904761904,0.2619047619047619,0.25793650793650796,0.376984126984127,0.32142857142857145,0.19047619047619047
2015-01-12,2014-12-13,63.41,20.83,9.639999999999993,-13.060000000000002,48.136000000000074,54.879000000000005,0.47619047619047616,0.7380952380952381,0.5753968253968254,0.36904761904761907,0.10317460317460317,0.0873015873015873
2015-01-13,2014-12-14,90.77,27.36,32.51,11.899999999999991,54.638000000000076,55.474000000000004,0.7658730158730159,0.7936507936507936,0.7619047619047619,0.6666666666666666,0.24603174603174602,0.0992063492063492
2015-01-14,2014-12-15,32.39,-58.379999999999995,-7.159999999999997,-28.479999999999997,53.206000000000074,54.05,0.07539682539682539,0.05952380952380952,0.39880952380952384,0.23809523809523808,0.21428571428571427,0.07936507936507936
