session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2014-04-16,2014-04-15,36.07,46.59,-0.01999999999999602,4.290000000000006,-10.520000000000003,0.2619047619047619,0.5793650793650794,0.503968253968254,0.8531746031746031,0.19047619047619047
2014-04-17,2014-04-16,31.21,43.59,-3.0,5.150000000000006,-12.380000000000003,0.1388888888888889,0.35714285714285715,0.09126984126984126,0.8928571428571429,0.06349206349206349
2014-04-21,2014-04-17,32.08,44.55,0.9599999999999937,1.4499999999999957,-12.469999999999999,0.15873015873015872,0.39285714285714285,0.7301587301587301,0.6507936507936508,0.05952380952380952
2014-04-22,2014-04-21,33.35,45.9,1.3500000000000014,-1.490000000000002,-12.549999999999997,0.18055555555555555,0.5238095238095238,0.7757936507936508,0.31746031746031744,0.051587301587301584
2014-04-23,2014-04-22,33.36,44.35,-1.5499999999999972,-2.259999999999998,-10.990000000000002,0.18253968253968253,0.36904761904761907,0.21626984126984128,0.2757936507936508,0.1488095238095238
2014-04-24,2014-04-23,35.25,45.96,1.6099999999999994,-0.6300000000000026,-10.71,0.2222222222222222,0.5277777777777778,0.7976190476190477,0.3888888888888889,0.1765873015873016
2014-04-25,2014-04-24,37.72,46.05,0.0899999999999963,2.4599999999999937,-8.329999999999998,0.3531746031746032,0.5357142857142857,0.5158730158730159,0.7261904761904762,0.3412698412698413
2014-04-28,2014-04-25,43.43,48.14,2.0900000000000034,3.5900000000000034,-4.710000000000001,0.7063492063492064,0.7380952380952381,0.8531746031746031,0.8095238095238095,0.5714285714285714
2014-04-29,2014-04-28,38.18,44.9,-3.240000000000002,-1.0,-6.719999999999999,0.376984126984127,0.4007936507936508,0.07539682539682539,0.375,0.4444444444444444
2014-04-30,2014-04-29,37.77,44.56,-0.3399999999999963,0.21000000000000085,-6.789999999999999,0.3551587301587302,0.38492063492063494,0.44841269841269843,0.48412698412698413,0.43253968253968256
2014-05-01,2014-04-30,36.98,43.95,-0.6099999999999994,-2.009999999999998,-6.970000000000006,0.29365079365079366,0.3531746031746032,0.38293650793650796,0.2896825396825397,0.4166666666666667
2014-05-02,2014-05-01,36.99,43.96,0.00999999999999801,-2.0899999999999963,-6.969999999999999,0.29365079365079366,0.35714285714285715,0.503968253968254,0.2857142857142857,0.41865079365079366
2014-05-05,2014-05-02,35.35,46.64,2.6799999999999997,-1.5,-11.29,0.23015873015873015,0.5992063492063492,0.8928571428571429,0.31746031746031744,0.10515873015873016
2014-05-06,2014-05-05,36.89,44.5,-2.1400000000000006,-0.3999999999999986,-7.609999999999999,0.2857142857142857,0.376984126984127,0.13095238095238096,0.43253968253968256,0.35714285714285715
2014-05-07,2014-05-06,43.11,47.57,3.0700000000000003,3.009999999999998,-4.460000000000001,0.6825396825396826,0.6944444444444444,0.9047619047619048,0.7718253968253969,0.5853174603174603
2014-05-08,2014-05-07,41.27,45.44,-2.1300000000000026,1.4899999999999949,-4.169999999999995,0.5873015873015873,0.47619047619047616,0.1388888888888889,0.6587301587301587,0.5952380952380952
2014-05-09,2014-05-08,43.1,45.92,0.480000000000004,1.9600000000000009,-2.8200000000000003,0.6785714285714286,0.5317460317460317,0.6071428571428571,0.6904761904761905,0.6309523809523809
2014-05-12,2014-05-09,38.71,46.37,0.44999999999999574,-0.2700000000000031,-7.659999999999997,0.4246031746031746,0.5634920634920635,0.5952380952380952,0.4365079365079365,0.35714285714285715
2014-05-13,2014-05-12,37.98,42.85,-3.519999999999996,-1.6499999999999986,-4.8700000000000045,0.37103174603174605,0.2896825396825397,0.05555555555555555,0.30952380952380953,0.5555555555555556
2014-05-14,2014-05-13,40.4,45.47,2.6199999999999974,-2.1000000000000014,-5.07,0.5317460317460317,0.48214285714285715,0.8888888888888888,0.2777777777777778,0.5357142857142857
2014-05-15,2014-05-14,41.9,47.08,1.6099999999999994,1.6400000000000006,-5.18,0.626984126984127,0.6388888888888888,0.7996031746031746,0.6626984126984127,0.5277777777777778
2014-05-16,2014-05-15,47.62,48.81,1.730000000000004,2.8900000000000006,-1.1900000000000048,0.8373015873015873,0.8095238095238095,0.8214285714285714,0.7638888888888888,0.75
2014-05-19,2014-05-16,41.58,46.21,-2.6000000000000014,-0.1599999999999966,-4.630000000000003,0.5992063492063492,0.5396825396825397,0.09523809523809523,0.44047619047619047,0.5634920634920635
2014-05-20,2014-05-19,43.62,47.89,1.6799999999999997,5.039999999999999,-4.270000000000003,0.7063492063492064,0.7103174603174603,0.8134920634920635,0.9007936507936508,0.5753968253968254
2014-05-21,2014-05-20,47.45,47.05,-0.8400000000000034,1.5799999999999983,0.4000000000000057,0.8293650793650794,0.625,0.32936507936507936,0.6507936507936508,0.8611111111111112
2014-05-22,2014-05-21,43.87,44.58,-2.469999999999999,-2.5,-0.7100000000000009,0.7063492063492064,0.38095238095238093,0.10317460317460317,0.24206349206349206,0.7698412698412699
2014-05-23,2014-05-22,45.04,45.49,0.9100000000000037,-3.3200000000000003,-0.45000000000000284,0.746031746031746,0.4722222222222222,0.7222222222222222,0.1865079365079365,0.7857142857142857
2014-05-27,2014-05-23,42.3,44.82,-0.6700000000000017,-1.3900000000000006,-2.520000000000003,0.6170634920634921,0.3888888888888889,0.37103174603174605,0.31746031746031744,0.6388888888888888
2014-05-28,2014-05-27,39.52,43.63,-1.1899999999999977,-4.259999999999998,-4.109999999999999,0.4365079365079365,0.32936507936507936,0.2857142857142857,0.1488095238095238,0.5753968253968254
2014-05-29,2014-05-28,40.23,43.88,0.25,-3.1699999999999946,-3.6500000000000057,0.48412698412698413,0.34325396825396826,0.5674603174603174,0.21031746031746032,0.5833333333333334
2014-05-30,2014-05-29,38.01,43.32,-0.5600000000000023,-1.259999999999998,-5.310000000000002,0.34523809523809523,0.3055555555555556,0.39285714285714285,0.35714285714285715,0.4722222222222222
2014-06-02,2014-05-30,35.37,42.77,-0.5499999999999972,-2.719999999999999,-7.400000000000006,0.21825396825396826,0.2757936507936508,0.3968253968253968,0.24603174603174602,0.3492063492063492
2014-06-03,2014-06-02,41.17,43.8,1.029999999999994,-1.0200000000000031,-2.6299999999999955,0.5555555555555556,0.3492063492063492,0.746031746031746,0.3888888888888889,0.6309523809523809
2014-06-04,2014-06-03,41.53,43.97,0.1700000000000017,0.3399999999999963,-2.4399999999999977,0.5833333333333334,0.36904761904761907,0.5476190476190477,0.5119047619047619,0.6388888888888888
2014-06-05,2014-06-04,41.98,43.02,-0.9499999999999957,-0.8599999999999994,-1.0400000000000063,0.6170634920634921,0.2896825396825397,0.3134920634920635,0.4007936507936508,0.7420634920634921
2014-06-06,2014-06-05,39.81,40.8,-2.220000000000006,-2.520000000000003,-0.9899999999999949,0.4523809523809524,0.15873015873015872,0.12698412698412698,0.25793650793650796,0.7420634920634921
2014-06-09,2014-06-06,33.84,37.88,-2.9199999999999946,-4.890000000000001,-4.039999999999999,0.17857142857142858,0.06349206349206349,0.0873015873015873,0.11507936507936507,0.5634920634920635
2014-06-10,2014-06-09,34.7,37.93,0.04999999999999716,-5.869999999999997,-3.229999999999997,0.19444444444444445,0.06746031746031746,0.5119047619047619,0.09126984126984126,0.5873015873015873
2014-06-11,2014-06-10,33.79,37.98,0.04999999999999716,-5.990000000000002,-4.189999999999998,0.17857142857142858,0.07142857142857142,0.5099206349206349,0.0873015873015873,0.5515873015873016
2014-06-12,2014-06-11,36.11,38.93,0.9500000000000028,-4.090000000000003,-2.8200000000000003,0.25,0.10515873015873016,0.7380952380952381,0.17063492063492064,0.6051587301587301
2014-06-13,2014-06-12,39.69,41.69,2.759999999999998,0.8900000000000006,-2.0,0.4662698412698413,0.2222222222222222,0.8968253968253969,0.5952380952380952,0.6825396825396826
2014-06-16,2014-06-13,37.21,40.16,-1.5300000000000011,2.279999999999994,-2.9499999999999957,0.2976190476190476,0.14087301587301587,0.22420634920634921,0.7341269841269841,0.5992063492063492
2014-06-17,2014-06-16,35.52,40.04,-0.11999999999999744,2.1099999999999994,-4.519999999999996,0.23412698412698413,0.13690476190476192,0.48412698412698413,0.7222222222222222,0.5317460317460317
2014-06-18,2014-06-17,32.37,37.68,-2.3599999999999994,-0.29999999999999716,-5.310000000000002,0.14285714285714285,0.04563492063492063,0.1130952380952381,0.4722222222222222,0.4742063492063492
2014-06-19,2014-06-18,24.47,33.31,-4.369999999999997,-5.619999999999997,-8.840000000000003,0.027777777777777776,0.003968253968253968,0.031746031746031744,0.10317460317460317,0.2777777777777778
2014-06-20,2014-06-19,22.35,33.01,-0.30000000000000426,-8.68,-10.659999999999997,0.003968253968253968,0.003968253968253968,0.4523809523809524,0.03571428571428571,0.16666666666666666
2014-06-23,2014-06-20,22.28,33.94,0.9299999999999997,-6.219999999999999,-11.659999999999997,0.003968253968253968,0.015873015873015872,0.7380952380952381,0.07936507936507936,0.09126984126984126
2014-06-24,2014-06-23,22.09,36.16,2.219999999999999,-3.8800000000000026,-14.069999999999997,0.003968253968253968,0.03571428571428571,0.876984126984127,0.19444444444444445,0.007936507936507936
2014-06-25,2014-06-24,27.51,39.11,2.950000000000003,1.4299999999999997,-11.599999999999998,0.07936507936507936,0.13095238095238096,0.9107142857142857,0.6785714285714286,0.0992063492063492
2014-06-26,2014-06-25,23.91,36.67,-2.4399999999999977,3.3599999999999994,-12.760000000000002,0.023809523809523808,0.047619047619047616,0.10714285714285714,0.8214285714285714,0.04365079365079365
2014-06-27,2014-06-26,23.61,38.43,1.759999999999998,5.420000000000002,-14.82,0.01984126984126984,0.10317460317460317,0.8373015873015873,0.9404761904761905,0.007936507936507936
2014-06-30,2014-06-27,22.35,35.58,-2.8500000000000014,1.6400000000000006,-13.229999999999997,0.013888888888888888,0.031746031746031744,0.0873015873015873,0.6924603174603174,0.031746031746031744
2014-07-01,2014-06-30,22.61,35.11,-0.46999999999999886,-1.0499999999999972,-12.5,0.023809523809523808,0.027777777777777776,0.4246031746031746,0.4087301587301587,0.05952380952380952
2014-07-02,2014-07-01,20.33,34.29,-0.8200000000000003,-4.82,-13.96,0.003968253968253968,0.023809523809523808,0.3373015873015873,0.14285714285714285,0.015873015873015872
2014-07-07,2014-07-03,17.59,32.44,-1.8500000000000014,-4.230000000000004,-14.849999999999998,0.003968253968253968,0.003968253968253968,0.1746031746031746,0.17857142857142858,0.007936507936507936
2014-07-08,2014-07-07,21.18,35.31,2.8700000000000045,-3.1199999999999974,-14.130000000000003,0.011904761904761904,0.03968253968253968,0.9126984126984127,0.24206349206349206,0.015873015873015872
2014-07-09,2014-07-08,24.54,37.28,1.9699999999999989,1.7000000000000028,-12.740000000000002,0.07142857142857142,0.07936507936507936,0.8571428571428571,0.7182539682539683,0.06746031746031746
2014-07-10,2014-07-09,21.29,35.68,-1.6000000000000014,0.5700000000000003,-14.39,0.015873015873015872,0.051587301587301584,0.21031746031746032,0.5873015873015873,0.015873015873015872
2014-07-11,2014-07-10,25.47,38.75,3.0700000000000003,4.460000000000001,-13.280000000000001,0.09126984126984126,0.15674603174603174,0.9265873015873016,0.8888888888888888,0.047619047619047616
2014-07-14,2014-07-11,24.66,37.16,-1.5900000000000034,4.719999999999999,-12.499999999999996,0.08333333333333333,0.07936507936507936,0.21428571428571427,0.9007936507936508,0.0873015873015873
2014-07-15,2014-07-14,22.1,36.01,-1.1499999999999986,0.6999999999999957,-13.909999999999997,0.023809523809523808,0.05952380952380952,0.29365079365079366,0.5952380952380952,0.031746031746031744
2014-07-16,2014-07-15,24.02,37.43,1.4200000000000017,0.14999999999999858,-13.41,0.05952380952380952,0.0992063492063492,0.7976190476190477,0.5119047619047619,0.051587301587301584
2014-07-17,2014-07-16,20.8,35.42,-2.009999999999998,-0.259999999999998,-14.620000000000001,0.011904761904761904,0.047619047619047616,0.15079365079365079,0.48412698412698413,0.015873015873015872
2014-07-18,2014-07-17,34.43,44.37,8.949999999999996,5.619999999999997,-9.939999999999998,0.2777777777777778,0.5,1.0,0.9484126984126984,0.2777777777777778
2014-07-21,2014-07-18,25.82,38.58,-5.789999999999999,1.4200000000000017,-12.759999999999998,0.11904761904761904,0.1626984126984127,0.011904761904761904,0.6726190476190477,0.0873015873015873
2014-07-22,2014-07-21,28.16,41.41,2.8299999999999983,5.399999999999999,-13.249999999999996,0.14285714285714285,0.2996031746031746,0.8988095238095238,0.9365079365079365,0.06349206349206349
2014-07-23,2014-07-22,26.73,40.15,-1.259999999999998,2.719999999999999,-13.419999999999998,0.1349206349206349,0.2261904761904762,0.2777777777777778,0.7658730158730159,0.05555555555555555
2014-07-24,2014-07-23,30.71,42.77,2.6200000000000045,7.350000000000001,-12.060000000000002,0.20238095238095238,0.4007936507936508,0.8849206349206349,0.9801587301587301,0.12698412698412698
2014-07-25,2014-07-24,32.8,44.09,1.3200000000000003,-0.27999999999999403,-11.290000000000006,0.24603174603174602,0.503968253968254,0.7698412698412699,0.4603174603174603,0.1746031746031746
2014-07-28,2014-07-25,37.36,46.18,2.0899999999999963,7.600000000000001,-8.82,0.4007936507936508,0.6904761904761905,0.8492063492063492,0.9841269841269841,0.34523809523809523
2014-07-29,2014-07-28,36.25,44.15,-2.030000000000001,2.740000000000002,-7.899999999999999,0.35714285714285715,0.5079365079365079,0.15476190476190477,0.7638888888888888,0.36904761904761907
2014-07-30,2014-07-29,40.68,45.6,1.4500000000000028,5.450000000000003,-4.920000000000002,0.626984126984127,0.6626984126984127,0.7896825396825397,0.9365079365079365,0.5575396825396826
2014-07-31,2014-07-30,41.4,47.46,1.8599999999999994,4.689999999999998,-6.060000000000002,0.6706349206349206,0.8174603174603174,0.8253968253968254,0.876984126984127,0.4880952380952381
2014-08-01,2014-07-31,57.65,52.96,5.5,8.869999999999997,4.689999999999998,0.996031746031746,0.9722222222222222,0.9841269841269841,0.9920634920634921,0.9920634920634921
2014-08-04,2014-08-01,53.72,52.01,-0.9500000000000028,5.829999999999998,1.7100000000000009,0.9642857142857143,0.9523809523809523,0.3134920634920635,0.9365079365079365,0.9484126984126984
2014-08-05,2014-08-04,43.98,49.27,-2.739999999999995,5.1200000000000045,-5.290000000000006,0.7936507936507936,0.9007936507936508,0.09126984126984126,0.8968253968253969,0.5238095238095238
2014-08-06,2014-08-05,52.52,50.87,1.5999999999999943,5.269999999999996,1.6500000000000057,0.9523809523809523,0.9365079365079365,0.7857142857142857,0.9087301587301587,0.9444444444444444
2014-08-07,2014-08-06,51.7,49.96,-0.9099999999999966,2.5,1.740000000000002,0.9444444444444444,0.9126984126984127,0.32936507936507936,0.7301587301587301,0.9484126984126984
2014-08-08,2014-08-07,54.65,50.91,0.9499999999999957,-2.0500000000000043,3.740000000000002,0.9682539682539683,0.9365079365079365,0.6984126984126984,0.2896825396825397,0.9880952380952381
2014-08-11,2014-08-08,49.1,47.93,-2.979999999999997,-4.079999999999998,1.1700000000000017,0.8968253968253969,0.8273809523809523,0.07936507936507936,0.16666666666666666,0.8968253968253969
2014-08-12,2014-08-11,44.86,48.13,0.20000000000000284,-1.1400000000000006,-3.270000000000003,0.8095238095238095,0.8412698412698413,0.5555555555555556,0.35912698412698413,0.6071428571428571
2014-08-13,2014-08-12,47.9,47.46,-0.6700000000000017,-3.4099999999999966,0.4399999999999977,0.8809523809523809,0.7956349206349206,0.36904761904761907,0.18253968253968253,0.8452380952380952
2014-08-14,2014-08-13,43.53,44.21,-3.25,-5.75,-0.6799999999999997,0.753968253968254,0.5079365079365079,0.06746031746031746,0.0873015873015873,0.7579365079365079
2014-08-15,2014-08-14,41.79,41.81,-2.3999999999999986,-9.099999999999994,-0.020000000000003126,0.6666666666666666,0.3373015873015873,0.12301587301587301,0.023809523809523808,0.8134920634920635
2014-08-18,2014-08-15,43.19,42.15,0.3399999999999963,-5.780000000000001,1.0399999999999991,0.7341269841269841,0.3551587301587302,0.5793650793650794,0.09126984126984126,0.8888888888888888
2014-08-19,2014-08-18,40.6,39.88,-2.269999999999996,-8.25,0.7199999999999989,0.5674603174603174,0.21825396825396826,0.14285714285714285,0.04365079365079365,0.8571428571428571
2014-08-20,2014-08-19,41.2,39.55,-0.3300000000000054,-7.910000000000004,1.6500000000000057,0.6111111111111112,0.21031746031746032,0.45436507936507936,0.047619047619047616,0.9345238095238095
2014-08-21,2014-08-20,40.53,39.85,0.30000000000000426,-4.359999999999999,0.6799999999999997,0.5634920634920635,0.2222222222222222,0.5793650793650794,0.15873015873015872,0.8452380952380952
2014-08-22,2014-08-21,40.52,39.57,-0.28000000000000114,-2.240000000000002,0.9500000000000028,0.5595238095238095,0.21428571428571427,0.4603174603174603,0.29365079365079366,0.873015873015873
2014-08-25,2014-08-22,40.23,40.46,0.8900000000000006,-1.6899999999999977,-0.23000000000000398,0.5297619047619048,0.2698412698412698,0.6944444444444444,0.3353174603174603,0.7678571428571429
2014-08-26,2014-08-25,39.86,38.99,-1.4699999999999989,-0.8900000000000006,0.8699999999999974,0.5079365079365079,0.19047619047619047,0.25396825396825395,0.4126984126984127,0.8611111111111112
2014-08-27,2014-08-26,38.83,39.97,0.9799999999999969,0.4200000000000017,-1.1400000000000006,0.4722222222222222,0.23809523809523808,0.7261904761904762,0.5238095238095238,0.6865079365079365
2014-08-28,2014-08-27,38.34,42.6,2.6300000000000026,2.75,-4.259999999999998,0.4444444444444444,0.42063492063492064,0.8888888888888888,0.7579365079365079,0.5396825396825397
2014-08-29,2014-08-28,39.02,42.52,-0.0799999999999983,2.950000000000003,-3.5,0.48412698412698413,0.4107142857142857,0.48412698412698413,0.7738095238095238,0.5753968253968254
2014-09-02,2014-08-29,37.45,42.35,-0.1700000000000017,1.8900000000000006,-4.899999999999999,0.38492063492063494,0.40476190476190477,0.4742063492063492,0.6984126984126984,0.5
2014-09-03,2014-09-02,37.88,44.36,2.009999999999998,5.369999999999997,-6.479999999999997,0.4126984126984127,0.5674603174603174,0.8412698412698413,0.9166666666666666,0.4246031746031746
2014-09-04,2014-09-03,36.66,41.71,-2.6499999999999986,1.740000000000002,-5.050000000000004,0.34523809523809523,0.3551587301587302,0.10714285714285714,0.6785714285714286,0.49206349206349204
2014-09-05,2014-09-04,39.56,42.46,0.75,-0.14000000000000057,-2.8999999999999986,0.5238095238095238,0.4166666666666667,0.6686507936507936,0.4603174603174603,0.6111111111111112
2014-09-08,2014-09-05,32.66,39.07,-3.3900000000000006,-3.450000000000003,-6.410000000000004,0.24603174603174602,0.19444444444444445,0.06746031746031746,0.20238095238095238,0.42857142857142855
2014-09-09,2014-09-08,34.3,39.85,0.7800000000000011,-2.5,-5.550000000000004,0.29365079365079366,0.2361111111111111,0.6746031746031746,0.2837301587301587,0.4603174603174603
2014-09-10,2014-09-09,40.22,42.13,2.280000000000001,-2.229999999999997,-1.9100000000000037,0.5674603174603174,0.39285714285714285,0.8690476190476191,0.3055555555555556,0.6944444444444444
2014-09-11,2014-09-10,38.39,41.2,-0.9299999999999997,-0.509999999999998,-2.8100000000000023,0.4722222222222222,0.32142857142857145,0.3253968253968254,0.43452380952380953,0.6329365079365079
2014-09-12,2014-09-11,35.86,40.5,-0.7000000000000028,-1.9600000000000009,-4.640000000000001,0.32936507936507936,0.2896825396825397,0.36904761904761907,0.32936507936507936,0.5337301587301587
2014-09-15,2014-09-12,40.01,42.43,1.9299999999999997,3.3599999999999994,-2.4200000000000017,0.5634920634920635,0.43253968253968256,0.8333333333333334,0.8194444444444444,0.6666666666666666
2014-09-16,2014-09-15,40.31,43.87,1.4399999999999977,4.019999999999996,-3.559999999999995,0.6031746031746031,0.5555555555555556,0.7817460317460317,0.8452380952380952,0.5992063492063492
2014-09-17,2014-09-16,33.36,40.07,-3.799999999999997,-2.0600000000000023,-6.710000000000001,0.26785714285714285,0.25793650793650796,0.05555555555555555,0.3134920634920635,0.4146825396825397
2014-09-18,2014-09-17,31.21,38.97,-1.1000000000000014,-2.230000000000004,-7.759999999999998,0.2123015873015873,0.19047619047619047,0.2896825396825397,0.29365079365079366,0.3492063492063492
2014-09-19,2014-09-18,28.09,38.08,-0.8900000000000006,-2.4200000000000017,-9.989999999999998,0.14682539682539683,0.14285714285714285,0.32142857142857145,0.27380952380952384,0.25396825396825395
2014-09-22,2014-09-19,27.19,39.05,0.9699999999999989,-3.3800000000000026,-11.859999999999996,0.1388888888888889,0.20238095238095238,0.7162698412698413,0.19444444444444445,0.13095238095238096
2014-09-23,2014-09-22,35.93,45.87,6.82,2.0,-9.939999999999998,0.3492063492063492,0.746031746031746,0.996031746031746,0.7142857142857143,0.2638888888888889
2014-09-24,2014-09-23,40.38,47.48,1.6099999999999994,7.409999999999997,-7.099999999999994,0.626984126984127,0.8611111111111112,0.8015873015873016,0.9761904761904762,0.4007936507936508
2014-09-25,2014-09-24,32.45,43.09,-4.3899999999999935,4.1200000000000045,-10.64,0.25396825396825395,0.5119047619047619,0.031746031746031744,0.8412698412698413,0.21825396825396826
2014-09-26,2014-09-25,42.15,48.32,5.229999999999997,10.240000000000002,-6.170000000000002,0.7619047619047619,0.9166666666666666,0.9761904761904762,1.0,0.4642857142857143
2014-09-29,2014-09-26,40.06,46.03,-2.289999999999999,6.980000000000004,-5.969999999999999,0.5952380952380952,0.7658730158730159,0.14484126984126985,0.9603174603174603,0.4801587301587302
2014-09-30,2014-09-29,38.7,48.11,2.0799999999999983,2.240000000000002,-9.409999999999997,0.5158730158730159,0.8928571428571429,0.8412698412698413,0.7222222222222222,0.3134920634920635
2014-10-01,2014-09-30,41.38,49.86,1.75,2.3800000000000026,-8.479999999999997,0.7103174603174603,0.9365079365079365,0.8055555555555556,0.7261904761904762,0.34523809523809523
2014-10-02,2014-10-01,44.03,51.24,1.3800000000000026,8.149999999999999,-7.210000000000001,0.8531746031746031,0.9603174603174603,0.7638888888888888,0.9801587301587301,0.4007936507936508
2014-10-03,2014-10-02,38.65,49.59,-1.6499999999999986,1.2700000000000031,-10.940000000000005,0.5119047619047619,0.9325396825396826,0.21825396825396826,0.6170634920634921,0.20238095238095238
2014-10-06,2014-10-03,35.12,45.64,-3.950000000000003,-0.39000000000000057,-10.520000000000003,0.3253968253968254,0.7420634920634921,0.051587301587301584,0.4365079365079365,0.22817460317460317
2014-10-07,2014-10-06,37.46,47.62,1.9799999999999969,-0.490000000000002,-10.159999999999997,0.4246031746031746,0.8690476190476191,0.8293650793650794,0.42063492063492064,0.25396825396825395
2014-10-08,2014-10-07,45.86,52.08,4.460000000000001,2.219999999999999,-6.219999999999999,0.9007936507936508,0.9722222222222222,0.9563492063492064,0.7142857142857143,0.4603174603174603
2014-10-09,2014-10-08,34.78,44.83,-7.25,-6.410000000000004,-10.049999999999997,0.3253968253968254,0.6587301587301587,0.007936507936507936,0.06746031746031746,0.2638888888888889
2014-10-10,2014-10-09,48.18,54.52,9.690000000000005,4.93,-6.340000000000003,0.9325396825396826,0.9880952380952381,1.0,0.8650793650793651,0.45634920634920634
2014-10-13,2014-10-10,51.25,54.27,-0.25,8.630000000000003,-3.020000000000003,0.9523809523809523,0.9841269841269841,0.4603174603174603,0.9841269841269841,0.6428571428571429
2014-10-14,2014-10-13,57.24,59.14,4.869999999999997,11.520000000000003,-1.8999999999999986,0.9920634920634921,1.0,0.9682539682539683,1.0,0.7222222222222222
2014-10-15,2014-10-14,55.92,59.65,0.509999999999998,7.57,-3.729999999999997,0.9841269841269841,1.0,0.5972222222222222,0.9682539682539683,0.6150793650793651
2014-10-16,2014-10-15,50.95,56.53,-3.1199999999999974,11.700000000000003,-5.579999999999998,0.9484126984126984,0.9920634920634921,0.0992063492063492,1.0,0.4861111111111111
2014-10-17,2014-10-16,53.02,56.59,0.060000000000002274,2.0700000000000003,-3.5700000000000003,0.9642857142857143,0.9920634920634921,0.5119047619047619,0.6944444444444444,0.623015873015873
2014-10-20,2014-10-17,52.63,59.33,2.739999999999995,5.059999999999995,-6.699999999999996,0.9603174603174603,0.996031746031746,0.8888888888888888,0.876984126984127,0.43253968253968256
2014-10-21,2014-10-20,49.93,59.09,-0.23999999999999488,-0.04999999999999716,-9.160000000000004,0.9365079365079365,0.9880952380952381,0.4603174603174603,0.4642857142857143,0.3253968253968254
2014-10-22,2014-10-21,47.65,55.6,-3.490000000000002,-4.049999999999997,-7.950000000000003,0.9087301587301587,0.9761904761904762,0.07142857142857142,0.1746031746031746,0.3531746031746032
2014-10-23,2014-10-22,55.17,64.42,8.82,7.890000000000001,-9.25,0.9761904761904762,1.0,0.9920634920634921,0.9682539682539683,0.32341269841269843
2014-10-24,2014-10-23,51.23,60.07,-4.350000000000001,3.479999999999997,-8.840000000000003,0.9365079365079365,0.996031746031746,0.03571428571428571,0.7896825396825397,0.3353174603174603
2014-10-27,2014-10-24,53.15,59.61,-0.46000000000000085,0.28000000000000114,-6.460000000000001,0.9603174603174603,0.9880952380952381,0.4166666666666667,0.48214285714285715,0.44841269841269843
2014-10-28,2014-10-27,53.58,60.22,0.6099999999999994,1.1299999999999955,-6.640000000000001,0.9603174603174603,0.996031746031746,0.6130952380952381,0.5753968253968254,0.43253968253968256
2014-10-29,2014-10-28,45.0,53.23,-6.990000000000002,-2.3700000000000045,-8.229999999999997,0.8452380952380952,0.9444444444444444,0.007936507936507936,0.25,0.34523809523809523
2014-10-30,2014-10-29,46.99,54.3,1.0700000000000003,-10.120000000000005,-7.309999999999995,0.8809523809523809,0.9484126984126984,0.7261904761904762,0.015873015873015872,0.38492063492063494
2014-10-31,2014-10-30,47.51,53.82,-0.4799999999999969,-6.25,-6.310000000000002,0.8849206349206349,0.9404761904761905,0.4027777777777778,0.06349206349206349,0.45634920634920634
2014-11-03,2014-10-31,46.42,52.09,-1.7299999999999969,-7.519999999999996,-5.670000000000002,0.873015873015873,0.9246031746031746,0.21031746031746032,0.047619047619047616,0.4801587301587302
2014-11-04,2014-11-03,47.18,55.14,3.049999999999997,-5.079999999999998,-7.960000000000001,0.876984126984127,0.9523809523809523,0.9087301587301587,0.1111111111111111,0.3333333333333333
2014-11-05,2014-11-04,47.46,55.04,-0.10000000000000142,1.8100000000000023,-7.579999999999998,0.8809523809523809,0.9484126984126984,0.4801587301587302,0.6547619047619048,0.3611111111111111
2014-11-06,2014-11-05,42.99,49.93,-5.109999999999999,-4.369999999999997,-6.939999999999998,0.746031746031746,0.8809523809523809,0.023809523809523808,0.1388888888888889,0.3968253968253968
2014-11-07,2014-11-06,40.6,46.98,-2.950000000000003,-6.840000000000003,-6.3799999999999955,0.6011904761904762,0.7857142857142857,0.1111111111111111,0.05555555555555555,0.4444444444444444
2014-11-10,2014-11-07,37.93,45.0,-1.9799999999999969,-7.090000000000003,-7.07,0.42857142857142855,0.6507936507936508,0.20238095238095238,0.05555555555555555,0.38492063492063494
2014-11-11,2014-11-10,36.09,42.81,-2.1899999999999977,-12.329999999999998,-6.719999999999999,0.3373015873015873,0.4801587301587302,0.1746031746031746,0.007936507936507936,0.40674603174603174
2014-11-12,2014-11-11,37.86,43.6,0.7899999999999991,-11.439999999999998,-5.740000000000002,0.42063492063492064,0.5357142857142857,0.6666666666666666,0.015873015873015872,0.4801587301587302
2014-11-13,2014-11-12,39.02,44.35,0.75,-5.579999999999998,-5.329999999999998,0.501984126984127,0.5892857142857143,0.6587301587301587,0.11507936507936507,0.49603174603174605
2014-11-14,2014-11-13,41.46,44.62,0.269999999999996,-2.3599999999999994,-3.1599999999999966,0.6626984126984127,0.6309523809523809,0.5595238095238095,0.2857142857142857,0.6388888888888888
2014-11-17,2014-11-14,38.72,44.08,-0.5399999999999991,-0.9200000000000017,-5.359999999999999,0.4801587301587302,0.5714285714285714,0.40476190476190477,0.4007936507936508,0.49206349206349204
