session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2013-05-06,2013-05-03,12.85,11.68,14.45,16.22,0.889273356401384,0.9089494163424124,0.8908754623921086,-1.5999999999999996,-0.024647289193774014,0.09126984126984126,0.5396825396825397,0.2261904761904762,0.4007936507936508,0.6944444444444444,0.15476190476190477
2013-05-07,2013-05-06,12.66,11.64,14.31,16.04,0.8846960167714885,0.9194312796208531,0.89214463840399,-1.6500000000000004,-0.004577339629895594,0.06547619047619048,0.4603174603174603,0.2619047619047619,0.4246031746031746,0.6765873015873016,0.4523809523809524
2013-05-08,2013-05-07,12.83,11.73,14.35,16.12,0.8940766550522649,0.9142634450506626,0.890198511166253,-1.5199999999999996,0.009380638280776399,0.09126984126984126,0.5674603174603174,0.24603174603174602,0.3888888888888889,0.7261904761904762,0.6746031746031746
2013-05-09,2013-05-08,12.66,11.27,14.4,16.12,0.8791666666666667,0.8902053712480252,0.8933002481389578,-1.7400000000000002,-0.014909988385598205,0.06746031746031746,0.4166666666666667,0.15873015873015872,0.44047619047619047,0.625,0.24206349206349206
2013-05-10,2013-05-09,13.13,11.97,14.81,16.52,0.886563133018231,0.9116527037319117,0.8964891041162228,-1.6799999999999997,0.007396466351564324,0.13095238095238096,0.4880952380952381,0.24206349206349206,0.5119047619047619,0.6587301587301587,0.6547619047619048
2013-05-13,2013-05-10,12.59,11.15,14.71,16.55,0.8558803535010197,0.8856235107227959,0.888821752265861,-2.120000000000001,-0.030682779517211323,0.057539682539682536,0.24206349206349206,0.15079365079365079,0.373015873015873,0.44841269841269843,0.11507936507936507
2013-05-14,2013-05-13,12.55,13.08,15.05,16.86,0.8338870431893688,1.042231075697211,0.8926453143534995,-2.5,-0.02199331031165086,0.05555555555555555,0.12301587301587301,0.8690476190476191,0.42857142857142855,0.32341269841269843,0.17857142857142858
2013-05-15,2013-05-14,12.77,13.33,14.98,16.75,0.8524699599465954,1.0438527799530148,0.8943283582089553,-2.210000000000001,0.018582916757226564,0.09722222222222222,0.2222222222222222,0.8690476190476191,0.45634920634920634,0.4087301587301587,0.7857142857142857
2013-05-16,2013-05-15,12.81,13.63,15.05,16.93,0.8511627906976744,1.0640124902419985,0.8889545186060248,-2.24,-0.0013071692489209363,0.10714285714285714,0.21428571428571427,0.9087301587301587,0.36507936507936506,0.3968253968253968,0.5119047619047619
2013-05-17,2013-05-16,13.07,13.27,15.45,17.22,0.8459546925566344,1.015302218821729,0.897212543554007,-2.379999999999999,-0.005208098141040063,0.14682539682539683,0.1865079365079365,0.7420634920634921,0.5396825396825397,0.35714285714285715,0.44047619047619047
2013-05-20,2013-05-17,12.45,12.6,15.17,17.03,0.8206987475280157,1.0120481927710843,0.8907809747504404,-2.7200000000000006,-0.02525594502861861,0.04365079365079365,0.07142857142857142,0.7222222222222222,0.38492063492063494,0.21428571428571427,0.14285714285714285
2013-05-21,2013-05-20,13.02,13.14,15.31,17.14,0.8504245591116917,1.0092165898617513,0.8932322053675612,-2.290000000000001,0.029725811583675932,0.14484126984126985,0.21825396825396826,0.6984126984126984,0.42857142857142855,0.38293650793650796,0.8809523809523809
2013-05-22,2013-05-21,13.37,13.56,15.78,17.51,0.8472750316856781,1.0142109199700824,0.9011993146773272,-2.41,-0.0031495274260135986,0.18253968253968253,0.20634920634920634,0.7341269841269841,0.6190476190476191,0.3472222222222222,0.4801587301587302
2013-05-23,2013-05-22,13.82,14.05,15.82,17.52,0.8735777496839444,1.0166425470332852,0.9029680365296804,-2.0,0.026302717998266334,0.2896825396825397,0.3968253968253968,0.746031746031746,0.6587301587301587,0.48214285714285715,0.8611111111111112
2013-05-24,2013-05-23,14.07,14.07,16.0,17.72,0.879375,1.0,0.9029345372460498,-1.9299999999999997,0.005797250316055602,0.3353174603174603,0.44047619047619047,0.6507936507936508,0.6587301587301587,0.5277777777777778,0.626984126984127
2013-05-28,2013-05-24,13.99,13.19,15.92,17.62,0.8787688442211056,0.9428162973552537,0.9035187287173666,-1.9299999999999997,-0.000606155778894446,0.3194444444444444,0.42857142857142855,0.376984126984127,0.6706349206349206,0.5297619047619048,0.5357142857142857
2013-05-29,2013-05-28,14.48,15.6,15.87,17.51,0.9124133585381223,1.0773480662983426,0.9063392347230153,-1.3899999999999988,0.03364451431701676,0.3888888888888889,0.7222222222222222,0.9146825396825397,0.7380952380952381,0.7757936507936508,0.9047619047619048
2013-05-30,2013-05-29,14.83,15.76,16.15,17.71,0.9182662538699691,1.0627107215104519,0.9119141727837379,-1.3199999999999985,0.005852895331846741,0.43253968253968256,0.7619047619047619,0.8968253968253969,0.8055555555555556,0.8055555555555556,0.623015873015873
2013-05-31,2013-05-30,14.53,14.69,16.01,17.61,0.9075577763897563,1.011011699931177,0.9091425326519025,-1.4800000000000022,-0.010708477480212752,0.4007936507936508,0.6746031746031746,0.7023809523809523,0.7619047619047619,0.7301587301587301,0.30952380952380953
2013-06-03,2013-05-31,16.3,16.7,17.13,18.41,0.9515469935785174,1.0245398773006134,0.9304725692558392,-0.8299999999999983,0.04398921718876103,0.6150793650793651,0.9246031746031746,0.7579365079365079,0.9246031746031746,0.9206349206349206,0.9404761904761905
2013-06-04,2013-06-03,16.28,17.24,17.22,18.45,0.9454123112659699,1.0589680589680588,0.9333333333333333,-0.9399999999999977,-0.006134682312547435,0.6111111111111112,0.9007936507936508,0.8849206349206349,0.9325396825396826,0.9087301587301587,0.4246031746031746
2013-06-05,2013-06-04,16.27,16.89,17.26,18.58,0.9426419466975665,1.0381069452980947,0.9289558665231433,-0.990000000000002,-0.002770364568403405,0.6091269841269841,0.8888888888888888,0.8174603174603174,0.9126984126984127,0.8928571428571429,0.48412698412698413
2013-06-06,2013-06-05,17.5,18.54,18.0,19.12,0.9722222222222222,1.0594285714285714,0.9414225941422594,-0.5,0.029580275524655697,0.753968253968254,0.9642857142857143,0.8849206349206349,0.9563492063492064,0.9583333333333334,0.873015873015873
2013-06-07,2013-06-06,16.63,17.25,17.55,18.8,0.9475783475783475,1.037282020444979,0.9335106382978724,-0.9200000000000017,-0.02464387464387474,0.6785714285714286,0.9047619047619048,0.8174603174603174,0.9404761904761905,0.9126984126984127,0.15873015873015872
2013-06-10,2013-06-07,15.14,14.21,16.72,18.27,0.9055023923444977,0.9385733157199472,0.9151614668856047,-1.5799999999999983,-0.04207595523384977,0.48214285714285715,0.6547619047619048,0.36507936507936506,0.8253968253968254,0.6785714285714286,0.07142857142857142
2013-06-11,2013-06-10,15.44,15.16,16.73,18.16,0.9228930065750149,0.9818652849740933,0.9212555066079295,-1.290000000000001,0.017390614230517243,0.5277777777777778,0.7896825396825397,0.5912698412698413,0.8809523809523809,0.7936507936507936,0.7619047619047619
2013-06-12,2013-06-11,17.07,17.47,17.91,19.12,0.9530988274706867,1.0234329232571762,0.9367154811715481,-0.8399999999999999,0.03020582089567181,0.7341269841269841,0.9246031746031746,0.75,0.9404761904761905,0.9126984126984127,0.8809523809523809
2013-06-13,2013-06-12,18.59,19.1,19.07,19.97,0.9748295752490823,1.0274341043571813,0.9549323985978969,-0.4800000000000004,0.021730747778395565,0.8690476190476191,0.9682539682539683,0.753968253968254,0.9841269841269841,0.9642857142857143,0.8015873015873016
2013-06-14,2013-06-13,16.41,15.62,17.83,19.15,0.920358945597308,0.9518586227909811,0.9310704960835509,-1.4199999999999982,-0.054470629651774294,0.6547619047619048,0.7738095238095238,0.4246031746031746,0.9166666666666666,0.7261904761904762,0.03968253968253968
2013-06-17,2013-06-14,17.15,16.9,18.3,19.46,0.9371584699453551,0.9854227405247813,0.9403905447070915,-1.1500000000000021,0.0167995243480471,0.7579365079365079,0.8531746031746031,0.6031746031746031,0.9484126984126984,0.8412698412698413,0.746031746031746
2013-06-18,2013-06-17,16.8,17.24,17.99,19.2,0.9338521400778211,1.026190476190476,0.9369791666666666,-1.1899999999999977,-0.003306329867533986,0.7182539682539683,0.8412698412698413,0.75,0.9365079365079365,0.8293650793650794,0.4722222222222222
2013-06-19,2013-06-18,16.61,17.62,17.75,18.94,0.9357746478873239,1.0608067429259482,0.937170010559662,-1.1400000000000006,0.0019225078095027603,0.6865079365079365,0.8412698412698413,0.8888888888888888,0.9444444444444444,0.8412698412698413,0.5753968253968254
2013-06-20,2013-06-19,16.64,17.62,17.78,19.02,0.935883014623172,1.0588942307692308,0.9348054679284964,-1.1400000000000006,0.00010836673584813106,0.7003968253968254,0.8452380952380952,0.876984126984127,0.9325396825396826,0.8392857142857143,0.5515873015873016
2013-06-21,2013-06-20,20.49,23.4,20.34,20.68,1.0073746312684364,1.1420204978038067,0.9835589941972921,0.14999999999999858,0.07149161664526438,0.9642857142857143,0.9880952380952381,0.9761904761904762,1.0,0.9880952380952381,0.9801587301587301
2013-06-24,2013-06-21,18.9,20.56,19.49,20.21,0.9697280656747049,1.0878306878306878,0.9643740722414645,-0.5899999999999999,-0.037646565593731474,0.9126984126984127,0.9444444444444444,0.9206349206349206,0.9920634920634921,0.9404761904761905,0.0873015873015873
2013-06-25,2013-06-24,20.11,22.32,20.73,21.32,0.9700916546068499,1.1098955743411238,0.9723264540337712,-0.620000000000001,0.0003635889321449426,0.9603174603174603,0.9444444444444444,0.9444444444444444,0.9920634920634921,0.9345238095238095,0.5515873015873016
2013-06-26,2013-06-25,18.47,18.98,19.67,20.71,0.9389933909506862,1.0276123443421765,0.9497827136648962,-1.2000000000000028,-0.03109826365616364,0.8849206349206349,0.8412698412698413,0.7341269841269841,0.9642857142857143,0.8015873015873016,0.11507936507936507
2013-06-27,2013-06-26,17.21,17.02,18.82,20.11,0.9144527098831031,0.988959907030796,0.9358528095474888,-1.6099999999999994,-0.024540681067583114,0.7738095238095238,0.6984126984126984,0.5873015873015873,0.9246031746031746,0.6111111111111112,0.1746031746031746
2013-06-28,2013-06-27,16.86,16.1,18.56,19.98,0.9084051724137931,0.9549228944246739,0.9289289289289289,-1.6999999999999993,-0.0060475374693099715,0.7341269841269841,0.6428571428571429,0.4126984126984127,0.8809523809523809,0.5615079365079365,0.42063492063492064
2013-07-01,2013-06-28,16.86,15.98,18.39,19.79,0.9168026101141924,0.9478054567022539,0.929257200606367,-1.5300000000000011,0.008397437700399246,0.7361111111111112,0.7182539682539683,0.3888888888888889,0.8888888888888888,0.6468253968253969,0.6706349206349206
2013-07-02,2013-07-01,16.37,16.07,17.92,19.39,0.9135044642857143,0.9816737935247404,0.924187725631769,-1.5500000000000007,-0.003298145828478094,0.6488095238095238,0.6865079365079365,0.5634920634920635,0.8690476190476191,0.6309523809523809,0.46825396825396826
2013-07-05,2013-07-03,16.2,15.94,17.81,19.18,0.909601347557552,0.9839506172839506,0.9285714285714285,-1.6099999999999994,-0.003903116728162348,0.6150793650793651,0.6626984126984127,0.5833333333333334,0.873015873015873,0.6011904761904762,0.4523809523809524
2013-07-08,2013-07-05,14.89,13.08,16.88,18.48,0.8821090047393366,0.8784419073203492,0.9134199134199134,-1.9899999999999984,-0.027492342818215332,0.44841269841269843,0.4523809523809524,0.12301587301587301,0.7976190476190477,0.4087301587301587,0.12301587301587301
2013-07-09,2013-07-08,14.78,14.22,16.41,18.04,0.9006703229737965,0.9621109607577809,0.9096452328159645,-1.6300000000000008,0.018561318234459834,0.4365079365079365,0.5873015873015873,0.47619047619047616,0.75,0.5912698412698413,0.7896825396825397
2013-07-10,2013-07-09,14.35,13.45,15.91,17.55,0.9019484600879949,0.9372822299651568,0.9065527065527065,-1.5600000000000005,0.001278137114198441,0.376984126984127,0.6031746031746031,0.3373015873015873,0.7142857142857143,0.625,0.5753968253968254
2013-07-11,2013-07-10,14.21,13.51,15.77,17.48,0.9010779961953076,0.9507389162561576,0.9021739130434782,-1.5599999999999987,-0.000870463892687301,0.35912698412698413,0.5873015873015873,0.4126984126984127,0.5992063492063492,0.626984126984127,0.5158730158730159
2013-07-12,2013-07-11,14.01,13.04,15.5,17.29,0.9038709677419354,0.9307637401855817,0.8964719491035281,-1.4900000000000002,0.0027929715466278315,0.3273809523809524,0.6071428571428571,0.32142857142857145,0.48412698412698413,0.6626984126984127,0.5992063492063492
2013-07-15,2013-07-12,13.84,12.33,15.65,17.36,0.8843450479233227,0.8908959537572254,0.9014976958525346,-1.8100000000000005,-0.019525919818612736,0.2976190476190476,0.4444444444444444,0.16666666666666666,0.5952380952380952,0.4642857142857143,0.20238095238095238
2013-07-16,2013-07-15,13.79,13.05,15.62,17.26,0.882842509603073,0.9463379260333576,0.9049826187717264,-1.83,-0.0015025383202497133,0.2837301587301587,0.4365079365079365,0.39285714285714285,0.6666666666666666,0.4603174603174603,0.49603174603174605
2013-07-17,2013-07-16,14.42,13.62,16.01,17.58,0.9006870705808868,0.9445214979195561,0.910693970420933,-1.5900000000000016,0.01784456097781384,0.4087301587301587,0.5753968253968254,0.376984126984127,0.7579365079365079,0.6031746031746031,0.7817460317460317
2013-07-18,2013-07-17,13.78,12.57,15.56,17.25,0.8856041131105398,0.9121915820029028,0.9020289855072464,-1.7800000000000011,-0.015082957470347047,0.28174603174603174,0.4523809523809524,0.23412698412698413,0.5992063492063492,0.48214285714285715,0.23809523809523808
2013-07-19,2013-07-18,13.77,12.48,15.56,17.25,0.8849614395886889,0.9063180827886711,0.9020289855072464,-1.790000000000001,-0.0006426735218508783,0.28174603174603174,0.4444444444444444,0.20634920634920634,0.5972222222222222,0.47619047619047616,0.5277777777777778
2013-07-22,2013-07-19,12.54,11.61,15.04,17.09,0.8337765957446809,0.9258373205741627,0.8800468110005851,-2.5,-0.05118484384400801,0.05952380952380952,0.11507936507936507,0.2857142857142857,0.23809523809523808,0.23015873015873015,0.04365079365079365
2013-07-23,2013-07-22,12.29,11.79,14.69,16.82,0.8366235534377127,0.9593165174938975,0.8733650416171225,-2.4000000000000004,0.002846957693031782,0.031746031746031744,0.13095238095238096,0.46825396825396826,0.18253968253968253,0.2619047619047619,0.6111111111111112
2013-07-24,2013-07-23,12.66,12.58,14.88,16.93,0.8508064516129031,0.9936808846761453,0.8789131718842292,-2.2200000000000006,0.014182898175190473,0.08928571428571429,0.21428571428571427,0.626984126984127,0.23809523809523808,0.32142857142857145,0.7301587301587301
2013-07-26,2013-07-25,12.97,12.82,15.0,17.03,0.8646666666666667,0.9884348496530455,0.8807985907222547,-2.0299999999999994,0.013860215053763558,0.15079365079365079,0.2857142857142857,0.6111111111111112,0.25396825396825395,0.35714285714285715,0.7222222222222222
2013-07-29,2013-07-26,12.72,11.97,14.8,16.87,0.8594594594594595,0.9410377358490566,0.8772969768820391,-2.08,-0.005207207207207243,0.1111111111111111,0.2698412698412698,0.3531746031746032,0.2261904761904762,0.34523809523809523,0.4166666666666667
2013-07-30,2013-07-29,13.39,13.23,15.11,17.21,0.8861681005956321,0.988050784167289,0.8779779198140615,-1.7199999999999989,0.02670864113617266,0.20634920634920634,0.4722222222222222,0.6071428571428571,0.2261904761904762,0.5198412698412699,0.8690476190476191
2013-07-31,2013-07-30,13.39,13.53,14.98,17.01,0.8938584779706276,1.0104555638536221,0.8806584362139918,-1.5899999999999999,0.00769037737499545,0.20833333333333334,0.5158730158730159,0.6904761904761905,0.24603174603174602,0.6031746031746031,0.6785714285714286
2013-08-01,2013-07-31,13.45,13.33,14.92,16.81,0.9014745308310992,0.9910780669144982,0.8875669244497324,-1.4700000000000006,0.007616052860471623,0.22420634920634921,0.5833333333333334,0.6190476190476191,0.32936507936507936,0.6706349206349206,0.6746031746031746
2013-08-02,2013-08-01,12.94,12.25,14.55,16.4,0.8893470790378006,0.946676970633694,0.8871951219512196,-1.6100000000000012,-0.01212745179329855,0.1527777777777778,0.5,0.3888888888888889,0.32142857142857145,0.5714285714285714,0.25396825396825395
2013-08-05,2013-08-02,11.98,10.2,14.03,16.03,0.8538845331432645,0.8514190317195325,0.8752339363693075,-2.049999999999999,-0.035462545894536124,0.01984126984126984,0.24206349206349206,0.03571428571428571,0.17857142857142858,0.32936507936507936,0.09126984126984126
2013-08-06,2013-08-05,11.84,10.61,13.86,15.9,0.8542568542568543,0.8961148648648648,0.8716981132075471,-2.0199999999999996,0.0003723211135897575,0.01984126984126984,0.25,0.17063492063492064,0.15873015873015872,0.34523809523809523,0.5555555555555556
2013-08-07,2013-08-06,12.72,11.8,14.56,16.45,0.8736263736263736,0.9276729559748428,0.8851063829787235,-1.8399999999999999,0.01936951936951936,0.12103174603174603,0.3611111111111111,0.2976190476190476,0.29365079365079366,0.42857142857142855,0.8095238095238095
2013-08-08,2013-08-07,12.98,11.95,14.81,16.71,0.8764348413234301,0.9206471494607087,0.886295631358468,-1.83,0.0028084676970564493,0.1765873015873016,0.373015873015873,0.27380952380952384,0.31746031746031744,0.43452380952380953,0.5952380952380952
2013-08-09,2013-08-08,12.73,11.52,14.67,16.49,0.8677573278800274,0.9049489395129614,0.889630078835658,-1.9399999999999995,-0.008677513443402729,0.12698412698412698,0.30952380952380953,0.20634920634920634,0.3611111111111111,0.376984126984127,0.34523809523809523
2013-08-12,2013-08-09,13.41,13.23,15.1,16.75,0.8880794701986755,0.9865771812080537,0.9014925373134328,-1.6899999999999995,0.02032214231864815,0.2400793650793651,0.48412698412698413,0.6111111111111112,0.5873015873015873,0.5297619047619048,0.8134920634920635
2013-08-13,2013-08-12,12.81,13.68,15.17,16.87,0.8444297956493079,1.0679156908665104,0.89922940130409,-2.3599999999999994,-0.043649674549367634,0.14484126984126985,0.17063492063492064,0.9126984126984127,0.5277777777777778,0.23809523809523808,0.05952380952380952
2013-08-14,2013-08-13,12.31,12.67,14.86,16.63,0.8283983849259758,1.0292445166531274,0.8935658448586892,-2.549999999999999,-0.01603141072333203,0.04563492063492063,0.09126984126984126,0.7857142857142857,0.42063492063492064,0.1746031746031746,0.21825396825396826
2013-08-15,2013-08-14,13.04,13.28,15.24,16.94,0.8556430446194225,1.0184049079754602,0.8996458087367177,-2.200000000000001,0.027244659693446693,0.20238095238095238,0.25793650793650796,0.746031746031746,0.5357142857142857,0.29563492063492064,0.8888888888888888
2013-08-16,2013-08-15,14.73,16.43,16.24,17.59,0.9070197044334977,1.1154107264086897,0.9232518476407049,-1.509999999999998,0.05137665981407513,0.5337301587301587,0.6309523809523809,0.9642857142857143,0.8571428571428571,0.6468253968253969,0.9682539682539683
2013-08-19,2013-08-16,14.37,15.71,15.94,17.38,0.9015056461731493,1.093249826026444,0.9171461449942463,-1.5700000000000003,-0.005514058260348342,0.47619047619047616,0.5912698412698413,0.9325396825396826,0.8253968253968254,0.6031746031746031,0.3968253968253968
2013-08-20,2013-08-19,15.1,15.49,16.4,17.68,0.9207317073170732,1.0258278145695365,0.927601809954751,-1.299999999999999,0.01922606114392389,0.5912698412698413,0.7579365079365079,0.753968253968254,0.8690476190476191,0.75,0.7976190476190477
2013-08-21,2013-08-20,14.91,14.27,16.31,17.55,0.9141630901287554,0.9570757880617036,0.9293447293447292,-1.3999999999999986,-0.006568617188317805,0.5674603174603174,0.6984126984126984,0.4444444444444444,0.8888888888888888,0.7023809523809523,0.38095238095238093
2013-08-22,2013-08-21,15.94,15.21,16.79,17.91,0.9493746277546159,0.9542032622333753,0.9374651032942489,-0.8499999999999996,0.03521153762586049,0.7023809523809523,0.8928571428571429,0.4246031746031746,0.9444444444444444,0.8928571428571429,0.9285714285714286
2013-08-23,2013-08-22,14.76,12.99,15.99,17.35,0.923076923076923,0.8800813008130082,0.9216138328530259,-1.2300000000000004,-0.02629770467769288,0.5476190476190477,0.7579365079365079,0.12301587301587301,0.8412698412698413,0.7857142857142857,0.12698412698412698
2013-08-26,2013-08-23,13.98,11.82,15.55,17.06,0.8990353697749196,0.8454935622317596,0.9114888628370458,-1.5700000000000003,-0.024041553302003416,0.4027777777777778,0.5436507936507936,0.023809523809523808,0.753968253968254,0.5853174603174603,0.15873015873015872
2013-08-27,2013-08-26,14.99,13.93,16.21,17.5,0.9247378161628624,0.9292861907938625,0.9262857142857144,-1.2200000000000006,0.025702446387942834,0.5753968253968254,0.7658730158730159,0.3134920634920635,0.8571428571428571,0.7857142857142857,0.8611111111111112
2013-08-28,2013-08-27,16.77,16.04,17.68,18.69,0.9485294117647058,0.9564698867024448,0.9459604066345638,-0.9100000000000001,0.023791595601843407,0.8214285714285714,0.8888888888888888,0.44047619047619047,0.9603174603174603,0.8888888888888888,0.8412698412698413
2013-08-29,2013-08-28,16.49,15.47,17.62,18.76,0.9358683314415436,0.9381443298969073,0.9392324093816631,-1.1300000000000026,-0.012661080323162266,0.7718253968253969,0.8174603174603174,0.3412698412698413,0.9404761904761905,0.8253968253968254,0.23412698412698413
2013-08-30,2013-08-29,16.81,15.41,17.9,18.96,0.9391061452513967,0.9167162403331351,0.9440928270042193,-1.0899999999999999,0.0032378138098531073,0.8273809523809523,0.8333333333333334,0.24603174603174602,0.9563492063492064,0.8333333333333334,0.5992063492063492
2013-09-03,2013-08-30,17.01,15.87,18.05,19.18,0.9423822714681441,0.9329805996472662,0.9410844629822732,-1.0399999999999991,0.0032761262167474436,0.8452380952380952,0.8492063492063492,0.31746031746031744,0.9444444444444444,0.8432539682539683,0.5992063492063492
2013-09-04,2013-09-03,16.61,15.97,17.64,18.75,0.941609977324263,0.9614689945815774,0.9408000000000001,-1.0300000000000011,-0.0007722941438811359,0.7797619047619048,0.8452380952380952,0.4801587301587302,0.9404761904761905,0.8492063492063492,0.49603174603174605
2013-09-05,2013-09-04,15.88,14.28,17.3,18.41,0.9179190751445087,0.8992443324937027,0.9397066811515481,-1.42,-0.023690902179754336,0.6746031746031746,0.6944444444444444,0.15873015873015872,0.9325396825396826,0.6507936507936508,0.15079365079365079
2013-09-06,2013-09-05,15.77,14.38,17.14,18.38,0.9200700116686114,0.9118579581483831,0.9325353645266595,-1.370000000000001,0.002150936524102698,0.6626984126984127,0.7182539682539683,0.20634920634920634,0.8849206349206349,0.6785714285714286,0.5793650793650794
2013-09-09,2013-09-06,15.85,14.57,17.17,18.34,0.9231217239370995,0.9192429022082019,0.9362050163576883,-1.320000000000002,0.003051712268488105,0.6706349206349206,0.7341269841269841,0.23809523809523808,0.9007936507936508,0.6984126984126984,0.6031746031746031
2013-09-10,2013-09-09,15.63,15.01,16.83,17.95,0.9286987522281641,0.9603326935380677,0.9376044568245124,-1.1999999999999975,0.005577028291064656,0.6507936507936508,0.7738095238095238,0.47619047619047616,0.9206349206349206,0.7817460317460317,0.6309523809523809
2013-09-11,2013-09-10,14.53,13.35,16.11,17.42,0.9019242706393544,0.9187887130075706,0.9247990815154993,-1.58,-0.026774481588809684,0.498015873015873,0.5476190476190477,0.23015873015873015,0.8134920634920635,0.5337301587301587,0.11507936507936507
2013-09-12,2013-09-11,13.82,12.31,15.61,16.97,0.8853299167200513,0.8907380607814761,0.9198585739540366,-1.7899999999999991,-0.016594353919303084,0.36706349206349204,0.38095238095238093,0.11507936507936507,0.7738095238095238,0.3888888888888889,0.20238095238095238
2013-09-13,2013-09-12,14.29,13.03,15.85,17.18,0.9015772870662461,0.9118264520643807,0.9225844004656577,-1.5600000000000005,0.016247370346194723,0.45634920634920634,0.5317460317460317,0.19444444444444445,0.7976190476190477,0.5515873015873016,0.75
2013-09-16,2013-09-13,14.16,12.6,15.7,17.13,0.9019108280254777,0.8898305084745762,0.9165207238762405,-1.5399999999999991,0.0003335409592316596,0.4365079365079365,0.5436507936507936,0.1111111111111111,0.746031746031746,0.5714285714285714,0.5436507936507936
2013-09-17,2013-09-16,14.38,14.04,15.58,16.99,0.9229781771501926,0.976356050069541,0.9170100058858153,-1.1999999999999993,0.021067349124714863,0.48214285714285715,0.7222222222222222,0.5436507936507936,0.75,0.7777777777777778,0.8134920634920635
2013-09-18,2013-09-17,14.53,14.49,15.66,17.01,0.9278416347381864,0.9972470750172059,0.9206349206349206,-1.1300000000000008,0.00486345758799378,0.5158730158730159,0.7619047619047619,0.6428571428571429,0.7738095238095238,0.8134920634920635,0.626984126984127
2013-09-19,2013-09-18,13.59,13.4,15.18,16.62,0.8952569169960475,0.986019131714496,0.9133574007220215,-1.5899999999999999,-0.03258471774213889,0.31547619047619047,0.4444444444444444,0.5952380952380952,0.7023809523809523,0.5099206349206349,0.0873015873015873
2013-09-20,2013-09-19,13.16,12.03,15.02,16.6,0.8761651131824235,0.9141337386018237,0.9048192771084337,-1.8599999999999994,-0.019091803813623964,0.2222222222222222,0.2857142857142857,0.21428571428571427,0.5674603174603174,0.32142857142857145,0.1865079365079365
2013-09-23,2013-09-20,13.12,12.42,15.32,17.04,0.856396866840731,0.9466463414634146,0.8990610328638499,-2.200000000000001,-0.019768246341692497,0.21428571428571427,0.1746031746031746,0.38095238095238093,0.42063492063492064,0.19444444444444445,0.17857142857142858
2013-09-24,2013-09-23,14.31,13.97,15.92,17.28,0.8988693467336684,0.976240391334731,0.9212962962962963,-1.6099999999999994,0.04247247989293734,0.47619047619047616,0.4801587301587302,0.5357142857142857,0.7817460317460317,0.48412698412698413,0.9484126984126984
2013-09-25,2013-09-24,14.08,13.75,15.64,17.14,0.9002557544757033,0.9765625,0.912485414235706,-1.5600000000000005,0.001386407742034912,0.4444444444444444,0.4880952380952381,0.5476190476190477,0.6904761904761905,0.5376984126984127,0.5674603174603174
2013-09-26,2013-09-25,14.01,13.79,15.56,17.02,0.9003856041131105,0.9842969307637401,0.9142185663924794,-1.5500000000000007,0.0001298496374072533,0.42857142857142855,0.4880952380952381,0.5952380952380952,0.7103174603174603,0.5496031746031746,0.5357142857142857
2013-09-27,2013-09-26,14.06,14.12,15.41,16.9,0.9123945489941596,1.0042674253200568,0.9118343195266273,-1.3499999999999996,0.012008944881049088,0.4365079365079365,0.623015873015873,0.6666666666666666,0.6785714285714286,0.6726190476190477,0.7222222222222222
2013-09-30,2013-09-27,15.46,16.22,16.04,17.3,0.9638403990024939,1.0491591203104784,0.9271676300578033,-0.5799999999999983,0.05144585000833424,0.6587301587301587,0.9285714285714286,0.8650793650793651,0.8214285714285714,0.9404761904761905,0.9722222222222222
2013-10-01,2013-09-30,16.6,17.73,16.8,18.09,0.9880952380952381,1.0680722891566263,0.9286898839137645,-0.1999999999999993,0.024254839092744285,0.7936507936507936,0.9801587301587301,0.9087301587301587,0.8333333333333334,0.9801587301587301,0.8571428571428571
2013-10-02,2013-10-01,15.54,14.67,16.13,17.37,0.9634221946683199,0.944015444015444,0.9286125503742083,-0.5899999999999999,-0.02467304342691823,0.6666666666666666,0.9166666666666666,0.35714285714285715,0.8253968253968254,0.9305555555555556,0.1349206349206349
2013-10-03,2013-10-02,16.6,15.81,16.81,17.79,0.9875074360499704,0.9524096385542168,0.9449128724002248,-0.2099999999999973,0.02408524138165047,0.7916666666666666,0.9761904761904762,0.4087301587301587,0.9563492063492064,0.9761904761904762,0.8492063492063492
2013-10-04,2013-10-03,17.67,17.58,17.7,18.45,0.9983050847457628,0.99490662139219,0.959349593495935,-0.029999999999997584,0.010797648695792472,0.9107142857142857,0.9801587301587301,0.6349206349206349,0.9801587301587301,0.9801587301587301,0.7023809523809523
2013-10-08,2013-10-07,19.41,20.18,19.07,19.67,1.0178290508652335,1.0396702730551262,0.9694966954753431,0.33999999999999986,0.019523966119470604,0.9801587301587301,0.9920634920634921,0.8333333333333334,0.9880952380952381,0.9920634920634921,0.7976190476190477
2013-10-09,2013-10-08,20.34,21.87,19.84,20.15,1.0252016129032258,1.075221238938053,0.9846153846153847,0.5,0.007372562037992303,0.9920634920634921,0.9920634920634921,0.9126984126984127,1.0,0.9920634920634921,0.6666666666666666
