session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2012-01-30,2012-01-30,09:30:00 America/New_York,-0.008550168977619288,-0.008685177411949296,-0.011323398347182101,-0.009050960632030258,-0.006141854343312936,-0.004345108142282728,-0.003743192335984191,0,7,-0.007405694312908685,0,4,-0.009402426342195236,-0.004743384940526618,-0.004659041401668618
2012-01-31,2012-01-31,09:30:00 America/New_York,0.0066716200233436496,0.006290789015592102,0.0064285927517560015,0.004404069346215733,0.003634360258640168,0.004686083528408158,0.0023182218181903025,7,0,0.004919105248878016,4,0,0.005948767784226872,0.0035462218684128763,0.0024025459158139952
2012-02-01,2012-02-01,09:30:00 America/New_York,0.009618950139734572,0.0019361527503765075,0.00853485147152444,0.007730501652684296,0.003072642812731896,0.004058728475483608,0.002306747856212654,7,0,0.005322653594106853,4,0,0.006955114003579954,0.0031460397148093864,0.0038090742887705678
2012-02-02,2012-02-02,09:30:00 America/New_York,0.0036630177386223206,-0.0004824037193759123,0.003501366593493538,0.002185141082319486,0.0011064204465232041,0.001550001685041602,0.0011494516208134797,6,1,0.0018104279210625312,3,1,0.002216780423764858,0.0012686245841260952,0.0009481558396387628
2012-02-03,2012-02-03,09:30:00 America/New_York,0.008403344361854526,0.007244608504370698,0.016724739474104133,0.011193006700974228,0.0058317941949013186,0.0030882789012494083,0.001151326968843236,7,0,0.007662442729471078,4,0,0.010891424760325896,0.0033571333549979876,0.007534291405327909
2012-02-06,2012-02-06,09:30:00 America/New_York,-0.002886000205184369,-0.006388941168718243,-0.006105775135249791,-0.006977947752159319,-0.004417444561560457,-0.002155163048361275,-0.0014356316143867565,0,7,-0.004338129069374316,0,4,-0.005589666065327931,-0.0026694130747694964,-0.0029202529905584342
2012-02-07,2012-02-07,09:30:00 America/New_York,-0.0003606285267551135,0.0,-0.004090019644642284,-0.0021522200779729994,-0.0011105195729869122,-0.002464510739795145,-0.0005767144633123111,0,6,-0.0015363732893521093,0,3,-0.0016507170623425993,-0.0013839149253647893,-0.00026680213697780997
2012-02-08,2012-02-08,09:30:00 America/New_York,0.0021583228394850273,0.0023602145701990818,0.0013643233410280953,0.0021545384879106955,0.00027657873059960814,0.002770087655844522,0.002290238066375405,7,0,0.001910614813063205,4,0,0.002009349809655725,0.0017789681509398452,0.0002303816587158798
2012-02-09,2012-02-09,09:30:00 America/New_York,0.004647875270170854,-0.000470931414852771,0.00406232851408217,0.003762413144128729,-0.0005532629853238769,0.0009230393629806599,-0.0017157955732496344,4,3,0.001522238045419447,3,1,0.0030004213783822453,-0.0004486730651976171,0.0034490944435798623
2012-02-10,2012-02-10,09:30:00 America/New_York,-0.006728064291698033,-0.010108140477703365,-0.010876849416752377,-0.008844862474085113,-0.005839796713546952,-0.0048959561174413135,-0.004301626492006716,0,7,-0.00737075656903341,0,4,-0.009139479165059722,-0.005012459774331661,-0.004127019390728061
2012-02-13,2012-02-13,09:30:00 America/New_York,0.00713517126976404,0.00709050407287215,0.010981442281900566,0.008655658216343731,0.004747225982295156,0.003066497155763681,0.004310388769180218,7,0,0.006569555392588506,4,0,0.008465693960220122,0.004041370635746351,0.004424323324473771
2012-02-14,2012-02-14,09:30:00 America/New_York,-0.001063409438867624,-0.005158293384107671,-0.004761858365819882,-0.002939519001515678,0.00027711532776586445,-0.003969498263060589,-0.00028763872312986827,1,6,-0.0025575859783907784,0,4,-0.0034807700475777137,-0.001326673886141531,-0.0021540961614361824
2012-02-15,2012-02-15,09:30:00 America/New_York,0.004953976946729055,0.004460151366476595,0.002747306795949811,0.003486115586654126,0.0008280093755426154,0.0027412833649462787,0.0011504433419819993,7,0,0.0029096123968972115,4,0,0.003911887673952397,0.0015732453608236312,0.0023386423131287653
2012-02-16,2012-02-16,09:30:00 America/New_York,0.0,-0.0016505469246892446,-0.002073234825606951,0.0,-0.0016593300205810513,0.0006093984750044079,0.0014409001717932135,2,3,-0.0004761161605828036,0,2,-0.0009309454375740489,0.00013032287540552337,-0.0010612683129795724
2012-02-17,2012-02-17,09:30:00 America/New_York,0.003155685523959617,0.0025827802291020774,0.002721061923325774,0.002961782772194166,-0.0005500675860268256,0.002119276337003484,0.0019959992994966758,6,1,0.0021409312141507097,4,0,0.0028553276121454085,0.0011884026834911114,0.001666924928654297
2012-02-21,2012-02-21,09:30:00 America/New_York,0.0014024897453261964,0.0032588312996273405,0.0006762053505233734,0.005096632178855254,0.0016555616946729579,0.0003024295558946566,0.002282505928562051,7,0,0.00209637939335169,4,0,0.002608539643583041,0.0014134990597098884,0.0011950405838731526
2012-02-22,2012-02-22,09:30:00 America/New_York,-0.0013966134438246902,0.0,-0.004736242493582288,-0.001069257302606208,-0.0008337626369799844,0.0,-0.0011453924091453516,0,5,-0.001311609755162646,0,3,-0.0018005283100032965,-0.0006597183487084454,-0.001140809961294851
2012-02-23,2012-02-23,09:30:00 America/New_York,-0.001051180297236276,0.0,0.0,-0.0010702997584501883,0.0005558770988920436,-0.0021354392138790423,0.0011441909775424808,2,3,-0.0003652644561615689,0,2,-0.0005303700139216161,-0.000145123712481506,-0.0003852463014401101
2012-02-24,2012-02-24,09:30:00 America/New_York,0.0034904147574594813,0.0,0.002038023648220477,0.0024006441333286332,0.002777070077189192,0.0015174274932576726,0.0014314124427057262,6,0,0.0019507132217373119,3,0,0.001982270634752148,0.0019086366710508635,7.363396370128439e-05
2012-02-27,2012-02-27,09:30:00 America/New_York,-0.004857716555548008,-0.0034998022338497137,-0.008861695892486754,-0.006670224200997499,-0.004973758275938045,-0.0033273020502785355,-0.0011402768939405838,0,7,-0.004761539443291306,0,4,-0.005972359720720494,-0.003147112406719055,-0.002825247314001439
2012-02-28,2012-02-28,09:30:00 America/New_York,0.0010390986638320054,0.0,0.0020296706989755275,-0.0007997542159220439,-0.0011030640563026717,0.0003024295558946566,-0.00028509613972649284,3,3,0.00016904064382156875,2,1,0.0005672537867213723,-0.0003619102133781693,0.0009291640000995416
2012-02-29,2012-02-29,09:30:00 America/New_York,0.0006877736525496836,0.0006921013852412283,0.0006747572580962924,0.0026695753139998057,-0.0005494631023422736,-0.0009043949639092608,0.0005729696903187254,5,2,0.0005490456048506001,4,0,0.0011810519024717525,-0.00029362945864426965,0.001474681361116022
2012-03-01,2012-03-01,09:30:00 America/New_York,0.005181333836864477,0.002778484612125487,0.0027100803408020013,0.0016116404520216676,0.0008291536496360941,0.0006018795678359723,0.00028667630855383486,7,0,0.0019998926811199335,4,0,0.003070384810453408,0.0005725698420086337,0.0024978149684447746
2012-03-02,2012-03-02,09:30:00 America/New_York,-0.0006868288869251726,-0.002985099205342956,0.0,0.0008029651714878128,0.0019246548496005822,-0.0009041223333622339,0.00028593871816351424,3,3,-0.00022321309805406475,1,2,-0.000717240730195079,0.0004354904114672875,-0.0011527311416623665
2012-03-05,2012-03-05,09:30:00 America/New_York,-0.0010316604788246364,-0.0027573283690845996,-0.002689953703458814,-0.0024232674762233453,-0.0011016500692497821,-0.0006022420450177979,0.0002861023024143261,1,6,-0.0014742856913492355,0,4,-0.0022255525068978488,-0.00047259660395108466,-0.001752955902946764
2012-03-06,2012-03-06,09:30:00 America/New_York,-0.009712129288466431,-0.009199579470857255,-0.015529976346145169,-0.014371002674735678,-0.005520308182899503,-0.005995226597130032,-0.003710076047904076,0,7,-0.009148328372591163,0,4,-0.012203171945051133,-0.005075203609311203,-0.00712796833573993
2012-03-07,2012-03-07,09:30:00 America/New_York,0.004203181871810013,0.0037383142585096785,0.00415220865360344,0.0036061323402634127,0.0022371877743214696,0.0021160728823934605,0.0020057218270410626,7,0,0.003151259943991791,4,0,0.003924959281046636,0.0021196608279186644,0.0018052984531279717
2012-03-08,2012-03-08,09:30:00 America/New_York,0.005215563885136554,0.0011549835066557712,0.006835203077269814,0.009061006250573378,0.005289600531508842,0.003320271862515156,0.0,6,0,0.0044109470162370734,4,0,0.005566689179908879,0.002869957464674666,0.002696731715234213
2012-03-09,2012-03-09,09:30:00 America/New_York,0.0013769678684298903,0.003887536826484128,0.003385287009005866,0.0021657237149121933,0.0013766309879037486,0.00029970987261007664,0.0028547614131650967,7,0,0.002192373956073,4,0,0.0027038788547080195,0.0015103674245596406,0.001193511430148379
2012-03-12,2012-03-12,09:30:00 America/New_York,-0.0006854166399758999,0.0004547625732571614,0.0,0.0013506006602455045,-0.0019193773644428092,-0.0023902547994292256,0.0025590036188105625,3,3,-9.009742164781518e-05,2,1,0.0002799866483816915,-0.0005835428483538241,0.0008635294967355156
2012-03-13,2012-03-13,09:30:00 America/New_York,0.005817935670390462,0.0038759271905983717,0.008080808559931763,0.006754931406050435,0.0052097236180272954,0.0029770310707601944,0.0033735994634327415,7,0,0.005155708139884466,4,0,0.006132400706742758,0.0038534513840734106,0.002278949322669347
2012-03-14,2012-03-14,09:30:00 America/New_York,0.0006711563179773172,0.0004490448440179762,0.0019455826138687904,-0.001852824168500966,-0.0024330940390382416,-0.0011820601461872693,-0.001961325231652822,3,4,-0.0006233599727878879,3,1,0.0003032399018407794,-0.0018588264722927776,0.0021620663741335573
2012-03-15,2012-03-15,09:30:00 America/New_York,0.004012064187415065,-0.0002247824108837504,0.003885972542412075,0.0029185623337648625,0.0002704742118517789,-0.0008892291790634221,0.0019908900775882366,5,2,0.001709135966154978,3,1,0.002647954163177063,0.0004573783701255311,0.002190575793051532
2012-03-16,2012-03-16,09:30:00 America/New_York,-0.0006669042319544793,-0.001792557229218672,0.0012730621074361625,-0.00131093963976614,-0.002429809675036032,-0.0032544560010211443,-0.010816995632264015,1,6,-0.0027140857574034743,1,3,-0.0006243347483757822,-0.0055004204361070634,0.004876085687731281
2012-03-19,2012-03-19,09:30:00 America/New_York,0.002008078145122605,-0.0033821356559722293,0.0,-0.0005266050027575853,-0.0016281563386192355,-0.000595138213527191,-0.0008625296247777303,1,5,-0.0007123552415044809,1,2,-0.00047516562840180243,-0.0010286080589747189,0.0005534424305729164
2012-03-20,2012-03-20,09:30:00 America/New_York,-0.005980076508125043,-0.004710697410147513,-0.006329052789412204,-0.008162226883290824,-0.005971802925947345,-0.0041641699612210425,-0.0005790520333970317,0,7,-0.005128154073077286,0,4,-0.006295513397743896,-0.0035716749735218065,-0.0027238384242220894
2012-03-21,2012-03-21,09:30:00 America/New_York,0.0016628249057744071,0.0020156808401390336,0.0037783748678079654,0.002131007309707611,0.0010913260345115638,-0.0011903899597163203,0.0005782718914852936,6,1,0.0014381565556727935,4,0,0.0023969719808572543,0.00015973598876017903,0.0022372359920970752
2012-03-22,2012-03-22,09:30:00 America/New_York,-0.004324656123626647,-0.004920541501023279,-0.009487647998761894,-0.007462653941384456,-0.004095045632130145,-0.002080228578010157,-0.0005794449156472092,0,7,-0.004707174098654827,0,4,-0.006548874891199069,-0.0022515730419291704,-0.004297301849269899
2012-03-23,2012-03-23,09:30:00 America/New_York,0.0016672605798861984,-0.001569499937647545,-0.0019230582541260866,-0.0010780890155016598,0.002191230751372064,0.0011876756284112666,0.0008672673941758635,4,3,0.0001918267352243002,1,3,-0.0007258466568472732,0.001415391257986398,-0.0021412379148336713
2012-03-26,2012-03-26,09:30:00 America/New_York,0.006668915120568331,0.008286649926995349,0.009535900739640502,0.007804115089293795,0.006553841765894353,0.0017772919512482055,0.0031792085318684826,7,0,0.006257989017929859,4,0,0.008073895219124494,0.0038367807496703468,0.004237114469454148
2012-03-27,2012-03-27,09:30:00 America/New_York,0.000985829083010925,0.0028659847082446177,-0.0012515523186483746,0.0005303754507888225,0.0005367809625507203,0.003236151521698316,0.00028697822874312884,6,1,0.0010272210909125937,3,1,0.0007826592308489977,0.0013533035709973884,-0.0005706443401483907
2012-03-28,2012-03-28,09:30:00 America/New_York,0.0,0.0006623709138984246,0.0,-0.0013301206932052612,0.0008036104426847324,-0.0005887682380029124,-0.000285584747573453,2,3,-0.00010549890317120994,1,1,-0.00016693744482670914,-2.3580847630544355e-05,-0.00014335659719616478
2012-03-29,2012-03-29,09:30:00 America/New_York,-0.005278780938016592,-0.006681582217428206,-0.007561510787162606,-0.009132424302132236,-0.004295297917103591,-0.003245813288068722,-0.002592170202293187,0,7,-0.005541082807457877,0,4,-0.00716357456118491,-0.0033777604691551666,-0.0037858140920297434
2012-03-30,2012-03-30,09:30:00 America/New_York,0.00330579773453632,0.004232622944745801,0.006365385264941237,0.00590607303901014,0.003750318317208734,0.0020661066297926745,0.002868573504597016,7,0,0.00407069677640456,4,0,0.004952469745808374,0.0028949994838661417,0.0020574702619422327
2012-04-02,2012-04-02,09:30:00 America/New_York,-0.0003315725773352929,-0.0015524438808457441,-0.004430336952588765,-0.002137841268624374,0.0,0.0,-0.0002854490858770209,0,5,-0.001248234823610171,0,4,-0.002113048669848544,-9.51496952923403e-05,-0.0020178989745562037
2012-04-03,2012-04-03,09:30:00 America/New_York,0.0016404575183766035,-0.0013270860386802585,-0.0025126120989429346,-0.002655296721355782,0.001059806546137576,-0.0032022358235959114,-0.00028399022952307895,2,5,-0.0010401366925119695,1,3,-0.001213634335150593,-0.0008088065023271381,-0.0004048278328234548
2012-04-04,2012-04-04,09:30:00 America/New_York,-0.008207485473216591,-0.005984052840321996,-0.011370852762044414,-0.0096282593267768,-0.0039767105255705815,-0.004683836303477906,-0.005397796513865294,0,7,-0.007035570535039083,0,4,-0.00879766260058995,-0.0046861144476379275,-0.004111548152952023
2012-04-05,2012-04-05,09:30:00 America/New_York,-0.003322271767520979,-0.0033557387767042535,-0.00513481362951107,-0.0029633785968963267,-0.0031982657361597777,-0.0020557913771707126,-0.004267468545299136,0,7,-0.003471104061323179,0,4,-0.0036940506926581573,-0.003173841886209875,-0.0005202088064482822
2012-04-09,2012-04-09,09:30:00 America/New_York,-0.012263866035722382,-0.014441184968244647,-0.01930498226159938,-0.01622943654333342,-0.008531050630320003,-0.00851691400955168,-0.006592133742042039,0,7,-0.012268509741544793,0,4,-0.015559867452224957,-0.00788003279397124,-0.007679834658253717
2012-04-10,2012-04-10,09:30:00 America/New_York,0.00033378602094202847,-0.003587440647670581,-0.0013071768042564047,-0.0010997278527553611,-0.0005399691487396607,-0.0011855635310437096,-0.004321455348258452,1,6,-0.00167250675882602,1,3,-0.0014151398209350796,-0.0020156626760139407,0.000600522855078861
2012-04-11,2012-04-11,09:30:00 America/New_York,0.008124568844952496,0.00988279296170358,0.01402807654273186,0.013191057870229894,0.008465357245575955,0.005382784466743784,0.006129682120793678,7,0,0.009314902864675892,4,0,0.011306624054904457,0.006659274611037806,0.004647349443866651
2012-04-12,2012-04-12,09:30:00 America/New_York,0.002356163053853333,0.0022670249997145397,0.0026298232078347805,0.0019428170190347593,0.0010884602864582593,-0.0008925551547783739,0.0014560057320436304,6,1,0.0015496770205944183,4,0,0.002298957070109353,0.0005506369545745052,0.001748320115534848
2012-04-13,2012-04-13,09:30:00 America/New_York,-0.00265957193846289,-0.0020146931179682026,-0.0019367902304223694,-0.006249987690344794,-0.0016238531001925294,-0.0011894413992531438,-0.001741694396580784,0,7,-0.0024880045533178163,0,4,-0.003215260744299564,-0.001518329632008819,-0.001696931112290745
2012-04-16,2012-04-16,09:30:00 America/New_York,0.005741306071926244,0.0024691495451263368,0.00925312730376704,0.006055529725236708,0.004920625518550548,0.003270907132258527,0.002912859562699932,7,0,0.004946214979937905,4,0,0.005879778161514082,0.003701464071169669,0.002178314090344413
2012-04-17,2012-04-17,09:30:00 America/New_York,0.0034129823915913793,0.004956098754856697,0.009186261834961407,0.007136928887048644,0.005192638040903308,0.006218509968197949,0.005194813773423457,7,0,0.00589974766442612,4,0,0.006173067967114532,0.005535320594174904,0.0006377473729396272
2012-04-18,2012-04-18,09:30:00 America/New_York,-0.005678025159036482,-0.002229208369544322,-0.00647669693854569,-0.004860931977033078,-0.001885259704027531,-0.0014658233997619785,-0.0011484614821833938,0,7,-0.003392058147161782,0,4,-0.004811215611039893,-0.001499848195324301,-0.003311367415715592
2012-04-19,2012-04-19,09:30:00 America/New_York,-0.0033646862863876414,0.0,0.005867033848307557,0.0005424588647431339,0.004860931977033189,0.0014658233997619785,-0.0008627776503286055,4,2,0.0012155405933042302,2,1,0.0007612016066657623,0.0018213259088221874,-0.001060124302156425
2012-04-20,2012-04-20,09:30:00 America/New_York,0.004083050075722738,0.004038597855244852,0.004584184406192682,0.008776733484902932,0.0032353446047745926,0.0023529950310201553,0.0020184456230749603,7,0,0.004155621582990416,4,0,0.005370641455515801,0.0025355950862899026,0.0028350463692258985
2012-04-23,2012-04-23,09:30:00 America/New_York,-0.007855240580300515,-0.00873654558648751,-0.01579986904674313,-0.012510173476909303,-0.010458551356217427,-0.009035306350420047,-0.004568813401504057,0,7,-0.009852071399797427,0,4,-0.011225457172610115,-0.00802089036938051,-0.003204566803229605
2012-04-24,2012-04-24,09:30:00 America/New_York,-0.00103266024388049,0.0011322291040152255,0.0006631235204181962,0.004675417109231583,0.0008107778188344295,0.0023683195365808984,-0.001147034759255594,5,2,0.0010671674408491785,3,1,0.0013595273724461288,0.0006773541987199113,0.0006821731737262174
2012-04-25,2012-04-25,09:30:00 America/New_York,0.021731668612942956,0.007498337733251592,0.007213121770804021,0.007871903211894349,0.005117118805368026,0.003255418981093161,0.0028481478889981204,7,0,0.007933673857764603,4,0,0.01107875783222323,0.003740228558486436,0.0073385292737367935
2012-04-26,2012-04-26,09:30:00 America/New_York,-0.00033546558406560845,-0.0015642389904853005,-0.003250943777450166,-0.0021673805659208067,-0.004530969658008144,0.0011761516466179955,-0.0022669829690904475,1,6,-0.0018485471283432111,0,4,-0.0018295072294804704,-0.0018739336601601986,4.442643067972818e-05
2012-04-27,2012-04-27,09:30:00 America/New_York,0.0013315248655014766,0.007283116450134353,0.0045131732112824174,0.00538650032819965,0.0018662626673939808,0.0,0.0016905482038946928,6,0,0.0031530179609152243,4,0,0.004628578713779474,0.0011856036237628913,0.0034429750900165828
2012-04-30,2012-04-30,09:30:00 America/New_York,-0.0013320317886350574,-0.0006539956397518809,-0.003866017300217517,-0.0037473069422179206,-0.0005329192223343382,-0.0008753655937019378,-0.0005616528340597338,0,7,-0.0016527556172740551,0,4,-0.002399837917705594,-0.0006566458833653366,-0.0017431920343402574
2012-05-01,2012-05-01,09:30:00 America/New_York,-0.0006707061692944327,0.002411765158507606,0.0,-0.0021615244524579857,-0.0018661609692484094,0.0,0.0011217306701767349,2,3,-0.00016641368033092668,1,2,-0.0001051163658112031,-0.00024814343302389147,0.00014302706721268838
2012-05-02,2012-05-02,09:30:00 America/New_York,-0.005347588469389097,-0.003485076191328429,-0.007055811765499853,-0.007004265329056181,-0.003984104111544373,-0.0002918627399143281,-0.0016741454530011524,0,7,-0.004120407722819059,0,4,-0.00572318543881839,-0.0019833707681532844,-0.0037398146706651056
2012-05-03,2012-05-03,09:30:00 America/New_York,0.0016699811679585785,-0.0004332854815811693,0.0006463301960351053,0.0002692787838831645,0.0010643187568188939,0.0014577037368130874,-0.0008420598679406144,5,2,0.0005474667559981494,3,1,0.0005380761665739198,0.0005599875418971223,-2.191137532320253e-05
2012-05-04,2012-05-04,09:30:00 America/New_York,-0.008757164843550158,-0.004366828957883873,-0.007822686287680791,-0.004887328162552662,-0.004006349270393228,-0.0008733269470004856,-0.0011261518865943732,0,7,-0.004548548050807939,0,4,-0.006458502062916871,-0.0020019427013293623,-0.004456559361587509
2012-05-07,2012-05-07,09:30:00 America/New_York,-0.006191961027362081,-0.0028947020386757005,-0.0066225299431167395,-0.005509663006693977,-0.005954024794602608,-0.0023474714423807885,-0.003092510860143949,0,7,-0.004658980444710835,0,4,-0.005304714003962124,-0.0037980023657091153,-0.001506711638253009
2012-05-08,2012-05-08,09:30:00 America/New_York,-0.005174184881495458,-0.007574073450896335,-0.007241613086916843,-0.006077381659294168,-0.005671052967737733,-0.0043950050156617015,-0.003943644778829247,0,7,-0.005725279405833069,0,4,-0.006516813269650701,-0.004669900920742894,-0.0018469123489078072
2012-05-09,2012-05-09,09:30:00 America/New_York,-0.010384189802650101,-0.008793673124385948,-0.012591075299443033,-0.012185057711688763,-0.005669521578889114,-0.004405219222982537,-0.0061867607482255504,0,7,-0.008602213926895006,0,4,-0.010988498984541961,-0.005420500516699067,-0.005567998467842894
2012-05-11,2012-05-11,09:30:00 America/New_York,-0.002092761275993116,-0.006090693584734463,-0.021361843272554082,-0.006155601857055215,-0.0018893305334861665,-0.00205157376950571,-0.0013923485734614882,0,7,-0.005862021838112892,0,4,-0.008925224997584219,-0.0017777509588177882,-0.007147474038766431
2012-05-14,2012-05-14,09:30:00 America/New_York,-0.006971096522010667,-0.007911443841303378,-0.01417955051334574,-0.00897111609898582,-0.005674117643784782,-0.005289459642451977,-0.005009749614442671,0,7,-0.007715219125189291,0,4,-0.009508301743911401,-0.005324442300226477,-0.004183859443684925
2012-05-15,2012-05-15,09:30:00 America/New_York,0.0024613113048430613,-0.0009169441038395787,0.0006891731847389337,-0.0017015757643161766,-0.0024396897282992214,-0.0023605198524098148,-0.0022289779247111063,2,5,-0.0009281746977134146,2,2,0.00013299115535655992,-0.002343062501806714,0.002476053657163274
2012-05-16,2012-05-16,09:30:00 America/New_York,0.0045838913247115975,0.0027554290238114287,0.006930102550580797,0.00769659717712412,0.002454326617995495,0.0017725664991354861,0.0028059004077145566,7,0,0.004142687657296211,4,0,0.005491505019056986,0.002344264508281846,0.00314724051077514
2012-05-17,2012-05-17,09:30:00 America/New_York,0.001422002016378876,0.0009199842674443293,-0.001406456059311001,-0.0008562383907029236,0.0019057907894532988,0.0008834686337744202,0.0014010382090738904,5,2,0.0006099413523015558,2,2,1.9822958452320183e-05,0.0013967658774338698,-0.0013769429189815496
2012-05-18,2012-05-18,09:30:00 America/New_York,0.003966845011447395,0.003071042943414204,0.003589424937734398,0.003207950055835518,0.0027480706374181096,0.001482776846100764,0.0019723778955662574,7,0,0.0028626411896452352,4,0,0.0034588157371078787,0.002067741793028377,0.0013910739440795017
2012-05-21,2012-05-21,09:30:00 America/New_York,0.002184250993477299,-0.0014281733156603638,0.004357256125633091,0.00615483311090248,0.001108980201435461,0.0029832479938982637,0.0008470523869321678,6,1,0.002315349642374057,3,1,0.0028170417285881266,0.0016464268607552974,0.0011706148678328292
2012-05-22,2012-05-22,09:30:00 America/New_York,0.003197163545559878,0.003742686489172087,0.006474841714220192,0.0037269853623027593,0.0008237944948532583,0.0,0.003948093436633604,6,0,0.0031305092918202542,4,0,0.004285419277813729,0.0015906293104956208,0.002694789967318108
2012-05-23,2012-05-23,09:30:00 America/New_York,-0.007483930451514853,-0.006989730891405532,-0.009279079967091874,-0.008283265202321144,-0.0024779777903113365,-0.0020777589099907345,-0.00196022673253593,0,7,-0.0055074242778816295,0,4,-0.008009001628083351,-0.0021719878109460002,-0.005837013817137351
2012-05-24,2012-05-24,09:30:00 America/New_York,0.002847985876521575,0.0016222408423840484,0.004978698148963234,0.0025568224612837476,0.002765444539354789,0.0011905034923782587,0.0008445602170683575,7,0,0.00240089365399343,4,0,0.0030014368322881513,0.001600169416267135,0.0014012674160210163
2012-05-25,2012-05-25,09:30:00 America/New_York,-0.0007160922858980845,0.001153472976190839,-0.0014215336693718106,0.0002843663702103427,-0.0024650823534770883,0.00029487431516517226,0.0008412445155703274,4,3,-0.0002898214473729003,2,2,-0.0001749466522171783,-0.00044298784091386284,0.00026804118869668453
2012-05-29,2012-05-29,09:30:00 America/New_York,0.010405417992326527,0.008086929267331122,0.009985636833880429,0.008304723102340983,0.005491509417757001,0.002360632413558772,0.0036333446772069955,7,0,0.006895456243485976,4,0,0.009195676798969765,0.003828495502840923,0.005367181296128842
2012-05-30,2012-05-30,09:30:00 America/New_York,-0.00885269128988031,-0.009799459770028052,-0.011251813590249071,-0.009042093821505337,-0.0035577740793102386,-0.0046879531908829986,-0.0039007910846835525,0,7,-0.0072989395466485085,0,4,-0.009736514617915693,-0.0040488394516255966,-0.005687675166290096
2012-05-31,2012-05-31,09:30:00 America/New_York,-0.001781868781616791,-0.0011576577599061721,0.0021598907402089473,-0.002873519434293592,0.0,0.0011817109994236574,-0.0005606011800644017,2,4,-0.000433149345178336,1,3,-0.000913288808901902,0.00020703660645308522,-0.0011203254153549873
2012-06-01,2012-06-01,09:30:00 America/New_York,-0.017185805119643183,-0.01693734496706878,-0.019271928870470245,-0.0199018939472293,-0.009681943956981631,-0.00947305229094153,-0.007529293172564344,0,7,-0.014283037474985574,0,4,-0.018324243226102876,-0.008894763140162501,-0.009429480085940375
2012-06-04,2012-06-04,09:30:00 America/New_York,0.0033088290464504677,0.0,0.004447783127037974,0.0005933093535113176,0.0002816709857291766,0.0003015175385769897,0.0011201600826906688,6,0,0.0014361814477137993,3,0,0.00208748038174994,0.000567782868998945,0.0015196975127509948
2012-06-05,2012-06-05,09:30:00 America/New_York,-0.00255846832100326,-0.0035807522885451526,-0.0022454870797499193,-0.002697846251236702,-0.0030907729665621275,-0.002103988393780898,-0.0008373595439824522,0,7,-0.0024449535492657875,0,4,-0.0027706384851337584,-0.0020107069681084924,-0.0007599315170252661
2012-06-06,2012-06-06,09:30:00 America/New_York,0.006901511876864941,0.008309646194064824,0.010309177642262801,0.008965906911807542,0.00391169002702374,0.0024075182713441112,0.004449384079133534,7,0,0.006464976428928785,4,0,0.008621560656250027,0.0035895307925004616,0.005032029863749565
2012-06-08,2012-06-08,09:30:00 America/New_York,-0.0007137921997474317,-0.003950689606505686,-0.003579063177902242,-0.0002895812381398244,-0.003024487588178859,-0.0005917295329919137,-0.0008166192875196376,0,7,-0.0018522803758550849,0,4,-0.002133281555573796,-0.0014776121362301369,-0.0006556694193436592
2012-06-11,2012-06-11,09:30:00 America/New_York,0.008118586052090704,0.007832300248399093,0.012729886806244428,0.010344845351840659,0.003006302538749228,0.004400162077075276,0.004888655803033215,7,0,0.007331534125347515,4,0,0.009756404614643721,0.004098373472952573,0.005658031141691148
2012-06-12,2012-06-12,09:30:00 America/New_York,0.0021482085673756313,0.003508807622898402,0.0021613622621277084,0.004657928806973688,0.0019299612335470506,0.0002946749614876065,-0.0008155094658200968,6,1,0.0019836334269414274,4,0,0.0031190768148438575,0.0004697089097381868,0.0026493679051056707
2012-06-13,2012-06-13,09:30:00 America/New_York,-0.0014179017893243273,-0.003702843110441223,-0.004968014025020562,-0.00429803780288307,-0.00027320775918371343,-0.002053379129096422,-0.0032582878255750236,0,7,-0.002853095920217763,0,4,-0.0035966991819172955,-0.0018616249046183864,-0.0017350742772989092
2012-06-14,2012-06-14,09:30:00 America/New_York,0.0007132150414432825,0.004227254174217432,0.002136815027658834,0.0026049248791690793,0.00218763554067003,0.001762560428322013,0.001628701765540086,7,0,0.0021801581224315364,4,0,0.002420552280622157,0.0018596325781773764,0.0005609197024447805
2012-06-15,2012-06-15,09:30:00 America/New_York,0.0,0.0011587308294893628,0.0007037229073290074,0.0,-0.003232729939054213,-0.0026079442760138516,-0.005661878770793272,2,3,-0.0013771570355775667,2,0,0.00046561343420459256,-0.0038341843286204456,0.0042997977628250385
2012-06-18,2012-06-18,09:30:00 America/New_York,-0.003172370459130436,-0.00368493445784035,-0.006276089484254954,-0.004290552491697852,-0.000269890336206946,0.00029124150888204525,-0.004061779708620206,1,6,-0.0030663393469812427,0,4,-0.004355986723230898,-0.001346809511981702,-0.003009177211249196
2012-06-19,2012-06-19,09:30:00 America/New_York,0.005248412138932679,0.004802174403633952,0.006311381463376398,0.004566205571678639,0.0018761643593594446,0.0014527325513609135,0.0026975579968795405,7,0,0.0038506612121745093,4,0,0.005232043394405417,0.0020088183025332995,0.0032232250918721173
