DATE,OPEN,HIGH,LOW,CLOSE
02/08/2012,18.75,19.45,18.63,18.99
02/09/2012,18.99,19.14,18.7,18.9
02/10/2012,20.12,22.19,20.1,20.94
02/13/2012,19.93,20.06,19.46,19.6
02/14/2012,19.77,21.17,19.58,20.18
02/15/2012,19.72,22.51,19.72,22.35
02/16/2012,22.35,22.89,20.2,20.89
02/17/2012,20.89,21.08,19.68,19.76
02/21/2012,20.62,20.63,19.61,19.92
02/22/2012,19.92,20.44,19.5,19.72
02/23/2012,19.71,20.09,18.41,18.41
02/24/2012,18.19,18.54,17.76,18.27
02/27/2012,19.79,20.08,18.83,19.42
02/28/2012,19.42,19.89,19.3,19.55
02/29/2012,19.44,20.17,19.41,19.83
03/01/2012,19.85,19.85,18.67,18.68
03/02/2012,18.67,19.0,18.22,18.23
03/05/2012,18.23,20.16,18.23,19.57
03/06/2012,19.57,21.92,19.57,21.42
03/07/2012,21.41,21.41,20.42,20.42
03/08/2012,20.46,20.46,19.02,19.05
03/09/2012,19.05,19.05,18.05,18.11
03/12/2012,18.12,18.12,16.57,16.71
03/13/2012,16.05,16.7,15.76,16.44
03/14/2012,16.44,18.03,16.29,17.59
03/15/2012,17.59,18.14,17.21,17.25
03/16/2012,17.28,17.5,16.46,16.47
03/19/2012,17.26,17.36,16.25,16.55
03/20/2012,17.32,17.42,16.32,16.35
03/21/2012,16.35,16.54,15.96,16.23
03/22/2012,17.14,17.92,16.83,16.83
03/23/2012,16.83,17.57,16.42,16.57
03/26/2012,16.7,16.76,15.91,15.92
03/27/2012,16.19,17.02,16.16,17.02
03/28/2012,17.06,18.54,16.82,17.28
03/29/2012,18.32,18.8,17.24,17.27
03/30/2012,17.27,17.58,16.54,17.19
04/02/2012,17.18,18.21,16.36,16.7
04/03/2012,16.59,17.64,16.4,16.82
04/04/2012,18.13,19.33,17.75,17.95
04/05/2012,17.97,18.34,17.68,17.96
04/09/2012,20.32,20.4,19.38,20.18
04/10/2012,20.18,22.32,19.8,21.59
04/11/2012,20.74,21.61,20.36,21.3
04/12/2012,21.01,21.17,19.01,19.34
04/13/2012,20.18,21.44,19.97,21.44
04/16/2012,21.33,23.1,21.2,22.57
04/17/2012,22.57,22.57,20.18,20.63
04/18/2012,21.12,21.46,20.34,21.26
04/19/2012,21.16,22.21,19.99,20.99
04/20/2012,20.99,20.99,19.39,20.17
04/23/2012,22.48,22.61,21.18,21.31
04/24/2012,21.31,21.65,20.91,21.03
04/25/2012,19.03,19.13,18.28,18.47
04/26/2012,18.47,18.76,17.76,17.83
04/27/2012,17.82,17.92,17.23,17.52
04/30/2012,17.52,18.93,17.52,18.77
05/01/2012,18.91,18.99,17.7,18.66
05/02/2012,19.38,19.44,18.4,18.41
05/03/2012,18.41,19.54,18.34,19.19
05/04/2012,19.66,21.1,19.62,21.1
05/07/2012,22.13,22.13,20.67,21.06
05/08/2012,21.06,23.04,20.96,21.28
05/09/2012,22.7,23.24,21.79,21.98
05/10/2012,21.55,21.89,21.13,21.33
05/11/2012,22.08,22.11,20.73,21.79
05/14/2012,21.8,23.53,21.8,23.48
05/15/2012,23.52,23.78,22.12,23.59
05/16/2012,23.47,24.42,22.87,24.17
05/17/2012,24.17,26.57,23.85,26.5
05/18/2012,26.07,27.58,25.38,27.55
05/21/2012,27.55,27.81,24.21,24.3
05/22/2012,24.29,24.94,22.88,24.52
05/23/2012,25.59,26.06,23.75,24.09
05/24/2012,24.09,25.35,23.85,24.2
05/25/2012,24.14,24.48,23.77,23.99
05/29/2012,23.99,24.73,23.24,23.33
05/30/2012,23.33,25.69,23.33,25.35
05/31/2012,25.46,27.0,25.28,25.89
06/01/2012,25.89,28.71,25.89,28.63
06/04/2012,28.69,29.76,27.79,28.17
06/05/2012,28.21,28.21,26.26,26.39
06/06/2012,26.39,26.39,23.75,23.75
06/07/2012,22.99,23.99,22.75,23.81
06/08/2012,23.81,24.44,22.55,22.55
06/11/2012,22.54,24.64,21.86,24.6
06/12/2012,24.58,25.11,23.15,23.15
06/13/2012,24.08,25.07,23.32,24.52
06/14/2012,24.52,25.27,23.78,24.02
06/15/2012,23.88,23.99,21.86,21.86
06/18/2012,21.86,23.02,19.46,19.64
06/19/2012,19.64,19.64,18.41,19.2
06/20/2012,18.82,19.92,17.81,17.81
06/21/2012,17.91,20.87,17.76,20.78
06/22/2012,19.86,20.24,19.07,19.12
06/25/2012,21.23,22.0,21.23,21.28
06/26/2012,21.16,21.75,20.81,20.87
06/27/2012,20.87,21.15,20.31,20.68
06/28/2012,21.64,22.59,21.42,21.51
06/29/2012,19.27,19.85,18.63,18.65
07/02/2012,18.65,19.58,18.55,18.55
07/03/2012,18.56,18.56,17.14,18.56
07/05/2012,18.56,19.22,18.12,18.43
07/06/2012,18.43,19.67,18.43,18.65
07/09/2012,19.67,20.06,19.38,19.6
07/10/2012,19.25,21.14,19.1,20.67
07/11/2012,20.95,21.41,20.34,20.34
07/12/2012,20.34,22.06,20.34,20.97
07/13/2012,20.29,20.3,19.09,19.09
07/16/2012,19.79,20.21,19.23,19.54
07/17/2012,19.54,20.4,18.55,18.91
07/18/2012,19.25,19.29,17.91,18.3
07/19/2012,17.96,18.77,17.41,17.49
07/20/2012,17.49,18.64,17.49,18.2
07/23/2012,21.99,22.86,20.51,20.61
07/24/2012,20.61,23.23,20.49,22.83
07/25/2012,22.8,23.02,21.1,21.44
07/26/2012,21.53,21.53,19.83,20.11
07/27/2012,19.64,19.79,18.5,18.58
07/30/2012,19.39,20.01,19.14,19.74
07/31/2012,19.74,20.55,19.74,20.3
08/01/2012,20.3,20.62,19.61,20.19
08/02/2012,20.34,20.45,18.97,19.08
08/03/2012,17.87,17.95,17.46,17.46
08/06/2012,18.04,18.07,17.47,17.57
08/07/2012,17.57,17.63,17.13,17.41
08/08/2012,17.42,17.85,16.97,16.97
08/09/2012,16.97,17.02,16.39,16.41
08/10/2012,16.33,16.74,15.89,15.89
08/13/2012,15.83,15.83,14.34,14.48
08/14/2012,14.49,15.54,14.48,15.4
08/15/2012,15.64,15.64,14.77,14.77
08/16/2012,14.77,15.42,14.72,14.81
08/17/2012,14.83,14.85,13.79,13.79
08/20/2012,15.02,15.21,14.62,14.62
08/21/2012,14.75,15.58,14.56,15.36
08/22/2012,15.82,15.92,15.22,15.58
08/23/2012,16.03,16.92,16.03,16.68
08/24/2012,16.92,17.08,16.17,16.6
08/27/2012,16.6,17.45,16.6,17.19
08/28/2012,17.18,17.87,17.18,17.64
08/29/2012,17.75,18.18,17.63,18.11
08/30/2012,18.52,19.29,18.51,19.03
08/31/2012,18.59,19.49,17.97,18.35
09/04/2012,19.42,20.25,18.93,19.09
09/05/2012,19.09,19.58,18.79,19.02
09/06/2012,18.96,18.96,17.01,17.01
09/07/2012,17.06,17.18,15.44,15.44
09/10/2012,15.45,17.81,15.45,17.8
09/11/2012,17.8,18.03,17.47,18.01
09/12/2012,18.01,18.01,17.18,17.18
09/13/2012,17.33,17.69,15.87,16.15
09/14/2012,16.15,16.15,15.6,15.89
09/17/2012,15.67,16.2,15.67,15.79
09/18/2012,15.98,16.07,15.05,15.05
09/19/2012,15.05,15.31,14.65,14.84
09/20/2012,15.27,15.29,14.55,14.58
09/21/2012,14.58,14.58,14.07,14.44
09/24/2012,15.86,15.89,15.29,15.34
09/25/2012,15.45,16.82,15.17,16.7
09/26/2012,17.11,18.36,17.08,17.94
09/27/2012,17.88,18.0,16.45,16.45
09/28/2012,16.45,17.23,16.44,17.01
10/01/2012,17.39,18.13,16.9,17.75
10/02/2012,17.58,18.14,17.27,17.3
10/03/2012,17.29,17.47,16.66,16.76
10/04/2012,16.8,16.98,16.52,16.65
10/05/2012,16.06,16.63,15.87,16.48
10/08/2012,17.57,17.84,17.32,17.52
10/09/2012,17.52,19.25,17.52,18.87
10/10/2012,19.02,19.09,18.48,18.48
10/11/2012,18.0,18.33,17.65,18.33
10/12/2012,18.1,18.23,17.53,17.84
10/15/2012,18.31,18.7,17.38,17.55
10/16/2012,17.55,17.55,16.08,17.17
10/17/2012,17.16,18.25,16.54,16.89
10/18/2012,16.91,17.95,16.72,17.61
10/19/2012,17.58,20.1,17.57,20.05
10/22/2012,20.36,20.38,19.11,19.2
10/23/2012,19.2,21.52,19.2,20.66
10/24/2012,20.75,21.67,20.15,21.67
10/25/2012,21.33,21.33,20.11,20.28
10/26/2012,20.19,20.56,19.19,19.58
10/31/2012,19.85,20.74,19.53,20.33
11/01/2012,19.69,19.75,18.33,18.44
11/02/2012,18.03,19.95,17.9,19.95
11/05/2012,19.63,19.84,19.22,19.54
11/06/2012,19.32,19.39,18.55,19.1
11/07/2012,19.1,20.85,19.1,20.42
11/08/2012,20.21,20.64,20.0,20.14
11/09/2012,20.59,20.6,19.35,19.41
11/12/2012,19.41,19.45,18.45,18.62
11/13/2012,19.25,19.39,18.06,19.05
11/14/2012,19.05,19.7,17.81,19.5
11/15/2012,19.5,19.5,18.82,19.23
11/16/2012,19.23,19.64,16.65,18.13
11/19/2012,18.03,18.03,15.57,15.92
11/20/2012,15.87,16.88,15.85,16.18
11/21/2012,16.18,16.75,15.91,16.21
11/23/2012,16.21,16.69,15.53,16.21
11/26/2012,16.21,17.24,16.21,16.81
11/27/2012,16.76,17.03,16.16,16.9
11/28/2012,16.9,18.02,16.75,16.75
11/29/2012,16.75,16.81,16.24,16.4
11/30/2012,16.33,17.24,16.33,16.96
12/03/2012,16.76,17.91,16.76,17.69
12/04/2012,17.68,18.6,17.55,18.37
12/05/2012,18.36,19.58,18.36,18.63
12/06/2012,18.64,19.17,18.35,18.49
12/07/2012,18.16,18.93,18.05,18.35
12/10/2012,19.24,19.24,18.74,18.74
12/11/2012,18.75,18.75,17.96,17.96
12/12/2012,17.96,18.72,17.96,18.58
12/13/2012,18.7,19.67,18.49,19.47
12/14/2012,19.47,20.54,19.47,20.19
12/17/2012,20.75,20.83,19.47,19.47
12/18/2012,19.47,19.65,18.59,18.63
12/19/2012,18.81,19.66,18.81,19.27
12/20/2012,19.27,19.59,19.1,19.32
12/21/2012,19.32,21.77,19.32,20.16
12/24/2012,20.15,20.96,19.92,20.15
12/26/2012,20.88,21.47,20.7,21.18
12/27/2012,21.18,22.6,21.0,21.57
12/28/2012,22.33,23.49,21.99,23.32
12/31/2012,23.32,23.81,20.56,20.56
01/02/2013,18.1,18.36,16.95,16.95
01/03/2013,16.95,17.41,16.77,17.11
01/04/2013,17.11,17.21,15.51,15.51
01/07/2013,17.32,17.45,16.55,16.55
01/08/2013,16.55,17.19,16.43,16.43
01/09/2013,16.32,16.35,16.08,16.08
01/10/2013,16.08,16.56,15.79,16.08
01/11/2013,15.99,16.19,15.77,15.87
01/14/2013,15.77,16.71,15.77,16.13
01/15/2013,16.43,16.72,15.98,16.12
01/16/2013,15.89,15.97,15.12,15.32
01/17/2013,15.32,15.62,14.73,15.07
01/18/2013,15.18,15.18,14.07,14.17
01/22/2013,14.17,15.56,14.03,14.08
01/23/2013,14.01,14.38,13.99,14.28
01/24/2013,14.28,14.99,13.88,14.17
01/25/2013,14.26,14.34,13.78,14.06
01/28/2013,14.67,14.9,14.35,14.39
01/29/2013,14.39,14.66,14.01,14.02
01/30/2013,13.98,14.68,13.43,14.38
01/31/2013,14.38,15.06,14.18,14.83
02/01/2013,14.25,14.42,13.57,13.89
02/04/2013,13.89,15.73,13.89,15.73
02/05/2013,15.33,15.38,13.98,14.83
02/06/2013,14.83,15.02,14.02,14.02
02/07/2013,14.36,15.57,14.36,14.77
02/08/2013,14.15,14.48,13.78,14.14
02/11/2013,14.14,14.41,14.04,14.11
02/12/2013,14.26,14.36,13.06,13.06
02/13/2013,14.12,14.41,13.78,14.41
02/14/2013,14.5,14.5,13.54,13.66
02/15/2013,13.56,13.79,13.04,13.47
02/19/2013,13.47,14.16,13.35,13.42
02/20/2013,13.42,15.34,13.41,15.28
02/21/2013,14.83,17.13,14.83,16.49
02/22/2013,16.49,16.49,15.6,15.68
02/25/2013,15.06,19.85,14.96,19.35
02/26/2013,18.84,19.25,17.91,17.91
02/27/2013,17.91,18.08,15.75,16.34
02/28/2013,16.37,16.39,15.43,16.3
03/01/2013,16.8,17.28,15.63,15.64
03/04/2013,15.64,16.69,15.39,15.39
03/05/2013,15.29,15.29,14.4,14.6
03/06/2013,14.62,14.7,14.28,14.6
03/07/2013,14.54,14.64,14.11,14.23
03/08/2013,13.84,14.44,13.52,13.72
03/11/2013,13.72,13.72,12.39,12.41
03/12/2013,12.4,13.28,12.4,12.84
03/13/2013,12.97,13.31,12.51,12.65
03/14/2013,12.65,12.65,12.19,12.33
03/15/2013,12.23,12.66,11.34,12.03
03/18/2013,12.03,14.3,12.03,13.69
03/19/2013,13.47,15.36,13.2,14.45
03/20/2013,13.53,13.68,12.93,13.42
03/21/2013,13.42,14.48,13.42,14.24
03/22/2013,14.18,14.19,13.7,13.88
03/25/2013,13.85,14.87,13.27,14.35
03/26/2013,13.76,13.83,13.39,13.42
03/27/2013,14.3,14.38,13.44,13.57
03/28/2013,13.45,13.57,12.75,13.28
04/01/2013,13.28,14.64,13.28,14.48
04/02/2013,14.46,14.46,13.5,14.02
04/03/2013,14.0,15.06,13.9,14.94
04/04/2013,14.94,15.77,14.94,15.26
04/05/2013,15.25,16.77,15.25,15.52
04/08/2013,15.44,15.96,14.86,14.89
04/09/2013,14.73,15.07,14.07,14.46
04/10/2013,14.38,14.38,13.5,13.71
04/11/2013,13.68,14.28,13.68,14.09
04/12/2013,14.11,14.6,13.81,13.88
04/15/2013,13.88,17.36,13.88,17.16
04/16/2013,17.2,17.2,15.45,15.72
04/17/2013,15.59,18.77,15.59,18.2
04/18/2013,17.86,19.95,17.66,18.75
04/19/2013,18.07,18.98,16.77,17.17
04/22/2013,17.17,17.4,15.88,16.13
04/23/2013,16.13,16.13,14.55,15.72
04/24/2013,15.73,15.77,14.99,15.4
04/25/2013,15.31,15.97,13.02,15.32
04/26/2013,15.32,15.8,14.51,15.48
04/29/2013,15.45,15.52,14.77,15.32
04/30/2013,15.32,15.92,14.98,15.34
05/01/2013,15.5,16.08,14.64,16.0
05/02/2013,16.0,16.0,14.97,15.19
05/03/2013,14.49,14.94,14.49,14.66
05/06/2013,14.66,14.97,14.56,14.6
05/07/2013,14.52,15.26,14.26,14.27
05/08/2013,14.27,14.74,14.25,14.49
05/09/2013,14.69,14.73,14.15,14.49
05/10/2013,14.46,15.01,14.33,14.34
05/13/2013,14.45,14.73,14.23,14.59
05/14/2013,14.72,14.98,14.25,14.78
05/15/2013,14.78,14.78,13.85,13.88
05/16/2013,13.79,14.09,12.82,13.72
05/17/2013,13.39,13.58,13.05,13.3
05/20/2013,14.08,14.1,13.49,13.53
05/21/2013,13.74,14.47,13.7,14.41
05/22/2013,14.36,15.04,13.26,14.73
05/23/2013,15.52,15.64,14.4,14.89
05/24/2013,14.89,15.39,14.47,14.48
05/28/2013,14.48,15.18,13.49,14.99
05/29/2013,14.97,15.74,14.97,15.18
05/30/2013,15.26,15.26,14.68,14.99
05/31/2013,14.99,15.99,14.16,15.99
06/03/2013,15.98,17.71,15.66,16.79
06/04/2013,16.72,17.39,16.21,16.84
06/05/2013,16.84,17.88,16.84,17.49
06/06/2013,17.55,18.55,17.36,17.4
06/07/2013,17.4,17.4,15.65,15.88
06/10/2013,16.0,16.11,15.66,15.86
06/11/2013,17.0,17.12,16.08,16.88
06/12/2013,16.54,18.7,16.53,18.7
06/13/2013,18.7,18.83,16.92,17.13
06/14/2013,17.12,17.37,16.64,17.28
06/17/2013,16.19,17.38,16.19,16.95
06/18/2013,16.95,16.95,16.41,16.47
06/19/2013,16.43,16.77,14.44,15.12
06/20/2013,15.53,20.15,15.53,20.06
06/21/2013,19.92,20.92,19.11,19.44
06/24/2013,19.41,21.44,19.02,19.83
06/25/2013,19.83,19.83,18.32,18.8
06/26/2013,17.71,17.95,17.17,17.38
06/27/2013,17.38,17.38,16.36,16.72
06/28/2013,17.14,17.48,16.17,16.47
07/01/2013,16.47,16.54,15.29,16.16
07/02/2013,16.15,16.33,15.48,15.94
07/03/2013,15.92,16.49,15.66,15.8
07/05/2013,15.52,16.03,14.88,14.91
07/08/2013,14.97,15.19,14.7,14.77
07/09/2013,14.77,14.77,14.08,14.26
07/10/2013,14.27,14.32,13.91,13.95
07/11/2013,13.95,13.95,13.33,13.87
07/12/2013,13.8,14.44,13.71,13.96
07/15/2013,13.94,14.28,13.94,14.03
07/16/2013,14.02,14.51,13.97,14.25
07/17/2013,14.36,14.51,13.47,13.92
07/18/2013,14.19,14.22,13.03,13.47
07/19/2013,14.51,14.58,13.62,13.75
07/22/2013,14.05,14.18,13.04,13.39
07/23/2013,13.36,13.7,12.66,13.37
07/24/2013,13.13,13.64,13.13,13.27
07/25/2013,13.39,13.71,13.11,13.32
07/26/2013,13.6,13.66,12.93,12.93
07/29/2013,12.93,13.93,12.93,13.65
07/30/2013,13.6,14.19,13.5,13.87
07/31/2013,13.87,14.47,13.24,14.25
08/01/2013,14.18,14.18,13.7,13.88
08/02/2013,13.73,13.79,12.71,12.77
08/05/2013,12.77,13.27,12.77,12.83
08/06/2013,12.88,13.63,12.88,13.35
08/07/2013,13.55,14.02,13.44,13.44
08/08/2013,13.2,13.67,13.0,13.26
08/09/2013,13.31,13.78,13.18,13.63
08/12/2013,13.63,13.63,12.86,12.86
08/13/2013,13.38,13.72,12.36,12.5
08/14/2013,12.79,13.41,12.57,13.3
08/15/2013,14.46,15.13,13.69,14.9
08/16/2013,15.1,15.69,14.18,14.73
08/19/2013,14.73,15.67,14.51,15.53
08/20/2013,15.6,15.6,14.85,15.15
08/21/2013,15.15,16.44,15.06,15.99
08/22/2013,15.58,16.58,14.41,15.44
08/23/2013,15.44,15.44,14.47,14.62
08/26/2013,15.14,15.33,14.45,15.32
08/27/2013,15.32,17.72,15.32,17.63
08/28/2013,17.61,17.61,16.95,17.42
08/29/2013,17.4,17.53,16.65,17.4
08/30/2013,17.38,18.65,17.38,17.53
09/03/2013,17.52,18.53,17.42,17.89
09/04/2013,17.76,17.83,16.71,16.77
09/05/2013,16.77,16.85,16.43,16.51
09/06/2013,16.47,17.2,15.79,16.32
09/09/2013,16.52,16.52,15.32,16.16
09/10/2013,15.74,15.87,15.23,15.24
09/11/2013,15.61,15.61,14.55,14.73
09/12/2013,14.73,15.05,14.61,14.75
09/13/2013,14.58,15.02,14.58,14.7
09/16/2013,14.7,15.2,14.57,15.16
09/17/2013,15.09,15.15,14.57,14.72
09/18/2013,14.72,14.91,13.12,14.15
09/19/2013,14.17,14.17,13.37,13.77
09/20/2013,13.79,13.88,12.97,12.97
09/23/2013,14.09,14.91,14.08,14.64
09/24/2013,14.64,14.76,14.16,14.37
09/25/2013,14.37,14.93,14.37,14.66
09/26/2013,14.28,14.54,14.1,14.36
09/27/2013,14.79,15.69,14.39,15.65
09/30/2013,16.97,17.28,16.55,16.73
10/01/2013,16.73,16.74,15.77,15.97
10/02/2013,16.78,16.82,16.37,16.72
10/03/2013,16.72,19.17,16.69,18.3
10/04/2013,18.34,18.42,17.19,17.32
10/07/2013,18.97,19.86,18.63,19.84
10/08/2013,20.13,22.2,19.94,22.07
10/09/2013,22.07,23.28,20.97,21.68
10/10/2013,20.3,20.3,17.99,18.45
10/11/2013,18.44,18.44,16.85,17.19
10/14/2013,17.19,18.58,17.15,17.47
10/15/2013,17.47,19.04,17.44,18.77
10/16/2013,18.77,18.9,16.09,16.4
10/17/2013,16.37,16.37,13.31,14.49
10/18/2013,14.05,14.17,12.74,13.69
10/21/2013,14.32,14.55,13.61,14.4
10/22/2013,14.4,15.26,14.12,14.96
10/23/2013,14.96,15.84,14.96,15.33
10/24/2013,15.33,15.45,14.22,14.5
10/25/2013,14.51,15.1,13.53,14.91
10/28/2013,14.87,15.45,14.62,14.97
10/29/2013,14.04,15.08,14.04,14.83
10/30/2013,14.83,15.28,13.85,14.72
10/31/2013,14.72,15.2,14.18,14.88
11/01/2013,14.88,15.21,14.27,14.76
11/04/2013,15.06,15.22,14.16,14.37
11/05/2013,14.68,14.92,14.18,14.4
11/06/2013,14.4,14.83,13.25,14.76
11/07/2013,14.76,15.89,13.86,15.67
11/08/2013,15.67,15.67,14.29,14.67
11/11/2013,14.62,14.72,14.16,14.37
11/12/2013,14.53,14.67,13.9,14.14
11/13/2013,14.83,14.88,12.94,13.66
11/14/2013,13.66,13.9,12.99,13.26
11/15/2013,13.26,13.6,12.17,13.13
11/18/2013,13.13,14.49,13.13,14.37
11/19/2013,14.16,14.72,13.9,14.52
11/20/2013,14.52,14.63,12.87,14.44
11/21/2013,14.22,14.23,12.52,14.01
11/22/2013,14.02,14.02,12.94,13.65
11/25/2013,13.84,13.95,13.44,13.74
11/26/2013,13.74,13.78,13.1,13.6
11/27/2013,13.34,13.54,13.01,13.36
11/29/2013,13.36,13.94,13.3,13.93
12/02/2013,13.93,15.03,13.93,14.81
12/03/2013,14.81,15.22,14.58,14.93
12/04/2013,15.24,15.63,14.85,15.08
12/05/2013,15.42,16.33,15.35,16.11
12/06/2013,16.11,16.11,14.69,14.85
12/09/2013,15.26,15.26,14.49,14.8
12/10/2013,14.8,15.14,14.53,14.8
12/11/2013,14.81,15.93,14.81,15.88
12/12/2013,15.88,16.31,15.68,16.0
12/13/2013,15.83,16.32,15.65,15.98
12/16/2013,15.98,17.18,15.98,16.54
12/17/2013,16.65,17.29,16.18,16.47
12/18/2013,16.48,16.83,14.6,15.01
12/19/2013,15.01,15.24,14.32,14.92
12/20/2013,14.81,14.86,13.81,14.48
12/23/2013,14.48,14.55,13.83,14.11
12/24/2013,13.77,14.24,13.47,13.91
12/26/2013,13.91,14.07,13.29,13.93
12/27/2013,13.94,14.57,13.44,14.51
12/30/2013,14.51,15.17,13.95,15.16
12/31/2013,15.16,15.53,14.52,15.44
01/02/2014,16.01,16.31,15.63,15.88
01/03/2014,15.97,16.16,15.63,15.85
01/06/2014,15.85,16.49,15.45,15.82
01/07/2014,14.91,15.5,14.56,15.1
01/08/2014,15.26,15.32,14.4,14.88
01/09/2014,14.81,15.27,14.67,15.1
01/10/2014,15.1,15.1,14.09,14.09
01/13/2014,13.35,15.22,13.35,15.05
01/14/2014,14.78,14.78,13.31,13.52
01/15/2014,13.52,13.73,13.24,13.63
01/16/2014,13.84,14.25,13.47,14.11
01/17/2014,14.11,14.58,12.74,14.2
01/21/2014,14.18,15.06,14.18,14.34
01/22/2014,14.34,14.52,14.22,14.43
01/23/2014,14.44,15.94,14.17,15.33
01/24/2014,15.33,18.84,15.33,18.84
01/27/2014,18.49,20.45,17.7,18.87
01/28/2014,18.48,19.17,17.29,17.65
01/29/2014,18.69,19.31,17.09,18.69
01/30/2014,17.8,18.67,16.76,18.65
01/31/2014,18.13,19.24,17.75,18.97
02/03/2014,19.09,21.89,18.29,21.44
02/04/2014,21.46,21.46,19.71,20.1
02/05/2014,20.53,22.18,19.47,21.15
02/06/2014,21.15,21.15,18.63,19.48
02/07/2014,18.19,18.4,16.56,16.71
02/10/2014,16.71,17.36,16.29,16.53
02/11/2014,16.54,16.63,15.36,15.84
02/12/2014,15.84,16.07,15.55,15.93
02/13/2014,16.48,16.49,15.36,15.49
02/14/2014,15.49,15.82,14.37,14.8
02/18/2014,14.29,15.62,14.29,15.23
02/19/2014,15.64,16.56,14.82,16.32
02/20/2014,16.38,16.76,15.26,15.91
02/21/2014,15.6,16.07,14.3,15.81
02/24/2014,16.09,16.1,15.01,15.24
02/25/2014,15.24,15.69,14.24,15.15
02/26/2014,15.15,15.54,14.14,15.29
02/27/2014,15.31,15.58,14.64,14.79
02/28/2014,14.79,15.58,13.6,15.01
03/03/2014,16.25,17.5,15.6,16.85
03/04/2014,16.0,16.0,15.16,15.41
03/05/2014,15.41,15.45,14.87,15.22
03/06/2014,15.22,15.22,14.47,14.94
03/07/2014,14.53,15.66,14.51,15.23
03/10/2014,15.78,16.11,15.37,15.52
03/11/2014,15.52,15.97,14.76,15.78
03/12/2014,15.76,16.64,15.37,15.54
03/13/2014,15.54,17.75,14.73,17.47
03/14/2014,18.01,19.43,16.51,18.89
03/17/2014,18.89,18.89,16.56,17.47
03/18/2014,19.6,19.6,15.73,15.93
03/19/2014,15.93,16.44,14.5,16.23
03/20/2014,16.79,17.06,16.15,16.18
03/21/2014,16.18,17.37,15.7,17.35
03/24/2014,17.36,19.07,17.27,18.12
03/25/2014,18.12,18.12,15.97,17.12
03/26/2014,16.81,18.17,16.44,18.14
03/27/2014,18.11,18.85,17.61,18.49
03/28/2014,18.49,18.49,16.99,18.09
03/31/2014,18.01,18.2,17.65,18.12
04/01/2014,18.12,18.12,16.23,16.74
04/02/2014,16.51,16.79,16.27,16.37
04/03/2014,16.37,17.14,16.18,16.96
04/04/2014,16.33,19.39,16.33,18.79
04/07/2014,18.79,20.64,18.79,20.05
04/08/2014,20.05,20.59,18.96,19.11
04/09/2014,18.7,18.81,17.27,17.72
04/10/2014,17.72,20.8,17.44,20.59
04/11/2014,21.62,23.18,19.81,22.65
04/14/2014,22.65,22.77,21.67,21.7
04/15/2014,21.7,23.54,20.56,21.91
04/16/2014,23.18,23.21,19.68,20.41
04/17/2014,20.25,20.53,19.12,19.39
04/21/2014,19.79,19.99,18.49,18.53
04/22/2014,18.53,18.53,17.13,17.18
04/23/2014,17.14,17.79,16.84,16.9
04/24/2014,16.52,17.97,14.82,17.17
04/25/2014,17.17,18.95,17.17,18.59
04/28/2014,18.85,20.27,18.13,18.74
04/29/2014,18.61,18.92,17.46,18.33
04/30/2014,18.33,18.96,17.29,17.68
05/01/2014,17.68,17.77,16.61,17.15
05/02/2014,16.78,17.62,16.77,17.03
05/05/2014,17.96,18.16,16.34,16.78
05/06/2014,16.78,17.31,16.64,17.09
05/07/2014,17.08,18.35,17.05,17.4
05/08/2014,17.4,18.08,16.24,17.42
05/09/2014,17.47,17.93,16.35,16.52
05/12/2014,16.16,16.37,14.97,15.49
05/13/2014,15.49,15.76,14.81,15.37
05/14/2014,15.57,15.65,14.9,15.16
05/15/2014,15.16,16.73,15.02,16.06
05/16/2014,16.06,16.35,14.75,15.25
05/19/2014,15.25,16.08,14.83,15.1
05/20/2014,15.11,15.77,14.94,15.34
05/21/2014,15.43,15.43,13.94,14.5
05/22/2014,14.5,14.6,13.86,14.2
05/23/2014,14.21,14.31,13.35,13.45
05/27/2014,14.04,14.15,13.7,13.72
05/28/2014,13.79,14.18,13.77,14.04
05/29/2014,14.02,14.17,13.74,13.84
05/30/2014,13.92,14.14,13.63,13.77
06/02/2014,14.24,14.72,14.21,14.33
06/03/2014,14.68,14.72,13.88,14.35
06/04/2014,14.65,14.69,13.93,14.21
06/05/2014,14.28,14.4,9.66,13.66
06/06/2014,13.66,13.66,13.21,13.21
06/09/2014,13.77,14.01,13.44,13.79
06/10/2014,13.93,14.69,13.56,13.57
06/11/2014,13.86,13.88,12.69,13.37
06/12/2014,13.37,14.22,13.37,13.85
06/13/2014,13.86,14.17,13.39,13.61
06/16/2014,13.99,14.13,13.69,13.7
06/17/2014,13.89,13.98,13.36,13.51
06/18/2014,13.4,14.26,12.56,12.65
06/19/2014,12.65,12.87,11.74,12.51
06/20/2014,12.51,12.68,11.42,12.27
06/23/2014,12.93,13.05,11.88,12.3
06/24/2014,12.36,12.71,11.95,12.61
06/25/2014,12.61,12.9,12.36,12.54
06/26/2014,12.54,13.25,12.19,12.2
06/27/2014,12.2,12.42,11.95,12.03
06/30/2014,12.03,12.6,12.03,12.21
07/01/2014,12.21,12.21,11.83,11.98
07/02/2014,12.07,12.07,11.55,11.59
07/03/2014,11.6,11.6,11.35,11.36
07/07/2014,12.08,12.89,12.04,12.44
07/08/2014,12.44,14.47,12.44,13.74
07/09/2014,13.74,13.96,13.17,13.22
