session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2013-12-20,2013-12-18,2013-12-20,94.34615384615384,94.34615384615384,89.75,100.0,100.0,29.56471689712419,1810.65,-6.347324414715715,6.917582417582409,0.9519230769230769,0.2403846153846154,71.88045112781955,69.42805025747924,16.259371536928448,1.5325379294076864,71.20065834132731,23.145495504826528
2013-12-30,2013-12-26,2013-12-30,98.94444444444444,98.94444444444444,95.0,100.0,100.0,25.48504766173663,1842.02,4.598290598290603,-2.504074074074069,0.9711538461538461,0.6442307692307693,72.31525974025973,69.96058361165893,16.31033277947667,1.7770244926735013,73.69027983094881,25.254164613495632
2014-01-06,2014-01-02,2014-01-06,95.03225806451613,95.03225806451613,90.5,100.0,100.0,29.440463564644233,1831.98,-3.9121863799283148,0.28350806451611277,0.9615384615384616,0.375,72.68354545454545,70.45958259654502,16.27585441547357,1.5097625501374412,75.81035341698457,19.22190464753156
2014-01-10,2014-01-08,2014-01-10,92.274,92.274,91.0,100.0,100.0,36.86800542475821,1837.49,-2.758258064516127,-8.419478260869553,0.9134615384615384,0.41346153846153844,72.85075675675677,70.87239544832738,16.279449110999444,1.3146393594616366,77.54868034006151,14.725319659938492
2014-01-17,2014-01-15,2014-01-17,96.83423076923077,96.83423076923077,95.0,100.0,100.0,33.543405654015224,1848.38,4.56023076923077,2.4880769230769317,0.9615384615384616,0.6442307692307693,72.99675675675675,71.29868612880075,16.37296696084904,1.5596162077093594,78.89887511323704,17.93535565599373
2014-01-24,2014-01-22,2014-01-24,95.13384615384615,95.13384615384615,86.0,100.0,100.0,33.2812054927891,1844.86,-1.7003846153846212,-3.8105982905982927,0.9519230769230769,0.47115384615384615,73.06666666666666,71.67176798284414,16.46948758029394,1.4245785156712971,79.19260765761575,15.941238496230397
2014-01-31,2014-01-29,2014-01-31,70.94111111111111,70.94111111111111,65.0,82.0,100.0,48.6755678567065,1774.2,-24.192735042735038,-24.091146953405016,0.4423076923076923,0.038461538461538464,73.06666666666666,71.70463705821322,16.464584708814996,-0.04637383575750471,79.07293379346818,-8.131822682357068
2014-02-07,2014-02-05,2014-02-07,50.971923076923076,50.971923076923076,31.25,55.0,80.0,48.89985543625247,1751.64,-19.969188034188036,-41.302076923076925,0.1346153846153846,0.04807692307692308,73.06666666666666,71.49610659828853,16.588050951288196,-1.2372872244988848,78.12171146166894,-27.14978838474586
2014-02-14,2014-02-12,2014-02-14,73.26,73.26,60.0,80.0,100.0,50.456539714887306,1819.26,22.28807692307693,-23.574230769230766,0.5096153846153846,0.9711538461538461,73.19666666666667,71.49860659828853,16.58829700661107,0.10618289514646924,78.25301323681687,-4.993013236816864
2014-02-21,2014-02-19,2014-02-21,75.94793103448275,75.94793103448275,60.0,80.0,100.0,53.89352896855892,1840.76,2.6879310344827445,-19.1859151193634,0.5769230769230769,0.6153846153846154,73.19666666666667,71.49546170438933,16.587422156122994,0.26842442955790213,79.83698343497569,-3.889052400492943
2014-02-28,2014-02-26,2014-02-28,91.62028571428571,91.62028571428571,77.5,90.0,100.0,32.17325317586593,1845.16,15.672354679802964,20.6791746031746,0.8846153846153846,0.9134615384615384,73.19666666666667,71.66699822274902,16.7020135514616,1.1946635913123527,81.55610685002219,10.064178864263525
2014-03-07,2014-03-05,2014-03-07,89.06115384615386,89.06115384615386,76.25,97.795,100.0,28.177917475995674,1873.81,-2.559131868131857,38.08923076923078,0.8461538461538461,0.4519230769230769,73.6563157894737,71.97173603807136,16.727454419370964,1.0216388805873757,83.35617971874892,5.704974127404938
2014-03-14,2014-03-12,2014-03-14,85.2046875,85.2046875,71.5,94.775,100.0,38.59196070624481,1868.2,-3.8564663461538515,11.9446875,0.7884615384615384,0.3942307692307692,74.22070972886763,72.10072847860778,16.777202762711955,0.7810574388786868,84.06597539182583,1.1387121081741753
2014-03-20,2014-03-18,2014-03-20,67.77057142857143,67.77057142857143,57.5,80.0,100.0,62.434033436115925,2099.5,-17.434116071428576,-8.17735960591132,0.3557692307692308,0.07692307692307693,74.22070972886763,72.09235872656495,16.77914365169177,-0.2575690027874442,84.26940192825236,-16.498830499680935
2014-03-21,2014-03-19,2014-03-21,89.83935483870968,89.83935483870968,70.0,97.0,100.0,38.47423955403389,1860.77,22.068783410138252,-1.7809308755760327,0.8461538461538461,0.9615384615384616,74.75096536796536,72.26416570990419,16.868266812710672,1.0419084144176647,84.62993266991215,5.209422168797531
2014-03-28,2014-03-26,2014-03-28,91.12266666666667,91.12266666666667,71.25,95.5,100.0,30.02206465621944,1852.56,1.283311827956993,2.0615128205128173,0.875,0.5673076923076923,75.40842328042328,72.46903952906749,16.96639198260671,1.0994457252150114,85.32183010580958,5.800836560857093
2014-04-04,2014-04-02,2014-04-04,91.43242424242425,91.43242424242425,65.0,85.0,100.0,44.18813847631328,1890.9,0.30975757575757257,6.227736742424241,0.875,0.5288461538461539,75.70756613756615,72.84888426766223,16.9444719025142,1.096731729479549,86.75150528570215,4.6809189567220955
2014-04-11,2014-04-09,2014-04-11,85.20862068965518,85.20862068965518,66.0,90.0,100.0,31.3233637296329,1872.18,-6.22380355276907,17.438049261083748,0.7596153846153846,0.25961538461538464,75.82967980295567,73.22455476574652,16.780435953872892,0.7141689260547942,86.87316552201756,-1.664544832362381
2014-04-21,2014-04-16,2014-04-18,75.91999999999999,75.91999999999999,55.0,75.0,100.0,35.606324792337006,1862.31,-9.28862068965519,-13.919354838709694,0.5,0.16346153846153846,75.93396551724138,73.49006655234702,16.60157348973865,0.1463676590146651,86.740458969311,-10.82045896931102
2014-04-25,2014-04-23,2014-04-25,76.57575757575758,76.57575757575758,60.0,80.0,100.0,35.38278155383894,1875.39,0.6557575757575904,-14.546909090909097,0.5384615384615384,0.5576923076923077,75.96440669371196,73.61403217006263,16.575997608389876,0.1786755449455352,86.04750377635581,-9.471746200598233
2014-05-02,2014-04-30,2014-05-02,82.62611111111111,82.62611111111111,59.25,85.0,100.0,45.80306244478625,1878.33,6.050353535353537,-8.806313131313132,0.6730769230769231,0.7115384615384616,76.00514705882352,73.79112281333748,16.57295059287716,0.5330968826740362,85.96359680725654,-3.3374856961454213
2014-05-09,2014-05-07,2014-05-09,76.8125,76.8125,50.0,78.0,100.0,37.39521819364075,1867.12,-5.813611111111115,-8.396120689655177,0.5288461538461539,0.2980769230769231,76.14442810457517,73.96514685179902,16.50861646072638,0.17247678840772443,85.81535962776935,-9.002859627769354
2014-05-16,2014-05-14,2014-05-16,78.18,78.18,58.75,81.5,100.0,30.36417113785405,1888.53,1.3675000000000068,2.2600000000000193,0.5576923076923077,0.5769230769230769,76.41760101010101,74.41130069795287,15.981075421181037,0.23582263412962629,85.45964534205505,-7.279645342055048
2014-05-23,2014-05-21,2014-05-23,67.22945945945945,67.22945945945945,50.0,75.0,100.0,46.92627685175201,1888.03,-10.950540540540558,-9.34629811629813,0.2692307692307692,0.125,76.41760101010101,74.78224438708736,15.349877396790301,-0.4920420360625954,84.14352768593741,-16.914068226477966
2014-05-30,2014-05-28,2014-05-30,72.52052631578947,72.52052631578947,52.75,87.5,100.0,56.38129411461554,1909.78,5.291066856330019,-10.105584795321647,0.36538461538461536,0.6730769230769231,76.41760101010101,75.00531788673013,15.145451126006536,-0.16406190547034785,83.28859600577547,-10.768069689986007
2014-06-06,2014-06-04,2014-06-06,90.86457142857144,90.86457142857144,67.5,90.0,100.0,42.34923702081179,1927.88,18.34404511278197,14.052071428571438,0.8461538461538461,0.9326923076923077,76.69412878787878,75.45950195266418,14.90405977978135,1.0336156526160454,82.91056112761015,7.954010300961286
2014-06-13,2014-06-11,2014-06-13,87.30058823529413,87.30058823529413,70.0,95.0,100.0,38.373204647880215,1943.89,-3.563983193277309,9.120588235294122,0.7692307692307693,0.40384615384615385,77.00254629629629,75.79573941750459,14.77237252930315,0.7788084679673489,82.63957783488478,4.661010400409353
2014-06-20,2014-06-18,2014-06-20,88.59375,88.59375,68.75,97.5,100.0,44.31411976940871,1956.98,1.2931617647058715,21.36429054054055,0.7980769230769231,0.5673076923076923,77.22173747276688,76.2164089593598,14.505493992953607,0.8532864200731665,82.24147420240615,6.3522757975938475
2014-06-27,2014-06-25,2014-06-27,88.15466666666667,88.15466666666667,70.0,100.0,109.48,60.45119572753616,1959.53,-0.43908333333332905,15.634140350877203,0.7884615384615384,0.5,77.3382616892911,76.45558224306534,14.495294937072881,0.8070953005364511,81.97695145633503,6.177715210331641
2014-07-07,2014-07-02,2014-07-04,85.47682926829269,85.47682926829269,67.0,95.0,100.0,47.49836466704955,1974.62,-2.677837398373981,-5.387742160278748,0.7211538461538461,0.4326923076923077,77.80282051282052,76.68279801594423,14.449646319593706,0.6085983738178949,81.71552181280782,3.761307455484868
2014-07-11,2014-07-09,2014-07-11,82.46828571428573,82.46828571428573,64.5,100.0,100.0,35.064608489041966,1972.83,-3.0085435540069625,-4.832302521008401,0.6153846153846154,0.41346153846153844,78.64306451612904,76.82446285110906,14.433441789946569,0.39102404993296885,81.1629854645407,1.3053002497450308
2014-07-18,2014-07-16,2014-07-18,81.91411764705882,81.91411764705882,67.75,97.5,100.0,44.72121342387533,1981.57,-0.5541680672269109,-6.679632352941184,0.5865384615384616,0.5096153846153846,79.23824970131422,76.89682179118859,14.43991153901563,0.34746029034276615,80.65453436812581,1.2595832789330075
2014-07-25,2014-07-23,2014-07-25,82.74617647058824,82.74617647058824,70.0,91.5,100.0,39.312318980389804,1987.01,0.8320588235294224,-5.408490196078432,0.625,0.5673076923076923,79.56949553001277,77.04048824893593,14.423056265050622,0.39559494997451455,81.1085753434903,1.6376011270979376
2014-08-01,2014-07-30,2014-08-01,81.62,81.62,70.0,89.0,100.0,34.47072790576,1970.07,-1.1261764705882342,-3.8568292682926852,0.5673076923076923,0.49038461538461536,79.91612852664576,77.14497542842311,14.416490822537417,0.31041011482357783,82.28734753283942,-0.6673475328394147
2014-08-08,2014-08-06,2014-08-08,50.867948717948714,50.867948717948714,35.0,50.0,80.0,51.80301506815231,1920.24,-30.75205128205129,-31.600336996337013,0.0673076923076923,0.019230769230769232,79.91612852664576,76.90082643105295,14.64265379398483,-1.7778797531768786,81.42611479122206,-30.558166073273348
2014-08-15,2014-08-13,2014-08-15,50.61238095238096,50.61238095238096,27.25,62.5,82.25,45.922649241726944,1946.72,-0.2555677655677542,-31.301736694677857,0.0673076923076923,0.5288461538461539,79.91612852664576,76.72204687727341,14.847591040494036,-1.7585119265262095,80.45167055729507,-29.839289604914114
2014-08-22,2014-08-20,2014-08-22,56.77111111111111,56.77111111111111,29.25,68.0,85.19,62.55783358788791,1986.51,6.158730158730151,-25.975065359477128,0.1346153846153846,0.75,79.56949553001277,76.47086525334177,14.961580622850704,-1.3166893685111973,79.11131768794219,-22.34020657683108
2014-08-29,2014-08-27,2014-08-29,78.84277777777778,78.84277777777778,61.25,86.5,100.0,47.65914443041865,2000.12,22.071666666666673,-2.777222222222221,0.4807692307692308,0.9615384615384616,79.56949553001277,76.48449156826617,14.963089238522567,0.1576069066967933,78.7183032237739,0.12447455400388208
2014-09-05,2014-09-03,2014-09-05,82.49142857142857,82.49142857142857,55.5,80.0,100.0,59.213557190072954,2000.72,3.6486507936507877,31.623479853479857,0.6153846153846154,0.6538461538461539,79.91612852664576,76.57581767459227,14.970486693382007,0.39515154169646394,78.61394711113653,3.8774814602920458
2014-09-12,2014-09-10,2014-09-12,63.629117647058834,63.629117647058834,46.25,75.0,95.0,57.333019762644675,1995.69,-18.862310924369737,13.016736694677874,0.18269230769230768,0.0673076923076923,79.56949553001277,76.4070002574269,15.01646763124148,-0.8509246597904238,78.4546604272322,-14.825542780173365
2014-09-19,2014-09-17,2014-09-19,67.07783783783785,67.07783783783785,50.0,75.0,95.0,49.13339543199111,2001.57,3.4487201907790137,10.306726726726737,0.2403846153846154,0.6538461538461539,79.56949553001277,76.38130639048303,15.030115977000671,-0.6189884739999015,77.57921746566021,-10.50137962782236
2014-09-26,2014-09-24,2014-09-26,59.75564102564103,59.75564102564103,50.0,66.0,91.735,55.537677707137746,1998.3,-7.322196812196815,-19.08713675213675,0.15384615384615385,0.23076923076923078,79.56949553001277,76.22482782568433,15.117424547917057,-1.089417496203908,76.37279340254383,-16.6171523769028
2014-10-03,2014-10-01,2014-10-03,41.03225806451613,41.03225806451613,14.0,50.0,83.75,66.80652559924876,1946.16,-18.723382961124905,-41.45917050691244,0.038461538461538464,0.07692307692307693,79.56949553001277,75.99827501861236,15.462639735366102,-2.2613226171286955,74.4343254726243,-33.40206740810817
2014-10-10,2014-10-08,2014-10-10,33.139117647058825,33.139117647058825,17.75,50.0,63.75,66.57035528042967,1968.89,-7.893140417457303,-30.49000000000001,0.009615384615384616,0.20192307692307693,79.56949553001277,75.68831461137255,15.986700367977699,-2.6615371518154096,72.43165227867827,-39.292534631619446
2014-10-17,2014-10-15,2014-10-17,9.974193548387099,9.974193548387099,0.0,30.0,50.0,67.68697386352302,1862.49,-23.164924098671726,-57.10364428945075,0.009615384615384616,0.04807692307692308,79.56949553001277,75.16513240648067,17.192874864515737,-3.791741600623217,69.8952751074624,-59.9210815590753
2014-10-24,2014-10-22,2014-10-24,41.37837837837838,41.37837837837838,10.0,50.0,81.0,62.311923006128566,1927.11,31.40418482999128,-18.377262647262654,0.0673076923076923,1.0,79.56949553001277,74.84075967110793,17.506173032711477,-1.9114618157950807,68.54152975371704,-27.163151375338664
2014-10-31,2014-10-29,2014-10-31,74.78378378378379,74.78378378378379,50.0,80.0,96.0,65.53279976578476,1982.3,33.40540540540541,33.75152571926766,0.375,1.0,79.56949553001277,75.0025938391921,17.426923758220664,-0.01255586232223542,68.23990177958906,6.543882004194728
2014-11-07,2014-11-05,2014-11-07,77.68135135135135,77.68135135135135,60.0,80.0,100.0,62.90561940103525,2023.57,2.897567567567563,44.54223370429253,0.46153846153846156,0.6538461538461539,79.56949553001277,75.10318375603202,17.41189704976931,0.14806931076780555,68.27331913925642,9.408032212094938
2014-11-14,2014-11-12,2014-11-14,85.4321052631579,85.4321052631579,65.5,86.5,100.0,59.75376694392513,2038.25,7.750753911806541,75.4579117147708,0.7115384615384616,0.8076923076923077,79.91612852664576,75.30733861433161,17.407332973133638,0.5816380179808578,68.5522462647625,16.87985899839539
2014-11-21,2014-11-19,2014-11-21,72.06382352941176,72.06382352941176,52.5,77.5,99.0425,54.68520888389053,2048.72,-13.36828173374613,30.685445151033385,0.2980769230769231,0.125,79.91612852664576,75.46959471375683,17.297350711489365,-0.19689553857995523,68.73818334437604,3.3256401850357236
2014-12-01,2014-11-25,2014-11-27,86.77999999999999,86.77999999999999,80.0,100.0,107.86,64.44363738958255,2067.03,14.716176470588223,11.996216216216197,0.7403846153846154,0.875,80.12515151515152,75.5760232851854,17.33252730862794,0.6464133311497724,69.28662463992261,17.49337536007738
2014-12-05,2014-12-03,2014-12-05,86.06375,86.06375,70.0,90.0,100.0,53.37240378639039,2074.33,-0.7162499999999881,8.382398648648646,0.7211538461538461,0.49038461538461536,80.12515151515152,75.60639053945891,17.348101970194357,0.6027955956512012,69.10197766190062,16.96177233809938
2014-12-12,2014-12-10,2014-12-12,89.01189189189189,89.01189189189189,70.0,99.0,100.0,52.55040009814197,2026.14,2.9481418918918934,3.5797866287339986,0.7980769230769231,0.6538461538461539,80.26459595959595,75.69124847431684,17.391827880728627,0.7659139400945468,69.16779703330823,19.84409485858366
2014-12-19,2014-12-17,2014-12-19,65.11657142857143,65.11657142857143,50.0,80.0,99.5,61.82397380318033,2012.89,-23.89532046332046,-6.9472521008403305,0.22115384615384615,0.04807692307692308,79.91612852664576,75.47022081232366,17.378742199795408,-0.5957651747589717,68.26482862671483,-3.1482571981433978
2014-12-26,2014-12-24,2014-12-26,90.5925,90.5925,75.0,95.0,100.0,32.707053916439136,2082.17,25.475928571428568,3.812500000000014,0.8365384615384616,0.9615384615384616,80.26459595959595,75.61071713585308,17.441253163930135,0.8589854595500289,68.35859144722765,22.23390855277235
2015-01-02,2014-12-31,2015-01-02,95.86323529411764,95.86323529411764,72.5,100.0,103.26249999999999,43.310807829305034,2080.35,5.270735294117642,9.799485294117645,0.9519230769230769,0.7211538461538461,80.26459595959595,75.7318379880401,17.537472424987694,1.147907567192749,68.75806860206707,27.105166692050574
2015-01-09,2015-01-07,2015-01-09,71.11428571428571,71.11428571428571,62.5,85.0,100.0,73.52075369914128,2025.9,-24.74894957983193,-17.89760617760618,0.3076923076923077,0.038461538461538464,79.91612852664576,75.60147054298515,17.520911808898862,-0.2561045268443393,68.32137629437476,2.7929094199109556
2015-01-16,2015-01-14,2015-01-16,87.12578947368421,87.12578947368421,66.25,84.0,100.0,53.38053240804373,2011.27,16.011503759398494,22.009218045112775,0.7211538461538461,0.8846153846153846,79.91612852664576,75.60860371682885,17.525450577037486,0.6571691669910964,68.52182521078343,18.603964262900774
2015-01-23,2015-01-21,2015-01-23,89.01189189189189,89.01189189189189,70.0,99.0,100.0,52.55040009814197,2032.12,1.8861024182076847,-1.580608108108109,0.7836538461538461,0.625,79.91612852664576,75.46208344655858,17.348185818936074,0.7810504560392294,68.76281426544895,20.24907762644294
2015-01-30,2015-01-28,2015-01-30,92.62228571428571,92.62228571428571,72.5,95.0,100.0,39.19736690032088,2002.16,3.6103938223938172,-3.240949579831934,0.9038461538461539,0.6634615384615384,79.91612852664576,75.44825344322858,17.333920983296046,0.990775963938396,69.18597910061379,23.436306613671917
2015-02-06,2015-02-04,2015-02-06,88.24233333333333,88.24233333333333,72.5,95.13499999999999,100.0,44.06400312298261,2041.51,-4.379952380952375,17.12804761904762,0.7692307692307693,0.33653846153846156,79.91612852664576,75.43275788905159,17.321752283128443,0.7395080610151895,70.62345543197473,17.6188779013586
2015-02-13,2015-02-11,2015-02-13,84.054375,84.054375,68.0,93.5,100.0,37.00767360777188,2068.53,-4.187958333333341,-3.0714144736842144,0.6346153846153846,0.3557692307692308,79.91612852664576,75.36533285109611,17.27434896553653,0.5030025829765912,71.90968597226778,12.144689027732213
2015-02-20,2015-02-18,2015-02-20,87.81138888888889,87.81138888888889,73.75,92.0,100.0,42.56146647645664,2099.68,3.757013888888892,-1.200503003003007,0.7596153846153846,0.6730769230769231,79.91612852664576,75.4138498115662,17.302128851044,0.7165325830164899,73.10354280987461,14.707846079014274
2015-02-27,2015-02-25,2015-02-27,99.22647058823529,99.22647058823529,81.0,100.0,107.75,45.402755221031484,2113.86,11.415081699346402,6.604184873949578,0.9807692307692307,0.8269230769230769,79.91612852664576,75.50116003937084,17.39889107098714,1.3636104997764302,73.88753099489222,25.33893959334307
2015-03-06,2015-03-04,2015-03-06,92.15133333333333,92.15133333333333,76.25,98.5,100.0,48.21127272974882,2098.53,-7.075137254901961,3.908999999999992,0.875,0.2403846153846154,79.91612852664576,75.56378890762902,17.4469230562256,0.9507432555441552,74.25906579342701,17.892267539906314
2015-03-13,2015-03-11,2015-03-13,65.679,65.679,40.25,74.5,98.75,67.38342171731362,2044.16,-26.472333333333324,-18.37537499999999,0.23076923076923078,0.028846153846153848,79.71700336700337,75.4283117856131,17.468436516294673,-0.5581101535056603,74.33790742238628,-8.658907422386278
2015-03-27,2015-03-25,2015-03-27,84.3214814814815,84.3214814814815,72.5,90.0,100.0,30.956834906605707,2061.05,18.642481481481497,-3.4899074074073866,0.6346153846153846,0.9134615384615384,79.91796296296295,75.46925260405393,17.484234778824256,0.5062977584897679,75.00112448560336,9.320356995878143
2015-04-06,2015-04-01,2015-04-03,75.86384615384615,75.86384615384615,71.25,85.0,100.0,54.50008102159983,2059.69,-8.457635327635344,-23.362624434389133,0.3942307692307692,0.20192307692307693,79.91796296296295,75.49959727861014,17.482154601278033,0.020835468141288872,75.62067083668816,0.24317531715799134
2015-04-10,2015-04-08,2015-04-10,86.72555555555556,86.72555555555556,80.0,95.0,100.0,28.29136399227172,2081.9,10.861709401709405,-5.425777777777768,0.6923076923076923,0.8076923076923077,80.53922939068099,75.59069990555835,17.515698409546715,0.6357072033124463,77.37810535557429,9.347450199981267
2015-04-17,2015-04-15,2015-04-17,86.66774193548386,86.66774193548386,77.5,94.0,100.0,40.54375085769474,2106.63,-0.057813620071698324,20.98874193548386,0.6826923076923077,0.5096153846153846,80.63978494623656,75.7545243472457,17.538843582702626,0.6222313082831255,79.4368985974368,7.230843338047066
2015-04-24,2015-04-22,2015-04-24,75.88470588235293,75.88470588235293,69.75,90.0,100.0,59.57120169991804,2107.96,-10.783036053130928,-8.436775599128566,0.38461538461538464,0.17307692307692307,80.63978494623656,75.81203857874475,17.52936623736825,0.004145460972415319,81.97191830258932,-6.0872124202363835
2015-05-01,2015-04-29,2015-05-01,90.59666666666666,90.59666666666666,80.0,100.0,100.0,34.27313982014654,2114.76,14.711960784313732,14.73282051282051,0.8269230769230769,0.8461538461538461,81.14333333333335,75.90803630413764,17.58265133231512,0.8354047455592104,83.86492939060041,6.731737276066255
2015-05-08,2015-05-06,2015-05-08,80.30434782608695,80.30434782608695,63.0,87.0,100.0,56.955691995283715,2089.46,-10.29231884057971,-6.421207729468605,0.4807692307692308,0.19230769230769232,81.14333333333335,75.91955763869369,17.58513556401348,0.24934639664458277,84.07725877684285,-3.7729109507559
2015-05-15,2015-05-13,2015-05-15,60.37862068965517,60.37862068965517,50.0,82.98,97.0,54.76404658256641,2098.48,-19.92572713643178,-26.28912124582869,0.18269230769230768,0.09615384615384616,80.5661111111111,75.69019884259545,17.630720942745665,-0.8684601272213079,83.41176913600837,-23.033148446353202
2015-05-22,2015-05-20,2015-05-22,67.60514285714285,67.60514285714285,50.0,80.0,100.0,55.757136500127764,2125.85,7.22652216748768,-8.27956302521008,0.27884615384615385,0.7692307692307693,80.38495169082125,75.55161141531686,17.637080691057026,-0.4505546409504892,82.72611673577703,-15.120973878634175
2015-05-29,2015-05-27,2015-05-29,65.50393939393939,65.50393939393939,50.0,80.0,100.0,59.13968989472984,2123.48,-2.1012034632034613,-25.092727272727274,0.2403846153846154,0.4519230769230769,80.38495169082125,75.43922051917596,17.66348830516977,-0.5624755967556364,82.47381349979733,-16.96987410585794
2015-06-05,2015-06-03,2015-06-05,71.0696875,71.0696875,63.65,81.0,100.0,58.56569001367049,2114.07,5.56574810606061,-9.234660326086953,0.3173076923076923,0.7019230769230769,80.38495169082125,75.62658413967844,17.51215000489359,-0.26021343115523016,81.86957071133578,-10.799883211335782
2015-06-12,2015-06-10,2015-06-12,68.70366666666665,68.70366666666665,50.0,86.0,100.0,58.28572658226218,2105.2,-2.3660208333333514,8.325045977011477,0.28846153846153844,0.4423076923076923,80.38495169082125,75.69202965249896,17.473394716964652,-0.39994306195392104,81.20187519851528,-12.498208531848633
2015-06-19,2015-06-17,2015-06-19,58.63689655172413,58.63689655172413,45.0,75.0,89.87,51.05733539135351,2100.44,-10.066770114942521,-8.968246305418724,0.15384615384615385,0.19230769230769232,80.38495169082125,75.76040983912267,17.39241479278592,-0.984539150624506,80.03360614697036,-21.39670959524623
2015-06-26,2015-06-24,2015-06-26,58.96379310344827,58.96379310344827,42.0,75.0,85.35,58.04547696381858,2108.58,0.3268965517241398,-6.540146290491123,0.15384615384615385,0.5288461538461539,80.38495169082125,75.99838587171078,16.986915132887784,-1.0028067271191825,79.79696082677332,-20.833167723325047
2015-07-06,2015-07-01,2015-07-03,54.84285714285714,54.84285714285714,34.75,63.8,90.0,60.13457187586753,2077.42,-4.120935960591126,-16.22683035714286,0.125,0.3557692307692308,80.38495169082125,76.14196772089608,16.742626209246406,-1.2721487245696335,78.42197456303705,-23.579117420179912
2015-07-10,2015-07-08,2015-07-10,54.99066666666666,54.99066666666666,21.25,62.5,86.5,64.152197101026,2046.68,0.14780952380952073,-13.712999999999987,0.125,0.5288461538461539,80.38495169082125,76.21805586192171,16.627955932136317,-1.2766084587841344,76.84995269275046,-21.8592860260838
2015-07-17,2015-07-15,2015-07-17,52.239999999999995,52.239999999999995,50.0,69.0,81.23,62.876249643492336,2107.4,-2.7506666666666675,-6.396896551724133,0.10576923076923077,0.41346153846153844,80.38495169082125,76.12681387474223,16.732913490739854,-1.427534654258591,76.12401862681641,-23.884018626816413
2015-07-24,2015-07-22,2015-07-24,52.341923076923074,52.341923076923074,16.75,68.5,89.25,69.11528952628193,2114.15,0.10192307692307878,-6.621870026525194,0.11538461538461539,0.5384615384615384,79.83735909822866,75.78878621202033,16.854456751767454,-1.3911372808048816,74.78617761155635,-22.44425453463328
2015-07-31,2015-07-29,2015-07-31,50.75,50.75,1.5,64.0,82.5,65.00558238136738,2108.57,-1.5919230769230737,-4.092857142857142,0.08653846153846154,0.47115384615384615,79.83735909822866,75.56472244683815,17.030026479269306,-1.4571159050777267,73.31456638494514,-22.564566384945138
2015-08-07,2015-08-05,2015-08-07,63.167857142857144,63.167857142857144,48.75,76.0,100.0,63.076909141434115,2099.84,12.417857142857144,8.177190476190482,0.22115384615384615,0.8365384615384616,79.83735909822866,75.44418546067615,17.07292596830851,-0.7190523956237407,72.1817037475825,-9.013846604725359
2015-08-14,2015-08-12,2015-08-14,48.07903225806451,48.07903225806451,1.5,50.0,82.0,62.18953570076222,2086.05,-15.088824884792636,-4.160967741935487,0.07692307692307693,0.1346153846153846,79.83735909822866,75.23488621463684,17.2725262968169,-1.5721993117808601,70.6369613985337,-22.55792914046919
2015-08-21,2015-08-19,2015-08-21,41.48030303030303,41.48030303030303,0.0,50.0,80.45,56.90542118738981,2079.61,-6.598729227761481,-10.861620046620047,0.04807692307692308,0.25961538461538464,79.83735909822866,75.29945926413636,17.133098834328276,-1.9739077303442902,68.99949709200689,-27.519194061703864
2015-08-28,2015-08-26,2015-08-28,28.313750000000002,28.313750000000002,0.0,27.5,63.75,54.437212556646394,1867.61,-13.166553030303024,-22.436249999999998,0.019230769230769232,0.14423076923076922,79.83735909822866,75.12052342833755,17.52130236262278,-2.671420905799094,66.71112636551116,-38.397376365511164
2015-09-04,2015-09-02,2015-09-04,23.848214285714285,23.848214285714285,0.0,19.5,51.0375,45.740626444393065,1913.85,-4.465535714285718,-39.31964285714286,0.019230769230769232,0.3076923076923077,79.83735909822866,74.94349414974576,17.940423710316622,-2.8480531279007186,63.811962661568046,-39.96374837585376
2015-09-11,2015-09-09,2015-09-11,26.035714285714285,26.035714285714285,0.0,18.0,51.25,39.805313843808364,1942.04,2.1875,-22.043317972350223,0.028846153846153848,0.6442307692307693,79.83735909822866,74.55201063326226,18.54884770298723,-2.615596242117756,61.26905423665963,-35.23333995094534
2015-09-18,2015-09-16,2015-09-18,31.573548387096775,31.573548387096775,0.0,25.0,55.0,43.80654344614822,1995.31,5.53783410138249,-9.906754643206252,0.04807692307692308,0.75,79.83735909822866,74.25481896889316,18.982400522553494,-2.2484653893529236,59.9573060977018,-28.38375771060503
2015-09-25,2015-09-23,2015-09-25,21.33551724137931,21.33551724137931,0.0,19.0,48.6,51.71668586777633,1938.76,-10.238031145717464,-6.978232758620692,0.019230769230769232,0.18269230769230768,79.10657407407408,73.68626090817993,19.661251296532914,-2.662635397780212,57.534769011544036,-36.19925177016472
2015-10-02,2015-09-30,2015-10-02,16.391290322580645,16.391290322580645,0.0,25.0,38.5,58.081158609585614,1920.03,-4.944226918798666,-7.45692396313364,0.019230769230769232,0.3076923076923077,79.10657407407408,73.14066434076884,20.440859610088115,-2.77627140446583,55.247363018033816,-38.85607269545317
2015-10-09,2015-10-07,2015-10-09,38.298148148148144,38.298148148148144,0.0,22.0,70.0,56.82515822839173,1995.83,21.9068578255675,12.26243386243386,0.08653846153846154,0.9326923076923077,79.10657407407408,72.98717663483549,20.641000397059297,-1.6805885286272007,53.384770425441225,-15.086622277293081
