session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2015-06-19,2015-04-20,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-22,2015-04-23,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-23,2015-04-24,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-24,2015-04-25,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-25,2015-04-26,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-26,2015-04-27,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-29,2015-04-30,2015-04-01,60,156714.07843925,471801.24079052,315087.16235127,-156714.07843925,88554.98149111,457164.98149110994,-88554.98149111,0.13896450773475078,0.025063722949121958,-0.5587760632709423,-171710.07843925,0.3,0.35833333333333334,0.7083333333333334,0.8416666666666667,0.4083333333333333,0.13333333333333333,0.016666666666666666
2015-06-30,2015-05-01,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-01,2015-05-02,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-02,2015-05-03,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-06,2015-05-07,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-07,2015-05-08,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-08,2015-05-09,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-09,2015-05-10,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-10,2015-05-11,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-13,2015-05-14,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-14,2015-05-15,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-15,2015-05-16,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-16,2015-05-17,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-17,2015-05-18,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-20,2015-05-21,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-21,2015-05-22,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-22,2015-05-23,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-23,2015-05-24,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-24,2015-05-25,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-27,2015-05-28,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-28,2015-05-29,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-29,2015-05-30,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-30,2015-05-31,2015-05-01,60,-82385.27841904,212385.82741769,294771.10583673,82385.27841904,-21418.740089850005,409579.25991014997,21418.740089850005,0.06251883504189815,-0.10637511114797193,-0.6351604921758054,-109973.72158096,0.058333333333333334,0.3333333333333333,0.95,0.49166666666666664,0.13333333333333333,0.08333333333333333,0.11666666666666667
2015-07-31,2015-06-01,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-03,2015-06-04,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-04,2015-06-05,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-05,2015-06-06,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-06,2015-06-07,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-07,2015-06-08,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-10,2015-06-11,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-11,2015-06-12,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-12,2015-06-13,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-13,2015-06-14,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-14,2015-06-15,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-17,2015-06-18,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-18,2015-06-19,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-19,2015-06-20,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-20,2015-06-21,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-21,2015-06-22,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-24,2015-06-25,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-25,2015-06-26,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-26,2015-06-27,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-27,2015-06-28,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-28,2015-06-29,2015-06-01,60,51775.76400154,342933.05336078,291157.28935924,-51775.76400154,-126104.56402175,428322.49590861,126104.56402175,0.05959305340025822,0.15024193135951514,-0.45021235877193133,-104685.8239319,0.016666666666666666,0.3333333333333333,0.9916666666666667,0.475,0.7416666666666667,0.20833333333333334,0.15833333333333333
2015-08-31,2015-07-02,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-01,2015-07-03,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-02,2015-07-04,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-03,2015-07-05,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-04,2015-07-06,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-08,2015-07-10,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-09,2015-07-11,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-10,2015-07-12,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-11,2015-07-13,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-14,2015-07-16,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-15,2015-07-17,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-16,2015-07-18,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-17,2015-07-19,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-18,2015-07-20,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-21,2015-07-23,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-22,2015-07-24,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-23,2015-07-25,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-24,2015-07-26,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-25,2015-07-27,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-28,2015-07-30,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-29,2015-07-31,2015-07-01,60,-149186.76611285,225493.36746768,374680.13358053,149186.76611285,179796.28053035,482888.26202146,-179796.28053035,0.05128543806874819,0.21211380168588834,0.7111902553294345,305900.8445521,0.5083333333333333,0.35833333333333334,0.5,0.44166666666666665,0.8583333333333333,1.0,1.0
2015-09-30,2015-08-01,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-01,2015-08-02,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-02,2015-08-03,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-05,2015-08-06,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-06,2015-08-07,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-07,2015-08-08,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-08,2015-08-09,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-09,2015-08-10,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-12,2015-08-13,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-13,2015-08-14,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-14,2015-08-15,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-15,2015-08-16,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
