session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2015-02-25,2015-02-25,0,18585.2,-0.00098261185541626,0.013795323009115235,0.021211406893830942,0.00098261185541626,0.4007936507936508,0.7222222222222222,0.746031746031746,0.0992063492063492
2015-02-26,2015-02-26,0,18785.79,0.01079299657792232,0.01726709164278617,0.028524828371965905,0.01079299657792232,0.8412698412698413,0.7896825396825397,0.8492063492063492,0.7222222222222222
2015-02-27,2015-02-27,0,18797.94,0.0006467654541011392,0.010452883008985392,0.02539997708961783,0.0006467654541011392,0.47619047619047616,0.6349206349206349,0.7857142857142857,0.05555555555555555
2015-03-02,2015-03-02,0,18826.88,0.00153953039535204,0.013003895572821333,0.019492151371208744,0.00153953039535204,0.5079365079365079,0.7142857142857143,0.7182539682539683,0.1349206349206349
2015-03-03,2015-03-03,0,18815.16,-0.0006225141924738331,0.0015634157520125758,0.01137851627759967,0.0006225141924738331,0.4166666666666667,0.4365079365079365,0.5515873015873016,0.05555555555555555
2015-03-04,2015-03-04,0,18703.6,-0.005929261297804578,-0.005018635020645923,0.00637066052557933,0.005929261297804578,0.2222222222222222,0.3055555555555556,0.4801587301587302,0.49206349206349204
2015-03-05,2015-03-05,0,18751.84,0.0025791826172503196,-0.0039857905292858264,-0.001807217050760257,0.0025791826172503196,0.5634920634920635,0.32142857142857145,0.3611111111111111,0.23412698412698413
2015-03-06,2015-03-06,0,18971.0,0.01168738641114686,0.008282682687789977,0.009206327927421931,0.01168738641114686,0.876984126984127,0.5912698412698413,0.5238095238095238,0.7698412698412699
2015-03-09,2015-03-09,0,18790.55,-0.009511886563702499,0.0046488376569218115,-0.001929687765577781,0.009511886563702499,0.15079365079365079,0.5,0.3611111111111111,0.6785714285714286
2015-03-10,2015-03-10,0,18665.11,-0.006675696028056621,-0.004625146118994117,-0.007974952113083189,0.006675696028056621,0.20634920634920634,0.3134920634920635,0.25396825396825395,0.5317460317460317
2015-03-11,2015-03-11,0,18723.52,0.0031293681098047976,-0.013045174213272892,0.0010650356081183254,0.0031293681098047976,0.5952380952380952,0.19444444444444445,0.4007936507936508,0.2777777777777778
2015-03-12,2015-03-12,0,18991.11,0.014291650287979962,0.010673450218327885,0.012759814503536804,0.014291650287979962,0.9047619047619048,0.6468253968253969,0.5912698412698413,0.8253968253968254
2015-03-13,2015-03-13,0,19254.25,0.01385595681347751,0.03156370361599792,0.0149306836750831,0.01385595681347751,0.9007936507936508,0.9404761904761905,0.6428571428571429,0.8095238095238095
2015-03-16,2015-03-16,0,19246.06,-0.0004253606346650285,0.027908213840132756,0.024241440511320933,0.0004253606346650285,0.4246031746031746,0.9246031746031746,0.7857142857142857,0.03571428571428571
2015-03-17,2015-03-17,0,19437.0,0.009920991621142239,0.023478880381399447,0.041354698686479674,0.009920991621142239,0.8293650793650794,0.8888888888888888,0.9563492063492064,0.6984126984126984
2015-03-18,2015-03-18,0,19544.48,0.005529659926943431,0.01507355518911413,0.04384645622190697,0.005529659926943431,0.6984126984126984,0.7619047619047619,0.9642857142857143,0.45634920634920634
2015-03-19,2015-03-19,0,19476.56,-0.0034751500167821137,0.011976477263398344,0.025561960306691,0.0034751500167821137,0.2896825396825397,0.6666666666666666,0.8015873015873016,0.3253968253968254
2015-03-20,2015-03-20,0,19560.22,0.00429541972504377,0.006339455677316419,0.015891037043769707,0.00429541972504377,0.6547619047619048,0.5238095238095238,0.6626984126984127,0.40476190476190477
2015-03-23,2015-03-23,0,19754.36,0.009925246239561591,0.010738581942318248,0.02641060040340726,0.009925246239561591,0.8293650793650794,0.6388888888888888,0.8293650793650794,0.7063492063492064
2015-03-24,2015-03-24,0,19713.45,-0.002070935226451298,0.012162825468152505,0.014222873900293198,0.002070935226451298,0.3531746031746032,0.6746031746031746,0.6031746031746031,0.1746031746031746
2015-03-25,2015-03-25,0,19746.2,0.0016613023088296597,0.009508073017583607,0.010321072753022964,0.0016613023088296597,0.503968253968254,0.5952380952380952,0.5436507936507936,0.15079365079365079
2015-03-26,2015-03-26,0,19471.12,-0.01393078161874195,-0.01433810055096707,-0.00027931010404314005,0.01393078161874195,0.0873015873015873,0.15873015873015872,0.36904761904761907,0.8214285714285714
2015-03-27,2015-03-27,0,19285.63,-0.009526416559499262,-0.0217019344660625,-0.014038185664578373,0.009526416559499262,0.1388888888888889,0.10714285714285714,0.1746031746031746,0.6825396825396826
2015-03-30,2015-03-30,0,19411.4,0.006521435908497741,-0.016955160993001095,-0.01736123063465478,0.006521435908497741,0.7261904761904762,0.14682539682539683,0.15873015873015872,0.5238095238095238
2015-03-31,2015-03-31,0,19206.99,-0.010530409965278098,-0.013565218641762633,-0.025691089078776153,0.010530409965278098,0.1111111111111111,0.17063492063492064,0.10317460317460317,0.7341269841269841
2015-04-01,2015-04-01,0,19034.84,-0.008962882783819959,-0.01300398275814696,-0.03602515927115091,0.008962882783819959,0.14682539682539683,0.1865079365079365,0.06349206349206349,0.6587301587301587
2015-04-02,2015-04-02,0,19312.79,0.014602171596924451,-0.005080004533418503,-0.00813153018419066,0.014602171596924451,0.9126984126984127,0.2976190476190476,0.23412698412698413,0.8492063492063492
2015-04-06,2015-04-06,0,19397.98,-0.0019089193355521505,0.01907764919484478,-0.0006913463222643079,0.0019089193355521505,0.35714285714285715,0.8492063492063492,0.373015873015873,0.1746031746031746
2015-04-07,2015-04-07,0,19640.54,0.01250439478749854,0.016970618952518057,0.02257251136174898,0.01250439478749854,0.8928571428571429,0.7857142857142857,0.753968253968254,0.8015873015873016
2015-04-08,2015-04-08,0,19789.81,0.007600096535024026,0.018252047328850773,0.03966253459445945,0.007600096535024026,0.7619047619047619,0.8214285714285714,0.9404761904761905,0.5873015873015873
2015-04-09,2015-04-09,0,19937.72,0.007474048512845721,0.02782454667960277,0.03235834905262269,0.007474048512845721,0.7579365079365079,0.9285714285714286,0.8968253968253969,0.5793650793650794
2015-04-10,2015-04-10,0,19907.63,-0.001509199647702908,0.013598913268168866,0.024314281186390785,0.001509199647702908,0.36507936507936506,0.7222222222222222,0.7896825396825397,0.1388888888888889
2015-04-13,2015-04-13,0,19905.46,-0.00010900343235242804,0.005843916641948388,0.02616148691771003,0.00010900343235242804,0.4365079365079365,0.5079365079365079,0.8253968253968254,0.011904761904761904
2015-04-14,2015-04-14,0,19908.68,0.0001617646615552637,-0.0014565356520204187,0.013652374120059818,0.0001617646615552637,0.44841269841269843,0.36904761904761907,0.5992063492063492,0.023809523809523808
2015-04-15,2015-04-15,0,19869.76,-0.0019549261929973083,-0.0019022857065357224,0.004039957937948646,0.0019549261929973083,0.3492063492063492,0.3611111111111111,0.42857142857142855,0.1865079365079365
2015-04-16,2015-04-16,0,19885.77,0.000805747024624548,-0.0009891758341680212,-0.002605613881627389,0.000805747024624548,0.4880952380952381,0.373015873015873,0.32936507936507936,0.09523809523809523
2015-04-17,2015-04-17,0,19652.88,-0.011711389601710143,-0.012848667013584003,-0.012796601102190497,0.011711389601710143,0.0873015873015873,0.1865079365079365,0.18253968253968253,0.7896825396825397
2015-04-20,2015-04-20,0,19634.49,-0.0009357407158645525,-0.01184060602644399,-0.01361284793217532,0.0009357407158645525,0.3968253968253968,0.19444444444444445,0.1746031746031746,0.10317460317460317
2015-04-21,2015-04-21,0,19909.09,0.013985593717993128,0.0011726978638493257,2.0594032351661795e-05,0.013985593717993128,0.9047619047619048,0.4246031746031746,0.376984126984127,0.8452380952380952
2015-04-22,2015-04-22,0,20133.9,0.011291826999626942,0.024475802019856552,0.013293567712946874,0.011291826999626942,0.8531746031746031,0.9047619047619048,0.5912698412698413,0.7658730158730159
2015-04-23,2015-04-23,0,20187.65,0.0026696268482508945,0.028172873346850258,0.01518070459429044,0.0026696268482508945,0.5634920634920635,0.9325396825396826,0.6349206349206349,0.2619047619047619
2015-04-24,2015-04-24,0,20020.04,-0.008302600847547859,0.005572831304695436,0.018682249115651306,0.008302600847547859,0.1626984126984127,0.5,0.7103174603174603,0.623015873015873
2015-04-27,2015-04-27,0,19983.32,-0.0018341621695061594,-0.007478928573202537,0.01776618593098145,0.0018341621695061594,0.3531746031746032,0.23015873015873015,0.6904761904761905,0.1746031746031746
2015-04-28,2015-04-28,0,20058.95,0.0037846564034405006,-0.0063751848283480905,0.00752721495558073,0.0037846564034405006,0.6349206349206349,0.25396825396825395,0.47619047619047616,0.38095238095238093
2015-04-29,2015-04-28,1,20058.95,0.0037846564034405006,-0.0063751848283480905,0.00752721495558073,0.0037846564034405006,0.6349206349206349,0.25396825396825395,0.47619047619047616,0.38095238095238093
2015-04-30,2015-04-30,0,19520.01,-0.026867807138459487,-0.02497647357347954,-0.030490366992982132,0.026867807138459487,0.01984126984126984,0.06746031746031746,0.07142857142857142,0.9722222222222222
2015-05-01,2015-05-01,0,19531.63,0.0005952865802836271,-0.022603351194896426,-0.0324961052920969,0.0005952865802836271,0.4603174603174603,0.0873015873015873,0.05555555555555555,0.051587301587301584
2015-05-04,2015-05-01,3,19531.63,0.0005952865802836271,-0.022603351194896426,-0.0324961052920969,0.0005952865802836271,0.4603174603174603,0.0873015873015873,0.05555555555555555,0.051587301587301584
2015-05-05,2015-05-01,4,19531.63,0.0005952865802836271,-0.022603351194896426,-0.0324961052920969,0.0005952865802836271,0.4603174603174603,0.0873015873015873,0.05555555555555555,0.051587301587301584
2015-05-06,2015-05-01,5,19531.63,0.0005952865802836271,-0.022603351194896426,-0.0324961052920969,0.0005952865802836271,0.4603174603174603,0.0873015873015873,0.05555555555555555,0.051587301587301584
2015-05-07,2015-05-07,0,19291.99,-0.012269329287929343,-0.03823530144897913,-0.03636606120667085,0.012269329287929343,0.08333333333333333,0.015873015873015872,0.04365079365079365,0.8015873015873016
2015-05-08,2015-05-08,0,19379.19,0.004520010636538618,-0.007214135648496045,-0.030231713248849545,0.004520010636538618,0.6706349206349206,0.24603174603174602,0.0873015873015873,0.4246031746031746
2015-05-11,2015-05-11,0,19620.91,0.012473173543373184,0.004571047065708322,-0.02183763357503765,0.012473173543373184,0.8888888888888888,0.4880952380952381,0.1388888888888889,0.8095238095238095
2015-05-12,2015-05-12,0,19624.84,0.00020029652039577073,0.01725327454554959,0.005370386593039678,0.00020029652039577073,0.4365079365079365,0.8015873015873016,0.4642857142857143,0.01984126984126984
2015-05-13,2015-05-13,0,19764.72,0.007127701423298216,0.019894020338311558,0.0119339758125665,0.007127701423298216,0.746031746031746,0.8690476190476191,0.5555555555555556,0.5714285714285714
2015-05-14,2015-05-14,0,19570.24,-0.00983975487636557,-0.002582449030141709,0.014423084399276531,0.00983975487636557,0.12698412698412698,0.3412698412698413,0.6190476190476191,0.7023809523809523
2015-05-15,2015-05-15,0,19732.92,0.008312621613224769,0.005507306046826255,0.018253084881256543,0.008312621613224769,0.7857142857142857,0.503968253968254,0.7103174603174603,0.626984126984127
2015-05-18,2015-05-18,0,19890.27,0.007973984590217809,0.0063522276055516524,0.013728211382652455,0.007973984590217809,0.7698412698412699,0.5277777777777778,0.5912698412698413,0.6111111111111112
2015-05-19,2015-05-19,0,20026.38,0.006843044362897066,0.023307838841015727,0.020460803756871426,0.006843044362897066,0.7420634920634921,0.8928571428571429,0.746031746031746,0.5634920634920635
2015-05-20,2015-05-20,0,20196.56,0.008497791413126121,0.023495762411239962,0.021849032012596137,0.008497791413126121,0.7936507936507936,0.8968253968253969,0.7579365079365079,0.6428571428571429
2015-05-21,2015-05-21,0,20202.87,0.00031242944342979584,0.015716227079873635,0.03232612374707711,0.00031242944342979584,0.4444444444444444,0.7579365079365079,0.9047619047619048,0.03571428571428571
2015-05-22,2015-05-22,0,20264.41,0.0030461018657250705,0.011885822599990492,0.026934179026723015,0.0030461018657250705,0.5833333333333334,0.6507936507936508,0.8531746031746031,0.29365079365079366
2015-05-26,2015-05-26,0,20437.48,0.0011614709090970177,0.011612706511500592,0.020527923668680836,0.0011614709090970177,0.48412698412698413,0.6388888888888888,0.7341269841269841,0.12698412698412698
2015-05-27,2015-05-27,0,20472.58,0.001717432873328928,0.01027268990313579,0.013666683831305981,0.001717432873328928,0.5,0.5952380952380952,0.5674603174603174,0.16666666666666666
2015-05-28,2015-05-28,0,20551.46,0.0038529584449051857,0.006744956957974946,0.01725447919033285,0.0038529584449051857,0.626984126984127,0.5198412698412699,0.6666666666666666,0.39285714285714285
2015-05-29,2015-05-29,0,20563.15,0.0005688160354544447,0.006148996843055032,0.014742102039980498,0.0005688160354544447,0.4365079365079365,0.5,0.5952380952380952,0.051587301587301584
2015-06-01,2015-06-01,0,20569.87,0.00032679818023972906,0.004752210029219439,0.007646799194857223,0.00032679818023972906,0.42857142857142855,0.4642857142857143,0.4444444444444444,0.03968253968253968
2015-06-02,2015-06-02,0,20543.19,-0.0012970427134444407,-0.00040240450070216927,0.0051723598016977235,0.0012970427134444407,0.3492063492063492,0.3531746031746032,0.4007936507936508,0.14285714285714285
2015-06-03,2015-06-03,0,20473.51,-0.003391878281805316,-0.004359254297128801,4.542661452511254e-05,0.003391878281805316,0.2619047619047619,0.28174603174603174,0.3373015873015873,0.3492063492063492
2015-06-04,2015-06-04,0,20488.19,0.0007170240960148178,-0.003970856403078926,-0.003078613392917151,0.0007170240960148178,0.4642857142857143,0.2976190476190476,0.28174603174603174,0.08333333333333333
2015-06-05,2015-06-05,0,20460.9,-0.0013319868665800927,-0.004005707000714009,-0.004972487191894248,0.0013319868665800927,0.3531746031746032,0.29365079365079366,0.2619047619047619,0.15079365079365079
2015-06-08,2015-06-08,0,20457.19,-0.0001813214472482505,-0.0007971276053788667,-0.005477915028145541,0.0001813214472482505,0.40476190476190477,0.3611111111111111,0.24603174603174602,0.01984126984126984
2015-06-09,2015-06-09,0,20096.3,-0.017641230296047472,-0.01912760473228725,-0.021753680903501382,0.017641230296047472,0.04365079365079365,0.10317460317460317,0.12698412698412698,0.9047619047619048
2015-06-10,2015-06-10,0,20046.36,-0.0024850345586002742,-0.02026010586044602,-0.02086354513710631,0.0024850345586002742,0.2976190476190476,0.09523809523809523,0.13095238095238096,0.25396825396825395
2015-06-11,2015-06-11,0,20382.97,0.016791577124225965,-0.00362806426493556,-0.0051356415574044245,0.016791577124225965,0.9444444444444444,0.32142857142857145,0.27380952380952384,0.8968253968253969
2015-06-12,2015-06-12,0,20407.08,0.0011828501930779556,0.015464538248334492,-0.0026303828277348673,0.0011828501930779556,0.503968253968254,0.7817460317460317,0.30952380952380953,0.14285714285714285
2015-06-15,2015-06-15,0,20387.79,-0.0009452601744101008,0.01703201977815416,-0.003392450282761139,0.0009452601744101008,0.38095238095238093,0.8095238095238095,0.2976190476190476,0.12301587301587301
2015-06-16,2015-06-16,0,20257.94,-0.006369008117113384,-0.006134042291187303,0.008043271647019568,0.006369008117113384,0.1984126984126984,0.25396825396825395,0.4880952380952381,0.5317460317460317
2015-06-17,2015-06-17,0,20219.27,-0.001908881159683462,-0.009203178504715082,0.008625506076913814,0.001908881159683462,0.3373015873015873,0.21031746031746032,0.5,0.20634920634920634
2015-06-18,2015-06-18,0,19990.82,-0.011298627497431935,-0.019470967672317707,-0.01923910009189056,0.011298627497431935,0.09523809523809523,0.10317460317460317,0.1349206349206349,0.7738095238095238
2015-06-19,2015-06-19,0,20174.24,0.009175211422042917,-0.004131713293651584,-0.01140976563035967,0.009175211422042917,0.8253968253968254,0.3055555555555556,0.1984126984126984,0.6904761904761905
2015-06-22,2015-06-22,0,20428.19,0.012587834783367224,0.010332717254381452,0.0019815781896908025,0.012587834783367224,0.9047619047619048,0.623015873015873,0.38492063492063494,0.8293650793650794
2015-06-23,2015-06-23,0,20809.42,0.01866195683513805,0.04094879549713304,0.027222906179009243,0.01866195683513805,0.9563492063492064,0.9761904761904762,0.8849206349206349,0.9166666666666666
2015-06-24,2015-06-24,0,20868.03,0.002816512906174351,0.03438989523273239,0.03208622269745631,0.002816512906174351,0.5753968253968254,0.9642857142857143,0.9126984126984127,0.2857142857142857
2015-06-25,2015-06-25,0,20771.4,-0.00463052813322562,0.01680080320380828,0.039046922537444795,0.00463052813322562,0.23412698412698413,0.7896825396825397,0.9563492063492064,0.4444444444444444
2015-06-26,2015-06-26,0,20706.15,-0.0031413385713047193,-0.004962656335447901,0.026365801140464162,0.0031413385713047193,0.28174603174603174,0.28174603174603174,0.8492063492063492,0.32142857142857145
2015-06-29,2015-06-29,0,20109.95,-0.028793377812872056,-0.0363273389965415,-0.015578472688965506,0.028793377812872056,0.015873015873015872,0.027777777777777776,0.16666666666666666,0.9801587301587301
2015-06-30,2015-06-30,0,20235.73,0.006254615252648588,-0.02578882501901658,-0.027568764530678802,0.006254615252648588,0.7182539682539683,0.07142857142857142,0.09126984126984126,0.5198412698412699
2015-07-01,2015-07-01,0,20329.32,0.00462498758384311,-0.018198940894372018,-0.025815086522302244,0.00462498758384311,0.6746031746031746,0.12698412698412698,0.0992063492063492,0.4365079365079365
2015-07-02,2015-07-02,0,20522.5,0.009502531319296459,0.020514720325013114,-0.011982822534831628,0.009502531319296459,0.8293650793650794,0.8928571428571429,0.20238095238095238,0.6944444444444444
2015-07-06,2015-07-06,0,20112.12,-0.020821537123797418,-0.010684076004509824,0.00010790678246341834,0.020821537123797418,0.03968253968253968,0.20634920634920634,0.38492063492063494,0.9325396825396826
2015-07-07,2015-07-07,0,20376.59,0.013149782320312386,-0.007109757583140475,0.0069609547073419265,0.013149782320312386,0.9087301587301587,0.25,0.4801587301587302,0.8293650793650794
2015-07-08,2015-07-08,0,19737.64,-0.0313570621973549,-0.03905346646679453,-0.029104761005286917,0.0313570621973549,0.003968253968253968,0.015873015873015872,0.09126984126984126,0.9920634920634921
2015-07-09,2015-07-09,0,19855.5,0.005971331932287827,-0.012759470408887696,-0.03250091363138019,0.005971331932287827,0.7063492063492064,0.18253968253968253,0.05952380952380952,0.503968253968254
2015-07-10,2015-07-10,0,19779.83,-0.003811034725894502,-0.02928654892697935,-0.03699940457034856,0.003811034725894502,0.25,0.051587301587301584,0.04365079365079365,0.38095238095238093
2015-07-13,2015-07-13,0,20089.77,0.01566949766504555,0.017840532100088957,-0.0011112702191513613,0.01566949766504555,0.9285714285714286,0.8293650793650794,0.35714285714285715,0.8650793650793651
2015-07-14,2015-07-14,0,20385.33,0.014711965343555455,0.026684294024325927,0.0004289235833867533,0.014711965343555455,0.9246031746031746,0.9365079365079365,0.3888888888888889,0.8571428571428571
2015-07-15,2015-07-15,0,20463.33,0.003826280957924144,0.034555403155638764,0.03676680697388357,0.003826280957924144,0.626984126984127,0.9642857142857143,0.9444444444444444,0.38492063492063494
2015-07-16,2015-07-16,0,20600.12,0.006684640280931742,0.0254034764957487,0.03750195160031211,0.006684640280931742,0.7301587301587301,0.9246031746031746,0.9484126984126984,0.5476190476190477
2015-07-17,2015-07-17,0,20650.92,0.0024660050523976906,0.01302848666173162,0.04403930670789369,0.0024660050523976906,0.5436507936507936,0.7142857142857143,0.9682539682539683,0.23809523809523808
2015-07-20,2015-07-17,3,20650.92,0.0024660050523976906,0.01302848666173162,0.04403930670789369,0.0024660050523976906,0.5436507936507936,0.7142857142857143,0.9682539682539683,0.23809523809523808
2015-07-21,2015-07-21,0,20841.97,0.00925140381154943,0.018503342320140392,0.037441941844033044,0.00925140381154943,0.8134920634920635,0.8293650793650794,0.9404761904761905,0.6746031746031746
2015-07-22,2015-07-22,0,20593.67,-0.011913461155543481,-0.000313104972204048,0.010220094548383463,0.011913461155543481,0.09126984126984126,0.3968253968253968,0.5317460317460317,0.7817460317460317
2015-07-23,2015-07-23,0,20683.95,0.004383871354644464,0.0015994444799554142,0.010781236484970869,0.004383871354644464,0.6428571428571429,0.43253968253968256,0.5357142857142857,0.40476190476190477
2015-07-24,2015-07-24,0,20544.53,-0.006740492024009059,-0.014271203729781856,-0.0026985279697400166,0.006740492024009059,0.19047619047619047,0.15476190476190477,0.3134920634920635,0.5476190476190477
2015-07-27,2015-07-27,0,20350.1,-0.009463832952128826,-0.011827420755989526,-0.014566905493798799,0.009463832952128826,0.14682539682539683,0.20634920634920634,0.18253968253968253,0.6746031746031746
2015-07-28,2015-07-28,0,20328.89,-0.0010422553206126395,-0.01716596684869187,-0.024617634513436237,0.0010422553206126395,0.373015873015873,0.1388888888888889,0.13095238095238096,0.12301587301587301
2015-07-29,2015-07-29,0,20302.91,-0.0012779841890039334,-0.011760794722488144,-0.01411890158480733,0.0012779841890039334,0.373015873015873,0.21428571428571427,0.19444444444444445,0.13095238095238096
2015-07-30,2015-07-30,0,20522.83,0.010831944780329561,0.00848791897828538,-0.007789614652907173,0.010831944780329561,0.8412698412698413,0.5793650793650794,0.2619047619047619,0.7341269841269841
2015-07-31,2015-07-31,0,20585.24,0.0030410036042787247,0.012610132673254837,0.0019815493467119083,0.0030410036042787247,0.5753968253968254,0.6825396825396826,0.3968253968253968,0.2896825396825397
2015-08-03,2015-08-03,0,20548.11,-0.0018037195582855103,0.012077086486616873,0.009730173316101709,0.0018037195582855103,0.34523809523809523,0.6626984126984127,0.5198412698412699,0.17857142857142858
2015-08-04,2015-08-04,0,20520.36,-0.0013504891690768739,-0.00012035377187269436,0.009418615576157974,0.0013504891690768739,0.3611111111111111,0.4007936507936508,0.5119047619047619,0.1388888888888889
2015-08-05,2015-08-05,0,20614.06,0.004566196694405056,0.0014000322561213974,0.015325389316112936,0.004566196694405056,0.6626984126984127,0.42857142857142855,0.6388888888888888,0.42063492063492064
2015-08-06,2015-08-06,0,20664.44,0.0024439630038914917,0.005661347929322824,0.0069001204999503685,0.0024439630038914917,0.5357142857142857,0.49603174603174605,0.45634920634920634,0.23412698412698413
2015-08-07,2015-08-07,0,20724.56,0.0029093457166031733,0.009951092475960488,0.00676795606949443,0.0029093457166031733,0.5753968253968254,0.5952380952380952,0.45634920634920634,0.2857142857142857
2015-08-10,2015-08-10,0,20808.69,0.004059434796203076,0.009441614121623587,0.01268145829470435,0.004059434796203076,0.6428571428571429,0.5912698412698413,0.5595238095238095,0.4007936507936508
2015-08-11,2015-08-11,0,20720.75,-0.004226118991632721,0.00272497101300595,0.00976542321869589,0.004226118991632721,0.24603174603174602,0.45634920634920634,0.5277777777777778,0.40476190476190477
2015-08-12,2015-08-12,0,20392.77,-0.015828577633531626,-0.016009507560112324,-0.010734906175687953,0.015828577633531626,0.06349206349206349,0.14682539682539683,0.2261904761904762,0.873015873015873
2015-08-13,2015-08-13,0,20595.55,0.00994372024987289,-0.010242836045901926,-0.0033337462810508756,0.00994372024987289,0.8293650793650794,0.23015873015873015,0.3134920634920635,0.7023809523809523
2015-08-14,2015-08-14,0,20519.45,-0.003694972943184216,-0.00971489931590308,-0.009896953180188128,0.003694972943184216,0.25793650793650796,0.23412698412698413,0.23809523809523808,0.3531746031746032
2015-08-17,2015-08-17,0,20620.26,0.004912899712224084,0.011155424201812592,-0.009055351394056999,0.004912899712224084,0.6785714285714286,0.6428571428571429,0.23809523809523808,0.4523809523809524
2015-08-18,2015-08-18,0,20554.47,-0.0031905514285464065,-0.0019946056308278726,-0.008024806051904476,0.0031905514285464065,0.2777777777777778,0.3531746031746032,0.25793650793650796,0.30952380952380953
2015-08-19,2015-08-19,0,20222.63,-0.01614442016748674,-0.01446529999585755,-0.008343152990005764,0.01614442016748674,0.05952380952380952,0.14285714285714285,0.24206349206349206,0.876984126984127
2015-08-20,2015-08-20,0,20033.52,-0.00935140483705632,-0.028454539370502463,-0.02728890464202216,0.00935140483705632,0.14285714285714285,0.05952380952380952,0.0992063492063492,0.6746031746031746
2015-08-21,2015-08-21,0,19435.83,-0.029834497382387082,-0.05442319845756172,-0.05280940765956199,0.029834497382387082,0.011904761904761904,0.003968253968253968,0.01984126984126984,0.9841269841269841
2015-08-24,2015-08-24,0,18540.68,-0.046056690143924994,-0.08317167450524487,-0.1008512986742165,0.046056690143924994,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.996031746031746
2015-08-25,2015-08-25,0,17806.7,-0.03958754479339488,-0.11115470471489786,-0.13368235717097066,0.03958754479339488,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.9880952380952381
2015-08-26,2015-08-26,0,18376.83,0.03201772366581124,-0.05448699643905097,-0.09127398365098893,0.03201772366581124,0.9920634920634921,0.011904761904761904,0.011904761904761904,0.9841269841269841
2015-08-27,2015-08-27,0,18574.44,0.01075321478187452,0.0018208609392966757,-0.07283193367915386,0.01075321478187452,0.8373015873015873,0.4523809523809524,0.015873015873015872,0.7142857142857143
2015-08-28,2015-08-28,0,19136.32,0.030250171741382337,0.07466964681833232,-0.015410198586836898,0.030250171741382337,0.9880952380952381,0.9920634920634921,0.19047619047619047,0.9761904761904762
2015-08-31,2015-08-31,0,18890.48,-0.012846775137539512,0.027950957809371735,0.01886662193619637,0.012846775137539512,0.0992063492063492,0.9404761904761905,0.746031746031746,0.7976190476190477
2015-09-01,2015-09-01,0,18165.69,-0.038368003354070424,-0.022006047019452524,0.020160389067036544,0.038368003354070424,0.011904761904761904,0.11507936507936507,0.7619047619047619,0.9841269841269841
2015-09-02,2015-09-02,0,18095.4,-0.003869382335600635,-0.05439499339475917,-0.015314393178801788,0.003869382335600635,0.26587301587301587,0.01984126984126984,0.19444444444444445,0.373015873015873
2015-09-03,2015-09-03,0,18182.39,0.004807299092586925,-0.037483960174648834,-0.021106962040309152,0.004807299092586925,0.6785714285714286,0.047619047619047616,0.1626984126984127,0.4246031746031746
2015-09-04,2015-09-04,0,17792.16,-0.021461975020885538,-0.02056238986793224,-0.07024130031270381,0.021461975020885538,0.05555555555555555,0.1349206349206349,0.01984126984126984,0.9126984126984127
2015-09-08,2015-09-08,0,17427.08,-0.024265318885785203,-0.04154074354361548,-0.04065961711336019,0.024265318885785203,0.04365079365079365,0.031746031746031744,0.06746031746031746,0.9365079365079365
2015-09-09,2015-09-09,0,18770.51,0.0770886459464235,0.05498770244871887,0.037308376714523916,0.0770886459464235,1.0,0.9841269841269841,0.9365079365079365,1.0
2015-09-10,2015-09-10,0,18299.62,-0.025086691837355457,0.024587818797601413,0.006447447227784675,0.025086691837355457,0.04365079365079365,0.9047619047619048,0.46825396825396826,0.9325396825396826
2015-09-11,2015-09-11,0,18264.22,-0.0019344663987557187,0.04803673363523897,0.026531910684256532,0.0019344663987557187,0.3531746031746032,0.9722222222222222,0.8492063492063492,0.17857142857142858
2015-09-14,2015-09-14,0,17965.7,-0.01634452497834571,-0.0428762990456838,0.00589178224313236,0.01634452497834571,0.0873015873015873,0.027777777777777776,0.4603174603174603,0.8412698412698413
2015-09-15,2015-09-15,0,18026.48,0.003383113377157576,-0.014925992998761739,0.034394746566837275,0.003383113377157576,0.6031746031746031,0.1865079365079365,0.9087301587301587,0.30158730158730157
2015-09-16,2015-09-16,0,18171.6,0.008050379219903148,-0.005071117189784369,-0.03190696470154508,0.008050379219903148,0.7738095238095238,0.3333333333333333,0.10317460317460317,0.5714285714285714
2015-09-17,2015-09-17,0,18432.27,0.014344911840454388,0.025970042915110403,0.00724878440098764,0.014344911840454388,0.9047619047619048,0.9166666666666666,0.49206349206349204,0.8015873015873016
2015-09-18,2015-09-18,0,18070.21,-0.019642724417556878,0.002425875711730807,-0.010622408183869947,0.019642724417556878,0.07936507936507936,0.4722222222222222,0.26587301587301587,0.873015873015873
2015-09-21,2015-09-18,3,18070.21,-0.019642724417556878,0.002425875711730807,-0.010622408183869947,0.019642724417556878,0.07936507936507936,0.4722222222222222,0.26587301587301587,0.873015873015873
2015-09-22,2015-09-18,4,18070.21,-0.019642724417556878,0.002425875711730807,-0.010622408183869947,0.019642724417556878,0.07936507936507936,0.4722222222222222,0.26587301587301587,0.873015873015873
