session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2016-05-25,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-05-26,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-05-27,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-05-31,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-06-01,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-06-02,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-06-03,2016-03-31,483909,182673,172525.0,355198.0,1.3623640898878935,0.020569179763622047,-0.03880272681767982,-0.06591192054897643,-0.07590049600009752,0.6891891891891891,0.6486486486486487,0.6575342465753424,0.18309859154929578,0.11290322580645161,0.14084507042253522
2016-06-06,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-07,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-08,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-09,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-10,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-13,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-14,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-15,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-16,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-17,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-20,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-21,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-22,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-23,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-24,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-27,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-28,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-29,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-06-30,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-07-01,2016-04-30,495178,176016,187000.0,363016.0,1.3640665976155322,0.02328743627417551,0.016375205254515635,-0.0996174295044766,-0.03843104197110836,0.76,0.6533333333333333,0.6756756756756757,0.4583333333333333,0.031746031746031744,0.2638888888888889
2016-07-05,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-06,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-07,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-08,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-11,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-12,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-13,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-14,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-15,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-18,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-19,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-20,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-21,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-22,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-25,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-26,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-27,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-28,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-07-29,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-08-01,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-08-02,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-08-03,2016-05-31,489867,177161,187495.0,364656.0,1.3433674476767146,-0.010725436105804342,0.033134664540783954,-0.09563738874704386,-0.016046439408591406,0.7368421052631579,0.618421052631579,0.29333333333333333,0.5753424657534246,0.046875,0.3561643835616438
2016-08-04,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-05,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-08,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-09,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-10,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-11,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-12,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-15,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-16,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-17,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-18,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-19,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-22,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-23,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-24,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-25,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-26,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-29,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-30,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-08-31,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-09-01,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-09-02,2016-06-30,487636,186233,189585.0,375818.0,1.2975323161743184,-0.0045542973909245,0.00770186130036854,-0.11008345545362141,-0.04758770008310331,0.7142857142857143,0.5974025974025974,0.32894736842105265,0.3918918918918919,0.03076923076923077,0.21621621621621623
2016-09-06,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-07,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-08,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-09,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-12,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-13,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-14,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-15,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-16,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-19,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-20,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-21,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-22,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-23,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-26,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-27,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-28,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-29,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-09-30,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-10-03,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-10-04,2016-07-31,513221,183435,188155.0,371590.0,1.3811485777335235,0.05246741421880263,0.03643740230785708,-0.0330159172783866,0.012522834404017802,0.8974358974358975,0.6923076923076923,0.8831168831168831,0.5866666666666667,0.21212121212121213,0.49333333333333335
2016-10-05,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-06,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-07,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-10,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-11,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-12,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-13,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-14,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-17,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-18,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-19,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-20,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-21,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-24,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
