session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2015-02-06,2015-02-05,2015-02-05,1,0.008554251515155598,0.01037894589321331,-0.0018246943780577118,0.023088234053513235,-0.002838653445080016,0.02592688749859325,0.02929220950915264,-0.0007365068857282386,0.36904761904761907,0.996031746031746,0.996031746031746,0.4246031746031746
2015-02-09,2015-02-06,2015-02-06,1,0.0002415675839474163,-0.018246290653751458,0.018487858237698874,0.03780073744751328,-0.002398604409083238,0.040199341856596515,0.0385105130591723,0.005577785113669298,1.0,1.0,1.0,0.9920634920634921
2015-02-10,2015-02-09,2015-02-09,1,-0.0032344348846782833,-0.00936563986376826,0.006131204979089977,0.021617278994215006,-0.018942307327373342,0.04055958632158835,0.04244084470604803,0.0006561593320205117,0.8531746031746031,1.0,1.0,0.6309523809523809
2015-02-11,2015-02-10,2015-02-10,1,0.010138218516617226,0.016370338905772257,-0.006232120389155032,0.015336220648011156,-0.009365061167168029,0.024701281815179187,0.03007147344732549,-0.003933270902762076,0.13095238095238096,0.9841269841269841,0.9880952380952381,0.051587301587301584
2015-02-12,2015-02-11,2015-02-11,1,0.0011170014873241874,-0.0053299179101181276,0.006446919397442315,0.016859735979534662,-0.006480176512305406,0.02333991249184007,0.024910724690469215,-0.0004029923648943834,0.8611111111111112,0.9801587301587301,0.9722222222222222,0.49206349206349204
2015-02-13,2015-02-12,2015-02-12,1,0.01119328476481074,0.0012171279772030437,0.009976156787607696,0.01952362907902383,-0.01539488305626365,0.03491851213528748,0.038855344568729376,4.060147808482295e-05,0.9841269841269841,0.9920634920634921,0.996031746031746,0.5476190476190477
2015-02-17,2015-02-16,2015-02-13,1,0.004041489119291891,-0.005303619054070063,0.009345108173361955,0.023430146222942483,-0.0025398168899418336,0.025969963112884315,0.0347634576321871,-0.002241439877026463,0.9722222222222222,0.9841269841269841,0.9880952380952381,0.20634920634920634
2015-02-18,2015-02-17,2015-02-17,1,0.0007182144830324977,0.0021759689799688564,-0.0014577544969363587,0.027469252249589016,0.009149440482731844,0.018319811766857173,0.02488465637666378,0.0007639617424808343,0.4166666666666667,0.9603174603174603,0.9603174603174603,0.6507936507936508
2015-02-19,2015-02-18,2015-02-18,1,-3.209923942987247e-05,0.010095259763495346,-0.010127359002925218,0.017119600048208616,0.002737836687268902,0.014381763360939714,0.017668643259883043,-0.00036020178154339,0.04365079365079365,0.9166666666666666,0.9444444444444444,0.49603174603174605
2015-02-20,2015-02-19,2015-02-19,1,0.001056085467924489,-0.005333451070907509,0.0063895365388319985,0.0170684400871145,0.0027260509552764858,0.014342389131838015,0.018938004089984323,-0.0004701960095791491,0.8452380952380952,0.9126984126984127,0.9444444444444444,0.4642857142857143
2015-02-23,2015-02-20,2015-02-20,1,0.0070311104218724885,0.004516124512757107,0.002514985909115382,0.012876527043287428,0.006054244740249071,0.006822282303038357,0.008921271768667083,0.0019573882660174347,0.6825396825396826,0.7380952380952381,0.7738095238095238,0.7738095238095238
2015-02-24,2015-02-23,2015-02-23,1,-0.0017462292119970746,0.004726647192005329,-0.006472876404002403,0.007023148606708662,0.016178229133652522,-0.00915508052694386,-0.007580558938976356,-0.003234465383048779,0.12698412698412698,0.2261904761904762,0.28174603174603174,0.10317460317460317
2015-02-25,2015-02-24,2015-02-24,1,0.004171503728152948,0.0031892927828982565,0.0009822109452546912,0.010503556775537909,0.01719908609786887,-0.006695529322330963,-0.00376113160749288,0.0016061375377075526,0.6111111111111112,0.30158730158730157,0.373015873015873,0.7579365079365079
2015-02-26,2015-02-25,2015-02-25,1,-0.00016239193175243694,-0.006740346414037164,0.006577954482284727,0.010369636441137142,0.0003072696621186551,0.010062366779018487,0.01365007587592996,-0.00018226477230942617,0.8611111111111112,0.8015873015873016,0.8888888888888888,0.5238095238095238
2015-02-27,2015-02-26,2015-02-26,1,-0.0009481266776859842,-0.0008040273315717735,-0.00014409934611421071,0.008332776503172712,0.004852907419014563,0.0034798690841581492,0.007322604336800653,-0.002283966537893589,0.5198412698412699,0.6388888888888888,0.7420634920634921,0.1865079365079365
2015-03-02,2015-02-27,2015-02-27,1,-0.0032849979124771334,-0.0006367839746267793,-0.002648213937850354,-0.001986186515808175,-0.0003233812427271647,-0.0016628052730810101,0.003952110592861195,-0.000772255720540016,0.31746031746031744,0.46825396825396826,0.6349206349206349,0.4166666666666667
2015-03-03,2015-03-02,2015-03-02,1,0.009119953812047277,-0.002812548507339622,0.011932502319386898,0.00887730895853861,-0.0077247337645812335,0.016602042723119843,0.021453219759383153,0.001992103739335671,0.9880952380952381,0.9365079365079365,0.9444444444444444,0.7817460317460317
2015-03-04,2015-03-03,2015-03-03,1,-0.004659955550404771,-0.0022533526919118474,-0.0024066028584929233,9.658804826284673e-06,-0.01317485020978045,0.013184509014606735,0.018224509526745113,-0.0005115458247478832,0.3333333333333333,0.8809523809523809,0.9365079365079365,0.4603174603174603
2015-03-05,2015-03-04,2015-03-04,1,-0.005773968531084167,-0.0025897085460783917,-0.0031842599850057753,-0.0056031668482445784,-0.009107221270386509,0.0035040544221419303,0.008845258086937943,-0.0027532811998713935,0.2896825396825397,0.6507936507936508,0.7658730158730159,0.14285714285714285
2015-03-06,2015-03-05,2015-03-05,1,0.0010761098609587683,0.004966393548329877,-0.0038902836873711084,-0.0035860911450736055,-0.0034360833752046607,-0.00015000776986894481,0.001378961227965251,0.0013121337566216473,0.25793650793650796,0.5119047619047619,0.5674603174603174,0.7380952380952381
2015-03-09,2015-03-06,2015-03-06,1,-0.011318294661524675,-0.023031573638863694,0.01171327897733902,-0.011615388602710858,-0.025721662028435916,0.014106273425725058,0.01391326032489006,0.0035639575272659596,0.9841269841269841,0.9047619047619048,0.8809523809523809,0.9087301587301587
2015-03-10,2015-03-09,2015-03-09,1,0.006086898624074244,0.00451434122693987,0.0015725573971343736,-0.014591863737728972,-0.018562540564866763,0.003970676827137792,0.002127987364395161,0.002819098702703471,0.6547619047619048,0.6626984126984127,0.5992063492063492,0.8690476190476191
2015-03-11,2015-03-10,2015-03-10,1,-0.018943667294399058,-0.009084129430914781,-0.009859537863484277,-0.028739850201779354,-0.025259368410408878,-0.0034804817913704766,-0.0043068793860105425,-0.0036722662013454754,0.05555555555555555,0.4087301587301587,0.3492063492063492,0.06349206349206349
2015-03-12,2015-03-11,2015-03-11,1,-0.0016846480776956385,-0.004890753306277862,0.0032061052285822234,-0.024730386288934314,-0.027510756792016606,0.002780370503082292,-0.0034186830701020514,0.00495408287571697,0.7261904761904762,0.6309523809523809,0.39285714285714285,0.9722222222222222
2015-03-13,2015-03-12,2015-03-12,1,0.01535719536049801,0.01561835193797704,-0.0002611565774790301,-0.01080009425083936,-0.017206555341302,0.0064064610904626396,-0.0004417585942124158,0.004575171199070915,0.5079365079365079,0.7222222222222222,0.5277777777777778,0.9642857142857143
2015-03-16,2015-03-13,2015-03-13,1,-0.007390075959709336,-0.006666198212256003,-0.0007238777474533331,-0.006890326997670199,-0.0007228145173508634,-0.0061675124803193355,-0.011550164567207791,-0.0019318432244745942,0.4722222222222222,0.3055555555555556,0.20238095238095238,0.25
2015-03-17,2015-03-16,2015-03-16,1,0.01310908757988044,0.017203693545559878,-0.004094605965679437,4.228228864924799e-05,0.011930676880741528,-0.01188839459209228,-0.017773251820035106,0.0010986973925987131,0.23412698412698413,0.1746031746031746,0.08333333333333333,0.6904761904761905
2015-03-18,2015-03-17,2015-03-17,1,-0.0029390236952386017,-0.0038684851866098344,0.0009294614913712327,0.016353229184436102,0.017265706053821273,-0.0009124768693851704,-0.0076004818575265976,-0.00026301810660395164,0.6071428571428571,0.49206349206349204,0.2698412698412698,0.5119047619047619
2015-03-19,2015-03-18,2015-03-18,1,0.00998369507489677,0.01557614465203653,-0.005592449577139761,0.028201220699814233,0.03819863885410372,-0.009997418154289485,-0.01107149657597576,-0.00327160614942823,0.15873015873015872,0.20238095238095238,0.20634920634920634,0.09523809523809523
2015-03-20,2015-03-19,2015-03-19,1,-0.0050903933209120455,-0.0026549172338072857,-0.00243547608710476,0.007528230842039824,0.019520314393776366,-0.011992083551736542,-0.008119420537751647,-0.0034885330055276498,0.3333333333333333,0.16666666666666666,0.2619047619047619,0.08333333333333333
2015-03-23,2015-03-20,2015-03-20,1,0.009204282678774822,0.009588996486731135,-0.00038471380795631303,0.024352208213636484,0.0361561496503909,-0.011803941436754416,-0.00897873539182966,0.0007876742066921238,0.5079365079365079,0.17857142857142858,0.24603174603174602,0.6587301587301587
2015-03-24,2015-03-23,2015-03-23,1,-0.003940701834942162,-0.00016729155964889664,-0.0037734102752932652,0.007133137387972721,0.018426826952119724,-0.011293689564147003,-0.0040454242158251,-0.005086167235767325,0.2619047619047619,0.19444444444444445,0.36904761904761907,0.015873015873015872
2015-03-25,2015-03-24,2015-03-24,1,-0.005001192291103684,-0.008507454418695751,0.0035062621275920667,0.00505149315422998,0.013663766864233281,-0.008612273710003301,-0.0009228189678995493,-0.0001282638118487167,0.75,0.24603174603174602,0.5317460317460317,0.5357142857142857
2015-03-26,2015-03-25,2015-03-25,1,-0.01874531132489618,-0.01079284182977073,-0.00795246949512545,-0.023552255495306013,-0.012593164705109369,-0.010959090790196644,-0.006909242932429652,-0.0018505555064187162,0.09126984126984126,0.20238095238095238,0.2976190476190476,0.26587301587301587
2015-03-27,2015-03-26,2015-03-26,1,-0.002269493650379012,-0.005022994656533737,0.0027535010061547254,-0.02079495551268984,-0.014903624985369382,-0.005891330527320457,-0.005249402142714873,0.0006128200426380737,0.7142857142857143,0.3253968253968254,0.3412698412698413,0.626984126984127
2015-03-30,2015-03-27,2015-03-27,1,0.0020918062271751137,0.006442625370809492,-0.004350819143634378,-0.02769601910963171,-0.01799584555561562,-0.00970017355401609,-0.00787006547914354,-0.0010187167248068563,0.21428571428571427,0.2222222222222222,0.2698412698412698,0.3611111111111111
2015-03-31,2015-03-30,2015-03-30,1,0.01275804720538598,0.010832376064665805,0.0019256711407201754,-0.01138805896061787,-0.00720658931815014,-0.004181469642467729,-0.006931529030509605,0.002134009890266353,0.6706349206349206,0.3888888888888889,0.2857142857142857,0.8214285714285714
2015-04-01,2015-03-31,2015-03-31,1,-0.007893335965144743,-0.008824398045708004,0.0009310620805632608,-0.014257521918667554,-0.007532493782049158,-0.0067250281366183955,-0.009625056609764055,0.00026763318320738305,0.6111111111111112,0.30158730158730157,0.21031746031746032,0.5793650793650794
2015-04-02,2015-04-01,2015-04-01,1,-0.0033228791275625447,-0.002645862603894581,-0.0006770165236679635,0.0012315104708837954,0.0006523647159098663,0.0005791457549739291,0.0003278890917664349,-0.00019552222791069385,0.48412698412698413,0.5674603174603174,0.5555555555555556,0.5238095238095238
2015-04-06,2015-04-03,2015-04-02,1,0.0035530444048149923,0.0038754958935251307,-0.0003224514887101384,0.007087560694093997,0.009628292892402931,-0.002540732198308934,-0.0014830629173518597,-0.0008358657843655637,0.5119047619047619,0.44047619047619047,0.4801587301587302,0.3888888888888889
2015-04-07,2015-04-06,2015-04-06,1,0.005913590579605277,0.007794560651914455,-0.0018809700723091778,0.010914906212186992,0.011052771375725098,-0.00013786516353810584,0.0013907119289935741,-0.002119057729121465,0.376984126984127,0.5357142857142857,0.5992063492063492,0.23015873015873015
2015-04-08,2015-04-07,2015-04-07,1,-0.003841358773356063,-0.004599798734577165,0.0007584399612211024,-0.005654264332647457,-0.004486335224337168,-0.0011679291083102894,0.001887382919158187,-0.0011974558173796779,0.6031746031746031,0.5079365079365079,0.623015873015873,0.3492063492063492
2015-04-09,2015-04-08,2015-04-08,1,0.004911838762423959,0.0023839946599837716,0.0025278441024401874,0.007181187941223965,0.0067308787764580975,0.0004503091647658679,0.004302532136694033,0.00019323593997488953,0.7063492063492064,0.5634920634920635,0.6746031746031746,0.5793650793650794
2015-04-10,2015-04-09,2015-04-09,1,0.0025075384736553685,0.00203837023223008,0.00046916824142528846,0.01307497693535925,0.011510241863095202,0.0015647350722640483,0.004279302193054982,-0.0011823668832278145,0.5714285714285714,0.6150793650793651,0.6706349206349206,0.34523809523809523
2015-04-13,2015-04-10,2015-04-10,1,0.005216940972912254,0.005947030966997631,-0.0007300899940853771,0.014782718901427072,0.01359649933821642,0.0011862195632106522,0.0014583221225653222,0.0013668585378467935,0.46825396825396826,0.5992063492063492,0.5912698412698413,0.75
2015-04-14,2015-04-13,2015-04-13,1,-0.0035237511180604975,-0.0066300210710429726,0.003106269952982475,0.005215569515979013,-0.0008081781309871028,0.0060237476469661155,0.004397347861208378,0.0016405060555932383,0.7380952380952381,0.7261904761904762,0.6825396825396826,0.7698412698412699
2015-04-15,2015-04-14,2015-04-14,1,-0.0005955189165561259,0.0029439113218692934,-0.0035394302384254193,0.008493102095290583,0.006681652319947255,0.0018114497753433283,-0.0010479068916004293,-0.001292873737173461,0.25396825396825395,0.623015873015873,0.49603174603174605,0.32142857142857145
2015-04-16,2015-04-15,2015-04-15,1,0.0035786678591506194,0.0007404190464495031,0.0028382488127011163,0.007160247519736623,0.005007399852936485,0.002152847666800138,-0.001194651959292599,-0.0017525183825544133,0.7222222222222222,0.6349206349206349,0.46825396825396826,0.2619047619047619
2015-04-17,2015-04-16,2015-04-16,1,-0.00051707252050473,-0.0011337797563234127,0.0006167072358186827,0.004111605811119301,0.0018107871311524952,0.0023008186799668056,-0.0005876565806898586,4.4444022334499955e-05,0.5833333333333334,0.6349206349206349,0.5158730158730159,0.5555555555555556
2015-04-20,2015-04-17,2015-04-17,1,-0.013530617203831613,-0.007187204032458834,-0.006343413171372779,-0.014587970582641496,-0.011274378626438097,-0.003313591956203399,-0.005364320582313842,-0.0012622616185622992,0.11904761904761904,0.3888888888888889,0.30952380952380953,0.3412698412698413
2015-04-21,2015-04-20,2015-04-20,1,0.010986546399211206,0.008190415446054885,0.0027961309531563203,-0.00025104854397800525,0.0034873259872894766,-0.003738374531267482,-0.0021113967335537795,-0.0012404481741040696,0.7261904761904762,0.38095238095238093,0.43253968253968256,0.34523809523809523
2015-04-22,2015-04-21,2015-04-21,1,-0.001403775296633436,-0.00015447139726839273,-0.0012493038993650434,-0.0010489556651898935,0.00035531972717639526,-0.0014042753923662887,0.0031297658523767313,-0.0019049991979131486,0.4246031746031746,0.4722222222222222,0.6309523809523809,0.24206349206349206
2015-04-23,2015-04-22,2015-04-22,1,0.005606682769098981,0.001418001315447374,0.004188681453651606,0.0009654730156052616,0.001031948591901995,-6.647557629673351e-05,0.0035887853201235593,0.0007397982537197256,0.7896825396825397,0.5198412698412699,0.6507936507936508,0.6666666666666666
2015-04-24,2015-04-23,2015-04-23,1,0.0023914484744163578,0.0019816655672079873,0.0004097829072083705,0.003897378533735285,0.00418102891074601,-0.0002836503770107246,0.005767385922772594,-0.0022218316363189494,0.5674603174603174,0.5079365079365079,0.7182539682539683,0.21031746031746032
2015-04-27,2015-04-24,2015-04-24,1,0.00408605256108599,0.0023517829812771396,0.0017342695798088503,0.021866721959359903,0.013822971428504305,0.008043750530855598,0.022142649084636812,-0.005264701812915107,0.6587301587301587,0.7936507936507936,0.9484126984126984,0.011904761904761904
2015-04-28,2015-04-27,2015-04-27,1,-0.002509984203287685,-0.011865579623012342,0.009355595419724657,0.00819017650235121,-0.006380172516407434,0.014570349018758644,0.024914456399309448,0.002126735873376695,0.9682539682539683,0.9246031746031746,0.9642857142857143,0.8293650793650794
2015-04-29,2015-04-28,2015-04-28,1,0.0018230145214371551,0.004374494805572097,-0.002551480284134942,0.011436667020005564,-0.001809592363162138,0.013246259383167702,0.019943233861657528,0.0006026316027649692,0.3055555555555556,0.8928571428571429,0.9325396825396826,0.6349206349206349
2015-04-30,2015-04-29,2015-04-29,1,-0.004249085500319716,-0.0074471695936467,0.0031980840933269845,0.001503517886701916,-0.010626898729262368,0.012130416615964285,0.017225584191157717,0.0014274994551414233,0.7420634920634921,0.8611111111111112,0.9087301587301587,0.753968253968254
2015-05-01,2015-04-30,2015-04-30,1,-0.01040005516980902,-0.0096481681268753,-0.0007518870429337188,-0.011294325555239487,-0.02211155690465305,0.010817231349413564,0.01165061744732876,0.0017481277574444287,0.45634920634920634,0.8253968253968254,0.8134920634920635,0.7738095238095238
2015-05-04,2015-05-01,2015-05-01,1,0.011827029330785277,0.009425765085741814,0.002401264245043463,-0.003633937866524467,-0.015257744138914378,0.011623806272389911,0.006665466914741439,-0.0001979055987253453,0.6865079365079365,0.8412698412698413,0.7142857142857143,0.5238095238095238
2015-05-05,2015-05-04,2015-05-04,1,0.003620457124539289,0.005061378824240699,-0.00144092169970141,0.002498242872488232,0.0016035368375808174,0.0008947060349074147,-0.005734074320201084,0.0028814661940617103,0.40476190476190477,0.5634920634920635,0.26587301587301587,0.876984126984127
2015-05-06,2015-05-05,2015-05-05,1,-0.012102087670459644,-0.01429302988193711,0.002190942211477467,-0.011435187190120238,-0.01700935927543527,0.005574172085315032,8.275755795948345e-05,0.00024131776362829038,0.6825396825396826,0.7182539682539683,0.5198412698412699,0.5793650793650794
2015-05-07,2015-05-06,2015-05-06,1,-0.004509098876035789,-0.0020877761477723356,-0.002421322728263453,-0.011695145362924236,-0.011656793459220993,-3.835190370324315e-05,-0.0057227156209898045,0.0013842567668136407,0.30952380952380953,0.5079365079365079,0.2698412698412698,0.7420634920634921
2015-05-08,2015-05-07,2015-05-07,1,0.006190253932284007,0.0036222553982611463,0.0025679985340228604,0.004858278900364388,0.0015683003931931117,0.003289978507171276,-0.000260232054385523,0.002123300867625466,0.7023809523809523,0.6587301587301587,0.5158730158730159,0.8253968253968254
2015-05-11,2015-05-08,2015-05-08,1,0.012802125612409676,0.010562201970347518,0.002239923642062158,0.005836022389936274,0.0026920131423975313,0.0031440092475387427,-0.0018666996025646365,-9.541430576220922e-05,0.6825396825396826,0.6547619047619048,0.42063492063492064,0.5317460317460317
2015-05-12,2015-05-11,2015-05-11,1,-0.003517615609224617,-0.0034456703568669367,-7.194525235768023e-05,-0.0013265870386880707,-0.005752540171820956,0.004425953133132886,0.0002938984052184108,0.0025132516640343217,0.5198412698412699,0.6944444444444444,0.5277777777777778,0.8531746031746031
2015-05-13,2015-05-12,2015-05-12,1,-0.0029795718997159826,-0.003261782328279302,0.00028221042856331957,0.007897275876008802,0.0053225861842690625,0.00257468969173974,-0.0013201374416482725,0.000636748840600998,0.5396825396825397,0.6349206349206349,0.4444444444444444,0.6388888888888888
2015-05-14,2015-05-13,2015-05-13,1,0.00011326842722178543,-0.0030527522111107506,0.003166020638332536,0.012578568957183844,0.004373204027784368,0.008205364929399477,0.004935816184687118,0.0010750886778579938,0.75,0.7936507936507936,0.6944444444444444,0.7103174603174603
2015-05-15,2015-05-14,2015-05-14,1,0.009912879849585443,0.013578017421448966,-0.0036651375718635224,0.016337230662849034,0.014342127742180763,0.001995102920668271,-0.0009482595686735786,-0.0009176440287879117,0.23412698412698413,0.6150793650793651,0.5,0.376984126984127
2015-05-18,2015-05-15,2015-05-15,1,-0.00012546645414485136,0.0060931359619392405,-0.006218602416084092,0.003330102669409002,0.009803297797158791,-0.006473195127749789,-0.006614907295782698,-0.0037380644070006963,0.11904761904761904,0.25793650793650796,0.24603174603174602,0.06349206349206349
2015-05-19,2015-05-18,2015-05-18,1,0.004057349963172918,0.002181549354008716,0.001875800609164202,0.010953090707923274,0.01550172449888095,-0.004548633790957676,-0.0031440273276140598,0.0006900003505115881,0.6587301587301587,0.31746031746031744,0.376984126984127,0.6507936507936508
2015-05-20,2015-05-19,2015-05-19,1,1.2963895609452436e-05,0.001437146785033927,-0.0014241828894244746,0.013984051454459134,0.020304728414866524,-0.00632067696040739,-0.0056974446689778135,0.0017488947764764395,0.4007936507936508,0.26587301587301587,0.2777777777777778,0.7738095238095238
2015-05-21,2015-05-20,2015-05-20,1,-0.001740637308200621,0.0002261860726268846,-0.0019668233808275057,0.012112634941128464,0.023695976155596894,-0.01158334121446843,-0.008274759133019189,-0.0025374034997301953,0.34523809523809523,0.1388888888888889,0.1984126984126984,0.15873015873015872
2015-05-22,2015-05-21,2015-05-21,1,0.0028313675390268245,0.0006380823880259104,0.002193285151000914,0.00502509212916985,0.010629951625507098,-0.005604859496337248,-0.0013857860121459318,-0.0013903598158988006,0.6904761904761905,0.29365079365079366,0.45634920634920634,0.29365079365079366
2015-05-26,2015-05-25,2015-05-22,1,-0.001629980648565621,-0.0027364976838366215,0.0011065170352710005,0.0035165776302334695,0.0017618543970157792,0.0017547232332176903,0.0038707956282863316,0.0003156490442913773,0.623015873015873,0.6111111111111112,0.6706349206349206,0.5833333333333334
2015-05-27,2015-05-26,2015-05-26,1,-0.01093940889152814,-0.008112179233402794,-0.0028272296581253464,-0.011476663399099446,-0.00854725999473216,-0.0029294034043672867,-0.0009585977090756925,-0.00032807069039997305,0.27380952380952384,0.3968253968253968,0.5198412698412699,0.49206349206349204
2015-05-28,2015-05-27,2015-05-27,1,0.01092320296876692,0.007332112521516739,0.003591090447250182,-0.0006852260809603605,-0.0027180680751992536,0.002032841994238893,0.00763019944022203,-0.0008013288117807438,0.7896825396825397,0.6349206349206349,0.7738095238095238,0.4007936507936508
2015-05-29,2015-05-28,2015-05-28,1,-0.002429610231867524,0.0004968722531389173,-0.002926482485006441,-0.001379851338468463,-0.0024491103676677803,0.0010692590291993174,0.005717519339292284,-0.0018590846671592831,0.27380952380952384,0.5912698412698413,0.7261904761904762,0.23809523809523808
2015-06-01,2015-05-29,2015-05-29,1,-0.00825516652897157,-0.003471067362509498,-0.0047840991664620715,-0.012406881962436306,-0.006536593647347673,-0.005870288315088633,-0.0014381151895333328,-0.003186047320773766,0.1626984126984127,0.2857142857142857,0.4523809523809524,0.11507936507936507
2015-06-02,2015-06-01,2015-06-01,1,0.002735567225978397,0.0017838378262999832,0.0009517293996784137,-0.008099701048034647,-0.002032142249665081,-0.006067558798369566,-0.001958738213706679,0.0006097720982801702,0.6150793650793651,0.2777777777777778,0.43253968253968256,0.6309523809523809
2015-06-03,2015-06-02,2015-06-02,1,0.0009349666273313906,-0.0074723229683277825,0.008407289595659173,0.0038087927261838683,-0.001392334055243638,0.005201126781427506,0.008359641563121412,0.0027860892145568084,0.9484126984126984,0.7341269841269841,0.7857142857142857,0.873015873015873
2015-06-04,2015-06-03,2015-06-03,1,0.00584939064411405,-0.0045090952513715905,0.010358485895485641,-0.0012212865469671264,-0.013124603840565796,0.01190331729359867,0.01195698860564437,0.0041006209092427914,0.9801587301587301,0.8690476190476191,0.8452380952380952,0.9523809523809523
2015-06-05,2015-06-04,2015-06-04,1,-0.009079982755812177,-0.005175142359985878,-0.0039048403958262994,-0.007877724432851924,-0.01873612410901389,0.010858399676161968,0.01128380982556822,-0.0015565164987956792,0.2222222222222222,0.8373015873015873,0.8333333333333334,0.2777777777777778
2015-06-08,2015-06-05,2015-06-05,1,6.988428908449862e-05,-0.00905956036304297,0.009129444652127469,0.000454428133776108,-0.024200848443745187,0.024655276577521295,0.020800001986192845,0.0049114097060629636,0.9603174603174603,0.9722222222222222,0.9325396825396826,0.9761904761904762
2015-06-09,2015-06-08,2015-06-08,1,-0.007905793106322334,-0.003749557151210429,-0.004156235955111906,-0.010144956019643436,-0.02959588781886413,0.019450931799220694,0.014340552452411726,-0.0005461160462650327,0.1984126984126984,0.9563492063492064,0.876984126984127,0.4523809523809524
2015-06-10,2015-06-09,2015-06-09,1,-0.00028819758128131867,0.000736672505388373,-0.0010248700866696916,-0.011352312277842946,-0.0215883867178851,0.010236074440042153,0.004571167508811147,0.0012715069082328,0.44047619047619047,0.8293650793650794,0.6984126984126984,0.7301587301587301
2015-06-11,2015-06-10,2015-06-10,1,0.012486262741393694,0.009031416562524338,0.003454846178869356,-0.004845151924907587,-0.008295266784874578,0.0034501148599669906,-0.0009396203219975141,5.202957196892566e-05,0.7738095238095238,0.6825396825396826,0.5198412698412699,0.5515873015873016
2015-06-12,2015-06-11,2015-06-11,1,0.003390729555676708,0.00479433367504863,-0.0014036041193719222,0.007685073135687448,0.0016548550377100495,0.006030218097977398,-0.0008158746075518735,0.0016302676903110491,0.4087301587301587,0.746031746031746,0.5277777777777778,0.7658730158730159
2015-06-15,2015-06-12,2015-06-12,1,-0.0059026221799132195,-0.008376779481038247,0.002474157301125027,0.0016572662745217848,0.002336043143805533,-0.0006787768692837481,-0.005137836383267258,0.00253793772495553,0.7023809523809523,0.4801587301587302,0.30158730158730157,0.8611111111111112
2015-06-16,2015-06-15,2015-06-15,1,-0.00589552537129609,-0.0025729382789432633,-0.0033225870923528265,0.003682453874296887,0.003504510984321992,0.00017794288997489494,-0.0025655921507729738,-0.002109125580639304,0.25793650793650796,0.5238095238095238,0.40476190476190477,0.21031746031746032
2015-06-17,2015-06-16,2015-06-16,1,0.004788416817718688,0.006857424836555308,-0.0020690080188366195,0.00877663263371925,0.009640698976953818,-0.0008640663432345676,-0.0006598136653493594,-0.0021933516931117447,0.34523809523809523,0.47619047619047616,0.5357142857142857,0.1984126984126984
2015-06-18,2015-06-17,2015-06-17,1,0.0016334243156170825,0.0049210404338357145,-0.003287616118218632,-0.002035749002089249,0.005531977207181423,-0.007567726209270671,-0.006903166391053224,-0.0008658347180242609,0.25793650793650796,0.2222222222222222,0.24206349206349206,0.38095238095238093
2015-06-19,2015-06-18,2015-06-18,1,0.010051914898118519,0.012840490035966582,-0.0027885751378480626,0.004594372987420575,0.013588822526439856,-0.00899444953901928,-0.006430536618911539,-0.0007804166345533048,0.2896825396825397,0.17857142857142858,0.25,0.4007936507936508
2015-06-22,2015-06-19,2015-06-19,1,-0.008346466681723314,-0.003941581714844822,-0.004404884966878492,0.0021294468860819094,0.01811680983102626,-0.01598736294494435,-0.010176344040354945,-0.006336119933030349,0.16666666666666666,0.07142857142857142,0.15079365079365079,0.003968253968253968
2015-06-23,2015-06-22,2015-06-22,1,0.008810153595063708,0.0034313858852924226,0.005378767709771285,0.016927118118819084,0.024262730810346023,-0.007335612691526938,-0.0038830750095238953,0.005607611036893778,0.8452380952380952,0.2222222222222222,0.32936507936507936,0.9920634920634921
2015-06-24,2015-06-23,2015-06-23,1,0.0010433364568635806,-0.00530176540972042,0.006345101866584,0.013141149150633524,0.011920357206829787,0.0012207919438037371,0.004434481375563718,-0.0009611266150849063,0.8611111111111112,0.5873015873015873,0.7063492063492064,0.3531746031746032
2015-06-25,2015-06-24,2015-06-24,1,-0.007302119099442478,-0.007474779330220893,0.0001726602307784153,0.004098070218514216,-0.000528972051729785,0.004627042270244001,0.008456905099152904,-0.0015584255614548015,0.5396825396825397,0.7182539682539683,0.7817460317460317,0.2698412698412698
2015-06-26,2015-06-25,2015-06-25,1,-0.004221239834362733,-0.001001629784204335,-0.0032196100501583986,-0.010083189709976514,-0.014126959655705132,0.004043769945728618,0.010042348780665492,-0.0038454894695970077,0.25396825396825395,0.6984126984126984,0.8174603174603174,0.05555555555555555
2015-06-29,2015-06-26,2015-06-26,1,0.00014788113912403422,0.0022141425441395413,-0.002066261405015507,-0.0015938870101768476,-0.008132796840745193,0.006538909830568346,0.007746700297049658,0.0027120871060323237,0.3531746031746032,0.7738095238095238,0.7658730158730159,0.8650793650793651
2015-06-30,2015-06-29,2015-06-29,1,-0.021719893575182975,-0.015075917777926643,-0.006643975797256332,-0.03181666871377614,-0.026512514887942967,-0.005304153825833175,-0.002494501647763176,-0.000524900169231346,0.0873015873015873,0.29365079365079366,0.39285714285714285,0.44841269841269843
