session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2014-05-27,2013-10-01,2013-11-28,180,238,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-05-28,2013-10-01,2013-11-29,180,239,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-05-29,2013-10-01,2013-11-30,180,240,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-05-30,2013-10-01,2013-12-01,180,241,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-02,2013-10-01,2013-12-04,180,244,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-03,2013-10-01,2013-12-05,180,245,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-04,2013-10-01,2013-12-06,180,246,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-05,2013-10-01,2013-12-07,180,247,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-06,2013-10-01,2013-12-08,180,248,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-09,2013-10-01,2013-12-11,180,251,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-10,2013-10-01,2013-12-12,180,252,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-11,2013-10-01,2013-12-13,180,253,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-12,2013-10-01,2013-12-14,180,254,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-13,2013-10-01,2013-12-15,180,255,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-17,2013-10-01,2013-12-19,180,259,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-18,2013-10-01,2013-12-20,180,260,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-19,2013-10-01,2013-12-21,180,261,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-20,2013-10-01,2013-12-22,180,262,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-23,2013-10-01,2013-12-25,180,265,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-24,2013-10-01,2013-12-26,180,266,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-25,2013-10-01,2013-12-27,180,267,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-26,2013-10-01,2013-12-28,180,268,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-27,2013-10-01,2013-12-29,180,269,-302964.0,464144.0,22683272.0,-1020216.0,1880173.0,-0.013356274174202029,-0.04497658009832091,0.12786466608521027,-0.35175143747959325,101748.0,0.035169524653354545,0.675,0.775,0.425,0.7,0.65,0.525
2014-06-30,2014-01-01,2014-01-01,180,180,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-01,2014-01-01,2014-01-02,180,181,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-02,2014-01-01,2014-01-03,180,182,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-07,2014-01-01,2014-01-08,180,187,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-08,2014-01-01,2014-01-09,180,188,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-09,2014-01-01,2014-01-10,180,189,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-10,2014-01-01,2014-01-11,180,190,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-11,2014-01-01,2014-01-12,180,191,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-14,2014-01-01,2014-01-15,180,194,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-15,2014-01-01,2014-01-16,180,195,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-16,2014-01-01,2014-01-17,180,196,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-17,2014-01-01,2014-01-18,180,197,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-18,2014-01-01,2014-01-19,180,198,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-21,2014-01-01,2014-01-22,180,201,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-22,2014-01-01,2014-01-23,180,202,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-23,2014-01-01,2014-01-24,180,203,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-24,2014-01-01,2014-01-25,180,204,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-25,2014-01-01,2014-01-26,180,205,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-28,2014-01-01,2014-01-29,180,208,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-29,2014-01-01,2014-01-30,180,209,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-30,2014-01-01,2014-01-31,180,210,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-07-31,2014-01-01,2014-02-01,180,211,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-01,2014-01-01,2014-02-02,180,212,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-04,2014-01-01,2014-02-05,180,215,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-05,2014-01-01,2014-02-06,180,216,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-06,2014-01-01,2014-02-07,180,217,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-07,2014-01-01,2014-02-08,180,218,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-08,2014-01-01,2014-02-09,180,219,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-11,2014-01-01,2014-02-12,180,222,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-12,2014-01-01,2014-02-13,180,223,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-13,2014-01-01,2014-02-14,180,224,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-14,2014-01-01,2014-02-15,180,225,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-15,2014-01-01,2014-02-16,180,226,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-18,2014-01-01,2014-02-19,180,229,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-19,2014-01-01,2014-02-20,180,230,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-20,2014-01-01,2014-02-21,180,231,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-21,2014-01-01,2014-02-22,180,232,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-22,2014-01-01,2014-02-23,180,233,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-25,2014-01-01,2014-02-26,180,236,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-26,2014-01-01,2014-02-27,180,237,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-27,2014-01-01,2014-02-28,180,238,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-28,2014-01-01,2014-03-01,180,239,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-08-29,2014-01-01,2014-03-02,180,240,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-02,2014-01-01,2014-03-06,180,244,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-03,2014-01-01,2014-03-07,180,245,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-04,2014-01-01,2014-03-08,180,246,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-05,2014-01-01,2014-03-09,180,247,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-08,2014-01-01,2014-03-12,180,250,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-09,2014-01-01,2014-03-13,180,251,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-10,2014-01-01,2014-03-14,180,252,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-11,2014-01-01,2014-03-15,180,253,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-12,2014-01-01,2014-03-16,180,254,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-15,2014-01-01,2014-03-19,180,257,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-16,2014-01-01,2014-03-20,180,258,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-17,2014-01-01,2014-03-21,180,259,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-18,2014-01-01,2014-03-22,180,260,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-19,2014-01-01,2014-03-23,180,261,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-22,2014-01-01,2014-03-26,180,264,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-23,2014-01-01,2014-03-27,180,265,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-24,2014-01-01,2014-03-28,180,266,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-25,2014-01-01,2014-03-29,180,267,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-26,2014-01-01,2014-03-30,180,268,-379400.0,508318.0,23436345.0,-1313604.0,2204345.0,-0.016188531104146146,-0.05604986613740325,0.15010655458434324,-0.37340052399850027,-287512.0,-0.0034799416385248305,0.55,0.6,0.525,0.675,0.525,0.5
2014-09-29,2014-04-01,2014-04-02,180,181,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-09-30,2014-04-01,2014-04-03,180,182,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-01,2014-04-01,2014-04-04,180,183,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-02,2014-04-01,2014-04-05,180,184,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-03,2014-04-01,2014-04-06,180,185,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-06,2014-04-01,2014-04-09,180,188,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-07,2014-04-01,2014-04-10,180,189,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-08,2014-04-01,2014-04-11,180,190,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-09,2014-04-01,2014-04-12,180,191,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-10,2014-04-01,2014-04-13,180,192,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-13,2014-04-01,2014-04-16,180,195,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-14,2014-04-01,2014-04-17,180,196,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-15,2014-04-01,2014-04-18,180,197,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-16,2014-04-01,2014-04-19,180,198,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-17,2014-04-01,2014-04-20,180,199,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-20,2014-04-01,2014-04-23,180,202,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-21,2014-04-01,2014-04-24,180,203,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
