session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2015-07-20,2015-06-05,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-21,2015-06-06,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-22,2015-06-07,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-23,2015-06-08,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-24,2015-06-09,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-27,2015-06-12,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-28,2015-06-13,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-29,2015-06-14,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-30,2015-06-15,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-07-31,2015-06-16,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-03,2015-06-19,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-04,2015-06-20,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-05,2015-06-21,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-06,2015-06-22,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-07,2015-06-23,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-10,2015-06-26,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-11,2015-06-27,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-12,2015-06-28,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-13,2015-06-29,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-14,2015-06-30,2015-06-01,45,5.3,10.4,59.4,62.7,0.2916666666666667,0.30833333333333335,0.6,0.020833333333333332,0.10000000000000142,0.8541666666666666
2015-08-17,2015-07-03,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-18,2015-07-04,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-19,2015-07-05,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-20,2015-07-06,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-21,2015-07-07,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-24,2015-07-10,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-25,2015-07-11,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-26,2015-07-12,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-27,2015-07-13,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-28,2015-07-14,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-08-31,2015-07-17,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-01,2015-07-18,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-02,2015-07-19,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-03,2015-07-20,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-04,2015-07-21,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-08,2015-07-25,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-09,2015-07-26,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-10,2015-07-27,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-11,2015-07-28,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-14,2015-07-31,2015-07-01,45,5.2,10.3,59.3,62.6,0.2833333333333333,0.3,0.5708333333333333,0.0125,-0.19999999999999574,0.3416666666666667
2015-09-15,2015-08-01,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-16,2015-08-02,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-17,2015-08-03,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-18,2015-08-04,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-21,2015-08-07,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-22,2015-08-08,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-23,2015-08-09,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-24,2015-08-10,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-25,2015-08-11,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-28,2015-08-14,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-29,2015-08-15,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-09-30,2015-08-16,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-01,2015-08-17,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-02,2015-08-18,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-05,2015-08-21,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-06,2015-08-22,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-07,2015-08-23,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-08,2015-08-24,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-09,2015-08-25,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-12,2015-08-28,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-13,2015-08-29,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-14,2015-08-30,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-15,2015-08-31,2015-08-01,45,5.1,10.2,59.4,62.6,0.2708333333333333,0.2916666666666667,0.6125,0.016666666666666666,-0.29999999999999716,0.15416666666666667
2015-10-16,2015-09-01,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-19,2015-09-04,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-20,2015-09-05,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-21,2015-09-06,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-22,2015-09-07,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-23,2015-09-08,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-26,2015-09-11,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-27,2015-09-12,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-28,2015-09-13,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-29,2015-09-14,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-10-30,2015-09-15,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-02,2015-09-18,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-03,2015-09-19,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-04,2015-09-20,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-05,2015-09-21,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-06,2015-09-22,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-09,2015-09-25,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-10,2015-09-26,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-11,2015-09-27,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-12,2015-09-28,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-13,2015-09-29,2015-09-01,45,5.0,10.0,59.2,62.4,0.2375,0.2791666666666667,0.5375,0.008333333333333333,-0.30000000000000426,0.1125
2015-11-16,2015-10-02,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-17,2015-10-03,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-18,2015-10-04,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-19,2015-10-05,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-20,2015-10-06,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-23,2015-10-09,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-24,2015-10-10,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-25,2015-10-11,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-11-30,2015-10-16,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-01,2015-10-17,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-02,2015-10-18,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-03,2015-10-19,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-04,2015-10-20,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-07,2015-10-23,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-08,2015-10-24,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-09,2015-10-25,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-10,2015-10-26,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-11,2015-10-27,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-14,2015-10-30,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-15,2015-10-31,2015-10-01,45,5.0,9.8,59.3,62.5,0.2375,0.26666666666666666,0.5833333333333334,0.016666666666666666,-0.10000000000000142,0.44583333333333336
2015-12-16,2015-11-01,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-17,2015-11-02,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-18,2015-11-03,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-21,2015-11-06,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-22,2015-11-07,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-23,2015-11-08,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-28,2015-11-13,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-29,2015-11-14,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-30,2015-11-15,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2015-12-31,2015-11-16,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-04,2015-11-20,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-05,2015-11-21,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-06,2015-11-22,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-07,2015-11-23,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-08,2015-11-24,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-11,2015-11-27,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-12,2015-11-28,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-13,2015-11-29,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-14,2015-11-30,2015-11-01,45,5.1,10.0,59.4,62.5,0.26666666666666666,0.275,0.6333333333333333,0.020833333333333332,-0.10000000000000142,0.44166666666666665
2016-01-15,2015-12-01,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-19,2015-12-05,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-20,2015-12-06,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-21,2015-12-07,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-22,2015-12-08,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-25,2015-12-11,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-26,2015-12-12,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-27,2015-12-13,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-28,2015-12-14,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-01-29,2015-12-15,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-01,2015-12-18,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-02,2015-12-19,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-03,2015-12-20,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-04,2015-12-21,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-05,2015-12-22,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-08,2015-12-25,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-09,2015-12-26,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-10,2015-12-27,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-11,2015-12-28,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-12,2015-12-29,2015-12-01,45,5.0,9.9,59.6,62.7,0.22916666666666666,0.25833333333333336,0.6625,0.06666666666666667,0.30000000000000426,0.9666666666666667
2016-02-16,2016-01-02,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-17,2016-01-03,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-18,2016-01-04,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-19,2016-01-05,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-22,2016-01-08,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-23,2016-01-09,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-24,2016-01-10,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-25,2016-01-11,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-26,2016-01-12,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-02-29,2016-01-15,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-01,2016-01-16,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-02,2016-01-17,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-03,2016-01-18,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-04,2016-01-19,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-07,2016-01-22,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-08,2016-01-23,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-09,2016-01-24,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
