session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2015-08-05,2015-06-21,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-06,2015-06-22,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-07,2015-06-23,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-10,2015-06-26,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-11,2015-06-27,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-12,2015-06-28,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-13,2015-06-29,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-14,2015-06-30,2015-06-01,45,437951,387199,1.38,1808412,0.00019640756854277797,0.009925123429886495,0.00011364957187698366,0.00916907535165934,0.0,0.011886963061111144,0.30833333333333335,0.5166666666666667,0.31666666666666665,0.5083333333333333,0.9125,0.5,0.43333333333333335
2015-08-17,2015-07-03,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-18,2015-07-04,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-19,2015-07-05,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-20,2015-07-06,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-21,2015-07-07,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-24,2015-07-10,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-25,2015-07-11,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-26,2015-07-12,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-27,2015-07-13,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-28,2015-07-14,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-08-31,2015-07-17,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-01,2015-07-18,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-02,2015-07-19,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-03,2015-07-20,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-04,2015-07-21,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-08,2015-07-25,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-09,2015-07-26,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-10,2015-07-27,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-11,2015-07-28,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-14,2015-07-31,2015-07-01,45,441942,390953,1.38,1809379,0.009112891624862174,0.017197965337077292,0.009695272973329061,0.018390541114320813,0.0,0.009125401488106366,0.8333333333333334,0.7416666666666667,0.8416666666666667,0.7666666666666667,0.9083333333333333,0.49583333333333335,0.3416666666666667
2015-09-15,2015-08-01,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-16,2015-08-02,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-17,2015-08-03,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-18,2015-08-04,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-21,2015-08-07,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-22,2015-08-08,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-23,2015-08-09,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-24,2015-08-10,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-25,2015-08-11,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-28,2015-08-14,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-29,2015-08-15,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-09-30,2015-08-16,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-01,2015-08-17,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-02,2015-08-18,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-05,2015-08-21,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-06,2015-08-22,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-07,2015-08-23,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-08,2015-08-24,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-09,2015-08-25,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-12,2015-08-28,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-13,2015-08-29,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-14,2015-08-30,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-15,2015-08-31,2015-08-01,45,441849,390570,1.4,1812159,-0.0002104348534422984,0.009098694803192808,-0.0009796574012732595,0.008820756544536401,0.01449275362318847,0.007887193280451621,0.3,0.5083333333333333,0.26666666666666666,0.5083333333333333,0.9416666666666667,0.7833333333333333,0.25833333333333336
2015-10-16,2015-09-01,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-19,2015-09-04,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-20,2015-09-05,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-21,2015-09-06,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-22,2015-09-07,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-23,2015-09-08,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-26,2015-09-11,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-27,2015-09-12,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-28,2015-09-13,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-29,2015-09-14,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-10-30,2015-09-15,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-02,2015-09-18,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-03,2015-09-19,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-04,2015-09-20,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-05,2015-09-21,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-06,2015-09-22,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-09,2015-09-25,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-10,2015-09-26,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-11,2015-09-27,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-12,2015-09-28,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-13,2015-09-29,2015-09-01,45,439867,388551,1.4,1815441,-0.004485695339358053,0.0043749186552832775,-0.005169367846992845,0.0034917445551254644,0.01449275362318847,0.00388683552199387,0.15833333333333333,0.3333333333333333,0.16666666666666666,0.31666666666666665,0.9375,0.7791666666666667,0.175
2015-11-16,2015-10-02,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-17,2015-10-03,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-18,2015-10-04,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-19,2015-10-05,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-20,2015-10-06,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-23,2015-10-09,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-24,2015-10-10,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-25,2015-10-11,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-11-30,2015-10-16,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-01,2015-10-17,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-02,2015-10-18,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-03,2015-10-19,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-04,2015-10-20,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-07,2015-10-23,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-08,2015-10-24,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-09,2015-10-25,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-10,2015-10-26,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-11,2015-10-27,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-14,2015-10-30,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
