session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2012-08-15,2012-02-17,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-16,2012-02-18,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-17,2012-02-19,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-20,2012-02-22,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-21,2012-02-23,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-22,2012-02-24,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-23,2012-02-25,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-24,2012-02-26,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-27,2012-02-29,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-28,2012-03-01,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-29,2012-03-02,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-30,2012-03-03,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-08-31,2012-03-04,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-04,2012-03-08,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-05,2012-03-09,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-06,2012-03-10,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-07,2012-03-11,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-10,2012-03-14,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-12,2012-03-16,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-13,2012-03-17,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-14,2012-03-18,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-18,2012-03-22,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-19,2012-03-23,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-20,2012-03-24,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-21,2012-03-25,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-24,2012-03-28,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-25,2012-03-29,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-26,2012-03-30,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-27,2012-03-31,2012-01-01,180,95.077,92.843,94.939,0.005042283298097194,0.008646114022617724,0.018797322506309833,-0.0008071633052799676,-0.020045210103116218,0.009453277327897691,0.5125,0.1875,0.9375,0.2,0.025,0.55
2012-09-28,2012-04-01,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-01,2012-04-04,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-02,2012-04-05,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-03,2012-04-06,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-04,2012-04-07,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-05,2012-04-08,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-08,2012-04-11,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-09,2012-04-12,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-10,2012-04-13,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-11,2012-04-14,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-12,2012-04-15,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-15,2012-04-18,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-16,2012-04-19,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-17,2012-04-20,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-18,2012-04-21,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-19,2012-04-22,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-22,2012-04-25,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-23,2012-04-26,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-24,2012-04-27,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-25,2012-04-28,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-26,2012-04-29,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-10-31,2012-05-04,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-01,2012-05-05,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-02,2012-05-06,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-05,2012-05-09,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-06,2012-05-10,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-07,2012-05-11,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-08,2012-05-12,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-09,2012-05-13,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-12,2012-05-16,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-13,2012-05-17,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-14,2012-05-18,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-15,2012-05-19,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-16,2012-05-20,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-19,2012-05-23,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-20,2012-05-24,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-21,2012-05-25,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-26,2012-05-30,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-27,2012-05-31,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-29,2012-06-02,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-11-30,2012-06-03,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-03,2012-06-06,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-04,2012-06-07,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-05,2012-06-08,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-06,2012-06-09,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-07,2012-06-10,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-10,2012-06-13,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-11,2012-06-14,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-12,2012-06-15,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-13,2012-06-16,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-14,2012-06-17,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-17,2012-06-20,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-18,2012-06-21,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-19,2012-06-22,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-20,2012-06-23,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-21,2012-06-24,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-26,2012-06-29,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-27,2012-06-30,2012-04-01,180,95.572,92.846,95.228,0.005206306467389732,0.013263218159264678,3.231261376734906e-05,0.008735142652267491,0.0029384195726125384,0.004528075506997187,0.525,0.3125,0.375,0.3875,0.375,0.4875
2012-12-28,2012-07-01,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2012-12-31,2012-07-04,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-02,2012-07-06,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-03,2012-07-07,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-04,2012-07-08,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-07,2012-07-11,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-08,2012-07-12,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-09,2012-07-13,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-10,2012-07-14,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-11,2012-07-15,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-14,2012-07-18,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-15,2012-07-19,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-16,2012-07-20,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-17,2012-07-21,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-18,2012-07-22,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-22,2012-07-26,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-23,2012-07-27,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-24,2012-07-28,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-25,2012-07-29,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-28,2012-08-01,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-29,2012-08-02,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-30,2012-08-03,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-01-31,2012-08-04,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-01,2012-08-05,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-04,2012-08-08,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-06,2012-08-10,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-07,2012-08-11,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-08,2012-08-12,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
