session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2013-08-06,2013-08-05,latest SPY daily close and volume strictly before ES session_date,137.2366485595703,54072700,-0.0014630649378564176,0.011794560032975188,0.01251523876952354,0.5213037438094054,0.44792388904766045,0.0007627012295408254,0.0052830651995763485,-0.0007627012295408254,0.01984126984126984,0.007936507936507936,0.15873015873015872,0.3888888888888889,0.3531746031746032
2013-08-07,2013-08-06,latest SPY daily close and volume strictly before ES session_date,136.4568328857422,87495000,-0.005682269874796808,-0.005449388250562848,0.00676185393049078,0.8905615438639348,0.7247853477304639,0.005060411032350573,0.003949636758102498,-0.005060411032350573,0.35714285714285715,0.1746031746031746,0.5793650793650794,0.3333333333333333,0.1746031746031746
2013-08-08,2013-08-07,latest SPY daily close and volume strictly before ES session_date,136.01467895507812,84854700,-0.003240247639590854,-0.01035414320605732,0.0027854344726541136,0.9223808172808828,0.7029138036009394,0.0029887422659982637,0.007278070183998576,-0.0029887422659982637,0.4087301587301587,0.15079365079365079,0.4087301587301587,0.49603174603174605,0.23809523809523808
2013-08-09,2013-08-08,latest SPY daily close and volume strictly before ES session_date,136.51312255859375,102181300,0.0036646309600174565,-0.0052721048537009985,-0.005039127163699031,1.1107230478078771,0.8464427573238568,0.004070390069001696,0.004462534969267162,0.004070390069001696,0.6785714285714286,0.3373015873015873,0.5119047619047619,0.3531746031746032,0.7023809523809523
2013-08-12,2013-08-09,latest SPY daily close and volume strictly before ES session_date,136.1191864013672,91757700,-0.0028857017541114027,-0.00247438312347259,-0.009593744681290484,1.0035051379526057,0.7600964226692678,0.0028958165368496392,0.0018807697604647248,-0.0028958165368496392,0.5357142857142857,0.21031746031746032,0.4007936507936508,0.1865079365079365,0.24206349206349206
2013-08-13,2013-08-12,latest SPY daily close and volume strictly before ES session_date,135.95840454101562,68593300,-0.001181184406123914,-0.0004137378001758396,-0.0093141593879702,0.750168421605211,0.5682086838388483,0.0008860872415666651,0.00023508941089229421,-0.0008860872415666651,0.1388888888888889,0.05555555555555555,0.17063492063492064,0.03968253968253968,0.3531746031746032
2013-08-14,2013-08-13,latest SPY daily close and volume strictly before ES session_date,136.3603515625,80806000,0.002956397015994039,-0.0011190938514220594,-0.0007070464791086861,0.8837322227714759,0.669375447839395,0.0026126633063393704,0.0007490939479699543,0.0026126633063393704,0.3373015873015873,0.10714285714285714,0.38095238095238093,0.0873015873015873,0.626984126984127
2013-08-15,2013-08-14,latest SPY daily close and volume strictly before ES session_date,135.6609344482422,79829200,-0.005129182392414444,-0.003366549310497513,-0.0026007818387953074,0.893885450953101,0.6691579070898087,0.004584901515864091,0.0022527530907271542,-0.004584901515864091,0.3492063492063492,0.10317460317460317,0.5396825396825397,0.23412698412698413,0.19444444444444445
2013-08-16,2013-08-15,latest SPY daily close and volume strictly before ES session_date,133.76348876953125,152931800,-0.013986677052079899,-0.01614402418809069,-0.020141900921519906,1.7124499682831529,1.2596299648876,0.023951484674220924,0.020335496621189237,-0.023951484674220924,0.9603174603174603,0.7936507936507936,0.9603174603174603,0.8611111111111112,0.027777777777777776
2013-08-19,2013-08-16,latest SPY daily close and volume strictly before ES session_date,133.3214111328125,130868200,-0.0033049200554302605,-0.022286099990689867,-0.020553864172424885,1.4653933644884405,1.0779020855760764,0.004843007919392272,0.024022233659321584,-0.004843007919392272,0.8968253968253969,0.6190476190476191,0.5674603174603174,0.8928571428571429,0.1865079365079365
2013-08-20,2013-08-19,latest SPY daily close and volume strictly before ES session_date,132.46914672851562,96437600,-0.006392554632112746,-0.02352768490581425,-0.025664156800599747,1.0546867139413718,0.7943128289985759,0.006742142438633687,0.01868834195732441,-0.006742142438633687,0.6190476190476191,0.24603174603174602,0.6746031746031746,0.8373015873015873,0.1388888888888889
2013-08-21,2013-08-20,latest SPY daily close and volume strictly before ES session_date,133.1204071044922,89294400,0.0049163174373823,-0.004807602365598185,-0.023760165039782843,0.976565336646354,0.7354775261695691,0.004801105193297587,0.0035358834946571213,0.004801105193297587,0.4603174603174603,0.17857142857142858,0.5595238095238095,0.3055555555555556,0.753968253968254
2013-08-22,2013-08-21,latest SPY daily close and volume strictly before ES session_date,132.30038452148438,159530500,-0.006160006574830734,-0.007658384370916926,-0.024771684939557503,1.7447001876697887,1.313980467852345,0.010747364627154315,0.01006296747869051,-0.010747364627154315,0.9603174603174603,0.8373015873015873,0.8293650793650794,0.6031746031746031,0.09126984126984126
2013-08-23,2013-08-22,latest SPY daily close and volume strictly before ES session_date,133.5062713623047,101471400,0.009114764444426049,0.007829178789190427,-0.0019229268733393923,1.1097387059096298,0.8505708394105518,0.010115006899228469,0.006659271174616989,0.010115006899228469,0.6626984126984127,0.3373015873015873,0.8134920634920635,0.45634920634920634,0.9087301587301587
2013-08-26,2013-08-23,latest SPY daily close and volume strictly before ES session_date,133.95655822753906,90888900,0.003372776878865835,0.006281164107247328,0.004764029193284225,0.9987483901594236,0.7924358039889935,0.003368555478134178,0.004977419329313345,0.003368555478134178,0.503968253968254,0.2261904761904762,0.43253968253968256,0.376984126984127,0.6626984126984127
2013-08-27,2013-08-26,latest SPY daily close and volume strictly before ES session_date,133.45806884765625,89702100,-0.003721276408401586,0.00875042298901163,0.0074653014952028585,0.9857070331901876,0.7944285031085605,0.003668088328206164,0.006951585436727245,-0.003668088328206164,0.4722222222222222,0.24206349206349206,0.44841269841269843,0.4642857142857143,0.23015873015873015
2013-08-28,2013-08-27,latest SPY daily close and volume strictly before ES session_date,131.3114471435547,158619400,-0.016084615359989618,-0.016439858565098886,-0.013588900456994346,1.734735971792662,1.4047806295056415,0.027902560857422768,0.023094394864063325,-0.027902560857422768,0.9563492063492064,0.8809523809523809,0.9642857142857143,0.8849206349206349,0.023809523809523808
2013-08-29,2013-08-28,latest SPY daily close and volume strictly before ES session_date,131.77777099609375,108113000,0.0035512810397198002,-0.016264879153915057,-0.00395020413040259,1.182374350920632,0.9574809146784278,0.004198943614275446,0.015573311369424681,0.004198943614275446,0.7182539682539683,0.4722222222222222,0.5079365079365079,0.7579365079365079,0.7182539682539683
2013-08-30,2013-08-29,latest SPY daily close and volume strictly before ES session_date,131.98680114746094,119200500,0.0015862322589550448,-0.011024194437241452,-0.011381264710181749,1.3036324384386224,1.055675115574685,0.0020678638276715694,0.01163796773665267,0.0020678638276715694,0.8015873015873016,0.5833333333333334,0.2857142857142857,0.6428571428571429,0.5992063492063492
2013-09-03,2013-08-30,latest SPY daily close and volume strictly before ES session_date,131.5687713623047,134928900,-0.0031672090051581003,0.0019596480302945807,-0.017825083719891333,1.4339242265880179,1.1949705085286146,0.004541537723163934,0.002341721603298213,-0.004541537723163934,0.873015873015873,0.7261904761904762,0.5158730158730159,0.2261904761904762,0.21428571428571427
2013-09-04,2013-09-03,latest SPY daily close and volume strictly before ES session_date,132.1636505126953,142375100,0.004521431219818073,0.0029282595515520704,-0.00969906387929631,1.4387935869515787,1.2609162725614185,0.006505406242916897,0.0036922901188354076,0.006505406242916897,0.873015873015873,0.7857142857142857,0.6587301587301587,0.30158730158730157,0.8015873015873016
2013-09-05,2013-09-04,latest SPY daily close and volume strictly before ES session_date,133.25706481933594,97389400,0.008273184815938528,0.009624171968951822,0.014816816950118827,0.9794730786560247,0.8766822158169245,0.008103361801957587,0.008437340407143817,0.008103361801957587,0.44841269841269843,0.3412698412698413,0.7341269841269841,0.5277777777777778,0.8650793650793651
2013-09-06,2013-09-05,latest SPY daily close and volume strictly before ES session_date,133.4259490966797,63090500,0.0012673570258561195,0.014115642451815846,0.012507254358057107,0.6345192214855818,0.5712732165623551,0.0008041623933905073,0.008063888467292966,0.0008041623933905073,0.03968253968253968,0.03571428571428571,0.13095238095238096,0.5119047619047619,0.5079365079365079
2013-09-09,2013-09-06,latest SPY daily close and volume strictly before ES session_date,133.490234375,159756500,0.0004818049169261762,0.01003743356935538,0.011390784642620222,1.606716859230175,1.4465665927793232,0.0007741240828852813,0.014519816078671213,0.0007741240828852813,0.9285714285714286,0.8968253968253969,0.12698412698412698,0.7301587301587301,0.503968253968254
2013-09-10,2013-09-09,latest SPY daily close and volume strictly before ES session_date,134.76853942871094,87559300,0.009576019247369949,0.011342547664727531,0.024320118165388704,0.8806089485710608,0.7928338331594807,0.008432728240922692,0.008992755542820046,0.008432728240922692,0.2976190476190476,0.21031746031746032,0.75,0.5555555555555556,0.876984126984127
2013-09-11,2013-09-10,latest SPY daily close and volume strictly before ES session_date,135.76547241210938,105847200,0.007397371728034452,0.01753424525940206,0.027252742228605964,1.0211066445557706,0.9790422983360003,0.007553505423744982,0.01716676777835211,0.007553505423744982,0.5436507936507936,0.4880952380952381,0.7182539682539683,0.8015873015873016,0.8492063492063492
2013-09-12,2013-09-11,latest SPY daily close and volume strictly before ES session_date,136.19149780273438,94545900,0.003137950931528577,0.020235663233207024,0.022020843603127727,0.9120831415994513,0.8746758563267572,0.002862072143813509,0.01769964606684523,0.002862072143813509,0.3531746031746032,0.3373015873015873,0.36507936507936506,0.8214285714285714,0.626984126984127
2013-09-13,2013-09-12,latest SPY daily close and volume strictly before ES session_date,135.8297882080078,83209000,-0.002655889688873758,0.007874603255296542,0.01801627889928903,0.8027162058782955,0.7717785902836907,0.00213192569428403,0.006077450199416127,-0.00213192569428403,0.19047619047619047,0.18253968253968253,0.29365079365079366,0.40476190476190477,0.3055555555555556
2013-09-16,2013-09-13,latest SPY daily close and volume strictly before ES session_date,136.13522338867188,72727800,0.0022486612450305365,0.0027234536881375337,0.019814101204149503,0.7314443067713697,0.6871017844591071,0.001644770465535006,0.001871289889011036,0.001644770465535006,0.1111111111111111,0.09523809523809523,0.25396825396825395,0.1626984126984127,0.5793650793650794
2013-09-17,2013-09-16,latest SPY daily close and volume strictly before ES session_date,136.9231719970703,106299200,0.005787984834379145,0.005372392595283104,0.015987652440940137,1.0690814881565396,1.0042703066306902,0.0061878274401655385,0.005395334359005412,0.0061878274401655385,0.623015873015873,0.5277777777777778,0.6349206349206349,0.373015873015873,0.7857142857142857
2013-09-18,2013-09-17,latest SPY daily close and volume strictly before ES session_date,137.53419494628906,82523300,0.004462524058614692,0.01254810716240784,0.01302777873309946,0.8299604547502575,0.7918737351589585,0.0037037184970218143,0.009936516487870776,0.0037037184970218143,0.23809523809523808,0.20238095238095238,0.4523809523809524,0.5912698412698413,0.6746031746031746
2013-09-19,2013-09-18,latest SPY daily close and volume strictly before ES session_date,139.12600708007812,203460600,0.011573937190025418,0.021969212794159976,0.021546934461314393,1.9627819211590276,1.952358973522421,0.022717114673212007,0.042891789739901806,0.022717114673212007,0.9761904761904762,0.9841269841269841,0.9563492063492064,0.9642857142857143,0.9920634920634921
2013-09-20,2013-09-19,latest SPY daily close and volume strictly before ES session_date,138.89288330078125,146616900,-0.0016756304891485385,0.014385522004654483,0.022550981880960164,1.4144114420992617,1.406900502529922,0.0023700309365820757,0.02023899813750364,-0.0023700309365820757,0.8690476190476191,0.876984126984127,0.3253968253968254,0.8571428571428571,0.2777777777777778
2013-09-23,2013-09-20,latest SPY daily close and volume strictly before ES session_date,137.9217987060547,132867100,-0.006991608005023631,0.002818235566194982,0.013123534621763966,1.252598205767338,1.2749607293544836,0.008757675642521157,0.0035931396729687003,-0.008757675642521157,0.7658730158730159,0.7976190476190477,0.7619047619047619,0.2777777777777778,0.12698412698412698
2013-09-24,2013-09-23,latest SPY daily close and volume strictly before ES session_date,137.28359985351562,104616500,-0.004627251518806164,-0.013242723378829147,0.0026323364496187995,0.9862670306920127,1.0038747676626745,0.004563705615718061,0.013294035855143178,-0.004563705615718061,0.4722222222222222,0.5238095238095238,0.5119047619047619,0.6944444444444444,0.21031746031746032
2013-09-25,2013-09-24,latest SPY daily close and volume strictly before ES session_date,136.96043395996094,106333100,-0.0023540021816117473,-0.01391323511252529,-0.004171769693727456,1.0001594301524275,1.02034684832079,0.0023543774805383764,0.014196325597011332,-0.0023543774805383764,0.5198412698412699,0.5317460317460317,0.30952380952380953,0.7222222222222222,0.29365079365079366
2013-09-26,2013-09-25,latest SPY daily close and volume strictly before ES session_date,136.5645751953125,117306500,-0.0028903147661182294,-0.009840529368637108,-0.018410877581581997,1.1033742286566999,1.1256449549814946,0.003189098825640771,0.011076942238153593,-0.003189098825640771,0.6468253968253969,0.6547619047619048,0.40476190476190477,0.6111111111111112,0.25
2013-09-27,2013-09-26,latest SPY daily close and volume strictly before ES session_date,137.08969116210938,77146900,0.0038451843462761204,-0.0014124679977298715,-0.012982610021616048,0.7272986956177432,0.7429994885954867,0.002796597559456387,0.0010494629999707856,0.002796597559456387,0.0992063492063492,0.15476190476190477,0.3531746031746032,0.09126984126984126,0.6190476190476191
2013-09-30,2013-09-27,latest SPY daily close and volume strictly before ES session_date,136.4595489501953,99141800,-0.004596568907350718,-0.0036571511587941696,-0.0106020206347206,0.9421273122158358,0.9567815510697248,0.004330553110097213,0.003499094758207527,-0.004330553110097213,0.4087301587301587,0.44841269841269843,0.5,0.25396825396825395,0.21428571428571427
2013-10-01,2013-09-30,latest SPY daily close and volume strictly before ES session_date,135.732421875,143937000,-0.005328517357628848,-0.006093478628131588,-0.011299077094210519,1.3678083203896918,1.38908377814729,0.007288390377105634,0.008464352314824791,-0.007288390377105634,0.8412698412698413,0.8611111111111112,0.7103174603174603,0.5238095238095238,0.1349206349206349
2013-10-02,2013-10-01,latest SPY daily close and volume strictly before ES session_date,136.80686950683594,127160000,0.00791592470681346,-0.0020630410126097898,-0.0011212322324408719,1.2083794022437124,1.2271750365035354,0.009565440365425483,0.0025317124299577094,0.009565440365425483,0.746031746031746,0.753968253968254,0.8055555555555556,0.20238095238095238,0.9047619047619048
2013-10-03,2013-10-02,latest SPY daily close and volume strictly before ES session_date,136.67767333984375,113350000,-0.0009443690032373553,0.001598454570064911,0.000828166047962986,1.0686016826116305,1.0916704628740548,0.0010091543058657062,0.0017449856403859098,-0.0010091543058657062,0.626984126984127,0.6150793650793651,0.14285714285714285,0.13095238095238096,0.373015873015873
2013-10-04,2013-10-03,latest SPY daily close and volume strictly before ES session_date,135.41732788085938,176698000,-0.0092212972915523,-0.002321434995323446,-0.012199044779176105,1.6620052550811895,1.701773157908423,0.01532584455722586,0.0039505557628707055,-0.01532584455722586,0.9325396825396826,0.9484126984126984,0.8968253968253969,0.3055555555555556,0.07936507936507936
2013-10-07,2013-10-04,latest SPY daily close and volume strictly before ES session_date,136.4434051513672,96878000,0.007577148999798222,-0.0026567697717152505,-0.00011830464743822766,0.913312693498452,0.9349344383956395,0.006920306362044816,0.002483905554465109,0.006920306362044816,0.3611111111111111,0.4246031746031746,0.6785714285714286,0.1984126984126984,0.8174603174603174
2013-10-08,2013-10-07,latest SPY daily close and volume strictly before ES session_date,135.26385498046875,96295000,-0.008644977524489894,-0.01034417930029874,-0.003452136844377285,0.9078164889906216,0.942393569077708,0.007848053143685252,0.009748288049988276,-0.007848053143685252,0.3492063492063492,0.43253968253968256,0.7182539682539683,0.5833333333333334,0.1388888888888889
2013-10-09,2013-10-08,latest SPY daily close and volume strictly before ES session_date,133.68850708007812,178015000,-0.011646480877083532,-0.01276661434570825,-0.022793902367614582,1.674392836836172,1.7421485144542104,0.01950078415493812,0.022241338216985436,-0.01950078415493812,0.9325396825396826,0.9484126984126984,0.9365079365079365,0.8849206349206349,0.051587301587301584
2013-10-10,2013-10-09,latest SPY daily close and volume strictly before ES session_date,133.7854766845703,168973000,0.0007253398710937997,-0.019480080139074762,-0.021160710338418598,1.5383340821392268,1.6536587418637265,0.0011158150448380656,0.03221340481418694,0.0011158150448380656,0.9087301587301587,0.9246031746031746,0.15079365079365079,0.9563492063492064,0.5317460317460317
2013-10-11,2013-10-10,latest SPY daily close and volume strictly before ES session_date,136.6695556640625,195955000,0.021557489280335407,0.010392286126968076,0.00924717540066089,1.6991066802799835,1.9177187998195364,0.03662847404628202,0.019929482478790436,0.03662847404628202,0.9484126984126984,0.9761904761904762,0.9841269841269841,0.8452380952380952,1.0
2013-10-14,2013-10-11,latest SPY daily close and volume strictly before ES session_date,137.55014038085938,105040000,0.006443166603697481,0.02888530499086328,0.008111313465567704,0.9107915883575793,1.0137029398736346,0.005868381945034138,0.029281118588384676,0.005868381945034138,0.35714285714285715,0.5277777777777778,0.6150793650793651,0.9444444444444444,0.7777777777777778
2013-10-15,2013-10-14,latest SPY daily close and volume strictly before ES session_date,138.0995635986328,112106000,0.003994348651714663,0.032246302221832,0.020964274739718958,0.9720601847335757,1.0796895360472765,0.0038827472882760642,0.03481599508513005,0.0038827472882760642,0.44841269841269843,0.6031746031746031,0.4603174603174603,0.9563492063492064,0.6785714285714286
2013-10-16,2013-10-15,latest SPY daily close and volume strictly before ES session_date,137.0977325439453,155485000,-0.0072544114447687935,0.0031329353329814236,0.02550126064183722,1.2720352277305889,1.4862378305525419,0.009227866914197863,0.004656287012551716,-0.009227866914197863,0.7658730158730159,0.8888888888888888,0.7817460317460317,0.3333333333333333,0.11507936507936507
2013-10-17,2013-10-16,latest SPY daily close and volume strictly before ES session_date,139.012451171875,161676000,0.013966085305721077,0.01063111085867785,0.03906981995981873,1.3226842941670944,1.539185072353389,0.018472721684875112,0.016363247136210967,0.018472721684875112,0.7936507936507936,0.8928571428571429,0.9246031746031746,0.7777777777777778,0.9761904761904762
2013-10-18,2013-10-17,latest SPY daily close and volume strictly before ES session_date,139.94146728515625,129389000,0.006682970521342924,0.013337505481745504,0.023940310665355513,1.058541763390894,1.2224130633592576,0.007074203400351701,0.016303940933511413,0.007074203400351701,0.5952380952380952,0.7261904761904762,0.6785714285714286,0.7698412698412699,0.8253968253968254
2013-10-21,2013-10-18,latest SPY daily close and volume strictly before ES session_date,140.88673400878906,138316000,0.00675472925910281,0.027637229256357143,0.02425728987764808,1.1315742647765645,1.3011951171786806,0.00764347779513401,0.03596142776071969,0.00764347779513401,0.6706349206349206,0.7857142857142857,0.7063492063492064,0.9563492063492064,0.8492063492063492
2013-10-22,2013-10-21,latest SPY daily close and volume strictly before ES session_date,140.8948516845703,104104000,5.761845384788522e-05,0.013541236751288599,0.020241107307635176,0.851683154951701,0.9793488568117164,4.9072666556605864e-05,0.013261594732191288,4.9072666556605864e-05,0.2698412698412698,0.48412698412698413,0.023809523809523808,0.6865079365079365,0.42857142857142855
2013-10-23,2013-10-22,latest SPY daily close and volume strictly before ES session_date,141.71080017089844,126663000,0.005791187375354445,0.012643378121345972,0.033648022774369846,0.9980419426135535,1.1915705856676249,0.005779847898137837,0.015065477472869454,0.005779847898137837,0.5,0.6984126984126984,0.5992063492063492,0.75,0.7658730158730159
2013-10-24,2013-10-23,latest SPY daily close and volume strictly before ES session_date,141.0321502685547,105484000,-0.004788977985625054,0.0010321501224987983,0.01452890787590344,0.831161872643535,0.9965686385657816,0.003980415910580784,0.0010286084423741322,-0.003980415910580784,0.24206349206349206,0.49206349206349204,0.4603174603174603,0.0873015873015873,0.2222222222222222
2013-10-25,2013-10-24,latest SPY daily close and volume strictly before ES session_date,141.50067138671875,70350000,0.003322087320315914,0.004299800133966025,0.011141830451050883,0.5543232882756882,0.6669257896932236,0.001841510367336487,0.00286764759986832,0.001841510367336487,0.027777777777777776,0.07539682539682539,0.25,0.2261904761904762,0.5753968253968254
2013-10-28,2013-10-25,latest SPY daily close and volume strictly before ES session_date,142.14698791503906,93625000,0.004567586301791771,0.0030780134161587647,0.008945156654503572,0.7377188040484904,0.8875753668802852,0.0033695943039460923,0.0027319688871095555,0.0033695943039460923,0.12301587301587301,0.35714285714285715,0.4087301587301587,0.21825396825396826,0.6428571428571429
2013-10-29,2013-10-28,latest SPY daily close and volume strictly before ES session_date,142.37319946289062,84979000,0.0015913917781131826,0.009508819030145332,0.010492560662400674,0.7081199768345882,0.8056103295286489,0.0011268963090522608,0.007660402832303669,0.0011268963090522608,0.07142857142857142,0.25,0.15476190476190477,0.49206349206349204,0.5119047619047619
2013-10-30,2013-10-29,latest SPY daily close and volume strictly before ES session_date,143.13265991210938,87401000,0.005334293617646146,0.01153343308831678,0.01003353124459272,0.7753264495067774,0.8320734958111196,0.00413581893119625,0.00959666398849938,0.00413581893119625,0.1746031746031746,0.2896825396825397,0.47619047619047616,0.5912698412698413,0.6865079365079365
2013-10-31,2013-10-30,latest SPY daily close and volume strictly before ES session_date,142.42166137695312,140002000,-0.004967409503832565,0.0019323199593805906,0.009852442196708555,1.172698298355314,1.332844630616908,0.005825272672378464,0.002575482282494302,-0.005825272672378464,0.7063492063492064,0.8174603174603174,0.6150793650793651,0.20634920634920634,0.15873015873015872
2013-11-01,2013-10-31,latest SPY daily close and volume strictly before ES session_date,142.01776123046875,133795000,-0.002835946039242976,-0.0024965248639686743,0.0036543278465217544,1.1207066243942891,1.268391414811725,0.0031782635126043498,0.003166570704321876,-0.0031782635126043498,0.6706349206349206,0.7777777777777778,0.38095238095238093,0.25793650793650796,0.25396825396825395
2013-11-04,2013-11-01,latest SPY daily close and volume strictly before ES session_date,142.35708618164062,142805000,0.002389313479045807,-0.005418565762314476,0.0014780353047447736,1.115437489259994,1.3491618106100114,0.0026651298281219165,0.007310521994793614,0.0026651298281219165,0.6587301587301587,0.8214285714285714,0.3373015873015873,0.47619047619047616,0.6031746031746031
2013-11-05,2013-11-04,latest SPY daily close and volume strictly before ES session_date,142.8579559326172,85677000,0.003518404066921388,0.0030634002682310424,0.0034048295013058283,0.6692156280755471,0.8094404008797588,0.002354570987468356,0.0024796399411720956,0.002354570987468356,0.05952380952380952,0.25396825396825395,0.2976190476190476,0.19047619047619047,0.5833333333333334
2013-11-06,2013-11-05,latest SPY daily close and volume strictly before ES session_date,142.40553283691406,85825000,-0.0031669436451724486,0.002730444439382751,-0.005080091962531896,0.7188956690357626,0.8108386428738785,0.002276702070594804,0.002213949863671638,-0.002276702070594804,0.10317460317460317,0.25793650793650796,0.2857142857142857,0.17063492063492064,0.2976190476190476
2013-11-07,2013-11-06,latest SPY daily close and volume strictly before ES session_date,143.13265991210938,87348000,0.005106031069930683,0.0054480865777144505,0.004992207844524588,0.8028677788501309,0.8252273087998548,0.004099467823855005,0.0044959098246359075,0.004099467823855005,0.21825396825396826,0.2777777777777778,0.4801587301587302,0.3333333333333333,0.6904761904761905
2013-11-08,2013-11-07,latest SPY daily close and volume strictly before ES session_date,141.322998046875,157000000,-0.012643249041452864,-0.010744644046749463,-0.004892086578285659,1.443081023944115,1.476963138010446,0.01824523277272025,0.015869443188092344,-0.01824523277272025,0.8809523809523809,0.8928571428571429,0.9325396825396826,0.7817460317460317,0.04365079365079365
2013-11-11,2013-11-08,latest SPY daily close and volume strictly before ES session_date,143.22959899902344,136713000,0.01349108763964968,0.005786756635734802,0.00612904380656909,1.1451486583266672,1.2857050156536394,0.015449300909912315,0.007440062030931215,0.015449300909912315,0.6944444444444444,0.7896825396825397,0.8968253968253969,0.49206349206349204,0.9642857142857143
2013-11-12,2013-11-11,latest SPY daily close and volume strictly before ES session_date,143.2537841796875,62614000,0.00016885602440486203,0.0008462378024169936,0.002770781959508195,0.5394340654843698,0.5888476871265862,9.108669172624268e-05,0.0004983051727123317,9.108669172624268e-05,0.023809523809523808,0.04365079365079365,0.027777777777777776,0.04365079365079365,0.4166666666666667
2013-11-13,2013-11-12,latest SPY daily close and volume strictly before ES session_date,142.96298217773438,83990000,-0.002029977802110672,0.011604509906557592,0.003914520241701025,0.8014771838082333,0.7898763414214388,0.0016269808920288883,0.009166127828980554,-0.0016269808920288883,0.21428571428571427,0.20634920634920634,0.21825396825396826,0.5793650793650794,0.3333333333333333
2013-11-14,2013-11-13,latest SPY daily close and volume strictly before ES session_date,144.1101837158203,103844000,0.008024465638662326,0.006148063828642636,0.006829495129281993,0.9987496874218554,0.9769029305959029,0.008014432548341418,0.0060060615716916585,0.008014432548341418,0.5238095238095238,0.49603174603174605,0.7261904761904762,0.4126984126984127,0.8492063492063492
2013-11-15,2013-11-14,latest SPY daily close and volume strictly before ES session_date,144.82919311523438,103435000,0.004989303190619188,0.01099732858414959,0.024809798241022474,0.9980268141008013,0.9772105450120551,0.00497945836791663,0.010746705459393473,0.00497945836791663,0.5119047619047619,0.5,0.5595238095238095,0.6309523809523809,0.7301587301587301
2013-11-18,2013-11-15,latest SPY daily close and volume strictly before ES session_date,145.45933532714844,102818000,0.004350933664407641,0.017461535226724223,0.01556756664619452,0.9970085283607996,0.9713813875095421,0.004337917969746524,0.016961810316582122,0.004337917969746524,0.5079365079365079,0.4880952380952381,0.49603174603174605,0.8253968253968254,0.6944444444444444
2013-11-19,2013-11-18,latest SPY daily close and volume strictly before ES session_date,144.9503936767578,104796000,-0.0034988586277118205,0.005830330232555747,0.011843383452559975,1.01618885543483,0.9900687028093327,0.003555501144222755,0.005772427490296503,-0.003555501144222755,0.5595238095238095,0.5158730158730159,0.4087301587301587,0.3968253968253968,0.23015873015873015
2013-11-20,2013-11-19,latest SPY daily close and volume strictly before ES session_date,144.63528442382812,93891000,-0.002173910983866545,-0.0013388784901394724,0.011697449371997015,0.9546182431917197,0.8900970763338516,0.002075255084273864,0.0011917318296394259,-0.002075255084273864,0.44047619047619047,0.38492063492063494,0.2619047619047619,0.10317460317460317,0.30952380952380953
2013-11-21,2013-11-20,latest SPY daily close and volume strictly before ES session_date,144.18292236328125,124909000,-0.0031276051507688196,-0.008775050160901965,0.000504743284515996,1.269987646726891,1.1800879002940088,0.003972019905315796,0.010355330519353403,-0.003972019905315796,0.7817460317460317,0.7063492063492064,0.4603174603174603,0.6309523809523809,0.21428571428571427
2013-11-22,2013-11-21,latest SPY daily close and volume strictly before ES session_date,145.34628295898438,92841000,0.008068643474793413,0.0027312052915799967,0.0035703426403721483,0.9439425750728233,0.8771228714599913,0.007616336098941028,0.0023956026278973697,0.007616336098941028,0.42857142857142855,0.36507936507936506,0.7222222222222222,0.19444444444444445,0.8452380952380952
2013-11-25,2013-11-22,latest SPY daily close and volume strictly before ES session_date,146.0732879638672,81296000,0.005001882332883456,0.00994227339315934,0.004220785385399495,0.8265610622798143,0.7680505483376037,0.004134361174466785,0.007636168531338398,0.004134361174466785,0.25396825396825395,0.17063492063492064,0.4801587301587302,0.5158730158730159,0.6825396825396826
2013-11-26,2013-11-25,latest SPY daily close and volume strictly before ES session_date,145.92791748046875,79486000,-0.0009951886852468395,0.01210264772405445,0.006743850629966852,0.8081582439034309,0.7535360813014296,0.00080426994022165,0.009119781739355655,-0.00080426994022165,0.2222222222222222,0.15476190476190477,0.10317460317460317,0.5873015873015873,0.376984126984127
2013-11-27,2013-11-26,latest SPY daily close and volume strictly before ES session_date,145.96827697753906,86994000,0.00027657145916393233,0.004279394050484386,0.009216233500843662,0.8844943546050257,0.8281987814166032,0.00024462589427537255,0.0035441889378126303,0.00024462589427537255,0.32936507936507936,0.29365079365079366,0.047619047619047616,0.2857142857142857,0.42857142857142855
2013-12-02,2013-11-29,latest SPY daily close and volume strictly before ES session_date,146.22683715820312,55870900,-0.0006623929529399053,0.0020484063837502564,0.006058319354938169,0.6201366343117505,0.5340543795672766,0.0004107741364279746,0.001093960400375392,-0.0004107741364279746,0.03571428571428571,0.01984126984126984,0.06746031746031746,0.0992063492063492,0.38492063492063494
2013-12-03,2013-12-02,latest SPY daily close and volume strictly before ES session_date,145.84713745117188,99726000,-0.002596648566093651,-0.000829903105493468,-0.0015481989612724512,1.1069044170287865,0.9579459002535926,0.0028742417672805273,0.0007950022775151924,-0.0028742417672805273,0.6587301587301587,0.49206349206349204,0.3611111111111111,0.06746031746031746,0.25793650793650796
