session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2015-06-19,2015-06-18,2015-06-18,1,25.812971115112305,29.24416732788086,101.91421508789062,4358000,796800,43032400,0.014188139884711681,0.014129411650317225,0.014574044248859774,-0.00038590436414809304,-0.0004446325985425492,0.01954560285334095,0.017803096710826027,0.022918784011527027,-0.0033731811581860782,-0.0051156873007009995,0.008008395110022715,0.006551421949715586,0.00948491565143339,-0.0014765205414106752,-0.002933493701717804,0.9227772248925403,0.6289367748046413,0.4722222222222222,0.38095238095238093,0.4365079365079365,0.47619047619047616,0.31746031746031744,0.4126984126984127,0.3968253968253968,0.17857142857142858
2015-06-22,2015-06-19,2015-06-19,1,25.71934700012207,29.09844398498535,101.41031646728516,5700200,1072500,27877600,-0.003627018159696571,-0.00498298827460808,-0.004944340886802734,0.0013173227271061627,-3.8647387805346156e-05,0.011395383147706717,0.009909327728244266,0.012341422436083382,-0.0009460392883766655,-0.0024320947078391164,0.012993845340892207,0.01063976373127784,0.012806943018407235,0.00018690232248497196,-0.002167179287129395,1.0606207204525155,0.8465545820506749,0.5833333333333334,0.4603174603174603,0.49206349206349204,0.5079365079365079,0.3968253968253968,0.4365079365079365,0.5634920634920635,0.36507936507936506
2015-06-23,2015-06-22,2015-06-22,1,25.9422607421875,29.34528350830078,102.15780639648438,4815000,899700,19120900,0.008667161808749269,0.008482911438247198,0.0073709456319501765,0.001296216176799092,0.0011119658062970217,0.01926791182592047,0.017635919167110936,0.016999038827787638,0.0022688729981328315,0.000636880339323298,0.02465220876055052,0.021322306555479287,0.025363723855959863,-0.000711515095409343,-0.0040414173004805765,0.8959139624888359,0.7101586549846081,0.5714285714285714,0.5793650793650794,0.4642857142857143,0.5912698412698413,0.503968253968254,0.3611111111111111,0.36904761904761907,0.25
2015-06-24,2015-06-23,2015-06-23,1,25.81743049621582,29.199556350708008,102.24089050292969,3083400,976500,18127900,-0.004811849175838434,-0.004965948192374836,0.000813291801929017,-0.005625140977767451,-0.005779239994303853,0.00017275737394317758,-0.0015254658022121337,0.003205395976972669,-0.0030326386030294916,-0.004730861779184803,0.015252448224504223,0.013418598579451047,0.020632733714597284,-0.005380285490093062,-0.007214135135146238,0.5737198571003275,0.7707790670139711,0.1865079365079365,0.3968253968253968,0.32936507936507936,0.19047619047619047,0.32142857142857145,0.26587301587301587,0.12698412698412698,0.3134920634920635
2015-06-25,2015-06-24,2015-06-24,1,25.61680793762207,28.890941619873047,101.71484375,4513800,742200,15815900,-0.00777081819289327,-0.010569158213510899,-0.005145169905524383,-0.002625648287368887,-0.005423988307986516,-0.003986845486376955,-0.00713104677416343,0.0030029221219627367,-0.006989767608339692,-0.010133968896126166,0.006480915202767834,0.0018802484094746497,0.012589267302713703,-0.0061083520999458685,-0.010709018893239053,0.9152439271665518,0.6458686855501893,0.3373015873015873,0.25793650793650796,0.3055555555555556,0.20238095238095238,0.17857142857142858,0.1984126984126984,0.39285714285714285,0.19047619047619047
2015-06-26,2015-06-25,2015-06-25,1,25.67476463317871,28.870067596435547,101.51184844970703,2351400,973200,18326700,0.0022624479871875547,-0.0007225110109647659,-0.001995729362686771,0.004258177349874326,0.0012732183517220053,-0.010311210409422178,-0.016193945160925538,-0.006323138383280469,-0.003988072026141709,-0.00987080677764507,-0.005354148552573212,-0.012792285287215321,-0.003948091420187039,-0.0014060571323861737,-0.008844193867028283,0.5041162850527399,0.949926793557833,0.7857142857142857,0.35714285714285715,0.4365079365079365,0.5952380952380952,0.18253968253968253,0.2261904761904762,0.07142857142857142,0.4365079365079365
2015-06-29,2015-06-26,2015-06-26,1,24.92578887939453,28.151445388793945,100.83816528320312,20158600,1826700,32311700,-0.029171669710899795,-0.024891601145067166,-0.006636497874804026,-0.02253517183609577,-0.01825510327026314,-0.034536419763073645,-0.03589475639031925,-0.013719806359534514,-0.02081661340353913,-0.022174950030784735,-0.030854520556986675,-0.0325446472904205,-0.00564194259532369,-0.025212577961662985,-0.026902704695096813,4.3217991595918015,1.7830161054172766,0.01984126984126984,0.051587301587301584,0.051587301587301584,0.023809523809523808,0.05555555555555555,0.06746031746031746,0.9920634920634921,0.8253968253968254
2015-06-30,2015-06-29,2015-06-29,1,24.21247673034668,27.36125946044922,98.45724487304688,14581800,1572300,50874900,-0.028617435239432942,-0.028069106840932223,-0.023611302362249953,-0.005006132877182989,-0.00445780447868227,-0.054820694705405626,-0.052946774097927474,-0.0320267795422251,-0.022793915163180523,-0.02091999455570237,-0.06667822935831624,-0.06760963980090184,-0.036223972048452735,-0.03045425730986351,-0.03138566775244911,3.1261898636480576,1.5346998535871157,0.21031746031746032,0.051587301587301584,0.03968253968253968,0.23412698412698413,0.06349206349206349,0.05952380952380952,0.9642857142857143,0.753968253968254
2015-07-01,2015-06-30,2015-06-30,1,24.328388214111328,27.459659576416016,98.80790710449219,9920600,4370400,34809900,0.0047872625777012345,0.0035963299170871377,0.0035615685965768584,0.0012256939811243761,3.476132051027925e-05,-0.05243967912864533,-0.048853644533678464,-0.02663670681314101,-0.025802972315504324,-0.022216937720537455,-0.05767585129444808,-0.059586411293190866,-0.03357740118997821,-0.02409845010446987,-0.02600901010321266,2.126875911156848,3.6718336483931946,0.5634920634920635,0.03968253968253968,0.06349206349206349,0.5198412698412699,0.05555555555555555,0.07936507936507936,0.9166666666666666,0.9603174603174603
2015-07-02,2015-07-01,2015-07-01,1,24.422006607055664,27.525264739990234,99.59233856201172,7093600,1442400,21293000,0.0038481132461556378,0.0023891470100585455,0.007938954285206856,-0.004090841039051218,-0.005549807275148311,-0.020211286983792487,-0.022243285918561395,-0.01235471428593049,-0.007856572697861997,-0.009888571632630905,-0.04664130415763723,-0.04727007163184371,-0.020867211802488628,-0.025774092355148603,-0.026402859829355085,1.438338943185044,1.2118462507876497,0.26587301587301587,0.24206349206349206,0.05555555555555555,0.20238095238095238,0.1865079365079365,0.07936507936507936,0.753968253968254,0.6388888888888888
2015-07-06,2015-07-03,2015-07-02,1,24.573593139648438,27.653478622436523,99.6200180053711,7262600,1002300,20499400,0.0062069646868812,0.004658043570422432,0.00027792743657828467,0.005929037250302915,0.0043801161338441474,0.014914476256332465,0.010680033293412938,0.011809929617912163,0.0031045466384203024,-0.0011298963244992244,-0.042889253680139405,-0.04214014982594738,-0.018636548080131043,-0.024252705600008362,-0.023503601745816338,1.4726063506224907,0.9661654135338346,0.8452380952380952,0.6150793650793651,0.06746031746031746,0.7857142857142857,0.4523809523809524,0.0992063492063492,0.7738095238095238,0.44047619047619047
2015-07-07,2015-07-06,2015-07-06,1,24.17681121826172,27.250932693481445,99.38931274414062,9861600,3059400,24311000,-0.016146679044121037,-0.01455679173138369,-0.002315852434578214,-0.013830826609542823,-0.012240939296805475,-0.006230457789295318,-0.007601218884513705,0.005884201545060419,-0.012114659334355737,-0.013485420429574124,-0.0300483031753499,-0.03198815133204358,-0.014368096989799573,-0.015680206185550327,-0.017620054342244007,1.834921107472462,2.9491035280508964,0.03571428571428571,0.1388888888888889,0.12698412698412698,0.047619047619047616,0.12301587301587301,0.1388888888888889,0.8650793650793651,0.9484126984126984
2015-07-08,2015-07-07,2015-07-07,1,24.056442260742188,27.164453506469727,99.63848876953125,15372200,2893200,44230800,-0.004978694519838567,-0.003173439529003952,0.0025070706146452792,-0.007485765134483846,-0.005680510143649231,-0.014968644968258338,-0.013108365602613081,0.0004633911421889625,-0.0154320361104473,-0.013571756744802044,-0.006444382842046292,-0.007192868963651899,0.01199753149712346,-0.01844191433916975,-0.01919040046077536,2.8602634712712116,2.788895315211105,0.12301587301587301,0.0873015873015873,0.1111111111111111,0.1984126984126984,0.12301587301587301,0.12301587301587301,0.9523809523809523,0.9404761904761905
2015-07-09,2015-07-08,2015-07-08,1,23.427831649780273,26.43092918395996,97.90354919433594,19992600,1993500,39691500,-0.026130655736561148,-0.027003095141783784,-0.017412343328573665,-0.008718312407987483,-0.009590751813210119,-0.046625720681422345,-0.044209607592899824,-0.01723015961453256,-0.029395561066889786,-0.026979447978367266,-0.037016696560633666,-0.03746333378945421,-0.009152687640675006,-0.02786400891995866,-0.028310646148779206,3.7199687406966357,1.921631000578369,0.0873015873015873,0.023809523809523808,0.047619047619047616,0.08333333333333333,0.03968253968253968,0.07142857142857142,0.9761904761904762,0.8293650793650794
2015-07-10,2015-07-09,2015-07-09,1,23.164798736572266,26.093978881835938,97.8481674194336,13330600,3779700,28381000,-0.01122736910270028,-0.012748333582177196,-0.0005656768866715289,-0.01066169221602875,-0.012182656695505667,-0.041858807290724886,-0.042455567472090894,-0.01550614731258304,-0.026352659978141846,-0.026949420159507853,-0.05147848375899566,-0.051998986083314436,-0.017513105603922607,-0.033965378155073056,-0.03448588047939183,2.480388508484668,3.6434355118565644,0.06746031746031746,0.03968253968253968,0.023809523809523808,0.051587301587301584,0.04365079365079365,0.047619047619047616,0.9365079365079365,0.9563492063492064
2015-07-13,2015-07-10,2015-07-10,1,23.583871841430664,26.57703971862793,99.3431625366211,12053600,1492200,26415800,0.01809094521493826,0.018512348729164074,0.015278723726925625,0.002812221488012634,0.0032336250022384494,-0.019644235593503034,-0.021624355067621504,-0.0029639774404172092,-0.016680258153085825,-0.018660377627204294,-0.04027580714766943,-0.03892598535271541,-0.002779114823439177,-0.03749669232423025,-0.03614687052927623,1.8842877018555864,1.4384037015615962,0.7222222222222222,0.0873015873015873,0.01984126984126984,0.7261904761904762,0.09126984126984126,0.047619047619047616,0.8571428571428571,0.6904761904761905
2015-07-14,2015-07-13,2015-07-13,1,23.788949966430664,26.800676345825195,101.08732604980469,8819000,1103700,25780700,0.008695693666369575,0.008414655265030158,0.017556955794925777,-0.008861262128556202,-0.00914230052989562,0.015414073399907524,0.01398918514335179,0.032519524385669074,-0.01710545098576155,-0.018530339242317284,-0.0160426967944427,-0.01652260319750276,0.017084465711472152,-0.03312716250591485,-0.03360706890897491,1.228598096989454,1.014336917562724,0.0873015873015873,0.0873015873015873,0.03571428571428571,0.0992063492063492,0.09523809523809523,0.05952380952380952,0.6547619047619048,0.49603174603174605
2015-07-15,2015-07-14,2015-07-14,1,23.98065185546875,27.08096694946289,101.75177764892578,10953600,1011300,21977200,0.008058442651256215,0.010458340678456635,0.006573045554630008,0.0014853970966262064,0.0038852951238266265,0.03521952114388238,0.03782436063493555,0.039894566576388346,-0.004675045432505964,-0.0020702059414527962,-0.003150524273371924,-0.00307337517343953,0.021209563748830762,-0.024360088022202686,-0.024282938922270292,1.362252512187842,0.9294182519988972,0.6150793650793651,0.3531746031746032,0.08333333333333333,0.7579365079365079,0.42857142857142855,0.11507936507936507,0.7182539682539683,0.38492063492063494
2015-07-16,2015-07-15,2015-07-15,1,23.860279083251953,26.919954299926758,101.86249542236328,8059800,1074900,28631500,-0.005019578823056259,-0.005945601936467315,0.0010881163552691753,-0.006107695178325434,-0.0070337182917364904,0.01172018079472914,0.01290266278446639,0.025359902195719597,-0.013639721400990457,-0.012457239411253207,0.018458705011043408,0.018502002429167996,0.04043720846288168,-0.02197850345183827,-0.021935206033713683,0.9550204990876129,0.986780501239328,0.19444444444444445,0.13095238095238096,0.10317460317460317,0.16666666666666666,0.1626984126984127,0.12698412698412698,0.42857142857142855,0.4523809523809524
2015-07-17,2015-07-16,2015-07-16,1,23.846904754638672,26.97064208984375,103.30213165283203,12379600,1657500,29838900,-0.0005605269144848268,0.001882907725334837,0.014133133343135151,-0.014693660257619978,-0.012250225617800314,0.002436206233978,0.00634184532604265,0.021909824797780697,-0.019473618563802697,-0.015567979471738047,0.029445799457325172,0.033596379148526756,0.05573905344613772,-0.02629325398881255,-0.022142674297610965,1.3253964005438796,1.301991280782373,0.031746031746031744,0.07936507936507936,0.07142857142857142,0.047619047619047616,0.12301587301587301,0.12698412698412698,0.6944444444444444,0.6507936507936508
2015-07-20,2015-07-17,2015-07-17,1,23.833528518676758,26.913984298706055,104.82479095458984,7441800,1542000,35926800,-0.0005609212641868311,-0.002100720885656271,0.014739863325134772,-0.015300784589321603,-0.016840584210791043,-0.006135084970946725,-0.006166052012413381,0.030201077334165882,-0.03633616230511261,-0.03636712934657926,0.010585907137076411,0.01267803275479018,0.055178718675762406,-0.044592811538685995,-0.042500685920972225,0.7967410040362729,1.0509098343896954,0.027777777777777776,0.015873015873015872,0.011904761904761904,0.027777777777777776,0.031746031746031744,0.027777777777777776,0.2896825396825397,0.5238095238095238
2015-07-21,2015-07-20,2015-07-20,1,23.641826629638672,26.729110717773438,105.18473052978516,4809800,1096800,26539000,-0.00804337003175426,-0.006869052864146408,0.0034337256665861737,-0.011477095698340434,-0.010302778530732581,-0.00915548610521566,-0.007089298147651024,0.03261490005371015,-0.04177038615892581,-0.039704198201361174,-0.006184524201345742,-0.0026702918660821418,0.040533315501507294,-0.04671783970285304,-0.043203607367589436,0.5149513398927229,0.74749539971376,0.06349206349206349,0.011904761904761904,0.011904761904761904,0.07936507936507936,0.023809523809523808,0.027777777777777776,0.08333333333333333,0.2857142857142857
2015-07-22,2015-07-21,2015-07-21,1,23.62399673461914,26.73508071899414,105.1201171875,5674200,678600,35468900,-0.0007541674041877666,0.0002233520330601202,-0.0006142844304465322,-0.00013988297374123437,0.0008376364635066524,-0.009347461329385798,-0.008733991948167708,0.01759872236497184,-0.02694618369435764,-0.02633271431313955,-0.01487261993540323,-0.012772299863377246,0.03310349574624638,-0.04797611568164961,-0.045875795609623626,0.6074965472201107,0.4624821099979554,0.5198412698412699,0.04365079365079365,0.011904761904761904,0.5714285714285714,0.05952380952380952,0.023809523809523808,0.1626984126984127,0.07936507936507936
2015-07-23,2015-07-22,2015-07-22,1,23.04888916015625,26.070119857788086,103.92967987060547,17806200,3495300,35575000,-0.024344211562648654,-0.02487222193923011,-0.011324543281959865,-0.01301966828068879,-0.013547678657270246,-0.032921661511665756,-0.031354125481842465,-0.008539116327664686,-0.02438254518400107,-0.02281500915417778,-0.03400588569247853,-0.03156894074448646,0.02029387204457156,-0.05429975773705009,-0.05186281278905802,1.8002244441973088,2.3039351394107177,0.051587301587301584,0.06746031746031746,0.003968253968253968,0.04365079365079365,0.07539682539682539,0.01984126984126984,0.8373015873015873,0.8928571428571429
2015-07-24,2015-07-23,2015-07-23,1,23.369873046875,26.457763671875,103.54206085205078,10110600,1139700,25698300,0.013926219371718007,0.01486927625195067,-0.0037296277544324186,0.017655847126150426,0.018598904006383088,-0.011503069835675728,-0.01015174237420502,-0.015616997538147603,0.004113927702471876,0.005465255163942584,-0.02000392556903552,-0.019016173818193316,0.002322596788467912,-0.02232652235750343,-0.021338770606661228,1.0094852030831902,0.751235910618944,0.9722222222222222,0.6785714285714286,0.11904761904761904,0.9801587301587301,0.7023809523809523,0.15079365079365079,0.503968253968254,0.29365079365079366
2015-07-27,2015-07-24,2015-07-24,1,22.830434799194336,25.927003860473633,102.52692413330078,7354400,2122800,30844700,-0.02308263492055196,-0.02006064526026341,-0.009804099999521032,-0.013278534921030927,-0.010256545260742378,-0.033591349691557526,-0.03022533827423246,-0.024668856195944056,-0.00892249349561347,-0.005556482078288405,-0.04208750369028924,-0.036671658394326734,-0.021921024600797923,-0.020166479089491318,-0.014750633793528811,0.7342945005790966,1.3632598015605433,0.04365079365079365,0.23015873015873015,0.1388888888888889,0.08333333333333333,0.3373015873015873,0.1984126984126984,0.25793650793650796,0.6785714285714286
2015-07-28,2015-07-27,2015-07-27,1,22.74127197265625,25.736162185668945,101.6779556274414,9295400,1569000,35994800,-0.0039054370765304602,-0.007360729987610726,-0.008280444507977047,0.004375007431446587,0.0009197145203663215,-0.01334629124043718,-0.012809978394455857,-0.021665844116594113,0.008319552876156933,0.008855865722138256,-0.038091585353791535,-0.03714858090823925,-0.03333920127646983,-0.004752384077321703,-0.003809379631769416,0.9397741403888344,1.008678881388621,0.8015873015873016,0.7936507936507936,0.3888888888888889,0.5714285714285714,0.8134920634920635,0.4126984126984127,0.4087301587301587,0.48412698412698413
2015-07-29,2015-07-28,2015-07-28,1,23.213842391967773,26.27289581298828,102.55462646484375,14212600,2151900,33553500,0.02078029847581675,0.020855231772599403,0.0086220344615755,0.012158264014241249,0.012233197311023902,-0.00667657263667043,-0.006987282114218729,-0.00953655334925152,0.0028599807125810894,0.0025492712350327906,-0.01736176766610864,-0.01728758221692961,-0.024405325938518962,0.007043558272410322,0.0071177437215893535,1.4369079273286085,1.383413693346191,0.9246031746031746,0.6031746031746031,0.7698412698412699,0.9523809523809523,0.5753968253968254,0.7301587301587301,0.746031746031746,0.6904761904761905
2015-07-30,2015-07-29,2015-07-29,1,23.30746078491211,26.30569076538086,102.94223022460938,7922000,1403400,26714100,0.004032869326998201,0.001248242775597097,0.0037794858518498398,0.000253383475148361,-0.0025312430762527427,0.02089430139694959,0.01460588762763071,0.004050702728276789,0.0168435986686728,0.01055518489935392,0.011218398550974173,0.009036050040345245,-0.009501132373596177,0.02071953092457035,0.018537182413941422,0.8270606044787806,0.9250543800672335,0.5277777777777778,0.9285714285714286,0.9246031746031746,0.3611111111111111,0.8373015873015873,0.8849206349206349,0.3134920634920635,0.38095238095238093
2015-07-31,2015-07-30,2015-07-30,1,23.521453857421875,26.41006088256836,103.43133544921875,7605200,3404700,25438100,0.009181312133679231,0.003967587018275598,0.0047512592600937875,0.004430052873585444,-0.0007836722418181896,0.03430687103622443,0.02618489470332408,0.017244444097616496,0.017062426938607933,0.008940450605707584,0.006486163200066786,-0.0018029788873407115,-0.0010693760769379113,0.007555539277004697,-0.0007336028104028003,0.7939865323380487,2.1888138862102218,0.8095238095238095,0.9285714285714286,0.7738095238095238,0.4642857142857143,0.8095238095238095,0.5198412698412699,0.29365079365079366,0.8888888888888888
2015-08-03,2015-07-31,2015-07-31,1,23.2495059967041,26.102930068969727,103.31136322021484,4326000,1690800,22081700,-0.011561694373409814,-0.011629311078239501,-0.0011599214926777401,-0.010401772880732074,-0.010469389585561761,0.0015363076966814493,-0.006469242874039383,0.007378865112735777,-0.005842557416054328,-0.01384810798677516,0.018355813246472064,0.006785443063257235,0.0076510545258743345,0.010704758720597729,-0.0008656114626170996,0.4516364775277966,1.0480706648070666,0.07936507936507936,0.3134920634920635,0.8134920634920635,0.07142857142857142,0.1388888888888889,0.5119047619047619,0.051587301587301584,0.5357142857142857
2015-08-04,2015-08-03,2015-08-03,1,23.138050079345703,26.01943588256836,102.98837280273438,5694800,1101900,25001800,-0.004793904755404199,-0.003198651882403869,-0.0031263784293698027,-0.0016675263260343964,-7.227345303406629e-05,-0.007268518313932937,-0.010881861471177201,0.0004482375991303744,-0.007716755913063311,-0.011330099070307575,0.017447489620041168,0.011006835240459978,0.012887918204162796,0.004559571415878372,-0.0018810829637028181,0.6287594400035331,0.7083895853423336,0.42857142857142855,0.26587301587301587,0.6746031746031746,0.5119047619047619,0.1746031746031746,0.47619047619047616,0.19444444444444445,0.25
2015-08-05,2015-08-04,2015-08-04,1,22.89284896850586,25.730199813842773,102.7945785522461,7697200,2780100,22132300,-0.010597310922873526,-0.011116154478943097,-0.0018817099951611294,-0.008715600927712397,-0.009234444483781967,-0.026724746383721798,-0.02574250289496005,-0.006156324814014291,-0.020568421569707507,-0.01958617808094576,-0.013827673077205893,-0.020656116592873697,0.002339749026189386,-0.01616742210339528,-0.022995865619063083,0.9120553593857383,1.7872709739633559,0.1111111111111111,0.07936507936507936,0.1626984126984127,0.10714285714285714,0.0873015873015873,0.11904761904761904,0.38492063492063494,0.8293650793650794
2015-08-06,2015-08-05,2015-08-05,1,23.16925621032715,26.05522346496582,103.58821868896484,6238200,1431300,28989900,0.01207395559205171,0.01263199094739198,0.007720641962799313,0.004353313629252398,0.004911348984592667,-0.003451677054485791,-0.0018276340578569084,0.0026798162382182245,-0.0061314932927040156,-0.004507450296075133,-0.005929628107512519,-0.009521411266061985,0.006275252274464904,-0.012204880381977423,-0.01579666354052689,0.7806630041672402,0.9434447300771208,0.7976190476190477,0.30952380952380953,0.2222222222222222,0.8055555555555556,0.376984126984127,0.18253968253968253,0.29365079365079366,0.4166666666666667
2015-08-07,2015-08-06,2015-08-06,1,22.901765823364258,25.590049743652344,101.92711639404297,8453800,2950500,42125400,-0.0115450571453245,-0.017853376768729556,-0.016035629494793424,0.004490572349468924,-0.0018177472739361322,-0.010211934677778478,-0.016502515306401455,-0.010304623520211886,9.268884243340825e-05,-0.006197891786189569,-0.026345651838271977,-0.03104919532606054,-0.014543165749941411,-0.011802486088330566,-0.01650602957611913,1.0579283935476604,1.9448289499703382,0.8174603174603174,0.5158730158730159,0.23015873015873015,0.4007936507936508,0.32142857142857145,0.17857142857142858,0.5833333333333334,0.8611111111111112
2015-08-10,2015-08-07,2015-08-07,1,22.959720611572266,25.736162185668945,101.79791259765625,5166200,946800,30006800,0.002530581644009322,0.005709736537454102,-0.0012676096504803391,0.003798191294489661,0.006977346187934441,0.002921071254975871,0.00023172660411918677,-0.009695705441151059,0.01261677669612693,0.009927432045270246,-0.012464152364050962,-0.014050831930810026,-0.014649411017184755,0.0021852586531337925,0.0005985790863747287,0.661519155910674,0.6368681263242861,0.7698412698412699,0.873015873015873,0.5992063492063492,0.8571428571428571,0.8293650793650794,0.5634920634920635,0.2222222222222222,0.1865079365079365
2015-08-11,2015-08-10,2015-08-10,1,23.539289474487305,26.37427520751953,102.96067810058594,9107600,1439100,21500800,0.02524285346150612,0.024794412517570974,0.011422292198911554,0.013820561262594566,0.01337212031865942,0.01597087367850958,0.012245212288534368,-0.0060580305011631586,0.022028904179672737,0.018303242789697527,0.01734110669506106,0.013637471871128959,-0.00026891095950687394,0.017610017654567933,0.013906382830635833,1.1662056955541897,0.9654825400020127,0.9444444444444444,0.9603174603174603,0.9166666666666666,0.9563492063492064,0.9404761904761905,0.8571428571428571,0.6507936507936508,0.44047619047619047
2015-08-12,2015-08-11,2015-08-11,1,23.004304885864258,25.7808895111084,101.64103698730469,5672400,2166000,36123300,-0.022727304033661744,-0.022498654152283692,-0.01281694271663636,-0.009910361317025385,-0.009681711435647333,0.004477343069999806,0.007457577041380725,-0.0028067055839421373,0.0072840486539419436,0.010264282625322863,0.004868590952210816,0.001970046778974277,-0.011221813262798808,0.016090404215009624,0.013191860041773085,0.7413739021329987,1.3924783027965284,0.09523809523809523,0.7658730158730159,0.876984126984127,0.09126984126984126,0.8333333333333334,0.8412698412698413,0.27380952380952384,0.6944444444444444
2015-08-13,2015-08-12,2015-08-12,1,23.062259674072266,25.929988861083984,101.99169158935547,6472000,2565600,41889000,0.002519301865261836,0.005783328380168706,0.003449931370678394,-0.0009306295054165581,0.0023333970094903123,0.0044660413876429494,0.007531296780643126,0.0019035654735388707,0.0025624759141040787,0.005627731307104256,-0.004618039322608514,-0.004806506612780703,-0.015412245908032474,0.01079420658542396,0.01060573929525177,0.8602379211803017,1.590330079033008,0.4642857142857143,0.5992063492063492,0.8134920634920635,0.6785714285714286,0.6944444444444444,0.7896825396825397,0.3412698412698413,0.7698412698412699
2015-08-14,2015-08-13,2015-08-13,1,22.7457332611084,25.721256256103516,101.82556915283203,3232400,903300,22510500,-0.01372486553517227,-0.008049853245164162,-0.0016287840110770224,-0.012096081524095248,-0.00642106923408714,-0.033711986686726036,-0.024759692779342535,-0.011024684070601976,-0.02268730261612406,-0.01373500870874056,-0.0068131236455433175,0.005127247260772405,-0.0009962730704394795,-0.005816850575103838,0.006123520331211885,0.43692299374163635,0.5807135969141755,0.05952380952380952,0.07539682539682539,0.35714285714285715,0.1984126984126984,0.14682539682539683,0.6904761904761905,0.047619047619047616,0.1349206349206349
2015-08-17,2015-08-14,2015-08-14,1,22.580778121948242,25.509546279907227,101.98248291015625,4578800,1231500,17924900,-0.0072521354781823755,-0.008230934527004297,0.0015410054530478057,-0.008793140931230181,-0.009771939980052102,-0.018410761203928594,-0.010524975528259262,0.0033593313583981654,-0.02177009256232676,-0.013884306886657427,-0.0165046646705721,-0.008805349613778435,0.0018131050803515958,-0.018317769750923696,-0.01061845469413003,0.6623271422785396,0.8187892689737708,0.1111111111111111,0.07936507936507936,0.14682539682539683,0.09126984126984126,0.14285714285714285,0.25396825396825395,0.21825396825396826,0.3373015873015873
2015-08-18,2015-08-17,2015-08-17,1,22.754648208618164,25.727222442626953,102.83147430419922,6324000,794400,21224900,0.007699915642009003,0.008533125612319559,0.008324874721778563,-0.0006249590797695603,0.00020825089054099521,-0.013338305517387461,-0.007819764965705245,0.008233834558063036,-0.021572140075450497,-0.01605359952376828,-0.03333326040786244,-0.02453348043885195,-0.0012548848625539843,-0.03207837554530846,-0.023278595576297967,0.9147717410171845,0.5281739303879526,0.4801587301587302,0.08333333333333333,0.047619047619047616,0.5317460317460317,0.11904761904761904,0.11904761904761904,0.4007936507936508,0.1111111111111111
2015-08-19,2015-08-18,2015-08-18,1,22.35340690612793,25.24117660522461,102.30548858642578,10867600,1221600,13984400,-0.017633377532871197,-0.018892277955237957,-0.005115026516273158,-0.01251835101659804,-0.0137772514389648,-0.017248349414669573,-0.018664704635683815,0.004713152478170057,-0.02196150189283963,-0.023377857113853873,-0.028294616288810026,-0.02093461149396103,0.006537237505792826,-0.03483185379460285,-0.027471848999753856,1.4529265488382042,0.8122070409893288,0.051587301587301584,0.07936507936507936,0.031746031746031744,0.03571428571428571,0.05952380952380952,0.08333333333333333,0.7777777777777778,0.3253968253968254
2015-08-20,2015-08-19,2015-08-19,1,22.126041412353516,25.01456642150879,101.63179779052734,15532000,1461000,42511400,-0.010171402271216379,-0.008977797955302735,-0.0065850894727834675,-0.0035863127984329113,-0.002392708482519268,-0.020138221417300373,-0.019403710789960726,-0.0034386799538685953,-0.016699541463431777,-0.01596503083609213,-0.04059525280479315,-0.03530361869723253,-0.0035286580036063553,-0.03706659480118679,-0.031774960693626175,2.0765261103238055,1.0075514637426295,0.3253968253968254,0.11904761904761904,0.031746031746031744,0.38095238095238093,0.12698412698412698,0.06746031746031746,0.9087301587301587,0.4880952380952381
2015-08-21,2015-08-20,2015-08-20,1,21.403812408447266,24.075286865234375,98.8171615600586,10792600,2677500,57747300,-0.032641582398151514,-0.037549303891462826,-0.02769444496367146,-0.004947137434480053,-0.009854858927791366,-0.05936526848432133,-0.06420963557478776,-0.03903778265655666,-0.02032748582776467,-0.025171852918231097,-0.05899659673559987,-0.0639925738649939,-0.02954471669348646,-0.02945188004211341,-0.034447857171507446,1.4428995427685232,1.7673267326732673,0.2619047619047619,0.10317460317460317,0.07142857142857142,0.09126984126984126,0.05555555555555555,0.051587301587301584,0.7658730158730159,0.8174603174603174
2015-08-24,2015-08-21,2015-08-21,1,20.85991096496582,23.416303634643555,94.4982681274414,21142200,4139700,97763400,-0.02541142825877074,-0.027371770657587335,-0.04370590456590151,0.01829447630713077,0.016334133908314175,-0.066812900039532,-0.07229746057889108,-0.07631282120693827,0.009499921167406278,0.004015360628047193,-0.07620938249730902,-0.08205722760786338,-0.0733872579794731,-0.0028221245178359222,-0.008669969628390284,2.7632528230865745,2.7324752475247527,0.9761904761904762,0.8134920634920635,0.45634920634920634,0.9642857142857143,0.6071428571428571,0.30158730158730157,0.9444444444444444,0.9484126984126984
