session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2013-10-23,2013-10-22,2013-10-22,1,31.61440086364746,28.0821475982666,74.35981750488281,58600,18693900,43944800,-0.001987048210109199,0.0,0.0014581344038031574,-0.0034451826139123565,-0.0014581344038031574,0.02746914022204794,0.001574422946847065,0.019916248847472007,0.007552891374575932,-0.018341825900624942,0.03931391071145285,0.0013116976333946706,0.03736806578366747,0.0019458449277853784,-0.0360563681502728,0.001987048210109199,0.0,1.5340314136125655,1.1713703866157028,0.31746031746031744,0.5674603174603174,0.38492063492063494,0.47619047619047616,0.19444444444444445,0.047619047619047616,0.15476190476190477,0.007936507936507936,0.6507936507936508,0.6785714285714286
2013-10-24,2013-10-23,2013-10-23,1,30.607345581054688,27.147794723510742,73.90885925292969,68100,36846500,38021300,-0.03185432129288768,-0.03327213032715248,-0.0060645422095544355,-0.025789779083333242,-0.027207588117598047,-0.023802884280801018,-0.03276542565553686,-0.002434347280852678,-0.02136853699994834,-0.030331078374684184,0.00412963639226116,-0.03428407970086089,0.01953231969976188,-0.01540268330750072,-0.05381639940062277,0.03185432129288768,0.03327213032715248,1.3431952662721893,2.308822607932828,0.007936507936507936,0.05952380952380952,0.17063492063492064,0.011904761904761904,0.03968253968253968,0.007936507936507936,0.9841269841269841,0.9880952380952381,0.5634920634920635,0.9920634920634921
2013-10-25,2013-10-24,2013-10-24,1,30.742219924926758,26.838788986206055,74.23351287841797,32200,28788800,23155100,0.004406600484674339,-0.011382351327309803,0.004392621246896322,1.3979237778016795e-05,-0.015774972574206125,-0.029520319420965224,-0.04427576657767063,-0.0002429025248813499,-0.029277416896083874,-0.04403286405278928,-0.0008767709685659764,-0.04277105241371271,0.018183859700233285,-0.01906063066879926,-0.06095491211394599,0.004406600484674339,0.011382351327309803,0.8429319371727748,1.7768122203363679,0.45634920634920634,0.023809523809523808,0.15079365079365079,0.06349206349206349,0.003968253968253968,0.003968253968253968,0.2857142857142857,0.6587301587301587,0.36904761904761907,0.9404761904761905
2013-10-28,2013-10-25,2013-10-25,1,30.7242374420166,26.802011489868164,74.76564025878906,16600,16402600,35824500,-0.000584944189263803,-0.0013703113190685068,0.007168290435650482,-0.007753234624914285,-0.008538601754718989,-0.028156896772142614,-0.04558540631263741,0.005457554463196512,-0.03361445123533913,-0.05104296077583392,-0.020074710688619213,-0.0450851555715025,0.00912983206093032,-0.029204542749549534,-0.05421498763243282,0.000584944189263803,0.0013703113190685068,0.43455497382198954,1.0030484169329317,0.18253968253968253,0.01984126984126984,0.07539682539682539,0.24206349206349206,0.003968253968253968,0.011904761904761904,0.05952380952380952,0.11904761904761904,0.15476190476190477,0.5119047619047619
2013-10-29,2013-10-28,2013-10-28,1,29.8790283203125,26.890283584594727,74.78367614746094,78400,15197100,28618400,-0.02750952316714772,0.0032934876831887117,0.00024123231753847563,-0.027750755484686196,0.003052255365650236,-0.023795505520511462,-0.00948552696595295,0.011836428046297698,-0.03563193356680916,-0.02132195501225065,-0.056769812618602145,-0.04244205360367248,0.007166549239804532,-0.06393636185840668,-0.04960860284347701,0.02750952316714772,0.0032934876831887117,1.5463510848126232,0.9379478475543898,0.007936507936507936,0.015873015873015872,0.003968253968253968,0.6706349206349206,0.14285714285714285,0.027777777777777776,0.9563492063492064,0.25,0.6626984126984127,0.3968253968253968
2013-10-30,2013-10-29,2013-10-29,1,29.582307815551758,27.243427276611328,74.90991973876953,107500,11144200,36878100,-0.009930728053797688,0.013132761910287671,0.0016881169502775961,-0.011618845004075284,0.011444644960010075,-0.03773026516001554,0.015076622518744864,0.009111879986865246,-0.04684214514688079,0.005964742531879619,-0.06427744928205648,-0.02986667307834545,0.007397842710555214,-0.07167529199261169,-0.037264515788900665,0.009930728053797688,0.013132761910287671,2.1203155818540433,0.6983018986152014,0.11904761904761904,0.003968253968253968,0.003968253968253968,0.8888888888888888,0.7063492063492064,0.06349206349206349,0.5714285714285714,0.7142857142857143,0.7976190476190477,0.08333333333333333
2013-10-31,2013-10-30,2013-10-30,1,29.78911590576172,27.618640899658203,74.8377914428711,36800,25428400,33535500,0.006990938350700304,0.013772629237768452,-0.0009628670828906172,0.007953805433590921,0.01473549632065907,-0.03043595591329684,0.03046895976814068,0.0009650313142814948,-0.031400987227578336,0.029503928453859185,-0.02673311454357008,0.017343809356997086,0.012568617610000388,-0.03930173215357047,0.004775191746996699,0.006990938350700304,0.013772629237768452,0.7258382642998028,1.569412127758062,0.7857142857142857,0.03571428571428571,0.03968253968253968,0.9444444444444444,0.9484126984126984,0.6825396825396826,0.42857142857142855,0.746031746031746,0.3134920634920635,0.8888888888888888
2013-11-01,2013-10-31,2013-10-31,1,29.870038986206055,27.64071273803711,74.66642761230469,18300,19445600,31309900,0.0027165317930326616,0.0007991645374259004,-0.002289803416997138,0.0050063352100298,0.0030889679544230386,-0.00030085764537179926,0.027907074727627545,-0.0015678359395578934,0.001266978294186094,0.02947491066718544,-0.02837078587202191,0.029879282267288865,0.005831796409739631,-0.03420258228176154,0.024047485857549233,0.0027165317930326616,0.0007991645374259004,0.3609467455621302,1.2001604690634162,0.6904761904761905,0.45634920634920634,0.06746031746031746,0.6706349206349206,0.9444444444444444,0.8531746031746031,0.21825396825396826,0.08333333333333333,0.10317460317460317,0.6944444444444444
2013-11-04,2013-11-01,2013-11-01,1,29.9329833984375,27.832006454467773,74.68445587158203,16600,14993900,30867800,0.002107275864638547,0.006920723001741624,0.0002414506740693323,0.0018658251905692147,0.006679272327672292,0.011854233451704888,0.021604446895774565,-0.003009799876621866,0.014864033328326753,0.02461424677239643,-0.025753415201024032,0.03842976356416283,-0.0010858515613058062,-0.024667563639718226,0.03951561512546864,0.002107275864638547,0.006920723001741624,0.41708542713567837,0.925406573059713,0.5436507936507936,0.7658730158730159,0.11507936507936507,0.7698412698412699,0.9285714285714286,0.9444444444444444,0.16666666666666666,0.4365079365079365,0.14682539682539683,0.36507936507936506
2013-11-05,2013-11-04,2013-11-04,1,29.94196891784668,27.87615394592285,74.79267883300781,31700,14794800,16834000,0.0003001878994008944,0.0015862130359627358,0.0014490694236544144,-0.00114888152425352,0.0001371436123083214,0.005131169806063207,0.009323885530798659,-0.0006028052003340667,0.005733975006397274,0.009926690731132726,0.002106514203187526,0.03666269856272253,0.00012038303023675923,0.001986131172950767,0.03654231553248577,0.0003001878994008944,0.0015862130359627358,0.9188405797101449,0.9131183459342694,0.40476190476190477,0.5476190476190477,0.4166666666666667,0.5714285714285714,0.7738095238095238,0.9365079365079365,0.031746031746031744,0.1349206349206349,0.42063492063492064,0.3373015873015873
2013-11-06,2013-11-05,2013-11-05,1,29.69020652770996,27.42736053466797,74.87387084960938,39100,26312700,27975600,-0.008408344515602573,-0.01609954558744009,0.0010855610183830855,-0.009493905533985658,-0.017185106605823175,-0.006020496276524456,-0.0077187663498828885,0.002778266537429852,-0.008798762813954308,-0.01049703288731274,0.003647406849761614,0.006751472793386393,-0.0004812298462723019,0.004128636696033916,0.007232702639658695,0.008408344515602573,0.01609954558744009,1.1333333333333333,1.6090688110562443,0.14682539682539683,0.23809523809523808,0.44841269841269843,0.04365079365079365,0.3531746031746032,0.6984126984126984,0.5317460317460317,0.8015873015873016,0.5357142857142857,0.9007936507936508
2013-11-07,2013-11-06,2013-11-06,1,29.438444137573242,27.397939682006836,74.8558120727539,15800,11074800,25576800,-0.008479644286130128,-0.0010726826091758124,-0.00024118930476746403,-0.008238454981362664,-0.0008314933044083483,-0.01652154929835936,-0.015595956876880424,0.002294402485391478,-0.01881595178375084,-0.0178903593622719,-0.011771808512136883,-0.007991023832534028,0.00024079585374403578,-0.012012604365880919,-0.008231819686278063,0.008479644286130128,0.0010726826091758124,0.4579710144927536,0.6835241475081006,0.17857142857142858,0.0992063492063492,0.25793650793650796,0.5238095238095238,0.23015873015873015,0.4722222222222222,0.5357142857142857,0.11507936507936507,0.17063492063492064,0.07936507936507936
2013-11-08,2013-11-07,2013-11-07,1,28.845001220703125,26.956499099731445,73.44892120361328,38800,30352100,52173200,-0.020158773136814245,-0.016112181696833927,-0.018794677797005832,-0.0013640953398084132,0.002682496100171905,-0.036636458348926926,-0.03299073638262473,-0.017966432682466005,-0.01867002566646092,-0.015024303700158725,-0.034316586127533744,-0.024753834851881318,-0.016305941607560825,-0.018010644519972918,-0.008447893244320492,0.020158773136814245,0.016112181696833927,1.1246376811594203,1.873297330658849,0.40476190476190477,0.10714285714285714,0.1865079365079365,0.6388888888888888,0.27380952380952384,0.46825396825396826,0.876984126984127,0.8055555555555556,0.5317460317460317,0.9603174603174603
2013-11-11,2013-11-08,2013-11-08,1,28.862979888916016,27.103649139404297,74.44100189208984,38100,20700500,31470500,0.0006232854030869817,0.005458796378878361,0.013507083184058466,-0.012883797780971484,-0.008048286805180105,-0.02786193615803556,-0.011802498999293198,-0.0057813086542432,-0.02208062750379236,-0.006021190345049998,-0.035746637589667674,-0.026169773862874224,-0.0032597677341427156,-0.03248686985552496,-0.022910006128731508,0.0006232854030869817,0.005458796378878361,1.0173564753004005,1.265872712540704,0.08333333333333333,0.07539682539682539,0.08333333333333333,0.25793650793650796,0.46825396825396826,0.24206349206349206,0.06746031746031746,0.38492063492063494,0.47619047619047616,0.75
2013-11-12,2013-11-11,2013-11-11,1,29.22264289855957,27.39057731628418,74.32373046875,61700,16558700,24822900,0.012461049102614474,0.010586330106477693,-0.0015753606259872877,0.014036409728601762,0.01216169073246498,-0.007330592541004544,-0.00026871968506048116,-0.00710808672393759,-0.0002225058170669536,0.006839367038877109,-0.024024005277033078,-0.017419068304065366,-0.006269976842317004,-0.017754028434716074,-0.011149091461748362,0.012461049102614474,0.010586330106477693,1.6046814044213265,1.004735856898848,0.9047619047619048,0.4444444444444444,0.1984126984126984,0.9047619047619048,0.7182539682539683,0.4523809523809524,0.6825396825396826,0.6190476190476191,0.6904761904761905,0.5357142857142857
2013-11-13,2013-11-12,2013-11-12,1,28.97987174987793,27.147794723510742,74.44100189208984,41900,35118900,20108500,-0.008307638344840051,-0.008863726746975109,0.0015778463029267886,-0.00988548464776684,-0.010441573049901898,0.0046756985081353175,0.007096456519504191,0.013507083184058466,-0.008831384675923148,-0.006410626664554275,-0.02392488503470236,-0.010192953521862114,-0.0057813086542432,-0.01814357638045916,-0.0044116448676189135,0.008307638344840051,0.008863726746975109,1.0757381258023107,2.1309171664952533,0.14285714285714285,0.25,0.1865079365079365,0.17857142857142858,0.4365079365079365,0.5515873015873016,0.5158730158730159,0.5317460317460317,0.5,0.9801587301587301
2013-11-14,2013-11-13,2013-11-13,1,29.34852409362793,26.84615135192871,75.34284210205078,37200,15659400,31345900,0.012720979131025656,-0.011111155607818057,0.012114831706164342,0.0006061474248613141,-0.0232259873139824,0.01682238655123669,-0.009500484091687356,0.012114831706164342,0.004707554845072348,-0.021615315797851697,-0.003054510745374106,-0.020139774613800787,0.006506242011288688,-0.009560752756662794,-0.026646016625089475,0.012720979131025656,0.011111155607818057,0.9550706033376123,0.9501688343602952,0.49603174603174605,0.5555555555555556,0.2976190476190476,0.01984126984126984,0.14285714285714285,0.19444444444444445,0.6984126984126984,0.6507936507936508,0.4126984126984127,0.4166666666666667
2013-11-15,2013-11-14,2013-11-14,1,29.798105239868164,27.096288681030273,75.57733154296875,14900,22095000,31101200,0.015318696940465504,0.009317437193230749,0.0031122988511682603,0.012206398089297243,0.006205138342062488,0.01969234416292176,-0.010744155986772363,0.01686676740137316,0.0028255767615485983,-0.027610923388145525,0.03304225962316698,0.0051857468872960055,0.028978102121542948,0.004064157501624033,-0.023792355234246942,0.015318696940465504,0.009317437193230749,0.38751625487646296,1.2535245627272882,0.8611111111111112,0.5119047619047619,0.46825396825396826,0.75,0.07142857142857142,0.2222222222222222,0.7896825396825397,0.5515873015873016,0.11507936507936507,0.75
2013-11-18,2013-11-15,2013-11-15,1,30.661298751831055,28.28078269958496,75.72164916992188,129800,55822200,20511300,0.028968067097366657,0.04371425299229026,0.0019095358886953573,0.0270585312086713,0.0418047171035949,0.05802051218395077,0.04173407039552357,0.01720352017411675,0.04081699200983402,0.02453055022140682,0.06230537767881783,0.043430814578738985,0.01720352017411675,0.04510185750470108,0.026227294404622237,0.028968067097366657,0.04371425299229026,3.375812743823147,2.927264384693035,0.9920634920634921,1.0,0.9880952380952381,1.0,0.9246031746031746,0.8650793650793651,0.9642857142857143,0.996031746031746,0.9126984126984127,1.0
2013-11-19,2013-11-18,2013-11-18,1,30.841127395629883,29.296072006225586,74.98210144042969,113500,49617500,31679600,0.005865004129614437,0.03590032558241485,-0.009766661682613642,0.01563166581222808,0.04566698726502849,0.050857865875648,0.0912577978936584,-0.004787988501050666,0.05564585437669867,0.09604578639470907,0.05538460373651177,0.06956752564717039,0.008858152941563002,0.04652645079494877,0.06070937270560739,0.005865004129614437,0.03590032558241485,2.9518855656697007,2.471846580365216,0.9206349206349206,1.0,0.9920634920634921,1.0,1.0,0.9880952380952381,0.38095238095238093,0.9880952380952381,0.8809523809523809,0.9880952380952381
2013-11-20,2013-11-19,2013-11-19,1,30.310625076293945,29.3402099609375,74.76564025878906,35100,31801200,25545300,-0.017201132517973616,0.0015066168154738158,-0.002886838025106475,-0.014314294492867141,0.004393454840580291,0.017199745832834346,0.08281286438604285,-0.010739877521584784,0.02793962335441913,0.09355274190762763,0.04591991772432946,0.08075850210875757,0.004361015548525415,0.04155890217580405,0.07639748656023215,0.017201132517973616,0.0015066168154738158,0.9322709163346613,1.486193641854868,0.06349206349206349,0.9285714285714286,0.9603174603174603,0.7023809523809523,0.996031746031746,1.0,0.8253968253968254,0.12698412698412698,0.4126984126984127,0.8412698412698413
2013-11-21,2013-11-20,2013-11-20,1,29.76213836669922,29.112144470214844,74.58526611328125,36100,19959700,32177400,-0.018095526179818022,-0.007773137650558537,-0.00241252726363983,-0.015682998916178192,-0.005360610386918707,-0.029325580511430194,0.029396703035453164,-0.015007373308662975,-0.01431820720276722,0.04440407634411614,0.014093188187309647,0.08440662829397838,-0.010055049260597415,0.02414823744790706,0.0944616775545758,0.018095526179818022,0.007773137650558537,0.9756756756756757,0.9817807093914934,0.047619047619047616,0.1626984126984127,0.8134920634920635,0.3611111111111111,0.9682539682539683,1.0,0.8452380952380952,0.4722222222222222,0.4246031746031746,0.45634920634920634
2013-11-22,2013-11-21,2013-11-21,1,30.112812042236328,29.222501754760742,75.34284210205078,33200,26149600,28125000,0.011782543015439906,0.003790764526426571,0.010157180207936989,0.001625362807502917,-0.006366415681510418,-0.02361506906186428,-0.0025112667476107076,0.004811023626854372,-0.02842609268871865,-0.007322290374465079,0.010561302466544298,0.07846879322698541,-0.0031026425004785363,0.013663944967022834,0.08157143572746395,0.011782543015439906,0.003790764526426571,0.8972972972972973,1.2862504365448275,0.5357142857142857,0.03968253968253968,0.6428571428571429,0.31746031746031744,0.4126984126984127,0.996031746031746,0.6706349206349206,0.2857142857142857,0.38492063492063494,0.75
2013-11-25,2013-11-22,2013-11-22,1,30.21171760559082,29.39906883239746,75.74868774414062,39100,22523700,25361300,0.0032845010693709487,0.006042161588986961,0.005386651615028493,-0.002102150545657544,0.000655509973958468,-0.0032631287033563217,0.0020060821493208536,0.013148385835377141,-0.016411514538733463,-0.011142303686056287,-0.014662821359235023,0.039542262485857904,0.00035707851737454277,-0.015019899876609566,0.03918518396848336,0.0032845010693709487,0.006042161588986961,1.0385126162018592,1.0526200184598848,0.3888888888888889,0.1388888888888889,0.1984126984126984,0.5952380952380952,0.3492063492063492,0.9246031746031746,0.24206349206349206,0.4087301587301587,0.48412698412698413,0.5833333333333334
2013-11-26,2013-11-25,2013-11-25,1,30.004911422729492,28.81785774230957,75.92903900146484,28300,20847300,21695100,-0.006845230898856913,-0.019769710850413125,0.0023809159299683635,-0.009226146828825277,-0.022150626780381488,0.008157110656467959,-0.010108727242899018,0.01801659976841341,-0.009859489111945452,-0.02812532701131243,-0.027113664237153667,-0.016323494283274287,0.01262884798964281,-0.03974251222679648,-0.028952342272917098,0.006845230898856913,0.019769710850413125,0.7648648648648648,0.9709447328158948,0.15476190476190477,0.21031746031746032,0.031746031746031744,0.023809523809523808,0.07142857142857142,0.16666666666666666,0.4166666666666667,0.8928571428571429,0.32142857142857145,0.4365079365079365
2013-11-27,2013-11-26,2013-11-26,1,30.346595764160156,28.972360610961914,76.32589721679688,68200,13342700,26621000,0.011387613734857638,0.005361358572657071,0.005226698777583305,0.006160914957274333,0.00013465979507376602,0.007763596491616953,-0.00855988121407425,0.013047757256283932,-0.005284160764666979,-0.02160763847035818,0.0011867352710697165,-0.01253737960516732,0.020868636349628433,-0.019681901078558717,-0.033406015954795754,0.011387613734857638,0.005361358572657071,1.8432432432432433,0.6214245627271944,0.7301587301587301,0.32142857142857145,0.14682539682539683,0.5714285714285714,0.15476190476190477,0.0873015873015873,0.6507936507936508,0.373015873015873,0.746031746031746,0.05555555555555555
2013-12-02,2013-11-29,2013-11-29,1,30.859111785888672,29.524147033691406,77.31793975830078,32100,17381000,16708900,0.003215498283800633,-0.0014929397573263392,0.005983957609414725,-0.002768459325614092,-0.007476897366741064,0.02846868471379982,0.024508736829000455,0.018292089233595377,0.010176595480204442,0.006216647595405078,0.024783462355012942,0.01032236327546876,0.026214801580948688,-0.001431339225935746,-0.015892438305479928,0.003215498283800633,0.0014929397573263392,0.852589641434263,0.809504847201943,0.3492063492063492,0.6706349206349206,0.3531746031746032,0.2777777777777778,0.7023809523809523,0.35714285714285715,0.23412698412698413,0.11904761904761904,0.3611111111111111,0.2261904761904762
2013-12-03,2013-12-02,2013-12-02,1,30.634328842163086,29.274002075195312,77.092529296875,48500,17295900,26354600,-0.007284167648285211,-0.008472554963591006,-0.002915370768160952,-0.004368796880124259,-0.005557184195430054,0.009481560312038173,0.01041135267794746,0.010044193491765663,-0.0005626331797274897,0.000367159186181798,0.013988322083814841,-0.00425410607101695,0.0177407898770936,-0.0037524677932787576,-0.02199489594811055,0.007284167648285211,0.008472554963591006,1.261378413524057,0.8055413892595413,0.3055555555555556,0.4126984126984127,0.3134920634920635,0.3531746031746032,0.5912698412698413,0.2698412698412698,0.4523809523809524,0.503968253968254,0.5634920634920635,0.2261904761904762
2013-12-04,2013-12-03,2013-12-03,1,30.517431259155273,29.00914192199707,77.02936553955078,19800,23681800,37147000,-0.0038159015531269436,-0.009047623639497737,-0.0008193239721190348,-0.0029965775810079087,-0.008228299667378702,-0.007892378127518085,-0.018910419744166962,0.0022293175407623878,-0.010121695668280473,-0.02113973728492935,0.017081198114703877,0.006637696021611683,0.014491511450114736,0.0025896866645891414,-0.007853815428503053,0.0038159015531269436,0.009047623639497737,0.5149544863459038,1.0615190491878965,0.3373015873015873,0.1984126984126984,0.42063492063492064,0.25,0.15476190476190477,0.5,0.26587301587301587,0.5436507936507936,0.18253968253968253,0.5793650793650794
2013-12-05,2013-12-04,2013-12-04,1,31.002973556518555,29.163650512695312,77.10149383544922,25100,18746300,37193200,0.015910326568446598,0.005326203412486352,0.0009363740100054585,0.01497395255844114,0.004389829402480894,0.004661889545883424,-0.012210226449038908,-0.002799426931552773,0.007461316477436197,-0.009410799517486135,0.021629371460952784,0.006602496230873944,0.010161644303365858,0.011467727157586927,-0.0035591480724919133,0.015910326568446598,0.005326203412486352,0.6666666666666666,0.8730924985387368,0.9087301587301587,0.5833333333333334,0.5793650793650794,0.7103174603174603,0.39285714285714285,0.5674603174603174,0.7936507936507936,0.3611111111111111,0.2698412698412698,0.29365079365079366
2013-12-06,2013-12-05,2013-12-05,1,31.074907302856445,28.98707389831543,77.00231170654297,24700,14164700,39829300,0.0023202208719352857,-0.006054681470792467,-0.0012863840111571045,0.0036066048830923902,-0.004768297459635362,0.01438185451894003,-0.009801467395638586,-0.0011702507513355886,0.015552105270275618,-0.008631216644302997,0.010230911059913916,-0.019656760609715995,0.0018773200343262797,0.008353591025587637,-0.021534080644042275,0.0023202208719352857,0.006054681470792467,0.6560424966799469,0.6597084925586194,0.626984126984127,0.7857142857142857,0.5198412698412699,0.373015873015873,0.40476190476190477,0.27380952380952384,0.16666666666666666,0.4087301587301587,0.26587301587301587,0.06746031746031746
2013-12-09,2013-12-06,2013-12-06,1,31.380626678466797,29.538856506347656,77.56143951416016,42700,21926200,36842900,0.009838142802190974,0.019035471119570158,0.007261182102532571,0.002576960699658404,0.011774289017037587,0.028285323623119973,0.018260263808386412,0.006907417332110644,0.02137790629100933,0.011352846476275769,0.016899867248175493,0.0004982183783146521,0.0031493306290955037,0.01375053661907999,-0.0026511122507808516,0.009838142802190974,0.019035471119570158,1.1341301460823374,1.0252235613171707,0.5753968253968254,0.876984126984127,0.6468253968253969,0.8809523809523809,0.7857142857142857,0.5793650793650794,0.5714285714285714,0.8809523809523809,0.5357142857142857,0.5714285714285714
2013-12-10,2013-12-09,2013-12-09,1,31.26373291015625,29.3402099609375,77.87713623046875,29400,11856200,22590000,-0.0037250297614597194,-0.0067249233350474835,0.0040702792300670865,-0.007795308991526806,-0.01079520256511457,0.008410785280396738,0.006054092856630833,0.010060017730329829,-0.0016492324499330913,-0.004005924873698996,0.020545711030133473,0.002261661578492724,0.01017747038201744,0.010368240648116034,-0.007915808803524715,0.0037250297614597194,0.0067249233350474835,0.8021828103683493,0.5543712812839725,0.19047619047619047,0.39285714285714285,0.5555555555555556,0.17063492063492064,0.5158730158730159,0.503968253968254,0.26587301587301587,0.42857142857142855,0.3253968253968254,0.03571428571428571
2013-12-11,2013-12-10,2013-12-10,1,31.57843589782715,29.303434371948242,77.82300567626953,39700,16597800,26965900,0.01006607203865495,-0.0012534194212726613,-0.0006950763320190401,0.01076114837067399,-0.0005583430892536212,0.016203703845784956,0.010913846452476728,0.010658043265691086,0.00554566058009387,0.0002558031867856414,0.0347671673169927,0.010144817476590573,0.010303085468245987,0.02446408184874671,-0.00015826799165541416,0.01006607203865495,0.0012534194212726613,1.0832196452933152,0.7760786468257216,0.8293650793650794,0.5476190476190477,0.8214285714285714,0.5515873015873016,0.5992063492063492,0.6150793650793651,0.5833333333333334,0.11507936507936507,0.503968253968254,0.1746031746031746
2013-12-12,2013-12-11,2013-12-11,1,30.877099990844727,28.34699821472168,76.82190704345703,28700,45736400,36830600,-0.02220933010271986,-0.032639046505147706,-0.012863787823576223,-0.009345542279143637,-0.019775258681571484,-0.016045781774255863,-0.04034882973109866,-0.009534795580581124,-0.006510986193674739,-0.030814034150517533,-0.0040600481577794945,-0.02800240311541702,-0.0036262175748356107,-0.00043383058294388377,-0.024376185540581408,0.02220933010271986,0.032639046505147706,0.8061797752808989,2.138539048710066,0.14285714285714285,0.29365079365079366,0.36507936507936506,0.03968253968253968,0.04365079365079365,0.2222222222222222,0.8968253968253969,0.9761904761904762,0.3253968253968254,0.9761904761904762
2013-12-17,2013-12-16,2013-12-16,1,30.77819061279297,28.229290008544922,76.94818115234375,24300,16095300,24902500,-0.003493378858601459,-0.0002605353166530433,0.0055396768236049,-0.009033055682206359,-0.005800212140257943,-0.0032033247319561697,-0.004152404613890548,0.0016437252568499705,-0.00484704998880614,-0.0057961298707405184,-0.01553052857630921,-0.0378633947702357,-0.01192846993469121,-0.003602058641618,-0.025934924835544493,0.003493378858601459,0.0002605353166530433,0.7115666178623719,0.8316695086033173,0.15873015873015872,0.3333333333333333,0.3134920634920635,0.3373015873015873,0.5,0.21428571428571427,0.25396825396825395,0.023809523809523808,0.28174603174603174,0.2619047619047619
2013-12-18,2013-12-17,2013-12-17,1,30.553394317626953,27.87749481201172,76.79485321044922,12200,16404900,24454900,-0.007303752777220729,-0.012462063212596464,-0.0019926129454700403,-0.005311139831750689,-0.010469450267126423,-0.0017626900472260676,-0.005724698161338804,0.0022364399214034325,-0.0039991299686295,-0.007961138082742236,-0.03246017578314342,-0.048661175404803525,-0.01321142067035097,-0.01924875511279245,-0.035449754734452554,0.007303752777220729,0.012462063212596464,0.37366003062787134,0.8926257940772381,0.2698412698412698,0.35714285714285715,0.14285714285714285,0.1865079365079365,0.43253968253968256,0.07539682539682539,0.4444444444444444,0.6865079365079365,0.0873015873015873,0.3412698412698413
2013-12-19,2013-12-18,2013-12-18,1,30.850122451782227,28.431791305541992,77.687744140625,22000,31305900,68387200,0.009711789501046786,0.01988329644640241,0.01162696317328571,-0.0019151736722389234,0.0082563332731167,-0.0011644390347679279,0.006911042083850294,0.015204101857313246,-0.016368540892081174,-0.008293059773462952,-0.0008737070214009934,0.002991254671059984,0.011270705590245012,-0.012144412611646005,-0.008279450919185027,0.009711789501046786,0.01988329644640241,0.7154471544715447,1.7034211636037164,0.4007936507936508,0.1388888888888889,0.25,0.8134920634920635,0.42063492063492064,0.5079365079365079,0.5674603174603174,0.8928571428571429,0.2976190476190476,0.9126984126984127
2013-12-20,2013-12-19,2013-12-19,1,30.580371856689453,27.781417846679688,77.47127532958984,17600,21440500,44964100,-0.008743906787222144,-0.022874867498606455,-0.0027863958907510256,-0.005957510896471119,-0.02008847160785543,-0.006427237994337864,-0.015865512796448877,0.006798005741168289,-0.013225243735506154,-0.022663518537617167,-0.0008812827069175633,-0.009151367392179699,0.01106430882446352,-0.011945591531381083,-0.02021567621664322,0.008743906787222144,0.022874867498606455,0.6058519793459552,1.166623590385374,0.24603174603174602,0.17063492063492064,0.2619047619047619,0.03968253968253968,0.1388888888888889,0.3134920634920635,0.5198412698412699,0.9166666666666666,0.24603174603174602,0.6547619047619048
2013-12-23,2013-12-20,2013-12-20,1,30.454492568969727,27.581865310668945,78.26018524169922,21000,21053600,40475400,-0.00411634261053595,-0.007182950024798407,0.010183257068546725,-0.014299599679082675,-0.017366207093345132,-0.0032370134600778755,-0.010604593538132256,0.019081122887680824,-0.0223181363477587,-0.02968571642581308,-0.013973762451596206,-0.023189061704719682,0.022684619670139794,-0.036658382121736,-0.045873681374859476,0.00411634261053595,0.007182950024798407,0.7368421052631579,1.1455715315658455,0.06349206349206349,0.06746031746031746,0.047619047619047616,0.05952380952380952,0.05555555555555555,0.031746031746031744,0.28174603174603174,0.44841269841269843,0.31746031746031744,0.6428571428571429
2013-12-26,2013-12-25,2013-12-24,1,30.666889190673828,28.0474796295166,79.11970520019531,11700,10098200,13852500,0.0007693302631495147,0.018245446826520295,0.0004573766185329564,0.0003119536446165583,0.01778807020798734,0.002829178611359895,0.009576969192330642,0.021277949324991496,-0.0184487707136316,-0.011700980132660854,0.003714640405154457,0.0060975643131189194,0.030273539079175737,-0.02655889867402128,-0.024175974766056818,0.0007693302631495147,0.018245446826520295,0.46987951807228917,0.580211269021825,0.49603174603174605,0.1111111111111111,0.09126984126984126,0.9642857142857143,0.3611111111111111,0.25,0.06746031746031746,0.8492063492063492,0.15873015873015872,0.03968253968253968
