session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2011-12-16,2011-10-01,2011-11-21,21.93723,0.48082,7.21224,5.34908,0.24044999999999916,2.6951099999999997,-1.3756500000000003,-1.4157199999999994,0.8666666666666667,0.5666666666666667,0.7583333333333333,0.575,0.21666666666666667,0.8833333333333333,0.15
2011-12-19,2011-10-01,2011-11-21,21.93723,0.48082,7.21224,5.34908,0.24044999999999916,2.6951099999999997,-1.3756500000000003,-1.4157199999999994,0.8666666666666667,0.5666666666666667,0.7583333333333333,0.575,0.21666666666666667,0.8833333333333333,0.15
2011-12-20,2011-10-01,2011-11-21,21.93723,0.48082,7.21224,5.34908,0.24044999999999916,2.6951099999999997,-1.3756500000000003,-1.4157199999999994,0.8666666666666667,0.5666666666666667,0.7583333333333333,0.575,0.21666666666666667,0.8833333333333333,0.15
2011-12-21,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2011-12-22,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2011-12-23,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2011-12-27,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2011-12-28,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2011-12-29,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2011-12-30,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-03,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-04,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-05,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-06,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-09,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-10,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-11,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-12,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-13,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-17,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-18,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-19,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-20,2011-11-01,2011-12-21,14.77766,0.18169,6.29867,3.39159,-7.15957,-36.51822,-1.95749,-0.91357,0.6166666666666667,0.06666666666666667,0.008333333333333333,0.1,0.15,0.8,0.21666666666666667
2012-01-23,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-01-24,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-01-25,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-01-26,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-01-27,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-01-30,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-01-31,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-01,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-02,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-03,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-06,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-07,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-08,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-09,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-10,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-13,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-14,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-15,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-16,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-17,2011-12-01,2012-01-21,16.82136,0.13511,5.06667,3.37778,2.0436999999999994,-4.875420000000002,-0.013809999999999878,-1.2320000000000002,0.725,0.75,0.15833333333333333,0.1,0.48333333333333334,0.6666666666666666,0.175
2012-02-21,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-02-22,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-02-23,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-02-24,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-02-27,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-02-28,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-02-29,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-01,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-02,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-05,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-06,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-07,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-08,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-09,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-12,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-13,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-14,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-15,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-16,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-19,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-20,2012-01-01,2012-02-21,15.89511,0.60438,6.16464,4.71414,-0.9262499999999978,-6.042119999999999,1.3363600000000004,1.0979700000000001,0.6916666666666667,0.4083333333333333,0.10833333333333334,0.4583333333333333,0.7916666666666666,0.7916666666666666,0.85
2012-03-21,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-22,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-23,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-26,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-27,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-28,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-29,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-03-30,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-02,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-03,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-04,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-05,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-09,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-10,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-11,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-12,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-13,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-16,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-17,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-18,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-19,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-20,2012-02-01,2012-03-21,12.45651,0.21354,5.62323,3.06074,-3.438600000000001,-2.3211499999999994,-1.6534000000000004,-0.54141,0.4,0.175,0.30833333333333335,0.05,0.18333333333333332,0.7666666666666667,0.38333333333333336
2012-04-23,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-04-24,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-04-25,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-04-26,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-04-27,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-04-30,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-01,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-02,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-03,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-04,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-07,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-08,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-09,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-11,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-14,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-15,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-16,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-17,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-18,2012-03-01,2012-04-21,11.44606,0.48967,4.59067,3.73374,-1.0104500000000005,-5.375299999999999,0.673,-1.0325600000000001,0.25,0.38333333333333336,0.15,0.16666666666666666,0.6333333333333333,0.575,0.18333333333333332
2012-05-21,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-05-22,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-05-23,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-05-24,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-05-25,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
