session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2012-07-13,2012-04-29,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-16,2012-05-02,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-17,2012-05-03,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-18,2012-05-04,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-19,2012-05-05,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-20,2012-05-06,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-23,2012-05-09,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-24,2012-05-10,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-25,2012-05-11,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-26,2012-05-12,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-27,2012-05-13,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-30,2012-05-16,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-07-31,2012-05-17,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-01,2012-05-18,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-02,2012-05-19,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-03,2012-05-20,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-06,2012-05-23,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-07,2012-05-24,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-08,2012-05-25,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-09,2012-05-26,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-10,2012-05-27,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-13,2012-05-30,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-14,2012-05-31,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-15,2012-06-01,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-16,2012-06-02,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-17,2012-06-03,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-20,2012-06-06,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-21,2012-06-07,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-22,2012-06-08,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-23,2012-06-09,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-24,2012-06-10,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-27,2012-06-13,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-28,2012-06-14,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-29,2012-06-15,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-30,2012-06-16,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-08-31,2012-06-17,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-04,2012-06-21,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-05,2012-06-22,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-06,2012-06-23,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-07,2012-06-24,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-10,2012-06-27,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-12,2012-06-29,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-13,2012-06-30,2012-04-01,75,-6.9,-1.8,31.0,21.8,-11.6,-12.3,9.499999999999998,-3.7,11.7,11.399999999999999,3.6999999999999993,6.700000000000001,12.200000000000001,0.0,8.9,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788
2012-09-14,2012-07-01,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-18,2012-07-05,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-19,2012-07-06,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-20,2012-07-07,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-21,2012-07-08,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-24,2012-07-11,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-25,2012-07-12,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-26,2012-07-13,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-27,2012-07-14,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-09-28,2012-07-15,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-01,2012-07-18,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-02,2012-07-19,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-03,2012-07-20,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-04,2012-07-21,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-05,2012-07-22,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-08,2012-07-25,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-09,2012-07-26,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-10,2012-07-27,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-11,2012-07-28,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-12,2012-07-29,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-15,2012-08-01,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-16,2012-08-02,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-17,2012-08-03,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-18,2012-08-04,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-19,2012-08-05,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-22,2012-08-08,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-23,2012-08-09,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-24,2012-08-10,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-25,2012-08-11,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-26,2012-08-12,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-10-31,2012-08-17,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
