signal_date,coupon_count,note_count,bond_count,terms,security_types,announcement_dates,closing_times,source_row_count
2015-05-21,1,1,0,9-Year 8-Month,Note,2015-05-14,01:00 PM,1
2015-05-26,1,1,0,2-Year,Note,2015-05-21,01:00 PM,1
2015-05-27,1,1,0,5-Year,Note,2015-05-21,01:00 PM,1
2015-05-28,2,2,0,1-Year 11-Month;7-Year,Note,2015-05-21,01:00 PM;11:30 AM,2
2015-06-09,1,1,0,3-Year,Note,2015-06-04,01:00 PM,1
2015-06-10,1,1,0,9-Year 11-Month,Note,2015-06-04,01:00 PM,1
2015-06-11,1,0,1,29-Year 11-Month,Bond,2015-06-04,01:00 PM,1
2015-06-18,1,0,1,29-Year 8-Month,Bond,2015-06-11,01:00 PM,1
2015-06-23,1,1,0,2-Year,Note,2015-06-18,01:00 PM,1
2015-06-24,2,2,0,1-Year 10-Month;5-Year,Note,2015-06-18,01:00 PM;11:30 AM,2
2015-06-25,1,1,0,7-Year,Note,2015-06-18,01:00 PM,1
2015-07-07,1,1,0,3-Year,Note,2015-07-02,01:00 PM,1
2015-07-08,1,1,0,9-Year 10-Month,Note,2015-07-02,01:00 PM,1
2015-07-09,1,0,1,29-Year 10-Month,Bond,2015-07-02,01:00 PM,1
2015-07-23,1,1,0,10-Year,Note,2015-07-16,01:00 PM,1
2015-07-28,1,1,0,2-Year,Note,2015-07-23,01:00 PM,1
2015-07-29,2,2,0,2-Year;5-Year,Note,2015-07-23,01:00 PM;11:30 AM,2
2015-07-30,1,1,0,7-Year,Note,2015-07-23,01:00 PM,1
2015-08-11,1,1,0,3-Year,Note,2015-08-05,01:00 PM,1
2015-08-12,1,1,0,10-Year,Note,2015-08-05,01:00 PM,1
2015-08-13,1,0,1,30-Year,Bond,2015-08-05,01:00 PM,1
2015-08-20,1,1,0,4-Year 8-Month,Note,2015-08-13,01:00 PM,1
2015-08-25,1,1,0,2-Year,Note,2015-08-20,01:00 PM,1
2015-08-26,2,2,0,1-Year 11-Month;5-Year,Note,2015-08-20,01:00 PM;11:30 AM,2
2015-08-27,1,1,0,7-Year,Note,2015-08-20,01:00 PM,1
2015-09-08,1,1,0,3-Year,Note,2015-09-03,01:00 PM,1
2015-09-09,1,1,0,9-Year 11-Month,Note,2015-09-03,01:00 PM,1
2015-09-10,1,0,1,29-Year 11-Month,Bond,2015-09-03,01:00 PM,1
2015-09-18,1,1,0,9-Year 10-Month,Note,2015-09-10,11:30 AM,1
2015-09-22,1,1,0,2-Year,Note,2015-09-17,01:00 PM,1
2015-09-23,2,2,0,1-Year 10-Month;5-Year,Note,2015-09-17,01:00 PM;11:30 AM,2
2015-09-24,1,1,0,7-Year,Note,2015-09-17,01:00 PM,1
2015-10-06,1,1,0,3-Year,Note,2015-10-01,01:00 PM,1
2015-10-07,1,1,0,9-Year 10-Month,Note,2015-10-01,01:00 PM,1
2015-10-08,1,0,1,29-Year 10-Month,Bond,2015-10-01,01:00 PM,1
2015-10-22,1,0,1,29-Year 4-Month,Bond,2015-10-15,01:00 PM,1
2015-10-28,2,2,0,2-Year;5-Year,Note,2015-10-22,01:00 PM;11:30 AM,2
2015-10-29,1,1,0,7-Year,Note,2015-10-22,01:00 PM,1
2015-11-04,1,1,0,2-Year,Note,2015-10-30,01:00 PM,1
2015-11-09,1,1,0,3-Year,Note,2015-11-04,01:00 PM,1
2015-11-10,1,1,0,10-Year,Note,2015-11-04,01:00 PM,1
2015-11-12,1,0,1,30-Year,Bond,2015-11-04,01:00 PM,1
2015-11-19,1,1,0,9-Year 8-Month,Note,2015-11-12,01:00 PM,1
2015-11-23,1,1,0,2-Year,Note,2015-11-19,01:00 PM,1
2015-11-24,2,2,0,1-Year 11-Month;5-Year,Note,2015-11-19,01:00 PM;11:30 AM,2
2015-11-25,1,1,0,7-Year,Note,2015-11-19,11:30 AM,1
2015-12-08,1,1,0,3-Year,Note,2015-12-03,01:00 PM,1
2015-12-09,1,1,0,9-Year 11-Month,Note,2015-12-03,01:00 PM,1
2015-12-10,1,0,1,29-Year 11-Month,Bond,2015-12-03,01:00 PM,1
2015-12-17,1,1,0,4-Year 4-Month,Note,2015-12-10,01:00 PM,1
2015-12-23,1,1,0,1-Year 10-Month,Note,2015-12-17,11:30 AM,1
2015-12-28,1,1,0,2-Year,Note,2015-12-24,01:00 PM,1
2015-12-29,1,1,0,5-Year,Note,2015-12-24,01:00 PM,1
2015-12-30,1,1,0,7-Year,Note,2015-12-24,01:00 PM,1
2016-01-12,1,1,0,3-Year,Note,2016-01-07,01:00 PM,1
2016-01-13,1,1,0,9-Year 10-Month,Note,2016-01-07,01:00 PM,1
2016-01-14,1,0,1,29-Year 10-Month,Bond,2016-01-07,01:00 PM,1
2016-01-21,1,1,0,10-Year,Note,2016-01-14,01:00 PM,1
2016-01-26,1,1,0,2-Year,Note,2016-01-21,01:00 PM,1
2016-01-27,2,2,0,2-Year;5-Year,Note,2016-01-21,01:00 PM;11:30 AM,2
2016-01-28,1,1,0,7-Year,Note,2016-01-21,01:00 PM,1
2016-02-09,1,1,0,3-Year,Note,2016-02-03,01:00 PM,1
2016-02-10,1,1,0,10-Year,Note,2016-02-03,01:00 PM,1
2016-02-11,1,0,1,30-Year,Bond,2016-02-03,01:00 PM,1
2016-02-18,1,0,1,30-Year,Bond,2016-02-11,01:00 PM,1
2016-02-23,1,1,0,2-Year,Note,2016-02-18,01:00 PM,1
2016-02-24,2,2,0,1-Year 11-Month;5-Year,Note,2016-02-18,01:00 PM;11:30 AM,2
2016-02-26,1,1,0,7-Year,Note,2016-02-18,11:30 AM,1
2016-03-08,1,1,0,3-Year,Note,2016-03-03,01:00 PM,1
2016-03-09,1,1,0,9-Year 11-Month,Note,2016-03-03,01:00 PM,1
2016-03-10,1,0,1,29-Year 11-Month,Bond,2016-03-03,01:00 PM,1
2016-03-17,1,1,0,9-Year 10-Month,Note,2016-03-10,01:00 PM,1
2016-03-23,1,1,0,1-Year 10-Month,Note,2016-03-17,11:30 AM,1
2016-03-28,1,1,0,2-Year,Note,2016-03-24,01:00 PM,1
2016-03-29,1,1,0,5-Year,Note,2016-03-24,01:00 PM,1
2016-03-30,1,1,0,7-Year,Note,2016-03-24,01:00 PM,1
2016-04-12,1,1,0,3-Year,Note,2016-04-07,01:00 PM,1
2016-04-13,1,1,0,9-Year 10-Month,Note,2016-04-07,01:00 PM,1
2016-04-14,1,0,1,29-Year 10-Month,Bond,2016-04-07,01:00 PM,1
2016-04-21,1,1,0,5-Year,Note,2016-04-14,01:00 PM,1
2016-04-25,1,1,0,2-Year,Note,2016-04-21,01:00 PM,1
2016-04-26,1,1,0,5-Year,Note,2016-04-21,01:00 PM,1
2016-04-28,2,2,0,2-Year;7-Year,Note,2016-04-21,01:00 PM;11:30 AM,2
2016-05-10,1,1,0,3-Year,Note,2016-05-04,01:00 PM,1
2016-05-11,1,1,0,10-Year,Note,2016-05-04,01:00 PM,1
2016-05-12,1,0,1,30-Year,Bond,2016-05-04,01:00 PM,1
2016-05-19,1,1,0,9-Year 8-Month,Note,2016-05-12,01:00 PM,1
2016-05-24,1,1,0,2-Year,Note,2016-05-19,01:00 PM,1
2016-05-25,2,2,0,1-Year 11-Month;5-Year,Note,2016-05-19,01:00 PM;11:30 AM,2
2016-05-26,1,1,0,7-Year,Note,2016-05-19,01:00 PM,1
2016-06-07,1,1,0,3-Year,Note,2016-06-02,01:00 PM,1
2016-06-08,1,1,0,9-Year 11-Month,Note,2016-06-02,01:00 PM,1
2016-06-09,1,0,1,29-Year 11-Month,Bond,2016-06-02,01:00 PM,1
2016-06-20,1,1,0,2-Year,Note,2016-06-16,01:00 PM,1
2016-06-21,1,1,0,5-Year,Note,2016-06-16,01:00 PM,1
2016-06-22,3,2,1,1-Year 10-Month;29-Year 8-Month;7-Year,Bond;Note,2016-06-16,01:00 PM;11:30 AM,3
2016-07-11,1,1,0,3-Year,Note,2016-07-07,01:00 PM,1
2016-07-12,1,1,0,9-Year 10-Month,Note,2016-07-07,01:00 PM,1
2016-07-13,1,0,1,29-Year 10-Month,Bond,2016-07-07,01:00 PM,1
2016-07-21,1,1,0,10-Year,Note,2016-07-14,01:00 PM,1
2016-07-25,1,1,0,2-Year,Note,2016-07-21,01:00 PM,1
2016-07-26,1,1,0,5-Year,Note,2016-07-21,01:00 PM,1
2016-07-27,1,1,0,2-Year,Note,2016-07-21,11:30 AM,1
2016-07-28,1,1,0,7-Year,Note,2016-07-21,01:00 PM,1
2016-08-09,1,1,0,3-Year,Note,2016-08-03,01:00 PM,1
2016-08-10,1,1,0,10-Year,Note,2016-08-03,01:00 PM,1
2016-08-11,1,0,1,30-Year,Bond,2016-08-03,01:00 PM,1
2016-08-18,1,1,0,4-Year 8-Month,Note,2016-08-11,01:00 PM,1
2016-08-23,1,1,0,2-Year,Note,2016-08-18,01:00 PM,1
2016-08-24,2,2,0,1-Year 11-Month;5-Year,Note,2016-08-18,01:00 PM;11:30 AM,2
2016-08-25,1,1,0,7-Year,Note,2016-08-18,01:00 PM,1
2016-09-12,2,2,0,3-Year;9-Year 11-Month,Note,2016-09-08,01:00 PM,2
2016-09-13,1,0,1,29-Year 11-Month,Bond,2016-09-08,01:00 PM,1
2016-09-22,1,1,0,9-Year 10-Month,Note,2016-09-15,01:00 PM,1
2016-09-26,1,1,0,2-Year,Note,2016-09-22,01:00 PM,1
2016-09-27,1,1,0,5-Year,Note,2016-09-22,01:00 PM,1
2016-09-28,2,2,0,1-Year 10-Month;7-Year,Note,2016-09-22,01:00 PM;11:30 AM,2
2016-10-12,2,2,0,3-Year;9-Year 10-Month,Note,2016-10-06,01:00 PM;11:30 AM,2
2016-10-13,1,0,1,29-Year 10-Month,Bond,2016-10-06,01:00 PM,1
2016-10-20,1,0,1,29-Year 4-Month,Bond,2016-10-13,01:00 PM,1
2016-10-25,1,1,0,2-Year,Note,2016-10-20,01:00 PM,1
2016-10-26,2,2,0,2-Year;5-Year,Note,2016-10-20,01:00 PM;11:30 AM,2
2016-10-27,1,1,0,7-Year,Note,2016-10-20,01:00 PM,1
2016-11-08,1,1,0,3-Year,Note,2016-11-02,01:00 PM,1
2016-11-09,1,1,0,10-Year,Note,2016-11-02,01:00 PM,1
2016-11-10,1,0,1,30-Year,Bond,2016-11-02,01:00 PM,1
2016-11-17,1,1,0,9-Year 8-Month,Note,2016-11-10,01:00 PM,1
2016-11-21,1,1,0,2-Year,Note,2016-11-17,01:00 PM,1
2016-11-22,2,2,0,1-Year 11-Month;5-Year,Note,2016-11-17,01:00 PM;11:30 AM,2
2016-11-23,1,1,0,7-Year,Note,2016-11-17,11:30 AM,1
2016-12-12,2,2,0,3-Year;9-Year 11-Month,Note,2016-12-08,01:00 PM;11:30 AM,2
2016-12-13,1,0,1,29-Year 11-Month,Bond,2016-12-08,01:00 PM,1
2016-12-22,1,1,0,4-Year 4-Month,Note,2016-12-15,01:00 PM,1
2016-12-27,1,1,0,2-Year,Note,2016-12-22,01:00 PM,1
2016-12-28,2,2,0,1-Year 10-Month;5-Year,Note,2016-12-22,01:00 PM;11:30 AM,2
2016-12-29,1,1,0,7-Year,Note,2016-12-22,01:00 PM,1
2017-01-10,1,1,0,3-Year,Note,2017-01-05,01:00 PM,1
2017-01-11,1,1,0,9-Year 10-Month,Note,2017-01-05,01:00 PM,1
2017-01-12,1,0,1,29-Year 10-Month,Bond,2017-01-05,01:00 PM,1
2017-01-19,1,1,0,10-Year,Note,2017-01-12,01:00 PM,1
2017-01-24,1,1,0,2-Year,Note,2017-01-19,01:00 PM,1
2017-01-25,2,2,0,2-Year;5-Year,Note,2017-01-19,01:00 PM;11:30 AM,2
2017-01-26,1,1,0,7-Year,Note,2017-01-19,01:00 PM,1
2017-02-07,1,1,0,3-Year,Note,2017-02-01,01:00 PM,1
2017-02-08,1,1,0,10-Year,Note,2017-02-01,01:00 PM,1
2017-02-09,1,0,1,30-Year,Bond,2017-02-01,01:00 PM,1
2017-02-16,1,0,1,30-Year,Bond,2017-02-09,01:00 PM,1
2017-02-21,1,1,0,2-Year,Note,2017-02-16,01:00 PM,1
2017-02-22,2,2,0,1-Year 11-Month;5-Year,Note,2017-02-16,01:00 PM;11:30 AM,2
2017-02-23,1,1,0,7-Year,Note,2017-02-16,01:00 PM,1
2017-03-07,1,1,0,3-Year,Note,2017-03-02,01:00 PM,1
2017-03-08,1,1,0,9-Year 11-Month,Note,2017-03-02,01:00 PM,1
2017-03-09,1,0,1,29-Year 11-Month,Bond,2017-03-02,01:00 PM,1
2017-03-23,1,1,0,9-Year 10-Month,Note,2017-03-16,01:00 PM,1
2017-03-27,1,1,0,2-Year,Note,2017-03-23,01:00 PM,1
2017-03-28,1,1,0,5-Year,Note,2017-03-23,01:00 PM,1
2017-03-29,2,2,0,1-Year 10-Month;7-Year,Note,2017-03-23,01:00 PM;11:30 AM,2
2017-04-10,1,1,0,3-Year,Note,2017-04-06,01:00 PM,1
2017-04-11,1,1,0,9-Year 10-Month,Note,2017-04-06,01:00 PM,1
2017-04-12,1,0,1,29-Year 10-Month,Bond,2017-04-06,01:00 PM,1
2017-04-20,1,1,0,5-Year,Note,2017-04-13,01:00 PM,1
2017-04-25,1,1,0,2-Year,Note,2017-04-20,01:00 PM,1
2017-04-26,2,2,0,2-Year;5-Year,Note,2017-04-20,01:00 PM;11:30 AM,2
2017-04-27,1,1,0,7-Year,Note,2017-04-20,01:00 PM,1
2017-05-09,1,1,0,3-Year,Note,2017-05-03,01:00 PM,1
2017-05-10,1,1,0,10-Year,Note,2017-05-03,01:00 PM,1
2017-05-11,1,0,1,30-Year,Bond,2017-05-03,01:00 PM,1
2017-05-18,1,1,0,9-Year 8-Month,Note,2017-05-11,01:00 PM,1
2017-05-23,1,1,0,2-Year,Note,2017-05-18,01:00 PM,1
2017-05-24,2,2,0,1-Year 11-Month;5-Year,Note,2017-05-18,01:00 PM;11:30 AM,2
2017-05-25,1,1,0,7-Year,Note,2017-05-18,01:00 PM,1
2017-06-12,2,2,0,3-Year;9-Year 11-Month,Note,2017-06-08,01:00 PM;11:30 AM,2
2017-06-13,1,0,1,29-Year 11-Month,Bond,2017-06-08,01:00 PM,1
2017-06-22,1,0,1,29-Year 8-Month,Bond,2017-06-15,01:00 PM,1
2017-06-26,1,1,0,2-Year,Note,2017-06-22,01:00 PM,1
2017-06-27,1,1,0,5-Year,Note,2017-06-22,01:00 PM,1
2017-06-28,2,2,0,1-Year 10-Month;7-Year,Note,2017-06-22,01:00 PM;11:30 AM,2
2017-07-11,1,1,0,3-Year,Note,2017-07-06,01:00 PM,1
2017-07-12,1,1,0,9-Year 10-Month,Note,2017-07-06,01:00 PM,1
2017-07-13,1,0,1,29-Year 10-Month,Bond,2017-07-06,01:00 PM,1
2017-07-20,1,1,0,10-Year,Note,2017-07-13,01:00 PM,1
2017-07-25,1,1,0,2-Year,Note,2017-07-20,01:00 PM,1
2017-07-26,2,2,0,2-Year;5-Year,Note,2017-07-20,01:00 PM;11:30 AM,2
2017-07-27,1,1,0,7-Year,Note,2017-07-20,01:00 PM,1
2017-08-08,1,1,0,3-Year,Note,2017-08-02,01:00 PM,1
2017-08-09,1,1,0,10-Year,Note,2017-08-02,01:00 PM,1
2017-08-10,1,0,1,30-Year,Bond,2017-08-02,01:00 PM,1
2017-08-23,1,1,0,1-Year 11-Month,Note,2017-08-17,11:30 AM,1
2017-08-24,1,1,0,4-Year 8-Month,Note,2017-08-17,01:00 PM,1
2017-08-28,2,2,0,2-Year;5-Year,Note,2017-08-24,01:00 PM;11:30 AM,2
2017-08-29,1,1,0,7-Year,Note,2017-08-24,01:00 PM,1
2017-09-11,1,1,0,3-Year,Note,2017-09-07,01:00 PM,1
2017-09-12,1,1,0,9-Year 11-Month,Note,2017-09-07,01:00 PM,1
2017-09-13,1,0,1,29-Year 11-Month,Bond,2017-09-07,01:00 PM,1
2017-09-21,1,1,0,9-Year 10-Month,Note,2017-09-14,01:00 PM,1
2017-09-26,1,1,0,2-Year,Note,2017-09-21,01:00 PM,1
2017-09-27,2,2,0,1-Year 10-Month;5-Year,Note,2017-09-21,01:00 PM;11:30 AM,2
2017-09-28,1,1,0,7-Year,Note,2017-09-21,01:00 PM,1
2017-10-11,2,2,0,3-Year;9-Year 10-Month,Note,2017-10-05,01:00 PM;11:30 AM,2
2017-10-12,1,0,1,29-Year 10-Month,Bond,2017-10-05,01:00 PM,1
2017-10-19,1,0,1,29-Year 4-Month,Bond,2017-10-12,01:00 PM,1
2017-10-24,1,1,0,2-Year,Note,2017-10-19,01:00 PM,1
2017-10-25,2,2,0,2-Year;5-Year,Note,2017-10-19,01:00 PM;11:30 AM,2
2017-10-26,1,1,0,7-Year,Note,2017-10-19,01:00 PM,1
2017-11-07,1,1,0,3-Year,Note,2017-11-01,01:00 PM,1
2017-11-08,1,1,0,10-Year,Note,2017-11-01,01:00 PM,1
2017-11-09,1,0,1,30-Year,Bond,2017-11-01,01:00 PM,1
2017-11-16,1,1,0,9-Year 8-Month,Note,2017-11-09,01:00 PM,1
2017-11-21,1,1,0,1-Year 11-Month,Note,2017-11-16,11:30 AM,1
2017-11-27,2,2,0,2-Year;5-Year,Note,2017-11-22,01:00 PM;11:30 AM,2
2017-11-28,1,1,0,7-Year,Note,2017-11-22,01:00 PM,1
2017-12-11,2,2,0,3-Year;9-Year 11-Month,Note,2017-12-07,01:00 PM;11:30 AM,2
2017-12-12,1,0,1,29-Year 11-Month,Bond,2017-12-07,01:00 PM,1
2017-12-21,1,1,0,4-Year 4-Month,Note,2017-12-14,01:00 PM,1
2017-12-26,1,1,0,2-Year,Note,2017-12-21,01:00 PM,1
2017-12-27,2,2,0,1-Year 10-Month;5-Year,Note,2017-12-21,01:00 PM;11:30 AM,2
2017-12-28,1,1,0,7-Year,Note,2017-12-21,01:00 PM,1
2018-01-09,1,1,0,3-Year,Note,2018-01-04,01:00 PM,1
2018-01-10,1,1,0,9-Year 10-Month,Note,2018-01-04,01:00 PM,1
2018-01-11,1,0,1,29-Year 10-Month,Bond,2018-01-04,01:00 PM,1
2018-01-18,1,1,0,10-Year,Note,2018-01-11,01:00 PM,1
2018-01-23,1,1,0,2-Year,Note,2018-01-18,01:00 PM,1
2018-01-24,2,2,0,2-Year;5-Year,Note,2018-01-18,01:00 PM;11:30 AM,2
2018-01-25,1,1,0,7-Year,Note,2018-01-18,01:00 PM,1
2018-02-06,1,1,0,3-Year,Note,2018-01-31,01:00 PM,1
2018-02-07,1,1,0,10-Year,Note,2018-01-31,01:00 PM,1
2018-02-08,1,0,1,30-Year,Bond,2018-01-31,01:00 PM,1
2018-02-15,1,0,1,30-Year,Bond,2018-02-08,01:00 PM,1
2018-02-20,1,1,0,2-Year,Note,2018-02-15,01:00 PM,1
2018-02-21,2,2,0,1-Year 11-Month;5-Year,Note,2018-02-15,01:00 PM;11:30 AM,2
2018-02-22,1,1,0,7-Year,Note,2018-02-15,01:00 PM,1
2018-03-12,2,2,0,3-Year;9-Year 11-Month,Note,2018-03-08,01:00 PM;11:30 AM,2
2018-03-13,1,0,1,29-Year 11-Month,Bond,2018-03-08,01:00 PM,1
2018-03-22,1,1,0,9-Year 10-Month,Note,2018-03-15,01:00 PM,1
2018-03-26,1,1,0,2-Year,Note,2018-03-22,01:00 PM,1
2018-03-27,1,1,0,5-Year,Note,2018-03-22,01:00 PM,1
2018-03-28,2,2,0,1-Year 10-Month;7-Year,Note,2018-03-22,01:00 PM;11:30 AM,2
2018-04-10,1,1,0,3-Year,Note,2018-04-05,01:00 PM,1
2018-04-11,1,1,0,9-Year 10-Month,Note,2018-04-05,01:00 PM,1
2018-04-12,1,0,1,29-Year 10-Month,Bond,2018-04-05,01:00 PM,1
2018-04-19,1,1,0,5-Year,Note,2018-04-12,01:00 PM,1
2018-04-24,1,1,0,2-Year,Note,2018-04-19,01:00 PM,1
2018-04-25,2,2,0,2-Year;5-Year,Note,2018-04-19,01:00 PM;11:30 AM,2
2018-04-26,1,1,0,7-Year,Note,2018-04-19,01:00 PM,1
2018-05-08,1,1,0,3-Year,Note,2018-05-02,01:00 PM,1
2018-05-09,1,1,0,10-Year,Note,2018-05-02,01:00 PM,1
2018-05-10,1,0,1,30-Year,Bond,2018-05-02,01:00 PM,1
2018-05-17,1,1,0,9-Year 8-Month,Note,2018-05-10,01:00 PM,1
2018-05-22,1,1,0,2-Year,Note,2018-05-17,01:00 PM,1
2018-05-23,2,2,0,1-Year 11-Month;5-Year,Note,2018-05-17,01:00 PM;11:30 AM,2
2018-05-24,1,1,0,7-Year,Note,2018-05-17,01:00 PM,1
2018-06-11,2,2,0,3-Year;9-Year 11-Month,Note,2018-06-07,01:00 PM;11:30 AM,2
2018-06-12,1,0,1,29-Year 11-Month,Bond,2018-06-07,01:00 PM,1
2018-06-21,1,0,1,29-Year 8-Month,Bond,2018-06-14,01:00 PM,1
2018-06-26,1,1,0,2-Year,Note,2018-06-21,01:00 PM,1
2018-06-27,2,2,0,1-Year 10-Month;5-Year,Note,2018-06-21,01:00 PM;11:30 AM,2
2018-06-28,1,1,0,7-Year,Note,2018-06-21,01:00 PM,1
2018-07-10,1,1,0,3-Year,Note,2018-07-05,01:00 PM,1
2018-07-11,1,1,0,9-Year 10-Month,Note,2018-07-05,01:00 PM,1
2018-07-12,1,0,1,29-Year 10-Month,Bond,2018-07-05,01:00 PM,1
2018-07-19,1,1,0,10-Year,Note,2018-07-12,01:00 PM,1
2018-07-24,1,1,0,2-Year,Note,2018-07-19,01:00 PM,1
2018-07-25,2,2,0,2-Year;5-Year,Note,2018-07-19,01:00 PM;11:30 AM,2
2018-07-26,1,1,0,7-Year,Note,2018-07-19,01:00 PM,1
2018-08-07,1,1,0,3-Year,Note,2018-08-01,01:00 PM,1
2018-08-08,1,1,0,10-Year,Note,2018-08-01,01:00 PM,1
2018-08-09,1,0,1,30-Year,Bond,2018-08-01,01:00 PM,1
2018-08-23,1,1,0,4-Year 8-Month,Note,2018-08-16,01:00 PM,1
2018-08-27,1,1,0,2-Year,Note,2018-08-23,01:00 PM,1
2018-08-28,1,1,0,5-Year,Note,2018-08-23,01:00 PM,1
2018-08-29,2,2,0,1-Year 11-Month;7-Year,Note,2018-08-23,01:00 PM;11:30 AM,2
2018-09-11,1,1,0,3-Year,Note,2018-09-06,01:00 PM,1
2018-09-12,1,1,0,9-Year 11-Month,Note,2018-09-06,01:00 PM,1
2018-09-13,1,0,1,29-Year 11-Month,Bond,2018-09-06,01:00 PM,1
2018-09-20,1,1,0,9-Year 10-Month,Note,2018-09-13,01:00 PM,1
2018-09-24,1,1,0,2-Year,Note,2018-09-20,01:00 PM,1
2018-09-25,2,2,0,1-Year 10-Month;5-Year,Note,2018-09-20,01:00 PM;11:30 AM,2
2018-09-27,1,1,0,7-Year,Note,2018-09-20,01:00 PM,1
2018-10-10,2,2,0,3-Year;9-Year 10-Month,Note,2018-10-04,01:00 PM;11:30 AM,2
2018-10-11,1,0,1,29-Year 10-Month,Bond,2018-10-04,01:00 PM,1
2018-10-18,1,0,1,29-Year 4-Month,Bond,2018-10-11,01:00 PM,1
2018-10-23,1,1,0,2-Year,Note,2018-10-18,01:00 PM,1
2018-10-24,2,2,0,2-Year;5-Year,Note,2018-10-18,01:00 PM;11:30 AM,2
2018-10-25,1,1,0,7-Year,Note,2018-10-18,01:00 PM,1
2018-11-05,1,1,0,3-Year,Note,2018-10-31,01:00 PM,1
2018-11-06,1,1,0,10-Year,Note,2018-10-31,01:00 PM,1
2018-11-07,1,0,1,30-Year,Bond,2018-10-31,01:00 PM,1
2018-11-21,1,1,0,9-Year 8-Month,Note,2018-11-15,11:30 AM,1
2018-11-26,1,1,0,2-Year,Note,2018-11-21,01:00 PM,1
2018-11-27,1,1,0,5-Year,Note,2018-11-21,01:00 PM,1
2018-11-28,2,2,0,1-Year 11-Month;7-Year,Note,2018-11-21,01:00 PM;11:30 AM,2
2018-12-11,1,1,0,3-Year,Note,2018-12-06,01:00 PM,1
2018-12-12,1,1,0,9-Year 11-Month,Note,2018-12-06,01:00 PM,1
2018-12-13,1,0,1,29-Year 11-Month,Bond,2018-12-06,01:00 PM,1
2018-12-20,1,1,0,4-Year 4-Month,Note,2018-12-13,01:00 PM,1
2018-12-26,2,2,0,1-Year 10-Month;5-Year,Note,2018-12-20,01:00 PM;11:30 AM,2
2018-12-27,1,1,0,7-Year,Note,2018-12-20,01:00 PM,1
2019-01-08,1,1,0,3-Year,Note,2019-01-03,01:00 PM,1
2019-01-09,1,1,0,9-Year 10-Month,Note,2019-01-03,01:00 PM,1
2019-01-10,1,0,1,29-Year 10-Month,Bond,2019-01-03,01:00 PM,1
2019-01-17,1,1,0,10-Year,Note,2019-01-10,01:00 PM,1
2019-01-28,2,2,0,2-Year;5-Year,Note,2019-01-24,01:00 PM;11:30 AM,2
2019-01-29,2,2,0,2-Year;7-Year,Note,2019-01-24,01:00 PM;11:30 AM,2
2019-02-05,1,1,0,3-Year,Note,2019-01-30,01:00 PM,1
2019-02-06,1,1,0,10-Year,Note,2019-01-30,01:00 PM,1
2019-02-07,1,0,1,30-Year,Bond,2019-01-30,01:00 PM,1
2019-02-20,1,1,0,1-Year 11-Month,Note,2019-02-14,11:30 AM,1
2019-02-21,1,0,1,30-Year,Bond,2019-02-14,01:00 PM,1
2019-02-25,2,2,0,2-Year;5-Year,Note,2019-02-21,01:00 PM;11:30 AM,2
2019-02-26,1,1,0,7-Year,Note,2019-02-21,01:00 PM,1
2019-03-11,1,1,0,3-Year,Note,2019-03-07,01:00 PM,1
2019-03-12,1,1,0,9-Year 11-Month,Note,2019-03-07,01:00 PM,1
2019-03-13,1,0,1,29-Year 11-Month,Bond,2019-03-07,01:00 PM,1
2019-03-21,1,1,0,9-Year 10-Month,Note,2019-03-14,01:00 PM,1
2019-03-26,1,1,0,2-Year,Note,2019-03-21,01:00 PM,1
2019-03-27,2,2,0,1-Year 10-Month;5-Year,Note,2019-03-21,01:00 PM;11:30 AM,2
2019-03-28,1,1,0,7-Year,Note,2019-03-21,01:00 PM,1
2019-04-09,1,1,0,3-Year,Note,2019-04-04,01:00 PM,1
2019-04-10,1,1,0,9-Year 10-Month,Note,2019-04-04,01:00 PM,1
2019-04-11,1,0,1,29-Year 10-Month,Bond,2019-04-04,01:00 PM,1
2019-04-18,1,1,0,5-Year,Note,2019-04-11,11:30 AM,1
2019-04-23,1,1,0,2-Year,Note,2019-04-18,01:00 PM,1
2019-04-24,2,2,0,2-Year;5-Year,Note,2019-04-18,01:00 PM;11:30 AM,2
2019-04-25,1,1,0,7-Year,Note,2019-04-18,01:00 PM,1
2019-05-07,1,1,0,3-Year,Note,2019-05-01,01:00 PM,1
2019-05-08,1,1,0,10-Year,Note,2019-05-01,01:00 PM,1
2019-05-09,1,0,1,30-Year,Bond,2019-05-01,01:00 PM,1
2019-05-23,1,1,0,9-Year 8-Month,Note,2019-05-16,01:00 PM,1
2019-05-28,2,2,0,2-Year;5-Year,Note,2019-05-23,01:00 PM;11:30 AM,2
2019-05-29,2,2,0,1-Year 11-Month;7-Year,Note,2019-05-23,01:00 PM;11:30 AM,2
2019-06-11,1,1,0,3-Year,Note,2019-06-06,01:00 PM,1
2019-06-12,1,1,0,9-Year 11-Month,Note,2019-06-06,01:00 PM,1
2019-06-13,1,0,1,29-Year 11-Month,Bond,2019-06-06,01:00 PM,1
2019-06-20,1,1,0,4-Year 10-Month,Note,2019-06-13,01:00 PM,1
2019-06-25,1,1,0,2-Year,Note,2019-06-20,01:00 PM,1
2019-06-26,2,2,0,1-Year 10-Month;5-Year,Note,2019-06-20,01:00 PM;11:30 AM,2
2019-06-27,1,1,0,7-Year,Note,2019-06-20,01:00 PM,1
2019-07-09,1,1,0,3-Year,Note,2019-07-03,01:00 PM,1
