session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2013-12-30,2013-12-26,2013-12-26,2,4.59,5.37,0.7800000000000002,8.881784197001252e-16,0.020000000000000462,0.1884920634920635,0.7222222222222222,0.8988095238095238
2013-12-31,2013-12-27,2013-12-27,2,4.57,5.39,0.8199999999999994,0.03999999999999915,0.02999999999999936,0.23809523809523808,0.9880952380952381,0.9246031746031746
2014-01-02,2013-12-31,2013-12-31,2,4.57,5.37,0.7999999999999998,-0.009999999999999787,0.019999999999999574,0.20833333333333334,0.25396825396825395,0.8392857142857143
2014-01-03,2014-01-01,2013-12-31,2,4.57,5.37,0.7999999999999998,-0.009999999999999787,0.019999999999999574,0.20833333333333334,0.25396825396825395,0.8392857142857143
2014-01-06,2014-01-02,2014-01-02,2,4.55,5.34,0.79,-0.009999999999999787,0.010000000000000675,0.1984126984126984,0.25595238095238093,0.7956349206349206
2014-01-07,2014-01-03,2014-01-03,2,4.56,5.35,0.79,0.0,0.009999999999999787,0.2003968253968254,0.5297619047619048,0.7202380952380952
2014-01-08,2014-01-06,2014-01-06,2,4.53,5.3,0.7699999999999996,-0.020000000000000462,-0.04999999999999982,0.16468253968253968,0.04365079365079365,0.047619047619047616
2014-01-09,2014-01-07,2014-01-07,2,4.51,5.28,0.7700000000000005,8.881784197001252e-16,-0.03999999999999915,0.1765873015873016,0.7202380952380952,0.1111111111111111
2014-01-10,2014-01-08,2014-01-08,2,4.53,5.32,0.79,0.019999999999999574,-0.009999999999999787,0.21031746031746032,0.9345238095238095,0.4107142857142857
2014-01-13,2014-01-09,2014-01-09,2,4.56,5.28,0.7200000000000006,-0.0699999999999994,-0.0699999999999994,0.007936507936507936,0.003968253968253968,0.025793650793650792
2014-01-14,2014-01-10,2014-01-10,2,4.5,5.2,0.7000000000000002,-0.020000000000000462,-0.08999999999999986,0.003968253968253968,0.0496031746031746,0.003968253968253968
2014-01-15,2014-01-13,2014-01-13,2,4.47,5.18,0.71,0.009999999999999787,-0.05999999999999961,0.007936507936507936,0.8174603174603174,0.047619047619047616
2014-01-16,2014-01-14,2014-01-14,2,4.5,5.22,0.7199999999999998,0.009999999999999787,-0.05000000000000071,0.013888888888888888,0.8154761904761905,0.05555555555555555
2014-01-17,2014-01-15,2014-01-15,2,4.5,5.22,0.7199999999999998,0.0,-0.07000000000000028,0.015873015873015872,0.5238095238095238,0.01984126984126984
2014-01-21,2014-01-17,2014-01-17,2,4.47,5.17,0.7000000000000002,8.881784197001252e-16,0.0,0.00992063492063492,0.7182539682539683,0.5892857142857143
2014-01-22,2014-01-20,2014-01-17,2,4.47,5.17,0.7000000000000002,8.881784197001252e-16,0.0,0.00992063492063492,0.7182539682539683,0.5892857142857143
2014-01-23,2014-01-21,2014-01-21,2,4.46,5.15,0.6900000000000004,-0.009999999999999787,-0.019999999999999574,0.003968253968253968,0.25595238095238093,0.2837301587301587
2014-01-24,2014-01-22,2014-01-22,2,4.48,5.17,0.6899999999999995,-8.881784197001252e-16,-0.03000000000000025,0.003968253968253968,0.35714285714285715,0.16468253968253968
2014-01-27,2014-01-23,2014-01-23,2,4.43,5.11,0.6800000000000006,-0.009999999999998899,-0.03999999999999915,0.003968253968253968,0.3273809523809524,0.12896825396825398
2014-01-28,2014-01-24,2014-01-24,2,4.45,5.1,0.6499999999999995,-0.030000000000001137,-0.04999999999999982,0.003968253968253968,0.015873015873015872,0.06944444444444445
2014-01-29,2014-01-27,2014-01-27,2,4.48,5.14,0.6599999999999993,0.009999999999999787,-0.040000000000000924,0.007936507936507936,0.8194444444444444,0.08134920634920635
2014-01-30,2014-01-28,2014-01-28,2,4.48,5.12,0.6399999999999997,-0.019999999999999574,-0.05000000000000071,0.003968253968253968,0.09126984126984126,0.061507936507936505
2014-01-31,2014-01-29,2014-01-29,2,4.43,5.07,0.6400000000000006,8.881784197001252e-16,-0.049999999999998934,0.007936507936507936,0.7242063492063492,0.08333333333333333
2014-02-03,2014-01-30,2014-01-30,2,4.44,5.08,0.6399999999999997,-8.881784197001252e-16,-0.040000000000000924,0.005952380952380952,0.36904761904761907,0.09126984126984126
2014-02-04,2014-01-31,2014-01-31,2,4.43,5.07,0.6400000000000006,8.881784197001252e-16,-0.009999999999998899,0.013888888888888888,0.7222222222222222,0.5119047619047619
2014-02-05,2014-02-03,2014-02-03,2,4.35,5.0,0.6500000000000004,0.009999999999999787,-0.009999999999998899,0.023809523809523808,0.8214285714285714,0.5138888888888888
2014-02-06,2014-02-04,2014-02-04,2,4.42,5.05,0.6299999999999999,-0.020000000000000462,-0.009999999999999787,0.003968253968253968,0.05555555555555555,0.4523809523809524
2014-02-07,2014-02-05,2014-02-05,2,4.48,5.12,0.6399999999999997,0.009999999999999787,-8.881784197001252e-16,0.011904761904761904,0.8214285714285714,0.5376984126984127
2014-02-10,2014-02-06,2014-02-06,2,4.5,5.13,0.6299999999999999,-0.009999999999999787,-0.009999999999999787,0.005952380952380952,0.26587301587301587,0.45436507936507936
2014-02-11,2014-02-07,2014-02-07,2,4.49,5.13,0.6399999999999997,0.009999999999999787,-8.881784197001252e-16,0.017857142857142856,0.8194444444444444,0.5436507936507936
2014-02-12,2014-02-10,2014-02-10,2,4.48,5.12,0.6399999999999997,0.0,-0.010000000000000675,0.01984126984126984,0.5396825396825397,0.375
2014-02-14,2014-02-12,2014-02-12,2,4.54,5.16,0.6200000000000001,-0.019999999999999574,-0.019999999999999574,0.003968253968253968,0.09325396825396826,0.3134920634920635
2014-02-18,2014-02-14,2014-02-14,2,4.5,5.13,0.6299999999999999,0.0,-0.009999999999999787,0.013888888888888888,0.5376984126984127,0.4642857142857143
2014-02-19,2014-02-17,2014-02-14,2,4.5,5.13,0.6299999999999999,0.0,-0.009999999999999787,0.013888888888888888,0.5376984126984127,0.4642857142857143
2014-02-20,2014-02-18,2014-02-18,2,4.47,5.11,0.6400000000000006,0.010000000000000675,8.881784197001252e-16,0.051587301587301584,0.9027777777777778,0.7063492063492064
2014-02-21,2014-02-19,2014-02-19,2,4.5,5.14,0.6399999999999997,-8.881784197001252e-16,0.0,0.03571428571428571,0.375,0.6309523809523809
2014-02-25,2014-02-21,2014-02-21,2,4.44,5.11,0.6699999999999999,0.03999999999999915,0.040000000000000036,0.07936507936507936,0.9861111111111112,0.9444444444444444
2014-02-26,2014-02-24,2014-02-24,2,4.45,5.13,0.6799999999999997,0.009999999999999787,0.04999999999999982,0.08333333333333333,0.8115079365079365,0.9523809523809523
2014-02-27,2014-02-25,2014-02-25,2,4.39,5.08,0.6900000000000004,0.010000000000000675,0.04999999999999982,0.09722222222222222,0.9007936507936508,0.9503968253968254
2014-02-28,2014-02-26,2014-02-26,2,4.37,5.05,0.6799999999999997,-0.010000000000000675,0.040000000000000036,0.08531746031746032,0.14682539682539683,0.9345238095238095
2014-03-03,2014-02-27,2014-02-27,2,4.33,5.01,0.6799999999999997,0.0,0.049999999999998934,0.0873015873015873,0.5297619047619048,0.9444444444444444
2014-03-04,2014-02-28,2014-02-28,2,4.32,5.01,0.6899999999999995,0.009999999999999787,0.019999999999999574,0.10119047619047619,0.8134920634920635,0.8373015873015873
2014-03-05,2014-03-03,2014-03-03,2,4.29,4.97,0.6799999999999997,-0.009999999999999787,0.0,0.08928571428571429,0.25793650793650796,0.6130952380952381
2014-03-06,2014-03-04,2014-03-04,2,4.37,5.05,0.6799999999999997,0.0,-0.010000000000000675,0.09126984126984126,0.5277777777777778,0.36706349206349204
2014-03-07,2014-03-05,2014-03-05,2,4.38,5.06,0.6799999999999997,0.0,0.0,0.09325396825396826,0.5257936507936508,0.6111111111111112
2014-03-10,2014-03-06,2014-03-06,2,4.42,5.11,0.6900000000000004,0.010000000000000675,0.010000000000000675,0.12301587301587301,0.9027777777777778,0.7956349206349206
2014-03-11,2014-03-07,2014-03-07,2,4.46,5.14,0.6799999999999997,-0.010000000000000675,-0.009999999999999787,0.09523809523809523,0.14285714285714285,0.4384920634920635
2014-03-12,2014-03-10,2014-03-10,2,4.46,5.15,0.6900000000000004,0.010000000000000675,0.010000000000000675,0.12896825396825398,0.9007936507936508,0.7936507936507936
2014-03-13,2014-03-11,2014-03-11,2,4.46,5.14,0.6799999999999997,-0.010000000000000675,0.0,0.09722222222222222,0.14484126984126985,0.6051587301587301
2014-03-14,2014-03-12,2014-03-12,2,4.42,5.11,0.6900000000000004,0.010000000000000675,0.010000000000000675,0.1349206349206349,0.8988095238095238,0.7916666666666666
2014-03-18,2014-03-14,2014-03-14,2,4.37,5.05,0.6799999999999997,-0.020000000000000462,0.0,0.0992063492063492,0.057539682539682536,0.5952380952380952
2014-03-19,2014-03-17,2014-03-17,2,4.41,5.1,0.6899999999999995,0.009999999999999787,-8.881784197001252e-16,0.12698412698412698,0.7976190476190477,0.501984126984127
2014-03-20,2014-03-18,2014-03-18,2,4.41,5.1,0.6899999999999995,0.0,0.009999999999999787,0.12896825396825398,0.5178571428571429,0.7222222222222222
2014-03-21,2014-03-19,2014-03-19,2,4.45,5.15,0.7000000000000002,0.010000000000000675,0.009999999999999787,0.16865079365079366,0.8968253968253969,0.7202380952380952
2014-03-24,2014-03-20,2014-03-20,2,4.44,5.13,0.6899999999999995,-0.010000000000000675,-0.010000000000000675,0.13095238095238096,0.1488095238095238,0.3492063492063492
2014-03-25,2014-03-21,2014-03-21,2,4.39,5.07,0.6800000000000006,-0.009999999999998899,8.881784197001252e-16,0.12103174603174603,0.3373015873015873,0.6607142857142857
2014-03-26,2014-03-24,2014-03-24,2,4.35,5.03,0.6800000000000006,0.0,-0.009999999999998899,0.12301587301587301,0.5238095238095238,0.4781746031746032
2014-03-27,2014-03-25,2014-03-25,2,4.36,5.03,0.6699999999999999,-0.010000000000000675,-0.019999999999999574,0.08134920634920635,0.15079365079365079,0.2896825396825397
2014-03-28,2014-03-26,2014-03-26,2,4.33,4.99,0.6600000000000001,-0.009999999999999787,-0.040000000000000036,0.07936507936507936,0.26785714285714285,0.12103174603174603
2014-03-31,2014-03-27,2014-03-27,2,4.29,4.95,0.6600000000000001,0.0,-0.02999999999999936,0.08134920634920635,0.5277777777777778,0.22420634920634921
2014-04-01,2014-03-28,2014-03-28,2,4.31,4.98,0.6700000000000008,0.010000000000000675,-0.009999999999999787,0.09523809523809523,0.8948412698412699,0.4365079365079365
2014-04-02,2014-03-31,2014-03-31,2,4.32,4.99,0.6699999999999999,-8.881784197001252e-16,-0.010000000000000675,0.09126984126984126,0.38095238095238093,0.3630952380952381
2014-04-03,2014-04-01,2014-04-01,2,4.3,5.03,0.7300000000000004,0.0600000000000005,0.0600000000000005,0.2361111111111111,0.998015873015873,0.9623015873015873
2014-04-04,2014-04-02,2014-04-02,2,4.34,5.07,0.7300000000000004,0.0,0.07000000000000028,0.23809523809523808,0.5277777777777778,0.9682539682539683
2014-04-07,2014-04-03,2014-04-03,2,4.32,5.04,0.7199999999999998,-0.010000000000000675,0.05999999999999961,0.22023809523809523,0.1488095238095238,0.9503968253968254
2014-04-08,2014-04-04,2014-04-04,2,4.28,4.99,0.71,-0.009999999999999787,0.03999999999999915,0.2123015873015873,0.26785714285714285,0.9107142857142857
2014-04-09,2014-04-07,2014-04-07,2,4.25,4.95,0.7000000000000002,-0.009999999999999787,0.03000000000000025,0.20238095238095238,0.26587301587301587,0.9007936507936508
2014-04-10,2014-04-08,2014-04-08,2,4.25,4.95,0.7000000000000002,0.0,-0.03000000000000025,0.20436507936507936,0.5297619047619048,0.17261904761904762
2014-04-11,2014-04-09,2014-04-09,2,4.26,4.96,0.7000000000000002,0.0,-0.03000000000000025,0.20634920634920634,0.5297619047619048,0.1746031746031746
2014-04-14,2014-04-10,2014-04-10,2,4.24,4.89,0.6499999999999995,-0.05000000000000071,-0.07000000000000028,0.06944444444444445,0.011904761904761904,0.01984126984126984
2014-04-15,2014-04-11,2014-04-11,2,4.21,4.86,0.6500000000000004,8.881784197001252e-16,-0.05999999999999961,0.07738095238095238,0.6884920634920635,0.051587301587301584
2014-04-16,2014-04-14,2014-04-14,2,4.22,4.87,0.6500000000000004,0.0,-0.04999999999999982,0.07936507936507936,0.5317460317460317,0.07539682539682539
2014-04-17,2014-04-15,2014-04-15,2,4.2,4.84,0.6399999999999997,-0.010000000000000675,-0.0600000000000005,0.041666666666666664,0.15476190476190477,0.04563492063492063
2014-04-21,2014-04-17,2014-04-17,2,4.25,4.89,0.6399999999999997,-0.009999999999999787,-0.009999999999999787,0.04365079365079365,0.2638888888888889,0.44246031746031744
2014-04-22,2014-04-18,2014-04-17,2,4.25,4.89,0.6399999999999997,-0.009999999999999787,-0.009999999999999787,0.04365079365079365,0.2638888888888889,0.44246031746031744
2014-04-23,2014-04-21,2014-04-21,2,4.26,4.91,0.6500000000000004,0.010000000000000675,0.0,0.09325396825396826,0.8948412698412699,0.5992063492063492
2014-04-24,2014-04-22,2014-04-22,2,4.24,4.88,0.6399999999999997,-0.010000000000000675,-0.010000000000000675,0.04563492063492063,0.15476190476190477,0.35912698412698413
2014-04-25,2014-04-23,2014-04-23,2,4.21,4.85,0.6399999999999997,0.0,0.0,0.047619047619047616,0.5317460317460317,0.5972222222222222
2014-04-28,2014-04-24,2014-04-24,2,4.2,4.84,0.6399999999999997,0.0,-0.009999999999999787,0.0496031746031746,0.5317460317460317,0.43253968253968256
2014-04-29,2014-04-25,2014-04-25,2,4.18,4.81,0.6299999999999999,-0.009999999999999787,-0.009999999999999787,0.015873015873015872,0.26587301587301587,0.4305555555555556
2014-04-30,2014-04-28,2014-04-28,2,4.2,4.83,0.6299999999999999,0.0,-0.020000000000000462,0.017857142857142856,0.5317460317460317,0.24404761904761904
2014-05-01,2014-04-29,2014-04-29,2,4.24,4.86,0.6200000000000001,-0.009999999999999787,-0.019999999999999574,0.005952380952380952,0.26587301587301587,0.2837301587301587
2014-05-02,2014-04-30,2014-04-30,2,4.21,4.83,0.6200000000000001,0.0,-0.019999999999999574,0.007936507936507936,0.5337301587301587,0.2857142857142857
2014-05-05,2014-05-01,2014-05-01,2,4.16,4.77,0.6099999999999994,-0.010000000000000675,-0.03000000000000025,0.003968253968253968,0.1527777777777778,0.18452380952380953
2014-05-06,2014-05-02,2014-05-02,2,4.12,4.74,0.6200000000000001,0.010000000000000675,-0.009999999999999787,0.013888888888888888,0.8928571428571429,0.43452380952380953
2014-05-07,2014-05-05,2014-05-05,2,4.16,4.78,0.6200000000000001,0.0,-0.009999999999999787,0.015873015873015872,0.5357142857142857,0.4365079365079365
2014-05-08,2014-05-06,2014-05-06,2,4.13,4.76,0.6299999999999999,0.009999999999999787,0.009999999999999787,0.03968253968253968,0.7916666666666666,0.7202380952380952
2014-05-09,2014-05-07,2014-05-07,2,4.16,4.78,0.6200000000000001,-0.009999999999999787,0.0,0.017857142857142856,0.26785714285714285,0.5992063492063492
2014-05-12,2014-05-08,2014-05-08,2,4.17,4.79,0.6200000000000001,0.0,0.010000000000000675,0.01984126984126984,0.5357142857142857,0.7777777777777778
2014-05-13,2014-05-09,2014-05-09,2,4.21,4.83,0.6200000000000001,0.0,0.0,0.021825396825396824,0.5337301587301587,0.6011904761904762
2014-05-14,2014-05-12,2014-05-12,2,4.24,4.86,0.6200000000000001,0.0,0.0,0.023809523809523808,0.5317460317460317,0.6011904761904762
2014-05-15,2014-05-13,2014-05-13,2,4.2,4.82,0.6200000000000001,0.0,-0.009999999999999787,0.025793650793650792,0.5297619047619048,0.43452380952380953
2014-05-16,2014-05-14,2014-05-14,2,4.12,4.74,0.6200000000000001,0.0,0.0,0.027777777777777776,0.5277777777777778,0.6051587301587301
2014-05-19,2014-05-15,2014-05-15,2,4.08,4.72,0.6399999999999997,0.019999999999999574,0.019999999999999574,0.10714285714285714,0.9404761904761905,0.8253968253968254
2014-05-20,2014-05-16,2014-05-16,2,4.09,4.72,0.6299999999999999,-0.009999999999999787,0.009999999999999787,0.06547619047619048,0.26587301587301587,0.7182539682539683
2014-05-21,2014-05-19,2014-05-19,2,4.15,4.76,0.6099999999999994,-0.020000000000000462,-0.010000000000000675,0.005952380952380952,0.05555555555555555,0.3531746031746032
2014-05-22,2014-05-20,2014-05-20,2,4.15,4.75,0.5999999999999996,-0.009999999999999787,-0.020000000000000462,0.003968253968253968,0.2698412698412698,0.24603174603174602
2014-05-23,2014-05-21,2014-05-21,2,4.19,4.8,0.6099999999999994,0.009999999999999787,-0.010000000000000675,0.011904761904761904,0.7896825396825397,0.35912698412698413
2014-05-27,2014-05-23,2014-05-23,2,4.19,4.78,0.5899999999999999,0.010000000000000675,-0.040000000000000036,0.007936507936507936,0.8908730158730159,0.13293650793650794
2014-05-28,2014-05-26,2014-05-23,2,4.19,4.78,0.5899999999999999,0.010000000000000675,-0.040000000000000036,0.007936507936507936,0.8908730158730159,0.13293650793650794
2014-05-29,2014-05-27,2014-05-27,2,4.21,4.75,0.54,-0.04999999999999982,-0.0699999999999994,0.003968253968253968,0.015873015873015872,0.03571428571428571
2014-05-30,2014-05-28,2014-05-28,2,4.13,4.67,0.54,0.0,-0.05999999999999961,0.005952380952380952,0.5317460317460317,0.06547619047619048
2014-06-02,2014-05-29,2014-05-29,2,4.15,4.69,0.54,0.0,-0.0699999999999994,0.007936507936507936,0.5317460317460317,0.037698412698412696
2014-06-03,2014-05-30,2014-05-30,2,4.16,4.7,0.54,0.0,-0.03999999999999915,0.00992063492063492,0.5337301587301587,0.1746031746031746
2014-06-04,2014-06-02,2014-06-02,2,4.22,4.76,0.54,0.0,-0.04999999999999982,0.011904761904761904,0.5357142857142857,0.10119047619047619
2014-06-05,2014-06-03,2014-06-03,2,4.28,4.82,0.54,0.0,0.0,0.013888888888888888,0.5376984126984127,0.6071428571428571
2014-06-06,2014-06-04,2014-06-04,2,4.28,4.84,0.5599999999999996,0.019999999999999574,0.019999999999999574,0.027777777777777776,0.9424603174603174,0.8273809523809523
2014-06-09,2014-06-05,2014-06-05,2,4.27,4.83,0.5600000000000005,8.881784197001252e-16,0.020000000000000462,0.031746031746031744,0.6904761904761905,0.8690476190476191
2014-06-10,2014-06-06,2014-06-06,2,4.28,4.83,0.5499999999999998,-0.010000000000000675,0.009999999999999787,0.027777777777777776,0.1626984126984127,0.7261904761904762
2014-06-11,2014-06-09,2014-06-09,2,4.29,4.84,0.5499999999999998,0.0,0.009999999999999787,0.02976190476190476,0.5436507936507936,0.7281746031746031
2014-06-12,2014-06-10,2014-06-10,2,4.31,4.85,0.54,-0.009999999999999787,0.0,0.015873015873015872,0.2757936507936508,0.6091269841269841
2014-06-13,2014-06-11,2014-06-11,2,4.31,4.85,0.54,0.0,-0.019999999999999574,0.017857142857142856,0.5456349206349206,0.32142857142857145
2014-06-17,2014-06-13,2014-06-13,2,4.26,4.79,0.5300000000000002,-0.009999999999999787,-0.019999999999999574,0.003968253968253968,0.2777777777777778,0.3194444444444444
2014-06-18,2014-06-16,2014-06-16,2,4.24,4.78,0.54,0.009999999999999787,-0.009999999999999787,0.025793650793650792,0.8015873015873016,0.4642857142857143
2014-06-19,2014-06-17,2014-06-17,2,4.29,4.83,0.54,0.0,0.0,0.027777777777777776,0.5496031746031746,0.6150793650793651
2014-06-20,2014-06-18,2014-06-18,2,4.26,4.8,0.54,0.0,0.0,0.02976190476190476,0.5496031746031746,0.6170634920634921
2014-06-23,2014-06-19,2014-06-19,2,4.3,4.83,0.5300000000000002,-0.009999999999999787,-0.009999999999999787,0.005952380952380952,0.27976190476190477,0.4662698412698413
2014-06-24,2014-06-20,2014-06-20,2,4.26,4.83,0.5700000000000003,0.040000000000000036,0.040000000000000036,0.07539682539682539,0.9861111111111112,0.9325396825396826
2014-06-25,2014-06-23,2014-06-23,2,4.25,4.82,0.5700000000000003,0.0,0.03000000000000025,0.07738095238095238,0.5535714285714286,0.9107142857142857
2014-06-26,2014-06-24,2014-06-24,2,4.22,4.77,0.5499999999999998,-0.020000000000000462,0.009999999999999787,0.06349206349206349,0.061507936507936505,0.7440476190476191
2014-06-27,2014-06-25,2014-06-25,2,4.2,4.75,0.5499999999999998,0.0,0.009999999999999787,0.06547619047619048,0.5555555555555556,0.746031746031746
2014-06-30,2014-06-26,2014-06-26,2,4.15,4.71,0.5599999999999996,0.009999999999999787,0.02999999999999936,0.07738095238095238,0.8075396825396826,0.8988095238095238
2014-07-01,2014-06-27,2014-06-27,2,4.17,4.74,0.5700000000000003,0.010000000000000675,0.0,0.09126984126984126,0.9067460317460317,0.623015873015873
2014-07-02,2014-06-30,2014-06-30,2,4.15,4.71,0.5599999999999996,-0.010000000000000675,-0.010000000000000675,0.07936507936507936,0.16468253968253968,0.3888888888888889
2014-07-07,2014-07-03,2014-07-03,2,4.28,4.86,0.5800000000000001,0.009999999999999787,0.020000000000000462,0.11507936507936507,0.8055555555555556,0.8908730158730159
2014-07-08,2014-07-04,2014-07-03,2,4.28,4.86,0.5800000000000001,0.009999999999999787,0.020000000000000462,0.11507936507936507,0.8055555555555556,0.8908730158730159
2014-07-09,2014-07-07,2014-07-07,2,4.24,4.81,0.5699999999999994,-0.010000000000000675,-8.881784197001252e-16,0.09523809523809523,0.1626984126984127,0.5456349206349206
2014-07-10,2014-07-08,2014-07-08,2,4.18,4.76,0.5800000000000001,0.010000000000000675,0.020000000000000462,0.12103174603174603,0.9087301587301587,0.8928571428571429
2014-07-11,2014-07-09,2014-07-09,2,4.16,4.74,0.5800000000000001,0.0,0.03000000000000025,0.12301587301587301,0.5575396825396826,0.9365079365079365
2014-07-14,2014-07-10,2014-07-10,2,4.19,4.75,0.5599999999999996,-0.020000000000000462,-0.010000000000000675,0.08531746031746032,0.061507936507936505,0.3888888888888889
2014-07-15,2014-07-11,2014-07-11,2,4.17,4.73,0.5600000000000005,8.881784197001252e-16,-0.019999999999999574,0.09722222222222222,0.7162698412698413,0.31746031746031744
2014-07-16,2014-07-14,2014-07-14,2,4.19,4.76,0.5699999999999994,0.009999999999998899,0.0,0.10515873015873016,0.7420634920634921,0.6388888888888888
2014-07-17,2014-07-15,2014-07-15,2,4.19,4.76,0.5699999999999994,0.0,-0.010000000000000675,0.10714285714285714,0.5535714285714286,0.3948412698412698
2014-07-18,2014-07-16,2014-07-16,2,4.17,4.74,0.5700000000000003,8.881784197001252e-16,-0.009999999999999787,0.12301587301587301,0.7103174603174603,0.4742063492063492
2014-07-21,2014-07-17,2014-07-17,2,4.11,4.69,0.5800000000000001,0.009999999999999787,0.020000000000000462,0.14484126984126985,0.8095238095238095,0.8968253968253969
2014-07-22,2014-07-18,2014-07-18,2,4.13,4.7,0.5700000000000003,-0.009999999999999787,0.009999999999999787,0.125,0.2777777777777778,0.7638888888888888
2014-07-23,2014-07-21,2014-07-21,2,4.1,4.68,0.5800000000000001,0.009999999999999787,0.010000000000000675,0.15079365079365079,0.8075396825396826,0.8253968253968254
2014-07-24,2014-07-22,2014-07-22,2,4.09,4.67,0.5800000000000001,0.0,0.010000000000000675,0.1527777777777778,0.5396825396825397,0.8234126984126984
2014-07-25,2014-07-23,2014-07-23,2,4.12,4.68,0.5599999999999996,-0.020000000000000462,-0.010000000000000675,0.0873015873015873,0.05357142857142857,0.373015873015873
2014-07-28,2014-07-24,2014-07-24,2,4.17,4.72,0.5499999999999998,-0.009999999999999787,-0.03000000000000025,0.06944444444444445,0.2698412698412698,0.18055555555555555
2014-07-29,2014-07-25,2014-07-25,2,4.12,4.67,0.5499999999999998,0.0,-0.020000000000000462,0.07142857142857142,0.5416666666666666,0.2400793650793651
2014-07-30,2014-07-28,2014-07-28,2,4.1,4.69,0.5900000000000007,0.040000000000000924,0.010000000000000675,0.18253968253968253,0.996031746031746,0.8214285714285714
2014-07-31,2014-07-29,2014-07-29,2,4.06,4.65,0.5900000000000007,0.0,0.010000000000000675,0.18452380952380953,0.5396825396825397,0.8194444444444444
2014-08-01,2014-07-30,2014-07-30,2,4.15,4.74,0.5899999999999999,-8.881784197001252e-16,0.03000000000000025,0.18055555555555555,0.38492063492063494,0.9384920634920635
2014-08-04,2014-07-31,2014-07-31,2,4.15,4.75,0.5999999999999996,0.009999999999999787,0.04999999999999982,0.19642857142857142,0.8055555555555556,0.9801587301587301
2014-08-05,2014-08-01,2014-08-01,2,4.18,4.75,0.5700000000000003,-0.02999999999999936,0.020000000000000462,0.1388888888888889,0.02976190476190476,0.8869047619047619
2014-08-06,2014-08-04,2014-08-04,2,4.18,4.75,0.5700000000000003,0.0,-0.020000000000000462,0.14087301587301587,0.5396825396825397,0.23214285714285715
2014-08-07,2014-08-05,2014-08-05,2,4.15,4.74,0.5899999999999999,0.019999999999999574,-8.881784197001252e-16,0.19047619047619047,0.9523809523809523,0.5198412698412699
2014-08-08,2014-08-06,2014-08-06,2,4.16,4.75,0.5899999999999999,0.0,0.0,0.19246031746031747,0.5337301587301587,0.6051587301587301
2014-08-11,2014-08-07,2014-08-07,2,4.11,4.71,0.5999999999999996,0.009999999999999787,0.0,0.21428571428571427,0.8035714285714286,0.6031746031746031
2014-08-12,2014-08-08,2014-08-08,2,4.09,4.71,0.6200000000000001,0.020000000000000462,0.04999999999999982,0.25595238095238093,0.9702380952380952,0.9781746031746031
2014-08-13,2014-08-11,2014-08-11,2,4.1,4.72,0.6200000000000001,0.0,0.04999999999999982,0.25793650793650796,0.5317460317460317,0.9761904761904762
2014-08-14,2014-08-12,2014-08-12,2,4.14,4.75,0.6100000000000003,-0.009999999999999787,0.020000000000000462,0.23412698412698413,0.25793650793650796,0.876984126984127
2014-08-15,2014-08-13,2014-08-13,2,4.11,4.74,0.6299999999999999,0.019999999999999574,0.040000000000000036,0.3055555555555556,0.9523809523809523,0.9503968253968254
2014-08-18,2014-08-14,2014-08-14,2,4.06,4.69,0.6300000000000008,8.881784197001252e-16,0.030000000000001137,0.3273809523809524,0.6944444444444444,0.9325396825396826
2014-08-19,2014-08-15,2014-08-15,2,4.0,4.63,0.6299999999999999,-8.881784197001252e-16,0.009999999999999787,0.30753968253968256,0.36904761904761907,0.7202380952380952
2014-08-20,2014-08-18,2014-08-18,2,4.06,4.7,0.6400000000000006,0.010000000000000675,0.020000000000000462,0.3948412698412698,0.9027777777777778,0.8670634920634921
2014-08-21,2014-08-19,2014-08-19,2,4.11,4.73,0.6200000000000001,-0.020000000000000462,0.009999999999999787,0.2638888888888889,0.051587301587301584,0.7142857142857143
2014-08-22,2014-08-20,2014-08-20,2,4.11,4.73,0.6200000000000001,0.0,-0.009999999999999787,0.26587301587301587,0.5317460317460317,0.4146825396825397
2014-08-25,2014-08-21,2014-08-21,2,4.08,4.69,0.6100000000000003,-0.009999999999999787,-0.020000000000000462,0.2361111111111111,0.25396825396825395,0.21825396825396826
2014-08-26,2014-08-22,2014-08-22,2,4.03,4.66,0.6299999999999999,0.019999999999999574,0.0,0.32142857142857145,0.9503968253968254,0.5813492063492064
2014-08-27,2014-08-25,2014-08-25,2,4.01,4.64,0.6299999999999999,0.0,-0.010000000000000675,0.32341269841269843,0.5337301587301587,0.3373015873015873
2014-08-28,2014-08-26,2014-08-26,2,4.03,4.65,0.6200000000000001,-0.009999999999999787,0.0,0.2718253968253968,0.25595238095238093,0.5833333333333334
2014-08-29,2014-08-27,2014-08-27,2,3.99,4.61,0.6200000000000001,0.0,0.0,0.27380952380952384,0.5376984126984127,0.5853174603174603
2014-09-02,2014-08-29,2014-08-29,2,3.95,4.58,0.6299999999999999,-4.440892098500626e-16,0.0,0.3333333333333333,0.39285714285714285,0.5793650793650794
2014-09-03,2014-09-01,2014-08-29,2,3.95,4.58,0.6299999999999999,-4.440892098500626e-16,0.0,0.3333333333333333,0.39285714285714285,0.5793650793650794
