session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2012-04-10,2012-04-09,2012-04-09,1,12.475866317749023,108.13406372070312,13779800,-0.006960442363917907,-0.011231073245238088,0.004270630881320181,-0.00663106850671491,-0.018393672164002672,0.011762603657287762,0.8186522340975386,0.0034961615119987067,0.8492063492063492,0.8928571428571429,0.2976190476190476,0.7896825396825397
2012-04-11,2012-04-10,2012-04-10,1,12.300971031188965,106.3189926147461,28745800,-0.014018688731157747,-0.016785377738555485,0.002766689007397738,-0.030839850689937998,-0.041878512957467806,0.011038662267529809,1.6189526802509602,0.004479138583947436,0.7142857142857143,0.8611111111111112,0.8809523809523809,0.8412698412698413
2012-04-12,2012-04-11,2012-04-11,1,12.3717622756958,107.17957305908205,18613200,0.00575493140560579,0.00809432466553095,-0.00233939325992516,-0.02462223540162589,-0.030157189437123755,0.005534954035497863,1.0482884465920994,-0.0024523589264149733,0.24206349206349206,0.6507936507936508,0.5674603174603174,0.21825396825396826
2012-04-13,2012-04-12,2012-04-12,1,12.525837898254396,108.57996368408205,18139000,0.012453813702941519,0.013065835075010357,-0.0006120213720688383,-0.0006643828190235901,-0.00765044857194952,0.00698606575292593,1.0215816803523357,-0.0006252298216896259,0.3531746031746032,0.7103174603174603,0.5476190476190477,0.3492063492063492
2012-04-16,2012-04-13,2012-04-13,1,12.330118179321287,107.28913116455078,21060800,-0.01562527956396309,-0.011888312315953553,-0.0037369672480095373,-0.018561533881278347,-0.018957066590727822,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349
2012-04-17,2012-04-16,2012-04-16,1,12.201027870178224,107.21871185302734,40978000,-0.01046951110002814,-0.0006563508414979546,-0.009813160258530185,-0.022029608250915156,-0.008464972425710537,-0.013564635825204618,2.307865598846574,-0.022647454976630167,0.01984126984126984,0.051587301587301584,0.9404761904761905,0.003968253968253968
2012-04-18,2012-04-17,2012-04-17,1,12.467536926269531,108.80684661865234,20538200,0.021843164274930382,0.01481210451214876,0.007031059762781622,0.013540873696738398,0.02339990196221242,-0.009859028265474024,1.1477381318282154,0.008069815396907513,0.9563492063492064,0.1111111111111111,0.6666666666666666,0.9404761904761905
2012-04-19,2012-04-18,2012-04-18,1,12.375925064086914,108.43914794921876,14212800,-0.007348032151369699,-0.00337937070010208,-0.003968661451267619,0.00033647497408595406,0.01175200510868235,-0.011415530134596397,0.7942552180837688,-0.0031521300664772087,0.14682539682539683,0.08333333333333333,0.24603174603174602,0.19047619047619047
2012-04-20,2012-04-19,2012-04-19,1,12.238506317138672,107.74288940429688,38465200,-0.011103715175765805,-0.00642073050267733,-0.004682984673088475,-0.022939110616765013,-0.007709288632851918,-0.015229821983913094,2.1043037753086824,-0.009854422327292774,0.11507936507936507,0.03968253968253968,0.9365079365079365,0.03571428571428571
2012-04-23,2012-04-20,2012-04-20,1,12.192702293395996,107.92279815673828,23242600,-0.003742615524782833,0.0016697969901875442,-0.005412412514970377,-0.011144733888743263,0.0059061620250762115,-0.017050895913819475,1.25524399991359,-0.006793898334473789,0.09523809523809523,0.023809523809523808,0.746031746031746,0.07539682539682539
2012-04-24,2012-04-23,2012-04-23,1,12.096924781799316,107.01532745361328,31060600,-0.007855314539136793,-0.00840851718658242,0.0005532026474456275,-0.008532321168887469,-0.0018969114243123641,-0.006635409744575105,1.6774643019161393,0.0009279776928155397,0.5079365079365079,0.19047619047619047,0.8849206349206349,0.5515873015873016
2012-04-25,2012-04-24,2012-04-24,1,12.071935653686523,107.4220962524414,19248800,-0.002065742208332999,0.003801033071682669,-0.005866775280015668,-0.031730507390715035,-0.01272668411266642,-0.019003823278048615,1.0395541249918991,-0.0060988304427407915,0.08333333333333333,0.023809523809523808,0.5515873015873016,0.10317460317460317
2012-04-26,2012-04-25,2012-04-25,1,12.413402557373049,108.89291381835938,28710400,0.028286010916753757,0.013691946231076724,0.014594064685677033,0.0030282579356342154,0.004184520790896595,-0.00115626285526238,1.5165812688183402,0.022133085138221004,1.0,0.3333333333333333,0.8492063492063492,0.9920634920634921
2012-04-27,2012-04-26,2012-04-26,1,12.509180068969728,109.65179443359376,18953600,0.007715653395917066,0.006969054170965272,0.0007465992249517939,0.022116567562824985,0.017717225144518567,0.004399342418306418,0.9922727367914058,0.0007408300562292589,0.5238095238095238,0.6111111111111112,0.45634920634920634,0.5158730158730159
2012-04-30,2012-04-27,2012-04-27,1,12.505013465881348,109.83168029785156,11353200,-0.00033308362861583785,0.0016405191103985306,-0.0019736027390143684,0.025614598385996112,0.017687478213277652,0.00792712017271846,0.5943710342805688,-0.0011730523012469336,0.26587301587301587,0.7698412698412699,0.0873015873015873,0.3333333333333333
2012-05-01,2012-04-30,2012-04-30,1,12.41756534576416,109.42487335205078,20123600,-0.006993044858030761,-0.0037039126115303578,-0.0032891322465004036,0.026505956658279928,0.022515895206524972,0.003990061451754956,1.0222186099907549,-0.0033622121930934113,0.19047619047619047,0.5753968253968254,0.5396825396825397,0.18253968253968253
2012-05-02,2012-05-01,2012-05-01,1,12.459206581115724,110.1055145263672,23355800,0.003353413828884655,0.006220168719104802,-0.0028667548902201467,0.03208026770014594,0.02498013320853265,0.007100134491613286,1.1864046895795024,-0.0034011314456321535,0.20634920634920634,0.7420634920634921,0.7063492063492064,0.18253968253968253
2012-05-03,2012-05-02,2012-05-02,1,12.467536926269531,109.77696228027344,12842600,0.0006686096020298571,-0.002983976302250335,0.0036525859042801923,0.004360961359811011,0.008118512315582915,-0.0037575509557719045,0.6523656165232498,0.002382821455349879,0.8214285714285714,0.25396825396825395,0.15476190476190477,0.7222222222222222
2012-05-04,2012-05-03,2012-05-03,1,12.363430976867676,108.93985748291016,18397800,-0.008350161705356629,-0.007625505205965277,-0.0007246564993913518,-0.011651370537354211,-0.006492706793911784,-0.0051586637434424265,0.9345531387469395,-0.0006772300060195575,0.3531746031746032,0.21825396825396826,0.4126984126984127,0.35714285714285715
2012-05-07,2012-05-04,2012-05-04,1,12.105252265930176,107.17957305908205,24187200,-0.02088244852262766,-0.016158313995446982,-0.004724134527180679,-0.031968074328098894,-0.02414701506502759,-0.007821059263071306,1.1896767973872282,-0.005620193234722738,0.12301587301587301,0.17063492063492064,0.7142857142857143,0.1111111111111111
2012-05-08,2012-05-07,2012-05-07,1,12.071935653686523,107.2578582763672,16165400,-0.002752244357386968,0.0007304117291266898,-0.003482656086513658,-0.0278339338230692,-0.019803679084111736,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222
2012-05-09,2012-05-08,2012-05-08,1,12.030298233032228,106.82752990722656,20341600,-0.0034491088959358596,-0.004012091757713665,0.0005629828617778054,-0.034425012964596546,-0.029771302856549053,-0.004653710108047493,1.0053873451756077,0.0005660158447821539,0.5119047619047619,0.24206349206349206,0.4801587301587302,0.5079365079365079
2012-05-11,2012-05-10,2012-05-10,1,11.93868637084961,106.41291809082033,17288600,-0.007615094855344062,0.0020628576350916195,-0.009677952490435682,-0.03435491384331546,-0.023195728822081874,-0.011159185021233586,0.8458260559004692,-0.008185864384177337,0.023809523809523808,0.10317460317460317,0.32936507936507936,0.051587301587301584
2012-05-14,2012-05-11,2012-05-11,1,11.947012901306152,106.09215545654295,14323000,0.0006974410917497398,-0.0030143204418434655,0.0037117615335932053,-0.013071959274189027,-0.010145754190863054,-0.0029262050833259723,0.7079169261488885,0.002627618815458986,0.8214285714285714,0.30952380952380953,0.19047619047619047,0.753968253968254
2012-05-15,2012-05-14,2012-05-14,1,11.84290885925293,104.91864013671876,28108600,-0.008713813479002908,-0.011061282662928607,0.002347469183925699,-0.018971836911974682,-0.021809293764015525,0.0028374568520408427,1.389272757826478,0.0032612749870651278,0.6904761904761905,0.5158730158730159,0.8015873015873016,0.7896825396825397
2012-05-16,2012-05-15,2012-05-15,1,11.809597969055176,104.31625366210938,16883200,-0.002812728747104032,-0.005741462849922829,0.0029287341028187974,-0.01834536930855668,-0.023507762908101304,0.0051623935995446235,0.8576159949609371,0.0025117292115649703,0.7301587301587301,0.6468253968253969,0.3412698412698413,0.7341269841269841
2012-05-17,2012-05-16,2012-05-16,1,11.713818550109863,103.9172821044922,25618800,-0.008110303093829652,-0.0038246346433172818,-0.00428566845051237,-0.026306885896925647,-0.02143789934953111,-0.004868986547394538,1.2662139319711752,-0.005426573099848082,0.15476190476190477,0.23412698412698413,0.7698412698412699,0.11904761904761904
2012-05-18,2012-05-17,2012-05-17,1,11.547252655029297,102.37605285644533,22552600,-0.014219606900006454,-0.014831308294775414,0.0006117013947689598,-0.0327870004840789,-0.03793585691287649,0.005148856428797588,1.1146664294257782,0.0006818430095818848,0.5079365079365079,0.6428571428571429,0.6547619047619048,0.5158730158730159
2012-05-21,2012-05-18,2012-05-18,1,11.43898582458496,101.49983978271484,25196200,-0.009375981774953468,-0.008558769841997438,-0.0008172119329560301,-0.042523355496305815,-0.0432861002217001,0.0007627447253942821,1.2453268487490485,-0.0010176959612282516,0.3492063492063492,0.4166666666666667,0.75,0.3492063492063492
2012-05-22,2012-05-21,2012-05-21,1,11.722148895263672,103.24443817138672,17104400,0.024754211170550766,0.01718818859622462,0.007566022574326148,-0.010196816122156283,-0.01595714510930002,0.005760328987143737,0.868852292468836,0.0065737560585742375,0.9603174603174603,0.6825396825396826,0.35714285714285715,0.9166666666666666
2012-05-23,2012-05-22,2012-05-22,1,11.684670448303224,103.42440795898438,15628600,-0.0031972334846890327,0.0017431426891867385,-0.004940376173875771,-0.01057847363469111,-0.008549441451509376,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064
2012-05-24,2012-05-23,2012-05-23,1,11.697162628173828,103.4791488647461,17437400,0.0010691084464788947,0.0005292842071034087,0.000539824239375486,-0.0014219036998723844,-0.00421617300677235,0.0027942693068999658,0.9336945870837505,0.0005040309702814941,0.49206349206349204,0.5,0.4246031746031746,0.49603174603174605
2012-05-25,2012-05-24,2012-05-24,1,11.630537033081056,103.68255615234376,16600800,-0.005695876616462314,0.001965683810015939,-0.007661560426478253,0.007212484262694829,0.012761805709880836,-0.005549321447186006,0.9265080144662231,-0.007098497138449356,0.04365079365079365,0.19444444444444445,0.4087301587301587,0.07142857142857142
2012-05-29,2012-05-28,2012-05-25,1,11.605550765991213,103.34616088867188,10010400,-0.002148333049348805,-0.003244473093213629,0.0010961400438648239,0.014561163372391661,0.01819038443715315,-0.0036292210647614898,0.5586908961021565,0.0006124034633602956,0.5555555555555556,0.26587301587301587,0.06349206349206349,0.5079365079365079
2012-05-30,2012-05-29,2012-05-29,1,11.759628295898438,104.597900390625,14668400,0.01327619283340975,0.012112104515440425,0.001164088317969325,0.0031973148413009245,0.013109299088746251,-0.009911984247445327,0.8448079248977711,0.0009834310363014023,0.5674603174603174,0.11904761904761904,0.32936507936507936,0.5674603174603174
2012-05-31,2012-05-30,2012-05-30,1,11.684670448303224,103.08016204833984,11103000,-0.006374168103710942,-0.01451021805043029,0.008136049946719348,0.0,-0.0033284784263019063,0.0033284784263019063,0.6456546390253831,0.005253078391441568,0.9682539682539683,0.5396825396825397,0.1388888888888889,0.876984126984127
2012-06-01,2012-05-31,2012-05-31,1,11.630537033081056,102.85330200195312,23844200,-0.004632857679784053,-0.002200811891237886,-0.0024320457885461666,-0.005695876616462314,-0.006048048033435172,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032
2012-06-04,2012-06-01,2012-06-01,1,11.32655429840088,100.26377868652344,24028600,-0.02613660347888913,-0.025176861267716122,-0.0009597422111730092,-0.02613660347888913,-0.03297350675649835,0.006836903277609219,1.3838967920290273,-0.0013281841672171727,0.3492063492063492,0.7261904761904762,0.8095238095238095,0.3134920634920635
2012-06-05,2012-06-04,2012-06-04,1,11.39317798614502,100.2168197631836,15706600,0.005882079049719824,-0.00046835381585463853,0.006350432865574462,-0.01829924181354048,-0.030280187464915342,0.011980945651374864,0.9133602768005117,0.005800233119904158,0.9325396825396826,0.9047619047619048,0.4087301587301587,0.8849206349206349
2012-06-06,2012-06-05,2012-06-05,1,11.463970184326172,100.97569274902344,14268000,0.006213560278549135,0.0075723115903407745,-0.0013587513117916394,-0.0251417905509298,-0.03462983126883312,0.009488040717903323,0.8297037187799843,-0.0011273610162907052,0.3134920634920635,0.8293650793650794,0.3055555555555556,0.34523809523809523
2012-06-08,2012-06-07,2012-06-07,1,11.66801643371582,103.30706024169922,13362200,-0.0049712392590457455,0.0006065418285152724,-0.005577781087561018,0.0032224995740230966,0.004411703182241711,-0.0011892036082186141,0.7862985324059363,-0.004385801083230815,0.0992063492063492,0.3253968253968254,0.25,0.15476190476190477
2012-06-11,2012-06-08,2012-06-08,1,11.797104835510254,104.12850189208984,15210200,0.011063440176637185,0.007951457029836684,0.003111983146800501,0.04154401459725543,0.03854555709145502,0.0029984575058004115,0.9085055548918887,0.002827253975598195,0.75,0.5238095238095238,0.4007936507936508,0.7579365079365079
2012-06-12,2012-06-11,2012-06-11,1,11.630537033081056,102.80633544921876,27117400,-0.014119379691177714,-0.012697449966592833,-0.0014219297245848805,0.020833436221630475,0.025839132514425156,-0.005005696292794681,1.5957231460885735,-0.0022690061736314444,0.30158730158730157,0.21825396825396826,0.8809523809523809,0.25
2012-06-13,2012-06-12,2012-06-12,1,11.74713134765625,103.98766326904295,16018800,0.010024843585774379,0.011490807591402863,-0.001465964005628484,0.02470009593336364,0.02982866903924908,-0.005128573105885437,0.9568032493131048,-0.001402639123961388,0.2976190476190476,0.21031746031746032,0.45634920634920634,0.3055555555555556
2012-06-14,2012-06-13,2012-06-13,1,11.676342010498049,103.32269287109376,22709000,-0.006026095653755115,-0.0063947046894278214,0.00036860903567270675,-0.00426124811400963,0.0007579555963792561,-0.0050192037103888865,1.3475072095700367,0.0004967033330816312,0.4642857142857143,0.21428571428571427,0.7936507936507936,0.49603174603174605
2012-06-15,2012-06-14,2012-06-14,1,11.734644889831545,104.41796112060548,21162400,0.004993248680201123,0.010600461709589615,-0.005607213029388491,0.005710349869168407,0.01075338777724566,-0.0050430379080772525,1.2557350201155906,-0.007041173766251559,0.09126984126984126,0.20634920634920634,0.753968253968254,0.07539682539682539
2012-06-18,2012-06-15,2012-06-15,1,11.859636306762695,105.48587036132812,29203400,0.010651486952064415,0.010227256204410784,0.0004242307476536311,0.005300577737023859,0.01303551327997532,-0.00773493554295146,1.7328720790857197,0.0007351376176986371,0.4801587301587302,0.15079365079365079,0.9047619047619048,0.5277777777777778
2012-06-19,2012-06-18,2012-06-18,1,11.947421073913574,105.69029235839844,17272400,0.007401978010136867,0.0019379088058910643,0.005464069204245803,0.02724586490986569,0.02805232670319424,-0.0008064617933285501,1.0249101028921352,0.005600179730333313,0.9007936507936508,0.3412698412698413,0.5595238095238095,0.876984126984127
2012-06-20,2012-06-19,2012-06-19,1,12.039386749267578,106.7126235961914,13112000,0.007697533617092134,0.009672896298992262,-0.001975362681900128,0.024878874081001756,0.026204650066020685,-0.0013257759850189288,0.8039338311935156,-0.0015880608888566676,0.25793650793650796,0.3055555555555556,0.2777777777777778,0.2857142857142857
2012-06-21,2012-06-20,2012-06-20,1,12.06029224395752,106.53963470458984,18961600,0.0017364252121241375,-0.001621072425846859,0.0033574976379709964,0.03288274984702122,0.031134901192611864,0.0017478486544093563,1.1195635487642148,0.0037589319705342776,0.7619047619047619,0.44841269841269843,0.6587301587301587,0.7936507936507936
2012-06-22,2012-06-21,2012-06-21,1,11.77602767944336,104.1490478515625,12344600,-0.023570288245426507,-0.0224384742791347,-0.0011318139662918059,0.0035265480975632535,-0.002575354528636886,0.00610190262620014,0.7568823652037425,-0.000856650031777571,0.3333333333333333,0.6865079365079365,0.21825396825396826,0.35714285714285715
2012-06-25,2012-06-22,2012-06-22,1,11.905617713928224,104.9511260986328,28528600,0.011004562660045458,0.007701253766750238,0.0033033088932952204,0.0038771346756485414,-0.005069344935616726,0.008946479611265268,1.7138823472869706,0.005661482799854738,0.7579365079365079,0.8174603174603174,0.9047619047619048,0.8849206349206349
2012-06-26,2012-06-25,2012-06-25,1,11.663159370422363,103.2682647705078,10928800,-0.020365036853334573,-0.01603471435402659,-0.004330322499307981,-0.023792724951485766,-0.022916272950381122,-0.0008764520011046439,0.6565578891719133,-0.002843107399579292,0.15476190476190477,0.3333333333333333,0.15873015873015872,0.21825396825396826
2012-06-27,2012-06-26,2012-06-26,1,11.709144592285156,103.78726959228516,11241000,0.003942775743887239,0.005025792027499865,-0.0010830162836126256,-0.027430147719319065,-0.027413382834405864,-1.6764884913200717e-05,0.6753135963858317,-0.00073137562143086,0.3373015873015873,0.3611111111111111,0.1746031746031746,0.3611111111111111
2012-06-28,2012-06-27,2012-06-27,1,11.780206680297852,104.72306823730467,14875400,0.0060689393194031105,0.009016507021484266,-0.0029475677020811553,-0.023223779158419444,-0.017050616630347015,-0.006173162528072429,0.8936535781227471,-0.002634104423723868,0.21428571428571427,0.1626984126984127,0.3888888888888889,0.23809523809523808
2012-06-29,2012-06-28,2012-06-28,1,11.684057235717772,104.42424011230467,21093800,-0.0081619488680863,-0.0028535081145908414,-0.005308440753495458,-0.007809971768844792,0.002642292622150322,-0.010452264390995114,1.267229778439948,-0.00672701419991364,0.10714285714285714,0.10317460317460317,0.7658730158730159,0.09126984126984126
2012-07-02,2012-06-29,2012-06-29,1,12.010127067565918,107.0272216796875,17999400,0.02790724362863961,0.024926985962104187,0.002980257666535424,0.008778154661847504,0.01978154649911601,-0.011003391837268506,1.0813308021338972,0.003222644413120447,0.7380952380952381,0.09126984126984126,0.6190476190476191,0.7698412698412699
2012-07-05,2012-07-04,2012-07-03,1,12.173161506652832,108.05735778808594,6851000,0.007961360317096267,0.0065929295617050965,0.00136843075539117,0.039628592055597656,0.041142697101246295,-0.0015141050456486393,0.4004652902803432,0.0005480090196862743,0.6031746031746031,0.3134920634920635,0.011904761904761904,0.503968253968254
2012-07-09,2012-07-06,2012-07-06,1,11.993406295776367,106.5474853515625,13804400,-0.014766518194819445,-0.00950388566428162,-0.005262632530537825,0.02647616780863804,0.020332877088445667,0.006143290720192374,0.8376049706324936,-0.00440800716619074,0.1111111111111111,0.7063492063492064,0.3134920634920635,0.15476190476190477
2012-07-11,2012-07-10,2012-07-10,1,11.834553718566896,105.48587036132812,14580200,-0.011177002918875134,-0.008720254335553346,-0.0024567485833217884,-0.020076020646471515,-0.017361395393264534,-0.0027146252532069814,0.9438794336801083,-0.002318874461520178,0.25396825396825395,0.29365079365079366,0.4523809523809524,0.25396825396825395
2012-07-12,2012-07-11,2012-07-11,1,11.780206680297852,105.50160217285156,15684200,-0.004592233857013239,0.00014913667081239979,-0.004741370527825639,-0.03228042494468053,-0.02365184257278008,-0.00862858237190045,1.026466315004123,-0.004866857133766338,0.1349206349206349,0.12698412698412698,0.5714285714285714,0.1388888888888889
2012-07-13,2012-07-12,2012-07-12,1,11.663159370422363,104.9904327392578,19515800,-0.009935930077631605,-0.00484513432086342,-0.005090795756768185,-0.04189561897718552,-0.02397869525002916,-0.017916923727156364,1.2772287595387375,-0.006502110749482097,0.13095238095238096,0.027777777777777776,0.7658730158730159,0.10317460317460317
2012-07-16,2012-07-13,2012-07-13,1,11.817827224731444,106.75198364257812,13778800,0.013261231317932332,0.016778204045459155,-0.0035169727275268237,-0.01463963337144314,0.0019193159776682567,-0.016558949349111396,0.9336875059292288,-0.003283753494385637,0.19444444444444445,0.03968253968253968,0.42857142857142855,0.21825396825396826
2012-07-17,2012-07-16,2012-07-16,1,11.805292129516602,106.5002899169922,9420600,-0.0010606937279138418,-0.002357742844654176,0.0012970491167403342,-0.013621922505379969,0.0008125253219615214,-0.01443444782734149,0.6448137551506523,0.0008363551115801716,0.6031746031746031,0.05952380952380952,0.13095238095238096,0.5674603174603174
2012-07-18,2012-07-17,2012-07-17,1,11.851276397705078,107.23161315917967,16763800,0.0038952249282762086,0.006866866210011979,-0.0029716412817357707,0.0014130384242496685,0.016549541581936333,-0.015136503157686665,1.1474352831660939,-0.0034097660555765384,0.23015873015873015,0.05952380952380952,0.6706349206349206,0.1984126984126984
2012-07-19,2012-07-18,2012-07-18,1,12.056109428405762,108.0259017944336,16260400,0.017283626153580256,0.007407224528785505,0.00987640162479475,0.023420874997834407,0.023926647269737922,-0.0005057722719035151,1.101847208857929,0.010882285563840011,0.9880952380952381,0.38095238095238093,0.6309523809523809,0.9722222222222222
2012-07-20,2012-07-19,2012-07-19,1,12.160614967346191,108.30899047851562,19684800,0.008668263966997491,0.002620563025900413,0.006047700941097078,0.042651873401076124,0.03160819183876895,0.011043681562307173,1.3338935042758209,0.008066989001132162,0.9246031746031746,0.8888888888888888,0.7857142857142857,0.9404761904761905
2012-07-23,2012-07-20,2012-07-20,1,12.022665977478027,107.31816864013672,31410600,-0.01134391560283643,-0.009148103347666692,-0.002195812255169738,0.017333029909077702,0.005303742171707704,0.012029287737369998,2.0556944462623856,-0.0045139190579873145,0.2777777777777778,0.9166666666666666,0.9325396825396826,0.15476190476190477
2012-07-24,2012-07-23,2012-07-23,1,11.905617713928224,106.23294067382812,13050200,-0.009735632992638132,-0.010112248280602198,0.00037661528796406607,0.008498356780242577,-0.002510314698414895,0.011008671478657472,0.884315665361107,0.000333046798961108,0.4801587301587302,0.876984126984127,0.36507936507936506,0.4722222222222222
2012-07-25,2012-07-24,2012-07-24,1,11.784388542175291,105.32072448730467,15751800,-0.010182518426667508,-0.008586942813945786,-0.0015955756127217224,-0.00564393684571729,-0.017820198872121717,0.012176262026404427,1.0308904566813701,-0.0016448636720683533,0.30952380952380953,0.9166666666666666,0.5595238095238095,0.3134920634920635
2012-07-26,2012-07-25,2012-07-25,1,11.738402366638184,105.34429931640624,16461200,-0.0039022962771914083,0.000223838463097481,-0.004126134740288889,-0.02635237044373695,-0.024823699071082728,-0.0015286713726542223,1.047283369385418,-0.004321232293347975,0.17063492063492064,0.3333333333333333,0.5793650793650794,0.17063492063492064
2012-07-27,2012-07-26,2012-07-26,1,11.918161392211914,107.08223724365234,14088000,0.01531375565082227,0.016497693169196914,-0.0011839375183746448,-0.019937608072068458,-0.011326421098040051,-0.008611186974028406,0.8962972388344573,-0.0010611599286717136,0.35714285714285715,0.14682539682539683,0.38095238095238093,0.36904761904761907
2012-07-30,2012-07-27,2012-07-27,1,12.177338600158691,109.05604553222656,18278200,0.02174640864623134,0.018432639617745883,0.003313769028485458,0.01286508524568597,0.01619368755645989,-0.0033286023107739204,1.1628833184883574,0.0038535267245491094,0.7738095238095238,0.2896825396825397,0.6904761904761905,0.8055555555555556
2012-07-31,2012-07-30,2012-07-30,1,12.181520462036133,109.05604553222656,17853000,0.00034341345139132784,0.0,0.00034341345139132784,0.02317416489739399,0.02657466545208753,-0.003400500554693542,1.1358315307291005,0.00039005982616677545,0.4722222222222222,0.2896825396825397,0.6507936507936508,0.4880952380952381
2012-08-01,2012-07-31,2012-07-31,1,12.231684684753418,108.29324340820312,17480600,0.0041180592253342585,-0.006994588152364534,0.011112647377698792,0.03795666962076938,0.028223494809483274,0.009733174811286105,1.1121389489756968,0.012358807974971468,0.9880952380952381,0.8611111111111112,0.626984126984127,0.9722222222222222
2012-08-02,2012-08-01,2012-08-01,1,12.189878463745115,108.19890594482422,18240600,-0.0034178628770911157,-0.000871129725271147,-0.0025467331518199687,0.0384614603423441,0.027097874749197892,0.011363585593146208,1.1396030263462056,-0.002902264807110247,0.2619047619047619,0.8849206349206349,0.6587301587301587,0.23809523809523808
2012-08-03,2012-08-02,2012-08-02,1,12.110451698303224,107.45182800292967,13260800,-0.006515796336946322,-0.00690467186678867,0.0003888755298423474,0.016134225721843753,0.003451466543759052,0.012682759178084702,0.8284841404214643,0.0003221772090723787,0.5,0.9285714285714286,0.28174603174603174,0.4801587301587302
2012-08-06,2012-08-03,2012-08-03,1,12.348731994628906,109.58295440673828,16377200,0.019675591155618566,0.019833319203750532,-0.0001577280481319665,0.01407478268428708,0.004831542093244323,0.009243240591042756,1.0035786945118514,-0.0001582925086321814,0.4365079365079365,0.8373015873015873,0.5,0.4365079365079365
2012-08-07,2012-08-06,2012-08-06,1,12.436521530151367,109.79525756835938,22640400,0.00710919433352708,0.001937373953553756,0.005171820379973324,0.02093343510852752,0.0067782765506050335,0.014155158557922487,1.3788978756577666,0.00713141213522876,0.8849206349206349,0.9563492063492064,0.8174603174603174,0.9325396825396826
2012-08-08,2012-08-07,2012-08-07,1,12.52012825012207,110.34577178955078,15374800,0.006722677218706563,0.0050140072839544025,0.0017086699347521606,0.023581671110946223,0.018953429750098172,0.004628241360848051,0.9363915416098226,0.0015999840743049307,0.6587301587301587,0.6547619047619048,0.44047619047619047,0.6587301587301587
2012-08-09,2012-08-08,2012-08-08,1,12.524312019348145,110.47943878173828,17118400,0.0003341634480489297,0.001211346751395448,-0.0008771833033465182,0.02743534782546808,0.02107722640076437,0.006358121424703711,1.0304529721595184,-0.0009038961420621241,0.373015873015873,0.7341269841269841,0.5714285714285714,0.376984126984127
2012-08-10,2012-08-09,2012-08-09,1,12.566110610961914,110.57376098632812,8787600,0.003337396221780198,0.0008537534733152885,0.0024836427484649093,0.037625261551766265,0.029054256604302164,0.0085710049474641,0.5352026895342039,0.0013292522788205417,0.7063492063492064,0.8214285714285714,0.031746031746031744,0.6428571428571429
2012-08-13,2012-08-10,2012-08-10,1,12.595376014709473,110.754638671875,22866200,0.002328915020215483,0.0016358101952347326,0.0006931048249807503,0.019973226416108547,0.010692212775974097,0.00928101364013445,1.3764454477050414,0.0009540209811271532,0.5515873015873016,0.8492063492063492,0.8293650793650794,0.6031746031746031
2012-08-14,2012-08-13,2012-08-13,1,12.632996559143066,110.69963073730467,10418400,0.002986853619110663,-0.0004966648370665627,0.003483518456177226,0.015798230117268774,0.00823690557292256,0.007561324544346215,0.6271422121896163,0.002184661470810342,0.8174603174603174,0.7857142857142857,0.10317460317460317,0.7103174603174603
2012-08-15,2012-08-14,2012-08-14,1,12.607912063598633,110.71533203125,12665400,-0.0019856330544377743,0.00014183691346358884,-0.002127469967901363,0.007011414877136524,0.003349111032582508,0.0036623038445540157,0.7713774118105633,-0.0016410822775444556,0.27380952380952384,0.5992063492063492,0.23015873015873015,0.3055555555555556
2012-08-16,2012-08-15,2012-08-15,1,12.61209774017334,110.84114074707033,11301600,0.00033198808443413164,0.0011363260490862004,-0.0008043379646520687,0.007009224992924112,0.0032739301477320293,0.003735294845192083,0.6883161177158449,-0.0005536387851607764,0.38095238095238093,0.6111111111111112,0.19047619047619047,0.4087301587301587
2012-08-17,2012-08-16,2012-08-16,1,12.783492088317873,111.65901184082033,14334000,0.013589678075407674,0.007378768282584769,0.006210909792822905,0.01729902625290669,0.009814723174934592,0.007484303077972099,0.892278004295185,0.005541858194797443,0.9444444444444444,0.7817460317460317,0.39285714285714285,0.8928571428571429
2012-08-20,2012-08-17,2012-08-17,1,12.854554176330566,111.80838012695312,16269800,0.005558894824805538,0.0013377181444675923,0.004221176680337946,0.020577246865707943,0.00951419703692924,0.011063049828778704,1.0161765808079546,0.004289460886012086,0.8492063492063492,0.8968253968253969,0.5595238095238095,0.8492063492063492
