session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2012-02-02,2012-01-26,2012-01-21,7,381000,378750,3419000,3479250,-0.014954486345903795,0.003976143141153132,-0.045865898807075256,-0.026851269142018075,0.019230769230769232,0.00641025641025641,0.14102564102564102,0.75,0.00641025641025641,0.21794871794871795
2012-02-03,2012-01-27,2012-01-21,7,381000,378750,3419000,3479250,-0.014954486345903795,0.003976143141153132,-0.045865898807075256,-0.026851269142018075,0.019230769230769232,0.00641025641025641,0.14102564102564102,0.75,0.00641025641025641,0.21794871794871795
2012-02-06,2012-01-30,2012-01-28,7,372000,377750,3454000,3451250,-0.0026402640264026056,0.008678237650200371,-0.00804771143206151,-0.032721412556053764,0.019230769230769232,0.00641025641025641,0.5641025641025641,0.782051282051282,0.21153846153846154,0.16025641025641027
2012-02-07,2012-01-31,2012-01-28,7,372000,377750,3454000,3451250,-0.0026402640264026056,0.008678237650200371,-0.00804771143206151,-0.032721412556053764,0.019230769230769232,0.00641025641025641,0.5641025641025641,0.782051282051282,0.21153846153846154,0.16025641025641027
2012-02-08,2012-02-01,2012-01-28,7,372000,377750,3454000,3451250,-0.0026402640264026056,0.008678237650200371,-0.00804771143206151,-0.032721412556053764,0.019230769230769232,0.00641025641025641,0.5641025641025641,0.782051282051282,0.21153846153846154,0.16025641025641027
2012-02-09,2012-02-02,2012-01-28,7,372000,377750,3454000,3451250,-0.0026402640264026056,0.008678237650200371,-0.00804771143206151,-0.032721412556053764,0.019230769230769232,0.00641025641025641,0.5641025641025641,0.782051282051282,0.21153846153846154,0.16025641025641027
2012-02-10,2012-02-03,2012-01-28,7,372000,377750,3454000,3451250,-0.0026402640264026056,0.008678237650200371,-0.00804771143206151,-0.032721412556053764,0.019230769230769232,0.00641025641025641,0.5641025641025641,0.782051282051282,0.21153846153846154,0.16025641025641027
2012-02-13,2012-02-06,2012-02-04,7,368000,372000,3391000,3443750,-0.015221707478491053,-0.06708463949843257,-0.002173125679101773,-0.09303397419015014,0.00641025641025641,0.00641025641025641,0.1282051282051282,0.00641025641025641,0.5256410256410257,0.00641025641025641
2012-02-14,2012-02-07,2012-02-04,7,368000,372000,3391000,3443750,-0.015221707478491053,-0.06708463949843257,-0.002173125679101773,-0.09303397419015014,0.00641025641025641,0.00641025641025641,0.1282051282051282,0.00641025641025641,0.5256410256410257,0.00641025641025641
2012-02-15,2012-02-08,2012-02-04,7,368000,372000,3391000,3443750,-0.015221707478491053,-0.06708463949843257,-0.002173125679101773,-0.09303397419015014,0.00641025641025641,0.00641025641025641,0.1282051282051282,0.00641025641025641,0.5256410256410257,0.00641025641025641
2012-02-16,2012-02-09,2012-02-04,7,368000,372000,3391000,3443750,-0.015221707478491053,-0.06708463949843257,-0.002173125679101773,-0.09303397419015014,0.00641025641025641,0.00641025641025641,0.1282051282051282,0.00641025641025641,0.5256410256410257,0.00641025641025641
2012-02-17,2012-02-10,2012-02-04,7,368000,372000,3391000,3443750,-0.015221707478491053,-0.06708463949843257,-0.002173125679101773,-0.09303397419015014,0.00641025641025641,0.00641025641025641,0.1282051282051282,0.00641025641025641,0.5256410256410257,0.00641025641025641
2012-02-21,2012-02-14,2012-02-11,7,361000,370500,3362000,3406500,-0.0040322580645161255,-0.03641092327698314,-0.010816696914700552,-0.0658165364047717,0.00641025641025641,0.00641025641025641,0.48717948717948717,0.16025641025641027,0.1282051282051282,0.019230769230769232
2012-02-22,2012-02-15,2012-02-11,7,361000,370500,3362000,3406500,-0.0040322580645161255,-0.03641092327698314,-0.010816696914700552,-0.0658165364047717,0.00641025641025641,0.00641025641025641,0.48717948717948717,0.16025641025641027,0.1282051282051282,0.019230769230769232
2012-02-23,2012-02-16,2012-02-11,7,361000,370500,3362000,3406500,-0.0040322580645161255,-0.03641092327698314,-0.010816696914700552,-0.0658165364047717,0.00641025641025641,0.00641025641025641,0.48717948717948717,0.16025641025641027,0.1282051282051282,0.019230769230769232
2012-02-24,2012-02-17,2012-02-11,7,361000,370500,3362000,3406500,-0.0040322580645161255,-0.03641092327698314,-0.010816696914700552,-0.0658165364047717,0.00641025641025641,0.00641025641025641,0.48717948717948717,0.16025641025641027,0.1282051282051282,0.019230769230769232
2012-02-27,2012-02-20,2012-02-18,7,359000,365000,3382000,3397250,-0.014844804318488558,-0.0363036303630363,-0.0027153970350799472,-0.023568297765322987,0.00641025641025641,0.00641025641025641,0.16666666666666666,0.16666666666666666,0.5064102564102564,0.27564102564102566
2012-02-28,2012-02-21,2012-02-18,7,359000,365000,3382000,3397250,-0.014844804318488558,-0.0363036303630363,-0.0027153970350799472,-0.023568297765322987,0.00641025641025641,0.00641025641025641,0.16666666666666666,0.16666666666666666,0.5064102564102564,0.27564102564102566
2012-02-29,2012-02-22,2012-02-18,7,359000,365000,3382000,3397250,-0.014844804318488558,-0.0363036303630363,-0.0027153970350799472,-0.023568297765322987,0.00641025641025641,0.00641025641025641,0.16666666666666666,0.16666666666666666,0.5064102564102564,0.27564102564102566
2012-03-01,2012-02-23,2012-02-18,7,359000,365000,3382000,3397250,-0.014844804318488558,-0.0363036303630363,-0.0027153970350799472,-0.023568297765322987,0.00641025641025641,0.00641025641025641,0.16666666666666666,0.16666666666666666,0.5064102564102564,0.27564102564102566
2012-03-02,2012-02-24,2012-02-18,7,359000,365000,3382000,3397250,-0.014844804318488558,-0.0363036303630363,-0.0027153970350799472,-0.023568297765322987,0.00641025641025641,0.00641025641025641,0.16666666666666666,0.16666666666666666,0.5064102564102564,0.27564102564102566
2012-03-05,2012-02-27,2012-02-25,7,365000,363250,3392000,3381750,-0.004794520547945158,-0.03838517538054265,-0.004562513797924828,-0.020137631293009828,0.00641025641025641,0.00641025641025641,0.44871794871794873,0.14743589743589744,0.3782051282051282,0.34615384615384615
2012-03-06,2012-02-28,2012-02-25,7,365000,363250,3392000,3381750,-0.004794520547945158,-0.03838517538054265,-0.004562513797924828,-0.020137631293009828,0.00641025641025641,0.00641025641025641,0.44871794871794873,0.14743589743589744,0.3782051282051282,0.34615384615384615
2012-03-07,2012-02-29,2012-02-25,7,365000,363250,3392000,3381750,-0.004794520547945158,-0.03838517538054265,-0.004562513797924828,-0.020137631293009828,0.00641025641025641,0.00641025641025641,0.44871794871794873,0.14743589743589744,0.3782051282051282,0.34615384615384615
2012-03-08,2012-03-01,2012-02-25,7,365000,363250,3392000,3381750,-0.004794520547945158,-0.03838517538054265,-0.004562513797924828,-0.020137631293009828,0.00641025641025641,0.00641025641025641,0.44871794871794873,0.14743589743589744,0.3782051282051282,0.34615384615384615
2012-03-13,2012-03-06,2012-03-03,7,375000,365000,3367000,3375750,0.004817618719889838,-0.018817204301075252,-0.0017742293191395087,-0.019745916515426454,0.016025641025641024,0.00641025641025641,0.8333333333333334,0.5064102564102564,0.6025641025641025,0.358974358974359
2012-03-14,2012-03-07,2012-03-03,7,375000,365000,3367000,3375750,0.004817618719889838,-0.018817204301075252,-0.0017742293191395087,-0.019745916515426454,0.016025641025641024,0.00641025641025641,0.8333333333333334,0.5064102564102564,0.6025641025641025,0.358974358974359
2012-03-15,2012-03-08,2012-03-03,7,375000,365000,3367000,3375750,0.004817618719889838,-0.018817204301075252,-0.0017742293191395087,-0.019745916515426454,0.016025641025641024,0.00641025641025641,0.8333333333333334,0.5064102564102564,0.6025641025641025,0.358974358974359
2012-03-16,2012-03-09,2012-03-03,7,375000,365000,3367000,3375750,0.004817618719889838,-0.018817204301075252,-0.0017742293191395087,-0.019745916515426454,0.016025641025641024,0.00641025641025641,0.8333333333333334,0.5064102564102564,0.6025641025641025,0.358974358974359
2012-03-19,2012-03-12,2012-03-10,7,369000,367000,3353000,3373500,0.005479452054794498,-0.009446693657219951,-0.0006665185514329597,-0.009687362395420562,0.02564102564102564,0.00641025641025641,0.8525641025641025,0.6410256410256411,0.717948717948718,0.5961538461538461
2012-03-20,2012-03-13,2012-03-10,7,369000,367000,3353000,3373500,0.005479452054794498,-0.009446693657219951,-0.0006665185514329597,-0.009687362395420562,0.02564102564102564,0.00641025641025641,0.8525641025641025,0.6410256410256411,0.717948717948718,0.5961538461538461
2012-03-21,2012-03-14,2012-03-10,7,369000,367000,3353000,3373500,0.005479452054794498,-0.009446693657219951,-0.0006665185514329597,-0.009687362395420562,0.02564102564102564,0.00641025641025641,0.8525641025641025,0.6410256410256411,0.717948717948718,0.5961538461538461
2012-03-22,2012-03-15,2012-03-10,7,369000,367000,3353000,3373500,0.005479452054794498,-0.009446693657219951,-0.0006665185514329597,-0.009687362395420562,0.02564102564102564,0.00641025641025641,0.8525641025641025,0.6410256410256411,0.717948717948718,0.5961538461538461
2012-03-23,2012-03-16,2012-03-10,7,369000,367000,3353000,3373500,0.005479452054794498,-0.009446693657219951,-0.0006665185514329597,-0.009687362395420562,0.02564102564102564,0.00641025641025641,0.8525641025641025,0.6410256410256411,0.717948717948718,0.5961538461538461
2012-03-26,2012-03-19,2012-03-17,7,368000,369250,3342000,3363500,0.006130790190735702,0.011643835616438336,-0.0029642804209277784,-0.009934505850320074,0.03205128205128205,0.00641025641025641,0.8653846153846154,0.8461538461538461,0.5,0.5705128205128205
2012-03-27,2012-03-20,2012-03-17,7,368000,369250,3342000,3363500,0.006130790190735702,0.011643835616438336,-0.0029642804209277784,-0.009934505850320074,0.03205128205128205,0.00641025641025641,0.8653846153846154,0.8461538461538461,0.5,0.5705128205128205
2012-03-28,2012-03-21,2012-03-17,7,368000,369250,3342000,3363500,0.006130790190735702,0.011643835616438336,-0.0029642804209277784,-0.009934505850320074,0.03205128205128205,0.00641025641025641,0.8653846153846154,0.8461538461538461,0.5,0.5705128205128205
2012-03-29,2012-03-22,2012-03-17,7,368000,369250,3342000,3363500,0.006130790190735702,0.011643835616438336,-0.0029642804209277784,-0.009934505850320074,0.03205128205128205,0.00641025641025641,0.8653846153846154,0.8461538461538461,0.5,0.5705128205128205
2012-03-30,2012-03-23,2012-03-17,7,368000,369250,3342000,3363500,0.006130790190735702,0.011643835616438336,-0.0029642804209277784,-0.009934505850320074,0.03205128205128205,0.00641025641025641,0.8653846153846154,0.8461538461538461,0.5,0.5705128205128205
2012-04-02,2012-03-26,2012-03-24,7,363000,368750,3336000,3349500,-0.0013540961408260443,0.015141087405368125,-0.004162330905306932,-0.009536482590374762,0.03205128205128205,0.00641025641025641,0.6474358974358975,0.8846153846153846,0.42948717948717946,0.6089743589743589
2012-04-03,2012-03-27,2012-03-24,7,363000,368750,3336000,3349500,-0.0013540961408260443,0.015141087405368125,-0.004162330905306932,-0.009536482590374762,0.03205128205128205,0.00641025641025641,0.6474358974358975,0.8846153846153846,0.42948717948717946,0.6089743589743589
2012-04-04,2012-03-28,2012-03-24,7,363000,368750,3336000,3349500,-0.0013540961408260443,0.015141087405368125,-0.004162330905306932,-0.009536482590374762,0.03205128205128205,0.00641025641025641,0.6474358974358975,0.8846153846153846,0.42948717948717946,0.6089743589743589
2012-04-05,2012-03-29,2012-03-24,7,363000,368750,3336000,3349500,-0.0013540961408260443,0.015141087405368125,-0.004162330905306932,-0.009536482590374762,0.03205128205128205,0.00641025641025641,0.6474358974358975,0.8846153846153846,0.42948717948717946,0.6089743589743589
2012-04-09,2012-04-02,2012-03-31,7,358000,364500,3286000,3329250,-0.0115254237288136,-0.00136986301369868,-0.006045678459471571,-0.01377471672961561,0.01282051282051282,0.00641025641025641,0.23076923076923078,0.75,0.3141025641025641,0.46153846153846156
2012-04-10,2012-04-03,2012-03-31,7,358000,364500,3286000,3329250,-0.0115254237288136,-0.00136986301369868,-0.006045678459471571,-0.01377471672961561,0.01282051282051282,0.00641025641025641,0.23076923076923078,0.75,0.3141025641025641,0.46153846153846156
2012-04-11,2012-04-04,2012-03-31,7,358000,364500,3286000,3329250,-0.0115254237288136,-0.00136986301369868,-0.006045678459471571,-0.01377471672961561,0.01282051282051282,0.00641025641025641,0.23076923076923078,0.75,0.3141025641025641,0.46153846153846156
2012-04-12,2012-04-05,2012-03-31,7,358000,364500,3286000,3329250,-0.0115254237288136,-0.00136986301369868,-0.006045678459471571,-0.01377471672961561,0.01282051282051282,0.00641025641025641,0.23076923076923078,0.75,0.3141025641025641,0.46153846153846156
2012-04-13,2012-04-06,2012-03-31,7,358000,364500,3286000,3329250,-0.0115254237288136,-0.00136986301369868,-0.006045678459471571,-0.01377471672961561,0.01282051282051282,0.00641025641025641,0.23076923076923078,0.75,0.3141025641025641,0.46153846153846156
2012-04-16,2012-04-09,2012-04-07,7,387000,369000,3325000,3322250,0.012345679012345734,0.005449591280654031,-0.0021025756551775743,-0.015191937157255087,0.04487179487179487,0.00641025641025641,0.9423076923076923,0.8012820512820513,0.5833333333333334,0.4166666666666667
2012-04-17,2012-04-10,2012-04-07,7,387000,369000,3325000,3322250,0.012345679012345734,0.005449591280654031,-0.0021025756551775743,-0.015191937157255087,0.04487179487179487,0.00641025641025641,0.9423076923076923,0.8012820512820513,0.5833333333333334,0.4166666666666667
2012-04-18,2012-04-11,2012-04-07,7,387000,369000,3325000,3322250,0.012345679012345734,0.005449591280654031,-0.0021025756551775743,-0.015191937157255087,0.04487179487179487,0.00641025641025641,0.9423076923076923,0.8012820512820513,0.5833333333333334,0.4166666666666667
2012-04-19,2012-04-12,2012-04-07,7,387000,369000,3325000,3322250,0.012345679012345734,0.005449591280654031,-0.0021025756551775743,-0.015191937157255087,0.04487179487179487,0.00641025641025641,0.9423076923076923,0.8012820512820513,0.5833333333333334,0.4166666666666667
2012-04-20,2012-04-13,2012-04-07,7,387000,369000,3325000,3322250,0.012345679012345734,0.005449591280654031,-0.0021025756551775743,-0.015191937157255087,0.04487179487179487,0.00641025641025641,0.9423076923076923,0.8012820512820513,0.5833333333333334,0.4166666666666667
2012-04-23,2012-04-16,2012-04-14,7,381000,372250,3355000,3325500,0.008807588075880668,0.008124576844956044,0.000978252690194914,-0.01129775531440469,0.07051282051282051,0.01282051282051282,0.9038461538461539,0.8076923076923077,0.8397435897435898,0.5576923076923077
2012-04-24,2012-04-17,2012-04-14,7,381000,372250,3355000,3325500,0.008807588075880668,0.008124576844956044,0.000978252690194914,-0.01129775531440469,0.07051282051282051,0.01282051282051282,0.9038461538461539,0.8076923076923077,0.8397435897435898,0.5576923076923077
2012-04-25,2012-04-18,2012-04-14,7,381000,372250,3355000,3325500,0.008807588075880668,0.008124576844956044,0.000978252690194914,-0.01129775531440469,0.07051282051282051,0.01282051282051282,0.9038461538461539,0.8076923076923077,0.8397435897435898,0.5576923076923077
2012-04-26,2012-04-19,2012-04-14,7,381000,372250,3355000,3325500,0.008807588075880668,0.008124576844956044,0.000978252690194914,-0.01129775531440469,0.07051282051282051,0.01282051282051282,0.9038461538461539,0.8076923076923077,0.8397435897435898,0.5576923076923077
2012-04-27,2012-04-20,2012-04-14,7,381000,372250,3355000,3325500,0.008807588075880668,0.008124576844956044,0.000978252690194914,-0.01129775531440469,0.07051282051282051,0.01282051282051282,0.9038461538461539,0.8076923076923077,0.8397435897435898,0.5576923076923077
2012-04-30,2012-04-23,2012-04-21,7,387000,378250,3316000,3320500,0.016118200134318306,0.025762711864406818,-0.001503533303262694,-0.008658008658008698,0.09615384615384616,0.00641025641025641,0.967948717948718,0.9294871794871795,0.6474358974358975,0.6666666666666666
2012-05-01,2012-04-24,2012-04-21,7,387000,378250,3316000,3320500,0.016118200134318306,0.025762711864406818,-0.001503533303262694,-0.008658008658008698,0.09615384615384616,0.00641025641025641,0.967948717948718,0.9294871794871795,0.6474358974358975,0.6666666666666666
2012-05-02,2012-04-25,2012-04-21,7,387000,378250,3316000,3320500,0.016118200134318306,0.025762711864406818,-0.001503533303262694,-0.008658008658008698,0.09615384615384616,0.00641025641025641,0.967948717948718,0.9294871794871795,0.6474358974358975,0.6666666666666666
2012-05-03,2012-04-26,2012-04-21,7,387000,378250,3316000,3320500,0.016118200134318306,0.025762711864406818,-0.001503533303262694,-0.008658008658008698,0.09615384615384616,0.00641025641025641,0.967948717948718,0.9294871794871795,0.6474358974358975,0.6666666666666666
2012-05-04,2012-04-27,2012-04-21,7,387000,378250,3316000,3320500,0.016118200134318306,0.025762711864406818,-0.001503533303262694,-0.008658008658008698,0.09615384615384616,0.00641025641025641,0.967948717948718,0.9294871794871795,0.6474358974358975,0.6666666666666666
2012-05-07,2012-04-30,2012-04-28,7,372000,381750,3296000,3323000,0.009253139458030413,0.0473251028806585,0.0007528986598404064,-0.0018772996921228025,0.11538461538461539,0.019230769230769232,0.8974358974358975,0.9615384615384616,0.8461538461538461,0.8461538461538461
2012-05-08,2012-05-01,2012-04-28,7,372000,381750,3296000,3323000,0.009253139458030413,0.0473251028806585,0.0007528986598404064,-0.0018772996921228025,0.11538461538461539,0.019230769230769232,0.8974358974358975,0.9615384615384616,0.8461538461538461,0.8461538461538461
2012-05-09,2012-05-02,2012-04-28,7,372000,381750,3296000,3323000,0.009253139458030413,0.0473251028806585,0.0007528986598404064,-0.0018772996921228025,0.11538461538461539,0.019230769230769232,0.8974358974358975,0.9615384615384616,0.8461538461538461,0.8461538461538461
2012-05-11,2012-05-04,2012-04-28,7,372000,381750,3296000,3323000,0.009253139458030413,0.0473251028806585,0.0007528986598404064,-0.0018772996921228025,0.11538461538461539,0.019230769230769232,0.8974358974358975,0.9615384615384616,0.8461538461538461,0.8461538461538461
2012-05-14,2012-05-07,2012-05-05,7,373000,378250,3326000,3323250,-0.009168303863785199,0.025067750677506773,7.523322299118895e-05,0.00030100082775219583,0.09935897435897435,0.02564102564102564,0.2948717948717949,0.9102564102564102,0.8333333333333334,0.8782051282051282
2012-05-15,2012-05-08,2012-05-05,7,373000,378250,3326000,3323250,-0.009168303863785199,0.025067750677506773,7.523322299118895e-05,0.00030100082775219583,0.09935897435897435,0.02564102564102564,0.2948717948717949,0.9102564102564102,0.8333333333333334,0.8782051282051282
2012-05-16,2012-05-09,2012-05-05,7,373000,378250,3326000,3323250,-0.009168303863785199,0.025067750677506773,7.523322299118895e-05,0.00030100082775219583,0.09935897435897435,0.02564102564102564,0.2948717948717949,0.9102564102564102,0.8333333333333334,0.8782051282051282
2012-05-17,2012-05-10,2012-05-05,7,373000,378250,3326000,3323250,-0.009168303863785199,0.025067750677506773,7.523322299118895e-05,0.00030100082775219583,0.09935897435897435,0.02564102564102564,0.2948717948717949,0.9102564102564102,0.8333333333333334,0.8782051282051282
2012-05-18,2012-05-11,2012-05-05,7,373000,378250,3326000,3323250,-0.009168303863785199,0.025067750677506773,7.523322299118895e-05,0.00030100082775219583,0.09935897435897435,0.02564102564102564,0.2948717948717949,0.9102564102564102,0.8333333333333334,0.8782051282051282
2012-05-21,2012-05-14,2012-05-12,7,369000,375250,3334000,3318000,-0.007931262392597449,0.008059100067159264,-0.0015797788309637184,-0.002255299954894041,0.08333333333333333,0.00641025641025641,0.3269230769230769,0.782051282051282,0.6474358974358975,0.8461538461538461
2012-05-22,2012-05-15,2012-05-12,7,369000,375250,3334000,3318000,-0.007931262392597449,0.008059100067159264,-0.0015797788309637184,-0.002255299954894041,0.08333333333333333,0.00641025641025641,0.3269230769230769,0.782051282051282,0.6474358974358975,0.8461538461538461
2012-05-23,2012-05-16,2012-05-12,7,369000,375250,3334000,3318000,-0.007931262392597449,0.008059100067159264,-0.0015797788309637184,-0.002255299954894041,0.08333333333333333,0.00641025641025641,0.3269230769230769,0.782051282051282,0.6474358974358975,0.8461538461538461
2012-05-24,2012-05-17,2012-05-12,7,369000,375250,3334000,3318000,-0.007931262392597449,0.008059100067159264,-0.0015797788309637184,-0.002255299954894041,0.08333333333333333,0.00641025641025641,0.3269230769230769,0.782051282051282,0.6474358974358975,0.8461538461538461
2012-05-25,2012-05-18,2012-05-12,7,369000,375250,3334000,3318000,-0.007931262392597449,0.008059100067159264,-0.0015797788309637184,-0.002255299954894041,0.08333333333333333,0.00641025641025641,0.3269230769230769,0.782051282051282,0.6474358974358975,0.8461538461538461
2012-05-29,2012-05-22,2012-05-19,7,371000,371250,3301000,3314250,-0.01065956029313786,-0.018506278916060825,-0.0011301989150090952,-0.001882246649601016,0.0641025641025641,0.00641025641025641,0.2692307692307692,0.47435897435897434,0.7307692307692307,0.8525641025641025
2012-05-30,2012-05-23,2012-05-19,7,371000,371250,3301000,3314250,-0.01065956029313786,-0.018506278916060825,-0.0011301989150090952,-0.001882246649601016,0.0641025641025641,0.00641025641025641,0.2692307692307692,0.47435897435897434,0.7307692307692307,0.8525641025641025
2012-05-31,2012-05-24,2012-05-19,7,371000,371250,3301000,3314250,-0.01065956029313786,-0.018506278916060825,-0.0011301989150090952,-0.001882246649601016,0.0641025641025641,0.00641025641025641,0.2692307692307692,0.47435897435897434,0.7307692307692307,0.8525641025641025
2012-06-01,2012-05-25,2012-05-19,7,371000,371250,3301000,3314250,-0.01065956029313786,-0.018506278916060825,-0.0011301989150090952,-0.001882246649601016,0.0641025641025641,0.00641025641025641,0.2692307692307692,0.47435897435897434,0.7307692307692307,0.8525641025641025
2012-06-04,2012-05-28,2012-05-26,7,381000,373500,3351000,3328000,0.0060606060606061,-0.0216110019646365,0.004148751602926826,0.0015046644598255554,0.08333333333333333,0.05128205128205128,0.8397435897435898,0.41025641025641024,0.9807692307692307,0.9102564102564102
2012-06-05,2012-05-29,2012-05-26,7,381000,373500,3351000,3328000,0.0060606060606061,-0.0216110019646365,0.004148751602926826,0.0015046644598255554,0.08333333333333333,0.05128205128205128,0.8397435897435898,0.41025641025641024,0.9807692307692307,0.9102564102564102
2012-06-06,2012-05-30,2012-05-26,7,381000,373500,3351000,3328000,0.0060606060606061,-0.0216110019646365,0.004148751602926826,0.0015046644598255554,0.08333333333333333,0.05128205128205128,0.8397435897435898,0.41025641025641024,0.9807692307692307,0.9102564102564102
2012-06-08,2012-06-01,2012-05-26,7,381000,373500,3351000,3328000,0.0060606060606061,-0.0216110019646365,0.004148751602926826,0.0015046644598255554,0.08333333333333333,0.05128205128205128,0.8397435897435898,0.41025641025641024,0.9807692307692307,0.9102564102564102
2012-06-11,2012-06-04,2012-06-02,7,377000,374500,3327000,3328250,0.0026773761713521083,-0.009914077990746839,7.512019230770939e-05,0.0015045512675844197,0.09294871794871795,0.057692307692307696,0.7307692307692307,0.5897435897435898,0.8397435897435898,0.9102564102564102
2012-06-12,2012-06-05,2012-06-02,7,377000,374500,3327000,3328250,0.0026773761713521083,-0.009914077990746839,7.512019230770939e-05,0.0015045512675844197,0.09294871794871795,0.057692307692307696,0.7307692307692307,0.5897435897435898,0.8397435897435898,0.9102564102564102
2012-06-13,2012-06-06,2012-06-02,7,377000,374500,3327000,3328250,0.0026773761713521083,-0.009914077990746839,7.512019230770939e-05,0.0015045512675844197,0.09294871794871795,0.057692307692307696,0.7307692307692307,0.5897435897435898,0.8397435897435898,0.9102564102564102
2012-06-14,2012-06-07,2012-06-02,7,377000,374500,3327000,3328250,0.0026773761713521083,-0.009914077990746839,7.512019230770939e-05,0.0015045512675844197,0.09294871794871795,0.057692307692307696,0.7307692307692307,0.5897435897435898,0.8397435897435898,0.9102564102564102
2012-06-15,2012-06-08,2012-06-02,7,377000,374500,3327000,3328250,0.0026773761713521083,-0.009914077990746839,7.512019230770939e-05,0.0015045512675844197,0.09294871794871795,0.057692307692307696,0.7307692307692307,0.5897435897435898,0.8397435897435898,0.9102564102564102
2012-06-18,2012-06-11,2012-06-09,7,383000,378000,3343000,3330500,0.009345794392523255,0.007328447701532292,0.0006760309471944836,0.00376732971669691,0.12179487179487179,0.07051282051282051,0.9038461538461539,0.7756410256410257,0.8589743589743589,0.9358974358974359
2012-06-19,2012-06-12,2012-06-09,7,383000,378000,3343000,3330500,0.009345794392523255,0.007328447701532292,0.0006760309471944836,0.00376732971669691,0.12179487179487179,0.07051282051282051,0.9038461538461539,0.7756410256410257,0.8589743589743589,0.9358974358974359
2012-06-20,2012-06-13,2012-06-09,7,383000,378000,3343000,3330500,0.009345794392523255,0.007328447701532292,0.0006760309471944836,0.00376732971669691,0.12179487179487179,0.07051282051282051,0.9038461538461539,0.7756410256410257,0.8589743589743589,0.9358974358974359
2012-06-21,2012-06-14,2012-06-09,7,383000,378000,3343000,3330500,0.009345794392523255,0.007328447701532292,0.0006760309471944836,0.00376732971669691,0.12179487179487179,0.07051282051282051,0.9038461538461539,0.7756410256410257,0.8589743589743589,0.9358974358974359
2012-06-22,2012-06-15,2012-06-09,7,383000,378000,3343000,3330500,0.009345794392523255,0.007328447701532292,0.0006760309471944836,0.00376732971669691,0.12179487179487179,0.07051282051282051,0.9038461538461539,0.7756410256410257,0.8589743589743589,0.9358974358974359
2012-06-25,2012-06-18,2012-06-16,7,384000,381250,3323000,3336000,0.008597883597883493,0.026936026936027035,0.0016514036931392084,0.006562570717356886,0.15384615384615385,0.07692307692307693,0.8782051282051282,0.9230769230769231,0.9038461538461539,0.9423076923076923
2012-06-26,2012-06-19,2012-06-16,7,384000,381250,3323000,3336000,0.008597883597883493,0.026936026936027035,0.0016514036931392084,0.006562570717356886,0.15384615384615385,0.07692307692307693,0.8782051282051282,0.9230769230769231,0.9038461538461539,0.9423076923076923
2012-06-27,2012-06-20,2012-06-16,7,384000,381250,3323000,3336000,0.008597883597883493,0.026936026936027035,0.0016514036931392084,0.006562570717356886,0.15384615384615385,0.07692307692307693,0.8782051282051282,0.9230769230769231,0.9038461538461539,0.9423076923076923
2012-06-28,2012-06-21,2012-06-16,7,384000,381250,3323000,3336000,0.008597883597883493,0.026936026936027035,0.0016514036931392084,0.006562570717356886,0.15384615384615385,0.07692307692307693,0.8782051282051282,0.9230769230769231,0.9038461538461539,0.9423076923076923
2012-06-29,2012-06-22,2012-06-16,7,384000,381250,3323000,3336000,0.008597883597883493,0.026936026936027035,0.0016514036931392084,0.006562570717356886,0.15384615384615385,0.07692307692307693,0.8782051282051282,0.9230769230769231,0.9038461538461539,0.9423076923076923
2012-07-02,2012-06-25,2012-06-23,7,380000,381000,3325000,3329500,-0.0006557377049180024,0.02008032128514059,-0.0019484412470024415,0.00045072115384625633,0.15384615384615385,0.07051282051282051,0.6217948717948718,0.8717948717948718,0.6025641025641025,0.8910256410256411
2012-07-05,2012-06-28,2012-06-23,7,380000,381000,3325000,3329500,-0.0006557377049180024,0.02008032128514059,-0.0019484412470024415,0.00045072115384625633,0.15384615384615385,0.07051282051282051,0.6217948717948718,0.8717948717948718,0.6025641025641025,0.8910256410256411
2012-07-09,2012-07-02,2012-06-30,7,372000,379750,3304000,3323750,-0.0032808398950131545,0.014018691588784993,-0.0017269860339390597,-0.0013520618943889673,0.14743589743589744,0.04487179487179487,0.5,0.8461538461538461,0.6474358974358975,0.8525641025641025
2012-07-11,2012-07-04,2012-06-30,7,372000,379750,3304000,3323750,-0.0032808398950131545,0.014018691588784993,-0.0017269860339390597,-0.0013520618943889673,0.14743589743589744,0.04487179487179487,0.5,0.8461538461538461,0.6474358974358975,0.8525641025641025
2012-07-12,2012-07-05,2012-06-30,7,372000,379750,3304000,3323750,-0.0032808398950131545,0.014018691588784993,-0.0017269860339390597,-0.0013520618943889673,0.14743589743589744,0.04487179487179487,0.5,0.8461538461538461,0.6474358974358975,0.8525641025641025
2012-07-13,2012-07-06,2012-06-30,7,372000,379750,3304000,3323750,-0.0032808398950131545,0.014018691588784993,-0.0017269860339390597,-0.0013520618943889673,0.14743589743589744,0.04487179487179487,0.5,0.8461538461538461,0.6474358974358975,0.8525641025641025
