session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2014-09-18,2014-09-17,2014-09-17,1,98.28456115722656,90.87310791015625,45543000,0.002621750363539732,0.0015090423563561828,0.0011127080071835493,-0.009753148436476122,-0.005396580214665714,-0.0043565682218104085,1.5729242756269783,0.001750205436183523,0.6309523809523809,0.4444444444444444,0.9087301587301587,0.6825396825396826
2014-09-19,2014-09-18,2014-09-18,1,98.88420104980469,91.55786895751953,24714600,0.006101058859273811,0.0075353541120248835,-0.0014342952527510722,-0.010119109991229225,0.0029001409831379554,-0.01301925097436718,0.8535712250490859,-0.001224273155972821,0.45634920634920634,0.17063492063492064,0.2619047619047619,0.48412698412698413
2014-09-22,2014-09-19,2014-09-19,1,97.63348388671875,91.50112915039062,52459600,-0.012648301243350257,-0.000619715244303376,-0.012028585999046881,-0.012134892939085318,0.007416837667122866,-0.019551730606208184,1.811803753149354,-0.02179343725815291,0.015873015873015872,0.07936507936507936,0.9484126984126984,0.003968253968253968
2014-09-23,2014-09-22,2014-09-22,1,96.2628173828125,90.65001678466797,45800600,-0.014038897818053786,-0.009301659702185439,-0.004737238115868347,-0.015248347093473336,0.007771551813342326,-0.02301989890681566,1.5090434338525407,-0.007148698073347111,0.1746031746031746,0.03968253968253968,0.8849206349206349,0.1111111111111111
2014-09-24,2014-09-23,2014-09-23,1,95.36333465576172,90.40291595458984,51616800,-0.009344030763963285,-0.002725877378104591,-0.006618153385858694,-0.027178303618709765,-0.0036729251802724017,-0.023505378438437363,1.560374549384442,-0.01032679810721638,0.07539682539682539,0.03968253968253968,0.9047619047619048,0.07142857142857142
2014-09-25,2014-09-24,2014-09-24,1,96.22663879394531,91.37301635742188,34323100,0.009052788907811582,0.010730853010530339,-0.001678064102718757,-0.020938409237938993,0.005501170354599072,-0.026439579592538065,1.0375864388334253,-0.0017411365564741622,0.4523809523809524,0.01984126984126984,0.5912698412698413,0.4246031746031746
2014-09-26,2014-09-25,2014-09-25,1,94.60310363769531,89.45111846923828,49733600,-0.016871992793248802,-0.02103353883673653,0.004161546043487729,-0.043294048661556395,-0.02301004285343,-0.020284005808126393,1.4716325120543514,0.006124266458007694,0.873015873015873,0.07936507936507936,0.8650793650793651,0.9166666666666666
2014-09-29,2014-09-26,2014-09-26,1,95.45350646972656,90.40291595458984,26473300,0.008989164195797095,0.010640420171815768,-0.001651255976018673,-0.022328174005565082,-0.012002181896529018,-0.010325992109036064,0.7833530848635221,-0.0012935164627135534,0.4603174603174603,0.24206349206349206,0.1626984126984127,0.4801587301587302
2014-09-30,2014-09-29,2014-09-29,1,95.37623596191406,90.28392791748047,30619000,-0.0008095093692237487,-0.0013161968931305612,0.0005066875239068125,-0.00921000906687297,-0.004038486479899017,-0.005171522586973953,0.9060256222471768,0.000459071879132551,0.5912698412698413,0.4444444444444444,0.34523809523809523,0.5912698412698413
2014-10-01,2014-09-30,2014-09-30,1,93.93306732177734,90.41204071044922,55596900,-0.015131323076253644,0.0014189988841186718,-0.016550321960372316,-0.014998084317702332,0.00010093430906543688,-0.015099018626767768,1.6451293614263711,-0.027227420598068156,0.003968253968253968,0.15873015873015872,0.9285714285714286,0.003968253968253968
2014-10-02,2014-10-01,2014-10-01,1,92.60162353515625,88.966064453125,88621100,-0.01417438847237995,-0.015993182389888227,0.0018187939175082768,-0.03767163962311393,-0.026342042763277673,-0.011329596859836255,2.5064938370770946,0.004558795745147801,0.6706349206349206,0.23015873015873015,0.9880952380952381,0.8849206349206349
2014-10-03,2014-10-02,2014-10-02,1,93.48638153076172,88.966064453125,71825900,0.009554454466660367,0.0,0.009554454466660367,-0.011804286159683985,-0.005422559543289407,-0.0063817266163945785,1.8408755101910053,0.01758856124091013,0.9682539682539683,0.39285714285714285,0.9642857142857143,0.9920634920634921
2014-10-06,2014-10-03,2014-10-03,1,94.19076538085938,89.84461975097656,44034600,0.007534614545605001,0.009875173227590128,-0.0023405586819851276,-0.013228860159974043,-0.006175643757926119,-0.007053216402047924,1.0278971509938257,-0.0024058536009463763,0.3968253968253968,0.34523809523809523,0.5833333333333334,0.376984126984127
2014-10-07,2014-10-06,2014-10-06,1,93.38330078125,89.65245056152344,35571200,-0.008572651430789446,-0.002138905924314205,-0.006433745506475241,-0.02089551092643127,-0.006994349609314776,-0.013901161317116495,0.8303364885211079,-0.005342173651885109,0.09523809523809523,0.17063492063492064,0.23015873015873015,0.1626984126984127
2014-10-08,2014-10-07,2014-10-07,1,91.84564971923828,88.38032531738281,40271900,-0.016466017469372374,-0.014189520042931059,-0.002276497426441315,-0.022222393690055964,-0.022471734705923896,0.0002493410158679321,0.9400646599516801,-0.0021400547790684297,0.4007936507936508,0.6507936507936508,0.4166666666666667,0.3888888888888889
2014-10-09,2014-10-08,2014-10-08,1,93.60665130615234,90.10088348388672,51589200,0.01917348935194263,0.019467660481280236,-0.0002941711293376059,0.010853241364764399,0.012755639329866453,-0.001902397965102054,1.1518326010073947,-0.00033883589704621737,0.5674603174603174,0.5793650793650794,0.6825396825396826,0.5634920634920635
2014-10-10,2014-10-09,2014-10-09,1,91.0811538696289,88.64570617675781,60783400,-0.0269798930020847,-0.016150533167514913,-0.010829359834569785,-0.02572810736440123,-0.003600904213718281,-0.02212720315068295,1.3308737557967936,-0.014412510795908834,0.031746031746031744,0.06349206349206349,0.7817460317460317,0.027777777777777776
2014-10-13,2014-10-10,2014-10-10,1,89.97301483154297,86.43097686767578,66579500,-0.012166501971111354,-0.02498405624594946,0.012817554274838105,-0.044778811725990075,-0.03799496166562244,-0.0067838500603676355,1.3938359247264331,0.017865567615400216,1.0,0.376984126984127,0.8214285714285714,0.9920634920634921
2014-10-14,2014-10-13,2014-10-13,1,89.61225128173828,85.07649993896484,72054300,-0.00400968613178232,-0.015671197732551545,0.011661511600769225,-0.04038248239206477,-0.05104099881149793,0.010658516419433162,1.425413577713045,0.01662247697239464,0.9841269841269841,0.9126984126984127,0.8333333333333334,0.9841269841269841
2014-10-15,2014-10-14,2014-10-14,1,90.66024017333984,85.08561706542969,70034800,0.011694705540950201,0.00010716386395048794,0.011587541676999713,-0.012906539934358308,-0.037278752257603576,0.024372212323245268,1.3824094873019694,0.016018727548791377,0.9801587301587301,0.996031746031746,0.8055555555555556,0.9801587301587301
2014-10-16,2014-10-15,2014-10-15,1,91.5707778930664,84.53650665283203,117497300,0.010043407319301645,-0.006453622028449235,0.01649702934775088,-0.021749238805983562,-0.06175718390208462,0.04000794509610106,2.276947076720346,0.03756286274793112,1.0,1.0,0.9841269841269841,1.0
2014-10-17,2014-10-16,2014-10-16,1,92.60162353515625,84.00570678710938,100532300,0.011257364694374772,-0.006278942515362096,0.017536307209736868,0.016693570523971468,-0.05234319393199227,0.06903676445596374,1.9318942622919317,0.03387829128027929,1.0,1.0,0.9761904761904762,0.996031746031746
2014-10-20,2014-10-17,2014-10-17,1,92.32672882080078,85.11307525634766,72675000,-0.0029685733776698697,0.013182062404934136,-0.016150635782604006,0.02616022141377261,-0.015248024019742457,0.04140824543351507,1.3557036087738787,-0.021895475214468788,0.007936507936507936,0.996031746031746,0.7777777777777778,0.007936507936507936
2014-10-21,2014-10-20,2014-10-20,1,93.40909576416016,86.38520050048828,34914400,0.011723224218851858,0.01494629632766964,-0.0032230721088177816,0.04236970311664989,0.015382632835886811,0.02698707028076308,0.6513048239170927,-0.0020992024123056576,0.32936507936507936,0.9880952380952381,0.06746031746031746,0.39285714285714285
2014-10-22,2014-10-21,2014-10-21,1,94.94670104980469,88.65487670898438,44748100,0.01646098030460208,0.02627390103103666,-0.009812920726434582,0.047280493282052305,0.041949036354875124,0.0053314569271771806,0.8349608764569286,-0.00819340489034618,0.04365079365079365,0.7738095238095238,0.23412698412698413,0.10714285714285714
2014-10-23,2014-10-22,2014-10-22,1,93.58946228027344,88.19729614257812,48798300,-0.014294743835484125,-0.0051613693842053054,-0.00913337445127882,0.02204507195040306,0.04330424374856112,-0.02125917179815806,0.9105341084338361,-0.008316248962987537,0.05555555555555555,0.07936507936507936,0.36904761904761907,0.10317460317460317
2014-10-24,2014-10-23,2014-10-23,1,95.24737548828125,89.52428436279297,60795100,0.01771474231834813,0.015045679156304947,0.0026690631620431837,0.02857133441208548,0.0656928890517996,-0.037121554639714116,1.044766167469924,0.0027885468905430137,0.7896825396825397,0.003968253968253968,0.5793650793650794,0.7738095238095238
2014-10-27,2014-10-24,2014-10-24,1,95.4105453491211,90.25650024414062,41927400,0.0017131166082358096,0.00817896380361316,-0.00646584719537735,0.03340112411331897,0.060430491699445144,-0.027029367586126174,0.7205240062106731,-0.0046587981247593335,0.10714285714285714,0.023809523809523808,0.11507936507936507,0.20634920634920634
2014-10-28,2014-10-27,2014-10-27,1,95.35903930664062,90.3205337524414,31133700,-0.0005398359509632966,0.0007094614584830516,-0.0012492974094463483,0.02087530691233419,0.04555564181310068,-0.024680334900766487,0.5350338502306662,-0.0006684164030592767,0.49206349206349204,0.03968253968253968,0.015873015873015872,0.5396825396825397
2014-10-29,2014-10-28,2014-10-28,1,98.07351684570312,91.68416595458984,84912900,0.028465864996119583,0.015097698668234294,0.01336816632788529,0.03293232688788472,0.034169459798013335,-0.0012371329101286133,1.3968407243056955,0.018673199136082296,0.9920634920634921,0.5873015873015873,0.8095238095238095,0.9880952380952381
2014-10-30,2014-10-29,2014-10-29,1,97.84159851074219,91.34553527832031,67133500,-0.0023647396608179605,-0.003693447747970424,0.0013287080871524637,0.04543392094437748,0.035695415544857445,0.009738505399520037,1.1043646697401268,0.0014673782678491661,0.6507936507936508,0.873015873015873,0.6190476190476191,0.6547619047619048
2014-10-31,2014-10-30,2014-10-30,1,98.6748275756836,91.53777313232422,59046200,0.008516102328907982,0.002104512863361885,0.006411589465546097,0.03598474047008304,0.022490978664198913,0.01349376180588413,0.9855027472344062,0.006318639032434857,0.9087301587301587,0.9365079365079365,0.48412698412698413,0.8968253968253969
2014-11-03,2014-10-31,2014-10-31,1,100.12655639648438,92.80071258544922,53133300,0.014712250899930002,0.01379692131355803,0.0009153295863719713,0.04942861431204171,0.02818868817676945,0.021239926135272258,0.8868142762723067,0.0008117273446890895,0.6190476190476191,0.9682539682539683,0.30952380952380953,0.6190476190476191
2014-11-04,2014-11-03,2014-11-03,1,99.95475769042969,93.07525634765625,39729600,-0.0017158155861707325,0.002958422996528487,-0.0046742385826992194,0.048193841058013165,0.030499405625361353,0.01769443543265181,0.6631016042780749,-0.003099495102966327,0.19444444444444445,0.9523809523809523,0.06746031746031746,0.32936507936507936
2014-11-05,2014-11-04,2014-11-04,1,99.49088287353516,92.76411437988281,37347600,-0.004640847795671754,-0.0033429074491211352,-0.001297940346550619,0.014452077109276429,0.01177900692064826,0.0026730701886281683,0.6233451501131607,-0.0008090648201585234,0.4801587301587302,0.6746031746031746,0.051587301587301584,0.503968253968254
2014-11-06,2014-11-05,2014-11-05,1,99.67129516601562,92.77325439453125,31073500,0.0018133550258045972,9.852963842260642e-05,0.0017148253873819908,0.018700600594465433,0.015629873007594997,0.0030707275868704365,0.5186281185950716,0.0008893566643769868,0.6547619047619048,0.6904761904761905,0.015873015873015872,0.626984126984127
2014-11-07,2014-11-06,2014-11-06,1,100.1008071899414,93.06613159179688,31720900,0.004309285067585211,0.0031569141254883526,0.0011523709420968586,0.014451300795677469,0.016696478482858712,-0.0022451776871812434,0.5655382667956267,0.0006517098652991009,0.6388888888888888,0.5436507936507936,0.03968253968253968,0.6031746031746031
2014-11-10,2014-11-07,2014-11-07,1,100.25540924072266,92.9837646484375,28657700,0.0015444635774803928,-0.0008850367147594795,0.0024295002922398723,0.0012868997883843658,0.0019725286357012983,-0.0006856288473169325,0.5622927531795832,0.0013660904081741598,0.753968253968254,0.5912698412698413,0.03571428571428571,0.6468253968253969
2014-11-11,2014-11-10,2014-11-10,1,100.75363159179688,93.3132095336914,29371800,0.0049695308696804386,0.0035430366419288983,0.0014264942277515402,0.007992354939635682,0.0025565676139138738,0.005435787325721808,0.6279621663687753,0.0008957844055714104,0.6507936507936508,0.7619047619047619,0.06746031746031746,0.6309523809523809
2014-11-12,2014-11-11,2014-11-11,1,100.8223648071289,93.60609436035156,23536800,0.0006821909468286425,0.0031387284621735567,-0.0024565375153449143,0.013382954248041257,0.009076570030310593,0.004306384217730663,0.5431015684939804,-0.0013341493776481284,0.38095238095238093,0.7222222222222222,0.027777777777777776,0.4603174603174603
2014-11-13,2014-11-12,2014-11-12,1,101.27762603759766,93.77082824707031,34594700,0.0045154785978256395,0.001759862836329562,0.0027556157614960775,0.01611628371946483,0.01075281727529731,0.0053634664441675195,0.8473174375742435,0.002334881285970054,0.7976190476190477,0.7579365079365079,0.26587301587301587,0.7579365079365079
2014-11-14,2014-11-13,2014-11-13,1,100.41864013671875,94.17351531982422,25135200,-0.008481497192282306,0.004294374703536663,-0.012775871895818969,0.003175128709744124,0.011898890703704312,-0.008723761993960188,0.6522084351792748,-0.008332531417222965,0.015873015873015872,0.30952380952380953,0.08333333333333333,0.09523809523809523
2014-11-17,2014-11-14,2014-11-14,1,100.23824310302734,94.46636199951172,23321400,-0.0017964496775280114,0.003109650082541382,-0.004906099760069393,-0.00017122405489455872,0.015944690523983063,-0.01611591457887762,0.6454678807672082,-0.0031667298149645,0.18253968253968253,0.14682539682539683,0.07936507936507936,0.3134920634920635
2014-11-18,2014-11-17,2014-11-17,1,99.40499114990234,94.18265533447266,29847300,-0.008312715060942999,-0.0030032559636469225,-0.0053094590972960765,-0.013385526859801433,0.009317499688694442,-0.022703026548495875,0.8297566244059476,-0.004405558857993842,0.1626984126984127,0.06349206349206349,0.24206349206349206,0.2261904761904762
2014-11-19,2014-11-18,2014-11-18,1,99.98052215576172,94.88733673095703,33717200,0.005789759640856262,0.007482071873869289,-0.001692312233013027,-0.00834976101758389,0.013687595656679319,-0.02203735667426321,0.9871545074869825,-0.0016705736488941702,0.4444444444444444,0.08333333333333333,0.5119047619047619,0.4365079365079365
2014-11-20,2014-11-19,2014-11-19,1,98.91535186767578,94.45722961425781,38258700,-0.010653778007145065,-0.00453281893577373,-0.006120959071371335,-0.02332473876357366,0.007319988316397907,-0.030644727079971568,1.1201181638923818,-0.006856197436284878,0.13095238095238096,0.011904761904761904,0.6547619047619048,0.14285714285714285
2014-11-21,2014-11-20,2014-11-20,1,100.02349090576172,94.87820434570312,26555000,0.011202902453082864,0.004456776184993849,0.006746126268089014,-0.003935018741730079,0.007482879060908942,-0.011417897802639021,0.8116066939596351,0.005475201237477976,0.9206349206349206,0.25396825396825395,0.2222222222222222,0.8888888888888888
2014-11-24,2014-11-21,2014-11-21,1,100.14373779296875,95.06122589111328,43240400,0.0012021864675801908,0.001929015696200187,-0.0007268292286199962,-0.000942806928104889,0.006297097495981063,-0.007239904424085952,1.3215664880245606,-0.0009605531510609288,0.5396825396825397,0.35714285714285715,0.753968253968254,0.503968253968254
2014-11-25,2014-11-24,2014-11-24,1,101.33776092529297,95.80256652832031,24573200,0.011923093332033119,0.007798559615212586,0.004124533716820533,0.019443387631070008,0.017199676395774022,0.0022437112352959865,0.7510364756922955,0.0030976752665549377,0.8492063492063492,0.6587301587301587,0.15873015873015872,0.7976190476190477
2014-11-26,2014-11-25,2014-11-25,1,101.41507720947266,95.94898223876953,26745900,0.0007629563103992432,0.001528306764160936,-0.0007653504537616929,0.014348345285454922,0.011188484621743378,0.0031598606637115445,0.8518562164779024,-0.0006519685418210815,0.5317460317460317,0.7063492063492064,0.28174603174603174,0.5436507936507936
2014-12-01,2014-11-28,2014-11-28,1,100.23824310302734,97.01974487304688,21110700,-0.01485844805283032,0.004643462416363819,-0.01950191046919414,0.0021470176187707857,0.02257146983453362,-0.020424452215762834,0.7129692953793624,-0.013904263365772756,0.003968253968253968,0.10714285714285714,0.12698412698412698,0.031746031746031744
2014-12-02,2014-12-01,2014-12-01,1,98.6748275756836,95.9215316772461,36244100,-0.015596996504984917,-0.011319481382246699,-0.004277515122738218,-0.014668018686519346,0.009050017797143095,-0.02371803648366244,1.224067910522112,-0.005235968998516906,0.25,0.05555555555555555,0.7182539682539683,0.18253968253968253
2014-12-03,2014-12-02,2014-12-02,1,99.8602523803711,96.3058853149414,31812100,0.01201344693283879,0.00400695892751779,0.008006488005321,-0.014580039379507359,0.005253708797794188,-0.019833748177301547,1.074386473283113,0.008602062411420374,0.9404761904761905,0.12301587301587301,0.6388888888888888,0.9325396825396826
2014-12-04,2014-12-03,2014-12-03,1,100.8223648071289,96.47979736328125,29148000,0.009634588375494024,0.001805829911340373,0.007828758464153651,-0.005844420954484897,0.005532264252587682,-0.011376685207072579,0.9961756533686035,0.0077988185780932485,0.9365079365079365,0.2619047619047619,0.5396825396825397,0.9206349206349206
2014-12-05,2014-12-04,2014-12-04,1,100.34130096435547,96.43402099609375,28631900,-0.004771400112402624,-0.0004744658305524396,-0.004296934281850184,-0.013845595290189694,-0.0014217325038260453,-0.012423862786363649,0.9906254919497558,-0.00425665263683361,0.24603174603174602,0.2261904761904762,0.5238095238095238,0.24206349206349206
2014-12-08,2014-12-05,2014-12-05,1,101.09723663330078,96.44322204589844,30261400,0.007533644288844288,9.541290210290931e-05,0.0074382313867413785,0.008569519014719251,-0.005942324708262614,0.014511843722981865,1.047004015174974,0.007787858127718738,0.9325396825396826,0.9325396825396826,0.6111111111111112,0.9166666666666666
2014-12-09,2014-12-08,2014-12-08,1,99.8344955444336,95.75679016113281,32295000,-0.012490362060512017,-0.007117471505036832,-0.005372890555475185,0.011752419510036916,-0.0017174612751973406,0.013469880785234256,1.1037289942891124,-0.0059302150892200966,0.15873015873015872,0.9206349206349206,0.6547619047619048,0.16666666666666666
2014-12-10,2014-12-09,2014-12-09,1,101.50955200195312,96.05880737304688,52645900,0.016778333464649187,0.0031540030885104375,0.013624330376138749,0.016516077040340305,-0.0025655539231743685,0.019081630963514673,1.7847489545777375,0.024316009395635347,0.9920634920634921,0.9642857142857143,0.9325396825396826,0.9880952380952381
2014-12-11,2014-12-10,2014-12-10,1,99.35343933105469,94.54872131347656,45413600,-0.021240490460020522,-0.01572043314785132,-0.005520057312169202,-0.014569440806950329,-0.02001534106185454,0.005445900254904212,1.5110491492912008,-0.008341077905591946,0.15079365079365079,0.7658730158730159,0.876984126984127,0.09523809523809523
2014-12-12,2014-12-11,2014-12-11,1,99.74860382080078,94.99717712402344,36021800,0.003977360949019237,0.004743118725635931,-0.0007657577766166934,-0.005906811431169667,-0.014899761072168838,0.00899294964099917,1.1985552840104676,-0.0009178030294360452,0.5238095238095238,0.8373015873015873,0.6984126984126984,0.5
2014-12-15,2014-12-12,2014-12-12,1,98.53740692138672,93.96302795410156,44816000,-0.012142494762031886,-0.01088610421098879,-0.0012563905510430962,-0.025320471628705987,-0.025716624135768917,0.00039615250706293015,1.4439656214004366,-0.0018141847627585813,0.48412698412698413,0.6111111111111112,0.8293650793650794,0.4007936507936508
2014-12-16,2014-12-15,2014-12-15,1,97.54090881347656,92.99292755126953,66361200,-0.01011289153067696,-0.010324277792600478,0.0002113862619235185,-0.022973890121338103,-0.028863358986996657,0.005889468865658554,2.070322943948486,0.0004376378280957646,0.5952380952380952,0.7698412698412699,0.9841269841269841,0.5952380952380952
2014-12-17,2014-12-16,2014-12-16,1,97.40348052978516,91.50112915039062,62849700,-0.0014089297030664971,-0.01604206298437516,0.014633133281308663,-0.04045009943585376,-0.047446750040903485,0.006996650605049726,1.904184378039211,0.027864183796033615,0.9920634920634921,0.7817460317460317,0.9722222222222222,0.9880952380952381
2014-12-18,2014-12-17,2014-12-17,1,100.4100341796875,93.16679382324219,70379400,0.030867004274893084,0.018203760853200857,0.012663243421692227,0.010634708327631692,-0.014616035743652112,0.025250744071283804,2.0603833903227318,0.02609113641366826,0.9761904761904762,0.9841269841269841,0.9801587301587301,0.9841269841269841
2014-12-19,2014-12-18,2014-12-18,1,101.90473937988281,95.40901184082031,54315600,0.014886014255512281,0.02406670794996013,-0.00918069369444785,0.02161569662624596,0.004335231101227466,0.017280465525018496,1.590109607007354,-0.014598309242533363,0.05555555555555555,0.9444444444444444,0.9007936507936508,0.027777777777777776
2014-12-22,2014-12-19,2014-12-19,1,102.13666534423828,95.82882690429688,49041800,0.0022759094990754125,0.00440016152957301,-0.0021242520304975976,0.0365268230137521,0.019856735045902463,0.016670087967849634,1.3572597864276235,-0.0028831618572316147,0.42857142857142855,0.9404761904761905,0.7619047619047619,0.3333333333333333
2014-12-23,2014-12-22,2014-12-22,1,102.83247375488281,96.06767272949219,27043400,0.0068125232824021165,0.0024924214655559496,0.004320101816846167,0.0542496989804051,0.033064290577662137,0.021185408402742967,0.7917057005011945,0.0034202492351426777,0.8452380952380952,0.9603174603174603,0.20634920634920634,0.8055555555555556
2014-12-26,2014-12-25,2014-12-24,1,103.2587661743164,95.81047058105469,19175400,0.0028892191098233155,0.0008639357053310537,0.002025283404492262,0.028370989193480245,0.02837574042558688,-4.751232106636749e-06,0.5435604664742867,0.0011008639920884454,0.6984126984126984,0.5992063492063492,0.027777777777777776,0.6507936507936508
2014-12-29,2014-12-26,2014-12-26,1,103.93131256103516,96.49022674560547,18261900,0.0065132134697734045,0.007094800395283762,-0.0005815869255103578,0.019886937481853995,0.01133241906528748,0.008554518416566514,0.5176657009870342,-0.00030106760347921346,0.5515873015873016,0.8134920634920635,0.011904761904761904,0.5634920634920635
2014-12-30,2014-12-29,2014-12-29,1,104.37100219726562,96.47184753417969,27692500,0.004230579075697349,-0.00019047744052091975,0.004421056516218269,0.021875952631670526,0.0067100960186541325,0.015165856613016393,0.7849926581890956,0.0034704969066704015,0.8412698412698413,0.9246031746031746,0.19047619047619047,0.8015873015873016
2014-12-31,2014-12-30,2014-12-30,1,103.75885772705078,95.82882690429688,23996000,-0.00586508184579726,-0.006665370740982168,0.0008002888951849085,0.00900867146672124,-0.00248622474563176,0.011494896212353,0.7181420961273718,0.0005747211446955488,0.6150793650793651,0.876984126984127,0.12698412698412698,0.6071428571428571
2015-01-02,2015-01-01,2014-12-31,1,103.13805389404297,94.84590148925781,35688700,-0.005983140587774272,-0.010257095352118828,0.004273954764344556,0.001716814586840476,-0.00921223250071923,0.010929047087559707,1.016457875556986,0.004344294979992326,0.8333333333333334,0.8650793650793651,0.5714285714285714,0.8452380952380952
2015-01-05,2015-01-02,2015-01-02,1,102.54314422607422,94.56112670898438,46133100,-0.0057680908792395735,-0.0030024995893542794,-0.002765591289885294,-0.006930374773548076,-0.013039742571907986,0.00610936779835991,1.2866483987700545,-0.0035583436047833235,0.34523809523809523,0.753968253968254,0.7261904761904762,0.28174603174603174
2015-01-06,2015-01-05,2015-01-05,1,101.17219543457031,93.17404174804688,51141900,-0.013369482688003087,-0.014668659408070606,0.0012991767200675186,-0.02654750583318677,-0.0343680920794357,0.007820586246248928,1.2652966805133241,0.0016438439913016194,0.6468253968253969,0.7936507936507936,0.7142857142857143,0.6746031746031746
2015-01-07,2015-01-06,2015-01-06,1,99.42190551757812,91.92475128173828,67446000,-0.017300108092683675,-0.0134081386067465,-0.0038919694859371745,-0.04741831136519603,-0.04713391905167341,-0.00028439231352261896,1.4949861242873737,-0.005818440377625939,0.2619047619047619,0.5873015873015873,0.8492063492063492,0.18253968253968253
2015-01-08,2015-01-07,2015-01-07,1,100.6462631225586,93.10975646972656,32252100,0.012314767038577923,0.012891035020115238,-0.0005762679815373151,-0.029998350720862876,-0.02837424314174075,-0.0016241075791221249,0.7148895706065416,-0.0004119679698755096,0.5476190476190477,0.5476190476190477,0.12698412698412698,0.5476190476190477
2015-01-09,2015-01-08,2015-01-08,1,102.35343933105469,94.89185333251953,28361700,0.01696214201631352,0.019139743571044532,-0.0021776015547310124,-0.007607420669332621,0.00048448949865198543,-0.008091910167984606,0.7016940094856614,-0.001528009966001414,0.4087301587301587,0.3333333333333333,0.11507936507936507,0.4523809523809524
2015-01-12,2015-01-09,2015-01-09,1,101.37049865722656,94.26719665527344,26975200,-0.009603396624991545,-0.006582827242894829,-0.003020569382096716,-0.011435631096530008,-0.0031083603161320417,-0.008327270780397966,0.7523361292976621,-0.0022724834772016745,0.3253968253968254,0.32936507936507936,0.17063492063492064,0.36904761904761907
2015-01-13,2015-01-12,2015-01-12,1,101.03424072265625,93.28428649902344,27316800,-0.0033171182841601476,-0.010426852512061102,0.0071097342279009546,-0.0013635634901615346,0.0011832131450804084,-0.002546776635241943,0.7780159124601085,0.005531486362669226,0.9126984126984127,0.5396825396825397,0.19444444444444445,0.8809523809523809
2015-01-14,2015-01-13,2015-01-13,1,101.11185455322266,93.2567367553711,49991400,0.0007681933373404615,-0.00029533102182899285,0.0010635243591694543,0.016997753431166496,0.014489954610270805,0.0025077988208956903,1.4238162847097122,0.00151426330177093,0.623015873015873,0.6547619047619048,0.8015873015873016,0.6706349206349206
2015-01-15,2015-01-14,2015-01-14,1,100.70661163330078,92.7423095703125,34224200,-0.004007867541471755,-0.0055162469002966175,0.0015083793588248628,0.0005996100487972722,-0.003946384496597122,0.004545994545394394,0.9955088339839319,0.00150160497670917,0.6626984126984127,0.7142857142857143,0.5198412698412699,0.6666666666666666
2015-01-16,2015-01-15,2015-01-15,1,99.00806427001953,91.5389404296875,46199400,-0.016866294434233486,-0.01297540622182447,-0.003890888212409016,-0.03268453979562702,-0.03533404380967009,0.0026495040140430692,1.3438418085669575,-0.005228738252295588,0.2619047619047619,0.6547619047619048,0.746031746031746,0.19047619047619047
2015-01-20,2015-01-19,2015-01-16,1,100.62039184570312,92.61370849609375,41895700,0.016284810611854494,0.01174110232608383,0.0045437082857706645,-0.007399655930073301,-0.017540440554590142,0.010140784624516841,1.2186563734416178,0.005537219061513908,0.8492063492063492,0.8452380952380952,0.6825396825396826,0.8809523809523809
2015-01-21,2015-01-20,2015-01-20,1,100.19789123535156,93.34860229492188,36444400,-0.004198956122129283,0.007935043426742006,-0.012133999548871288,-0.008277881650048835,0.0006894601257319,-0.008967341775780735,1.0600897069688702,-0.012863128026123367,0.023809523809523808,0.3055555555555556,0.5833333333333334,0.04365079365079365
2015-01-22,2015-01-21,2015-01-21,1,99.8788833618164,93.82625579833984,27333500,-0.0031837783171090317,0.005116879007024622,-0.008300657324133653,-0.012194130914266244,0.0061070016256594695,-0.018301132539925713,0.8223532296472578,-0.006826072358696474,0.07936507936507936,0.1388888888888889,0.25793650793650796,0.15079365079365079
2015-01-23,2015-01-22,2015-01-22,1,101.9136962890625,95.56242370605469,37877000,0.020372804127924304,0.018504073224944406,0.0018687309029798982,0.011986151020124014,0.0304080645479734,-0.018421913527849387,1.1017609792138132,0.002058894789554246,0.6746031746031746,0.1388888888888889,0.6150793650793651,0.7261904761904762
2015-01-26,2015-01-23,2015-01-23,1,101.84474182128906,95.77371215820312,28173400,-0.0006765966723242256,0.0022109993023864405,-0.002887595974710666,0.02865097476841094,0.04626197013683386,-0.01761099536842292,0.8476223857224304,-0.0024475909890867417,0.3412698412698413,0.15873015873015872,0.2976190476190476,0.3611111111111111
2015-01-27,2015-01-26,2015-01-26,1,102.82764434814453,95.6634521484375,23006800,0.009650989430364465,-0.0011512554675074949,0.01080224489787196,0.021936433181716675,0.032929721764379805,-0.01099328858266313,0.6921805214790835,0.007477103506553782,0.9444444444444444,0.27380952380952384,0.10714285714285714,0.9087301587301587
