session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2013-05-03,2013-03-19,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-06,2013-03-22,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-07,2013-03-23,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-08,2013-03-24,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-09,2013-03-25,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-10,2013-03-26,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-13,2013-03-29,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-14,2013-03-30,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-15,2013-03-31,2013-03-01,45,99.4239,99.1921,74.7698,-0.0007638198631354509,0.0018500548668232142,0.013354927349521262,0.008971611258659973,-7.622817634100887e-05,0.6916666666666667,0.48333333333333334,0.2916666666666667,0.5083333333333333,0.6916666666666667,0.36666666666666664
2013-05-16,2013-04-01,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-17,2013-04-02,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-20,2013-04-05,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-21,2013-04-06,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-22,2013-04-07,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-23,2013-04-08,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-24,2013-04-09,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-28,2013-04-13,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-29,2013-04-14,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-30,2013-04-15,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-05-31,2013-04-16,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-03,2013-04-19,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-04,2013-04-20,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-05,2013-04-21,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-06,2013-04-22,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-07,2013-04-23,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-10,2013-04-26,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-11,2013-04-27,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-12,2013-04-28,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-13,2013-04-29,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-14,2013-04-30,2013-04-01,45,99.1189,99.1065,74.5484,-0.0030676728633659556,0.0007289490714985636,0.011594892164747295,0.00785382908489618,-0.0005443161860327894,0.6666666666666666,0.43333333333333335,0.25833333333333336,0.4666666666666667,0.6166666666666667,0.35
2013-06-17,2013-05-03,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-18,2013-05-04,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-19,2013-05-05,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-20,2013-05-06,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-21,2013-05-07,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-24,2013-05-10,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-25,2013-05-11,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-26,2013-05-12,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-27,2013-05-13,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-06-28,2013-05-14,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-01,2013-05-17,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-02,2013-05-18,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-05,2013-05-21,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-08,2013-05-24,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-09,2013-05-25,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-10,2013-05-26,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-11,2013-05-27,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-12,2013-05-28,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-15,2013-05-31,2013-05-01,45,99.3881,99.1839,74.7765,0.002715930059756566,-0.0011236192197178196,0.008495102530773346,0.003945579746158945,-0.0011581123970122453,0.6833333333333333,0.49166666666666664,0.21666666666666667,0.35,0.375,0.325
2013-07-16,2013-06-01,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-17,2013-06-02,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-18,2013-06-03,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-19,2013-06-04,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-22,2013-06-07,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-23,2013-06-08,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-24,2013-06-09,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-26,2013-06-11,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-29,2013-06-14,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-30,2013-06-15,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-07-31,2013-06-16,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-01,2013-06-17,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-02,2013-06-18,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-05,2013-06-21,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-06,2013-06-22,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-07,2013-06-23,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-08,2013-06-24,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-09,2013-06-25,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-12,2013-06-28,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-13,2013-06-29,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-14,2013-06-30,2013-06-01,45,99.6551,99.3897,74.9749,0.0026864383160560834,0.0023253966098695233,0.0041797535880081504,0.001992094128463906,0.002743086112307447,0.7083333333333334,0.5166666666666667,0.325,0.25833333333333336,0.275,0.4583333333333333
2013-08-15,2013-07-01,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-16,2013-07-02,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-19,2013-07-05,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-20,2013-07-06,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-21,2013-07-07,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-22,2013-07-08,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-23,2013-07-09,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-26,2013-07-12,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-27,2013-07-13,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-28,2013-07-14,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-29,2013-07-15,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-08-30,2013-07-16,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-03,2013-07-20,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-04,2013-07-21,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-05,2013-07-22,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-06,2013-07-23,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-09,2013-07-26,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-10,2013-07-27,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-11,2013-07-28,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-12,2013-07-29,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-13,2013-07-30,2013-07-01,45,98.7947,99.0814,74.4051,-0.008633777899976991,-0.0032708191878642046,-0.0025442543769756965,-0.0002532629040475909,-0.0019222411212044266,0.6,0.38333333333333336,0.18333333333333332,0.16666666666666666,0.20833333333333334,0.30833333333333335
2013-09-16,2013-08-02,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-17,2013-08-03,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-18,2013-08-04,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-19,2013-08-05,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-20,2013-08-06,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-23,2013-08-09,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-24,2013-08-10,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-25,2013-08-11,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-26,2013-08-12,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-27,2013-08-13,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-09-30,2013-08-16,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-01,2013-08-17,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
