DATE,SKEW
01/11/1995,116.07
01/12/1995,115.12
01/13/1995,115.5
01/16/1995,117.66
01/17/1995,117.52
01/18/1995,118.65
01/19/1995,116.76
01/20/1995,116.55
01/23/1995,118.83
01/24/1995,117.5
01/25/1995,117.61
01/26/1995,116.56
01/27/1995,114.23
01/30/1995,115.89
01/31/1995,115.43
02/01/1995,115.72
02/02/1995,115.94
02/03/1995,115.19
02/06/1995,114.26
02/07/1995,114.3
02/08/1995,111.1
02/09/1995,112.69
02/10/1995,113.04
02/13/1995,114.16
02/14/1995,114.05
02/15/1995,113.92
02/16/1995,114.95
02/17/1995,114.68
02/21/1995,114.98
02/22/1995,113.87
02/23/1995,113.47
02/24/1995,113.21
02/27/1995,114.73
02/28/1995,113.05
03/01/1995,112.4
03/02/1995,112.04
03/03/1995,110.66
03/06/1995,112.36
03/07/1995,122.24
03/08/1995,119.08
03/09/1995,119.94
03/10/1995,114.32
03/13/1995,116.5
03/14/1995,110.32
03/15/1995,108.74
03/16/1995,110.13
03/17/1995,111.18
03/20/1995,112.09
03/21/1995,112.12
03/22/1995,112.76
03/23/1995,113.9
03/24/1995,115.62
03/27/1995,116.15
03/28/1995,116.31
03/29/1995,115.68
03/30/1995,116.27
03/31/1995,115.88
04/03/1995,116.13
04/04/1995,117.01
04/05/1995,116.87
04/06/1995,116.63
04/07/1995,115.64
04/10/1995,116.6
04/11/1995,114.68
04/12/1995,116.54
04/13/1995,121.17
04/17/1995,113.62
04/18/1995,115.27
04/19/1995,117.85
04/20/1995,115.29
04/21/1995,117.74
04/24/1995,116.73
04/25/1995,114.23
04/26/1995,113.18
04/27/1995,112.47
04/28/1995,115.53
05/01/1995,113.88
05/02/1995,113.62
05/03/1995,115.43
05/04/1995,117.02
05/05/1995,118.13
05/08/1995,115.06
05/09/1995,114.97
05/10/1995,115.52
05/11/1995,115.4
05/12/1995,116.95
05/15/1995,116.22
05/16/1995,115.62
05/17/1995,116.83
05/18/1995,116.04
05/19/1995,117.92
05/22/1995,114.07
05/23/1995,113.36
05/24/1995,112.92
05/25/1995,115.03
05/26/1995,114.53
05/30/1995,112.91
05/31/1995,110.6
06/01/1995,111.8
06/02/1995,114.03
06/05/1995,112.34
06/06/1995,112.54
06/07/1995,112.84
06/08/1995,111.94
06/09/1995,114.43
06/12/1995,116.41
06/13/1995,115.53
06/14/1995,113.27
06/15/1995,114.04
06/16/1995,111.98
06/19/1995,110.37
06/20/1995,111.27
06/21/1995,108.04
06/22/1995,107.64
06/23/1995,109.42
06/26/1995,109.23
06/27/1995,108.01
06/28/1995,108.97
06/29/1995,110.99
06/30/1995,108.94
07/03/1995,111.7
07/05/1995,110.53
07/06/1995,109.36
07/07/1995,111.21
07/10/1995,108.99
07/11/1995,108.84
07/12/1995,108.23
07/13/1995,107.79
07/14/1995,107.39
07/17/1995,107.23
07/18/1995,106.94
07/19/1995,107.98
07/20/1995,108.3
07/21/1995,108.42
07/24/1995,109.74
07/25/1995,109.11
07/26/1995,108.71
07/27/1995,112.39
07/28/1995,113.06
07/31/1995,109.51
08/01/1995,111.28
08/02/1995,109.25
08/03/1995,110.84
08/04/1995,110.91
08/07/1995,109.11
08/08/1995,111.08
08/09/1995,109.13
08/10/1995,110.66
08/11/1995,112.64
08/14/1995,113.8
08/15/1995,111.85
08/16/1995,113.6
08/17/1995,112.49
08/18/1995,113.78
08/21/1995,114.17
08/22/1995,114.5
08/23/1995,113.59
08/24/1995,114.68
08/25/1995,114.34
08/28/1995,113.06
08/29/1995,114.44
08/30/1995,114.22
08/31/1995,112.51
09/01/1995,113.62
09/05/1995,112.09
09/06/1995,114.57
09/07/1995,113.6
09/08/1995,115.02
09/11/1995,115.81
09/12/1995,116.36
09/13/1995,117.41
09/14/1995,117.23
09/15/1995,119.04
09/18/1995,119.53
09/19/1995,119.21
09/20/1995,118.99
09/21/1995,116.15
09/22/1995,118.63
09/25/1995,117.4
09/26/1995,117.36
09/27/1995,119.39
09/28/1995,117.91
09/29/1995,115.35
10/02/1995,117.48
10/03/1995,118.99
10/04/1995,118.29
10/05/1995,118.56
10/06/1995,118.2
10/09/1995,117.52
10/10/1995,119.15
10/11/1995,118.84
10/12/1995,119.95
10/13/1995,118.0
10/16/1995,119.47
10/17/1995,121.64
10/18/1995,120.11
10/19/1995,121.68
10/20/1995,119.72
10/23/1995,117.78
10/24/1995,117.09
10/25/1995,116.36
10/26/1995,115.43
10/27/1995,116.83
10/30/1995,114.1
10/31/1995,112.64
11/01/1995,113.56
11/02/1995,113.38
11/03/1995,111.61
11/06/1995,113.16
11/07/1995,112.32
11/08/1995,112.75
11/09/1995,112.45
11/10/1995,114.36
11/13/1995,113.6
11/14/1995,112.78
11/15/1995,112.48
11/16/1995,113.2
11/17/1995,115.38
11/20/1995,115.06
11/21/1995,115.82
11/22/1995,116.66
11/24/1995,115.96
11/27/1995,117.5
11/28/1995,119.06
11/29/1995,118.62
11/30/1995,117.29
12/01/1995,116.65
12/04/1995,116.28
12/05/1995,120.18
12/06/1995,121.85
12/07/1995,120.53
12/08/1995,119.68
12/11/1995,119.57
12/12/1995,118.44
12/13/1995,118.29
12/14/1995,115.99
12/15/1995,118.76
12/18/1995,117.83
12/19/1995,115.02
12/20/1995,115.07
12/21/1995,114.28
12/22/1995,113.67
12/26/1995,114.04
12/27/1995,113.46
12/28/1995,113.11
12/29/1995,112.0
01/02/1996,113.21
01/03/1996,113.12
01/04/1996,112.27
01/05/1996,113.26
01/08/1996,112.93
01/09/1996,111.19
01/10/1996,116.0
01/11/1996,113.74
01/12/1996,115.09
01/15/1996,116.0
01/16/1996,115.96
01/17/1996,113.36
01/18/1996,113.26
01/19/1996,114.03
01/22/1996,113.68
01/23/1996,114.34
01/24/1996,110.77
01/25/1996,112.46
01/26/1996,113.27
01/29/1996,110.74
01/30/1996,112.12
01/31/1996,113.75
02/01/1996,113.0
02/02/1996,115.19
02/05/1996,115.81
02/06/1996,112.96
02/07/1996,117.01
02/08/1996,116.98
02/09/1996,115.64
02/12/1996,113.61
02/13/1996,113.1
02/14/1996,109.41
02/15/1996,109.54
02/16/1996,110.1
02/20/1996,111.57
02/21/1996,109.97
02/22/1996,108.81
02/23/1996,110.07
02/26/1996,109.33
02/27/1996,108.94
02/28/1996,109.12
02/29/1996,107.11
03/01/1996,109.3
03/04/1996,108.94
03/05/1996,110.48
03/06/1996,111.42
03/07/1996,110.25
03/08/1996,111.15
03/11/1996,114.29
03/12/1996,110.35
03/13/1996,113.47
03/14/1996,114.37
03/15/1996,114.47
03/18/1996,112.29
03/19/1996,113.24
03/20/1996,113.24
03/21/1996,111.69
03/22/1996,113.84
03/25/1996,113.28
03/26/1996,113.81
03/27/1996,111.82
03/28/1996,112.97
03/29/1996,114.26
04/01/1996,115.65
04/02/1996,114.11
04/03/1996,114.75
04/04/1996,114.45
04/08/1996,117.61
04/09/1996,114.41
04/10/1996,113.06
04/11/1996,112.95
04/12/1996,114.4
04/15/1996,114.51
04/16/1996,114.44
04/17/1996,114.38
04/18/1996,113.79
04/19/1996,116.11
04/22/1996,117.1
04/23/1996,113.12
04/24/1996,112.9
04/25/1996,112.68
04/26/1996,112.94
04/29/1996,113.07
04/30/1996,113.96
05/01/1996,112.75
05/02/1996,114.82
05/03/1996,114.97
05/06/1996,113.71
05/07/1996,111.87
05/08/1996,113.2
05/09/1996,112.03
05/10/1996,113.43
05/13/1996,115.8
05/14/1996,114.6
05/15/1996,113.91
05/16/1996,115.08
05/17/1996,113.16
05/20/1996,113.17
05/21/1996,114.21
05/22/1996,114.83
05/23/1996,113.57
05/24/1996,113.82
05/28/1996,112.05
05/29/1996,112.86
05/30/1996,113.17
05/31/1996,111.71
06/03/1996,112.59
06/04/1996,112.18
06/05/1996,112.59
06/06/1996,111.74
06/07/1996,111.79
06/10/1996,111.09
06/11/1996,112.44
06/12/1996,112.01
06/13/1996,112.11
06/14/1996,111.38
06/17/1996,112.55
06/18/1996,110.95
06/19/1996,112.66
06/20/1996,112.58
06/21/1996,112.44
06/24/1996,110.76
06/25/1996,110.46
06/26/1996,110.26
06/27/1996,109.02
06/28/1996,108.3
07/01/1996,108.97
07/02/1996,109.67
07/03/1996,108.97
07/05/1996,109.45
07/08/1996,108.23
07/09/1996,107.92
07/10/1996,110.82
07/11/1996,111.24
07/12/1996,110.88
07/15/1996,109.02
07/16/1996,109.26
07/17/1996,110.93
07/18/1996,113.23
07/19/1996,112.9
07/22/1996,112.93
07/23/1996,110.92
07/24/1996,111.8
07/25/1996,113.94
07/26/1996,114.67
07/29/1996,113.21
07/30/1996,114.54
07/31/1996,116.61
08/01/1996,116.21
08/02/1996,114.13
08/05/1996,114.43
08/06/1996,114.55
08/07/1996,114.69
08/08/1996,113.92
08/09/1996,112.57
08/12/1996,114.21
08/13/1996,114.08
08/14/1996,114.72
08/15/1996,114.33
08/16/1996,114.57
08/19/1996,114.83
08/20/1996,113.3
08/21/1996,114.63
08/22/1996,113.04
08/23/1996,113.78
08/26/1996,113.06
08/27/1996,113.48
08/28/1996,112.93
08/29/1996,113.36
08/30/1996,114.32
09/03/1996,115.18
09/04/1996,115.33
09/05/1996,115.9
09/06/1996,115.85
09/09/1996,114.32
09/10/1996,115.14
09/11/1996,115.34
09/12/1996,115.44
09/13/1996,115.39
09/16/1996,113.25
09/17/1996,115.55
09/18/1996,114.07
09/19/1996,113.73
09/20/1996,115.26
09/23/1996,115.74
09/24/1996,116.06
09/25/1996,116.65
09/26/1996,115.43
09/27/1996,115.81
09/30/1996,114.8
10/01/1996,115.67
10/02/1996,116.1
10/03/1996,115.82
10/04/1996,115.81
10/07/1996,116.48
10/08/1996,116.52
10/09/1996,114.99
10/10/1996,114.65
10/11/1996,114.07
10/14/1996,113.06
10/15/1996,114.25
10/16/1996,114.45
10/17/1996,113.57
10/18/1996,113.69
10/21/1996,113.99
10/22/1996,113.89
10/23/1996,114.12
10/24/1996,112.61
10/25/1996,113.56
10/28/1996,112.93
10/29/1996,113.49
10/30/1996,113.45
10/31/1996,112.54
11/01/1996,112.54
11/04/1996,112.88
11/05/1996,113.7
11/06/1996,114.03
11/07/1996,114.79
11/08/1996,116.92
11/11/1996,113.48
11/12/1996,114.48
11/13/1996,114.81
11/14/1996,115.44
11/15/1996,115.92
11/18/1996,114.95
11/19/1996,115.86
11/20/1996,115.0
11/21/1996,115.53
11/22/1996,114.72
11/25/1996,113.62
11/26/1996,114.08
11/27/1996,112.19
11/29/1996,112.11
12/02/1996,113.03
12/03/1996,111.67
12/04/1996,112.13
12/05/1996,111.94
12/06/1996,113.79
12/09/1996,111.78
12/10/1996,111.41
12/11/1996,112.4
12/12/1996,111.32
12/13/1996,113.94
12/16/1996,114.39
12/17/1996,113.54
12/18/1996,113.99
12/19/1996,112.97
12/20/1996,114.91
12/23/1996,113.42
12/24/1996,116.33
12/26/1996,114.13
12/27/1996,114.29
12/30/1996,114.7
12/31/1996,113.02
01/02/1997,114.82
01/03/1997,113.77
01/06/1997,112.21
01/07/1997,113.45
01/08/1997,113.06
01/09/1997,112.93
01/10/1997,114.2
01/13/1997,109.55
01/14/1997,112.56
01/15/1997,112.23
01/16/1997,112.91
01/17/1997,110.84
01/20/1997,111.32
01/21/1997,111.76
01/22/1997,112.76
01/23/1997,112.47
01/24/1997,110.72
01/27/1997,111.14
01/28/1997,111.71
01/29/1997,111.15
01/30/1997,111.36
01/31/1997,110.49
02/03/1997,110.61
02/04/1997,110.28
02/05/1997,111.18
02/06/1997,110.84
02/07/1997,110.57
02/10/1997,110.09
02/11/1997,110.31
02/12/1997,109.69
02/13/1997,110.75
02/14/1997,111.31
02/18/1997,110.75
02/19/1997,110.48
02/20/1997,110.26
02/21/1997,111.48
02/24/1997,111.6
02/25/1997,111.32
02/26/1997,109.05
02/27/1997,108.93
02/28/1997,109.26
03/03/1997,108.49
03/04/1997,108.67
03/05/1997,108.91
03/06/1997,109.13
03/07/1997,108.73
03/10/1997,108.98
03/11/1997,108.99
03/12/1997,108.43
03/13/1997,107.87
03/14/1997,107.62
03/17/1997,109.33
03/18/1997,108.61
03/19/1997,108.76
03/20/1997,108.6
03/21/1997,108.45
03/24/1997,108.99
03/25/1997,108.83
03/26/1997,108.91
03/27/1997,108.35
03/31/1997,106.98
04/01/1997,107.96
04/02/1997,107.47
04/03/1997,107.8
04/04/1997,108.08
04/07/1997,107.35
04/08/1997,108.34
04/09/1997,108.61
04/10/1997,107.94
04/11/1997,106.53
04/14/1997,107.32
04/15/1997,108.82
04/16/1997,108.91
04/17/1997,110.42
04/18/1997,110.36
04/21/1997,111.39
04/22/1997,113.09
04/23/1997,112.55
04/24/1997,112.16
04/25/1997,112.2
04/28/1997,111.39
04/29/1997,111.57
04/30/1997,111.93
05/01/1997,111.55
05/02/1997,110.62
05/05/1997,110.68
05/06/1997,111.0
05/07/1997,108.39
05/08/1997,107.5
05/09/1997,107.19
05/12/1997,106.23
05/13/1997,107.22
05/14/1997,106.36
05/15/1997,106.55
05/16/1997,107.08
05/19/1997,108.04
05/20/1997,106.85
05/21/1997,106.51
05/22/1997,105.62
05/23/1997,105.13
05/27/1997,105.03
05/28/1997,105.93
05/29/1997,105.08
05/30/1997,104.89
06/02/1997,104.89
06/03/1997,104.85
06/04/1997,104.84
06/05/1997,105.11
06/06/1997,105.97
06/09/1997,106.66
06/10/1997,107.65
06/11/1997,108.4
06/12/1997,111.64
06/13/1997,110.61
06/16/1997,110.77
06/17/1997,107.33
06/18/1997,107.27
06/19/1997,107.51
06/20/1997,106.18
06/23/1997,104.31
06/24/1997,106.25
06/25/1997,105.94
06/26/1997,105.88
06/27/1997,106.62
06/30/1997,105.81
07/01/1997,107.45
07/02/1997,108.18
07/03/1997,109.13
07/07/1997,107.79
07/08/1997,108.55
07/09/1997,107.8
07/10/1997,108.66
07/11/1997,108.81
07/14/1997,109.23
07/15/1997,111.06
07/16/1997,108.67
07/17/1997,108.09
07/18/1997,106.74
07/21/1997,107.35
07/22/1997,110.79
07/23/1997,109.49
07/24/1997,109.19
07/25/1997,110.15
07/28/1997,109.42
07/29/1997,109.53
07/30/1997,111.23
07/31/1997,111.88
08/01/1997,110.1
08/04/1997,109.07
08/05/1997,107.68
08/06/1997,107.65
08/07/1997,108.04
08/08/1997,108.41
08/11/1997,107.54
08/12/1997,109.35
08/13/1997,109.64
08/14/1997,109.11
08/15/1997,108.16
08/18/1997,111.35
08/19/1997,110.29
08/20/1997,110.67
08/21/1997,109.85
08/22/1997,112.25
08/25/1997,109.57
08/26/1997,108.6
08/27/1997,109.37
08/28/1997,109.11
08/29/1997,109.24
09/02/1997,109.66
09/03/1997,108.12
09/04/1997,108.68
09/05/1997,108.9
09/08/1997,108.22
09/09/1997,108.99
09/10/1997,109.63
09/11/1997,110.18
09/12/1997,111.04
09/15/1997,110.18
09/16/1997,111.97
09/17/1997,112.06
09/18/1997,112.39
09/19/1997,115.52
09/22/1997,116.02
09/23/1997,115.54
09/24/1997,114.54
09/25/1997,113.63
09/26/1997,113.04
09/29/1997,113.03
09/30/1997,112.51
10/01/1997,114.59
10/02/1997,115.42
10/03/1997,115.28
10/06/1997,114.59
10/07/1997,114.77
10/08/1997,113.84
10/09/1997,113.67
10/10/1997,115.26
10/13/1997,113.34
10/14/1997,113.34
10/15/1997,112.22
10/16/1997,113.07
10/17/1997,111.99
10/20/1997,112.42
10/21/1997,112.78
10/22/1997,110.35
10/23/1997,114.01
10/24/1997,111.91
10/27/1997,104.09
10/28/1997,117.96
10/29/1997,122.34
10/30/1997,119.83
10/31/1997,120.82
11/03/1997,125.48
11/04/1997,125.11
11/05/1997,125.32
11/06/1997,123.37
11/07/1997,122.01
11/10/1997,123.6
11/11/1997,123.48
11/12/1997,121.47
11/13/1997,122.41
11/14/1997,121.62
11/17/1997,125.34
11/18/1997,122.35
11/19/1997,125.8
11/20/1997,125.47
11/21/1997,125.72
11/24/1997,123.81
11/25/1997,124.58
11/26/1997,120.48
11/28/1997,120.58
12/01/1997,119.91
12/02/1997,119.54
12/03/1997,119.6
12/04/1997,119.97
12/05/1997,119.79
12/08/1997,120.55
12/09/1997,121.2
12/10/1997,121.56
12/11/1997,134.32
12/12/1997,135.04
12/15/1997,120.07
12/16/1997,121.18
12/17/1997,121.93
12/18/1997,119.84
12/19/1997,120.0
12/22/1997,119.47
12/23/1997,118.07
12/24/1997,117.43
12/26/1997,117.23
12/29/1997,118.91
12/30/1997,119.62
12/31/1997,119.62
01/02/1998,121.99
01/05/1998,120.84
01/06/1998,119.61
01/07/1998,119.73
01/08/1998,118.27
01/09/1998,124.28
01/12/1998,115.39
01/13/1998,116.9
01/14/1998,118.99
01/15/1998,118.61
01/16/1998,120.72
01/20/1998,120.61
01/21/1998,121.89
01/22/1998,120.82
01/23/1998,121.6
01/26/1998,121.68
01/27/1998,122.56
01/28/1998,123.22
01/29/1998,122.74
01/30/1998,123.6
02/02/1998,121.01
02/03/1998,119.16
02/04/1998,116.67
02/05/1998,119.0
02/06/1998,114.48
02/09/1998,116.9
02/10/1998,118.28
02/11/1998,119.19
02/12/1998,119.1
02/13/1998,121.25
02/17/1998,119.23
02/18/1998,121.04
02/19/1998,120.8
02/20/1998,122.19
02/23/1998,120.47
02/24/1998,116.58
02/25/1998,119.46
02/26/1998,117.78
02/27/1998,118.36
03/02/1998,116.62
03/03/1998,117.53
03/04/1998,116.19
03/05/1998,117.13
03/06/1998,116.14
03/09/1998,115.05
03/10/1998,116.82
03/11/1998,117.69
03/12/1998,120.6
03/13/1998,119.95
03/16/1998,119.11
03/17/1998,119.48
03/18/1998,120.6
03/19/1998,122.01
03/20/1998,122.07
03/23/1998,122.29
03/24/1998,122.05
03/25/1998,120.62
03/26/1998,118.55
03/27/1998,118.31
03/30/1998,119.53
03/31/1998,119.0
04/01/1998,120.35
04/02/1998,119.17
04/03/1998,120.17
04/06/1998,116.87
04/07/1998,117.99
04/08/1998,119.16
04/09/1998,119.31
04/13/1998,118.83
04/14/1998,119.06
04/15/1998,119.8
04/16/1998,118.29
04/17/1998,120.13
04/20/1998,119.5
04/21/1998,118.78
04/22/1998,120.3
04/23/1998,118.74
04/24/1998,118.14
04/27/1998,120.66
04/28/1998,117.99
04/29/1998,117.53
04/30/1998,119.4
05/01/1998,121.88
05/04/1998,117.76
05/05/1998,117.55
05/06/1998,118.15
05/07/1998,116.76
05/08/1998,118.72
05/11/1998,120.19
05/12/1998,124.11
05/13/1998,125.3
05/14/1998,125.56
05/15/1998,123.79
05/18/1998,125.67
05/19/1998,124.78
05/20/1998,123.05
05/21/1998,122.36
05/22/1998,122.49
05/26/1998,118.55
05/27/1998,122.64
05/28/1998,120.2
05/29/1998,118.27
06/01/1998,119.31
06/02/1998,118.55
06/03/1998,116.78
06/04/1998,118.82
06/05/1998,119.75
06/08/1998,119.01
06/09/1998,120.34
06/10/1998,119.69
06/11/1998,119.67
06/12/1998,122.16
06/15/1998,119.89
06/16/1998,120.12
06/17/1998,122.97
06/18/1998,123.09
06/19/1998,122.72
06/22/1998,121.88
06/23/1998,123.3
06/24/1998,121.78
06/25/1998,123.01
06/26/1998,124.8
06/29/1998,123.22
07/01/1998,125.82
07/02/1998,129.97
07/06/1998,120.43
07/07/1998,122.55
07/08/1998,122.25
07/09/1998,124.0
07/10/1998,118.79
07/13/1998,118.19
07/14/1998,122.4
07/15/1998,122.88
07/16/1998,117.8
07/17/1998,118.4
07/20/1998,119.18
07/21/1998,122.91
07/22/1998,124.64
07/23/1998,120.91
07/24/1998,120.78
07/27/1998,120.67
07/28/1998,123.13
07/29/1998,120.55
07/30/1998,124.3
07/31/1998,121.21
08/03/1998,120.7
08/04/1998,118.72
08/05/1998,121.17
08/06/1998,121.62
08/07/1998,122.98
08/10/1998,121.21
08/11/1998,122.77
08/12/1998,121.23
08/13/1998,121.59
08/14/1998,122.79
08/17/1998,124.1
08/18/1998,128.23
08/19/1998,125.62
08/20/1998,124.92
08/21/1998,125.08
08/24/1998,126.71
08/25/1998,127.13
08/26/1998,125.07
08/27/1998,118.88
08/28/1998,118.25
08/31/1998,118.84
09/01/1998,124.33
09/02/1998,122.91
09/03/1998,122.73
09/04/1998,123.48
09/08/1998,127.2
09/09/1998,126.65
09/10/1998,122.06
09/11/1998,126.67
09/14/1998,136.29
09/15/1998,134.67
09/16/1998,134.61
09/17/1998,129.4
09/18/1998,128.3
09/21/1998,127.36
09/22/1998,118.29
09/23/1998,122.87
09/24/1998,119.8
09/25/1998,119.07
09/28/1998,119.32
09/29/1998,121.21
09/30/1998,117.57
10/01/1998,114.54
10/02/1998,115.15
10/05/1998,113.73
10/06/1998,113.08
10/07/1998,118.83
10/08/1998,118.0
10/09/1998,119.28
10/12/1998,130.47
10/13/1998,130.52
10/14/1998,133.27
10/15/1998,136.01
10/16/1998,146.22
10/19/1998,120.47
10/20/1998,120.46
10/21/1998,122.12
10/22/1998,123.47
10/23/1998,122.48
10/26/1998,124.87
10/27/1998,124.29
10/28/1998,125.33
10/29/1998,130.29
10/30/1998,129.98
11/02/1998,136.81
11/03/1998,126.92
11/04/1998,128.5
11/05/1998,126.83
11/06/1998,129.39
11/09/1998,126.03
11/10/1998,122.96
11/11/1998,124.09
11/12/1998,122.43
11/13/1998,123.86
11/16/1998,126.2
11/17/1998,127.36
11/18/1998,125.03
11/19/1998,135.15
11/20/1998,131.84
11/23/1998,128.39
11/24/1998,121.38
11/25/1998,129.39
11/27/1998,122.43
11/30/1998,121.52
12/01/1998,120.73
12/02/1998,122.3
12/03/1998,119.29
12/04/1998,120.79
12/07/1998,120.58
12/08/1998,120.16
12/09/1998,121.68
12/10/1998,120.3
12/11/1998,120.49
12/14/1998,118.08
12/15/1998,120.67
12/16/1998,119.38
12/17/1998,121.0
12/18/1998,123.33
12/21/1998,127.73
12/22/1998,128.7
12/23/1998,123.93
12/24/1998,120.65
12/28/1998,125.02
12/29/1998,121.9
12/30/1998,119.78
12/31/1998,124.46
01/04/1999,118.28
01/05/1999,118.93
01/06/1999,116.55
01/07/1999,119.22
01/08/1999,121.02
01/11/1999,120.21
01/12/1999,119.5
01/13/1999,117.61
01/14/1999,115.83
01/15/1999,120.43
01/19/1999,119.22
01/20/1999,120.19
01/21/1999,117.62
01/22/1999,119.32
01/25/1999,118.62
01/26/1999,120.02
01/27/1999,116.25
01/28/1999,118.46
01/29/1999,119.23
02/01/1999,118.75
02/02/1999,117.37
02/03/1999,116.1
02/04/1999,115.25
02/05/1999,115.51
02/08/1999,114.6
02/09/1999,113.35
02/10/1999,114.91
02/11/1999,117.63
02/12/1999,116.29
02/16/1999,115.45
02/17/1999,114.55
02/18/1999,115.15
02/19/1999,115.4
02/22/1999,117.06
02/23/1999,117.11
02/24/1999,116.15
02/25/1999,115.63
02/26/1999,114.88
03/01/1999,115.38
03/02/1999,114.48
03/03/1999,114.61
03/04/1999,115.29
03/05/1999,115.83
03/08/1999,116.42
03/09/1999,115.53
03/10/1999,115.43
03/11/1999,114.49
03/12/1999,113.95
03/15/1999,115.48
03/16/1999,114.52
03/17/1999,114.63
03/18/1999,114.47
03/19/1999,114.97
03/22/1999,114.42
03/23/1999,112.59
03/24/1999,112.76
03/25/1999,114.77
03/26/1999,114.72
03/29/1999,114.73
03/30/1999,115.24
03/31/1999,114.02
04/01/1999,112.35
04/05/1999,114.75
04/06/1999,114.6
04/07/1999,113.77
04/08/1999,113.19
04/09/1999,115.9
04/12/1999,112.86
04/13/1999,112.52
04/14/1999,112.54
04/15/1999,113.07
04/16/1999,113.86
04/19/1999,113.2
04/20/1999,112.84
04/21/1999,114.99
04/22/1999,115.38
04/23/1999,115.84
04/26/1999,115.61
04/27/1999,116.82
04/28/1999,116.01
04/29/1999,115.57
04/30/1999,116.25
05/03/1999,116.6
05/04/1999,116.6
05/05/1999,117.53
05/06/1999,116.86
05/07/1999,116.9
05/10/1999,116.57
05/11/1999,116.76
05/12/1999,117.12
05/13/1999,117.69
05/14/1999,116.77
05/17/1999,115.62
05/18/1999,118.43
05/19/1999,117.95
05/20/1999,118.86
05/21/1999,118.43
05/24/1999,116.94
05/25/1999,117.55
05/26/1999,118.25
05/27/1999,117.39
05/28/1999,117.98
06/01/1999,114.57
06/02/1999,116.33
06/03/1999,116.06
06/04/1999,116.26
06/07/1999,116.85
06/08/1999,116.93
06/09/1999,116.61
06/10/1999,115.47
06/11/1999,115.45
06/14/1999,114.59
06/15/1999,116.26
06/16/1999,117.25
06/17/1999,118.41
06/18/1999,119.47
06/21/1999,119.09
06/22/1999,118.74
06/23/1999,119.44
06/24/1999,118.36
06/25/1999,118.48
06/28/1999,119.04
06/29/1999,118.08
06/30/1999,120.12
07/01/1999,120.8
07/02/1999,120.44
07/06/1999,119.27
07/07/1999,120.46
07/08/1999,119.08
07/09/1999,119.14
07/12/1999,122.1
07/13/1999,119.39
07/14/1999,118.45
07/15/1999,119.9
07/16/1999,122.2
07/19/1999,122.4
07/20/1999,121.13
07/21/1999,119.48
07/22/1999,119.29
07/23/1999,118.85
07/26/1999,118.23
07/27/1999,115.04
07/28/1999,117.85
07/29/1999,119.6
07/30/1999,119.28
08/02/1999,120.09
08/03/1999,120.01
08/04/1999,118.57
08/05/1999,119.83
08/06/1999,121.41
08/09/1999,119.54
08/10/1999,118.59
08/11/1999,120.69
08/12/1999,121.69
08/13/1999,128.4
08/16/1999,122.16
08/17/1999,122.69
08/18/1999,119.82
08/19/1999,119.74
08/20/1999,122.98
08/23/1999,117.83
08/24/1999,119.02
08/25/1999,119.02
08/26/1999,118.6
08/27/1999,118.25
08/30/1999,116.65
08/31/1999,117.64
09/01/1999,117.48
09/02/1999,119.28
09/03/1999,122.87
09/07/1999,120.73
09/08/1999,119.32
09/09/1999,119.61
09/10/1999,119.94
09/13/1999,118.73
09/14/1999,117.66
09/15/1999,118.23
09/16/1999,119.68
09/17/1999,119.11
09/20/1999,118.33
09/21/1999,117.58
09/22/1999,118.2
09/23/1999,116.0
09/24/1999,115.64
09/27/1999,117.29
09/28/1999,116.76
09/29/1999,116.71
09/30/1999,115.85
10/01/1999,117.07
10/04/1999,117.24
10/05/1999,117.11
10/06/1999,118.34
10/07/1999,120.36
10/08/1999,120.91
10/11/1999,118.38
10/12/1999,120.22
10/13/1999,115.66
10/14/1999,116.53
10/15/1999,116.14
10/18/1999,115.77
10/19/1999,116.9
10/20/1999,118.59
10/21/1999,120.31
10/22/1999,120.85
10/25/1999,119.94
10/26/1999,118.12
10/27/1999,119.15
10/28/1999,121.82
10/29/1999,124.08
11/01/1999,123.7
11/02/1999,121.99
11/03/1999,122.32
11/04/1999,122.22
11/05/1999,127.06
11/08/1999,122.3
11/09/1999,122.06
11/10/1999,122.14
11/11/1999,120.68
11/12/1999,126.04
11/15/1999,124.33
11/16/1999,125.23
11/17/1999,124.14
11/18/1999,125.33
11/19/1999,127.96
11/22/1999,123.93
11/23/1999,121.3
11/24/1999,121.18
11/26/1999,121.65
11/29/1999,120.37
11/30/1999,118.96
12/01/1999,119.07
12/02/1999,117.33
12/03/1999,115.47
12/06/1999,117.36
12/07/1999,116.53
12/08/1999,115.2
12/09/1999,114.42
12/10/1999,114.16
12/13/1999,117.95
12/14/1999,117.5
12/15/1999,116.92
12/16/1999,117.07
12/17/1999,118.07
12/20/1999,116.62
12/21/1999,118.55
12/22/1999,117.74
12/23/1999,120.72
12/27/1999,117.83
12/28/1999,119.14
12/29/1999,119.45
12/30/1999,120.25
12/31/1999,119.17
01/03/2000,117.84
01/04/2000,114.22
01/05/2000,114.82
01/06/2000,114.87
01/07/2000,117.35
01/10/2000,115.73
01/11/2000,114.98
01/12/2000,114.14
01/13/2000,115.18
01/14/2000,116.56
01/18/2000,114.38
01/19/2000,115.5
01/20/2000,114.8
01/21/2000,116.13
01/24/2000,114.36
