observation_date,DGS10,DGS2
04/15/2013,1.72,0.22
04/12/2013,1.75,0.22
04/11/2013,1.82,0.24
04/10/2013,1.84,0.24
04/09/2013,1.78,0.24
04/08/2013,1.76,0.24
04/05/2013,1.72,0.24
04/04/2013,1.78,0.22
04/03/2013,1.83,0.24
04/02/2013,1.88,0.25
04/01/2013,1.86,0.23
03/28/2013,1.87,0.25
03/27/2013,1.87,0.25
03/26/2013,1.92,0.25
03/25/2013,1.93,0.24
03/22/2013,1.93,0.26
03/21/2013,1.95,0.27
03/20/2013,1.96,0.26
03/19/2013,1.92,0.24
03/18/2013,1.96,0.26
03/15/2013,2.01,0.25
03/14/2013,2.04,0.27
03/13/2013,2.04,0.27
03/12/2013,2.03,0.27
03/11/2013,2.07,0.27
03/08/2013,2.06,0.27
03/07/2013,2.0,0.25
03/06/2013,1.95,0.25
03/05/2013,1.9,0.25
03/04/2013,1.88,0.24
03/01/2013,1.86,0.25
02/28/2013,1.89,0.25
02/27/2013,1.91,0.27
02/26/2013,1.88,0.25
02/25/2013,1.88,0.25
02/22/2013,1.97,0.27
02/21/2013,1.99,0.26
02/20/2013,2.02,0.27
02/19/2013,2.03,0.29
02/15/2013,2.01,0.29
02/14/2013,2.0,0.27
02/13/2013,2.05,0.29
02/12/2013,2.02,0.29
02/11/2013,1.99,0.27
02/08/2013,1.99,0.25
02/07/2013,1.99,0.25
02/06/2013,2.0,0.27
02/05/2013,2.04,0.27
02/04/2013,2.0,0.25
02/01/2013,2.04,0.27
01/31/2013,2.02,0.27
01/30/2013,2.03,0.27
01/29/2013,2.03,0.3
01/28/2013,2.0,0.29
01/25/2013,1.98,0.28
01/24/2013,1.88,0.23
01/23/2013,1.86,0.26
01/22/2013,1.86,0.26
01/18/2013,1.87,0.26
01/17/2013,1.89,0.28
01/16/2013,1.84,0.26
01/15/2013,1.86,0.26
01/14/2013,1.89,0.26
01/11/2013,1.89,0.26
01/10/2013,1.91,0.26
01/09/2013,1.88,0.24
01/08/2013,1.89,0.25
01/07/2013,1.92,0.27
01/04/2013,1.93,0.27
01/03/2013,1.92,0.27
01/02/2013,1.86,0.27
12/31/2014,2.17,0.67
12/30/2014,2.2,0.69
12/29/2014,2.22,0.72
12/26/2014,2.25,0.73
12/24/2014,2.27,0.73
12/23/2014,2.26,0.73
12/22/2014,2.17,0.71
12/19/2014,2.17,0.67
12/18/2014,2.22,0.67
12/17/2014,2.14,0.62
12/16/2014,2.07,0.58
12/15/2014,2.12,0.6
12/12/2014,2.1,0.56
12/11/2014,2.19,0.62
12/10/2014,2.18,0.59
12/09/2014,2.22,0.64
12/08/2014,2.26,0.64
12/05/2014,2.31,0.65
12/04/2014,2.25,0.55
12/03/2014,2.29,0.57
12/02/2014,2.28,0.55
12/01/2014,2.22,0.49
11/28/2014,2.18,0.47
11/26/2014,2.24,0.53
11/25/2014,2.27,0.51
11/24/2014,2.3,0.53
11/21/2014,2.31,0.53
11/20/2014,2.34,0.53
11/19/2014,2.36,0.54
11/18/2014,2.32,0.53
11/17/2014,2.34,0.54
11/14/2014,2.32,0.54
11/13/2014,2.35,0.53
11/12/2014,2.37,0.55
11/10/2014,2.38,0.55
11/07/2014,2.32,0.51
11/06/2014,2.39,0.54
11/05/2014,2.36,0.52
11/04/2014,2.35,0.52
11/03/2014,2.36,0.52
10/31/2014,2.35,0.5
10/30/2014,2.32,0.48
10/29/2014,2.34,0.48
10/28/2014,2.3,0.42
10/27/2014,2.27,0.41
10/24/2014,2.29,0.41
10/23/2014,2.29,0.41
10/22/2014,2.25,0.41
10/21/2014,2.23,0.38
10/20/2014,2.2,0.37
10/17/2014,2.22,0.39
10/16/2014,2.17,0.35
10/15/2014,2.15,0.34
10/14/2014,2.21,0.39
10/10/2014,2.31,0.45
10/09/2014,2.34,0.46
10/08/2014,2.35,0.46
10/07/2014,2.36,0.52
10/06/2014,2.43,0.54
10/03/2014,2.45,0.57
10/02/2014,2.44,0.53
10/01/2014,2.42,0.53
09/30/2014,2.52,0.58
09/29/2014,2.5,0.58
09/26/2014,2.54,0.59
09/25/2014,2.52,0.56
09/24/2014,2.57,0.59
09/23/2014,2.54,0.57
09/22/2014,2.57,0.58
09/19/2014,2.59,0.59
09/18/2014,2.63,0.59
09/17/2014,2.62,0.59
09/16/2014,2.6,0.55
09/15/2014,2.6,0.58
09/12/2014,2.62,0.58
09/11/2014,2.54,0.58
09/10/2014,2.54,0.58
09/09/2014,2.5,0.56
09/08/2014,2.48,0.54
09/05/2014,2.46,0.52
09/04/2014,2.45,0.54
09/03/2014,2.41,0.52
09/02/2014,2.42,0.53
08/29/2014,2.35,0.48
08/28/2014,2.34,0.5
08/27/2014,2.37,0.51
08/26/2014,2.39,0.52
08/25/2014,2.39,0.53
08/22/2014,2.4,0.53
08/21/2014,2.41,0.49
08/20/2014,2.43,0.49
08/19/2014,2.4,0.46
08/18/2014,2.39,0.44
08/15/2014,2.34,0.42
08/14/2014,2.4,0.42
08/13/2014,2.43,0.43
08/12/2014,2.46,0.45
08/11/2014,2.44,0.47
08/08/2014,2.44,0.45
08/07/2014,2.43,0.44
08/06/2014,2.49,0.48
08/05/2014,2.49,0.47
08/04/2014,2.51,0.47
08/01/2014,2.52,0.47
07/31/2014,2.58,0.53
07/30/2014,2.57,0.56
07/29/2014,2.47,0.54
07/28/2014,2.5,0.54
07/25/2014,2.48,0.53
07/24/2014,2.52,0.53
07/23/2014,2.48,0.5
07/22/2014,2.48,0.49
07/21/2014,2.49,0.51
07/18/2014,2.5,0.51
07/17/2014,2.47,0.47
07/16/2014,2.55,0.5
07/15/2014,2.56,0.49
07/14/2014,2.55,0.48
07/11/2014,2.53,0.48
07/10/2014,2.55,0.46
07/09/2014,2.57,0.51
07/08/2014,2.58,0.51
07/07/2014,2.63,0.52
07/03/2014,2.65,0.52
07/02/2014,2.64,0.49
07/01/2014,2.58,0.47
06/30/2014,2.53,0.47
06/27/2014,2.54,0.45
06/26/2014,2.53,0.46
06/25/2014,2.57,0.48
06/24/2014,2.59,0.49
06/23/2014,2.63,0.48
06/20/2014,2.63,0.5
06/19/2014,2.64,0.48
06/18/2014,2.61,0.48
06/17/2014,2.66,0.51
06/16/2014,2.61,0.49
06/13/2014,2.6,0.45
06/12/2014,2.58,0.42
06/11/2014,2.65,0.44
06/10/2014,2.64,0.45
06/09/2014,2.62,0.43
06/06/2014,2.6,0.41
06/05/2014,2.59,0.4
06/04/2014,2.61,0.41
06/03/2014,2.6,0.41
06/02/2014,2.54,0.39
05/30/2014,2.48,0.37
05/29/2014,2.45,0.37
05/28/2014,2.44,0.37
05/27/2014,2.52,0.39
05/23/2014,2.54,0.37
05/22/2014,2.56,0.37
05/21/2014,2.54,0.37
05/20/2014,2.52,0.35
05/19/2014,2.54,0.36
05/16/2014,2.52,0.38
05/15/2014,2.5,0.38
05/14/2014,2.54,0.39
05/13/2014,2.61,0.39
05/12/2014,2.66,0.41
05/09/2014,2.62,0.4
05/08/2014,2.61,0.4
05/07/2014,2.62,0.41
05/06/2014,2.61,0.43
05/05/2014,2.63,0.43
05/02/2014,2.6,0.42
05/01/2014,2.63,0.41
04/30/2014,2.67,0.42
04/29/2014,2.71,0.44
04/28/2014,2.7,0.44
04/25/2014,2.68,0.43
04/24/2014,2.7,0.43
04/23/2014,2.7,0.43
04/22/2014,2.73,0.45
04/21/2014,2.73,0.42
04/17/2014,2.73,0.43
04/16/2014,2.65,0.39
04/15/2014,2.64,0.39
04/14/2014,2.65,0.37
04/11/2014,2.63,0.37
04/10/2014,2.65,0.37
04/09/2014,2.71,0.37
04/08/2014,2.69,0.4
04/07/2014,2.71,0.41
04/04/2014,2.74,0.43
04/03/2014,2.8,0.46
04/02/2014,2.82,0.47
04/01/2014,2.77,0.44
03/31/2014,2.73,0.44
03/28/2014,2.73,0.45
03/27/2014,2.69,0.45
03/26/2014,2.71,0.45
03/25/2014,2.75,0.47
03/24/2014,2.74,0.47
03/21/2014,2.75,0.45
03/20/2014,2.79,0.45
03/19/2014,2.78,0.47
03/18/2014,2.68,0.36
03/17/2014,2.7,0.38
03/14/2014,2.65,0.36
03/13/2014,2.66,0.34
03/12/2014,2.73,0.37
03/11/2014,2.77,0.37
03/10/2014,2.79,0.37
03/07/2014,2.8,0.38
03/06/2014,2.74,0.37
03/05/2014,2.7,0.33
03/04/2014,2.7,0.33
03/03/2014,2.6,0.32
02/28/2014,2.66,0.33
02/27/2014,2.65,0.33
02/26/2014,2.67,0.33
02/25/2014,2.7,0.34
02/24/2014,2.75,0.35
02/21/2014,2.73,0.33
02/20/2014,2.76,0.34
02/19/2014,2.73,0.33
02/18/2014,2.71,0.31
02/14/2014,2.75,0.32
02/13/2014,2.73,0.32
02/12/2014,2.8,0.35
02/11/2014,2.75,0.35
02/10/2014,2.7,0.32
02/07/2014,2.71,0.3
02/06/2014,2.73,0.33
02/05/2014,2.7,0.32
02/04/2014,2.64,0.31
02/03/2014,2.61,0.3
01/31/2014,2.67,0.34
01/30/2014,2.72,0.36
01/29/2014,2.69,0.36
01/28/2014,2.77,0.38
01/27/2014,2.78,0.37
01/24/2014,2.75,0.37
01/23/2014,2.79,0.39
01/22/2014,2.87,0.44
01/21/2014,2.85,0.4
01/17/2014,2.84,0.4
01/16/2014,2.86,0.41
01/15/2014,2.9,0.41
01/14/2014,2.88,0.39
01/13/2014,2.84,0.39
01/10/2014,2.88,0.39
01/09/2014,2.97,0.44
01/08/2014,3.01,0.43
01/07/2014,2.96,0.4
01/06/2014,2.98,0.4
01/03/2014,3.01,0.41
01/02/2014,3.0,0.39
12/31/2015,2.27,1.06
12/30/2015,2.31,1.08
12/29/2015,2.32,1.09
12/28/2015,2.24,1.05
12/24/2015,2.25,1.03
12/23/2015,2.27,1.01
12/22/2015,2.24,0.99
12/21/2015,2.2,0.96
12/18/2015,2.19,0.97
12/17/2015,2.24,1.0
12/16/2015,2.3,1.02
12/15/2015,2.28,0.98
12/14/2015,2.23,0.97
12/11/2015,2.13,0.88
12/10/2015,2.24,0.95
12/09/2015,2.22,0.93
12/08/2015,2.24,0.94
12/07/2015,2.23,0.94
12/04/2015,2.28,0.96
12/03/2015,2.33,0.96
12/02/2015,2.18,0.94
12/01/2015,2.15,0.91
11/30/2015,2.21,0.94
11/27/2015,2.22,0.92
11/25/2015,2.23,0.93
11/24/2015,2.24,0.93
11/23/2015,2.25,0.94
11/20/2015,2.26,0.93
11/19/2015,2.24,0.91
11/18/2015,2.27,0.9
11/17/2015,2.25,0.86
11/16/2015,2.27,0.88
11/13/2015,2.28,0.86
11/12/2015,2.32,0.89
11/10/2015,2.32,0.87
11/09/2015,2.36,0.89
11/06/2015,2.34,0.9
11/05/2015,2.26,0.85
11/04/2015,2.25,0.84
11/03/2015,2.23,0.8
11/02/2015,2.2,0.77
10/30/2015,2.16,0.75
10/29/2015,2.19,0.75
10/28/2015,2.1,0.73
10/27/2015,2.05,0.65
10/26/2015,2.07,0.66
10/23/2015,2.09,0.66
10/22/2015,2.04,0.61
10/21/2015,2.04,0.64
10/20/2015,2.08,0.66
10/19/2015,2.04,0.61
10/16/2015,2.04,0.61
10/15/2015,2.04,0.61
10/14/2015,1.99,0.57
10/13/2015,2.06,0.64
10/09/2015,2.12,0.65
10/08/2015,2.12,0.65
10/07/2015,2.08,0.65
10/06/2015,2.05,0.61
10/05/2015,2.07,0.61
10/02/2015,1.99,0.58
10/01/2015,2.05,0.64
09/30/2015,2.06,0.64
09/29/2015,2.05,0.64
09/28/2015,2.1,0.67
09/25/2015,2.17,0.7
09/24/2015,2.13,0.67
09/23/2015,2.16,0.7
09/22/2015,2.14,0.69
09/21/2015,2.2,0.72
09/18/2015,2.13,0.69
09/17/2015,2.21,0.7
09/16/2015,2.3,0.82
09/15/2015,2.28,0.82
09/14/2015,2.18,0.73
09/11/2015,2.2,0.71
09/10/2015,2.23,0.75
09/09/2015,2.21,0.75
09/08/2015,2.2,0.74
09/04/2015,2.13,0.71
09/03/2015,2.18,0.71
09/02/2015,2.2,0.72
09/01/2015,2.17,0.7
08/31/2015,2.21,0.74
08/28/2015,2.19,0.72
08/27/2015,2.18,0.68
08/26/2015,2.18,0.67
08/25/2015,2.12,0.67
08/24/2015,2.01,0.59
08/21/2015,2.05,0.64
08/20/2015,2.09,0.69
08/19/2015,2.12,0.67
08/18/2015,2.2,0.74
08/17/2015,2.16,0.72
08/14/2015,2.2,0.73
08/13/2015,2.19,0.72
08/12/2015,2.14,0.67
08/11/2015,2.15,0.68
08/10/2015,2.24,0.73
08/07/2015,2.18,0.73
08/06/2015,2.23,0.71
08/05/2015,2.28,0.73
08/04/2015,2.23,0.74
08/03/2015,2.16,0.68
07/31/2015,2.2,0.67
07/30/2015,2.28,0.72
07/29/2015,2.29,0.7
07/28/2015,2.26,0.69
07/27/2015,2.23,0.68
07/24/2015,2.27,0.7
07/23/2015,2.28,0.71
07/22/2015,2.33,0.75
07/21/2015,2.35,0.71
07/20/2015,2.38,0.71
07/17/2015,2.34,0.68
07/16/2015,2.36,0.67
07/15/2015,2.36,0.64
07/14/2015,2.41,0.66
07/13/2015,2.44,0.69
07/10/2015,2.42,0.65
07/09/2015,2.32,0.6
07/08/2015,2.22,0.55
07/07/2015,2.27,0.58
07/06/2015,2.3,0.6
07/02/2015,2.4,0.64
07/01/2015,2.43,0.69
06/30/2015,2.35,0.64
06/29/2015,2.33,0.64
06/26/2015,2.49,0.72
06/25/2015,2.4,0.68
06/24/2015,2.38,0.68
06/23/2015,2.42,0.7
06/22/2015,2.37,0.68
06/19/2015,2.26,0.65
06/18/2015,2.35,0.66
06/17/2015,2.32,0.67
06/16/2015,2.32,0.71
06/15/2015,2.36,0.72
06/12/2015,2.39,0.74
06/11/2015,2.39,0.73
06/10/2015,2.5,0.75
06/09/2015,2.42,0.72
06/08/2015,2.39,0.7
06/05/2015,2.41,0.73
06/04/2015,2.31,0.66
06/03/2015,2.38,0.69
06/02/2015,2.27,0.64
06/01/2015,2.19,0.64
05/29/2015,2.12,0.61
05/28/2015,2.13,0.62
05/27/2015,2.14,0.64
05/26/2015,2.14,0.64
05/22/2015,2.21,0.64
05/21/2015,2.19,0.6
05/20/2015,2.26,0.6
05/19/2015,2.27,0.63
05/18/2015,2.23,0.58
05/15/2015,2.14,0.55
05/14/2015,2.23,0.56
05/13/2015,2.27,0.59
05/12/2015,2.28,0.61
05/11/2015,2.28,0.62
05/08/2015,2.16,0.59
05/07/2015,2.18,0.63
05/06/2015,2.25,0.65
05/05/2015,2.19,0.62
05/04/2015,2.16,0.6
05/01/2015,2.12,0.6
04/30/2015,2.05,0.58
04/29/2015,2.06,0.56
04/28/2015,2.0,0.56
04/27/2015,1.94,0.54
04/24/2015,1.93,0.54
04/23/2015,1.96,0.55
04/22/2015,1.99,0.57
04/21/2015,1.92,0.55
04/20/2015,1.9,0.55
04/17/2015,1.87,0.51
04/16/2015,1.9,0.5
04/15/2015,1.91,0.51
04/14/2015,1.9,0.53
04/13/2015,1.94,0.54
04/10/2015,1.96,0.57
04/09/2015,1.97,0.56
04/08/2015,1.92,0.54
04/07/2015,1.89,0.52
04/06/2015,1.92,0.51
04/03/2015,1.85,0.49
04/02/2015,1.92,0.55
04/01/2015,1.87,0.55
03/31/2015,1.94,0.56
03/30/2015,1.96,0.58
03/27/2015,1.95,0.58
03/26/2015,2.01,0.61
03/25/2015,1.93,0.59
03/24/2015,1.88,0.58
03/23/2015,1.92,0.6
03/20/2015,1.93,0.6
03/19/2015,1.98,0.63
03/18/2015,1.93,0.57
03/17/2015,2.06,0.7
03/16/2015,2.1,0.66
03/13/2015,2.13,0.68
03/12/2015,2.1,0.67
03/11/2015,2.11,0.7
03/10/2015,2.14,0.7
03/09/2015,2.2,0.7
03/06/2015,2.24,0.73
03/05/2015,2.11,0.65
03/04/2015,2.12,0.66
03/03/2015,2.12,0.68
03/02/2015,2.08,0.66
02/27/2015,2.0,0.63
02/26/2015,2.03,0.66
02/25/2015,1.96,0.61
02/24/2015,1.99,0.6
02/23/2015,2.06,0.64
02/20/2015,2.13,0.67
02/19/2015,2.11,0.67
02/18/2015,2.07,0.62
02/17/2015,2.14,0.7
02/13/2015,2.02,0.66
02/12/2015,1.99,0.61
02/11/2015,2.0,0.67
02/10/2015,2.01,0.67
02/09/2015,1.96,0.65
02/06/2015,1.95,0.65
02/05/2015,1.83,0.52
02/04/2015,1.81,0.52
02/03/2015,1.79,0.52
02/02/2015,1.68,0.49
01/30/2015,1.68,0.47
01/29/2015,1.77,0.51
01/28/2015,1.73,0.5
01/27/2015,1.83,0.54
01/26/2015,1.83,0.54
01/23/2015,1.81,0.52
01/22/2015,1.9,0.53
01/21/2015,1.87,0.53
01/20/2015,1.82,0.53
01/16/2015,1.83,0.49
01/15/2015,1.77,0.44
01/14/2015,1.86,0.51
01/13/2015,1.91,0.54
01/12/2015,1.92,0.56
01/09/2015,1.98,0.59
01/08/2015,2.03,0.62
01/07/2015,1.96,0.62
01/06/2015,1.97,0.65
01/05/2015,2.04,0.68
01/02/2015,2.12,0.66
12/30/2016,2.45,1.2
12/29/2016,2.49,1.22
12/28/2016,2.51,1.26
12/27/2016,2.57,1.28
12/23/2016,2.55,1.22
12/22/2016,2.55,1.22
12/21/2016,2.55,1.21
12/20/2016,2.57,1.25
12/19/2016,2.54,1.24
12/16/2016,2.6,1.28
12/15/2016,2.6,1.29
12/14/2016,2.54,1.27
12/13/2016,2.48,1.17
12/12/2016,2.49,1.15
12/09/2016,2.47,1.15
12/08/2016,2.4,1.12
12/07/2016,2.34,1.1
12/06/2016,2.39,1.12
12/05/2016,2.39,1.13
12/02/2016,2.4,1.11
12/01/2016,2.45,1.14
11/30/2016,2.37,1.11
11/29/2016,2.3,1.09
11/28/2016,2.32,1.11
11/25/2016,2.36,1.12
11/23/2016,2.36,1.12
11/22/2016,2.31,1.07
11/21/2016,2.33,1.08
11/18/2016,2.34,1.07
11/17/2016,2.29,1.04
11/16/2016,2.22,1.0
11/15/2016,2.23,1.02
11/14/2016,2.23,1.0
11/10/2016,2.15,0.92
11/09/2016,2.07,0.9
11/08/2016,1.88,0.87
11/07/2016,1.83,0.82
11/04/2016,1.79,0.8
11/03/2016,1.82,0.81
11/02/2016,1.81,0.81
11/01/2016,1.83,0.83
10/31/2016,1.84,0.86
10/28/2016,1.86,0.86
10/27/2016,1.85,0.87
10/26/2016,1.79,0.86
10/25/2016,1.77,0.86
10/24/2016,1.77,0.84
10/21/2016,1.74,0.84
10/20/2016,1.76,0.84
10/19/2016,1.76,0.81
10/18/2016,1.75,0.82
10/17/2016,1.77,0.81
10/14/2016,1.8,0.84
10/13/2016,1.75,0.85
10/12/2016,1.79,0.87
10/11/2016,1.77,0.87
10/07/2016,1.73,0.83
10/06/2016,1.75,0.86
10/05/2016,1.72,0.85
10/04/2016,1.69,0.82
10/03/2016,1.63,0.8
09/30/2016,1.6,0.77
09/29/2016,1.56,0.73
09/28/2016,1.57,0.75
09/27/2016,1.56,0.75
09/26/2016,1.59,0.76
09/23/2016,1.62,0.77
09/22/2016,1.63,0.79
09/21/2016,1.66,0.79
09/20/2016,1.69,0.79
09/19/2016,1.7,0.79
09/16/2016,1.7,0.77
09/15/2016,1.71,0.74
09/14/2016,1.7,0.77
09/13/2016,1.73,0.8
09/12/2016,1.68,0.79
09/09/2016,1.67,0.79
09/08/2016,1.61,0.78
09/07/2016,1.54,0.74
09/06/2016,1.55,0.74
09/02/2016,1.6,0.8
09/01/2016,1.57,0.78
08/31/2016,1.58,0.8
08/30/2016,1.57,0.8
08/29/2016,1.57,0.81
08/26/2016,1.62,0.84
08/25/2016,1.58,0.78
08/24/2016,1.56,0.76
08/23/2016,1.55,0.74
08/22/2016,1.55,0.76
08/19/2016,1.58,0.76
08/18/2016,1.53,0.71
08/17/2016,1.56,0.74
08/16/2016,1.57,0.76
08/15/2016,1.55,0.72
08/12/2016,1.51,0.71
08/11/2016,1.57,0.76
08/10/2016,1.5,0.69
08/09/2016,1.55,0.71
08/08/2016,1.59,0.74
08/05/2016,1.59,0.72
08/04/2016,1.51,0.64
08/03/2016,1.55,0.67
08/02/2016,1.55,0.67
08/01/2016,1.51,0.67
07/29/2016,1.46,0.67
07/28/2016,1.52,0.72
07/27/2016,1.52,0.73
07/26/2016,1.57,0.75
07/25/2016,1.58,0.72
07/22/2016,1.57,0.71
07/21/2016,1.57,0.7
07/20/2016,1.59,0.73
07/19/2016,1.56,0.7
07/18/2016,1.59,0.68
07/15/2016,1.6,0.71
07/14/2016,1.53,0.68
07/13/2016,1.48,0.68
07/12/2016,1.53,0.69
07/11/2016,1.43,0.66
07/08/2016,1.37,0.61
07/07/2016,1.4,0.58
07/06/2016,1.38,0.58
07/05/2016,1.37,0.56
07/01/2016,1.46,0.59
06/30/2016,1.49,0.58
06/29/2016,1.5,0.62
06/28/2016,1.46,0.61
06/27/2016,1.46,0.61
06/24/2016,1.57,0.64
06/23/2016,1.74,0.78
06/22/2016,1.69,0.75
06/21/2016,1.71,0.76
06/20/2016,1.67,0.74
06/17/2016,1.62,0.7
06/16/2016,1.57,0.7
06/15/2016,1.6,0.69
06/14/2016,1.62,0.74
06/13/2016,1.62,0.73
06/10/2016,1.64,0.73
06/09/2016,1.68,0.77
06/08/2016,1.71,0.78
06/07/2016,1.72,0.78
06/06/2016,1.73,0.8
06/03/2016,1.71,0.78
06/02/2016,1.81,0.89
06/01/2016,1.85,0.91
05/31/2016,1.84,0.87
05/27/2016,1.85,0.9
05/26/2016,1.83,0.87
05/25/2016,1.87,0.92
05/24/2016,1.86,0.92
05/23/2016,1.84,0.91
05/20/2016,1.85,0.89
05/19/2016,1.85,0.89
05/18/2016,1.87,0.9
05/17/2016,1.76,0.82
05/16/2016,1.75,0.79
05/13/2016,1.71,0.76
05/12/2016,1.75,0.76
05/11/2016,1.73,0.74
05/10/2016,1.77,0.72
05/09/2016,1.77,0.72
05/06/2016,1.79,0.74
05/05/2016,1.76,0.72
05/04/2016,1.79,0.75
05/03/2016,1.81,0.75
05/02/2016,1.88,0.8
04/29/2016,1.83,0.77
04/28/2016,1.84,0.78
04/27/2016,1.87,0.83
04/26/2016,1.94,0.86
04/25/2016,1.91,0.85
04/22/2016,1.89,0.84
04/21/2016,1.88,0.82
04/20/2016,1.85,0.8
04/19/2016,1.79,0.77
04/18/2016,1.78,0.75
04/15/2016,1.76,0.74
04/14/2016,1.8,0.77
04/13/2016,1.77,0.75
04/12/2016,1.79,0.74
04/11/2016,1.73,0.7
04/08/2016,1.72,0.7
04/07/2016,1.7,0.7
04/06/2016,1.76,0.73
04/05/2016,1.73,0.72
04/04/2016,1.78,0.75
04/01/2016,1.79,0.76
03/31/2016,1.78,0.73
03/30/2016,1.83,0.76
03/29/2016,1.81,0.78
03/28/2016,1.89,0.89
03/24/2016,1.91,0.89
03/23/2016,1.88,0.87
03/22/2016,1.94,0.91
03/21/2016,1.92,0.87
03/18/2016,1.88,0.84
03/17/2016,1.91,0.87
03/16/2016,1.94,0.87
03/15/2016,1.97,0.98
03/14/2016,1.97,0.97
03/11/2016,1.98,0.97
03/10/2016,1.93,0.93
03/09/2016,1.9,0.9
03/08/2016,1.83,0.88
03/07/2016,1.91,0.91
03/04/2016,1.88,0.88
03/03/2016,1.83,0.85
03/02/2016,1.84,0.85
03/01/2016,1.83,0.85
02/29/2016,1.74,0.78
02/26/2016,1.76,0.8
02/25/2016,1.71,0.72
02/24/2016,1.75,0.75
02/23/2016,1.74,0.76
02/22/2016,1.77,0.78
02/19/2016,1.76,0.76
02/18/2016,1.75,0.71
02/17/2016,1.81,0.74
02/16/2016,1.78,0.74
02/12/2016,1.74,0.71
02/11/2016,1.63,0.64
02/10/2016,1.71,0.71
02/09/2016,1.74,0.69
02/08/2016,1.75,0.66
02/05/2016,1.86,0.74
02/04/2016,1.87,0.7
02/03/2016,1.88,0.72
02/02/2016,1.87,0.75
02/01/2016,1.97,0.81
01/29/2016,1.94,0.76
01/28/2016,2.0,0.83
01/27/2016,2.02,0.84
01/26/2016,2.01,0.85
01/25/2016,2.03,0.88
01/22/2016,2.07,0.88
01/21/2016,2.02,0.84
01/20/2016,2.01,0.85
01/19/2016,2.06,0.88
01/15/2016,2.03,0.85
01/14/2016,2.1,0.9
01/13/2016,2.08,0.91
01/12/2016,2.12,0.93
01/11/2016,2.17,0.94
01/08/2016,2.13,0.94
01/07/2016,2.16,0.96
01/06/2016,2.18,0.99
01/05/2016,2.25,1.04
01/04/2016,2.24,1.02
12/29/2017,2.4,1.89
12/28/2017,2.43,1.91
12/27/2017,2.42,1.89
12/26/2017,2.47,1.92
12/22/2017,2.48,1.91
12/21/2017,2.48,1.89
12/20/2017,2.49,1.87
12/19/2017,2.46,1.87
12/18/2017,2.39,1.84
12/15/2017,2.35,1.84
12/14/2017,2.35,1.82
12/13/2017,2.36,1.79
12/12/2017,2.4,1.83
12/11/2017,2.39,1.82
12/08/2017,2.38,1.8
12/07/2017,2.37,1.8
12/06/2017,2.33,1.78
12/05/2017,2.36,1.83
12/04/2017,2.37,1.8
12/01/2017,2.37,1.78
11/30/2017,2.42,1.78
11/29/2017,2.37,1.78
11/28/2017,2.34,1.75
11/27/2017,2.32,1.74
11/24/2017,2.34,1.75
11/22/2017,2.32,1.74
11/21/2017,2.36,1.77
11/20/2017,2.37,1.77
11/17/2017,2.35,1.73
11/16/2017,2.37,1.72
11/15/2017,2.33,1.68
11/14/2017,2.38,1.68
11/13/2017,2.4,1.7
11/10/2017,2.4,1.67
11/09/2017,2.33,1.63
11/08/2017,2.32,1.65
11/07/2017,2.32,1.63
11/06/2017,2.32,1.61
11/03/2017,2.34,1.63
11/02/2017,2.35,1.61
11/01/2017,2.37,1.61
10/31/2017,2.38,1.6
10/30/2017,2.37,1.58
10/27/2017,2.42,1.59
10/26/2017,2.46,1.63
10/25/2017,2.44,1.61
10/24/2017,2.42,1.6
10/23/2017,2.38,1.58
10/20/2017,2.39,1.6
10/19/2017,2.33,1.58
10/18/2017,2.34,1.59
10/17/2017,2.3,1.54
10/16/2017,2.3,1.54
10/13/2017,2.28,1.51
10/12/2017,2.33,1.51
10/11/2017,2.35,1.51
10/10/2017,2.35,1.51
10/06/2017,2.37,1.54
10/05/2017,2.35,1.49
10/04/2017,2.33,1.47
10/03/2017,2.33,1.47
10/02/2017,2.34,1.49
09/29/2017,2.33,1.47
09/28/2017,2.31,1.45
09/27/2017,2.31,1.47
09/26/2017,2.24,1.45
09/25/2017,2.22,1.44
09/22/2017,2.26,1.46
09/21/2017,2.27,1.45
09/20/2017,2.28,1.45
09/19/2017,2.24,1.4
09/18/2017,2.23,1.4
09/15/2017,2.2,1.39
09/14/2017,2.2,1.37
09/13/2017,2.2,1.35
09/12/2017,2.17,1.33
09/11/2017,2.14,1.32
09/08/2017,2.06,1.27
09/07/2017,2.05,1.27
09/06/2017,2.1,1.3
09/05/2017,2.07,1.3
09/01/2017,2.16,1.35
08/31/2017,2.12,1.33
08/30/2017,2.15,1.33
08/29/2017,2.13,1.33
08/28/2017,2.16,1.33
08/25/2017,2.17,1.35
08/24/2017,2.19,1.33
08/23/2017,2.17,1.32
08/22/2017,2.22,1.33
08/21/2017,2.18,1.32
08/18/2017,2.19,1.33
08/17/2017,2.19,1.32
08/16/2017,2.23,1.33
08/15/2017,2.27,1.35
08/14/2017,2.22,1.33
08/11/2017,2.19,1.3
08/10/2017,2.2,1.33
08/09/2017,2.24,1.33
08/08/2017,2.29,1.36
08/07/2017,2.26,1.36
08/04/2017,2.27,1.36
08/03/2017,2.24,1.34
08/02/2017,2.27,1.36
08/01/2017,2.26,1.34
07/31/2017,2.3,1.34
07/28/2017,2.3,1.34
07/27/2017,2.32,1.36
07/26/2017,2.29,1.36
07/25/2017,2.33,1.4
