session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2011-11-18,2011-11-17,1719.800048828125,1579.5999755859375,1.0887566949918328,0.0003354506071646668,0.006556503290450655,0.0003081992462894423,0.006058493928136288,1.086317738029778,0.9642857142857143,0.5,0.5873015873015873,0.9642857142857143
2011-11-22,2011-11-21,1678.300048828125,1542.0999755859375,1.0883211694432695,0.0015537143885278049,0.00601258838173635,0.0014296659154644509,0.005555336515801423,1.0875749316123486,0.9563492063492064,0.5436507936507936,0.5674603174603174,0.9682539682539683
2011-11-23,2011-11-22,1702.199951171875,1570.5,1.0838586126532155,-0.004462556790054029,-0.001749481534015107,-0.004100404288135739,-0.0016115221905423915,1.0872250353055455,0.9206349206349206,0.1984126984126984,0.40476190476190477,0.9642857142857143
2011-11-28,2011-11-25,1685.5,1531.5999755859375,1.1004831724126827,0.011261757981005038,0.011726477420849868,0.010339273385366887,0.010770521526793253,1.0897303647991174,0.9920634920634921,0.9126984126984127,0.6904761904761905,0.9722222222222222
2011-11-29,2011-11-28,1710.800048828125,1538.0,1.112353737859639,0.011870565446956416,0.025586282804897387,0.010786685107534666,0.023543475364385724,1.0948476213600968,1.0,0.9246031746031746,0.873015873015873,0.9841269841269841
2011-11-30,2011-11-29,1713.4000244140625,1539.699951171875,1.1128142357281907,0.00046049786855162367,0.024493066284921206,0.0004139850956383917,0.022505366037720798,1.0997462346170812,1.0,0.503968253968254,0.8531746031746031,0.9880952380952381
2011-12-01,2011-11-30,1745.5,1559.800048828125,1.119053689805556,0.0062394540773653695,0.035195077152340604,0.005606914323200041,0.032472018713017636,1.1067852500475492,1.0,0.7777777777777778,0.9246031746031746,1.0
2011-12-02,2011-12-01,1735.300048828125,1556.199951171875,1.1150881013210296,-0.003965588484526439,0.02586668688935201,-0.0035436981448275784,0.02374786847433441,1.1119585874254196,0.996031746031746,0.23809523809523808,0.873015873015873,1.0
2011-12-05,2011-12-02,1747.0,1547.5,1.1289176090468498,0.013829507725820145,0.028434436634167115,0.012402165989787273,0.025838138507677355,1.117645474752253,1.0,0.9484126984126984,0.8928571428571429,1.0
2011-12-06,2011-12-05,1730.699951171875,1531.5,1.1300685283525138,0.0011509193056640221,0.01771479049287472,0.001019489196059098,0.015925500935485726,1.121188432850828,1.0,0.503968253968254,0.7738095238095238,1.0
2011-12-07,2011-12-06,1727.9000244140625,1523.0,1.1345371138634686,0.004468585510954748,0.021722878135277846,0.003954260647776264,0.019520668803327368,1.1255330084778836,1.0,0.7063492063492064,0.8253968253968254,1.0
2011-12-08,2011-12-07,1740.9000244140625,1521.0,1.1445759529349524,0.01003883907148384,0.025522263129396316,0.00884840076963056,0.022807005027462912,1.1306374611037628,1.0,0.873015873015873,0.8571428571428571,1.0
2011-12-09,2011-12-08,1709.800048828125,1493.4000244140625,1.1449042593252718,0.00032830639031944386,0.0298161580042422,0.00028683670094387104,0.026738836123279874,1.1366006927046113,1.0,0.4801587301587302,0.9007936507936508,1.0
2011-12-13,2011-12-12,1664.199951171875,1485.9000244140625,1.1199945647945742,-0.010715755787456649,-0.010073963557939658,-0.009477012451731048,-0.008914471383984268,1.1349444423000594,0.9761904761904762,0.05952380952380952,0.20634920634920634,0.9920634920634921
2011-12-14,2011-12-13,1659.9000244140625,1491.300048828125,1.1130557031218664,-0.006938861672707741,-0.021481410741602147,-0.006195442273401075,-0.018934074944847668,1.1306481601517393,0.9642857142857143,0.12301587301587301,0.06349206349206349,0.9880952380952381
2011-12-15,2011-12-14,1584.300048828125,1425.300048828125,1.111555458186316,-0.0015002449355503433,-0.03302049474863633,-0.0013478615053519327,-0.028849544378391268,1.1240440612020117,0.9523809523809523,0.3968253968253968,0.015873015873015872,0.9761904761904762
2011-12-16,2011-12-15,1574.5999755859375,1406.0,1.1199146341294008,0.008359175943084773,-0.024989625195871,0.007520250907430359,-0.021826825249648518,1.1190461361628377,0.9722222222222222,0.8293650793650794,0.051587301587301584,0.9682539682539683
2011-12-19,2011-12-16,1595.5999755859375,1416.300048828125,1.126597416208641,0.006682782079240113,-0.004112904373389847,0.005967224532640536,-0.0036374518729719307,1.1182235552881596,0.9761904761904762,0.7896825396825397,0.32936507936507936,0.9642857142857143
2011-12-20,2011-12-19,1594.4000244140625,1412.5999755859375,1.1286988899689847,0.0021014737603437528,0.008704325174410554,0.0018653280489635549,0.007771756620986059,1.1199644203230419,0.9761904761904762,0.5674603174603174,0.6190476190476191,0.9682539682539683
2011-12-21,2011-12-20,1615.5999755859375,1431.9000244140625,1.1282910454918427,-0.00040784447714203864,0.015235342369976257,-0.00036134037232304905,0.013687852573096349,1.123011488797037,0.9722222222222222,0.43253968253968256,0.7142857142857143,0.9722222222222222
2011-12-22,2011-12-21,1611.9000244140625,1430.699951171875,1.1266513450942441,-0.0016397003975985314,0.015095886907928069,-0.0014532601354499963,0.013580867060433821,1.1260306661786228,0.9682539682539683,0.36904761904761907,0.7023809523809523,0.9801587301587301
2011-12-23,2011-12-22,1608.9000244140625,1423.4000244140625,1.1303217625532642,0.003670417459020081,0.010407128423863377,0.0032578112785308644,0.009292787241728995,1.1281120918633953,0.9841269841269841,0.6706349206349206,0.6428571428571429,0.9801587301587301
2011-12-27,2011-12-23,1604.699951171875,1429.5,1.1225603016242567,-0.007761460929007535,-0.0040371145843842715,-0.006866594262040282,-0.0035834580536945326,1.1273046689465185,0.9563492063492064,0.10714285714285714,0.3253968253968254,0.9761904761904762
2011-12-28,2011-12-27,1594.199951171875,1433.9000244140625,1.1117929590825666,-0.010767342541690095,-0.01690593088641812,-0.009591772064369786,-0.014978247109716403,1.1239234827692348,0.9246031746031746,0.05952380952380952,0.09523809523809523,0.9603174603174603
2011-12-29,2011-12-28,1562.9000244140625,1387.699951171875,1.1262521289953464,0.014459169912779846,-0.0020389164964962347,0.013005272064963602,-0.001807083823489375,1.1235156994699356,0.9563492063492064,0.9603174603174603,0.3611111111111111,0.9563492063492064
2011-12-30,2011-12-29,1539.9000244140625,1363.4000244140625,1.129455770015739,0.0032036410203926113,0.002804424921494908,0.0028445149517721813,0.0024891683959782362,1.1240765844542344,0.9761904761904762,0.6190476190476191,0.4642857142857143,0.9642857142857143
2012-01-03,2011-12-30,1565.800048828125,1399.699951171875,1.1186683599704248,-0.01078741004531425,-0.011653402582839423,-0.009550980509102969,-0.010309809975272644,1.1217459039376667,0.9325396825396826,0.05952380952380952,0.15476190476190477,0.9444444444444444
2012-01-04,2012-01-03,1599.699951171875,1427.300048828125,1.1207874283233563,0.002119068352931519,-0.0017728733009003683,0.0018942775435140113,-0.0015793123080650728,1.1213913292774866,0.9444444444444444,0.5634920634920635,0.376984126984127,0.9404761904761905
2012-01-05,2012-01-04,1611.9000244140625,1423.0999755859375,1.1326681554824634,0.01188072715910704,0.020875196399896767,0.010600339421080074,0.018776154525319777,1.125566368557466,0.9880952380952381,0.9206349206349206,0.8055555555555556,0.9682539682539683
2012-01-06,2012-01-05,1619.4000244140625,1414.5,1.1448568571325999,0.012188701650136524,0.018604728137253446,0.010761052644712832,0.016519150249109327,1.1292873141849165,0.996031746031746,0.9285714285714286,0.7658730158730159,0.9801587301587301
2012-01-09,2012-01-06,1616.0999755859375,1404.5,1.1506585799828675,0.005801722850267588,0.021202809967128422,0.005067640390256756,0.018772589887989133,1.1335278761783425,1.0,0.746031746031746,0.8095238095238095,0.9880952380952381
2012-01-10,2012-01-09,1607.5,1427.5,1.1260945709281962,-0.024564009054671265,0.007426210957771406,-0.021347782463010834,0.006638438364313659,1.1350131183698966,0.9365079365079365,0.011904761904761904,0.5634920634920635,0.9920634920634921
2012-01-11,2012-01-10,1631.0,1462.4000244140625,1.1152899157352587,-0.010804655192937496,-0.005497512588097608,-0.009594802667445279,-0.004905044836487571,1.133913615852277,0.9087301587301587,0.06349206349206349,0.27380952380952384,0.9841269841269841
2012-01-12,2012-01-11,1639.199951171875,1496.5999755859375,1.0952826258934742,-0.02000728984178446,-0.03738552958898911,-0.017939093288218744,-0.0330066042803725,1.1264365099344793,0.8531746031746031,0.015873015873015872,0.011904761904761904,0.9563492063492064
2012-01-13,2012-01-12,1647.300048828125,1499.0,1.0989326543216311,0.0036500284281568707,-0.04592420281096876,0.003332499157630009,-0.04011348888278499,1.1172516693722856,0.8690476190476191,0.6547619047619048,0.003968253968253968,0.8928571428571429
2012-01-17,2012-01-13,1630.4000244140625,1486.800048828125,1.0965832464823504,-0.002349407839280726,-0.054075333500517075,-0.002137899743029359,-0.046995116050255525,1.1064366026721821,0.8531746031746031,0.30952380952380953,0.003968253968253968,0.8809523809523809
2012-01-18,2012-01-17,1655.199951171875,1526.699951171875,1.0841684706293238,-0.012414775853026638,-0.04192610029887245,-0.01132132548336029,-0.03723142032761462,1.0980513826124079,0.7857142857142857,0.04365079365079365,0.011904761904761904,0.8611111111111112
2012-01-19,2012-01-18,1659.5,1523.300048828125,1.0894111119320542,0.005242641302730444,-0.02587880380320451,0.004835633432216824,-0.02320365623152243,1.0928756218517668,0.8293650793650794,0.7222222222222222,0.047619047619047616,0.8412698412698413
2012-01-20,2012-01-19,1654.0999755859375,1516.0,1.091094970703125,0.0016838587710708008,-0.004187655190349249,0.0015456596253038413,-0.003823355809130291,1.092038090813697,0.8373015873015873,0.5119047619047619,0.29365079365079366,0.8373015873015873
2012-01-23,2012-01-20,1663.699951171875,1530.300048828125,1.0871723832498765,-0.003922587453248472,-0.011760271071754591,-0.0035950925983286863,-0.010701539375963076,1.0896860365993462,0.8015873015873016,0.2261904761904762,0.1388888888888889,0.8253968253968254
2012-01-24,2012-01-23,1678.0,1559.0999755859375,1.0762619628477499,-0.010910420402126642,-0.020321283634600507,-0.010035593775397644,-0.01853145550033497,1.085621779872426,0.7182539682539683,0.06349206349206349,0.06746031746031746,0.7936507936507936
2012-01-25,2012-01-24,1664.199951171875,1550.199951171875,1.0735389005230078,-0.002723062324742065,-0.010629570106315933,-0.002530111087022835,-0.009804352731403232,1.0834958658511626,0.7103174603174603,0.2777777777777778,0.16666666666666666,0.7698412698412699
2012-01-26,2012-01-25,1699.800048828125,1577.4000244140625,1.0775960583996624,0.004057157876654616,-0.011815053532391762,0.003779236946773068,-0.01084535801313602,1.0811328551446844,0.7222222222222222,0.6706349206349206,0.1388888888888889,0.7420634920634921
2012-01-27,2012-01-26,1726.300048828125,1613.800048828125,1.069711238441028,-0.007884819958634548,-0.02138373226209711,-0.007317046027752072,-0.019598415203322728,1.0768561086922648,0.6944444444444444,0.11904761904761904,0.06349206349206349,0.7142857142857143
2012-01-30,2012-01-27,1731.800048828125,1620.0,1.0690123758198302,-0.0006988626211976712,-0.01816000743004631,-0.0006533189482202939,-0.016703889566952346,1.0732241072062556,0.6904761904761905,0.4007936507936508,0.0873015873015873,0.6865079365079365
2012-01-31,2012-01-30,1731.0,1613.699951171875,1.0726901235529822,0.0036777477331519925,-0.003571839294767676,0.0034403228777697414,-0.0033187452665489614,1.0725097393473022,0.6944444444444444,0.6587301587301587,0.32936507936507936,0.6825396825396826
2012-02-01,2012-01-31,1737.800048828125,1585.5,1.0960580566560234,0.023367933103041194,0.022519156133015583,0.02178442085925192,0.020976562770147034,1.0770135705739052,0.8492063492063492,0.9841269841269841,0.8174603174603174,0.7142857142857143
2012-02-02,2012-02-01,1747.0999755859375,1620.5999755859375,1.0780575107402819,-0.018000545915741517,0.0004614523406194504,-0.016422985813962843,0.0004282238571888808,1.077105861042029,0.7182539682539683,0.01984126984126984,0.38095238095238093,0.7142857142857143
2012-02-03,2012-02-02,1756.800048828125,1627.300048828125,1.0795796694612387,0.0015221587209568455,0.009868431020210844,0.0014119457503818378,0.00922532237259932,1.0790795472460712,0.7261904761904762,0.4880952380952381,0.623015873015873,0.7222222222222222
2012-02-06,2012-02-03,1737.9000244140625,1629.300048828125,1.0666543744745163,-0.012925294986722458,-0.0023580013453139426,-0.011972525374781107,-0.002205775535110699,1.0786079469770085,0.6706349206349206,0.047619047619047616,0.34523809523809523,0.7142857142857143
2012-02-07,2012-02-06,1722.800048828125,1627.199951171875,1.0587512908830907,-0.007903083591425553,-0.013938832669891488,-0.007409226250367218,-0.012994277064585114,1.07582018044303,0.6547619047619048,0.11904761904761904,0.11904761904761904,0.6904761904761905
2012-02-08,2012-02-07,1746.4000244140625,1652.199951171875,1.0570149352536737,-0.0017363556294169857,-0.03904312140234967,-0.001640003317463501,-0.03562139903561934,1.0680115561625603,0.6468253968253969,0.34523809523809523,0.015873015873015872,0.6587301587301587
2012-02-09,2012-02-08,1729.300048828125,1665.5,1.0383068440877363,-0.018708091165937413,-0.03975066665254556,-0.017698984699253684,-0.0368724917330705,1.0600614228320513,0.6349206349206349,0.01984126984126984,0.015873015873015872,0.6507936507936508
2012-02-10,2012-02-09,1739.0,1665.0,1.0444444444444445,0.006137600356708184,-0.035135225016794225,0.0059111623810017555,-0.032545282215557414,1.0530343778286924,0.6349206349206349,0.753968253968254,0.027777777777777776,0.6468253968253969
2012-02-13,2012-02-10,1723.300048828125,1657.199951171875,1.0398866157397046,-0.004557828704739864,-0.02676775873481163,-0.004363878547091304,-0.025095063007638863,1.04768082608173,0.6309523809523809,0.20238095238095238,0.04365079365079365,0.6388888888888888
2012-02-14,2012-02-13,1723.0,1647.0999755859375,1.0460810063378587,0.006194390598154076,-0.012670284545232002,0.005956794235444374,-0.011967196313559025,1.0451467691726837,0.6349206349206349,0.7579365079365079,0.14285714285714285,0.6349206349206349
2012-02-15,2012-02-14,1715.9000244140625,1625.4000244140625,1.0556786013539186,0.009597595016059834,-0.0013363338997551821,0.00917481051458835,-0.001264252618563444,1.0448795023927324,0.6428571428571429,0.8571428571428571,0.38492063492063494,0.6309523809523809
2012-02-16,2012-02-15,1726.300048828125,1635.5999755859375,1.0554537017583991,-0.0002248995955194122,0.01714685767066282,-0.00021303794093296968,0.016514248912351315,1.0483088739268651,0.6388888888888888,0.43253968253968256,0.7380952380952381,0.6388888888888888
2012-02-17,2012-02-16,1726.800048828125,1623.5,1.0636279943505544,0.008174292592155297,0.01918354990610993,0.007744813987138333,0.01836722863350948,1.052145583908087,0.6587301587301587,0.8055555555555556,0.7698412698412699,0.6428571428571429
2012-02-21,2012-02-17,1724.5,1631.300048828125,1.0571323167916453,-0.006495677558909119,0.017245701051940676,-0.00610709533164866,0.016584212923707264,1.055594724118475,0.6468253968253969,0.15873015873015872,0.7341269841269841,0.6468253968253969
2012-02-22,2012-02-21,1757.0999755859375,1682.4000244140625,1.044400826252895,-0.012731490538750334,-0.0016801800849637338,-0.012043421941152932,-0.0016061663243899238,1.0552586881014825,0.6111111111111112,0.05555555555555555,0.38492063492063494,0.6428571428571429
2012-02-23,2012-02-22,1770.0,1718.300048828125,1.0300878482818727,-0.014312977971022267,-0.025590753072045835,-0.013704487406788424,-0.024241045559913244,1.0501405374870734,0.5992063492063492,0.031746031746031744,0.05952380952380952,0.626984126984127
2012-02-24,2012-02-23,1784.9000244140625,1720.5,1.0374309935565607,0.007343145274687934,-0.01802270820183849,0.0071286592565245055,-0.017075792307907456,1.0465359958467055,0.5992063492063492,0.7976190476190477,0.1111111111111111,0.6150793650793651
2012-02-27,2012-02-24,1775.0999755859375,1712.5999755859375,1.0364942198359057,-0.0009367737206549265,-0.027133774514648712,-0.000902974488397934,-0.02551058702739062,1.0411092409437759,0.5952380952380952,0.4126984126984127,0.04365079365079365,0.6031746031746031
2012-02-28,2012-02-27,1773.5999755859375,1711.800048828125,1.0361023045887396,-0.00039191524716608583,-0.02103001220290568,-0.0003781161917412179,-0.01989345313624591,1.0369032385031949,0.5912698412698413,0.43253968253968256,0.09126984126984126,0.5952380952380952
2012-02-29,2012-02-28,1787.0,1722.0,1.037746806039489,0.0016445014507493472,-0.006654020213405998,0.0015871998773346885,-0.0063711364891191336,1.0355724344605135,0.5992063492063492,0.5158730158730159,0.2777777777777778,0.5912698412698413
2012-03-01,2012-02-29,1709.9000244140625,1691.0999755859375,1.0111170534560567,-0.026629752583432253,-0.018970794825815984,-0.025661126999815487,-0.01841667665282931,1.0317782754953504,0.5634920634920635,0.011904761904761904,0.1111111111111111,0.5833333333333334
2012-03-02,2012-03-01,1721.0999755859375,1699.5999755859375,1.0126500354841368,0.0015329820280800543,-0.024780958072423864,0.0015161271613808314,-0.023886849560440515,1.0268220838808655,0.5634920634920635,0.5,0.07539682539682539,0.5793650793650794
2012-03-05,2012-03-02,1708.800048828125,1690.199951171875,1.0110046729343198,-0.0016453625498169533,-0.02548954690158589,-0.0016248086625804126,-0.02459207819376097,1.0217241745005485,0.5555555555555556,0.3611111111111111,0.06746031746031746,0.5714285714285714
2012-03-06,2012-03-05,1703.0,1661.0999755859375,1.0252242640598936,0.014219591125573805,-0.010878040528846,0.014064812464519294,-0.010499002348193676,1.0195485663947792,0.5753968253968254,0.9484126984126984,0.20634920634920634,0.5674603174603174
2012-03-07,2012-03-06,1671.4000244140625,1610.4000244140625,1.037878787304536,0.012654523244642446,0.00013198126504709862,0.012343175720920252,0.00012718060347571836,1.0195749626477886,0.5992063492063492,0.9325396825396826,0.42063492063492064,0.5674603174603174
2012-03-08,2012-03-07,1683.300048828125,1625.800048828125,1.0353672027759169,-0.002511584528619215,0.024250149319860137,-0.002419920861030489,0.023983523210266977,1.0244249925117606,0.5793650793650794,0.30952380952380953,0.8492063492063492,0.5753968253968254
2012-03-13,2012-03-12,1699.199951171875,1694.199951171875,1.0029512455106266,-0.013384740946051688,-0.022273018549267,-0.013169602498004473,-0.021725020885738466,1.023690311118059,0.5079365079365079,0.05952380952380952,0.09126984126984126,0.5595238095238095
2012-03-14,2012-03-13,1693.699951171875,1700.300048828125,0.9961182747358039,-0.0068329707748227,-0.041760512568732144,-0.0068128643395262145,-0.040236406292865734,1.0153382086043126,0.48412698412698413,0.1746031746031746,0.015873015873015872,0.5396825396825397
2012-03-15,2012-03-14,1642.5,1673.800048828125,0.9813000072200744,-0.014818267515729566,-0.054067195555842495,-0.014876012107758685,-0.05222030928822474,1.004524769493144,0.43253968253968256,0.03571428571428571,0.007936507936507936,0.5238095238095238
2012-03-16,2012-03-15,1659.0999755859375,1682.4000244140625,0.986150708220395,0.00485070100032059,-0.0397676253221414,0.0049431376384700965,-0.038762954147453677,0.9965712444287156,0.45634920634920634,0.7063492063492064,0.023809523809523808,0.4880952380952381
2012-03-19,2012-03-16,1655.5,1674.0,0.9889486260454002,0.0027979178250052694,-0.027387360411278094,0.0028372111906245223,-0.026947152099534022,0.9910937723464601,0.4603174603174603,0.6031746031746031,0.05555555555555555,0.4722222222222222
2012-03-20,2012-03-19,1666.9000244140625,1683.199951171875,0.9903161078715192,0.0013674818261190103,-0.012635137639107397,0.0013827632599958672,-0.01259795797219887,0.9885667448186386,0.4603174603174603,0.5079365079365079,0.1865079365079365,0.46825396825396826
2012-03-21,2012-03-20,1646.699951171875,1652.800048828125,0.996309234344121,0.005993126472601751,0.00019095960831705394,0.0060517307806724485,0.00019170374960508774,0.988604936740302,0.48412698412698413,0.75,0.44841269841269843,0.46825396825396826
2012-03-22,2012-03-21,1650.0,1638.9000244140625,1.0067728204408966,0.010463586096775557,0.025472813220822177,0.010502347801346845,0.025958231971264567,0.9936994993844663,0.5198412698412699,0.8809523809523809,0.876984126984127,0.4801587301587302
2012-03-23,2012-03-22,1642.300048828125,1611.5999755859375,1.0190494376441186,0.01227661720322204,0.03289872942372363,0.012194029232777348,0.033360752215138234,1.0002792452692113,0.5595238095238095,0.9246031746031746,0.9246031746031746,0.4880952380952381
2012-03-26,2012-03-23,1662.300048828125,1627.5,1.0213825184811829,0.002333080837064294,0.03243389243578265,0.002289467763662234,0.03279633702053775,1.0067660237563678,0.5595238095238095,0.5714285714285714,0.9126984126984127,0.5277777777777778
2012-03-27,2012-03-26,1685.5,1646.5,1.023686607956271,0.002304089475088089,0.03337050008475173,0.0022558536428785025,0.033696816420036635,1.013440123773318,0.5595238095238095,0.5634920634920635,0.9246031746031746,0.5357142857142857
2012-03-28,2012-03-27,1684.800048828125,1657.4000244140625,1.016531931947901,-0.007154676008370053,0.020222697603779927,-0.006989127290288555,0.020297611330575283,1.017484663294074,0.5436507936507936,0.17063492063492064,0.8134920634920635,0.5436507936507936
2012-03-29,2012-03-28,1657.9000244140625,1635.0999755859375,1.0139441313488826,-0.0025878005990183084,0.0071713109079860615,-0.0025457150116863225,0.007123067649805526,1.0189189254756712,0.5317460317460317,0.31746031746031744,0.5912698412698413,0.5436507936507936
2012-03-30,2012-03-29,1652.199951171875,1622.699951171875,1.0181795777948326,0.004235446445949975,-0.0008698598492860032,0.004177199033950085,-0.0008535992633458278,1.018744953505814,0.5476190476190477,0.6666666666666666,0.4166666666666667,0.5396825396825397
2012-04-02,2012-03-30,1669.300048828125,1638.300048828125,1.018922052784027,0.0007424749891944415,-0.002460465697155856,0.0007292181118014884,-0.002408956147805008,1.0182528603663827,0.5476190476190477,0.47619047619047616,0.36904761904761907,0.5357142857142857
2012-04-03,2012-04-02,1677.5,1649.0999755859375,1.0172215298250622,-0.001700522958964834,-0.006465078131208779,-0.00166894312898469,-0.006315485697440115,1.0169598447401411,0.5396825396825397,0.35714285714285715,0.29365079365079366,0.5277777777777778
2012-04-04,2012-04-03,1670.0,1655.199951171875,1.0089415474049808,-0.008279982420081433,-0.007590384542920159,-0.008139802567396881,-0.007466941572976782,1.015441767831557,0.49206349206349204,0.1388888888888889,0.2619047619047619,0.5198412698412699
2012-04-05,2012-04-04,1612.300048828125,1593.9000244140625,1.0115440266843754,0.0026024792793946094,-0.002400104664507241,0.002579415315077771,-0.0023670975454183063,1.0149617468986556,0.5079365079365079,0.5912698412698413,0.373015873015873,0.5119047619047619
2012-04-09,2012-04-05,1628.5,1602.9000244140625,1.0159710369929624,0.004427010308587054,-0.0022085408018701624,0.004376488014167679,-0.0021691073461259647,1.0145200387382816,0.5238095238095238,0.6785714285714286,0.38492063492063494,0.5079365079365079
2012-04-10,2012-04-09,1642.5,1613.5999755859375,1.0179102781676532,0.0019392411746907978,-0.0010117746163738062,0.0019087563563136012,-0.0009929852961856334,1.014317683815007,0.5396825396825397,0.5357142857142857,0.42063492063492064,0.503968253968254
2012-04-11,2012-04-10,1659.5,1589.199951171875,1.0442361257161414,0.026325847548488213,0.02701459589107924,0.025862640463634623,0.02655723959728329,1.0197206029932226,0.6071428571428571,0.9920634920634921,0.8888888888888888,0.5515873015873016
2012-04-12,2012-04-11,1659.0,1579.800048828125,1.050132895761476,0.0058967700453345095,0.04119134835649518,0.005646969971748961,0.04082629807687099,1.0279588726645217,0.623015873015873,0.7341269841269841,0.9484126984126984,0.5753968253968254
2012-04-13,2012-04-12,1679.5,1601.5,1.0487043396815485,-0.0014285560799274233,0.03716031299717315,-0.0013603574230398596,0.03673622898943574,1.0353909352639563,0.6190476190476191,0.39285714285714285,0.9365079365079365,0.5873015873015873
2012-04-16,2012-04-13,1659.0999755859375,1583.4000244140625,1.04780848175109,-0.0008958579304585434,0.03183744475812755,-0.0008542521438698047,0.031336960994831964,1.0417584242155817,0.6111111111111112,0.4126984126984127,0.8968253968253969,0.6031746031746031
2012-04-17,2012-04-16,1648.699951171875,1571.699951171875,1.0489915393473086,0.0011830575962186174,0.031081261179655373,0.0011290780870960582,0.030534381906040853,1.047974676451513,0.6190476190476191,0.48412698412698413,0.8888888888888888,0.6190476190476191
2012-04-18,2012-04-17,1650.300048828125,1580.5999755859375,1.0440972253060736,-0.004894314041234971,-0.0001389004100678104,-0.004665732618091667,-0.00013301628496387163,1.0479468963694993,0.5873015873015873,0.23412698412698413,0.43253968253968256,0.6150793650793651
2012-04-19,2012-04-18,1638.800048828125,1575.300048828125,1.0403097810142505,-0.0037874442918230944,-0.009823114747225414,-0.0036274823838486903,-0.009354163446239294,1.0459822734200543,0.5833333333333334,0.2698412698412698,0.24603174603174602,0.6031746031746031
2012-04-20,2012-04-19,1640.5999755859375,1574.199951171875,1.042180171816568,0.0018703908023174343,-0.006524167864980557,0.001797917155497597,-0.006221169893281586,1.044677439847058,0.5833333333333334,0.5396825396825397,0.2976190476190476,0.5912698412698413
2012-04-23,2012-04-20,1642.0999755859375,1580.4000244140625,1.0390407176782666,-0.003139454138301412,-0.008767764072823425,-0.0030123909696240236,-0.008367716262585367,1.0429238870324935,0.5714285714285714,0.2777777777777778,0.25793650793650796,0.5873015873015873
2012-04-24,2012-04-23,1631.9000244140625,1552.5,1.0511433329559179,0.01210261527765133,0.002151793608609287,0.01164787392037403,0.0020512973917292676,1.0433542457542153,0.623015873015873,0.9087301587301587,0.49603174603174605,0.5873015873015873
2012-04-25,2012-04-24,1643.0,1544.4000244140625,1.063843547026196,0.012700214070278104,0.019746321720122362,0.012082285709374974,0.01891234000198949,1.04730351009824,0.6587301587301587,0.9325396825396826,0.7857142857142857,0.6071428571428571
2012-04-26,2012-04-25,1641.4000244140625,1543.5999755859375,1.0633584156355023,-0.0004851313906937271,0.02304863462125173,-0.00045601760902702626,0.022155549281465348,1.0519132370224902,0.6468253968253969,0.43253968253968256,0.8214285714285714,0.6309523809523809
2012-04-27,2012-04-26,1659.5999755859375,1566.199951171875,1.059634802276796,-0.0037236133587061904,0.017454630460228104,-0.0035017481443270215,0.016748188971781985,1.0554041631145359,0.6428571428571429,0.26587301587301587,0.7420634920634921,0.6428571428571429
2012-04-30,2012-04-27,1664.0,1571.699951171875,1.0587262529080728,-0.0009085493687233104,0.019685535229806206,-0.0008574174487013808,0.01894587468505904,1.059341270160497,0.6349206349206349,0.4166666666666667,0.7777777777777778,0.6468253968253969
2012-05-01,2012-04-30,1663.4000244140625,1567.699951171875,1.0610448913841264,0.002318638476053625,0.009901558428208501,0.002190026430047398,0.009419798535338142,1.0613215818461388,0.6428571428571429,0.5753968253968254,0.6428571428571429,0.6507936507936508
2012-05-02,2012-05-01,1661.699951171875,1568.0999755859375,1.0596900561464284,-0.001354835237697971,-0.004153490879767574,-0.0012768877629019126,-0.003904230928859831,1.0604908836701852,0.6388888888888888,0.3968253968253968,0.3333333333333333,0.6468253968253969
2012-05-03,2012-05-02,1653.4000244140625,1560.199951171875,1.0597359801044632,4.592395803482141e-05,-0.0036224355310390255,4.333716049176317e-05,-0.0034065988266751557,1.0597663965639774,0.6388888888888888,0.45634920634920634,0.3531746031746032,0.6388888888888888
2012-05-04,2012-05-03,1634.199951171875,1528.9000244140625,1.0688729969758277,0.009137016871364478,0.009238194699031643,0.008621974758716622,0.008718281694015673,1.0616140355037837,0.6706349206349206,0.8214285714285714,0.623015873015873,0.6507936507936508
2012-05-07,2012-05-04,1644.699951171875,1531.800048828125,1.0737040728195053,0.00483107584367759,0.014977819911432544,0.004519784724047016,0.014147018523713806,1.0646095994860703,0.6944444444444444,0.6865079365079365,0.6825396825396826,0.6547619047619048
2012-05-08,2012-05-07,1638.5999755859375,1525.9000244140625,1.0738580178050336,0.00015394498552834257,0.012813126420907262,0.00014337748121229232,0.012075951286276476,1.0671722247702515,0.6944444444444444,0.4603174603174603,0.6626984126984127,0.6547619047619048
2012-05-09,2012-05-08,1604.0,1505.800048828125,1.0652144693767929,-0.008643548428240777,0.0055244132303644555,-0.00804906075563716,0.005213234943860945,1.0682771074163244,0.6468253968253969,0.1349206349206349,0.5317460317460317,0.6587301587301587
2012-05-11,2012-05-10,1595.0999755859375,1491.300048828125,1.0696036500765753,0.004794400952158773,0.0007306531007476025,0.004502591385359578,0.0006835733551271428,1.0694378918404648,0.6666666666666666,0.6865079365079365,0.4523809523809524,0.6587301587301587
