record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2014-08-29,Note,1-Year 11-Month,2014-08-27,2014-08-21,13000000000,13000173900,11:30 AM
2014-09-02,Note,5-Year,2014-08-27,2014-08-21,35000000000,35001767800,01:00 PM
2014-09-02,Note,7-Year,2014-08-28,2014-08-21,29000000000,29001470200,01:00 PM
2014-09-04,Bill,13-Week,2014-09-02,2014-08-28,28000000000,28000573700,11:30 AM
2014-09-04,Bill,26-Week,2014-09-02,2014-08-28,24000000000,24000446300,11:30 AM
2014-09-04,Bill,11-Day,2014-09-03,2014-08-25,15000000000,15000450000,11:30 AM
2014-09-04,Bill,4-Week,2014-09-03,2014-09-02,40000000000,40000586600,11:30 AM
2014-09-11,Bill,13-Week,2014-09-08,2014-09-04,26000000000,26000220200,11:30 AM
2014-09-11,Bill,26-Week,2014-09-08,2014-09-04,23000000000,23000079600,11:30 AM
2014-09-11,Bill,4-Week,2014-09-09,2014-09-08,35000000000,35000406000,11:30 AM
2014-09-15,Note,3-Year,2014-09-09,2014-09-04,27000000000,27000004100,01:00 PM
2014-09-15,Note,9-Year 11-Month,2014-09-10,2014-09-04,21000000000,21000022700,01:00 PM
2014-09-15,Bond,29-Year 11-Month,2014-09-11,2014-09-04,13000000000,13000061200,01:00 PM
2014-09-18,Bill,13-Week,2014-09-15,2014-09-11,24000000000,24000569400,11:30 AM
2014-09-18,Bill,26-Week,2014-09-15,2014-09-11,23000000000,23000026700,11:30 AM
2014-09-18,Bill,4-Week,2014-09-16,2014-09-15,30000000000,30000958500,11:30 AM
2014-09-18,Bill,52-Week,2014-09-16,2014-09-11,25000000000,25000342500,11:30 AM
2014-09-30,Note,9-Year 10-Month,2014-09-18,2014-09-11,13000000000,13000009000,01:00 PM
2014-09-25,Bill,13-Week,2014-09-22,2014-09-18,24000000000,24000319800,11:30 AM
2014-09-25,Bill,26-Week,2014-09-22,2014-09-18,23000000000,23000850800,11:30 AM
2014-09-25,Bill,4-Week,2014-09-23,2014-09-22,40000000000,40002761100,11:30 AM
2014-09-30,Note,2-Year,2014-09-23,2014-09-18,29000000000,29000113100,01:00 PM
2014-09-26,Note,1-Year 10-Month,2014-09-24,2014-09-18,13000000000,13000059200,11:30 AM
2014-09-30,Note,5-Year,2014-09-24,2014-09-18,35000000000,35000047100,01:00 PM
2014-09-30,Note,7-Year,2014-09-25,2014-09-18,29000000000,29000003500,01:00 PM
2014-10-02,Bill,13-Week,2014-09-29,2014-09-25,24000000000,24000327500,11:30 AM
2014-10-02,Bill,26-Week,2014-09-29,2014-09-25,24000000000,24000126100,11:30 AM
2014-10-02,Bill,4-Week,2014-09-30,2014-09-29,30000000000,30000293000,11:30 AM
2014-10-09,Bill,13-Week,2014-10-06,2014-10-02,24000000000,24000638400,11:30 AM
2014-10-09,Bill,26-Week,2014-10-06,2014-10-02,24000000000,24001163600,11:30 AM
2014-10-09,Bill,4-Week,2014-10-07,2014-10-06,32000000000,32002114100,11:30 AM
2014-10-15,Note,3-Year,2014-10-07,2014-10-02,27000000000,27000033800,01:00 PM
2014-10-15,Note,9-Year 10-Month,2014-10-08,2014-10-02,21000000000,21000006600,01:00 PM
2014-10-15,Bond,29-Year 10-Month,2014-10-09,2014-10-02,13000000000,13000000900,01:00 PM
2014-10-16,Bill,13-Week,2014-10-14,2014-10-09,24000000000,24000692100,11:30 AM
2014-10-16,Bill,26-Week,2014-10-14,2014-10-09,27000000000,27000764400,11:30 AM
2014-10-16,Bill,4-Week,2014-10-15,2014-10-14,33000000000,33000940400,11:30 AM
2014-10-16,Bill,52-Week,2014-10-15,2014-10-09,25000000000,25001197200,11:30 AM
2014-10-23,Bill,13-Week,2014-10-20,2014-10-16,24000000000,24000813800,11:30 AM
2014-10-23,Bill,26-Week,2014-10-20,2014-10-16,30000000000,30000556700,11:30 AM
2014-10-23,Bill,4-Week,2014-10-21,2014-10-20,34000000000,34002003500,11:30 AM
2014-10-31,Bond,29-Year 4-Month,2014-10-23,2014-10-16,7000000000,7000004300,01:00 PM
2014-10-30,Bill,13-Week,2014-10-27,2014-10-23,24000000000,24000225800,11:30 AM
2014-10-30,Bill,26-Week,2014-10-27,2014-10-23,30000000000,30000065700,11:30 AM
2014-10-30,Bill,4-Week,2014-10-28,2014-10-27,34000000000,34000350600,11:30 AM
2014-10-31,Note,2-Year,2014-10-28,2014-10-23,29000000000,29000159700,01:00 PM
2014-10-31,Note,2-Year,2014-10-29,2014-10-23,15000000000,15000191100,11:30 AM
2014-10-31,Note,5-Year,2014-10-29,2014-10-23,35000000000,35000002000,01:00 PM
2014-10-31,Note,7-Year,2014-10-30,2014-10-23,29000000000,29000010100,01:00 PM
2014-11-06,Bill,13-Week,2014-11-03,2014-10-30,24000000000,24000583000,11:30 AM
2014-11-06,Bill,26-Week,2014-11-03,2014-10-30,30000000000,30000527300,11:30 AM
2014-11-06,Bill,4-Week,2014-11-04,2014-11-03,36000000000,36002590400,11:30 AM
2014-11-13,Bill,13-Week,2014-11-10,2014-11-06,24000000000,24000167200,11:30 AM
2014-11-13,Bill,26-Week,2014-11-10,2014-11-06,28000000000,28000371400,11:30 AM
2014-11-17,Note,3-Year,2014-11-10,2014-11-05,26000000000,26034729700,01:00 PM
2014-11-13,Bill,4-Week,2014-11-12,2014-11-10,40000000000,40000943900,11:30 AM
2014-11-13,Bill,52-Week,2014-11-12,2014-11-06,25000000000,25000744700,11:30 AM
2014-11-17,Note,10-Year,2014-11-12,2014-11-05,24000000000,24032079300,01:00 PM
2014-11-17,Bond,30-Year,2014-11-13,2014-11-05,16000000000,16021352000,01:00 PM
2014-11-20,Bill,13-Week,2014-11-17,2014-11-13,24000000000,24000369400,11:30 AM
2014-11-20,Bill,26-Week,2014-11-17,2014-11-13,28000000000,28000815600,11:30 AM
2014-11-20,Bill,4-Week,2014-11-18,2014-11-17,40000000000,40000312100,11:30 AM
2014-11-28,Note,9-Year 8-Month,2014-11-20,2014-11-13,13000000000,13000007200,01:00 PM
2014-11-28,Bill,13-Week,2014-11-24,2014-11-20,24000000000,24001138200,11:30 AM
2014-11-28,Bill,26-Week,2014-11-24,2014-11-20,28000000000,28000196100,11:30 AM
2014-12-01,Note,2-Year,2014-11-24,2014-11-20,28000000000,28000116800,01:00 PM
2014-11-28,Bill,4-Week,2014-11-25,2014-11-24,40000000000,40000551900,11:30 AM
2014-11-28,Note,1-Year 11-Month,2014-11-25,2014-11-20,13000000000,13000072600,11:30 AM
2014-12-01,Note,5-Year,2014-11-25,2014-11-20,35000000000,35000117800,01:00 PM
2014-12-01,Note,7-Year,2014-11-26,2014-11-20,29000000000,29000046300,11:30 AM
2014-12-04,Bill,13-Week,2014-12-01,2014-11-26,24000000000,24000149300,11:30 AM
2014-12-04,Bill,26-Week,2014-12-01,2014-11-26,26000000000,26001194600,11:30 AM
2014-12-04,Bill,4-Week,2014-12-02,2014-12-01,50000000000,50000068800,11:30 AM
2014-12-11,Bill,13-Week,2014-12-08,2014-12-04,24000000000,24000356100,11:30 AM
2014-12-11,Bill,26-Week,2014-12-08,2014-12-04,26000000000,26000132600,11:30 AM
2014-12-11,Bill,4-Week,2014-12-09,2014-12-08,50000000000,50000971600,11:30 AM
2014-12-11,Bill,52-Week,2014-12-09,2014-12-04,25000000000,25000080400,11:30 AM
2014-12-15,Note,3-Year,2014-12-09,2014-12-04,25000000000,25000001900,01:00 PM
2014-12-15,Note,9-Year 11-Month,2014-12-10,2014-12-04,21000000000,21000013400,01:00 PM
2014-12-15,Bond,29-Year 11-Month,2014-12-11,2014-12-04,13000000000,13000022300,01:00 PM
2014-12-18,Bill,13-Week,2014-12-15,2014-12-11,24000000000,24000497200,11:30 AM
2014-12-18,Bill,26-Week,2014-12-15,2014-12-11,26000000000,26000078000,11:30 AM
2014-12-18,Bill,4-Week,2014-12-16,2014-12-15,40000000000,40000068700,11:30 AM
2014-12-31,Note,4-Year 4-Month,2014-12-18,2014-12-11,16000000000,16000002500,01:00 PM
2014-12-26,Bill,13-Week,2014-12-22,2014-12-18,24000000000,24000254800,11:30 AM
2014-12-26,Bill,26-Week,2014-12-22,2014-12-18,24000000000,24000153400,11:30 AM
2014-12-31,Note,2-Year,2014-12-22,2014-12-18,27000000000,27000004000,01:00 PM
2014-12-26,Bill,4-Week,2014-12-23,2014-12-22,30000000000,30000386400,11:30 AM
2014-12-26,Note,1-Year 10-Month,2014-12-23,2014-12-18,13000000000,13000223200,11:30 AM
2014-12-31,Note,5-Year,2014-12-23,2014-12-18,35000000000,35000073800,01:00 PM
2014-12-31,Note,7-Year,2014-12-24,2014-12-18,29000000000,29000009300,11:30 AM
2015-01-02,Bill,13-Week,2014-12-29,2014-12-24,24000000000,24000029600,11:30 AM
2015-01-02,Bill,26-Week,2014-12-29,2014-12-24,24000000000,24000479000,11:30 AM
2015-01-02,Bill,4-Week,2014-12-30,2014-12-29,30000000000,30000102800,11:30 AM
2015-01-08,Bill,13-Week,2015-01-05,2014-12-31,24000000000,24000099900,11:30 AM
2015-01-08,Bill,26-Week,2015-01-05,2014-12-31,24000000000,24001142300,11:30 AM
2015-01-08,Bill,4-Week,2015-01-06,2015-01-05,30000000000,30000519000,11:30 AM
2015-01-08,Bill,52-Week,2015-01-06,2014-12-31,25000000000,25000854200,11:30 AM
2015-01-15,Bill,13-Week,2015-01-12,2015-01-08,24000000000,24000093800,11:30 AM
2015-01-15,Bill,26-Week,2015-01-12,2015-01-08,24000000000,24000053100,11:30 AM
2015-01-15,Note,3-Year,2015-01-12,2015-01-08,24000000000,24000082700,01:00 PM
2015-01-15,Bill,4-Week,2015-01-13,2015-01-12,30000000000,30000463900,11:30 AM
2015-01-15,Note,9-Year 10-Month,2015-01-13,2015-01-08,21000000000,21000051400,01:00 PM
2015-01-15,Bond,29-Year 10-Month,2015-01-14,2015-01-08,13000000000,13000011900,01:00 PM
2015-01-22,Bill,13-Week,2015-01-20,2015-01-15,24000000000,24000183900,11:30 AM
2015-01-22,Bill,26-Week,2015-01-20,2015-01-15,24000000000,24000428100,11:30 AM
2015-01-22,Bill,4-Week,2015-01-21,2015-01-20,30000000000,30000665000,11:30 AM
2015-01-30,Note,10-Year,2015-01-22,2015-01-15,15000000000,15000007600,01:00 PM
2015-01-29,Bill,13-Week,2015-01-26,2015-01-22,24000000000,24000354800,11:30 AM
2015-01-29,Bill,26-Week,2015-01-26,2015-01-22,24000000000,24000591500,11:30 AM
2015-01-29,Bill,4-Week,2015-01-26,2015-01-26,30000000000,30000890700,01:00 PM
2015-02-02,Note,2-Year,2015-01-28,2015-01-22,26000000000,26000071200,01:00 PM
2015-02-02,Note,2-Year,2015-01-28,2015-01-22,15000000000,15000260800,11:30 AM
2015-02-02,Note,5-Year,2015-01-29,2015-01-22,35000000000,35000014400,11:30 AM
2015-02-02,Note,7-Year,2015-01-29,2015-01-22,29000000000,29000013800,01:00 PM
2015-02-05,Bill,13-Week,2015-02-02,2015-01-29,26000000000,26000111300,11:30 AM
2015-02-05,Bill,26-Week,2015-02-02,2015-01-29,26000000000,26000440600,11:30 AM
2015-02-05,Bill,4-Week,2015-02-03,2015-02-02,40000000000,40001399600,11:30 AM
2015-02-05,Bill,52-Week,2015-02-03,2015-01-29,25000000000,25000231200,11:30 AM
2015-02-12,Bill,13-Week,2015-02-09,2015-02-05,26000000000,26000268500,11:30 AM
2015-02-12,Bill,26-Week,2015-02-09,2015-02-05,26000000000,26000080400,11:30 AM
2015-02-12,Bill,4-Week,2015-02-10,2015-02-09,40000000000,40001374500,11:30 AM
2015-02-17,Note,3-Year,2015-02-10,2015-02-04,24000000000,24001113600,01:00 PM
2015-02-17,Note,10-Year,2015-02-11,2015-02-04,24000000000,24000907500,01:00 PM
2015-02-17,Bond,30-Year,2015-02-12,2015-02-04,16000000000,16000605500,01:00 PM
2015-02-19,Bill,13-Week,2015-02-17,2015-02-12,26000000000,26000662800,11:30 AM
2015-02-19,Bill,26-Week,2015-02-17,2015-02-12,26000000000,26000027700,11:30 AM
2015-02-19,Bill,4-Week,2015-02-18,2015-02-17,40000000000,40000121000,11:30 AM
2015-02-27,Bond,30-Year,2015-02-19,2015-02-12,9000000000,9000002100,01:00 PM
2015-02-26,Bill,13-Week,2015-02-23,2015-02-19,26000000000,26000132500,11:30 AM
2015-02-26,Bill,26-Week,2015-02-23,2015-02-19,26000000000,26000580900,11:30 AM
2015-02-26,Bill,4-Week,2015-02-24,2015-02-23,40000000000,40000248600,11:30 AM
2015-03-02,Note,2-Year,2015-02-24,2015-02-19,26000000000,26000079000,01:00 PM
2015-02-27,Note,1-Year 11-Month,2015-02-25,2015-02-19,13000000000,13000305100,11:30 AM
2015-03-02,Note,5-Year,2015-02-25,2015-02-19,35000000000,35000033800,01:00 PM
2015-03-02,Note,7-Year,2015-02-26,2015-02-19,29000000000,29000022400,01:00 PM
2015-03-05,Bill,13-Week,2015-03-02,2015-02-26,26000000000,26000057700,11:30 AM
2015-03-05,Bill,26-Week,2015-03-02,2015-02-26,26000000000,26000259900,11:30 AM
2015-03-05,Bill,4-Week,2015-03-03,2015-03-02,30000000000,30000234200,11:30 AM
2015-03-05,Bill,52-Week,2015-03-03,2015-02-26,25000000000,25000275000,11:30 AM
2015-03-12,Bill,13-Week,2015-03-09,2015-03-05,26000000000,26000527300,11:30 AM
2015-03-12,Bill,26-Week,2015-03-09,2015-03-05,26000000000,26000859300,11:30 AM
2015-03-12,Bill,4-Week,2015-03-10,2015-03-09,40000000000,40000997100,11:30 AM
2015-03-16,Note,3-Year,2015-03-10,2015-03-05,24000000000,24000036900,01:00 PM
2015-03-16,Note,9-Year 11-Month,2015-03-11,2015-03-05,21000000000,21000075100,01:00 PM
2015-03-16,Bond,29-Year 11-Month,2015-03-12,2015-03-05,13000000000,13000001400,01:00 PM
2015-03-19,Bill,13-Week,2015-03-16,2015-03-12,26000000000,26000259200,11:30 AM
2015-03-19,Bill,26-Week,2015-03-16,2015-03-12,26000000000,26000281800,11:30 AM
2015-03-19,Bill,4-Week,2015-03-17,2015-03-16,40000000000,40000587700,11:30 AM
2015-03-31,Note,9-Year 10-Month,2015-03-19,2015-03-12,13000000000,13000001600,01:00 PM
2015-03-26,Bill,13-Week,2015-03-23,2015-03-19,24000000000,24000142000,11:30 AM
2015-03-26,Bill,26-Week,2015-03-23,2015-03-19,24000000000,24000186300,11:30 AM
2015-03-26,Bill,4-Week,2015-03-24,2015-03-23,40000000000,40000270500,11:30 AM
2015-03-31,Note,2-Year,2015-03-24,2015-03-19,26000000000,26000007600,01:00 PM
2015-03-27,Note,1-Year 10-Month,2015-03-25,2015-03-19,13000000000,13000215000,11:30 AM
2015-03-31,Note,5-Year,2015-03-25,2015-03-19,35000000000,35000032500,01:00 PM
2015-03-31,Note,7-Year,2015-03-26,2015-03-19,29000000000,29000002000,01:00 PM
2015-04-02,Bill,13-Week,2015-03-30,2015-03-26,24000000000,24000097200,11:30 AM
2015-04-02,Bill,26-Week,2015-03-30,2015-03-26,24000000000,24000478900,11:30 AM
2015-04-02,Bill,4-Week,2015-03-31,2015-03-30,40000000000,40000554700,11:30 AM
2015-04-02,Bill,52-Week,2015-03-31,2015-03-26,25000000000,25000267500,11:30 AM
2015-04-09,Bill,13-Week,2015-04-06,2015-04-02,24000000000,24000364600,11:30 AM
2015-04-09,Bill,26-Week,2015-04-06,2015-04-02,24000000000,24000018100,11:30 AM
2015-04-09,Bill,4-Week,2015-04-07,2015-04-06,30000000000,30000518800,11:30 AM
2015-04-15,Note,3-Year,2015-04-07,2015-04-02,24000000000,24000006600,01:00 PM
2015-04-15,Note,9-Year 10-Month,2015-04-08,2015-04-02,21000000000,21000013500,01:00 PM
2015-04-15,Bond,29-Year 10-Month,2015-04-09,2015-04-02,13000000000,13000012600,01:00 PM
2015-04-16,Bill,13-Week,2015-04-13,2015-04-09,24000000000,24000385600,11:30 AM
2015-04-16,Bill,26-Week,2015-04-13,2015-04-09,24000000000,24000207300,11:30 AM
2015-04-16,Bill,4-Week,2015-04-14,2015-04-13,30000000000,30000000400,11:30 AM
2015-04-23,Bill,13-Week,2015-04-20,2015-04-16,24000000000,24000436800,11:30 AM
2015-04-23,Bill,26-Week,2015-04-20,2015-04-16,24000000000,24000155600,11:30 AM
2015-04-23,Bill,4-Week,2015-04-21,2015-04-20,30000000000,30000422100,11:30 AM
2015-04-30,Note,5-Year,2015-04-23,2015-04-16,18000000000,18065862900,01:00 PM
2015-04-30,Bill,13-Week,2015-04-27,2015-04-23,24000000000,24000426000,11:30 AM
2015-04-30,Bill,26-Week,2015-04-27,2015-04-23,24000000000,24000754900,11:30 AM
2015-04-30,Note,2-Year,2015-04-27,2015-04-23,26000000000,26095183100,01:00 PM
2015-04-30,Bill,4-Week,2015-04-28,2015-04-27,30000000000,30000041600,11:30 AM
2015-04-30,Bill,52-Week,2015-04-28,2015-04-23,25000000000,25000390800,11:30 AM
2015-04-30,Note,5-Year,2015-04-28,2015-04-23,35000000000,35128097400,01:00 PM
2015-04-30,Note,2-Year,2015-04-29,2015-04-23,15000000000,15054921400,11:30 AM
2015-04-30,Note,7-Year,2015-04-29,2015-04-23,29000000000,29106083700,01:00 PM
2015-05-07,Bill,13-Week,2015-05-04,2015-04-30,24000000000,24000868500,11:30 AM
2015-05-07,Bill,26-Week,2015-05-04,2015-04-30,24000000000,24000424400,11:30 AM
2015-05-07,Bill,4-Week,2015-05-05,2015-05-04,30000000000,30003407500,11:30 AM
2015-05-14,Bill,13-Week,2015-05-11,2015-05-07,24000000000,24000033400,11:30 AM
2015-05-14,Bill,26-Week,2015-05-11,2015-05-07,24000000000,24000025300,11:30 AM
2015-05-14,Bill,4-Week,2015-05-12,2015-05-11,40000000000,40000806200,11:30 AM
2015-05-15,Note,3-Year,2015-05-12,2015-05-06,24000000000,24542959600,01:00 PM
2015-05-15,Note,10-Year,2015-05-13,2015-05-06,24000000000,24543188500,01:00 PM
2015-05-15,Bond,30-Year,2015-05-14,2015-05-06,16000000000,16361897800,01:00 PM
2015-05-21,Bill,13-Week,2015-05-18,2015-05-14,24000000000,24000071300,11:30 AM
2015-05-21,Bill,26-Week,2015-05-18,2015-05-14,24000000000,24000039400,11:30 AM
2015-05-21,Bill,4-Week,2015-05-19,2015-05-18,45000000000,45000082300,11:30 AM
2015-05-29,Note,9-Year 8-Month,2015-05-21,2015-05-14,13000000000,13000004200,01:00 PM
2015-05-28,Bill,13-Week,2015-05-26,2015-05-21,24000000000,24000780500,11:30 AM
2015-05-28,Bill,26-Week,2015-05-26,2015-05-21,24000000000,24000103900,11:30 AM
2015-06-01,Note,2-Year,2015-05-26,2015-05-21,26000000000,26000062700,01:00 PM
2015-05-28,Bill,4-Week,2015-05-27,2015-05-26,45000000000,45000449000,11:30 AM
2015-05-28,Bill,52-Week,2015-05-27,2015-05-21,25000000000,25000442400,11:30 AM
2015-06-01,Note,5-Year,2015-05-27,2015-05-21,35000000000,35000026300,01:00 PM
2015-05-29,Note,1-Year 11-Month,2015-05-28,2015-05-21,13000000000,13000020800,11:30 AM
2015-06-01,Note,7-Year,2015-05-28,2015-05-21,29000000000,29000021100,01:00 PM
2015-06-04,Bill,13-Week,2015-06-01,2015-05-28,24000000000,24000195200,11:30 AM
2015-06-04,Bill,26-Week,2015-06-01,2015-05-28,24000000000,24000963800,11:30 AM
2015-06-03,Bill,12-Day,2015-06-02,2015-06-01,30000000000,30000105000,11:30 AM
2015-06-04,Bill,4-Week,2015-06-02,2015-06-01,35000000000,35000287300,11:30 AM
2015-06-11,Bill,13-Week,2015-06-08,2015-06-04,24000000000,24000051700,11:30 AM
2015-06-11,Bill,26-Week,2015-06-08,2015-06-04,24000000000,24000228400,11:30 AM
2015-06-11,Bill,4-Week,2015-06-09,2015-06-08,35000000000,35000506000,11:30 AM
2015-06-15,Note,3-Year,2015-06-09,2015-06-04,24000000000,24000180400,01:00 PM
2015-06-15,Note,9-Year 11-Month,2015-06-10,2015-06-04,21000000000,21000013200,01:00 PM
2015-06-15,Bond,29-Year 11-Month,2015-06-11,2015-06-04,13000000000,13000060100,01:00 PM
2015-06-18,Bill,13-Week,2015-06-15,2015-06-11,24000000000,24000166000,11:30 AM
2015-06-18,Bill,26-Week,2015-06-15,2015-06-11,24000000000,24000897100,11:30 AM
2015-06-18,Bill,4-Week,2015-06-16,2015-06-15,25000000000,25001854600,11:30 AM
2015-06-30,Bond,29-Year 8-Month,2015-06-18,2015-06-11,7000000000,7000002700,01:00 PM
2015-06-25,Bill,13-Week,2015-06-22,2015-06-18,24000000000,24000059800,11:30 AM
2015-06-25,Bill,26-Week,2015-06-22,2015-06-18,24000000000,24000366400,11:30 AM
2015-06-25,Bill,4-Week,2015-06-23,2015-06-22,25000000000,25006694500,11:30 AM
2015-06-25,Bill,52-Week,2015-06-23,2015-06-18,25000000000,25000171100,11:30 AM
2015-06-30,Note,2-Year,2015-06-23,2015-06-18,26000000000,26000006500,01:00 PM
2015-06-26,Note,1-Year 10-Month,2015-06-24,2015-06-18,13000000000,13000004700,11:30 AM
2015-06-30,Note,5-Year,2015-06-24,2015-06-18,35000000000,35000141000,01:00 PM
2015-06-30,Note,7-Year,2015-06-25,2015-06-18,29000000000,29000014000,01:00 PM
2015-07-02,Bill,13-Week,2015-06-29,2015-06-25,24000000000,24000395500,11:30 AM
2015-07-02,Bill,26-Week,2015-06-29,2015-06-25,24000000000,24000101600,11:30 AM
2015-07-02,Bill,4-Week,2015-06-30,2015-06-29,30000000000,30000170800,11:30 AM
2015-07-09,Bill,13-Week,2015-07-06,2015-07-02,24000000000,24000415800,11:30 AM
2015-07-09,Bill,26-Week,2015-07-06,2015-07-02,24000000000,24000322300,11:30 AM
2015-07-09,Bill,4-Week,2015-07-07,2015-07-06,40000000000,40000028900,11:30 AM
2015-07-15,Note,3-Year,2015-07-07,2015-07-02,24000000000,24000026200,01:00 PM
2015-07-15,Note,9-Year 10-Month,2015-07-08,2015-07-02,21000000000,21000007000,01:00 PM
2015-07-15,Bond,29-Year 10-Month,2015-07-09,2015-07-02,13000000000,13000001200,01:00 PM
2015-07-16,Bill,13-Week,2015-07-13,2015-07-09,24000000000,24000487700,11:30 AM
2015-07-16,Bill,26-Week,2015-07-13,2015-07-09,24000000000,24000143900,11:30 AM
2015-07-16,Bill,4-Week,2015-07-14,2015-07-13,45000000000,45000931100,11:30 AM
2015-07-23,Bill,13-Week,2015-07-20,2015-07-16,24000000000,24000343000,11:30 AM
2015-07-23,Bill,26-Week,2015-07-20,2015-07-16,24000000000,24000144000,11:30 AM
2015-07-23,Bill,4-Week,2015-07-21,2015-07-20,40000000000,40001035900,11:30 AM
2015-07-23,Bill,52-Week,2015-07-21,2015-07-16,25000000000,25000315700,11:30 AM
2015-07-31,Note,10-Year,2015-07-23,2015-07-16,15000000000,15000006900,01:00 PM
2015-07-30,Bill,13-Week,2015-07-27,2015-07-23,24000000000,24000409900,11:30 AM
2015-07-30,Bill,26-Week,2015-07-27,2015-07-23,24000000000,24000274600,11:30 AM
2015-07-30,Bill,4-Week,2015-07-28,2015-07-27,40000000000,40000335400,11:30 AM
2015-07-31,Note,2-Year,2015-07-28,2015-07-23,26000000000,26000064100,01:00 PM
2015-07-31,Note,2-Year,2015-07-29,2015-07-23,15000000000,15000124900,11:30 AM
2015-07-31,Note,5-Year,2015-07-29,2015-07-23,35000000000,35000016700,01:00 PM
2015-07-31,Note,7-Year,2015-07-30,2015-07-23,29000000000,29000008600,01:00 PM
2015-08-06,Bill,13-Week,2015-08-03,2015-07-30,24000000000,24000452100,11:30 AM
2015-08-06,Bill,26-Week,2015-08-03,2015-07-30,24000000000,24000048600,11:30 AM
2015-08-06,Bill,4-Week,2015-08-04,2015-08-03,40000000000,40000142700,11:30 AM
2015-08-13,Bill,13-Week,2015-08-10,2015-08-06,24000000000,24000143100,11:30 AM
2015-08-13,Bill,26-Week,2015-08-10,2015-08-06,24000000000,24000205200,11:30 AM
2015-08-12,Bill,19-Day,2015-08-11,2015-08-10,25000000000,25000030000,11:30 AM
2015-08-13,Bill,4-Week,2015-08-11,2015-08-10,40000000000,40000096900,11:30 AM
2015-08-17,Note,3-Year,2015-08-11,2015-08-05,24000000000,24482463700,01:00 PM
2015-08-17,Note,10-Year,2015-08-12,2015-08-05,24000000000,24482477000,01:00 PM
2015-08-17,Bond,30-Year,2015-08-13,2015-08-05,16000000000,16321647800,01:00 PM
2015-08-20,Bill,13-Week,2015-08-17,2015-08-13,24000000000,24000162300,11:30 AM
2015-08-20,Bill,26-Week,2015-08-17,2015-08-13,24000000000,24000041200,11:30 AM
2015-08-20,Bill,4-Week,2015-08-18,2015-08-17,40000000000,40000422100,11:30 AM
2015-08-20,Bill,52-Week,2015-08-18,2015-08-13,22000000000,22000674200,11:30 AM
2015-08-31,Note,4-Year 8-Month,2015-08-20,2015-08-13,16000000000,16000001300,01:00 PM
2015-08-27,Bill,13-Week,2015-08-24,2015-08-20,24000000000,24000295100,11:30 AM
2015-08-27,Bill,26-Week,2015-08-24,2015-08-20,24000000000,24000550600,11:30 AM
2015-08-27,Bill,4-Week,2015-08-25,2015-08-24,40000000000,40000432100,11:30 AM
2015-08-31,Note,2-Year,2015-08-25,2015-08-20,26000000000,26000118800,01:00 PM
2015-08-28,Note,1-Year 11-Month,2015-08-26,2015-08-20,13000000000,13000085700,11:30 AM
2015-08-31,Note,5-Year,2015-08-26,2015-08-20,35000000000,35000013600,01:00 PM
2015-08-31,Note,7-Year,2015-08-27,2015-08-20,29000000000,29000002200,01:00 PM
2015-09-03,Bill,13-Week,2015-08-31,2015-08-27,24000000000,24000100100,11:30 AM
2015-09-01,Bill,14-Day,2015-08-31,2015-08-27,25000000000,25000250000,01:00 PM
2015-09-03,Bill,26-Week,2015-08-31,2015-08-27,24000000000,24000322000,11:30 AM
2015-09-03,Bill,4-Week,2015-09-01,2015-08-31,35000000000,35003024600,11:30 AM
2015-09-10,Bill,13-Week,2015-09-08,2015-09-03,22000000000,22000140000,11:30 AM
2015-09-10,Bill,26-Week,2015-09-08,2015-09-03,22000000000,22000056000,11:30 AM
2015-09-15,Note,3-Year,2015-09-08,2015-09-03,24000000000,24000053300,01:00 PM
2015-09-10,Bill,21-Day,2015-09-09,2015-09-08,25000000000,25000520000,11:30 AM
2015-09-10,Bill,4-Week,2015-09-09,2015-09-08,30000000000,30000235600,11:30 AM
2015-09-15,Note,9-Year 11-Month,2015-09-09,2015-09-03,21000000000,21000032900,01:00 PM
2015-09-15,Bond,29-Year 11-Month,2015-09-10,2015-09-03,13000000000,13000049000,01:00 PM
2015-09-17,Bill,13-Week,2015-09-14,2015-09-10,20000000000,20000146300,11:30 AM
2015-09-17,Bill,26-Week,2015-09-14,2015-09-10,20000000000,20000499500,11:30 AM
2015-09-17,Bill,4-Week,2015-09-15,2015-09-14,20000000000,20001073900,11:30 AM
2015-09-17,Bill,52-Week,2015-09-15,2015-09-10,20000000000,20000243300,11:30 AM
2015-09-30,Note,9-Year 10-Month,2015-09-18,2015-09-10,13000000000,13000012300,11:30 AM
2015-09-24,Bill,13-Week,2015-09-21,2015-09-17,20000000000,20000641200,11:30 AM
2015-09-24,Bill,26-Week,2015-09-21,2015-09-17,20000000000,20000285800,11:30 AM
2015-09-24,Bill,4-Week,2015-09-22,2015-09-21,15000000000,15001707300,11:30 AM
2015-09-30,Note,2-Year,2015-09-22,2015-09-17,26000000000,26000049500,01:00 PM
2015-09-25,Note,1-Year 10-Month,2015-09-23,2015-09-17,13000000000,13000063900,11:30 AM
2015-09-30,Note,5-Year,2015-09-23,2015-09-17,35000000000,35000000900,01:00 PM
2015-09-30,Note,7-Year,2015-09-24,2015-09-17,29000000000,29000000800,01:00 PM
