session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2012-05-02,2012-03-16,2012-03-18,45,47,0.0006,-0.0029,0.0039000000000000003,-0.0044,-0.0019,0.0,0.020099999999999965,0.023200000000000044,-0.003799999999999977,-0.03259999999999999,0.006200000000000004,0.0037999999999999996,0.867182755501097,-0.958117262217128,-0.8873495807314038,0.8055555555555556,0.9166666666666666,0.8849206349206349,0.8174603174603174,0.2261904761904762,0.007936507936507936,0.1746031746031746,0.7777777777777778,0.5634920634920635,0.18253968253968253
2012-05-03,2012-03-19,2012-03-19,45,45,0.0040999999999999995,0.0051,-0.0004,-0.0014000000000000002,-0.0034000000000000002,0.0,0.016299999999999964,0.02140000000000004,-0.002199999999999977,-0.03699999999999999,0.004400000000000005,-0.0053,-0.18166690110020509,-0.20171802263673222,-1.5553896068015554,0.5257936507936508,0.9007936507936508,0.873015873015873,0.4444444444444444,0.24603174603174602,0.003968253968253968,0.3888888888888889,0.7301587301587301,0.5,0.04365079365079365
2012-05-04,2012-03-20,2012-03-20,45,45,-0.0039000000000000003,-0.0060999999999999995,0.003,0.0006,0.0012,0.0,0.014299999999999966,0.024900000000000044,-0.0023999999999999772,-0.03749999999999999,0.0026000000000000042,-0.0028000000000000004,0.6378489375680748,0.2968766094870394,0.5836636556535323,0.746031746031746,0.8888888888888888,0.9166666666666666,0.7301587301587301,0.24603174603174602,0.003968253968253968,0.6111111111111112,0.6865079365079365,0.5317460317460317,0.746031746031746
2012-05-07,2012-03-23,2012-03-23,45,45,0.0039000000000000003,0.0058,0.0037,-0.0034999999999999996,-0.0022,0.0,0.012999999999999966,0.011000000000000044,-0.0007999999999999769,-0.031799999999999995,0.0037000000000000045,-0.0115,0.9403383681277132,-0.7709688149956432,-1.13505038003146,0.7857142857142857,0.876984126984127,0.7658730158730159,0.8293650793650794,0.2777777777777778,0.023809523809523808,0.21428571428571427,0.7023809523809523,0.4623015873015873,0.1111111111111111
2012-05-08,2012-03-23,2012-03-24,45,46,0.0039000000000000003,0.0058,0.0037,-0.0034999999999999996,-0.0022,0.0,0.012999999999999966,0.011000000000000044,-0.0007999999999999769,-0.031799999999999995,0.0037000000000000045,-0.0115,0.9403383681277132,-0.7709688149956432,-1.13505038003146,0.7857142857142857,0.876984126984127,0.7658730158730159,0.8293650793650794,0.2777777777777778,0.023809523809523808,0.21428571428571427,0.7023809523809523,0.4623015873015873,0.1111111111111111
2012-05-09,2012-03-23,2012-03-25,45,47,0.0039000000000000003,0.0058,0.0037,-0.0034999999999999996,-0.0022,0.0,0.012999999999999966,0.011000000000000044,-0.0007999999999999769,-0.031799999999999995,0.0037000000000000045,-0.0115,0.9403383681277132,-0.7709688149956432,-1.13505038003146,0.7857142857142857,0.876984126984127,0.7658730158730159,0.8293650793650794,0.2777777777777778,0.023809523809523808,0.21428571428571427,0.7023809523809523,0.4623015873015873,0.1111111111111111
2012-05-11,2012-03-27,2012-03-27,45,45,-0.003,-0.0038,-0.0033,0.0005,-0.0008,0.0,0.010299999999999967,0.0004000000000000444,-0.0019999999999999766,-0.02509999999999999,0.002400000000000004,-0.013600000000000001,-0.8938424248040272,0.239867635360643,-0.32651737319295054,0.2718253968253968,0.8293650793650794,0.6984126984126984,0.1746031746031746,0.25992063492063494,0.06349206349206349,0.5753968253968254,0.6626984126984127,0.4523809523809524,0.38095238095238093
2012-05-14,2012-03-30,2012-03-30,45,45,0.0028000000000000004,-0.0067,-0.0004,-0.0003,0.0013,0.0,0.011499999999999967,0.005600000000000045,-0.006499999999999976,-0.030899999999999993,0.006900000000000004,-0.008199999999999999,-0.13284004175873634,0.05149903457917983,0.7846527073365697,0.5198412698412699,0.8333333333333334,0.7261904761904762,0.47619047619047616,0.17857142857142858,0.03571428571428571,0.49206349206349204,0.7876984126984127,0.49404761904761907,0.7936507936507936
2012-05-15,2012-03-30,2012-03-31,45,46,0.0028000000000000004,-0.0067,-0.0004,-0.0003,0.0013,0.0,0.011499999999999967,0.005600000000000045,-0.006499999999999976,-0.030899999999999993,0.006900000000000004,-0.008199999999999999,-0.13284004175873634,0.05149903457917983,0.7846527073365697,0.5198412698412699,0.8333333333333334,0.7261904761904762,0.47619047619047616,0.17857142857142858,0.03571428571428571,0.49206349206349204,0.7876984126984127,0.49404761904761907,0.7936507936507936
2012-05-16,2012-03-30,2012-04-01,45,47,0.0028000000000000004,-0.0067,-0.0004,-0.0003,0.0013,0.0,0.011499999999999967,0.005600000000000045,-0.006499999999999976,-0.030899999999999993,0.006900000000000004,-0.008199999999999999,-0.13284004175873634,0.05149903457917983,0.7846527073365697,0.5198412698412699,0.8333333333333334,0.7261904761904762,0.47619047619047616,0.17857142857142858,0.03571428571428571,0.49206349206349204,0.7876984126984127,0.49404761904761907,0.7936507936507936
2012-05-17,2012-04-02,2012-04-02,45,45,0.0078000000000000005,0.0036,0.0006,0.0016,-0.0032,0.0,0.012699999999999967,0.008200000000000046,-0.006499999999999977,-0.02899999999999999,0.0005000000000000043,-0.011699999999999999,0.12798052376239202,0.5556709492970586,-1.6191641464573403,0.6011904761904762,0.8611111111111112,0.7341269841269841,0.5714285714285714,0.17261904761904762,0.051587301587301584,0.7420634920634921,0.5992063492063492,0.46825396825396826,0.04365079365079365
2012-05-18,2012-04-03,2012-04-03,45,45,-0.0034000000000000002,-0.0032,-0.0028000000000000004,0.0017000000000000001,0.0019,0.0,0.0069999999999999655,-0.0035999999999999565,-0.006499999999999976,-0.01989999999999999,-0.0011999999999999956,-0.007899999999999999,-0.7811248465287356,0.5583177609731117,1.0850355827380713,0.3115079365079365,0.7738095238095238,0.6666666666666666,0.2222222222222222,0.18452380952380953,0.11507936507936507,0.7420634920634921,0.5396825396825397,0.5079365079365079,0.8531746031746031
2012-05-21,2012-04-05,2012-04-06,45,46,-0.0003,-0.0011,-0.0042,0.0024,-0.0018,0.0,0.0029999999999999654,-0.010099999999999956,-0.0024999999999999766,-0.013799999999999991,0.001700000000000004,-0.006199999999999999,-1.1408354027583236,0.7293211101929202,-0.8808988714497088,0.20634920634920634,0.7182539682539683,0.6388888888888888,0.12698412698412698,0.27380952380952384,0.1626984126984127,0.7896825396825397,0.6428571428571429,0.5238095238095238,0.19444444444444445
2012-05-22,2012-04-05,2012-04-07,45,47,-0.0003,-0.0011,-0.0042,0.0024,-0.0018,0.0,0.0029999999999999654,-0.010099999999999956,-0.0024999999999999766,-0.013799999999999991,0.001700000000000004,-0.006199999999999999,-1.1408354027583236,0.7293211101929202,-0.8808988714497088,0.20634920634920634,0.7182539682539683,0.6388888888888888,0.12698412698412698,0.27380952380952384,0.1626984126984127,0.7896825396825397,0.6428571428571429,0.5238095238095238,0.19444444444444445
2012-05-23,2012-04-05,2012-04-08,45,48,-0.0003,-0.0011,-0.0042,0.0024,-0.0018,0.0,0.0029999999999999654,-0.010099999999999956,-0.0024999999999999766,-0.013799999999999991,0.001700000000000004,-0.006199999999999999,-1.1408354027583236,0.7293211101929202,-0.8808988714497088,0.20634920634920634,0.7182539682539683,0.6388888888888888,0.12698412698412698,0.27380952380952384,0.1626984126984127,0.7896825396825397,0.6428571428571429,0.5238095238095238,0.19444444444444445
2012-05-24,2012-04-09,2012-04-09,45,45,-0.0121,-0.0044,-0.0009,0.0053,0.0016,0.0,0.004499999999999966,-0.007999999999999957,0.004600000000000024,-0.00849999999999999,0.002900000000000004,-0.0039,-0.21936117975333885,1.4862897538274282,0.8559270727598218,0.4523809523809524,0.7301587301587301,0.6468253968253969,0.4126984126984127,0.376984126984127,0.21428571428571427,0.9206349206349206,0.6785714285714286,0.5595238095238095,0.8015873015873016
2012-05-25,2012-04-10,2012-04-10,45,45,-0.018500000000000003,-0.0043,0.0008,0.0024,0.0007000000000000001,0.0,0.0034999999999999654,-0.006499999999999956,0.009400000000000023,-0.0037999999999999905,0.0036000000000000042,-0.005599999999999999,0.2562156559794401,0.6722704656400315,0.41111068248854243,0.623015873015873,0.7261904761904762,0.6547619047619048,0.6349206349206349,0.45634920634920634,0.25,0.7658730158730159,0.6984126984126984,0.5357142857142857,0.6904761904761905
2012-05-29,2012-04-13,2012-04-14,45,46,-0.0125,-0.0019,-0.0075,0.0073,0.0011,0.0,-0.005500000000000033,-0.015499999999999955,0.008400000000000022,0.013400000000000009,0.0033000000000000043,-0.0075,-2.0010739842765295,1.9941733504138883,0.6346283917959912,0.08333333333333333,0.5317460317460317,0.6071428571428571,0.023809523809523808,0.4444444444444444,0.40476190476190477,0.9761904761904762,0.6944444444444444,0.5198412698412699,0.7380952380952381
2012-05-30,2012-04-13,2012-04-15,45,47,-0.0125,-0.0019,-0.0075,0.0073,0.0011,0.0,-0.005500000000000033,-0.015499999999999955,0.008400000000000022,0.013400000000000009,0.0033000000000000043,-0.0075,-2.0010739842765295,1.9941733504138883,0.6346283917959912,0.08333333333333333,0.5317460317460317,0.6071428571428571,0.023809523809523808,0.4444444444444444,0.40476190476190477,0.9761904761904762,0.6944444444444444,0.5198412698412699,0.7380952380952381
2012-05-31,2012-04-16,2012-04-16,45,45,-0.0009,0.002,0.008,-0.0019,0.0042,0.0,-0.0027000000000000322,-0.0031999999999999546,0.012000000000000023,0.0052000000000000084,0.006200000000000004,-0.0041,2.1577439043651383,-0.5700183097820112,2.140696775258603,0.9305555555555556,0.5833333333333334,0.6746031746031746,0.9722222222222222,0.5277777777777778,0.3253968253968254,0.26587301587301587,0.7837301587301587,0.5674603174603174,0.9801587301587301
2012-06-01,2012-04-17,2012-04-17,45,45,0.0155,0.0004,-0.0022,-0.0013,-0.0034999999999999996,0.0,-0.008800000000000033,0.002100000000000045,0.015100000000000023,-0.002199999999999991,0.004600000000000005,-0.004299999999999999,-0.616889560406799,-0.37242925595436327,-1.71786297681114,0.36904761904761907,0.4642857142857143,0.7023809523809523,0.2896825396825397,0.5992063492063492,0.26587301587301587,0.3373015873015873,0.7420634920634921,0.5674603174603174,0.03571428571428571
2012-06-04,2012-04-20,2012-04-20,45,45,0.0011,0.0051,-0.0009,0.0037,0.0064,0.0,-0.010300000000000035,-0.006999999999999956,0.01940000000000002,0.010900000000000009,0.014100000000000005,0.006800000000000001,-0.22104700769684957,1.0483429892809903,2.9181932000563675,0.44246031746031744,0.4246031746031746,0.6428571428571429,0.3968253968253968,0.6865079365079365,0.4126984126984127,0.8650793650793651,0.8888888888888888,0.6944444444444444,1.0
2012-06-05,2012-04-20,2012-04-21,45,46,0.0011,0.0051,-0.0009,0.0037,0.0064,0.0,-0.010300000000000035,-0.006999999999999956,0.01940000000000002,0.010900000000000009,0.014100000000000005,0.006800000000000001,-0.22104700769684957,1.0483429892809903,2.9181932000563675,0.44246031746031744,0.4246031746031746,0.6428571428571429,0.3968253968253968,0.6865079365079365,0.4126984126984127,0.8650793650793651,0.8888888888888888,0.6944444444444444,1.0
2012-06-06,2012-04-20,2012-04-22,45,47,0.0011,0.0051,-0.0009,0.0037,0.0064,0.0,-0.010300000000000035,-0.006999999999999956,0.01940000000000002,0.010900000000000009,0.014100000000000005,0.006800000000000001,-0.22104700769684957,1.0483429892809903,2.9181932000563675,0.44246031746031744,0.4246031746031746,0.6428571428571429,0.3968253968253968,0.6865079365079365,0.4126984126984127,0.8650793650793651,0.8888888888888888,0.6944444444444444,1.0
2012-06-08,2012-04-24,2012-04-24,45,45,0.0029,0.0029,0.0091,-0.0062,0.006999999999999999,0.0,0.001199999999999965,0.005000000000000044,0.011600000000000023,0.006800000000000007,0.023300000000000005,0.0194,2.419988181889488,-1.8560324663818006,2.9808536870900872,0.9444444444444444,0.6746031746031746,0.7182539682539683,0.9801587301587301,0.5238095238095238,0.3492063492063492,0.04365079365079365,0.9523809523809523,0.8333333333333334,1.0
2012-06-11,2012-04-27,2012-04-27,45,45,0.0034999999999999996,0.006999999999999999,-0.0027,0.0014000000000000002,-0.0018,0.0,-0.011000000000000034,0.005700000000000046,0.014300000000000024,0.006400000000000008,0.010500000000000004,0.012,-0.7393452164261414,0.38448978169411574,-0.8136485211538381,0.3273809523809524,0.39285714285714285,0.7182539682539683,0.25,0.5912698412698413,0.3492063492063492,0.6388888888888888,0.8273809523809523,0.7361111111111112,0.2222222222222222
2012-06-12,2012-04-27,2012-04-28,45,46,0.0034999999999999996,0.006999999999999999,-0.0027,0.0014000000000000002,-0.0018,0.0,-0.011000000000000034,0.005700000000000046,0.014300000000000024,0.006400000000000008,0.010500000000000004,0.012,-0.7393452164261414,0.38448978169411574,-0.8136485211538381,0.3273809523809524,0.39285714285714285,0.7182539682539683,0.25,0.5912698412698413,0.3492063492063492,0.6388888888888888,0.8273809523809523,0.7361111111111112,0.2222222222222222
2012-06-13,2012-04-27,2012-04-29,45,47,0.0034999999999999996,0.006999999999999999,-0.0027,0.0014000000000000002,-0.0018,0.0,-0.011000000000000034,0.005700000000000046,0.014300000000000024,0.006400000000000008,0.010500000000000004,0.012,-0.7393452164261414,0.38448978169411574,-0.8136485211538381,0.3273809523809524,0.39285714285714285,0.7182539682539683,0.25,0.5912698412698413,0.3492063492063492,0.6388888888888888,0.8273809523809523,0.7361111111111112,0.2222222222222222
2012-06-14,2012-04-30,2012-04-30,45,45,-0.0048,-0.006,0.0,-0.0001,-0.0014000000000000002,0.0,-0.008400000000000036,0.008600000000000045,0.012500000000000023,0.0017000000000000081,0.007900000000000004,0.0103,-0.036352326004746534,-0.03815239704045107,-0.6370252021761028,0.5436507936507936,0.4523809523809524,0.7380952380952381,0.5158730158730159,0.5476190476190477,0.29365079365079366,0.4523809523809524,0.7896825396825397,0.7142857142857143,0.2896825396825397
2012-06-15,2012-05-01,2012-05-01,45,45,0.0048,-0.0077,0.0039000000000000003,-0.0005,0.0006,0.0,-0.004100000000000034,0.012200000000000046,0.012300000000000024,0.0018000000000000082,0.007200000000000005,0.012700000000000001,0.979358603073749,-0.15882250175212567,0.16313759059545918,0.7956349206349206,0.5416666666666666,0.7896825396825397,0.8293650793650794,0.5436507936507936,0.30158730158730157,0.4166666666666667,0.7777777777777778,0.753968253968254,0.6071428571428571
2012-06-18,2012-05-04,2012-05-04,45,45,-0.016200000000000003,-0.0024,0.0018,0.0015,0.0016,0.0,-0.006300000000000035,-0.00029999999999995395,0.016000000000000025,0.028600000000000007,0.012400000000000005,0.0196,0.47126109762130863,0.33178734651654096,0.5258096966865293,0.6765873015873016,0.5,0.6507936507936508,0.6626984126984127,0.623015873015873,0.5158730158730159,0.623015873015873,0.8452380952380952,0.8333333333333334,0.7063492063492064
2012-06-19,2012-05-04,2012-05-05,45,46,-0.016200000000000003,-0.0024,0.0018,0.0015,0.0016,0.0,-0.006300000000000035,-0.00029999999999995395,0.016000000000000025,0.028600000000000007,0.012400000000000005,0.0196,0.47126109762130863,0.33178734651654096,0.5258096966865293,0.6765873015873016,0.5,0.6507936507936508,0.6626984126984127,0.623015873015873,0.5158730158730159,0.623015873015873,0.8452380952380952,0.8333333333333334,0.7063492063492064
2012-06-20,2012-05-04,2012-05-06,45,47,-0.016200000000000003,-0.0024,0.0018,0.0015,0.0016,0.0,-0.006300000000000035,-0.00029999999999995395,0.016000000000000025,0.028600000000000007,0.012400000000000005,0.0196,0.47126109762130863,0.33178734651654096,0.5258096966865293,0.6765873015873016,0.5,0.6507936507936508,0.6626984126984127,0.623015873015873,0.5158730158730159,0.623015873015873,0.8452380952380952,0.8333333333333334,0.7063492063492064
2012-06-21,2012-05-07,2012-05-07,45,45,0.0005,0.0015,0.0044,-0.0037,0.0029,0.0,0.002299999999999967,0.006400000000000046,0.009900000000000023,0.025000000000000005,0.017100000000000004,0.0247,1.1143413954805417,-1.2824272017059406,1.0231491229035765,0.8154761904761905,0.6904761904761905,0.7103174603174603,0.8611111111111112,0.4880952380952381,0.5119047619047619,0.09126984126984126,0.9126984126984127,0.8650793650793651,0.8253968253968254
2012-06-22,2012-05-08,2012-05-08,45,45,-0.0040999999999999995,0.0033,0.0032,0.0011,0.0024,0.0,0.0063999999999999665,0.010400000000000046,0.005700000000000023,0.024600000000000007,0.017900000000000006,0.027,0.7832306610786035,0.22222722717087276,0.8002005935190327,0.7380952380952381,0.7579365079365079,0.753968253968254,0.7658730158730159,0.40476190476190477,0.5079365079365079,0.5634920634920635,0.9166666666666666,0.8809523809523809,0.7777777777777778
2012-06-25,2012-05-11,2012-05-11,45,45,-0.0029,0.0012,-0.0105,0.0002,-0.0004,0.0,-0.007300000000000033,0.002400000000000046,0.010700000000000022,0.020100000000000007,0.021200000000000004,0.0288,-2.5656216471654383,-0.03765760680742346,-0.3373982686714723,0.03571428571428571,0.4523809523809524,0.6626984126984127,0.01984126984126984,0.5277777777777778,0.4861111111111111,0.4603174603174603,0.9404761904761905,0.8928571428571429,0.3412698412698413
2012-06-26,2012-05-11,2012-05-12,45,46,-0.0029,0.0012,-0.0105,0.0002,-0.0004,0.0,-0.007300000000000033,0.002400000000000046,0.010700000000000022,0.020100000000000007,0.021200000000000004,0.0288,-2.5656216471654383,-0.03765760680742346,-0.3373982686714723,0.03571428571428571,0.4523809523809524,0.6626984126984127,0.01984126984126984,0.5277777777777778,0.4861111111111111,0.4603174603174603,0.9404761904761905,0.8928571428571429,0.3412698412698413
2012-06-27,2012-05-11,2012-05-13,45,47,-0.0029,0.0012,-0.0105,0.0002,-0.0004,0.0,-0.007300000000000033,0.002400000000000046,0.010700000000000022,0.020100000000000007,0.021200000000000004,0.0288,-2.5656216471654383,-0.03765760680742346,-0.3373982686714723,0.03571428571428571,0.4523809523809524,0.6626984126984127,0.01984126984126984,0.5277777777777778,0.4861111111111111,0.4603174603174603,0.9404761904761905,0.8928571428571429,0.3412698412698413
2012-06-28,2012-05-14,2012-05-14,45,45,-0.011399999999999999,-0.0015,-0.0017000000000000001,0.001,0.0007000000000000001,0.0,-0.0015000000000000334,0.0015000000000000464,0.004400000000000023,0.02310000000000001,0.020800000000000006,0.0294,-0.4192269695223114,0.20114791617331243,0.0918556979789798,0.38095238095238093,0.5873015873015873,0.6468253968253969,0.3412698412698413,0.38095238095238093,0.503968253968254,0.5595238095238095,0.9206349206349206,0.9007936507936508,0.5555555555555556
2012-06-29,2012-05-15,2012-05-15,45,45,-0.0052,0.0051,-0.0018,0.0034999999999999996,0.0002,0.0,-0.011300000000000032,0.003200000000000046,0.009800000000000022,0.02130000000000001,0.016800000000000006,0.031599999999999996,-0.4520522276211566,1.016150909542209,-0.11962449261459969,0.37896825396825395,0.3412698412698413,0.6785714285714286,0.3333333333333333,0.498015873015873,0.49603174603174605,0.8611111111111112,0.8928571428571429,0.9166666666666666,0.4444444444444444
2012-07-02,2012-05-18,2012-05-18,45,45,-0.008,-0.0016,0.0007000000000000001,0.0013,0.0034999999999999996,0.0,-0.006900000000000031,-0.0060999999999999535,0.019100000000000023,0.03370000000000001,0.024100000000000003,0.0353,0.19481090675229248,0.24056041663002586,1.1609311779320606,0.5793650793650794,0.44841269841269843,0.5753968253968254,0.5753968253968254,0.7182539682539683,0.5634920634920635,0.5793650793650794,0.9662698412698413,0.9424603174603174,0.8492063492063492
2012-07-05,2012-05-21,2012-05-21,45,45,0.0171,0.0054,-0.011000000000000001,-0.0026,-0.0064,0.0,-0.017000000000000032,-0.019899999999999952,0.012800000000000023,0.029300000000000007,0.011300000000000001,0.032100000000000004,-2.4883210613244806,-0.9578052516045412,-2.620200940457843,0.03571428571428571,0.1984126984126984,0.5079365079365079,0.023809523809523808,0.5873015873015873,0.5515873015873016,0.17063492063492064,0.7896825396825397,0.9047619047619048,0.011904761904761904
2012-07-09,2012-05-25,2012-05-25,45,45,-0.0015,0.0024,-0.0013,0.0018,0.0012,0.0,-0.015400000000000032,-0.008499999999999956,0.022000000000000023,0.030300000000000007,0.019900000000000004,0.038599999999999995,-0.27897027318768003,0.421553336892749,0.2191088189136521,0.41865079365079366,0.21428571428571427,0.5357142857142857,0.38095238095238093,0.7996031746031746,0.5674603174603174,0.6626984126984127,0.8988095238095238,0.9682539682539683,0.6150793650793651
2012-07-11,2012-05-25,2012-05-27,45,47,-0.0015,0.0024,-0.0013,0.0018,0.0012,0.0,-0.015400000000000032,-0.008499999999999956,0.022000000000000023,0.030300000000000007,0.019900000000000004,0.038599999999999995,-0.27897027318768003,0.421553336892749,0.2191088189136521,0.41865079365079366,0.21428571428571427,0.5357142857142857,0.38095238095238093,0.7996031746031746,0.5674603174603174,0.6626984126984127,0.8988095238095238,0.9682539682539683,0.6150793650793651
2012-07-12,2012-05-25,2012-05-28,45,48,-0.0015,0.0024,-0.0013,0.0018,0.0012,0.0,-0.015400000000000032,-0.008499999999999956,0.022000000000000023,0.030300000000000007,0.019900000000000004,0.038599999999999995,-0.27897027318768003,0.421553336892749,0.2191088189136521,0.41865079365079366,0.21428571428571427,0.5357142857142857,0.38095238095238093,0.7996031746031746,0.5674603174603174,0.6626984126984127,0.8988095238095238,0.9682539682539683,0.6150793650793651
2012-07-13,2012-05-29,2012-05-29,45,45,0.0116,0.0017000000000000001,0.0,-0.0036,-0.0006,0.0,-0.01270000000000003,-0.007199999999999955,0.017000000000000022,0.02500000000000001,0.021100000000000004,0.0385,0.027381956722988873,-1.2623658518652334,-0.45172197321347524,0.5277777777777778,0.30158730158730157,0.5595238095238095,0.5238095238095238,0.6924603174603174,0.5396825396825397,0.09523809523809523,0.9246031746031746,0.9642857142857143,0.31746031746031744
2012-07-16,2012-06-01,2012-06-01,45,45,-0.026000000000000002,-0.005699999999999999,0.0005,0.002,0.0005,0.0,-0.007300000000000032,-0.005899999999999954,0.019800000000000022,0.02830000000000001,0.021700000000000004,0.0353,0.13989168698084736,0.4768735628680263,-0.02277692863424967,0.5595238095238095,0.44047619047619047,0.5714285714285714,0.5555555555555556,0.753968253968254,0.5595238095238095,0.6746031746031746,0.9206349206349206,0.9246031746031746,0.5079365079365079
2012-07-17,2012-06-01,2012-06-02,45,46,-0.026000000000000002,-0.005699999999999999,0.0005,0.002,0.0005,0.0,-0.007300000000000032,-0.005899999999999954,0.019800000000000022,0.02830000000000001,0.021700000000000004,0.0353,0.13989168698084736,0.4768735628680263,-0.02277692863424967,0.5595238095238095,0.44047619047619047,0.5714285714285714,0.5555555555555556,0.753968253968254,0.5595238095238095,0.6746031746031746,0.9206349206349206,0.9246031746031746,0.5079365079365079
2012-07-18,2012-06-01,2012-06-03,45,47,-0.026000000000000002,-0.005699999999999999,0.0005,0.002,0.0005,0.0,-0.007300000000000032,-0.005899999999999954,0.019800000000000022,0.02830000000000001,0.021700000000000004,0.0353,0.13989168698084736,0.4768735628680263,-0.02277692863424967,0.5595238095238095,0.44047619047619047,0.5714285714285714,0.5555555555555556,0.753968253968254,0.5595238095238095,0.6746031746031746,0.9206349206349206,0.9246031746031746,0.5079365079365079
2012-07-19,2012-06-04,2012-06-04,45,45,-0.0005,0.0012,-0.0059,0.0031,-0.0042,0.0,-0.013200000000000033,-0.014699999999999954,0.018700000000000022,0.029700000000000008,0.014400000000000003,0.027500000000000004,-1.3216985417310791,0.8050189027925447,-1.7266573062198585,0.15873015873015872,0.27380952380952384,0.49206349206349204,0.1111111111111111,0.7182539682539683,0.5833333333333334,0.7936507936507936,0.8253968253968254,0.8253968253968254,0.03968253968253968
2012-07-20,2012-06-05,2012-06-05,45,45,0.0068000000000000005,0.0026,0.0019,-0.0063,-0.0004,0.0,-0.013100000000000032,-0.009299999999999954,0.010900000000000023,0.018200000000000008,0.012400000000000005,0.0289,0.47895176145197366,-1.9865069053285882,-0.32133143408162856,0.6686507936507936,0.27380952380952384,0.5198412698412699,0.6626984126984127,0.5357142857142857,0.4801587301587302,0.027777777777777776,0.7757936507936508,0.8373015873015873,0.36904761904761907
2012-07-23,2012-06-08,2012-06-08,45,45,0.0085,0.0023,0.0005,-0.0009,0.001,0.0,-0.013200000000000033,-0.006299999999999955,0.009100000000000023,0.021600000000000005,0.010300000000000004,0.0302,0.1406323574935301,-0.3757687441676855,0.19348328743655482,0.5535714285714286,0.26785714285714285,0.5595238095238095,0.5555555555555556,0.47023809523809523,0.5119047619047619,0.3333333333333333,0.7222222222222222,0.8531746031746031,0.5992063492063492
2012-07-24,2012-06-08,2012-06-09,45,46,0.0085,0.0023,0.0005,-0.0009,0.001,0.0,-0.013200000000000033,-0.006299999999999955,0.009100000000000023,0.021600000000000005,0.010300000000000004,0.0302,0.1406323574935301,-0.3757687441676855,0.19348328743655482,0.5535714285714286,0.26785714285714285,0.5595238095238095,0.5555555555555556,0.47023809523809523,0.5119047619047619,0.3333333333333333,0.7222222222222222,0.8531746031746031,0.5992063492063492
2012-07-25,2012-06-08,2012-06-10,45,47,0.0085,0.0023,0.0005,-0.0009,0.001,0.0,-0.013200000000000033,-0.006299999999999955,0.009100000000000023,0.021600000000000005,0.010300000000000004,0.0302,0.1406323574935301,-0.3757687441676855,0.19348328743655482,0.5535714285714286,0.26785714285714285,0.5595238095238095,0.5555555555555556,0.47023809523809523,0.5119047619047619,0.3333333333333333,0.7222222222222222,0.8531746031746031,0.5992063492063492
2012-07-26,2012-06-11,2012-06-11,45,45,-0.0141,-0.008199999999999999,-0.001,0.004699999999999999,0.0033,0.0,-0.019800000000000036,-0.006899999999999955,0.01500000000000002,0.023600000000000006,0.008400000000000005,0.032799999999999996,-0.20865130509260632,1.2952533322298663,1.0241748705894034,0.43253968253968256,0.12698412698412698,0.5515873015873016,0.4087301587301587,0.6388888888888888,0.5357142857142857,0.9246031746031746,0.6944444444444444,0.8849206349206349,0.8174603174603174
2012-07-27,2012-06-12,2012-06-12,45,45,0.0116,0.0014000000000000002,0.001,-0.003,0.0001,0.0,-0.008300000000000033,-0.015499999999999951,0.011800000000000022,0.027700000000000006,0.008900000000000003,0.0336,0.3047419950353081,-1.0644815511283228,-0.1599082176660196,0.5932539682539683,0.4166666666666667,0.4603174603174603,0.6190476190476191,0.5595238095238095,0.5753968253968254,0.1349206349206349,0.7103174603174603,0.8849206349206349,0.4246031746031746
2012-07-30,2012-06-15,2012-06-15,45,45,0.0106,0.001,-0.0003,-0.0022,-0.0044,0.0,0.005299999999999968,-0.017099999999999956,-0.00019999999999997884,0.03280000000000001,0.005700000000000004,0.03319999999999999,-0.007085766339455513,-0.8831309662187938,-1.765429719121658,0.49603174603174605,0.7341269841269841,0.44047619047619047,0.503968253968254,0.32936507936507936,0.626984126984127,0.19444444444444445,0.5992063492063492,0.873015873015873,0.03571428571428571
2012-07-31,2012-06-15,2012-06-16,45,46,0.0106,0.001,-0.0003,-0.0022,-0.0044,0.0,0.005299999999999968,-0.017099999999999956,-0.00019999999999997884,0.03280000000000001,0.005700000000000004,0.03319999999999999,-0.007085766339455513,-0.8831309662187938,-1.765429719121658,0.49603174603174605,0.7341269841269841,0.44047619047619047,0.503968253968254,0.32936507936507936,0.626984126984127,0.19444444444444445,0.5992063492063492,0.873015873015873,0.03571428571428571
2012-08-01,2012-06-15,2012-06-17,45,47,0.0106,0.001,-0.0003,-0.0022,-0.0044,0.0,0.005299999999999968,-0.017099999999999956,-0.00019999999999997884,0.03280000000000001,0.005700000000000004,0.03319999999999999,-0.007085766339455513,-0.8831309662187938,-1.765429719121658,0.49603174603174605,0.7341269841269841,0.44047619047619047,0.503968253968254,0.32936507936507936,0.626984126984127,0.19444444444444445,0.5992063492063492,0.873015873015873,0.03571428571428571
