session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2013-01-16,2013-01-15,latest ETF daily close strictly before ES session_date,45.79803466796875,75.41378021240234,117.09588623046876,0.0002116112950445448,0.0006356864734635703,0.004254518973019872,-0.0008272667275120993,0.0006808127764865723,0.0016279596188309986,-0.00046920148144202756,0.0007037689205902087,0.4801587301587302,0.42857142857142855,0.5595238095238095,0.5753968253968254,0.49206349206349204,0.5952380952380952
2013-01-17,2013-01-16,latest ETF daily close strictly before ES session_date,45.720428466796875,75.41378021240234,117.0799560546875,-0.001694531255205911,-0.0028569821682381535,0.0006371838876633173,0.0,-0.00013604385511811756,-4.950665054648251e-05,-0.0015584874000877935,-0.002720938313120036,0.25396825396825395,0.24206349206349206,0.373015873015873,0.49206349206349204,0.376984126984127,0.43253968253968256
2013-01-18,2013-01-17,latest ETF daily close strictly before ES session_date,45.88536834716797,75.28262329101562,117.8363265991211,0.0036075751234676545,0.0021189455425829617,0.002543829402987363,-0.0017391638639160378,0.0064602906417243755,0.004683937381612879,-0.002852715518256721,-0.004889540167325013,0.8055555555555556,0.5119047619047619,0.47619047619047616,0.7261904761904762,0.26587301587301587,0.3412698412698413
2013-01-22,2013-01-18,latest ETF daily close strictly before ES session_date,45.94840621948242,75.35758209228516,118.09908294677734,0.0013738120578548063,0.003283362541730339,0.002115115249362809,0.0009956985821251152,0.002229841639158847,0.004028559506514595,-0.0008560295813040408,-0.00528394711024216,0.5992063492063492,0.5992063492063492,0.42857142857142855,0.6944444444444444,0.4523809523809524,0.2976190476190476
2013-01-23,2013-01-22,latest ETF daily close strictly before ES session_date,45.977542877197266,75.35758209228516,118.73602294921876,0.0006341168304220268,0.005623622066164957,0.004132002126110423,0.0,0.005393267979298955,0.006368819030949213,-0.004759151148876928,-0.008521129523575421,0.5357142857142857,0.7579365079365079,0.5555555555555556,0.7777777777777778,0.17063492063492064,0.19047619047619047
2013-01-24,2013-01-23,latest ETF daily close strictly before ES session_date,45.92417907714844,75.45126342773438,118.92711639404295,-0.001160649236766731,0.0008458192966183109,0.002754362934877408,0.0012431573950248964,0.0016093973848687604,-0.0013942744905872662,-0.0027700466216354913,-0.00841100180773191,0.3134920634920635,0.44047619047619047,0.4880952380952381,0.3968253968253968,0.2619047619047619,0.20238095238095238
2013-01-25,2013-01-24,latest ETF daily close strictly before ES session_date,46.02603530883789,75.34510040283203,118.95894622802734,0.0022179216642794763,0.0016894838307264237,0.006684251488652482,-0.0014070410498032704,0.0002676415181792624,0.001855116658990963,0.001950280146100214,-0.00559137949009636,0.7063492063492064,0.4880952380952381,0.6825396825396826,0.5873015873015873,0.6865079365079365,0.2857142857142857
2013-01-28,2013-01-25,latest ETF daily close strictly before ES session_date,46.01148223876953,75.00157165527344,119.62776184082033,-0.00031619212844880007,0.0007381725827089181,0.0027484554694512386,-0.00455940393896781,0.005622238881562991,0.005462454162971642,-0.005938431010011791,-0.006772091526296542,0.4126984126984127,0.43253968253968256,0.4880952380952381,0.7698412698412699,0.14682539682539683,0.24603174603174602
2013-01-29,2013-01-28,latest ETF daily close strictly before ES session_date,45.98723983764648,74.93917083740234,119.4844970703125,-0.0005268772041998604,0.0013731494338113936,0.0008451570219554227,-0.0008319934701889187,-0.0011975879871300998,0.008160213918457226,0.0006707107829302394,-0.003313592271274368,0.3888888888888889,0.48412698412698413,0.376984126984127,0.8333333333333334,0.5793650793650794,0.4087301587301587
2013-01-30,2013-01-29,latest ETF daily close strictly before ES session_date,45.90963363647461,74.77055358886719,119.95425415039062,-0.0016875594500963542,-0.0025290397398389786,-0.0014770089150705212,-0.0022500548998735104,0.0039315316346160145,0.005096496770073844,-0.005619091084712369,-0.010895858326609442,0.2619047619047619,0.25396825396825395,0.3055555555555556,0.746031746031746,0.15476190476190477,0.14285714285714285
2013-01-31,2013-01-30,latest ETF daily close strictly before ES session_date,45.579742431640625,74.520751953125,119.4844970703125,-0.007185664068813047,-0.009383305777641682,-0.007500115460511325,-0.003340909271793646,-0.003916135225093154,-0.0029725107564598785,-0.0032695288437198933,-0.008185717790511582,0.03968253968253968,0.06746031746031746,0.1349206349206349,0.3412698412698413,0.23412698412698413,0.2222222222222222
2013-02-01,2013-01-31,latest ETF daily close strictly before ES session_date,45.4390754699707,74.5769271850586,119.18986511230467,-0.0030861728075995964,-0.011919923213722261,-0.01275277861602997,0.0007538199825054548,-0.0024658592974989846,-0.007086087339961078,-0.0006203135101006119,-0.009454063916223276,0.17063492063492064,0.04365079365079365,0.05952380952380952,0.15079365079365079,0.4880952380952381,0.1865079365079365
2013-02-04,2013-02-01,latest ETF daily close strictly before ES session_date,45.58979415893555,74.38336944580078,120.41597747802734,0.0033169400434753804,-0.0069667181418096025,-0.009164844497851599,-0.0025954104917397247,0.010287052213435954,-0.0017884210116937416,-0.006970112169960574,-0.010815879898572689,0.7976190476190477,0.1111111111111111,0.1111111111111111,0.376984126984127,0.09523809523809523,0.15079365079365079
2013-02-06,2013-02-05,latest ETF daily close strictly before ES session_date,45.50197982788086,74.48362731933594,120.26468658447266,0.002255986822193634,0.0013843670290283328,-0.00887948293862828,-0.0020142251070338624,0.010097558253036487,0.0026354224055945563,-0.007841571430842853,-0.007633358355216835,0.7222222222222222,0.49603174603174605,0.12698412698412698,0.626984126984127,0.08333333333333333,0.24603174603174602
2013-02-07,2013-02-06,latest ETF daily close strictly before ES session_date,45.4337043762207,74.67781066894531,120.35231018066406,-0.001500494086596249,-0.0034237878366083496,-0.003204012300836223,0.002607060861534727,0.0007285895692237254,-0.007382215981747375,-0.0022290836558199745,-0.002895059849702286,0.2857142857142857,0.20634920634920634,0.26587301587301587,0.1388888888888889,0.30158730158730157,0.4444444444444444
2013-02-08,2013-02-07,latest ETF daily close strictly before ES session_date,45.34593963623047,74.70287322998047,120.19303894042967,-0.001931709976001228,-0.0011810551891225929,-0.0020496859316996296,0.0003356092098931729,-0.0013233750145327239,-0.0021044461448592733,-0.0006083349614685041,-0.010676848182898602,0.25,0.32936507936507936,0.2896825396825397,0.36904761904761907,0.49603174603174605,0.15079365079365079
2013-02-11,2013-02-08,latest ETF daily close strictly before ES session_date,45.35566329956055,74.8657455444336,120.86185455322266,0.0002144329438993342,-0.0032156079553852246,-0.005135598080543424,0.0021802684075042933,0.0055645120440332985,-0.008345839106177366,-0.005350079100133964,-0.008181055300816475,0.5079365079365079,0.2222222222222222,0.20238095238095238,0.12698412698412698,0.16666666666666666,0.2261904761904762
2013-02-12,2013-02-11,latest ETF daily close strictly before ES session_date,45.35078048706055,74.82816314697266,120.83795928955078,-0.00010765607081419937,-0.0018251624052816329,-0.0010744274831610001,-0.0005019972376903992,-0.00019770723989143146,-0.003838511172211456,9.00511690772321e-05,-0.005860391211091054,0.45634920634920634,0.29365079365079366,0.3412698412698413,0.2619047619047619,0.5634920634920635,0.30158730158730157
2013-02-13,2013-02-12,latest ETF daily close strictly before ES session_date,45.506858825683594,74.75300598144531,121.0370101928711,0.003441579989292176,0.003548701179070024,0.00010722605524393636,-0.001004396772104732,0.0016472547574504226,0.0028776058209236677,0.0017943252318417535,-0.00347309692073261,0.8015873015873016,0.6706349206349206,0.38095238095238093,0.6507936507936508,0.6865079365079365,0.4166666666666667
2013-02-14,2013-02-13,latest ETF daily close strictly before ES session_date,45.57511138916016,74.57756805419922,121.14049530029295,0.0014998302506006311,0.004838383426348125,0.003112381323092661,-0.002346901304405624,0.0008549873072456471,0.008687640361395133,0.000644842943354984,0.002532935209453635,0.623015873015873,0.7341269841269841,0.5515873015873016,0.8611111111111112,0.5793650793650794,0.6428571428571429
2013-02-15,2013-02-14,latest ETF daily close strictly before ES session_date,45.55565643310547,74.7843017578125,121.25196838378906,-0.0004268767636916859,0.004517583685321069,0.004624819742569342,0.0027720628200564867,0.0009201966957439467,0.005103745196114895,-0.0013470734594356326,0.0010914326921034334,0.4166666666666667,0.7063492063492064,0.626984126984127,0.75,0.4166666666666667,0.6190476190476191
2013-02-19,2013-02-15,latest ETF daily close strictly before ES session_date,45.5605354309082,74.75300598144531,121.10865020751952,0.00010709971460731715,0.0011795278032751266,0.004517013233706679,-0.00041848055850735033,-0.0011819863890036864,0.0011795278032751266,0.0012890861036110035,0.0005876426060593687,0.4880952380952381,0.4801587301587302,0.6190476190476191,0.5476190476190477,0.6388888888888888,0.5952380952380952
2013-02-20,2013-02-19,latest ETF daily close strictly before ES session_date,45.60438537597656,74.73419952392578,122.01630401611328,0.0009624545597111123,0.0006423239773662992,0.005592073304854672,-0.00025158128790436773,0.007494541529762699,-0.0014579251164728024,-0.006532086970051587,-0.006587370053926067,0.5873015873015873,0.44047619047619047,0.6785714285714286,0.38492063492063494,0.10714285714285714,0.27380952380952384
2013-02-21,2013-02-20,latest ETF daily close strictly before ES session_date,45.5605354309082,74.85946655273438,120.49561309814452,-0.0009615291316141805,0.00010709971460731715,0.0011795278032751266,0.001676167398681816,-0.012463014104803105,-0.0008979881601889339,0.011501484973188925,0.00634498018554952,0.3412698412698413,0.4126984126984127,0.40476190476190477,0.4444444444444444,0.9722222222222222,0.75
2013-02-22,2013-02-21,latest ETF daily close strictly before ES session_date,45.60926055908203,74.978515625,119.76309204101562,0.0010694590770936596,0.0010694590770936596,0.0007492942722677753,0.0015903008363244986,-0.006079234241766485,-0.0019472710275212357,0.007148693318860144,0.012179798133786002,0.5992063492063492,0.4722222222222222,0.39285714285714285,0.36904761904761907,0.9166666666666666,0.9007936507936508
2013-02-25,2013-02-22,latest ETF daily close strictly before ES session_date,45.72148513793945,75.02860260009766,120.9335708618164,0.002460565628158884,0.0025677302960556148,0.0036401342405743,0.0006680176938707039,0.009773284914854408,-0.0013716050824899018,-0.007312719286695524,0.011441406343101646,0.746031746031746,0.5833333333333334,0.5634920634920635,0.40476190476190477,0.09126984126984126,0.8849206349206349
2013-02-26,2013-02-25,latest ETF daily close strictly before ES session_date,45.58003616333008,75.4733657836914,118.63251495361328,-0.0030937090994010985,0.0004280180695297453,0.0004280180695297453,0.0059279150641300404,-0.019027437061561736,-0.00777267129184267,0.015933727962160638,0.015889976365170977,0.16666666666666666,0.42857142857142855,0.373015873015873,0.1349206349206349,0.9920634920634921,0.9484126984126984
2013-02-27,2013-02-26,latest ETF daily close strictly before ES session_date,45.80434036254883,75.37947845458984,119.44461822509766,0.0049211062144616236,0.004277197241864705,0.004384556110641036,-0.0012439796228334021,0.006845537008145941,-0.0010705057134088314,-0.0019244307936843175,0.006936395584947741,0.8928571428571429,0.7023809523809523,0.6150793650793651,0.43253968253968256,0.3492063492063492,0.753968253968254
2013-02-28,2013-02-27,latest ETF daily close strictly before ES session_date,45.88241958618164,75.35440063476562,120.94940948486328,0.001704624998740245,0.003519886717517018,0.00706497744657919,-0.0003326876271679824,0.012598234078071258,-0.0008224310570053017,-0.010893609079331013,0.0033889171039183097,0.6746031746031746,0.6706349206349206,0.746031746031746,0.4642857142857143,0.03968253968253968,0.6587301587301587
2013-03-01,2013-02-28,latest ETF daily close strictly before ES session_date,45.86287307739258,75.37947845458984,120.71060943603516,-0.0004260130343027857,0.006205280598045038,0.005560548783333452,0.0003327983450598371,-0.0019743796174384043,0.00744926022087844,0.0015483665831356186,-0.011311792889223016,0.4246031746031746,0.8174603174603174,0.6865079365079365,0.8134920634920635,0.6626984126984127,0.13095238095238096
2013-03-04,2013-03-01,latest ETF daily close strictly before ES session_date,45.95408630371094,75.5516128540039,121.10865020751952,0.0019888249513815293,0.003269252214459284,0.005087349307874467,0.0022835711117019653,0.0032974795947433577,0.0009856811027573187,-0.0013086546433618285,-0.010662158067132,0.7182539682539683,0.6349206349206349,0.6666666666666666,0.5634920634920635,0.42857142857142855,0.15476190476190477
2013-03-05,2013-03-04,latest ETF daily close strictly before ES session_date,45.9589729309082,75.4950180053711,121.75360870361328,0.00010633716368491086,0.0016684679103020628,0.008313656580267947,-0.0007490885567482675,0.005325453590545592,-0.0001976124966940329,-0.0052191164268606816,-0.004980586617332028,0.49206349206349204,0.5198412698412699,0.7976190476190477,0.49206349206349204,0.18253968253968253,0.36507936507936506
2013-03-06,2013-03-05,latest ETF daily close strictly before ES session_date,46.052127838134766,75.3693618774414,122.8443832397461,0.0020269144692726115,0.004126535213413884,0.005409694226020001,-0.001664429405404566,0.008958868223676975,0.004260743851571713,-0.006931953754404363,-0.013550235815081635,0.7182539682539683,0.7103174603174603,0.6825396825396826,0.7182539682539683,0.10714285714285714,0.08333333333333333
2013-03-07,2013-03-06,latest ETF daily close strictly before ES session_date,46.02272415161133,75.14942169189453,123.01155853271484,-0.0006384870342318605,0.0014936179439357655,0.003057915574093739,-0.0029181643584103023,0.0013608704652168235,0.006817014055764292,-0.001999357499448684,-0.014218788411305638,0.3888888888888889,0.5119047619047619,0.5396825396825397,0.8015873015873016,0.3492063492063492,0.07539682539682539
2013-03-08,2013-03-07,latest ETF daily close strictly before ES session_date,46.09138107299805,74.90437316894531,123.2344970703125,0.0014918048127821049,0.002881007421312365,0.004982417809278328,-0.0032608171484524995,0.0018123381270578331,0.010704634092727372,-0.0003205333142757283,-0.009281986205465165,0.6309523809523809,0.6111111111111112,0.6587301587301587,0.9047619047619048,0.5158730158730159,0.20238095238095238
2013-03-11,2013-03-08,latest ETF daily close strictly before ES session_date,46.14532852172851,74.6405029296875,123.75999450683594,0.0011704454818792787,0.0020238084094903463,0.004161593307582034,-0.0035227614636419435,0.004264207255405106,0.011694302222866493,-0.003093761773525827,-0.005429615531781007,0.6111111111111112,0.5436507936507936,0.5952380952380952,0.9166666666666666,0.2619047619047619,0.32936507936507936
2013-03-12,2013-03-11,latest ETF daily close strictly before ES session_date,46.11590576171875,74.69070434570312,124.22972106933594,-0.0006376108037871031,0.0020246869742099882,0.0034146287613185944,0.0006725760685577509,0.0037954636663630748,0.00812875718345396,-0.004433074470150178,-0.007878142899270024,0.38492063492063494,0.5436507936507936,0.5476190476190477,0.8214285714285714,0.21428571428571427,0.25396825396825395
2013-03-13,2013-03-12,latest ETF daily close strictly before ES session_date,46.09628677368164,74.84150695800781,123.95103454589844,-0.0004254277935791251,0.00010643423063894097,0.0009588902320014636,0.0020190278512666193,-0.0022433160200203695,0.0009457204869394165,0.0018178882264412444,-0.005707988618647519,0.4246031746031746,0.39285714285714285,0.3888888888888889,0.5396825396825397,0.6865079365079365,0.31746031746031744
2013-03-14,2013-03-13,latest ETF daily close strictly before ES session_date,46.10609817504883,74.77241516113281,124.126220703125,0.00021284580719838075,-0.0008501477383828782,0.0018115838419916486,-0.000923174848867836,0.001413349697873656,-0.0026174486844867673,-0.0012005038906752752,-0.0038093123517008998,0.5198412698412699,0.3412698412698413,0.4246031746031746,0.3333333333333333,0.44047619047619047,0.4087301587301587
2013-03-15,2013-03-14,latest ETF daily close strictly before ES session_date,46.282615661621094,74.80382537841797,124.78707885742188,0.0038285062835308192,0.003615019528484087,0.004149031427810312,0.00042007760773099534,0.005324081814087167,0.0021004932737673787,-0.0014955755305563478,-0.0008714896843544651,0.8412698412698413,0.6904761904761905,0.5912698412698413,0.6031746031746031,0.40476190476190477,0.5436507936507936
2013-03-18,2013-03-15,latest ETF daily close strictly before ES session_date,46.27769088745117,74.90437316894531,124.62232971191406,-0.00010640656539218085,0.0039353302937430445,0.002868380613225918,0.0013441530565942994,-0.0013202420235836065,0.0030953390443315687,0.0012138354581914257,-0.001480479009301039,0.46825396825396826,0.7063492063492064,0.5198412698412699,0.6587301587301587,0.623015873015873,0.5158730158730159
2013-03-19,2013-03-18,latest ETF daily close strictly before ES session_date,46.28752899169922,75.08660125732422,123.93453979492188,0.00021258848614502668,0.003935072015019747,0.003721562596368466,0.00243280973686133,-0.00551899421702462,-0.0002668264459881886,0.0057315827031696465,0.005479313893305693,0.5158730158730159,0.7063492063492064,0.5674603174603174,0.4722222222222222,0.8531746031746031,0.7182539682539683
2013-03-20,2013-03-19,latest ETF daily close strictly before ES session_date,46.20904541015625,75.2122573852539,123.64664459228516,-0.0016955664571561835,-0.0015895871573622378,0.0024461544381702005,0.0016734826963209493,-0.0023229618080085057,-0.00704962887006555,0.0006273953508523222,0.007549454124626154,0.23809523809523808,0.2896825396825397,0.4722222222222222,0.15476190476190477,0.5634920634920635,0.7857142857142857
2013-03-21,2013-03-20,latest ETF daily close strictly before ES session_date,46.361061096191406,74.9923324584961,124.5103530883789,0.0032897387229242625,0.0018015204981378652,0.005529917543110496,-0.0029240569875640388,0.006985296681052411,0.0006272327252145882,-0.0036955579581281484,0.00270004826434167,0.8015873015873016,0.5238095238095238,0.6944444444444444,0.5396825396825397,0.2261904761904762,0.6349206349206349
2013-03-22,2013-03-21,latest ETF daily close strictly before ES session_date,46.27769088745117,75.0677261352539,123.44670104980467,-0.0017982808583102416,-0.00021254330188613668,-0.00010640656539218085,0.0010053518044599308,-0.008542679481594928,3.883473033594598e-05,0.006744398623284686,0.003723718098079032,0.23015873015873015,0.3888888888888889,0.32936507936507936,0.503968253968254,0.8888888888888888,0.6587301587301587
2013-03-25,2013-03-22,latest ETF daily close strictly before ES session_date,46.24337387084961,75.07403564453125,124.43836975097656,-0.0007415455685769734,0.000742894824782736,-0.0007415455685769734,8.405089113772135e-05,0.008033172962409019,0.0025806503386832658,-0.008774718530985992,-0.005660232096307949,0.36507936507936506,0.44047619047619047,0.3055555555555556,0.6349206349206349,0.05952380952380952,0.30158730158730157
2013-03-26,2013-03-25,latest ETF daily close strictly before ES session_date,46.174747467041016,75.07403564453125,123.91856384277344,-0.0014840267494378168,-0.0040187524777274275,-0.002436542349850357,0.0,-0.004177215671045453,-0.005108239674040171,0.0026931889216076366,0.0007341795550442898,0.27380952380952384,0.14682539682539683,0.23809523809523808,0.20634920634920634,0.7380952380952381,0.5873015873015873
2013-03-27,2013-03-26,latest ETF daily close strictly before ES session_date,46.25810623168945,75.12428283691406,124.91024017333984,0.0018052890209727668,-0.000423198638180744,0.0010617146729117177,0.0006693018691672492,0.008002645445638334,-0.0011766076539042603,-0.006197356424665568,-0.012278834399113037,0.7103174603174603,0.36904761904761907,0.38492063492063494,0.4087301587301587,0.14285714285714285,0.10714285714285714
2013-03-28,2013-03-27,latest ETF daily close strictly before ES session_date,46.17963409423828,75.38821411132812,124.91024017333984,-0.0016963975364260309,-0.001378354805800841,-0.003913348781571124,0.0035132618169151364,0.0,-0.005563269924584224,-0.0016963975364260309,-0.005170355804428262,0.23015873015873015,0.29365079365079366,0.21825396825396826,0.19047619047619047,0.373015873015873,0.3373015873015873
2013-04-01,2013-03-28,latest ETF daily close strictly before ES session_date,46.26300048828125,75.3442153930664,125.29412078857422,0.0018052632005018943,0.0019112832463941132,-0.00031744019392954126,-0.0005836286053513273,0.0030732517582359176,-0.0016875608308635215,-0.0012679885577340233,-0.009189208101666235,0.7103174603174603,0.5277777777777778,0.3253968253968254,0.36904761904761907,0.42857142857142855,0.19047619047619047
2013-04-02,2013-04-01,latest ETF daily close strictly before ES session_date,46.34580993652344,75.23583221435547,124.79827117919922,0.001789971410591118,0.0018959640153599633,0.0022151512119317207,-0.0014385069662682382,-0.003957485046020004,0.00041109955836993173,0.005747456456611122,0.002792359651019982,0.6984126984126984,0.5277777777777778,0.44841269841269843,0.5119047619047619,0.8531746031746031,0.6388888888888888
2013-04-03,2013-04-02,latest ETF daily close strictly before ES session_date,46.311283111572266,75.22950744628906,125.4141082763672,-0.0007449826639875923,0.0028508025218503263,0.0029569332161201167,-8.406590158249738e-05,0.0049346604832665175,0.0049559945191656185,-0.00567964314725411,-0.0011830389176354927,0.35714285714285715,0.6190476190476191,0.5277777777777778,0.75,0.1626984126984127,0.5158730158730159
2013-04-04,2013-04-03,latest ETF daily close strictly before ES session_date,46.311283111572266,75.53207397460938,124.14247131347656,0.0,0.0010436552489336837,0.0011495688910494462,0.004021912924743409,-0.010139504880012473,-0.0014496825682155379,0.010139504880012473,0.010235223599063925,0.47619047619047616,0.4603174603174603,0.39285714285714285,0.376984126984127,0.9642857142857143,0.8452380952380952
2013-04-05,2013-04-04,latest ETF daily close strictly before ES session_date,46.296485900878906,75.9355239868164,124.64633178710938,-0.00031951631868432084,-0.001064260948553608,0.0025303753252390315,0.005341439616005417,0.004058727591788491,-0.010364241448103773,-0.004378243910472812,0.00015321899451126164,0.42857142857142855,0.30952380952380953,0.48412698412698413,0.05952380952380952,0.20634920634920634,0.5674603174603174
2013-04-08,2013-04-05,latest ETF daily close strictly before ES session_date,46.34086608886719,76.1687240600586,124.08650207519533,0.0009586081346066866,0.000638785524979868,0.001683107445779708,0.0030710273795262477,-0.004491345263735624,-0.011845898286622747,0.005449953398342311,0.011224565860365354,0.5992063492063492,0.4246031746031746,0.42063492063492064,0.047619047619047616,0.8293650793650794,0.873015873015873
2013-04-09,2013-04-08,latest ETF daily close strictly before ES session_date,46.39015579223633,76.23807525634766,124.9262466430664,0.0010636336246849787,0.0017030985834283197,0.0009568471405210222,0.000910494394449568,0.006767412682502805,-0.007643940953386386,-0.005703779057817826,-0.004610416213701063,0.6111111111111112,0.5119047619047619,0.373015873015873,0.1349206349206349,0.15873015873015872,0.36904761904761907
2013-04-10,2013-04-09,latest ETF daily close strictly before ES session_date,46.53801345825195,76.3136978149414,125.3580551147461,0.003187263838427823,0.005216973873355402,0.004895790646384235,0.0009919263876936313,0.003456507205514825,0.00023677740838268235,-0.00026924336708700203,-0.000492968147660644,0.8015873015873016,0.7857142857142857,0.6547619047619048,0.503968253968254,0.5198412698412699,0.5357142857142857
2013-04-11,2013-04-10,latest ETF daily close strictly before ES session_date,46.68586349487305,76.11198425292969,126.89354705810548,0.0031769735241002905,0.007444776827093991,0.008088317967747782,-0.00264321567146264,0.012248849441337306,0.008189699468625578,-0.009071875917237016,-0.015176901888686922,0.7976190476190477,0.8611111111111112,0.7976190476190477,0.8492063492063492,0.05555555555555555,0.051587301587301584
2013-04-12,2013-04-11,latest ETF daily close strictly before ES session_date,46.68586349487305,76.16240692138672,127.30943298339844,0.0,0.006374363215357226,0.00841052158532718,0.000662480014835376,0.003277439514733693,0.007366890042752927,-0.003277439514733693,-0.012702383300058129,0.4623015873015873,0.8333333333333334,0.8095238095238095,0.8134920634920635,0.24603174603174602,0.09523809523809523
2013-04-15,2013-04-12,latest ETF daily close strictly before ES session_date,46.7006721496582,76.54063415527344,126.9975814819336,0.000317197834132088,0.003495179087353417,0.007764336128311067,0.004966061987472514,-0.0024495553405340376,0.0005214489860765337,0.0027667531746661256,-0.00958356855025766,0.5277777777777778,0.6706349206349206,0.7817460317460317,0.5198412698412699,0.753968253968254,0.1865079365079365
2013-04-16,2013-04-15,latest ETF daily close strictly before ES session_date,46.40495681762695,76.56583404541016,124.05451202392578,-0.0063321429525381445,-0.006016953660436086,0.0003190553068395108,0.00032923545009566624,-0.023174216576923423,-0.011979875228375625,0.01684207362438528,0.016356406530052436,0.03968253968253968,0.09126984126984126,0.32142857142857145,0.03968253968253968,1.0,0.9523809523809523
2013-04-17,2013-04-16,latest ETF daily close strictly before ES session_date,46.725337982177734,76.4271240234375,125.88591003417967,0.006904028934018536,0.0008455340514161858,0.004025193814811701,-0.0018116438448301242,0.014762848850678578,-0.002630158389921977,-0.007858819916660043,0.012027132428375387,0.9523809523809523,0.42857142857142855,0.5753968253968254,0.32142857142857145,0.07936507936507936,0.8928571428571429
2013-04-18,2013-04-17,latest ETF daily close strictly before ES session_date,46.65139389038086,76.53429412841797,124.04653930664062,-0.0015825266330888876,-0.0010551937907751219,-0.0007383306618281571,0.0014022522285099814,-0.014611410657790369,-0.0009723616203151098,0.013028884024701481,0.022181801283125413,0.23809523809523808,0.29365079365079366,0.28174603174603174,0.42063492063492064,0.9722222222222222,0.9880952380952381
2013-04-19,2013-04-18,latest ETF daily close strictly before ES session_date,46.57746505737305,76.60362243652344,123.27076721191406,-0.0015847079120835383,0.0037174528665990803,-0.0023218685354701174,0.0009058463123621241,-0.006253879383195549,0.003223911699257176,0.00466917147111201,0.010035198180534666,0.23809523809523808,0.7103174603174603,0.2222222222222222,0.6706349206349206,0.8214285714285714,0.8373015873015873
2013-04-22,2013-04-19,latest ETF daily close strictly before ES session_date,46.55282974243164,76.71712493896484,124.3424301147461,-0.0005289105989572107,-0.0036919634441572313,-0.0031657447403066197,0.0014816858371868857,0.008693568857162548,-0.007486439806219547,-0.009222479456119759,0.008568979174556013,0.38095238095238093,0.15873015873015872,0.21031746031746032,0.13095238095238096,0.051587301587301584,0.8015873015873016
2013-04-23,2013-04-22,latest ETF daily close strictly before ES session_date,46.661251068115234,76.7423095703125,124.89421844482422,0.002328995386176702,0.0002112943882777163,0.005522992974555052,0.00032827913412680765,0.004437651166773193,-0.00250664329264616,-0.002108655780596491,-0.0066222629436858416,0.753968253968254,0.38492063492063494,0.6904761904761905,0.32936507936507936,0.3373015873015873,0.2777777777777778
2013-04-24,2013-04-23,latest ETF daily close strictly before ES session_date,46.84358978271485,76.84317016601562,126.18177032470705,0.003907711654225432,0.0057135940097641225,0.002530785343537234,0.0013142762612676773,0.01030913917325682,0.0025864869373710686,-0.0064014275190313885,-0.01790111350470025,0.873015873015873,0.8174603174603174,0.4722222222222222,0.6388888888888888,0.12698412698412698,0.031746031746031744
2013-04-25,2013-04-24,latest ETF daily close strictly before ES session_date,46.92740631103515,76.87469482421875,126.26173400878906,0.0017892849098262165,0.008046268522793776,0.005916488182600821,0.0004102467159412537,0.0006337181977733586,0.005992360932027374,0.0011555667120528579,-0.007389362679457889,0.6865079365079365,0.8849206349206349,0.7063492063492064,0.7936507936507936,0.623015873015873,0.25793650793650796
2013-04-26,2013-04-25,latest ETF daily close strictly before ES session_date,47.055564880371094,76.83056640625,126.77361297607422,0.002730996221834925,0.008450562366625114,0.010264616642600366,-0.0005740304799863871,0.004054110069876993,0.007300520930139109,-0.0013231138480420679,-0.006597328197502694,0.7817460317460317,0.8888888888888888,0.8650793650793651,0.8174603174603174,0.43253968253968256,0.2896825396825397
2013-04-29,2013-04-26,latest ETF daily close strictly before ES session_date,47.00625228881836,77.10790252685547,126.5496826171875,-0.0010479651381957167,0.0034724603058395864,0.00973995670930039,0.003609710738549321,-0.0017663798769305128,2.736088753207966e-05,0.0007184147387347961,0.0005567277754296995,0.2976190476190476,0.6626984126984127,0.8452380952380952,0.49206349206349204,0.5952380952380952,0.5912698412698413
2013-04-30,2013-04-29,latest ETF daily close strictly before ES session_date,47.094993591308594,77.11420440673828,127.39739990234376,0.0018878616815691807,0.0035712027032279714,0.009295561376187589,8.172806776340913e-05,0.006698691514862354,0.00045561852995490426,-0.004810829833293173,-0.0054233347349768035,0.7142857142857143,0.6865079365079365,0.8253968253968254,0.5158730158730159,0.19047619047619047,0.34523809523809523
2013-05-01,2013-04-30,latest ETF daily close strictly before ES session_date,47.24285888671875,76.98179626464844,127.70135498046876,0.0031397242919988244,0.003980273254052147,0.008523452319856739,-0.001717039592232017,0.0023858813316284255,0.0020119178784221425,0.0007538429603703989,-0.0033378269610899736,0.8015873015873016,0.7301587301587301,0.8095238095238095,0.6071428571428571,0.5952380952380952,0.42857142857142855
2013-05-02,2013-05-01,latest ETF daily close strictly before ES session_date,47.15270233154297,77.32447052001953,126.58169555664062,-0.0019083636617327482,0.003115543903070339,0.004800947638455844,0.004451367362136471,-0.00876779595642807,0.0003069083927393912,0.006859432294695322,0.0028625765404419745,0.19047619047619047,0.623015873015873,0.6309523809523809,0.503968253968254,0.8968253968253969,0.6547619047619048
