trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,credit_etf_orderflow_state,2011-12-19,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8055555555555556,0.7,0.004709178499231026,0.006559079171921001,-0.0026225408760702784,0.8055555555555556,0.7738095238095238,0.3333333333333333,0.4365079365079365,0.6626984126984127,signed_volume,2241.5,2242.25,3.0,2.0,3.0,2.0,1226.0,17656.0,0.0694381513366561,0.02,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,2242.75,2233.75,2256.25,9.0,15:55:00,1,3.5,9.0,fixed_contracts,2011-12-19 10:45:00-05:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,credit_etf_orderflow_state,2011-12-22,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.0028259221668123224,0.014062184262639388,0.02247886200112248,0.7182539682539683,0.8888888888888888,0.9047619047619048,0.9166666666666666,0.5396825396825397,signed_volume,2248.25,2256.75,34.0,2.0,34.0,2.0,3028.0,19230.0,0.15746229849193968,0.02,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2270.875,9.25,15:55:00,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-12-23,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7579365079365079,0.7,0.0038332856193006304,0.01923102121227771,0.022743079557176804,0.7579365079365079,0.9166666666666666,0.9047619047619048,0.9285714285714286,0.2777777777777778,signed_volume,2266.0,2269.75,15.0,2.0,15.0,2.0,1289.0,12327.0,0.10456721018901598,0.02,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2284.375,9.25,15:55:00,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-12-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.0046046479796151285,0.01130540152036641,0.022636672780143918,0.7976190476190477,0.8571428571428571,0.9007936507936508,0.9007936507936508,0.3055555555555556,signed_volume,2279.75,2290.0,41.0,2.0,41.0,2.0,793.0,15445.0,0.0513434768533506,0.02,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2290.5,2281.25,2304.375,9.25,15:55:00,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2012-01-19,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7023809523809523,0.7,0.0028021929063513085,0.003702090040349715,0.0013427691501948225,0.7023809523809523,0.6349206349206349,0.5158730158730159,0.4880952380952381,0.15476190476190477,signed_volume,2433.75,2440.75,28.0,2.0,28.0,2.0,1565.0,67151.0,0.02330568420425608,0.02,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2440.75,2430.75,2455.75,10.0,15:55:00,1,1.75,7.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-85.0,-90.0,-0.425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2012-01-26,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9047619047619048,0.7,0.008766374287084489,0.014846817188931771,0.016322833616080556,0.9047619047619048,0.8888888888888888,0.8571428571428571,0.8333333333333334,0.5277777777777778,signed_volume,2470.75,2474.25,14.0,2.0,14.0,2.0,1223.0,22437.0,0.0545081784552302,0.02,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2489.5,10.0,15:55:00,1,1.0,12.25,fixed_contracts,2012-01-26 10:30:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2012-02-23,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.0031904194071796788,0.006623061447802447,0.007623668836164832,0.7182539682539683,0.7619047619047619,0.7222222222222222,0.6746031746031746,0.7738095238095238,signed_volume,2581.5,2597.0,62.0,2.0,62.0,2.0,2188.0,94654.0,0.023115769011346588,0.02,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2597.5,2587.0,2613.25,10.5,15:55:00,1,1.0,10.5,fixed_contracts,2012-02-23 12:50:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2012-03-14,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8809523809523809,0.7,0.007276920488447525,0.008388967644822776,0.019074404607587248,0.8809523809523809,0.7976190476190477,0.8809523809523809,0.9047619047619048,0.08333333333333333,signed_volume,2696.25,2702.75,26.0,2.0,26.0,2.0,4105.0,41291.0,0.0994163377007096,0.02,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2012-03-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8452380952380952,0.7,0.006077270860749717,0.00641097550082681,0.0024217114435289844,0.8452380952380952,0.7380952380952381,0.5595238095238095,0.7063492063492064,0.15079365079365079,signed_volume,2775.25,2778.0,11.0,2.0,11.0,2.0,2217.0,27393.0,0.08093308509473224,0.02,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2778.75,2767.5,2795.625,11.25,15:55:00,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2012-04-12,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8492063492063492,0.7,0.006081136819467758,-0.00401314048017265,-0.010082532119458643,0.8492063492063492,0.30952380952380953,0.20238095238095238,0.1984126984126984,0.4126984126984127,signed_volume,2710.5,2722.5,48.0,2.0,48.0,2.0,1997.0,42373.0,0.047129068038609494,0.02,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2722.75,2711.75,2739.25,11.0,15:55:00,1,16.75,3.75,fixed_contracts,2012-04-12 11:20:00-04:00,2739.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2012-04-18,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7817460317460317,0.7,0.0043339448984742734,0.0026632800446264593,0.01779317190974372,0.7817460317460317,0.5714285714285714,0.8690476190476191,0.4007936507936508,0.09523809523809523,signed_volume,2711.25,2722.0,43.0,2.0,43.0,2.0,1350.0,44538.0,0.030311194934662535,0.02,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2722.0,2711.0,2738.5,11.0,15:55:00,1,2.75,13.5,fixed_contracts,2012-04-18 11:15:00-04:00,2710.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2012-05-22,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9325396825396826,0.7,0.010389919016632776,-0.00360226236988459,-0.018193699766857918,0.9325396825396826,0.3373015873015873,0.0992063492063492,0.7579365079365079,0.19444444444444445,signed_volume,2550.5,2551.75,5.0,2.0,5.0,2.0,2824.0,65534.0,0.04309213538010804,0.02,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,9.5,13.5,fixed_contracts,2012-05-22 15:15:00-04:00,2541.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2012-06-06,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8373015873015873,0.7,0.006355048614662184,-0.0015823091373950993,-0.01659575498780952,0.8373015873015873,0.4087301587301587,0.12301587301587301,0.5992063492063492,0.4444444444444444,signed_volume,2506.0,2524.0,72.0,2.0,72.0,2.0,1734.0,40292.0,0.04303583837982726,0.02,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2524.25,2514.0,2539.625,10.25,15:55:00,1,15.5,2.0,fixed_contracts,2012-06-06 11:50:00-04:00,2539.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2012-06-13,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8611111111111112,0.7,0.007036523156205954,0.004301400806186129,0.018831769741334492,0.8611111111111112,0.6111111111111112,0.873015873015873,0.6587301587301587,0.29365079365079366,signed_volume,2533.25,2540.0,27.0,2.0,27.0,2.0,1391.0,51733.0,0.02688805984574643,0.02,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2555.625,10.25,15:55:00,1,12.5,11.0,fixed_contracts,2012-06-13 14:40:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2012-07-18,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.004739331429290727,0.003964695315246791,0.0049600701749699105,0.7976190476190477,0.5992063492063492,0.5952380952380952,0.5555555555555556,0.38095238095238093,signed_volume,2579.25,2606.0,107.0,2.0,107.0,2.0,1622.0,40992.0,0.039568696330991415,0.02,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2606.25,2595.75,2622.0,10.5,15:55:00,1,17.75,1.5,fixed_contracts,2012-07-18 12:05:00-04:00,2621.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2012-07-19,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7658730158730159,0.7,0.004168006229988475,0.005049724733017014,0.005932992998118447,0.7658730158730159,0.6468253968253969,0.6150793650793651,0.38492063492063494,0.32936507936507936,signed_volume,2638.25,2644.25,24.0,2.0,24.0,2.0,840.0,34940.0,0.024041213508872353,0.02,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,2644.75,2634.0,2660.875,10.75,15:55:00,1,0.0,11.0,fixed_contracts,2012-07-19 10:10:00-04:00,2633.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2012-07-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9246031746031746,0.7,0.010281848703407315,0.0019739591181489047,-0.004357731317805924,0.9246031746031746,0.503968253968254,0.3373015873015873,0.4007936507936508,0.21031746031746032,signed_volume,2596.25,2611.5,61.0,2.0,61.0,2.0,2266.0,88900.0,0.02548931383577053,0.02,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,2611.75,2601.25,2627.5,10.5,15:55:00,1,20.5,1.5,fixed_contracts,2012-07-27 13:25:00-04:00,2627.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2012-07-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8134920634920635,0.7,0.00590932672629374,0.014121904059365642,0.0062397353863299365,0.8134920634920635,0.8809523809523809,0.6349206349206349,0.9047619047619048,0.06746031746031746,signed_volume,2645.5,2655.5,40.0,2.0,40.0,2.0,1226.0,34456.0,0.035581611330392386,0.02,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2012-08-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8015873015873016,0.7,0.005427839243697052,0.0030215503212758232,0.019322590591418942,0.8015873015873016,0.5396825396825397,0.8888888888888888,0.3492063492063492,0.8055555555555556,signed_volume,2608.0,2645.0,148.0,2.0,148.0,2.0,2151.0,73323.0,0.029335951884129127,0.02,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,2645.0,2634.25,2661.125,10.75,15:55:00,1,0.25,17.0,fixed_contracts,2012-08-02 10:55:00-04:00,2634.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2012-08-06,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.753968253968254,0.7,0.004161647646814037,0.005538055885916604,0.0031315031821728123,0.753968253968254,0.6706349206349206,0.5198412698412699,0.8015873015873016,0.047619047619047616,signed_volume,2683.25,2685.25,8.0,2.0,8.0,2.0,1367.0,23523.0,0.0581133358840284,0.02,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2685.75,2675.0,2701.875,10.75,15:55:00,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
