trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_retail_inventory_demand,2011-04-06,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2343.5,2328.5,6.0,1,10.75,3.5,fixed_contracts,2011-04-06 11:09:00-04:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_retail_inventory_demand,2011-04-07,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,12.5,0.75,fixed_contracts,2011-04-07 10:38:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_retail_inventory_demand,2011-04-08,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,1.5,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_retail_inventory_demand,2011-04-12,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2301.25,2286.875,5.75,1,9.0,1.5,fixed_contracts,2011-04-12 11:04:00-04:00,2287.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_retail_inventory_demand,2011-04-13,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2316.0,2301.0,6.0,1,1.5,7.0,fixed_contracts,2011-04-13 10:48:00-04:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_retail_inventory_demand,2011-04-14,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2309.0,2294.0,6.0,1,9.25,2.75,fixed_contracts,2011-04-14 11:43:00-04:00,2294.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_retail_inventory_demand,2011-04-15,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2305.0,2290.625,5.75,1,3.75,6.75,fixed_contracts,2011-04-15 11:22:00-04:00,2305.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_retail_inventory_demand,2011-04-18,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2264.0,2249.625,5.75,1,6.25,6.0,fixed_contracts,2011-04-18 11:52:00-04:00,2264.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_retail_inventory_demand,2011-04-19,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2298.75,2284.375,5.75,1,8.75,0.5,fixed_contracts,2011-04-19 11:22:00-04:00,2284.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_retail_inventory_demand,2011-04-20,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2360.5,2345.5,6.0,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_retail_inventory_demand,2011-04-25,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2380.25,2365.25,6.0,1,2.5,6.0,fixed_contracts,2011-04-25 14:17:00-04:00,2380.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_retail_inventory_demand,2011-04-26,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2393.25,2378.25,6.0,1,0.75,6.75,fixed_contracts,2011-04-26 10:44:00-04:00,2393.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_retail_inventory_demand,2011-04-27,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2397.75,2382.75,6.0,1,4.5,6.75,fixed_contracts,2011-04-27 12:54:00-04:00,2398.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_retail_inventory_demand,2011-04-28,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2408.75,2393.125,6.25,1,3.75,6.25,fixed_contracts,2011-04-28 11:06:00-04:00,2409.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_retail_inventory_demand,2011-04-29,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2410.25,2394.625,6.25,1,2.25,6.5,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_retail_inventory_demand,2011-05-02,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2418.25,2402.625,6.25,1,10.25,3.0,fixed_contracts,2011-05-02 11:49:00-04:00,2402.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_retail_inventory_demand,2011-05-03,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2399.0,2384.0,6.0,1,9.5,4.0,fixed_contracts,2011-05-03 12:51:00-04:00,2384.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_retail_inventory_demand,2011-05-04,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2390.75,2375.75,6.0,1,9.0,2.0,fixed_contracts,2011-05-04 10:47:00-04:00,2376.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_retail_inventory_demand,2011-05-05,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2386.75,2371.75,6.0,1,3.25,7.0,fixed_contracts,2011-05-05 10:40:00-04:00,2387.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_retail_inventory_demand,2011-05-06,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-06 10:30:00-04:00,2011-05-06 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-06 10:30:00-04:00,2394.75,2400.75,2385.75,6.0,1,1.75,6.5,fixed_contracts,2011-05-06 11:04:00-04:00,2401.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_retail_inventory_demand,2011-05-09,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-09 10:30:00-04:00,2011-05-09 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-09 10:30:00-04:00,2377.25,2383.25,2368.25,6.0,1,3.25,6.0,fixed_contracts,2011-05-09 10:57:00-04:00,2383.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_retail_inventory_demand,2011-05-10,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2406.0,2391.0,6.0,1,5.75,7.0,fixed_contracts,2011-05-10 14:41:00-04:00,2406.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_retail_inventory_demand,2011-05-11,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2416.5,2400.875,6.25,1,11.0,0.25,fixed_contracts,2011-05-11 11:56:00-04:00,2401.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_retail_inventory_demand,2011-05-12,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-12 10:30:00-04:00,2386.25,2392.25,2377.25,6.0,1,7.25,7.5,fixed_contracts,2011-05-12 11:31:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_retail_inventory_demand,2011-05-13,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-13 10:30:00-04:00,2399.25,2405.25,2390.25,6.0,1,10.5,4.25,fixed_contracts,2011-05-13 11:08:00-04:00,2390.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_retail_inventory_demand,2011-05-16,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-16 10:30:00-04:00,2365.5,2371.5,2356.5,6.0,1,1.25,6.25,fixed_contracts,2011-05-16 11:05:00-04:00,2371.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_retail_inventory_demand,2011-05-17,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-17 10:30:00-04:00,2011-05-17 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-17 10:30:00-04:00,2336.5,2342.5,2327.5,6.0,1,9.0,1.5,fixed_contracts,2011-05-17 10:47:00-04:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_retail_inventory_demand,2011-05-18,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-18 10:30:00-04:00,2011-05-18 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7833333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-18 10:30:00-04:00,2344.25,2350.25,2335.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-18 12:30:00-04:00,2350.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
