trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,cboe_vix_level_state,2011-07-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VIX close strictly before NQ session_date,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,vix_change_1d_rank_252,0.623015873015873,0.6,0.4,0.55,0.4,0.6,16.06,0.1899999999999995,-4.5,16.978,0.006,1.5,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2382.75,2347.125,14.25,1,1.5,12.25,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-130.0,-135.0,-0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_level_state,2011-07-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe VIX close strictly before NQ session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,vix_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.55,0.4,0.6,16.34,0.28000000000000114,-2.830000000000002,16.412,0.006,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2415.5,2379.25,14.5,1,0.5,14.75,fixed_contracts,2011-07-07 14:31:00-04:00,2415.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-07-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX close strictly before NQ session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,vix_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.55,0.4,0.6,18.39,2.4400000000000013,2.5200000000000014,16.538,0.006,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2367.5,2331.875,14.25,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-07-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX close strictly before NQ session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,vix_change_1d_rank_252,0.8968253968253969,0.6,0.4,0.55,0.4,0.6,19.87,1.4800000000000004,3.8100000000000023,17.3,0.006,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2387.5,2351.875,14.25,1,22.25,0.25,fixed_contracts,2011-07-13 15:11:00-04:00,2352.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-07-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX close strictly before NQ session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,vix_change_1d_rank_252,0.5555555555555556,0.6,0.4,0.55,0.4,0.6,19.91,0.03999999999999915,3.5700000000000003,18.014000000000003,0.006,1.5,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2361.75,2326.125,14.25,1,21.75,0.75,fixed_contracts,2011-07-14 12:56:00-04:00,2326.375,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-07-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX close strictly before NQ session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,vix_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.55,0.4,0.6,20.8,0.8900000000000006,4.850000000000001,18.984,0.006,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2358.25,2322.625,14.25,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-07-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX close strictly before NQ session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,20.95,1.4199999999999982,2.5599999999999987,20.212,0.006,1.5,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2395.0,2358.75,14.5,1,5.0,14.5,fixed_contracts,2011-07-19 14:52:00-04:00,2395.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-07-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VIX close strictly before NQ session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,19.35,1.8300000000000018,-1.5999999999999979,18.546,0.006,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2443.25,2406.375,14.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.2033898305084746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-07-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX close strictly before NQ session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,vix_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.55,0.4,0.6,20.23,0.879999999999999,1.0199999999999996,18.75,0.006,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2408.0,2371.75,14.5,1,22.25,3.0,fixed_contracts,2011-07-27 14:29:00-04:00,2372.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-07-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX close strictly before NQ session_date,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,vix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.55,0.4,0.6,22.98,2.75,3.8900000000000006,19.528,0.006,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2411.0,2374.75,14.5,1,22.5,2.25,fixed_contracts,2011-07-28 15:24:00-04:00,2375.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-08-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX close strictly before NQ session_date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,vix_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.55,0.4,0.6,25.25,1.5100000000000016,7.73,22.31,0.006,1.5,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2359.0,2323.375,14.25,1,22.25,0.5,fixed_contracts,2011-08-01 12:08:00-04:00,2323.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-08-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX close strictly before NQ session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,24.79,1.129999999999999,4.559999999999999,24.084,0.006,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2301.25,2266.875,13.75,1,13.75,15.0,fixed_contracts,2011-08-03 13:39:00-04:00,2301.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-08-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,vix_change_1d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,31.66,8.280000000000001,7.920000000000002,25.748,0.006,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2191.5,2158.375,13.25,1,22.25,7.25,fixed_contracts,2011-08-05 11:47:00-04:00,2158.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-08-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX close strictly before NQ session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,vix_change_1d_rank_252,0.6607142857142857,0.6,0.4,0.55,0.4,0.6,32.0,0.33999999999999986,6.75,27.098000000000003,0.006,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2138.75,2106.25,13.0,1,20.75,5.75,fixed_contracts,2011-08-08 13:36:00-04:00,2106.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2011-08-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX close strictly before NQ session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,vix_change_1d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,48.0,16.0,24.34,31.966,0.006,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2132.0,2100.125,12.75,1,20.75,11.5,fixed_contracts,2011-08-09 13:48:00-04:00,2100.375,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2011-08-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX close strictly before NQ session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,vix_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.55,0.4,0.6,42.99,7.93,19.610000000000003,37.94199999999999,0.006,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2148.0,2115.5,13.0,1,6.25,13.25,fixed_contracts,2011-08-11 12:44:00-04:00,2148.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2011-08-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX close strictly before NQ session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,vix_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.55,0.4,0.6,32.85,0.9800000000000004,-2.210000000000001,36.614,0.006,1.5,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2200.75,2167.625,13.25,1,20.5,3.5,fixed_contracts,2011-08-17 12:09:00-04:00,2167.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2011-08-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX close strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,vix_change_1d_rank_252,0.996031746031746,0.6,0.4,0.55,0.4,0.6,42.67,11.090000000000003,3.6700000000000017,35.065999999999995,0.006,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2084.0,2052.75,12.5,1,19.0,11.5,fixed_contracts,2011-08-19 14:16:00-04:00,2053.0,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2011-08-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX close strictly before NQ session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,vix_change_1d_rank_252,0.6825396825396826,0.6,0.4,0.55,0.4,0.6,43.05,0.37999999999999545,6.689999999999998,36.403999999999996,0.006,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2062.5,2031.25,12.5,1,13.5,13.75,fixed_contracts,2011-08-22 12:57:00-04:00,2062.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2011-08-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX close strictly before NQ session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,39.76,3.8599999999999994,-2.9100000000000037,39.483999999999995,0.006,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2155.0,2122.5,13.0,1,0.75,14.0,fixed_contracts,2011-08-26 12:01:00-04:00,2155.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2011-08-31,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX close strictly before NQ session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,vix_change_1d_rank_252,0.7420634920634921,0.6,0.4,0.55,0.4,0.6,32.89,0.6099999999999994,-3.3800000000000026,35.284000000000006,0.006,1.5,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2264.5,2230.125,13.75,1,20.75,4.25,fixed_contracts,2011-08-31 14:15:00-04:00,2230.375,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2011-09-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe VIX close strictly before NQ session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,vix_change_1d_rank_252,0.6130952380952381,0.6,0.4,0.55,0.4,0.6,31.82,0.1999999999999993,-7.939999999999998,32.84,0.006,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2196.75,2163.625,13.25,1,20.75,2.75,fixed_contracts,2011-09-02 14:11:00-04:00,2163.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2011-09-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe VIX close strictly before NQ session_date,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,33.92,2.1000000000000014,-1.6700000000000017,32.50600000000001,0.006,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2147.0,2114.5,13.0,1,7.0,13.75,fixed_contracts,2011-09-06 13:45:00-04:00,2147.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2011-09-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX close strictly before NQ session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,vix_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.55,0.4,0.6,37.0,3.0799999999999983,4.719999999999999,33.45,0.006,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2216.5,2183.375,13.25,1,1.75,13.25,fixed_contracts,2011-09-07 14:15:00-04:00,2216.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2011-09-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before NQ session_date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,vix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.55,0.4,0.6,34.32,0.9399999999999977,2.6999999999999993,34.088,0.006,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2191.75,2158.625,13.25,1,21.0,6.25,fixed_contracts,2011-09-09 12:34:00-04:00,2158.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2011-09-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX close strictly before NQ session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,vix_change_1d_rank_252,0.9761904761904762,0.6,0.4,0.55,0.4,0.6,38.52,4.200000000000003,6.700000000000003,35.428000000000004,0.006,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2179.25,2146.75,13.0,1,20.25,7.0,fixed_contracts,2011-09-12 13:35:00-04:00,2147.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2011-09-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX close strictly before NQ session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,vix_change_1d_rank_252,0.5575396825396826,0.6,0.4,0.55,0.4,0.6,38.59,0.07000000000000028,4.670000000000002,36.36200000000001,0.006,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2204.5,2171.375,13.25,1,3.5,13.25,fixed_contracts,2011-09-13 13:03:00-04:00,2204.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2011-09-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX close strictly before NQ session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,32.73,1.7499999999999964,-5.8600000000000065,33.438,0.006,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2339.25,2304.25,14.0,1,23.25,7.25,fixed_contracts,2011-09-20 15:05:00-04:00,2304.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2011-09-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before NQ session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,vix_change_1d_rank_252,0.5833333333333334,0.6,0.4,0.55,0.4,0.6,32.86,0.13000000000000256,-4.049999999999997,32.628,0.006,1.5,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2309.75,2274.75,14.0,1,0.0,22.25,fixed_contracts,2011-09-21 14:23:00-04:00,2310.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2011-09-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX close strictly before NQ session_date,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,vix_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.55,0.4,0.6,37.32,4.460000000000001,2.719999999999999,33.172,0.006,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2203.25,2170.125,13.25,1,20.25,12.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2011-09-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX close strictly before NQ session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,vix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.55,0.4,0.6,41.35,4.030000000000001,9.380000000000003,35.048,0.006,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2215.5,2182.375,13.25,1,20.5,1.0,fixed_contracts,2011-09-23 12:44:00-04:00,2182.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2011-09-29,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,vix_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.55,0.4,0.6,41.08,3.3699999999999974,3.759999999999998,40.08200000000001,0.006,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2224.5,2190.75,13.5,1,21.0,9.75,fixed_contracts,2011-09-29 13:32:00-04:00,2191.0,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2011-10-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX close strictly before NQ session_date,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,vix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.55,0.4,0.6,42.96,4.119999999999997,1.7100000000000009,39.922,0.006,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2142.25,2109.75,13.0,1,21.0,6.5,fixed_contracts,2011-10-03 12:50:00-04:00,2110.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2011-10-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX close strictly before NQ session_date,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,vix_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.55,0.4,0.6,45.45,2.490000000000002,6.43,41.208000000000006,0.006,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2100.75,2068.875,12.75,1,10.25,13.25,fixed_contracts,2011-10-04 12:02:00-04:00,2101.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2011-10-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before NQ session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,vix_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.55,0.4,0.6,34.44,2.879999999999999,3.179999999999996,31.665999999999997,0.006,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2300.75,2266.375,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
