trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_small_cap_relative_rotation,2011-05-26,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6587301587301587,0.6,0.4,0.5,0.008706706062103109,0.006048868797639773,1.0339412766551315,0.009002222781311861,0.9126984126984127,0.6587301587301587,0.623015873015873,0.9206349206349206,0.006,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.5,2299.5,2341.5,14.0,1,17.5,7.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,250.0,245.0,0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_small_cap_relative_rotation,2011-05-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8452380952380952,0.6,0.4,0.5,0.007007893037671131,0.013709350721139546,0.892855696808836,0.006257037221311649,0.8809523809523809,0.8452380952380952,0.3492063492063492,0.8611111111111112,0.006,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.75,2319.5,2362.25,14.25,1,4.75,4.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,10.0,5.0,0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_small_cap_relative_rotation,2011-05-31,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.876984126984127,0.6,0.4,0.5,0.0017855213238859857,0.015419214250176227,0.8032294996808232,0.0014341833996543815,0.5912698412698413,0.876984126984127,0.20238095238095238,0.5555555555555556,0.006,2.0,15:55:00,2011-05-31 10:30:00-04:00,2352.25,2338.0,2380.75,14.25,1,18.0,6.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,335.0,330.0,1.1754385964912282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_small_cap_relative_rotation,2011-06-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9007936507936508,0.6,0.4,0.5,-0.0019674464492895893,0.017345739034624552,1.2884317406242696,-0.002534920453243224,0.3531746031746032,0.9007936507936508,0.8333333333333334,0.30952380952380953,0.006,2.0,15:55:00,2011-06-01 10:30:00-04:00,2362.0,2347.75,2390.5,14.25,1,1.0,14.25,fixed_contracts,2011-06-01 12:05:00-04:00,2347.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_small_cap_relative_rotation,2011-06-02,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6111111111111112,0.6,0.4,0.5,-0.010416843658902053,0.004762166562748638,1.295168749699947,-0.013491570377519994,0.06349206349206349,0.6111111111111112,0.8333333333333334,0.047619047619047616,0.006,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.75,2318.75,2360.75,14.0,1,2.75,14.5,fixed_contracts,2011-06-02 11:33:00-04:00,2318.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_small_cap_relative_rotation,2011-06-15,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6150793650793651,0.6,0.4,0.5,0.008660022873097306,0.004430111593756392,1.1063540587907272,0.00958105145487174,0.9126984126984127,0.6150793650793651,0.7023809523809523,0.9285714285714286,0.006,2.0,15:55:00,2011-06-15 10:30:00-04:00,2232.25,2218.75,2259.25,13.5,1,2.5,13.75,fixed_contracts,2011-06-15 11:45:00-04:00,2218.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_small_cap_relative_rotation,2011-06-16,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7619047619047619,0.6,0.4,0.5,0.0010996652179934285,0.009459348008921231,1.4814187843543376,0.0016290647104365726,0.5436507936507936,0.7619047619047619,0.9246031746031746,0.5952380952380952,0.006,2.0,15:55:00,2011-06-16 10:30:00-04:00,2207.0,2193.75,2233.5,13.25,1,6.0,13.5,fixed_contracts,2011-06-16 14:12:00-04:00,2193.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_small_cap_relative_rotation,2011-06-17,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8134920634920635,0.6,0.4,0.5,0.006175541640405013,0.012038382743392528,1.3194339215073072,0.008148219124031256,0.8492063492063492,0.8134920634920635,0.8452380952380952,0.9126984126984127,0.006,2.0,15:55:00,2011-06-17 10:30:00-04:00,2199.25,2186.0,2225.75,13.25,1,5.75,13.25,fixed_contracts,2011-06-17 15:15:00-04:00,2185.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_small_cap_relative_rotation,2011-06-20,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8888888888888888,0.6,0.4,0.5,0.0033875500743685283,0.016296774192239072,1.212356985818474,0.004106919997470576,0.7103174603174603,0.8888888888888888,0.7936507936507936,0.7579365079365079,0.006,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2178.25,2218.0,13.25,1,15.5,1.75,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,125.0,120.0,0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_small_cap_relative_rotation,2011-06-21,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9444444444444444,0.6,0.4,0.5,0.003997185675203463,0.02325395831564747,0.830586194654991,0.0033200072392966847,0.7380952380952381,0.9444444444444444,0.21825396825396826,0.7103174603174603,0.006,2.0,15:55:00,2011-06-21 10:30:00-04:00,2229.0,2215.5,2256.0,13.5,1,20.75,2.25,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,360.0,355.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_small_cap_relative_rotation,2011-06-22,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8611111111111112,0.6,0.4,0.5,0.0002062586370965569,0.014978392875331759,1.1569421294410311,0.0002386293068180954,0.47619047619047616,0.8611111111111112,0.7341269841269841,0.47619047619047616,0.006,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.75,2231.25,2271.75,13.5,1,6.0,12.25,fixed_contracts,2011-06-22 15:55:00-04:00,2233.75,eod_flatten,-220.0,-225.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_small_cap_relative_rotation,2011-06-23,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8253968253968254,0.6,0.4,0.5,-0.0004434868897005284,0.013548742888289,0.8503768770563767,-0.0003771309962789811,0.4246031746031746,0.8253968253968254,0.25,0.42063492063492064,0.006,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.5,2197.0,2237.5,13.5,1,27.75,11.0,fixed_contracts,2011-06-23 14:59:00-04:00,2237.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_small_cap_relative_rotation,2011-06-27,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7658730158730159,0.6,0.4,0.5,0.012244750673718774,0.01089034148787138,1.058520315125373,0.01296131734177642,0.9642857142857143,0.7658730158730159,0.623015873015873,0.9603174603174603,0.006,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2225.0,2265.5,13.5,1,21.5,3.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,245.0,240.0,0.9074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_small_cap_relative_rotation,2011-08-16,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9880952380952381,0.6,0.4,0.5,0.013480883780972786,0.02744472218681815,0.6162132331708402,0.008307098980673581,0.9841269841269841,0.9880952380952381,0.047619047619047616,0.9246031746031746,0.006,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2185.25,2225.0,13.25,1,12.75,13.75,fixed_contracts,2011-08-16 12:29:00-04:00,2185.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_small_cap_relative_rotation,2011-08-18,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8492063492063492,0.6,0.4,0.5,0.00622032535070649,0.01312586457146625,0.7143112295644771,0.0044432482495542405,0.8650793650793651,0.8492063492063492,0.1111111111111111,0.7857142857142857,0.006,2.0,15:55:00,2011-08-18 10:30:00-04:00,2085.0,2072.25,2110.5,12.75,1,15.5,14.5,fixed_contracts,2011-08-18 13:56:00-04:00,2072.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_small_cap_relative_rotation,2011-08-30,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9722222222222222,0.6,0.4,0.5,0.019458700591564737,0.02505074739443769,0.5617519274239602,0.010930962562477246,1.0,0.9722222222222222,0.023809523809523808,0.9484126984126984,0.006,2.0,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2201.75,2242.25,13.5,1,27.5,4.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_small_cap_relative_rotation,2011-08-31,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9087301587301587,0.6,0.4,0.5,-0.0007890658292852848,0.016151628059918766,0.7543984676503657,-0.0005952700524880838,0.40476190476190477,0.9087301587301587,0.1388888888888889,0.4166666666666667,0.006,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.5,2249.75,2291.0,13.75,1,2.0,14.75,fixed_contracts,2011-08-31 11:20:00-04:00,2249.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_small_cap_relative_rotation,2011-09-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6507936507936508,0.6,0.4,0.5,-0.0036974630996146063,0.0048765144262648,0.8226527588226107,-0.0030417282195427573,0.25793650793650796,0.6507936507936508,0.20238095238095238,0.2976190476190476,0.006,2.0,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2236.5,2277.75,13.75,1,0.75,14.25,fixed_contracts,2011-09-01 11:11:00-04:00,2236.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_small_cap_relative_rotation,2011-09-30,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9642857142857143,0.6,0.4,0.5,0.02925160772275759,0.02309216495630384,0.9481535443598887,0.0277350155405577,1.0,0.9642857142857143,0.4126984126984127,0.996031746031746,0.006,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.75,2155.5,2195.25,13.25,1,1.0,13.25,fixed_contracts,2011-09-30 10:48:00-04:00,2155.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_small_cap_relative_rotation,2011-10-03,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9365079365079365,0.6,0.4,0.5,-0.00480676739932584,0.017760493508595765,0.944089533190438,-0.004538018790184548,0.2261904761904762,0.9365079365079365,0.4087301587301587,0.25,0.006,2.0,15:55:00,2011-10-03 10:30:00-04:00,2135.0,2122.0,2161.0,13.0,1,1.25,17.5,fixed_contracts,2011-10-03 10:41:00-04:00,2121.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_small_cap_relative_rotation,2011-10-05,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8650793650793651,0.6,0.4,0.5,0.04177328700253513,0.012695910377529485,2.0841617592294535,0.08706228732800048,1.0,0.8650793650793651,0.9801587301587301,1.0,0.006,2.0,15:55:00,2011-10-05 10:30:00-04:00,2119.25,2106.5,2144.75,12.75,1,26.25,1.0,fixed_contracts,2011-10-05 10:54:00-04:00,2144.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_small_cap_relative_rotation,2011-10-06,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9801587301587301,0.6,0.4,0.5,-0.0119385241334109,0.025700639319792606,1.212944063980742,-0.014480761980311584,0.051587301587301584,0.9801587301587301,0.753968253968254,0.05952380952380952,0.006,2.0,15:55:00,2011-10-06 10:30:00-04:00,2192.75,2179.5,2219.25,13.25,1,16.5,8.25,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,300.0,295.0,1.1320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_small_cap_relative_rotation,2011-10-11,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9880952380952381,0.6,0.4,0.5,0.009232093292774746,0.027143339434157365,0.9228615382012546,0.008519943816987587,0.9325396825396826,0.9880952380952381,0.3492063492063492,0.9285714285714286,0.006,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2275.75,2317.0,13.75,1,6.75,9.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_small_cap_relative_rotation,2011-10-13,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6865079365079365,0.6,0.4,0.5,0.009264654967883423,0.005681957358936396,1.070454465806001,0.009917391284522563,0.9365079365079365,0.6865079365079365,0.6111111111111112,0.9404761904761905,0.006,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2291.5,2333.5,14.0,1,20.75,9.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,270.0,265.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_small_cap_relative_rotation,2011-10-17,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7976190476190477,0.6,0.4,0.5,0.0012249733434475107,0.010094802903496847,0.8431212605694992,0.0010328010694914994,0.5793650793650794,0.7976190476190477,0.21428571428571427,0.5634920634920635,0.006,2.0,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2332.0,2374.75,14.25,1,7.5,15.0,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_small_cap_relative_rotation,2011-10-21,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.746031746031746,0.6,0.4,0.5,0.007659570736527899,0.007271905334351847,1.0737386621482419,0.00822437723526929,0.9047619047619048,0.746031746031746,0.6150793650793651,0.9126984126984127,0.006,2.0,15:55:00,2011-10-21 10:30:00-04:00,2344.0,2329.75,2372.5,14.25,1,1.5,14.25,fixed_contracts,2011-10-21 12:20:00-04:00,2329.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_small_cap_relative_rotation,2011-10-24,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8968253968253969,0.6,0.4,0.5,0.009142939919168036,0.014984850915938819,0.7468025884646552,0.006827971197811515,0.9246031746031746,0.8968253968253969,0.11904761904761904,0.8650793650793651,0.006,2.0,15:55:00,2011-10-24 10:30:00-04:00,2360.5,2346.25,2389.0,14.25,1,25.25,1.25,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,325.0,320.0,1.1403508771929824,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
