trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_copper_growth_risk_sentiment,2011-05-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,copper_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.031318268952598594,-0.02671061470058822,-0.03936412988464055,0.03571428571428571,0.15476190476190477,0.09126984126984126,0.006,2.0,15:55:00,2011-05-24 10:00:00-04:00,2315.5,2329.5,2287.5,14.0,1,14.25,3.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_copper_growth_risk_sentiment,2011-06-01,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,copper_return_1d_rank_252,0.3611111111111111,0.6,0.4,-0.0014355884229714233,0.017430477913559672,0.011269820987059198,0.3611111111111111,0.6706349206349206,0.6388888888888888,0.006,2.0,15:55:00,2011-06-01 10:00:00-04:00,2368.5,2382.75,2340.0,14.25,1,30.5,0.25,fixed_contracts,2011-06-01 13:28:00-04:00,2340.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_copper_growth_risk_sentiment,2011-06-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,copper_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.016892271707715678,-0.000973876358803083,-0.013668953720799237,0.1388888888888889,0.42857142857142855,0.26587301587301587,0.006,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2343.0,2301.0,14.0,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_copper_growth_risk_sentiment,2011-06-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,copper_return_1d_rank_252,0.2896825396825397,0.6,0.4,-0.005483801425165469,-0.02368703784474857,-0.02094670272151178,0.2896825396825397,0.15873015873015872,0.20238095238095238,0.006,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2320.0,2278.0,14.0,1,17.25,12.0,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,315.0,310.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_copper_growth_risk_sentiment,2011-06-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,copper_return_1d_rank_252,0.21825396825396826,0.6,0.4,-0.009530645863855991,-0.006053291688786322,-0.0037269254314302724,0.21825396825396826,0.3492063492063492,0.39285714285714285,0.006,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2267.0,2225.75,13.75,1,0.75,14.25,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_copper_growth_risk_sentiment,2011-06-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,copper_return_1d_rank_252,0.29365079365079366,0.6,0.4,-0.005306048959360599,-0.01814861962903347,-0.003177832226004762,0.29365079365079366,0.20634920634920634,0.42063492063492064,0.006,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2255.5,2215.0,13.5,1,0.75,10.75,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_copper_growth_risk_sentiment,2011-06-16,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,copper_return_1d_rank_252,0.2619047619047619,0.6,0.4,-0.00782373416315707,0.017152015966748424,0.019152183832986447,0.2619047619047619,0.6825396825396826,0.7698412698412699,0.006,2.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2219.25,2179.5,13.25,1,27.25,7.0,fixed_contracts,2011-06-16 14:49:00-04:00,2179.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_copper_growth_risk_sentiment,2011-06-17,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,copper_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.0009705657904540699,0.02158538508579233,0.012032831353762985,0.3968253968253968,0.7619047619047619,0.6587301587301587,0.006,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2218.5,2178.75,13.25,1,22.75,5.75,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,270.0,265.0,1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_copper_growth_risk_sentiment,2011-06-20,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,copper_return_1d_rank_252,0.31746031746031744,0.6,0.4,-0.0035214729595972605,-0.012277237315115097,-0.021778228330790683,0.31746031746031744,0.2619047619047619,0.17063492063492064,0.006,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2207.0,2167.25,13.25,1,8.0,13.25,fixed_contracts,2011-06-20 12:30:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_copper_growth_risk_sentiment,2011-06-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,copper_return_1d_rank_252,0.26587301587301587,0.6,0.4,-0.006824361113193289,-0.011282350071939229,-0.02148062108878679,0.26587301587301587,0.2777777777777778,0.1746031746031746,0.006,2.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2229.25,2188.75,13.5,1,0.5,13.75,fixed_contracts,2011-06-21 10:26:00-04:00,2229.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_copper_growth_risk_sentiment,2011-06-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,copper_return_1d_rank_252,0.19047619047619047,0.6,0.4,-0.011980504006364634,-0.008343539014174506,0.005617037800701885,0.19047619047619047,0.3333333333333333,0.5793650793650794,0.006,2.0,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2249.5,2209.0,13.5,1,28.0,2.75,fixed_contracts,2011-06-24 15:24:00-04:00,2209.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_copper_growth_risk_sentiment,2011-06-28,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,copper_return_1d_rank_252,0.20238095238095238,0.6,0.4,-0.011467593977413149,-0.009413278130593228,0.028263465625165685,0.20238095238095238,0.31746031746031744,0.876984126984127,0.006,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2274.75,2233.5,13.75,1,0.75,14.0,fixed_contracts,2011-06-28 12:04:00-04:00,2275.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_copper_growth_risk_sentiment,2011-07-07,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,copper_return_1d_rank_252,0.3373015873015873,0.6,0.4,-0.002880913909632632,0.012757515236298422,-0.004732312953753759,0.3373015873015873,0.5952380952380952,0.38095238095238093,0.006,2.0,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2409.5,2366.0,14.5,1,4.0,14.75,fixed_contracts,2011-07-07 13:09:00-04:00,2409.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_copper_growth_risk_sentiment,2011-07-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,copper_return_1d_rank_252,0.2619047619047619,0.6,0.4,-0.006656138664929201,0.014634690994921318,-0.004391291624684768,0.2619047619047619,0.6388888888888888,0.39285714285714285,0.006,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2398.5,2355.0,14.5,1,29.25,2.0,fixed_contracts,2011-07-11 13:16:00-04:00,2355.25,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_copper_growth_risk_sentiment,2011-07-12,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,copper_return_1d_rank_252,0.21031746031746032,0.6,0.4,-0.009994354854781617,0.007396293840584267,-0.0056775460653875065,0.21031746031746032,0.5158730158730159,0.3531746031746032,0.006,2.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2362.75,2320.0,14.25,1,3.25,14.25,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_copper_growth_risk_sentiment,2011-07-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,copper_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.0051199368398254785,0.0030974449033454032,-0.022279816459616852,0.2976190476190476,0.46825396825396826,0.14682539682539683,0.006,2.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2353.75,2311.0,14.25,1,6.75,14.25,fixed_contracts,2011-07-15 15:47:00-04:00,2354.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_copper_growth_risk_sentiment,2011-07-19,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,copper_return_1d_rank_252,0.35714285714285715,0.6,0.4,-0.002043201119728333,0.00034136529189554565,-0.010210905948010551,0.35714285714285715,0.4365079365079365,0.2976190476190476,0.006,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2393.75,2350.25,14.5,1,3.75,14.75,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_copper_growth_risk_sentiment,2011-07-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,copper_return_1d_rank_252,0.25,0.6,0.4,-0.007173991639821797,0.005334838717010459,0.000990433116680789,0.25,0.4880952380952381,0.5,0.006,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2404.5,2361.0,14.5,1,3.75,15.5,fixed_contracts,2011-07-21 10:12:00-04:00,2404.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_copper_growth_risk_sentiment,2011-07-22,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,copper_return_1d_rank_252,0.1865079365079365,0.6,0.4,-0.01151634102625565,-0.0042083374913766125,0.005393086149663606,0.1865079365079365,0.373015873015873,0.5753968253968254,0.006,2.0,15:55:00,2011-07-22 10:00:00-04:00,2401.5,2416.0,2372.5,14.5,1,3.25,14.75,fixed_contracts,2011-07-22 12:13:00-04:00,2416.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_copper_growth_risk_sentiment,2011-07-28,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,copper_return_1d_rank_252,0.25396825396825395,0.6,0.4,-0.0074877502728970535,0.0081734078489053,-0.0003788685971087835,0.25396825396825395,0.5476190476190477,0.4880952380952381,0.006,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2385.25,2342.5,14.25,1,5.5,14.5,fixed_contracts,2011-07-28 11:03:00-04:00,2385.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_copper_growth_risk_sentiment,2011-08-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,copper_return_1d_rank_252,0.12698412698412698,0.6,0.4,-0.015645992851918922,-0.008219790316205122,-0.01067014290344126,0.12698412698412698,0.3253968253968254,0.2976190476190476,0.006,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,32.5,4.5,fixed_contracts,2011-08-02 12:48:00-04:00,2316.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_copper_growth_risk_sentiment,2011-08-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,copper_return_1d_rank_252,0.3412698412698413,0.6,0.4,-0.0034059643842472287,-0.016911191014164162,-0.03397558631198083,0.3412698412698413,0.1984126984126984,0.07936507936507936,0.006,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2314.25,2272.25,14.0,1,29.0,3.25,fixed_contracts,2011-08-03 10:24:00-04:00,2272.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_copper_growth_risk_sentiment,2011-08-04,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,copper_return_1d_rank_252,0.12698412698412698,0.6,0.4,-0.01572106818478114,-0.034421056378693526,-0.0547960695144194,0.12698412698412698,0.051587301587301584,0.015873015873015872,0.006,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2286.5,2245.25,13.75,1,27.75,6.25,fixed_contracts,2011-08-04 11:29:00-04:00,2245.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_copper_growth_risk_sentiment,2011-08-05,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,copper_return_1d_rank_252,0.06746031746031746,0.6,0.4,-0.020601903132080435,-0.03928244016770721,-0.060861142842125515,0.06746031746031746,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2189.75,2150.0,13.25,1,7.75,16.0,fixed_contracts,2011-08-05 10:08:00-04:00,2190.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_copper_growth_risk_sentiment,2011-08-08,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,copper_return_1d_rank_252,0.04365079365079365,0.6,0.4,-0.02788939541645774,-0.06288449002650909,-0.06680620260906844,0.04365079365079365,0.011904761904761904,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2156.75,2117.75,13.0,1,26.0,4.0,fixed_contracts,2011-08-08 10:18:00-04:00,2118.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_copper_growth_risk_sentiment,2011-08-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,copper_return_1d_rank_252,0.007936507936507936,0.6,0.4,-0.03780693856626094,-0.08391207785425936,-0.10898098727082173,0.007936507936507936,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2115.25,2077.0,12.75,1,0.5,13.0,fixed_contracts,2011-08-09 10:04:00-04:00,2115.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_copper_growth_risk_sentiment,2011-08-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,copper_return_1d_rank_252,0.07936507936507936,0.6,0.4,-0.02054450548248543,-0.055312415875280796,-0.12558193895696057,0.07936507936507936,0.027777777777777776,0.003968253968253968,0.006,2.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2116.5,2078.25,12.75,1,1.75,13.75,fixed_contracts,2011-08-11 10:15:00-04:00,2116.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_copper_growth_risk_sentiment,2011-08-17,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,copper_return_1d_rank_252,0.23412698412698413,0.6,0.4,-0.009301725390044924,-0.002622038819749095,-0.02142358431267244,0.23412698412698413,0.40476190476190477,0.19444444444444445,0.006,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2224.0,2183.5,13.5,1,27.25,1.5,fixed_contracts,2011-08-17 11:35:00-04:00,2183.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
