trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,vvix_tail_risk,2011-08-10,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,vvix_change_1d_rank_252,0.0070921985815602835,0.6,0.4,0.6,0.35,0.6,112.8,35.06,3.2173416999429545,-21.83,10.789999999999992,0.006,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2086.75,2125.0,12.75,1,27.5,12.25,fixed_contracts,2011-08-10 14:07:00-04:00,2124.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vvix_tail_risk,2011-08-12,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,vvix_change_1d_rank_252,0.16783216783216784,0.6,0.4,0.6,0.35,0.6,128.76,39.0,3.301538461538461,-4.100000000000023,6.999999999999986,0.006,2.0,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2175.75,2215.5,13.25,1,1.5,13.5,fixed_contracts,2011-08-12 12:49:00-04:00,2175.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2011-08-15,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,vvix_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.35,0.6,120.19,36.36,3.3055555555555554,-8.569999999999993,1.5799999999999983,0.006,2.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2173.75,2213.5,13.25,1,21.75,2.5,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,400.0,395.0,1.509433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2011-08-16,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,vvix_change_1d_rank_252,0.013793103448275862,0.6,0.4,0.6,0.35,0.6,109.0,31.87,3.420144336366489,-11.189999999999998,-25.629999999999995,0.006,2.0,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2188.75,2228.5,13.25,1,9.25,16.5,fixed_contracts,2011-08-16 12:28:00-04:00,2188.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2011-08-17,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,vvix_change_1d_rank_252,0.1780821917808219,0.6,0.4,0.6,0.35,0.6,104.66,32.85,3.1859969558599692,-4.340000000000003,-8.14,0.006,2.0,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2164.75,2204.5,13.25,1,5.75,13.25,fixed_contracts,2011-08-17 13:26:00-04:00,2164.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2011-08-24,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,vvix_change_1d_rank_252,0.046357615894039736,0.6,0.4,0.6,0.35,0.6,103.43,36.27,2.8516680452164325,-7.819999999999993,-1.2299999999999898,0.006,2.0,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2101.25,2139.5,12.75,1,25.5,10.5,fixed_contracts,2011-08-24 15:19:00-04:00,2139.25,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2011-08-29,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,vvix_change_1d_rank_252,0.05194805194805195,0.6,0.4,0.6,0.35,0.6,104.72,35.59,2.9423995504355154,-7.680000000000007,-6.859999999999999,0.006,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2194.25,2234.0,13.25,1,14.5,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,265.0,260.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2011-08-30,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,vvix_change_1d_rank_252,0.03870967741935484,0.6,0.4,0.6,0.35,0.6,96.51,32.28,2.9897769516728627,-8.209999999999994,-14.739999999999995,0.006,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2226.0,2266.5,13.5,1,0.25,14.75,fixed_contracts,2011-08-30 12:43:00-04:00,2225.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2011-09-08,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,vvix_change_1d_rank_252,0.20496894409937888,0.6,0.4,0.6,0.35,0.6,93.3,33.38,2.7950868783702814,-3.710000000000008,-2.8599999999999994,0.006,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2212.25,2252.75,13.5,1,5.75,14.5,fixed_contracts,2011-09-08 13:43:00-04:00,2212.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2011-09-13,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,vvix_change_1d_rank_252,0.3445121951219512,0.6,0.4,0.6,0.35,0.6,97.07,38.59,2.515418502202643,-2.0,6.069999999999993,0.006,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2181.5,2221.25,13.25,1,25.25,7.0,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,375.0,370.0,1.4150943396226414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2011-09-16,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,vvix_change_1d_rank_252,0.2155688622754491,0.6,0.4,0.6,0.35,0.6,96.69,31.97,3.024397873005943,-3.530000000000001,3.239999999999995,0.006,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2282.75,2324.75,14.0,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2011-09-19,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,vvix_change_1d_rank_252,0.26785714285714285,0.6,0.4,0.6,0.35,0.6,93.67,30.98,3.0235635894125243,-3.019999999999996,-5.3999999999999915,0.006,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2273.75,2315.0,13.75,1,27.0,12.25,fixed_contracts,2011-09-19 15:55:00-04:00,2307.25,eod_flatten,395.0,390.0,1.4363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2011-09-21,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,vvix_change_1d_rank_252,0.2647058823529412,0.6,0.4,0.6,0.35,0.6,92.9,32.86,2.8271454656116863,-3.049999999999997,-3.239999999999995,0.006,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2290.5,2332.5,14.0,1,13.5,16.5,fixed_contracts,2011-09-21 14:35:00-04:00,2290.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2011-09-28,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,vvix_change_1d_rank_252,0.2914285714285714,0.6,0.4,0.6,0.35,0.6,100.31,37.71,2.6600371254309203,-2.5799999999999983,7.409999999999997,0.006,2.0,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2247.25,2288.5,13.75,1,2.0,13.75,fixed_contracts,2011-09-28 13:10:00-04:00,2247.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2011-09-30,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,vvix_change_1d_rank_252,0.23163841807909605,0.6,0.4,0.6,0.35,0.6,101.05,38.84,2.6016992790937175,-3.25,-2.8599999999999994,0.006,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2157.25,2197.0,13.25,1,4.0,13.25,fixed_contracts,2011-09-30 13:00:00-04:00,2157.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2011-10-05,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,vvix_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.35,0.6,99.31,40.82,2.432876041156296,-4.579999999999998,-1.0,0.006,2.0,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2143.0,2182.0,13.0,1,2.0,13.0,fixed_contracts,2011-10-05 12:22:00-04:00,2142.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2011-10-06,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,vvix_change_1d_rank_252,0.13812154696132597,0.6,0.4,0.6,0.35,0.6,94.66,37.81,2.5035704839989417,-4.650000000000006,-9.64,0.006,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2185.5,2225.25,13.25,1,9.25,13.5,fixed_contracts,2011-10-06 13:39:00-04:00,2185.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2011-10-11,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,vvix_change_1d_rank_252,0.24728260869565216,0.6,0.4,0.6,0.35,0.6,89.39,33.02,2.707147183525136,-3.1799999999999926,-14.5,0.006,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.5,2278.5,2320.5,14.0,1,3.75,12.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2011-10-24,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,vvix_change_1d_rank_252,0.11518324607329843,0.6,0.4,0.6,0.35,0.6,98.05,31.32,3.1305874840357597,-4.920000000000002,6.709999999999994,0.006,2.0,15:55:00,2011-10-24 12:00:00-04:00,2377.0,2362.5,2406.0,14.5,1,8.75,4.5,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-5.0,-10.0,-0.017241379310344827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2011-10-28,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,vvix_change_1d_rank_252,0.2230769230769231,0.6,0.4,0.6,0.35,0.6,94.44,25.46,3.709347996857816,-3.299999999999997,-8.530000000000001,0.006,2.0,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2371.5,2415.0,14.5,1,15.25,4.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,295.0,290.0,1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2011-11-03,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,vvix_change_1d_rank_252,0.07035175879396985,0.6,0.4,0.6,0.35,0.6,107.4,32.74,3.280390959071472,-5.75,9.66000000000001,0.006,2.0,15:55:00,2011-11-03 12:00:00-04:00,2335.75,2321.5,2364.25,14.25,1,29.25,3.5,fixed_contracts,2011-11-03 15:30:00-04:00,2364.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2011-11-04,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,vvix_change_1d_rank_252,0.26,0.6,0.4,0.6,0.35,0.6,104.28,30.5,3.419016393442623,-3.1200000000000045,9.840000000000003,0.006,2.0,15:55:00,2011-11-04 12:00:00-04:00,2340.25,2326.0,2368.75,14.25,1,20.5,2.75,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2011-11-09,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,vvix_change_1d_rank_252,0.07881773399014778,0.6,0.4,0.6,0.35,0.6,98.05,27.48,3.5680494905385736,-5.299999999999997,-15.100000000000009,0.006,2.0,15:55:00,2011-11-09 12:00:00-05:00,2348.0,2333.75,2376.5,14.25,1,3.5,15.0,fixed_contracts,2011-11-09 13:47:00-05:00,2333.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2011-11-11,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,vvix_change_1d_rank_252,0.024390243902439025,0.6,0.4,0.6,0.35,0.6,113.54,32.81,3.4605303261200855,-9.189999999999998,9.260000000000005,0.006,2.0,15:55:00,2011-11-11 12:00:00-05:00,2353.0,2338.75,2381.5,14.25,1,7.25,5.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-20.0,-25.0,-0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2011-11-16,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,vvix_change_1d_rank_252,0.1346153846153846,0.6,0.4,0.6,0.35,0.6,107.55,31.22,3.4449071108263936,-4.799999999999997,9.5,0.006,2.0,15:55:00,2011-11-16 12:00:00-05:00,2349.25,2335.0,2377.75,14.25,1,15.5,14.75,fixed_contracts,2011-11-16 15:31:00-05:00,2334.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2011-11-22,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,vvix_change_1d_rank_252,0.009478672985781991,0.6,0.4,0.6,0.35,0.6,99.6,32.91,3.026435733819508,-12.260000000000005,-12.5,0.006,2.0,15:55:00,2011-11-22 12:00:00-05:00,2202.5,2189.25,2229.0,13.25,1,21.25,0.5,fixed_contracts,2011-11-22 15:55:00-05:00,2218.5,eod_flatten,320.0,315.0,1.2075471698113207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2011-11-29,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,vvix_change_1d_rank_252,0.2803738317757009,0.6,0.4,0.6,0.35,0.6,96.23,32.13,2.995020230314348,-2.75,-14.950000000000003,0.006,2.0,15:55:00,2011-11-29 12:00:00-05:00,2220.5,2207.0,2247.5,13.5,1,5.5,14.25,fixed_contracts,2011-11-29 13:55:00-05:00,2206.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2011-12-01,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,vvix_change_1d_rank_252,0.2337962962962963,0.6,0.4,0.6,0.35,0.6,92.22,27.8,3.3172661870503597,-3.25,-7.3799999999999955,0.006,2.0,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2289.5,2331.5,14.0,1,12.0,6.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2011-12-16,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,vvix_change_1d_rank_252,0.34513274336283184,0.6,0.4,0.6,0.35,0.6,97.71,25.11,3.891278375149343,-1.9200000000000017,4.86999999999999,0.006,2.0,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2227.5,2268.0,13.5,1,0.25,11.5,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-145.0,-150.0,-0.5370370370370371,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2011-12-19,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,vvix_change_1d_rank_252,0.2026431718061674,0.6,0.4,0.6,0.35,0.6,94.28,24.29,3.8814326883491153,-3.4299999999999926,-0.6899999999999977,0.006,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2210.25,2250.75,13.5,1,6.0,13.5,fixed_contracts,2011-12-19 15:08:00-05:00,2210.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2011-12-20,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,vvix_change_1d_rank_252,0.17105263157894737,0.6,0.4,0.6,0.35,0.6,90.27,24.92,3.622391653290529,-4.010000000000005,-2.9399999999999977,0.006,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2258.75,2300.0,13.75,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vvix_tail_risk,2011-12-22,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,vvix_change_1d_rank_252,0.2608695652173913,0.6,0.4,0.6,0.35,0.6,85.54,21.43,3.9916005599626696,-3.0999999999999943,-14.08999999999999,0.006,2.0,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2244.25,2285.5,13.75,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2011-12-30,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,vvix_change_1d_rank_252,0.3191489361702128,0.6,0.4,0.6,0.35,0.6,91.8,22.65,4.052980132450331,-2.280000000000001,6.259999999999991,0.006,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2266.75,2308.0,13.75,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.38181818181818183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
