trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_labor_market_slack_state,2011-05-19,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2368.0,2339.5,9.5,1,2.25,9.5,fixed_contracts,2011-05-19 12:22:00-04:00,2368.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_labor_market_slack_state,2011-05-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2359.25,2330.75,9.5,1,1.5,9.5,fixed_contracts,2011-05-20 12:28:00-04:00,2359.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_labor_market_slack_state,2011-05-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2320.0,2292.25,9.25,1,5.75,11.5,fixed_contracts,2011-05-23 14:36:00-04:00,2320.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_labor_market_slack_state,2011-05-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2290.0,9.25,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_labor_market_slack_state,2011-05-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-25 11:30:00-04:00,2307.75,2317.0,2289.25,9.25,1,0.5,11.25,fixed_contracts,2011-05-25 15:06:00-04:00,2317.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_labor_market_slack_state,2011-05-26,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2324.0,2295.5,9.5,1,1.75,9.75,fixed_contracts,2011-05-26 12:49:00-04:00,2324.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_labor_market_slack_state,2011-05-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-27 11:30:00-04:00,2336.75,2346.25,2317.75,9.5,1,7.0,1.75,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_labor_market_slack_state,2011-05-31,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2360.25,2331.75,9.5,1,4.5,10.0,fixed_contracts,2011-05-31 13:52:00-04:00,2360.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_labor_market_slack_state,2011-06-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.25,2364.75,2336.25,9.5,1,19.0,0.5,fixed_contracts,2011-06-01 13:30:00-04:00,2336.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_labor_market_slack_state,2011-06-02,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2331.75,2303.25,9.5,1,7.75,9.5,fixed_contracts,2011-06-02 15:00:00-04:00,2332.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_labor_market_slack_state,2011-06-03,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2317.5,2289.75,9.25,1,18.5,5.5,fixed_contracts,2011-06-03 15:17:00-04:00,2290.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_labor_market_slack_state,2011-06-06,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2306.0,2278.25,9.25,1,18.5,2.5,fixed_contracts,2011-06-06 14:53:00-04:00,2278.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_labor_market_slack_state,2011-06-07,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2286.0,2258.25,9.25,1,3.5,9.5,fixed_contracts,2011-06-07 14:13:00-04:00,2286.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_labor_market_slack_state,2011-06-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2266.0,2238.25,9.25,1,10.0,8.0,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_labor_market_slack_state,2011-06-09,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2264.25,2236.5,9.25,1,0.0,9.5,fixed_contracts,2011-06-09 14:17:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_labor_market_slack_state,2011-06-10,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2239.0,2212.0,9.0,1,9.75,8.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,180.0,175.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_labor_market_slack_state,2011-06-14,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,employment_population_ratio_rank_120m,0.058333333333333334,0.55,0.44999999999999996,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.625,0.004,2.0,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2255.25,2228.25,9.0,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_labor_market_slack_state,2011-06-15,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2237.0,2210.0,9.0,1,18.0,0.75,fixed_contracts,2011-06-15 12:24:00-04:00,2210.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_labor_market_slack_state,2011-06-16,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.75,2.5,fixed_contracts,2011-06-16 14:14:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_labor_market_slack_state,2011-06-17,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2210.25,2183.25,9.0,1,18.75,0.5,fixed_contracts,2011-06-17 15:17:00-04:00,2183.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_labor_market_slack_state,2011-06-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2203.0,2176.0,9.0,1,1.5,9.5,fixed_contracts,2011-06-20 11:59:00-04:00,2203.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_labor_market_slack_state,2011-06-21,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,0.0,9.5,fixed_contracts,2011-06-21 14:37:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_labor_market_slack_state,2011-06-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2255.5,2228.5,9.0,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,1.3611111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_labor_market_slack_state,2011-06-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2221.5,2194.5,9.0,1,0.75,10.25,fixed_contracts,2011-06-23 12:03:00-04:00,2221.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_labor_market_slack_state,2011-06-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2236.75,2209.75,9.0,1,18.25,1.75,fixed_contracts,2011-06-24 15:12:00-04:00,2210.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_labor_market_slack_state,2011-06-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2245.75,2218.75,9.0,1,1.0,10.25,fixed_contracts,2011-06-27 12:00:00-04:00,2246.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_labor_market_slack_state,2011-06-28,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2279.75,2252.0,9.25,1,2.0,9.25,fixed_contracts,2011-06-28 14:32:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_labor_market_slack_state,2011-06-29,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2299.75,2272.0,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_labor_market_slack_state,2011-06-30,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2328.5,2300.0,9.5,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_labor_market_slack_state,2011-07-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2351.75,2323.25,9.5,1,0.0,10.5,fixed_contracts,2011-07-01 13:09:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_labor_market_slack_state,2011-07-05,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.0,2372.5,2344.0,9.5,1,3.75,7.75,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
