trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,chicagofed_cfnai_activity_state,2011-08-03,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-03,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,P_I,0.0,0.2,-81.88536049530626,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1241.5,2011-08-03 10:59:00-04:00,1254.0,1230.25,2011-08-03 11:00:00-04:00,2011-08-03 11:00:00-04:00,1241.75,1223.0,1279.25,18.75,1,15.5,5.0,fixed_contracts,2011-08-03 15:55:00-04:00,1255.25,eod_flatten,675.0,670.0,0.72,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,chicagofed_cfnai_activity_state,2011-08-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-04,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,P_I,0.0,0.2,-98.85011095420614,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1227.0,2011-08-04 10:59:00-04:00,1241.0,1225.25,2011-08-04 11:00:00-04:00,2011-08-04 11:00:00-04:00,1227.0,1208.5,1264.0,18.5,1,2.5,18.75,fixed_contracts,2011-08-04 14:27:00-04:00,1208.25,stop,-937.5,-942.5,-1.0135135135135136,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,chicagofed_cfnai_activity_state,2011-08-05,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-05,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,P_I,0.0,0.2,-148.48422355124734,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1194.25,2011-08-05 10:59:00-04:00,1215.5,1183.0,2011-08-05 11:00:00-04:00,2011-08-05 11:00:00-04:00,1194.25,1176.25,1230.25,18.0,1,0.0,18.5,fixed_contracts,2011-08-05 11:47:00-04:00,1176.0,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,chicagofed_cfnai_activity_state,2011-08-08,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-08,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-08 11:00:00-04:00,2011-08-08 11:00:00-04:00,P_I,0.0,0.2,-96.64948453608213,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1152.75,2011-08-08 10:59:00-04:00,1178.25,1147.5,2011-08-08 11:00:00-04:00,2011-08-08 11:00:00-04:00,1153.0,1135.5,1188.0,17.5,1,15.0,17.5,fixed_contracts,2011-08-08 13:59:00-04:00,1135.25,stop,-887.5,-892.5,-1.0142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,chicagofed_cfnai_activity_state,2011-08-10,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-10,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-10 11:00:00-04:00,2011-08-10 11:00:00-04:00,P_I,0.0,0.2,-143.7908496732021,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1131.0,2011-08-10 10:59:00-04:00,1149.0,1122.5,2011-08-10 11:00:00-04:00,2011-08-10 11:00:00-04:00,1131.25,1114.25,1165.25,17.0,1,26.0,10.75,fixed_contracts,2011-08-10 15:55:00-04:00,1121.0,eod_flatten,-512.5,-517.5,-0.6029411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,chicagofed_cfnai_activity_state,2011-08-12,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-12,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-12 11:00:00-04:00,2011-08-12 11:00:00-04:00,P_I,0.0,0.2,-48.71849184494792,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1174.5,2011-08-12 10:59:00-04:00,1186.25,1167.5,2011-08-12 11:00:00-04:00,2011-08-12 11:00:00-04:00,1174.75,1157.0,1210.25,17.75,1,12.0,4.25,fixed_contracts,2011-08-12 15:55:00-04:00,1173.75,eod_flatten,-50.0,-55.0,-0.056338028169014086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,chicagofed_cfnai_activity_state,2011-08-18,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-18,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,P_I,0.04,0.2,-137.99051315222079,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.015,2.0,15:55:00,1143.5,2011-08-18 10:59:00-04:00,1161.0,1131.0,2011-08-18 11:00:00-04:00,2011-08-18 11:00:00-04:00,1144.0,1126.75,1178.5,17.25,1,4.25,15.75,fixed_contracts,2011-08-18 15:55:00-04:00,1140.0,eod_flatten,-200.0,-205.0,-0.2318840579710145,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,chicagofed_cfnai_activity_state,2011-08-22,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-22,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-22 11:00:00-04:00,2011-08-22 11:00:00-04:00,P_I,0.04,0.2,-150.5235602094246,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.015,2.0,15:55:00,1128.75,2011-08-22 10:59:00-04:00,1146.5,1128.5,2011-08-22 11:00:00-04:00,2011-08-22 11:00:00-04:00,1129.0,1112.0,1163.0,17.0,1,4.75,10.5,fixed_contracts,2011-08-22 15:55:00-04:00,1119.5,eod_flatten,-475.0,-480.0,-0.5588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,chicagofed_cfnai_activity_state,2011-08-25,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-25,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,P_I,0.04,0.2,-154.46466356326738,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.015,2.0,15:55:00,1163.25,2011-08-25 10:59:00-04:00,1188.5,1156.75,2011-08-25 11:00:00-04:00,2011-08-25 11:00:00-04:00,1163.25,1145.75,1198.25,17.5,1,4.25,10.25,fixed_contracts,2011-08-25 15:55:00-04:00,1155.5,eod_flatten,-387.5,-392.5,-0.44285714285714284,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,chicagofed_cfnai_activity_state,2011-08-30,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-30,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-30 11:00:00-04:00,2011-08-30 11:00:00-04:00,P_I,0.04,0.2,-20.790020790020236,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.015,2.0,15:55:00,1200.0,2011-08-30 10:59:00-04:00,1206.25,1193.5,2011-08-30 11:00:00-04:00,2011-08-30 11:00:00-04:00,1200.5,1182.25,1237.0,18.25,1,18.25,1.5,fixed_contracts,2011-08-30 15:55:00-04:00,1214.25,eod_flatten,687.5,682.5,0.7534246575342466,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,chicagofed_cfnai_activity_state,2011-09-01,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-01,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-01 11:00:00-04:00,2011-09-01 11:00:00-04:00,P_I,0.04,0.2,-10.266940451745254,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.015,2.0,15:55:00,1216.25,2011-09-01 10:59:00-04:00,1228.5,1211.25,2011-09-01 11:00:00-04:00,2011-09-01 11:00:00-04:00,1216.5,1198.25,1253.0,18.25,1,3.5,13.75,fixed_contracts,2011-09-01 15:55:00-04:00,1204.0,eod_flatten,-625.0,-630.0,-0.684931506849315,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,chicagofed_cfnai_activity_state,2011-09-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-14,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-14 11:00:00-04:00,2011-09-14 11:00:00-04:00,P_I,0.17,0.2,-66.12627986348096,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1164.25,2011-09-14 10:59:00-04:00,1174.5,1155.25,2011-09-14 11:00:00-04:00,2011-09-14 11:00:00-04:00,1164.75,1147.25,1199.75,17.5,1,31.5,2.75,fixed_contracts,2011-09-14 15:55:00-04:00,1184.5,eod_flatten,987.5,982.5,1.1285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,chicagofed_cfnai_activity_state,2011-09-15,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-15,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-15 11:00:00-04:00,2011-09-15 11:00:00-04:00,P_I,0.17,0.2,-73.23707888679643,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1186.0,2011-09-15 10:59:00-04:00,1198.25,1184.75,2011-09-15 11:00:00-04:00,2011-09-15 11:00:00-04:00,1186.5,1168.5,1222.5,18.0,1,16.5,2.5,fixed_contracts,2011-09-15 15:55:00-04:00,1201.25,eod_flatten,737.5,732.5,0.8194444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,chicagofed_cfnai_activity_state,2011-09-16,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-16,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-16 11:00:00-04:00,2011-09-16 11:00:00-04:00,P_I,0.17,0.2,-53.841375025884815,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1200.75,2011-09-16 10:59:00-04:00,1214.5,1197.5,2011-09-16 11:00:00-04:00,2011-09-16 11:00:00-04:00,1201.25,1183.0,1237.75,18.25,1,9.75,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,1208.5,eod_flatten,362.5,357.5,0.3972602739726027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,chicagofed_cfnai_activity_state,2011-09-19,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-19,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-19 11:00:00-04:00,2011-09-19 11:00:00-04:00,P_I,0.17,0.2,-46.23791509037356,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1184.0,2011-09-19 10:59:00-04:00,1191.25,1181.5,2011-09-19 11:00:00-04:00,2011-09-19 11:00:00-04:00,1184.25,1166.25,1220.25,18.0,1,19.5,0.25,fixed_contracts,2011-09-19 15:55:00-04:00,1199.0,eod_flatten,737.5,732.5,0.8194444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,chicagofed_cfnai_activity_state,2011-09-21,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-21,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-21 11:00:00-04:00,2011-09-21 11:00:00-04:00,P_I,0.17,0.2,-62.65664160400974,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1189.5,2011-09-21 10:59:00-04:00,1200.5,1187.0,2011-09-21 11:00:00-04:00,2011-09-21 11:00:00-04:00,1189.5,1171.5,1225.5,18.0,1,7.0,20.25,fixed_contracts,2011-09-21 15:39:00-04:00,1171.25,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,chicagofed_cfnai_activity_state,2011-09-26,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-26,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-26 11:00:00-04:00,2011-09-26 11:00:00-04:00,P_I,0.17,0.2,-63.582547686911184,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1133.0,2011-09-26 10:59:00-04:00,1142.5,1123.75,2011-09-26 11:00:00-04:00,2011-09-26 11:00:00-04:00,1133.0,1116.0,1167.0,17.0,1,23.5,1.75,fixed_contracts,2011-09-26 15:55:00-04:00,1156.0,eod_flatten,1150.0,1145.0,1.3529411764705883,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,chicagofed_cfnai_activity_state,2011-09-28,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-28,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-28 11:00:00-04:00,2011-09-28 11:00:00-04:00,P_I,0.17,0.2,-40.52901023890776,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1167.25,2011-09-28 10:59:00-04:00,1179.25,1163.25,2011-09-28 11:00:00-04:00,2011-09-28 11:00:00-04:00,1167.5,1149.75,1203.0,17.75,1,6.5,19.0,fixed_contracts,2011-09-28 15:37:00-04:00,1149.5,stop,-900.0,-905.0,-1.0140845070422535,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,chicagofed_cfnai_activity_state,2011-09-29,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-29,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-29 11:00:00-04:00,2011-09-29 11:00:00-04:00,P_I,0.17,0.2,-90.16745384285096,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1154.0,2011-09-29 10:59:00-04:00,1170.75,1149.75,2011-09-29 11:00:00-04:00,2011-09-29 11:00:00-04:00,1154.0,1136.5,1189.0,17.5,1,7.0,17.5,fixed_contracts,2011-09-29 14:12:00-04:00,1136.25,stop,-887.5,-892.5,-1.0142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,chicagofed_cfnai_activity_state,2011-10-07,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-07,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-07 11:00:00-04:00,2011-10-07 11:00:00-04:00,P_I,0.17,0.2,-62.191722067338475,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1158.5,2011-10-07 10:59:00-04:00,1166.5,1157.5,2011-10-07 11:00:00-04:00,2011-10-07 11:00:00-04:00,1158.75,1141.25,1193.75,17.5,1,5.75,14.0,fixed_contracts,2011-10-07 15:55:00-04:00,1152.75,eod_flatten,-300.0,-305.0,-0.34285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,chicagofed_cfnai_activity_state,2011-10-13,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-13,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-13 11:00:00-04:00,2011-10-13 11:00:00-04:00,P_I,0.17,0.2,-69.06655504395177,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1186.25,2011-10-13 10:59:00-04:00,1195.0,1186.0,2011-10-13 11:00:00-04:00,2011-10-13 11:00:00-04:00,1186.5,1168.5,1222.5,18.0,1,16.5,1.25,fixed_contracts,2011-10-13 15:55:00-04:00,1198.25,eod_flatten,587.5,582.5,0.6527777777777778,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,chicagofed_cfnai_activity_state,2011-10-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-14,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-14 11:00:00-04:00,2011-10-14 11:00:00-04:00,P_I,0.17,0.2,-14.42109600329644,-10.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.015,2.0,15:55:00,1211.75,2011-10-14 10:59:00-04:00,1217.25,1208.75,2011-10-14 11:00:00-04:00,2011-10-14 11:00:00-04:00,1212.25,1194.0,1248.75,18.25,1,7.75,5.5,fixed_contracts,2011-10-14 15:55:00-04:00,1215.5,eod_flatten,162.5,157.5,0.1780821917808219,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,chicagofed_cfnai_activity_state,2011-10-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-17,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,P_I,0.15,0.2,-67.92918896665334,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1206.25,2011-10-17 10:59:00-04:00,1215.25,1203.0,2011-10-17 11:00:00-04:00,2011-10-17 11:00:00-04:00,1206.5,1188.25,1243.0,18.25,1,2.25,12.0,fixed_contracts,2011-10-17 15:55:00-04:00,1195.5,eod_flatten,-550.0,-555.0,-0.6027397260273972,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,chicagofed_cfnai_activity_state,2011-10-20,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-20,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,P_I,0.15,0.2,-66.17038875103343,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1201.0,2011-10-20 10:59:00-04:00,1212.5,1200.75,2011-10-20 11:00:00-04:00,2011-10-20 11:00:00-04:00,1201.25,1183.0,1237.75,18.25,1,14.25,8.75,fixed_contracts,2011-10-20 15:55:00-04:00,1211.25,eod_flatten,500.0,495.0,0.547945205479452,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,chicagofed_cfnai_activity_state,2011-10-25,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-25,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-25 11:00:00-04:00,2011-10-25 11:00:00-04:00,P_I,0.15,0.2,-56.3040418258598,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1236.25,2011-10-25 10:59:00-04:00,1244.0,1227.5,2011-10-25 11:00:00-04:00,2011-10-25 11:00:00-04:00,1236.5,1217.75,1274.0,18.75,1,4.5,12.5,fixed_contracts,2011-10-25 15:55:00-04:00,1224.0,eod_flatten,-625.0,-630.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,chicagofed_cfnai_activity_state,2011-10-26,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-26,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,P_I,0.15,0.2,-151.45395799676885,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1219.25,2011-10-26 10:59:00-04:00,1239.75,1216.5,2011-10-26 11:00:00-04:00,2011-10-26 11:00:00-04:00,1219.5,1201.0,1256.5,18.5,1,23.0,0.75,fixed_contracts,2011-10-26 15:55:00-04:00,1236.5,eod_flatten,850.0,845.0,0.918918918918919,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,chicagofed_cfnai_activity_state,2011-10-27,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-27,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,P_I,0.15,0.2,-39.33910306844979,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1266.0,2011-10-27 10:59:00-04:00,1272.5,1260.75,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,1266.5,1247.5,1304.5,19.0,1,22.75,1.5,fixed_contracts,2011-10-27 15:55:00-04:00,1276.0,eod_flatten,475.0,470.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,chicagofed_cfnai_activity_state,2011-10-31,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-10-31,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-10-31 11:00:00-04:00,2011-10-31 11:00:00-04:00,P_I,0.15,0.2,-15.791551519936942,-10.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.015,2.0,15:55:00,1264.5,2011-10-31 10:59:00-04:00,1267.5,1261.75,2011-10-31 11:00:00-04:00,2011-10-31 11:00:00-04:00,1264.75,1245.75,1302.75,19.0,1,2.5,12.25,fixed_contracts,2011-10-31 15:55:00-04:00,1255.75,eod_flatten,-450.0,-455.0,-0.47368421052631576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
