trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_skew_tail_risk,2012-01-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe SKEW close strictly before ES session_date,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,skew_close_rank_252,0.7817460317460317,0.575,0.4,0.6,0.4,0.6,125.83,-3.410000000000011,3.9099999999999966,128.216,0.00375,0.75,15:55:00,2012-01-24 10:00:00-05:00,1303.25,1308.25,1299.5,5.0,1,0.5,5.0,fixed_contracts,2012-01-24 10:45:00-05:00,1308.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_skew_tail_risk,2012-01-25,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe SKEW close strictly before ES session_date,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,skew_close_rank_252,0.8412698412698413,0.575,0.4,0.6,0.4,0.6,127.38,1.5499999999999972,1.75,128.566,0.00375,0.75,15:55:00,2012-01-25 10:00:00-05:00,1303.75,1308.75,1300.0,5.0,1,0.75,5.25,fixed_contracts,2012-01-25 11:21:00-05:00,1309.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_skew_tail_risk,2012-01-26,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Cboe SKEW close strictly before ES session_date,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,skew_close_rank_252,0.746031746031746,0.575,0.4,0.6,0.4,0.6,125.22,-2.1599999999999966,-5.560000000000002,127.454,0.00375,0.75,15:55:00,2012-01-26 10:00:00-05:00,1328.5,1333.5,1324.75,5.0,1,4.25,0.5,fixed_contracts,2012-01-26 10:20:00-05:00,1325.0,target,175.0,170.0,0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_skew_tail_risk,2012-02-07,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe SKEW close strictly before ES session_date,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,skew_close_rank_252,0.6309523809523809,0.575,0.4,0.6,0.4,0.6,123.63,1.4899999999999949,1.6400000000000006,122.276,0.00375,0.75,15:55:00,2012-02-07 10:00:00-05:00,1334.5,1339.75,1330.5625,5.25,1,2.75,5.25,fixed_contracts,2012-02-07 10:52:00-05:00,1340.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_skew_tail_risk,2012-02-08,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe SKEW close strictly before ES session_date,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,skew_close_rank_252,0.5952380952380952,0.575,0.4,0.6,0.4,0.6,123.02,-0.6099999999999994,1.0600000000000023,122.48799999999999,0.00375,0.75,15:55:00,2012-02-08 10:00:00-05:00,1346.5,1351.75,1342.5625,5.25,1,4.25,1.0,fixed_contracts,2012-02-08 11:04:00-05:00,1342.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_skew_tail_risk,2012-02-09,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe SKEW close strictly before ES session_date,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,skew_close_rank_252,0.7182539682539683,0.575,0.4,0.6,0.4,0.6,124.76,1.740000000000009,3.3700000000000045,123.16199999999999,0.00375,0.75,15:55:00,2012-02-09 10:00:00-05:00,1348.25,1353.5,1344.3125,5.25,1,4.5,1.0,fixed_contracts,2012-02-09 10:22:00-05:00,1344.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_skew_tail_risk,2012-02-10,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe SKEW close strictly before ES session_date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,skew_close_rank_252,0.8253968253968254,0.575,0.4,0.6,0.4,0.6,126.48,1.7199999999999989,4.219999999999999,124.006,0.00375,0.75,15:55:00,2012-02-10 10:00:00-05:00,1335.5,1340.75,1331.5625,5.25,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_skew_tail_risk,2012-02-13,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe SKEW close strictly before ES session_date,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,skew_close_rank_252,0.9563492063492064,0.575,0.4,0.6,0.4,0.6,129.59,3.1099999999999994,7.450000000000003,125.49600000000001,0.00375,0.75,15:55:00,2012-02-13 10:00:00-05:00,1346.75,1352.0,1342.8125,5.25,1,4.0,1.5,fixed_contracts,2012-02-13 10:45:00-05:00,1343.0625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_skew_tail_risk,2012-02-14,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe SKEW close strictly before ES session_date,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,skew_close_rank_252,0.8888888888888888,0.575,0.4,0.6,0.4,0.6,127.89,-1.7000000000000028,4.260000000000005,126.348,0.00375,0.75,15:55:00,2012-02-14 10:00:00-05:00,1344.25,1349.5,1340.3125,5.25,1,4.0,2.25,fixed_contracts,2012-02-14 13:10:00-05:00,1340.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_skew_tail_risk,2012-02-15,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-15,2012-02-14,latest Cboe SKEW close strictly before ES session_date,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,skew_close_rank_252,0.9642857142857143,0.575,0.4,0.6,0.4,0.6,129.96,2.0700000000000074,6.940000000000012,127.73600000000002,0.00375,0.75,15:55:00,2012-02-15 10:00:00-05:00,1350.5,1355.75,1346.5625,5.25,1,4.0,3.25,fixed_contracts,2012-02-15 12:50:00-05:00,1346.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_skew_tail_risk,2012-02-16,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe SKEW close strictly before ES session_date,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,skew_close_rank_252,0.9166666666666666,0.575,0.4,0.6,0.4,0.6,128.88,-1.0800000000000125,4.11999999999999,128.56,0.00375,0.75,15:55:00,2012-02-16 10:00:00-05:00,1342.0,1347.25,1338.0625,5.25,1,0.75,5.5,fixed_contracts,2012-02-16 11:29:00-05:00,1347.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_skew_tail_risk,2012-02-17,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Cboe SKEW close strictly before ES session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,skew_close_rank_252,0.9682539682539683,0.575,0.4,0.6,0.4,0.6,130.29,1.4099999999999966,3.809999999999988,129.322,0.00375,0.75,15:55:00,2012-02-17 10:00:00-05:00,1359.25,1364.5,1355.3125,5.25,1,4.0,0.5,fixed_contracts,2012-02-17 11:03:00-05:00,1355.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_skew_tail_risk,2012-02-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Cboe SKEW close strictly before ES session_date,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,skew_close_rank_252,0.9484126984126984,0.575,0.4,0.6,0.4,0.6,129.54,-0.75,-0.05000000000001137,129.31199999999998,0.00375,0.75,15:55:00,2012-02-21 10:00:00-05:00,1359.25,1364.5,1355.3125,5.25,1,0.5,5.25,fixed_contracts,2012-02-21 10:40:00-05:00,1364.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_skew_tail_risk,2012-02-22,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe SKEW close strictly before ES session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,skew_close_rank_252,0.8968253968253969,0.575,0.4,0.6,0.4,0.6,128.46,-1.079999999999984,0.5700000000000074,129.426,0.00375,0.75,15:55:00,2012-02-22 10:00:00-05:00,1358.5,1363.75,1354.5625,5.25,1,4.0,2.25,fixed_contracts,2012-02-22 11:42:00-05:00,1354.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_skew_tail_risk,2012-02-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe SKEW close strictly before ES session_date,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,skew_close_rank_252,0.876984126984127,0.575,0.4,0.6,0.4,0.6,127.7,-0.7600000000000051,-2.260000000000005,128.974,0.00375,0.75,15:55:00,2012-02-23 10:00:00-05:00,1351.5,1356.75,1347.5625,5.25,1,0.0,6.0,fixed_contracts,2012-02-23 10:53:00-05:00,1357.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_skew_tail_risk,2012-02-24,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Cboe SKEW close strictly before ES session_date,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,skew_close_rank_252,0.876984126984127,0.575,0.4,0.6,0.4,0.6,127.81,0.10999999999999943,-1.0699999999999932,128.76,0.00375,0.75,15:55:00,2012-02-24 10:00:00-05:00,1364.75,1370.0,1360.8125,5.25,1,3.25,2.75,fixed_contracts,2012-02-24 15:55:00-05:00,1363.75,eod_flatten,50.0,45.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_skew_tail_risk,2012-02-27,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe SKEW close strictly before ES session_date,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,skew_close_rank_252,0.9047619047619048,0.575,0.4,0.6,0.4,0.6,128.72,0.9099999999999966,-1.5699999999999932,128.446,0.00375,0.75,15:55:00,2012-02-27 10:00:00-05:00,1355.75,1361.0,1351.8125,5.25,1,0.0,5.25,fixed_contracts,2012-02-27 10:40:00-05:00,1361.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_skew_tail_risk,2012-02-28,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe SKEW close strictly before ES session_date,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,skew_close_rank_252,0.8452380952380952,0.575,0.4,0.6,0.4,0.6,126.98,-1.7399999999999949,-2.559999999999988,127.93400000000001,0.00375,0.75,15:55:00,2012-02-28 10:00:00-05:00,1370.25,1375.5,1366.3125,5.25,1,4.0,1.0,fixed_contracts,2012-02-28 10:09:00-05:00,1366.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_skew_tail_risk,2012-02-29,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe SKEW close strictly before ES session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,skew_close_rank_252,0.7857142857142857,0.575,0.4,0.6,0.4,0.6,125.65,-1.3299999999999983,-2.8100000000000023,127.372,0.00375,0.75,15:55:00,2012-02-29 10:00:00-05:00,1376.0,1381.25,1372.0625,5.25,1,4.0,1.25,fixed_contracts,2012-02-29 10:30:00-05:00,1372.3125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_skew_tail_risk,2012-03-01,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe SKEW close strictly before ES session_date,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,skew_close_rank_252,0.7003968253968254,0.575,0.4,0.6,0.4,0.6,124.59,-1.0600000000000023,-3.1099999999999994,126.75,0.00375,0.75,15:55:00,2012-03-01 10:00:00-05:00,1372.5,1377.75,1368.5625,5.25,1,5.0,0.5,fixed_contracts,2012-03-01 10:00:00-05:00,1368.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_skew_tail_risk,2012-03-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-02,2012-03-01,latest Cboe SKEW close strictly before ES session_date,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,skew_close_rank_252,0.8809523809523809,0.575,0.4,0.6,0.4,0.6,127.63,3.039999999999992,-0.18000000000000682,126.71399999999998,0.00375,0.75,15:55:00,2012-03-02 10:00:00-05:00,1369.5,1374.75,1365.5625,5.25,1,4.5,3.75,fixed_contracts,2012-03-02 13:20:00-05:00,1365.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_skew_tail_risk,2012-03-05,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe SKEW close strictly before ES session_date,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,skew_close_rank_252,0.7658730158730159,0.575,0.4,0.6,0.4,0.6,125.2,-2.4299999999999926,-3.519999999999996,126.00999999999999,0.00375,0.75,15:55:00,2012-03-05 10:00:00-05:00,1364.25,1369.5,1360.3125,5.25,1,5.0,3.0,fixed_contracts,2012-03-05 10:25:00-05:00,1360.5625,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_skew_tail_risk,2012-03-06,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe SKEW close strictly before ES session_date,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,skew_close_rank_252,0.8313492063492064,0.575,0.4,0.6,0.4,0.6,126.23,1.0300000000000011,-0.75,125.85999999999999,0.00375,0.75,15:55:00,2012-03-06 10:00:00-05:00,1346.0,1351.25,1342.0625,5.25,1,4.0,1.5,fixed_contracts,2012-03-06 12:13:00-05:00,1342.3125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_skew_tail_risk,2012-03-07,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe SKEW close strictly before ES session_date,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,skew_close_rank_252,0.8452380952380952,0.575,0.4,0.6,0.4,0.6,126.49,0.2599999999999909,0.8399999999999892,126.02799999999999,0.00375,0.75,15:55:00,2012-03-07 10:00:00-05:00,1346.5,1351.75,1342.5625,5.25,1,2.0,5.25,fixed_contracts,2012-03-07 11:20:00-05:00,1352.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_skew_tail_risk,2012-03-08,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe SKEW close strictly before ES session_date,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,skew_close_rank_252,0.8174603174603174,0.575,0.4,0.6,0.4,0.6,126.02,-0.46999999999999886,1.4299999999999926,126.314,0.00375,0.75,15:55:00,2012-03-08 10:00:00-05:00,1359.75,1365.0,1355.8125,5.25,1,2.25,5.25,fixed_contracts,2012-03-08 12:47:00-05:00,1365.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_skew_tail_risk,2012-03-09,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest Cboe SKEW close strictly before ES session_date,2012-03-09 10:00:00-05:00,2012-03-09 10:00:00-05:00,skew_close_rank_252,0.753968253968254,0.575,0.4,0.6,0.4,0.6,125.08,-0.9399999999999977,-2.549999999999997,125.804,0.00375,0.75,15:55:00,2012-03-09 10:00:00-05:00,1367.25,1372.5,1363.3125,5.25,1,0.0,5.25,fixed_contracts,2012-03-09 10:27:00-05:00,1372.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_skew_tail_risk,2012-03-12,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe SKEW close strictly before ES session_date,2012-03-12 10:00:00-04:00,2012-03-12 10:00:00-04:00,skew_close_rank_252,0.7242063492063492,0.575,0.4,0.6,0.4,0.6,124.78,-0.29999999999999716,-0.4200000000000017,125.72,0.00375,0.75,15:55:00,2012-03-12 10:00:00-04:00,1370.0,1375.25,1366.0625,5.25,1,4.0,0.75,fixed_contracts,2012-03-12 12:01:00-04:00,1366.3125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_skew_tail_risk,2012-03-13,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-13,2012-03-12,latest Cboe SKEW close strictly before ES session_date,2012-03-13 10:00:00-04:00,2012-03-13 10:00:00-04:00,skew_close_rank_252,1.0,0.575,0.4,0.6,0.4,0.6,139.25,14.469999999999999,13.019999999999996,128.324,0.00375,0.75,15:55:00,2012-03-13 10:00:00-04:00,1371.0,1376.25,1367.0625,5.25,1,0.75,5.5,fixed_contracts,2012-03-13 11:35:00-04:00,1376.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_skew_tail_risk,2012-03-16,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe SKEW close strictly before ES session_date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,skew_close_rank_252,0.996031746031746,0.575,0.4,0.6,0.4,0.6,136.51,17.689999999999998,11.429999999999993,128.45,0.00375,0.75,15:55:00,2012-03-16 10:00:00-04:00,1396.75,1402.0,1392.8125,5.25,1,1.25,3.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,-50.0,-55.0,-0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_skew_tail_risk,2012-03-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe SKEW close strictly before ES session_date,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,skew_close_rank_252,0.996031746031746,0.575,0.4,0.6,0.4,0.6,138.43,1.920000000000016,13.650000000000006,131.18,0.00375,0.75,15:55:00,2012-03-19 10:00:00-04:00,1400.5,1406.0,1396.375,5.5,1,2.25,5.5,fixed_contracts,2012-03-19 12:35:00-04:00,1406.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_skew_tail_risk,2012-03-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe SKEW close strictly before ES session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,skew_close_rank_252,0.9285714285714286,0.575,0.4,0.6,0.4,0.6,128.85,-9.580000000000013,-10.400000000000006,129.1,0.00375,0.75,15:55:00,2012-03-20 10:00:00-04:00,1394.75,1400.0,1390.8125,5.25,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_skew_tail_risk,2012-03-21,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe SKEW close strictly before ES session_date,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,skew_close_rank_252,0.9027777777777778,0.575,0.4,0.6,0.4,0.6,128.02,-0.8299999999999841,5.13000000000001,130.12600000000003,0.00375,0.75,15:55:00,2012-03-21 10:00:00-04:00,1398.5,1403.75,1394.5625,5.25,1,4.25,1.25,fixed_contracts,2012-03-21 11:00:00-04:00,1394.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_skew_tail_risk,2012-03-22,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe SKEW close strictly before ES session_date,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,skew_close_rank_252,0.6944444444444444,0.575,0.4,0.6,0.4,0.6,124.6,-3.420000000000016,5.780000000000001,131.28199999999998,0.00375,0.75,15:55:00,2012-03-22 10:00:00-04:00,1388.5,1393.75,1384.5625,5.25,1,4.0,2.25,fixed_contracts,2012-03-22 10:51:00-04:00,1384.8125,target,184.375,179.375,0.7023809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_skew_tail_risk,2012-03-26,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/es_cboe_skew_tail_risk_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Cboe SKEW close strictly before ES session_date,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,skew_close_rank_252,0.5873015873015873,0.575,0.4,0.6,0.4,0.6,122.98,1.8100000000000023,-15.450000000000003,125.124,0.00375,0.75,15:55:00,2012-03-26 10:00:00-04:00,1403.0,1408.5,1398.875,5.5,1,0.5,6.0,fixed_contracts,2012-03-26 14:57:00-04:00,1408.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
