trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,sector_dispersion_state,2011-08-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.015873015873015872,0.6,0.3,0.007737024123490927,0.017017434807399333,0.0025903864518974223,-0.016326885957202164,0.9285714285714286,0.9444444444444444,0.8849206349206349,0.015873015873015872,0.0025,1.5,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2203.25,2230.25,9.0,1,9.75,3.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,sector_dispersion_state,2011-08-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.09126984126984126,0.6,0.3,0.007349277203254139,0.025019004006728438,-0.00038774692023678826,-0.0060163062629578,0.9087301587301587,0.9841269841269841,0.4365079365079365,0.09126984126984126,0.0025,1.5,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,7.5,fixed_contracts,2011-08-30 15:34:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_dispersion_state,2011-09-06,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.05555555555555555,0.6,0.3,0.009565082475591825,0.008711046496732119,0.0035242075150652115,-0.008306388310667214,0.9722222222222222,0.43253968253968256,0.9444444444444444,0.05555555555555555,0.0025,1.5,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2131.25,2157.5,8.75,1,17.75,4.25,fixed_contracts,2011-09-06 14:12:00-04:00,2157.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_dispersion_state,2011-09-07,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.12698412698412698,0.6,0.3,0.005857207848051058,0.01948482657363461,-0.0037078746275407675,-0.005534177433093829,0.8134920634920635,0.9563492063492064,0.047619047619047616,0.12698412698412698,0.0025,1.5,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2204.5,2231.5,9.0,1,9.25,6.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,95.0,90.0,0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_dispersion_state,2011-09-08,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.06349206349206349,0.6,0.3,0.010657482502875822,0.00957094959561581,0.004800274654824764,-0.008042847209646755,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.06349206349206349,0.0025,1.5,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2216.5,2243.5,9.0,1,6.0,9.5,fixed_contracts,2011-09-08 13:41:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_dispersion_state,2011-09-14,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.023809523809523808,0.6,0.3,0.0045117611664747615,0.008329342842754193,-4.466334585400029e-06,-0.011155483730880416,0.5793650793650794,0.3968253968253968,0.5317460317460317,0.023809523809523808,0.0025,1.5,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.75,1.0,fixed_contracts,2011-09-14 14:56:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_dispersion_state,2011-09-16,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.15079365079365079,0.6,0.3,0.0051386100190229135,0.011813990643702874,0.0016009526865166006,-0.005105046815554055,0.7023809523809523,0.7301587301587301,0.7936507936507936,0.15079365079365079,0.0025,1.5,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_dispersion_state,2011-09-28,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.1746031746031746,0.6,0.3,0.005158391610400655,0.005340870600167904,-0.005786868567061022,-0.004746332177490879,0.7023809523809523,0.11507936507936507,0.023809523809523808,0.1746031746031746,0.0025,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2233.5,2260.5,9.0,1,1.75,9.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_dispersion_state,2011-09-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.015873015873015872,0.6,0.3,0.005887982298720674,0.004147012388686554,0.0007295906883200186,-0.016754842122586194,0.8015873015873016,0.023809523809523808,0.6865079365079365,0.015873015873015872,0.0025,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_dispersion_state,2011-09-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.023809523809523808,0.6,0.3,0.011070687031714549,0.014160309419356793,0.005182704732993875,-0.013879933201895985,0.9801587301587301,0.8492063492063492,0.9761904761904762,0.023809523809523808,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2152.5,2178.75,8.75,1,7.75,9.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_dispersion_state,2011-10-03,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.031746031746031744,0.6,0.3,0.009965006304477645,0.012596329654134203,-0.0011056807272369039,-0.012262624125221994,0.9642857142857143,0.7658730158730159,0.29365079365079366,0.031746031746031744,0.0025,1.5,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2093.75,2119.25,8.5,1,2.5,9.0,fixed_contracts,2011-10-03 13:37:00-04:00,2093.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_dispersion_state,2011-10-07,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.24603174603174602,0.6,0.3,0.006360860675026887,0.010722491656905633,-0.0017258856528749927,-0.0034378177624511605,0.8214285714285714,0.6309523809523809,0.19047619047619047,0.24603174603174602,0.0025,1.5,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2186.0,2213.0,9.0,1,20.0,6.75,fixed_contracts,2011-10-07 15:20:00-04:00,2212.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_dispersion_state,2011-10-20,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.05555555555555555,0.6,0.3,0.007216781674244347,0.0069007584947821075,-0.006995052990523546,-0.010206985507474092,0.8412698412698413,0.21825396825396826,0.011904761904761904,0.05555555555555555,0.0025,1.5,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_dispersion_state,2011-10-24,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.25396825396825395,0.6,0.3,0.0049389522407808995,0.01708623345473317,-0.0008737887545784903,-0.003223794938705435,0.6388888888888888,0.9007936507936508,0.3611111111111111,0.25396825396825395,0.0025,1.5,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_dispersion_state,2011-11-01,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.011904761904761904,0.6,0.3,0.00981998754955586,0.009120312478717245,0.005662748885935738,-0.01867772460465798,0.9365079365079365,0.42857142857142855,0.9682539682539683,0.011904761904761904,0.0025,1.5,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,19.0,0.5,fixed_contracts,2011-11-01 14:25:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_dispersion_state,2011-11-02,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.2619047619047619,0.6,0.3,0.00960498817881598,0.0062560368107648905,-0.0002149993707398802,-0.0029377085810581,0.9246031746031746,0.15476190476190477,0.49603174603174605,0.2619047619047619,0.0025,1.5,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2289.25,2317.0,9.25,1,19.5,5.25,fixed_contracts,2011-11-02 15:22:00-04:00,2316.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_dispersion_state,2011-11-03,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.0992063492063492,0.6,0.3,0.007276137955753729,0.006912341595402696,-0.0023288502230622505,-0.006472942507757678,0.8253968253968254,0.20634920634920634,0.14682539682539683,0.0992063492063492,0.0025,1.5,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,16.25,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_dispersion_state,2011-11-04,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,sector_dispersion_change_5d_rank_252,0.03968253968253968,0.6,0.3,0.005334803652104415,0.011270953300578477,-0.0019413343036493143,-0.012439681263919188,0.6587301587301587,0.6388888888888888,0.1865079365079365,0.03968253968253968,0.0025,1.5,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_dispersion_state,2011-11-07,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.07142857142857142,0.6,0.3,0.0030226687459174095,0.015238869372874188,-0.002312134906187005,-0.008701918215454536,0.2261904761904762,0.8611111111111112,0.15476190476190477,0.07142857142857142,0.0025,1.5,15:55:00,2011-11-07 13:30:00-05:00,2339.0,2329.5,2358.0,9.5,1,20.0,3.25,fixed_contracts,2011-11-07 14:53:00-05:00,2357.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_dispersion_state,2011-11-08,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.2857142857142857,0.6,0.3,0.0026962871465822584,0.006320328409819729,-0.0003263815993351511,-0.0027999840688975155,0.15476190476190477,0.15873015873015872,0.47619047619047616,0.2857142857142857,0.0025,1.5,15:55:00,2011-11-08 13:30:00-05:00,2375.5,2365.75,2395.0,9.75,1,20.5,1.75,fixed_contracts,2011-11-08 15:15:00-05:00,2394.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_dispersion_state,2011-11-14,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.10714285714285714,0.6,0.3,0.004845881326504088,0.008773673192333242,0.0011394709092338831,-0.006465196180540946,0.6071428571428571,0.3888888888888889,0.7182539682539683,0.10714285714285714,0.0025,1.5,15:55:00,2011-11-14 13:30:00-05:00,2341.0,2331.5,2360.0,9.5,1,4.0,10.75,fixed_contracts,2011-11-14 14:57:00-05:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_dispersion_state,2011-11-18,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.24603174603174602,0.6,0.3,0.006325994750635072,0.009479660069912703,0.0015444356050256132,-0.003260411528968374,0.7817460317460317,0.45634920634920634,0.7579365079365079,0.24603174603174602,0.0025,1.5,15:55:00,2011-11-18 13:30:00-05:00,2262.5,2253.25,2281.0,9.25,1,5.75,9.0,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-160.0,-165.0,-0.8648648648648649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_dispersion_state,2011-11-29,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.15079365079365079,0.6,0.3,0.007805736370504951,0.007691647096044879,0.003697640628915035,-0.005139527918348427,0.8650793650793651,0.28174603174603174,0.9047619047619048,0.15079365079365079,0.0025,1.5,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2208.0,2235.0,9.0,1,0.25,9.25,fixed_contracts,2011-11-29 13:54:00-05:00,2207.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_dispersion_state,2011-11-30,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.1984126984126984,0.6,0.3,0.0060275547017411895,0.009684986378454134,-0.0017781816687637616,-0.0040834571188068484,0.75,0.4722222222222222,0.20634920634920634,0.1984126984126984,0.0025,1.5,15:55:00,2011-11-30 13:30:00-05:00,2279.0,2269.75,2297.5,9.25,1,14.5,5.25,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,270.0,265.0,1.4594594594594594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_dispersion_state,2011-12-01,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.12301587301587301,0.6,0.3,0.012304469020176477,0.009200924232347764,0.0062769143184352874,-0.005852858546631605,0.9682539682539683,0.43253968253968256,0.9722222222222222,0.12301587301587301,0.0025,1.5,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2294.75,2322.5,9.25,1,11.5,1.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_dispersion_state,2011-12-02,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.14682539682539683,0.6,0.3,0.0033675192926273584,0.011370013941772625,-0.008936949727549118,-0.005313374291698222,0.2698412698412698,0.6468253968253969,0.007936507936507936,0.14682539682539683,0.0025,1.5,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2303.25,2331.0,9.25,1,3.0,11.0,fixed_contracts,2011-12-02 15:45:00-05:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_dispersion_state,2011-12-09,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.26587301587301587,0.6,0.3,0.008461529104133754,0.008409265599242849,0.003962360870751452,-0.0029607483425297763,0.8849206349206349,0.34523809523809523,0.9007936507936508,0.26587301587301587,0.0025,1.5,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2311.75,2340.25,9.5,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_dispersion_state,2011-12-13,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.06349206349206349,0.6,0.3,0.006265163121519499,0.008519495371327741,0.002048602383149397,-0.009083852659334559,0.7619047619047619,0.35714285714285715,0.8174603174603174,0.06349206349206349,0.0025,1.5,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2281.25,2309.0,9.25,1,10.25,11.25,fixed_contracts,2011-12-13 14:34:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_dispersion_state,2011-12-14,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.06349206349206349,0.6,0.3,0.00766124971483242,0.012269343826615504,0.0013960865933129209,-0.009487814166917987,0.8452380952380952,0.7063492063492064,0.7341269841269841,0.06349206349206349,0.0025,1.5,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2228.25,2255.25,9.0,1,2.25,9.5,fixed_contracts,2011-12-14 14:03:00-05:00,2228.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_dispersion_state,2011-12-21,long,sector_dispersion_falling_5d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,falling_5d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,sector_dispersion_change_5d_rank_252,0.20634920634920634,0.6,0.3,0.0062619005139719274,0.008115007467136113,-0.00018157044235068455,-0.0041543363594793905,0.753968253968254,0.2857142857142857,0.5119047619047619,0.20634920634920634,0.0025,1.5,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2217.0,2244.0,9.0,1,20.0,5.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
