trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,nq_taiwan_semiconductor_spillover,2011-04-25,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-25,2011-04-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.30158730158730157,0.6,0.4,3,8950.708984375,45.219112396240234,-0.002082604309318614,0.015597980577429338,0.027112303606162014,0.002082604309318614,-0.006379983592570859,-0.00843504388298899,0.3412698412698413,0.21428571428571427,0.21428571428571427,0.30158730158730157,0.005,1.5,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2386.25,2356.25,12.0,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_taiwan_semiconductor_spillover,2011-04-26,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-04-26,2011-04-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,3,8948.0986328125,45.219112396240234,-0.00029163629015949155,-0.0010617500484050302,0.035838226220388014,0.00029163629015949155,0.00029163629015949155,-0.00459615719362394,0.44841269841269843,0.03571428571428571,0.5396825396825397,0.36507936507936506,0.005,1.5,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2399.25,2369.25,12.0,1,0.75,12.25,fixed_contracts,2011-04-26 12:01:00-04:00,2399.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_taiwan_semiconductor_spillover,2011-05-10,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-10,2011-05-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-10 10:30:00-04:00,2011-05-10 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.32142857142857145,0.6,0.4,3,9023.2392578125,47.856361389160156,-0.0013502603139330382,0.0005178118281345956,0.008629539260129881,0.0013502603139330382,-0.013219201409338632,-0.005865671673311423,0.36904761904761907,0.15476190476190477,0.047619047619047616,0.32142857142857145,0.005,1.5,15:55:00,2011-05-10 10:30:00-04:00,2400.0,2412.0,2382.0,12.0,1,5.75,12.0,fixed_contracts,2011-05-10 15:44:00-04:00,2412.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_taiwan_semiconductor_spillover,2011-05-11,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-11,2011-05-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,3,9020.359375,48.242313385009766,-0.00031916285606703454,0.00480884603142373,0.008164553673830843,0.00031916285606703454,0.008383963117647886,-0.00480884603142373,0.4365079365079365,0.04365079365079365,0.8293650793650794,0.3412698412698413,0.005,1.5,15:55:00,2011-05-11 10:30:00-04:00,2410.25,2422.5,2391.875,12.25,1,20.5,0.25,fixed_contracts,2011-05-11 12:05:00-04:00,2392.125,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_taiwan_semiconductor_spillover,2011-05-26,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,3,8788.3603515625,47.727718353271484,0.0070253462793428145,0.00467456604917782,-0.011748612246928358,0.0070253462793428145,-0.011052451886642944,-0.016658652652875583,0.7777777777777778,0.6190476190476191,0.07539682539682539,0.11904761904761904,0.005,1.5,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2324.75,2295.375,11.75,1,6.5,11.75,fixed_contracts,2011-05-26 12:50:00-04:00,2325.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_taiwan_semiconductor_spillover,2011-05-27,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-27,2011-05-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,3,8809.9599609375,47.59907150268555,0.0024577519026243166,0.006097095841426148,-0.0030587646608859487,0.0024577519026243166,-0.0051531845573705715,-0.016792498391346222,0.5555555555555556,0.23809523809523808,0.25,0.11904761904761904,0.005,1.5,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2345.0,2315.625,11.75,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.1276595744680851,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_taiwan_semiconductor_spillover,2011-06-10,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-10,2011-06-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,3,8837.7802734375,48.435279846191406,-0.01812253788439766,-0.024210660130270067,-0.01707636629991749,0.01812253788439766,-0.0026837375839924293,-0.004176435656530919,0.027777777777777776,0.9523809523809523,0.3888888888888889,0.36507936507936506,0.005,1.5,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2251.0,2222.875,11.25,1,17.0,1.25,fixed_contracts,2011-06-10 13:45:00-04:00,2223.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_taiwan_semiconductor_spillover,2011-06-17,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-17,2011-06-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.3531746031746032,0.6,0.4,3,8636.0595703125,47.727718353271484,-0.0021180093420347657,-0.02187185808759362,-0.022824815381672692,0.0021180093420347657,-0.015100395435441616,-0.0043745473073512064,0.32936507936507936,0.23412698412698413,0.031746031746031744,0.3531746031746032,0.005,1.5,15:55:00,2011-06-17 10:30:00-04:00,2198.75,2209.75,2182.25,11.0,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_taiwan_semiconductor_spillover,2011-06-23,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-23,2011-06-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1626984126984127,0.6,0.4,3,8567.240234375,47.727718353271484,-0.006235908319800476,0.004290485525807464,-0.010069966525973806,0.006235908319800476,-0.004430973005550287,-0.013636409417119633,0.18253968253968253,0.5793650793650794,0.30158730158730157,0.1626984126984127,0.005,1.5,15:55:00,2011-06-23 10:30:00-04:00,2210.0,2221.25,2193.125,11.25,1,10.5,12.75,fixed_contracts,2011-06-23 12:03:00-04:00,2221.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_taiwan_semiconductor_spillover,2011-06-24,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.011904761904761904,0.6,0.4,3,8532.7900390625,46.89152908325195,-0.004021154347262579,-0.007535845955927378,-0.011957945682195326,0.004021154347262579,-0.01349883820361153,-0.03198959620240338,0.28174603174603174,0.373015873015873,0.047619047619047616,0.011904761904761904,0.005,1.5,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2237.25,2209.125,11.25,1,18.0,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,2209.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_taiwan_semiconductor_spillover,2011-06-27,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-27,2011-06-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.03571428571428571,0.6,0.4,3,8500.1201171875,46.31261444091797,-0.003828750235906342,-0.01402156163003132,-0.003577636907402426,0.003828750235906342,-0.008517075410047092,-0.025978571213751578,0.29365079365079366,0.34523809523809523,0.14682539682539683,0.03571428571428571,0.005,1.5,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2249.25,2221.125,11.25,1,3.25,12.0,fixed_contracts,2011-06-27 14:00:00-04:00,2249.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_taiwan_semiconductor_spillover,2011-06-28,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,3,8478.8203125,46.63423156738281,-0.002505823964114473,-0.010320700652262094,-0.013813161906704785,0.002505823964114473,0.00945030616075515,-0.01259023713434837,0.3253968253968254,0.25396825396825395,0.8611111111111112,0.1865079365079365,0.005,1.5,15:55:00,2011-06-28 10:30:00-04:00,2268.25,2279.75,2251.0,11.5,1,2.25,11.5,fixed_contracts,2011-06-28 14:32:00-04:00,2280.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_taiwan_semiconductor_spillover,2011-07-06,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-06,2011-07-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.25793650793650796,0.6,0.4,3,8824.400390625,48.84817123413086,0.004553526503947802,0.009682179018239534,0.02928386736681432,0.004553526503947802,-0.010017965362120962,-0.009682179018239534,0.6785714285714286,0.44841269841269843,0.11904761904761904,0.25793650793650796,0.005,1.5,15:55:00,2011-07-06 10:30:00-04:00,2361.25,2373.25,2343.25,12.0,1,0.5,14.0,fixed_contracts,2011-07-06 11:43:00-04:00,2373.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_taiwan_semiconductor_spillover,2011-07-07,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-07,2011-07-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,3,8773.3798828125,48.04298400878906,-0.005781753496441944,-0.00014813129752777598,0.013964678719276646,0.005781753496441944,-0.010701713642634947,-0.025702351960821934,0.18253968253968253,0.5555555555555556,0.10714285714285714,0.04365079365079365,0.005,1.5,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2410.75,2380.75,12.0,1,0.75,12.0,fixed_contracts,2011-07-07 14:15:00-04:00,2411.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_taiwan_semiconductor_spillover,2011-07-08,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.3412698412698413,0.6,0.4,3,8749.509765625,48.64686965942383,-0.002720743602390052,-0.003971884641920109,0.0011132421963822026,0.002720743602390052,0.015290438493204772,-0.0055909998591906485,0.3134920634920635,0.26587301587301587,0.9365079365079365,0.3412698412698413,0.005,1.5,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2400.25,2370.25,12.0,1,12.5,12.0,fixed_contracts,2011-07-08 15:41:00-04:00,2400.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_taiwan_semiconductor_spillover,2011-07-15,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-15,2011-07-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.1388888888888889,0.6,0.4,3,8574.8701171875,46.90229797363281,0.01103137977683244,0.009881131758429529,-0.019959935255301153,0.01103137977683244,-0.022346630634613174,-0.015570827421658051,0.9166666666666666,0.8373015873015873,0.011904761904761904,0.1388888888888889,0.005,1.5,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2347.0,2317.625,11.75,1,1.25,12.75,fixed_contracts,2011-07-15 12:04:00-04:00,2347.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_taiwan_semiconductor_spillover,2011-07-18,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-18,2011-07-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.003968253968253968,0.6,0.4,3,8538.5302734375,46.76811218261719,-0.004237946843901441,0.005950827752167154,-0.014687525249924227,0.004237946843901441,0.0013769827373866228,-0.04057671199417279,0.26587301587301587,0.4007936507936508,0.5674603174603174,0.003968253968253968,0.005,1.5,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2341.75,2312.375,11.75,1,11.25,11.75,fixed_contracts,2011-07-18 15:02:00-04:00,2342.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_taiwan_semiconductor_spillover,2011-07-19,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-19,2011-07-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,3,8524.5302734375,45.96291732788086,-0.0016396264405775796,0.005095994052178865,0.003952498708128971,0.0016396264405775796,-0.01557712268951883,-0.03621307463302437,0.35714285714285715,0.19444444444444445,0.03571428571428571,0.007936507936507936,0.005,1.5,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2396.0,2366.0,12.0,1,8.5,12.25,fixed_contracts,2011-07-19 15:05:00-04:00,2396.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_taiwan_semiconductor_spillover,2011-08-03,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.3611111111111111,0.6,0.4,3,8456.8203125,47.0364990234375,-0.014893901654382535,-0.02167009599056624,-0.04089956561412922,0.014893901654382535,-0.003313358620539053,-0.004718553384349677,0.05555555555555555,0.9087301587301587,0.376984126984127,0.3611111111111111,0.005,1.5,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2288.5,2259.75,11.5,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2260.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_taiwan_semiconductor_spillover,2011-08-11,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.376984126984127,0.6,0.4,3,7719.0546875,44.553829193115234,-0.0022271647448663945,0.022017108542750963,-0.07191995907403714,0.0022271647448663945,0.011345721272650655,-0.00361199140433599,0.3492063492063492,0.23015873015873015,0.8849206349206349,0.376984126984127,0.005,1.5,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2135.75,2108.875,10.75,1,2.75,10.75,fixed_contracts,2011-08-11 10:42:00-04:00,2136.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_taiwan_semiconductor_spillover,2011-08-16,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-16,2011-08-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,3,7798.55419921875,44.285423278808594,-0.0026601035916112847,0.010299125338169901,0.04076668334871214,0.0026601035916112847,-0.009316190970766303,-0.0163234316473595,0.3373015873015873,0.2619047619047619,0.13095238095238096,0.11904761904761904,0.005,1.5,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2209.0,2181.5,11.0,1,3.5,13.25,fixed_contracts,2011-08-16 12:10:00-04:00,2209.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_taiwan_semiconductor_spillover,2011-08-18,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.25,0.6,0.4,3,7614.93505859375,43.21183776855469,-0.016377367691847833,-0.02614275050427628,-0.01348865024558743,0.016377367691847833,-0.004899408207473255,-0.009785622539256633,0.06349206349206349,0.8968253968253969,0.2777777777777778,0.25,0.005,1.5,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2095.0,2068.75,10.5,1,11.5,10.75,fixed_contracts,2011-08-18 11:49:00-04:00,2095.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_taiwan_semiconductor_spillover,2011-08-31,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-31,2011-08-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.07936507936507936,0.6,0.4,3,7741.32421875,46.56680679321289,0.012446705078283937,0.039792569205630235,0.03177815909755166,0.012446705078283937,-0.006649566611548252,-0.017701393233965357,0.9166666666666666,0.8293650793650794,0.21825396825396826,0.07936507936507936,0.005,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2274.5,2245.75,11.5,1,17.75,2.5,fixed_contracts,2011-08-31 11:26:00-04:00,2246.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_taiwan_semiconductor_spillover,2011-09-01,short,nq_taiwan_semiconductor_spillover_tsmc_3d_relative_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,tsmc_3d_relative_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-01,2011-09-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,tsmc_tw_twii_relative_return_3d_rank_252,0.011904761904761904,0.6,0.4,3,7757.72412109375,46.03001403808594,0.002118487984785311,0.023719993927714622,0.04680823951835733,0.002118487984785311,-0.013645856771540732,-0.03524736271447004,0.5714285714285714,0.21031746031746032,0.05952380952380952,0.011904761904761904,0.005,1.5,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2261.0,2232.875,11.25,1,18.0,1.25,fixed_contracts,2011-09-01 13:00:00-04:00,2233.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
