trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,nq_trade_balance_quantity_state,2011-10-12,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2327.5,2299.0,9.5,1,4.0,10.0,fixed_contracts,2011-10-12 13:05:00-04:00,2327.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_trade_balance_quantity_state,2011-10-13,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-13 12:00:00-04:00,2309.5,2318.75,2291.0,9.25,1,7.25,10.25,fixed_contracts,2011-10-13 14:48:00-04:00,2319.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_trade_balance_quantity_state,2011-10-14,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-14 12:00:00-04:00,2343.5,2353.0,2324.5,9.5,1,3.0,10.5,fixed_contracts,2011-10-14 13:54:00-04:00,2353.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_trade_balance_quantity_state,2011-10-17,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-08-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2350.0,2321.5,9.5,1,19.0,0.25,fixed_contracts,2011-10-17 14:35:00-04:00,2321.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_trade_balance_quantity_state,2011-10-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-08-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2291.0,2263.25,9.25,1,13.25,10.75,fixed_contracts,2011-10-20 13:06:00-04:00,2291.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_trade_balance_quantity_state,2011-10-21,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-21,2011-08-01,2011-08-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2342.5,2314.0,9.5,1,20.25,0.75,fixed_contracts,2011-10-21 13:10:00-04:00,2314.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_trade_balance_quantity_state,2011-10-24,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-24,2011-08-01,2011-08-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2386.25,2357.0,9.75,1,4.0,9.25,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_trade_balance_quantity_state,2011-10-25,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-25,2011-08-01,2011-08-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2359.25,2330.75,9.5,1,2.25,11.5,fixed_contracts,2011-10-25 12:29:00-04:00,2359.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_trade_balance_quantity_state,2011-10-26,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-26,2011-08-01,2011-08-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2320.0,2292.25,9.25,1,13.25,10.5,fixed_contracts,2011-10-26 13:38:00-04:00,2320.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_trade_balance_quantity_state,2011-10-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-27,2011-08-01,2011-08-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2389.25,2360.0,9.75,1,0.0,10.75,fixed_contracts,2011-10-27 13:12:00-04:00,2389.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_trade_balance_quantity_state,2011-10-28,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-28,2011-08-01,2011-08-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2395.25,2366.0,9.75,1,3.5,11.25,fixed_contracts,2011-10-28 15:04:00-04:00,2395.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_trade_balance_quantity_state,2011-10-31,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2384.0,2355.5,9.5,1,15.75,7.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_trade_balance_quantity_state,2011-11-01,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2299.75,2272.0,9.25,1,7.75,9.5,fixed_contracts,2011-11-01 12:35:00-04:00,2300.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_trade_balance_quantity_state,2011-11-02,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2324.75,2296.25,9.5,1,19.0,2.5,fixed_contracts,2011-11-02 13:24:00-04:00,2296.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_trade_balance_quantity_state,2011-11-03,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2344.75,2316.25,9.5,1,3.0,10.0,fixed_contracts,2011-11-03 12:49:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_trade_balance_quantity_state,2011-11-04,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2349.25,2320.75,9.5,1,2.25,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_trade_balance_quantity_state,2011-11-07,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2344.75,2316.25,9.5,1,10.25,10.0,fixed_contracts,2011-11-07 13:55:00-05:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_trade_balance_quantity_state,2011-11-08,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2377.75,2349.25,9.5,1,3.25,10.0,fixed_contracts,2011-11-08 13:40:00-05:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_trade_balance_quantity_state,2011-11-09,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2357.0,2328.5,9.5,1,19.0,4.0,fixed_contracts,2011-11-09 13:52:00-05:00,2328.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_trade_balance_quantity_state,2011-11-10,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2320.5,2292.75,9.25,1,12.75,9.25,fixed_contracts,2011-11-10 13:15:00-05:00,2320.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_trade_balance_quantity_state,2011-11-11,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2362.0,2333.5,9.5,1,5.0,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_trade_balance_quantity_state,2011-11-14,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2353.0,2324.5,9.5,1,13.75,1.75,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_trade_balance_quantity_state,2011-11-15,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-09-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2348.75,2320.25,9.5,1,0.0,9.75,fixed_contracts,2011-11-15 12:15:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_trade_balance_quantity_state,2011-11-16,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-09-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2358.25,2329.75,9.5,1,1.5,9.75,fixed_contracts,2011-11-16 13:26:00-05:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_trade_balance_quantity_state,2011-11-17,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-09-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2305.75,2278.0,9.25,1,20.25,2.0,fixed_contracts,2011-11-17 12:30:00-05:00,2278.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_trade_balance_quantity_state,2011-11-18,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-09-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,9.75,9.5,fixed_contracts,2011-11-18 13:41:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_trade_balance_quantity_state,2011-11-22,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-22,2011-09-01,2011-09-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2211.0,2184.0,9.0,1,0.0,14.0,fixed_contracts,2011-11-22 12:08:00-05:00,2211.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_trade_balance_quantity_state,2011-11-23,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-23,2011-09-01,2011-09-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2184.25,2158.0,8.75,1,2.25,9.25,fixed_contracts,2011-11-23 13:08:00-05:00,2184.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_trade_balance_quantity_state,2011-11-28,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-28,2011-09-01,2011-09-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2232.75,2205.75,9.0,1,16.0,3.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_trade_balance_quantity_state,2011-11-29,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-11-29,2011-09-01,2011-09-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,imports_change_3m_rank_120m,0.2,0.6,0.4,-41587.0,128738.0,188572.0,-0.13106110743437016,0.6826994463653141,0.04985117227319069,0.0018488609316558158,6496.0,0.004,2.0,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2229.0,2202.0,9.0,1,14.75,6.0,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,145.0,140.0,0.8055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
