trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-12-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,19.90842126219361,signed_volume,17783.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-02 10:30:00-05:00,1258.75,1251.0,1270.375,7.75,1,0.75,7.75,fixed_contracts,2011-12-02 11:14:00-05:00,1250.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-12-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,13.861386138613874,signed_volume,12482.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-05 10:30:00-05:00,1264.5,1256.75,1276.125,7.75,1,1.75,8.25,fixed_contracts,2011-12-05 13:49:00-05:00,1256.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-12-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-13,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,14.149989892864312,signed_volume,31530.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-13 10:30:00-05:00,1238.5,1231.0,1249.75,7.5,1,1.5,8.0,fixed_contracts,2011-12-13 11:07:00-05:00,1230.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-12-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,34.900431122972805,signed_volume,9215.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-16 10:30:00-05:00,1222.25,1214.75,1233.5,7.5,1,1.25,7.5,fixed_contracts,2011-12-16 11:57:00-05:00,1214.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-12-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,94.49465899753484,signed_volume,37012.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-20 10:30:00-05:00,1228.75,1221.25,1240.0,7.5,1,8.5,1.0,fixed_contracts,2011-12-20 15:55:00-05:00,1235.25,eod_flatten,325.0,320.0,0.8666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2011-12-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-22,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,28.180354267310914,signed_volume,4984.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-22 10:30:00-05:00,1245.75,1238.25,1257.0,7.5,1,3.75,4.5,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,125.0,120.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2011-12-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-27,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,47.713717693838035,signed_volume,11590.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-27 10:30:00-05:00,1264.0,1256.25,1275.625,7.75,1,0.0,4.75,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-150.0,-155.0,-0.3870967741935484,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2011-12-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-29,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,40.064102564103536,signed_volume,6327.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-29 10:30:00-05:00,1253.0,1245.25,1264.625,7.75,1,5.5,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,200.0,195.0,0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2011-12-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-30,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,5.971337579617764,signed_volume,4825.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-30 10:30:00-05:00,1256.75,1249.0,1268.375,7.75,1,1.75,4.25,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-125.0,-130.0,-0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,35.33568904593665,signed_volume,13174.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-03 10:30:00-05:00,1278.0,1270.25,1289.625,7.75,1,1.5,7.75,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-01-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,9.80007840062802,signed_volume,3774.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-09 10:30:00-05:00,1276.75,1269.0,1288.375,7.75,1,0.5,7.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,-75.0,-80.0,-0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-01-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-10,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,1.9387359441647156,signed_volume,3016.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-10 10:30:00-05:00,1289.75,1282.0,1301.375,7.75,1,1.5,4.75,fixed_contracts,2012-01-10 15:55:00-05:00,1286.5,eod_flatten,-162.5,-167.5,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-01-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-11,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,11.693626973299232,signed_volume,3390.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-11 10:30:00-05:00,1284.5,1276.75,1296.125,7.75,1,5.0,2.5,fixed_contracts,2012-01-11 15:55:00-05:00,1288.25,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-01-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-18,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,60.12412723041205,signed_volume,42300.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-18 10:30:00-05:00,1297.25,1289.25,1309.25,8.0,1,7.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,1302.75,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-01-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,40.06104540251742,signed_volume,12225.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-23 10:30:00-05:00,1316.25,1308.25,1328.25,8.0,1,0.5,8.25,fixed_contracts,2012-01-23 11:48:00-05:00,1308.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-01-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,11.505273250240755,signed_volume,7558.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-24 10:30:00-05:00,1305.75,1297.75,1317.75,8.0,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-01-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,30.575195872348804,signed_volume,4632.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-27 10:30:00-05:00,1312.5,1304.5,1324.5,8.0,1,3.75,5.5,fixed_contracts,2012-01-27 15:55:00-05:00,1314.5,eod_flatten,100.0,95.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-02-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,32.239711739048275,signed_volume,5582.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-01 10:30:00-05:00,1322.5,1314.5,1334.5,8.0,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-02-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,7.4892342258015,signed_volume,9352.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-06 10:30:00-05:00,1336.5,1328.25,1348.875,8.25,1,3.75,1.75,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-02-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,20.461309523809312,signed_volume,18938.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-08 10:30:00-05:00,1346.75,1338.5,1359.125,8.25,1,0.25,8.5,fixed_contracts,2012-02-08 11:44:00-05:00,1338.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-02-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,35.414725069897734,signed_volume,4032.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-16 10:30:00-05:00,1346.25,1338.0,1358.625,8.25,1,11.0,2.0,fixed_contracts,2012-02-16 15:55:00-05:00,1356.25,eod_flatten,500.0,495.0,1.2121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-02-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,0.0,signed_volume,16004.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-23 10:30:00-05:00,1354.75,1346.5,1367.125,8.25,1,7.75,0.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,337.5,332.5,0.8181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-02-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,29.50940612320263,signed_volume,26037.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-27 10:30:00-05:00,1359.75,1351.5,1372.125,8.25,1,11.0,1.25,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,375.0,370.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-02-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-28,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,7.313951362224458,signed_volume,243.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-28 10:30:00-05:00,1368.5,1360.25,1380.875,8.25,1,3.5,2.5,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-03-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,5.4674685620548225,signed_volume,7356.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-02 10:30:00-05:00,1372.75,1364.5,1385.125,8.25,1,0.25,7.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.0,eod_flatten,-237.5,-242.5,-0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-03-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-09,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,29.239766081872176,signed_volume,20382.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-09 10:30:00-05:00,1372.5,1364.25,1384.875,8.25,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-03-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,8.987956138775122,signed_volume,9174.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-15 10:30:00-04:00,1392.25,1383.75,1405.0,8.5,1,5.25,2.5,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,150.0,145.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-03-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,14.30871042747306,signed_volume,762.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-19 10:30:00-04:00,1400.0,1391.5,1412.75,8.5,1,8.0,1.0,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-03-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-26,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,26.75227394328461,signed_volume,19746.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-26 10:30:00-04:00,1405.75,1397.25,1418.5,8.5,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,33.88621366149369,signed_volume,19098.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-02 10:30:00-04:00,1406.75,1398.25,1419.5,8.5,1,11.0,1.75,fixed_contracts,2012-04-02 15:55:00-04:00,1413.5,eod_flatten,337.5,332.5,0.7941176470588235,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
