trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,nq_bank_credit_supply_state,2011-10-04,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-04,2011-09-14,2011-09-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.5,2080.0,2105.5,8.5,1,0.0,8.5,fixed_contracts,2011-10-04 11:32:00-04:00,2079.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_bank_credit_supply_state,2011-10-05,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-05,2011-09-21,2011-09-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.5,2135.75,2162.0,8.75,1,17.75,8.0,fixed_contracts,2011-10-05 13:45:00-04:00,2161.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_bank_credit_supply_state,2011-10-06,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-06,2011-09-21,2011-09-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2186.75,2213.75,9.0,1,12.25,10.5,fixed_contracts,2011-10-06 13:39:00-04:00,2186.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_bank_credit_supply_state,2011-10-07,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-07,2011-09-21,2011-09-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2185.5,2212.5,9.0,1,11.25,10.0,fixed_contracts,2011-10-07 12:22:00-04:00,2185.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_bank_credit_supply_state,2011-10-10,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-10,2011-09-21,2011-09-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2255.0,2282.75,9.25,1,4.25,10.0,fixed_contracts,2011-10-10 15:07:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_bank_credit_supply_state,2011-10-11,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-11,2011-09-21,2011-09-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7269230769230769,0.6,0.4,0.009226178429479148,8.004285597307259e-05,0.03063380996500964,0.018997303029920642,0.003304060420404653,0.5254847399840242,0.19415787152974986,0.6739665020622172,0.004,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2277.5,2305.25,9.25,1,9.5,6.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_bank_credit_supply_state,2011-10-12,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-12,2011-09-28,2011-09-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2311.25,2339.75,9.5,1,8.25,9.75,fixed_contracts,2011-10-12 14:52:00-04:00,2311.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_bank_credit_supply_state,2011-10-13,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-13,2011-09-28,2011-09-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2292.75,2320.5,9.25,1,18.5,1.25,fixed_contracts,2011-10-13 14:49:00-04:00,2320.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_bank_credit_supply_state,2011-10-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-14,2011-09-28,2011-09-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2331.0,2359.5,9.5,1,19.0,1.25,fixed_contracts,2011-10-14 15:08:00-04:00,2359.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_bank_credit_supply_state,2011-10-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-17,2011-09-28,2011-10-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,1.75,9.5,fixed_contracts,2011-10-17 11:55:00-04:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_bank_credit_supply_state,2011-10-20,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-20,2011-10-05,2011-10-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2278.25,2306.0,9.25,1,5.5,9.25,fixed_contracts,2011-10-20 11:56:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_bank_credit_supply_state,2011-10-21,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-21,2011-10-05,2011-10-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2326.0,2354.5,9.5,1,1.75,11.25,fixed_contracts,2011-10-21 12:39:00-04:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_bank_credit_supply_state,2011-10-24,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-24,2011-10-05,2011-10-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_bank_credit_supply_state,2011-10-25,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-25,2011-10-05,2011-10-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2343.0,2371.5,9.5,1,8.75,9.5,fixed_contracts,2011-10-25 14:04:00-04:00,2342.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_bank_credit_supply_state,2011-10-26,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-26,2011-10-12,2011-10-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,18.5,0.5,fixed_contracts,2011-10-26 11:42:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_bank_credit_supply_state,2011-10-27,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-27,2011-10-12,2011-10-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2359.25,2387.75,9.5,1,19.0,3.25,fixed_contracts,2011-10-27 12:04:00-04:00,2387.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_bank_credit_supply_state,2011-10-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-28,2011-10-12,2011-10-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,2.75,10.0,fixed_contracts,2011-10-28 12:26:00-04:00,2383.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_bank_credit_supply_state,2011-10-31,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-31,2011-10-12,2011-10-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2364.0,2392.5,9.5,1,8.5,10.5,fixed_contracts,2011-10-31 15:19:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_bank_credit_supply_state,2011-11-01,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-01,2011-10-12,2011-10-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.7,0.6,0.4,0.009365778463410246,0.005488157784616643,0.02965284507517807,0.013193814986513175,0.0016110818922008274,0.526584668580329,0.1942635413522408,0.6707853312274185,0.004,2.0,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2298.0,2325.75,9.25,1,0.75,9.25,fixed_contracts,2011-11-01 11:41:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_bank_credit_supply_state,2011-11-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-02,2011-10-19,2011-10-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,0.25,9.75,fixed_contracts,2011-11-02 12:16:00-04:00,2310.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_bank_credit_supply_state,2011-11-03,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-03,2011-10-19,2011-10-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2333.5,2362.0,9.5,1,3.0,9.75,fixed_contracts,2011-11-03 12:01:00-04:00,2333.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_bank_credit_supply_state,2011-11-04,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-04,2011-10-19,2011-10-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2325.75,2354.25,9.5,1,20.75,1.0,fixed_contracts,2011-11-04 13:44:00-04:00,2354.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_bank_credit_supply_state,2011-11-07,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-07,2011-10-19,2011-10-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2324.0,2352.5,9.5,1,19.0,8.5,fixed_contracts,2011-11-07 14:10:00-05:00,2352.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_bank_credit_supply_state,2011-11-08,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-08,2011-10-19,2011-10-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6961538461538461,0.6,0.4,0.01035534996572296,0.005182696658062147,0.029551379059261196,0.0135463451799549,0.002521916487720155,0.5268794220881974,0.1947614185634512,0.6694957949361129,0.004,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2356.0,2384.5,9.5,1,19.75,3.0,fixed_contracts,2011-11-08 13:48:00-05:00,2384.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_bank_credit_supply_state,2011-11-09,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-09,2011-10-26,2011-10-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2338.0,2366.5,9.5,1,4.5,10.25,fixed_contracts,2011-11-09 13:23:00-05:00,2337.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_bank_credit_supply_state,2011-11-10,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-10,2011-10-26,2011-10-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2296.25,2324.0,9.25,1,16.75,7.0,fixed_contracts,2011-11-10 15:55:00-05:00,2312.5,eod_flatten,140.0,135.0,0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_bank_credit_supply_state,2011-11-11,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-11,2011-10-26,2011-10-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2339.75,2368.25,9.5,1,11.0,1.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_bank_credit_supply_state,2011-11-14,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-14,2011-10-26,2011-10-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,4.75,9.75,fixed_contracts,2011-11-14 12:05:00-05:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
